Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,100,124.933,57.9447,66.9884,iterate,0
0,101,124.934,54.8811,70.0526,iterate,0
0,102,124.936,55.3864,69.5498,iterate,0
0,103,124.917,66.9046,58.0119,iterate,0
0,104,124.944,59.1532,65.7909,iterate,0
0,105,124.995,56.8668,68.1285,iterate,0
0,106,124.949,55.8624,69.0861,iterate,0
0,107,124.931,66.6869,58.2442,iterate,0
0,108,124.954,59.5365,65.4179,iterate,0
0,109,124.957,54.5298,70.4272,iterate,0
0,110,124.957,54.3835,70.5731,iterate,0
0,111,124.937,68.0941,56.8434,iterate,0
0,112,124.959,58.1803,66.7783,iterate,0
0,113,124.96,55.6284,69.332,iterate,0
0,114,124.959,54.8611,70.0979,iterate,0
0,115,124.94,66.257,58.6828,iterate,0
0,116,124.956,59.9504,65.0052,iterate,0
0,117,124.961,55.5772,69.3834,iterate,0
0,118,124.958,56.6059,68.352,iterate,0
0,119,124.94,68.1998,56.7398,iterate,0
0,120,124.949,62.4465,62.5029,iterate,0
0,121,124.951,59.361,65.5903,iterate,0
0,122,124.949,59.7101,65.2393,iterate,0
0,123,124.931,70.7438,54.1875,iterate,0
0,124,124.946,63.8438,61.1017,iterate,0
0,125,124.948,61.5251,63.4231,iterate,0
0,126,124.945,61.9688,62.9762,iterate,0
0,127,124.932,72.3401,52.5914,iterate,0
0,128,124.835,61.7493,63.0854,iterate,0
0,129,124.839,61.5991,63.2394,iterate,0
0,130,124.839,61.2255,63.6138,iterate,0
0,131,124.822,72.2332,52.5891,iterate,0
0,132,124.926,62.5227,62.4033,iterate,0
0,133,124.936,58.0481,66.8875,iterate,0
0,134,124.931,58.9905,65.9403,iterate,0
0,135,124.912,70.3174,54.5942,iterate,0
0,136,124.943,62.137,62.8058,iterate,0
0,137,124.945,60.2231,64.7223,iterate,0
0,138,124.944,59.5067,65.437,iterate,0
0,139,124.925,70.538,54.3871,iterate,0
0,140,124.947,62.6023,62.3449,iterate,0
0,141,124.963,59.2519,65.7108,iterate,0
0,142,124.961,58.9551,66.0061,iterate,0
0,143,124.94,70.2529,54.6868,iterate,0
0,144,124.962,62.8071,62.1549,iterate,0
0,145,124.96,59.8501,65.1104,iterate,0
0,146,124.962,59.5158,65.4466,iterate,0
0,147,124.939,71.1691,53.7702,iterate,0
0,148,124.951,62.714,62.2373,iterate,0
0,149,124.963,59.1966,65.766,iterate,0
0,150,124.963,59.1743,65.7886,iterate,0
0,151,124.941,71.1731,53.7683,iterate,0
0,152,124.951,62.6541,62.2967,iterate,0
0,153,124.96,59.5406,65.4194,iterate,0
0,154,124.96,58.9398,66.0197,iterate,0
0,155,124.945,70.197,54.7481,iterate,0
0,156,124.943,64.2735,60.6697,iterate,0
0,157,124.961,61.3725,63.5881,iterate,0
0,158,124.946,61.662,63.2841,iterate,0
0,159,124.94,72.2518,52.6878,iterate,0
0,160,124.826,64.016,60.8096,iterate,0
0,161,124.831,60.8106,64.0203,iterate,0
0,162,124.832,61.693,63.1393,iterate,0
0,163,124.806,72.603,52.2032,iterate,0
0,164,124.93,62.081,62.8488,iterate,0
0,165,124.934,59.5107,65.4233,iterate,0
0,166,124.931,60.1463,64.7843,iterate,0
0,167,124.911,70.8435,54.0676,iterate,0
0,168,124.947,61.5883,63.3591,iterate,0
0,169,124.95,58.923,66.0267,iterate,0
0,170,124.947,58.6213,66.326,iterate,0
0,171,124.929,70.1989,54.7298,iterate,0
0,172,124.964,61.6858,63.278,iterate,0
0,173,124.965,58.7933,66.1719,iterate,0
0,174,125.011,57.6558,67.3548,iterate,0
0,175,124.942,70.0678,54.8742,iterate,0
0,176,124.967,61.7337,63.2336,iterate,0
0,177,124.964,58.3626,66.6018,iterate,0
0,178,124.966,58.0331,66.9325,iterate,0
0,179,124.969,69.4831,55.4856,iterate,0
0,180,124.959,61.5014,63.4575,iterate,0
0,181,124.966,58.1823,66.7842,iterate,0
0,182,125.011,58.5925,66.4187,iterate,0
0,183,124.949,69.8457,55.1035,iterate,0
0,184,124.969,60.9098,64.0596,iterate,0
0,185,124.97,58.6964,66.2738,iterate,0
0,186,124.97,57.8173,67.1525,iterate,0
0,187,124.952,70.3246,54.627,iterate,0
0,188,124.95,62.9489,62.0012,iterate,0
0,189,124.968,61.2015,63.7661,iterate,0
0,190,124.968,60.9969,63.9715,iterate,0
0,191,124.969,71.7293,53.2399,iterate,0
0,192,124.825,62.9561,61.8694,iterate,0
0,193,124.822,60.5192,64.303,iterate,0
0,194,124.825,60.6092,64.216,iterate,0
0,195,124.804,71.272,53.5317,iterate,0
0,196,124.931,62.0619,62.8691,iterate,0
0,197,124.936,58.1443,66.7919,iterate,0
0,198,124.934,57.5719,67.3624,iterate,0
0,199,124.91,70.084,54.8261,iterate,0
0,200,124.943,61.5107,63.4322,iterate,0
0,201,124.943,57.59,67.3533,iterate,0
0,202,124.942,58.7508,66.1908,iterate,0
0,203,124.928,70.1388,54.7887,iterate,0
0,204,124.957,61.8555,63.1019,iterate,0
0,205,124.963,58.2717,66.6912,iterate,0
0,206,124.962,57.316,67.6461,iterate,0
0,207,124.937,69.4022,55.535,iterate,0
0,208,124.963,61.5054,63.4573,iterate,0
0,209,124.962,58.0567,66.9048,iterate,0
0,210,124.963,57.5845,67.3782,iterate,0
0,211,124.941,70.1838,54.7572,iterate,0
0,212,124.956,61.7556,63.1999,iterate,0
0,213,124.961,58.7237,66.2376,iterate,0
0,214,124.963,58.2616,66.7016,iterate,0
0,215,124.945,70.3313,54.6139,iterate,0
0,216,124.964,62.2301,62.7339,iterate,0
0,217,124.963,59.79,65.173,iterate,0
0,218,124.962,59.4965,65.4656,iterate,0
0,219,124.949,70.7921,54.1569,iterate,0
0,220,124.937,64.2244,60.7128,iterate,0
0,221,124.964,61.2317,63.7323,iterate,0
0,222,124.963,61.0879,63.8747,iterate,0
0,223,124.947,72.9219,52.0256,iterate,0
0,224,124.825,63.6716,61.1535,iterate,0
0,225,124.83,61.2499,63.5804,iterate,0
0,226,124.827,61.4504,63.3769,iterate,0
0,227,124.811,72.1225,52.6889,iterate,0
0,228,124.832,62.1465,62.686,iterate,0
0,229,124.836,58.3151,66.5214,iterate,0
0,230,124.837,58.1821,66.6548,iterate,0
0,231,124.816,69.93,54.8865,iterate,0
0,232,124.842,61.2648,63.5767,iterate,0
0,233,124.842,59.0967,65.7454,iterate,0
0,234,124.842,58.3913,66.4507,iterate,0
0,235,124.826,70.3124,54.5139,iterate,0
0,236,124.838,62.088,62.7497,iterate,0
0,237,124.842,59.4525,65.3898,iterate,0
0,238,124.842,58.8961,65.9463,iterate,0
0,239,124.824,70.6783,54.1455,iterate,0
0,240,124.843,61.5189,63.324,iterate,0
0,241,124.849,58.8371,66.0119,iterate,0
0,242,124.848,58.5156,66.3329,iterate,0
0,243,124.833,70.4112,54.4222,iterate,0
0,244,124.842,61.4699,63.3717,iterate,0
0,245,124.85,58.0372,66.8123,iterate,0
0,246,124.851,58.2086,66.6423,iterate,0
0,247,124.834,69.3665,55.4672,iterate,0
0,248,124.845,61.44,63.4053,iterate,0
0,249,124.852,57.6068,67.2448,iterate,0
0,250,124.85,57.833,67.0171,iterate,0
0,251,124.834,69.0286,55.8058,iterate,0
0,252,124.846,63.4134,61.4324,iterate,0
0,253,124.846,60.6973,64.1484,iterate,0
0,254,124.849,60.3709,64.4783,iterate,0
0,255,124.831,72.0622,52.7685,iterate,0
0,256,124.838,63.2563,61.5813,iterate,0
0,257,124.838,61.051,63.7871,iterate,0
0,258,124.832,61.4482,63.3835,iterate,0
0,259,124.818,72.2183,52.5997,iterate,0
0,260,124.842,61.7407,63.1016,iterate,0
0,261,124.839,58.6721,66.1671,iterate,0
0,262,124.841,58.5152,66.3263,iterate,0
0,263,124.821,70.0977,54.7229,iterate,0
0,264,124.848,61.097,63.7508,iterate,0
0,265,124.853,58.8904,65.9625,iterate,0
0,266,124.857,58.5512,66.3055,iterate,0
0,267,124.837,70.056,54.7807,iterate,0
0,268,124.843,61.3079,63.5351,iterate,0
0,269,124.851,58.5079,66.3433,iterate,0
0,270,124.85,58.0953,66.7543,iterate,0
0,271,124.836,69.6602,55.1755,iterate,0
0,272,124.851,61.1099,63.7408,iterate,0
0,273,124.856,58.3345,66.5218,iterate,0
0,274,124.857,58.219,66.6382,iterate,0
0,275,124.839,69.2015,55.6375,iterate,0
0,276,124.853,60.8585,63.994,iterate,0
0,277,124.9,58.2961,66.6038,iterate,0
0,278,124.857,57.7223,67.1348,iterate,0
0,279,124.842,69.6188,55.2236,iterate,0
0,280,124.842,61.5637,63.2781,iterate,0
0,281,124.858,57.7733,67.0845,iterate,0
0,282,124.855,57.9527,66.9027,iterate,0
0,283,124.84,69.9871,54.8524,iterate,0
0,284,124.844,62.7011,62.1424,iterate,0
0,285,124.854,60.1372,64.7168,iterate,0
0,286,124.857,60.006,64.8511,iterate,0
0,287,124.839,71.5792,53.2594,iterate,0
0,288,124.835,62.5608,62.274,iterate,0
0,289,124.836,60.1649,64.6712,iterate,0
0,290,124.829,59.7077,65.1217,iterate,0
0,291,124.817,71.1056,53.7114,iterate,0
0,292,124.839,60.8944,63.945,iterate,0
0,293,124.851,57.8314,67.0199,iterate,0
0,294,124.849,58.0926,66.7565,iterate,0
0,295,124.819,70.0165,54.8021,iterate,0
0,296,124.849,61.1471,63.7023,iterate,0
0,297,124.85,58.2736,66.5763,iterate,0
0,298,124.854,57.9199,66.9341,iterate,0
0,299,124.834,69.5315,55.3027,iterate,0
0,300,124.848,61.4988,63.3493,iterate,0
0,301,124.851,58.3168,66.5343,iterate,0
0,302,124.852,57.6293,67.2224,iterate,0
0,303,124.836,69.9322,54.9036,iterate,0
0,304,124.848,61.5851,63.2627,iterate,0
0,305,124.853,58.8014,66.0515,iterate,0
0,306,124.855,57.9221,66.9334,iterate,0
0,307,124.836,69.7971,55.0385,iterate,0
0,308,124.848,62.0069,62.841,iterate,0
0,309,124.854,58.9253,65.9285,iterate,0
0,310,124.855,57.6787,67.1766,iterate,0
0,311,124.839,70.2226,54.6162,iterate,0
0,312,124.843,62.3108,62.5319,iterate,0
0,313,124.853,59.2296,65.6233,iterate,0
0,314,124.851,59.4847,65.3668,iterate,0
0,315,124.836,70.8642,53.9713,iterate,0
0,316,124.843,64.6003,60.243,iterate,0
0,317,124.849,61.3601,63.4892,iterate,0
0,318,124.852,61.2353,63.6167,iterate,0
0,319,124.835,73.1088,51.7266,iterate,0
0,320,124.831,63.2783,61.5524,iterate,0
0,321,124.834,60.6399,64.1946,iterate,0
0,322,124.828,61.5826,63.2456,iterate,0
0,323,124.812,72.4397,52.3721,iterate,0
0,324,124.836,62.3314,62.5044,iterate,0
0,325,124.848,58.4716,66.3764,iterate,0
0,326,124.845,58.0456,66.7995,iterate,0
0,327,124.817,70.3408,54.4757,iterate,0
0,328,124.846,61.7698,63.0765,iterate,0
0,329,124.847,58.3586,66.4887,iterate,0
0,330,124.849,58.6206,66.2287,iterate,0
0,331,124.83,70.4491,54.3813,iterate,0
0,332,124.846,62.2051,62.6405,iterate,0
0,333,124.848,59.1124,65.7355,iterate,0
0,334,124.848,59.136,65.7121,iterate,0
0,335,124.833,70.7156,54.1171,iterate,0
0,336,124.838,61.9896,62.8483,iterate,0
0,337,124.846,59.2681,65.5779,iterate,0
0,338,124.847,59.2831,65.5634,iterate,0
0,339,124.828,70.1202,54.7074,iterate,0
0,340,124.841,62.3184,62.5226,iterate,0
0,341,124.847,58.3712,66.4761,iterate,0
0,342,124.847,58.4758,66.3708,iterate,0
0,343,124.831,70.309,54.5221,iterate,0
0,344,124.841,61.8966,62.9439,iterate,0
0,345,124.847,58.5109,66.3359,iterate,0
0,346,124.846,58.2467,66.5992,iterate,0
0,347,124.83,70.4494,54.3808,iterate,0
0,348,124.84,63.7588,61.0808,iterate,0
0,349,124.843,61.3814,63.462,iterate,0
0,350,124.844,60.7986,64.0458,iterate,0
0,351,124.829,72.2918,52.5372,iterate,0
0,352,124.804,75.2169,49.5875,iterate,0
0,353,124.807,73.3017,51.5052,iterate,0
0,354,124.808,72.9412,51.8665,iterate,0
0,355,124.785,84.4044,40.3805,iterate,0
0,356,124.808,74.0648,50.743,iterate,0
0,357,124.825,70.5047,54.32,iterate,0
0,358,124.824,70.4231,54.4013,iterate,0
0,359,124.786,82.8151,41.9706,iterate,0
0,360,124.825,73.7643,51.0604,iterate,0
0,361,124.823,71.1399,53.6831,iterate,0
0,362,124.822,71.2676,53.554,iterate,0
0,363,124.788,82.7525,42.0354,iterate,0
0,364,124.817,74.3516,50.4652,iterate,0
0,365,124.824,71.4112,53.4123,iterate,0
0,366,124.825,70.939,53.8863,iterate,0
0,367,124.801,82.3861,42.4145,iterate,0
0,368,124.808,73.913,50.8954,iterate,0
0,369,124.811,71.0717,53.7394,iterate,0
0,370,124.811,71.172,53.6387,iterate,0
0,371,124.791,82.6313,42.1598,iterate,0
0,372,124.806,73.5686,51.2378,iterate,0
0,373,124.814,70.5367,54.2772,iterate,0
0,374,124.813,70.7849,54.0282,iterate,0
0,375,124.798,82.0148,42.7835,iterate,0
0,376,124.812,74.2132,50.5989,iterate,0
0,377,124.815,70.5372,54.2778,iterate,0
0,378,124.807,70.3323,54.4746,iterate,0
0,379,124.791,81.9426,42.8487,iterate,0
0,380,124.813,74.7498,50.0627,iterate,0
0,381,124.811,73.0472,51.7641,iterate,0
0,382,124.813,72.6331,52.1799,iterate,0
0,383,124.797,84.5324,40.2641,iterate,0
1,0,5.73643,0.0,5.73643,spreadparticleforce,0
1,1,5.71536,0.0,5.71536,spreadparticleforce,0
1,2,5.69442,0.0,5.69442,spreadparticleforce,0
1,3,5.64726,0.0,5.64726,spreadparticleforce,0
1,4,5.71169,0.0,5.71169,spreadparticleforce,0
1,5,5.69217,0.0,5.69217,spreadparticleforce,0
1,6,5.71451,0.0,5.71451,spreadparticleforce,0
1,7,5.61088,0.0,5.61088,spreadparticleforce,0
1,8,5.69871,0.0,5.69871,spreadparticleforce,0
1,9,5.6957,0.0,5.6957,spreadparticleforce,0
1,10,5.68762,0.0,5.68762,spreadparticleforce,0
1,11,5.60284,0.0,5.60284,spreadparticleforce,0
1,12,5.71847,0.0,5.71847,spreadparticleforce,0
1,13,5.69532,0.0,5.69532,spreadparticleforce,0
1,14,5.70654,0.0,5.70654,spreadparticleforce,0
1,15,5.59112,0.0,5.59112,spreadparticleforce,0
1,16,5.71909,0.0,5.71909,spreadparticleforce,0
1,17,5.71335,0.0,5.71335,spreadparticleforce,0
1,18,5.69855,0.0,5.69855,spreadparticleforce,0
1,19,5.60925,0.0,5.60925,spreadparticleforce,0
1,20,5.75545,0.0,5.75545,spreadparticleforce,0
1,21,5.69438,0.0,5.69438,spreadparticleforce,0
1,22,5.67704,0.0,5.67704,spreadparticleforce,0
1,23,5.60045,0.0,5.60045,spreadparticleforce,0
1,24,5.6934,0.0,5.6934,spreadparticleforce,0
1,25,5.68421,0.0,5.68421,spreadparticleforce,0
1,26,5.69357,0.0,5.69357,spreadparticleforce,0
1,27,5.6456,0.0,5.6456,spreadparticleforce,0
1,28,5.68985,0.0,5.68985,spreadparticleforce,0
1,29,5.70795,0.0,5.70795,spreadparticleforce,0
1,30,5.66806,0.0,5.66806,spreadparticleforce,0
1,31,5.61236,0.0,5.61236,spreadparticleforce,0
1,32,5.73617,0.0,5.73617,spreadparticleforce,0
1,33,5.68395,0.0,5.68395,spreadparticleforce,0
1,34,5.68565,0.0,5.68565,spreadparticleforce,0
1,35,5.60787,0.0,5.60787,spreadparticleforce,0
1,36,5.69024,0.0,5.69024,spreadparticleforce,0
1,37,5.69369,0.0,5.69369,spreadparticleforce,0
1,38,5.70847,0.0,5.70847,spreadparticleforce,0
1,39,5.62077,0.0,5.62077,spreadparticleforce,0
1,40,5.69892,0.0,5.69892,spreadparticleforce,0
1,41,5.67839,0.0,5.67839,spreadparticleforce,0
1,42,5.69618,0.0,5.69618,spreadparticleforce,0
1,43,5.59457,0.0,5.59457,spreadparticleforce,0
1,44,5.712,0.0,5.712,spreadparticleforce,0
1,45,5.69994,0.0,5.69994,spreadparticleforce,0
1,46,5.67879,0.0,5.67879,spreadparticleforce,0
1,47,5.60697,0.0,5.60697,spreadparticleforce,0
1,48,5.6797,0.0,5.6797,spreadparticleforce,0
1,49,5.69818,0.0,5.69818,spreadparticleforce,0
1,50,5.67656,0.0,5.67656,spreadparticleforce,0
1,51,5.60023,0.0,5.60023,spreadparticleforce,0
1,52,5.70189,0.0,5.70189,spreadparticleforce,0
1,53,5.69041,0.0,5.69041,spreadparticleforce,0
1,54,5.71053,0.0,5.71053,spreadparticleforce,0
1,55,5.6001,0.0,5.6001,spreadparticleforce,0
1,56,5.68729,0.0,5.68729,spreadparticleforce,0
1,57,5.69321,0.0,5.69321,spreadparticleforce,0
1,58,5.69056,0.0,5.69056,spreadparticleforce,0
1,59,5.63064,0.0,5.63064,spreadparticleforce,0
1,60,5.68888,0.0,5.68888,spreadparticleforce,0
1,61,5.70009,0.0,5.70009,spreadparticleforce,0
1,62,5.66173,0.0,5.66173,spreadparticleforce,0
1,63,5.5964,0.0,5.5964,spreadparticleforce,0
1,64,5.71013,0.0,5.71013,spreadparticleforce,0
1,65,5.68632,0.0,5.68632,spreadparticleforce,0
1,66,5.68397,0.0,5.68397,spreadparticleforce,0
1,67,5.63106,0.0,5.63106,spreadparticleforce,0
1,68,5.68693,0.0,5.68693,spreadparticleforce,0
1,69,5.68975,0.0,5.68975,spreadparticleforce,0
1,70,5.68901,0.0,5.68901,spreadparticleforce,0
1,71,5.61766,0.0,5.61766,spreadparticleforce,0
1,72,5.69464,0.0,5.69464,spreadparticleforce,0
1,73,5.68618,0.0,5.68618,spreadparticleforce,0
1,74,5.6767,0.0,5.6767,spreadparticleforce,0
1,75,5.60244,0.0,5.60244,spreadparticleforce,0
1,76,5.68404,0.0,5.68404,spreadparticleforce,0
1,77,5.68167,0.0,5.68167,spreadparticleforce,0
1,78,5.69857,0.0,5.69857,spreadparticleforce,0
1,79,5.58919,0.0,5.58919,spreadparticleforce,0
1,80,5.68079,0.0,5.68079,spreadparticleforce,0
1,81,5.69344,0.0,5.69344,spreadparticleforce,0
1,82,5.68352,0.0,5.68352,spreadparticleforce,0
1,83,5.60702,0.0,5.60702,spreadparticleforce,0
1,84,5.68479,0.0,5.68479,spreadparticleforce,0
1,85,5.69748,0.0,5.69748,spreadparticleforce,0
1,86,5.69455,0.0,5.69455,spreadparticleforce,0
1,87,5.59596,0.0,5.59596,spreadparticleforce,0
1,88,5.68421,0.0,5.68421,spreadparticleforce,0
1,89,5.69469,0.0,5.69469,spreadparticleforce,0
1,90,5.69577,0.0,5.69577,spreadparticleforce,0
1,91,5.61787,0.0,5.61787,spreadparticleforce,0
1,92,5.70504,0.0,5.70504,spreadparticleforce,0
1,93,5.67318,0.0,5.67318,spreadparticleforce,0
1,94,5.68233,0.0,5.68233,spreadparticleforce,0
1,95,5.61108,0.0,5.61108,spreadparticleforce,0
1,96,5.74676,0.0,5.74676,spreadparticleforce,0
1,97,5.72126,0.0,5.72126,spreadparticleforce,0
1,98,5.7129,0.0,5.7129,spreadparticleforce,0
1,99,5.67046,0.0,5.67046,spreadparticleforce,0
1,100,5.75619,0.0,5.75619,spreadparticleforce,0
1,101,5.72355,0.0,5.72355,spreadparticleforce,0
1,102,5.70416,0.0,5.70416,spreadparticleforce,0
1,103,5.64062,0.0,5.64062,spreadparticleforce,0
1,104,5.70098,0.0,5.70098,spreadparticleforce,0
1,105,5.69291,0.0,5.69291,spreadparticleforce,0
1,106,5.7113,0.0,5.7113,spreadparticleforce,0
1,107,5.61263,0.0,5.61263,spreadparticleforce,0
1,108,5.70869,0.0,5.70869,spreadparticleforce,0
1,109,5.71925,0.0,5.71925,spreadparticleforce,0
1,110,5.82078,0.0,5.82078,spreadparticleforce,0
1,111,5.61718,0.0,5.61718,spreadparticleforce,0
1,112,5.70477,0.0,5.70477,spreadparticleforce,0
1,113,5.69691,0.0,5.69691,spreadparticleforce,0
1,114,5.72216,0.0,5.72216,spreadparticleforce,0
1,115,5.63233,0.0,5.63233,spreadparticleforce,0
1,116,5.69654,0.0,5.69654,spreadparticleforce,0
1,117,5.70893,0.0,5.70893,spreadparticleforce,0
1,118,5.69679,0.0,5.69679,spreadparticleforce,0
1,119,5.64164,0.0,5.64164,spreadparticleforce,0
1,120,5.70692,0.0,5.70692,spreadparticleforce,0
1,121,5.67338,0.0,5.67338,spreadparticleforce,0
1,122,5.68479,0.0,5.68479,spreadparticleforce,0
1,123,5.61676,0.0,5.61676,spreadparticleforce,0
1,124,5.67048,0.0,5.67048,spreadparticleforce,0
1,125,5.66296,0.0,5.66296,spreadparticleforce,0
1,126,5.68673,0.0,5.68673,spreadparticleforce,0
1,127,5.60204,0.0,5.60204,spreadparticleforce,0
1,128,5.71238,0.0,5.71238,spreadparticleforce,0
1,129,5.70527,0.0,5.70527,spreadparticleforce,0
1,130,5.68942,0.0,5.68942,spreadparticleforce,0
1,131,5.60849,0.0,5.60849,spreadparticleforce,0
1,132,5.69206,0.0,5.69206,spreadparticleforce,0
1,133,5.70886,0.0,5.70886,spreadparticleforce,0
1,134,5.69729,0.0,5.69729,spreadparticleforce,0
1,135,5.61022,0.0,5.61022,spreadparticleforce,0
1,136,5.69101,0.0,5.69101,spreadparticleforce,0
1,137,5.68258,0.0,5.68258,spreadparticleforce,0
1,138,5.70729,0.0,5.70729,spreadparticleforce,0
1,139,5.61654,0.0,5.61654,spreadparticleforce,0
1,140,5.70264,0.0,5.70264,spreadparticleforce,0
1,141,5.68254,0.0,5.68254,spreadparticleforce,0
1,142,5.69929,0.0,5.69929,spreadparticleforce,0
1,143,5.60111,0.0,5.60111,spreadparticleforce,0
1,144,5.68524,0.0,5.68524,spreadparticleforce,0
1,145,5.6872,0.0,5.6872,spreadparticleforce,0
1,146,5.69549,0.0,5.69549,spreadparticleforce,0
1,147,5.60828,0.0,5.60828,spreadparticleforce,0
1,148,5.69352,0.0,5.69352,spreadparticleforce,0
1,149,5.68144,0.0,5.68144,spreadparticleforce,0
1,150,5.69257,0.0,5.69257,spreadparticleforce,0
1,151,5.61538,0.0,5.61538,spreadparticleforce,0
1,152,5.68137,0.0,5.68137,spreadparticleforce,0
1,153,5.68195,0.0,5.68195,spreadparticleforce,0
1,154,5.69219,0.0,5.69219,spreadparticleforce,0
1,155,5.61948,0.0,5.61948,spreadparticleforce,0
1,156,5.6926,0.0,5.6926,spreadparticleforce,0
1,157,5.66434,0.0,5.66434,spreadparticleforce,0
1,158,5.69143,0.0,5.69143,spreadparticleforce,0
1,159,5.6259,0.0,5.6259,spreadparticleforce,0
1,160,5.69386,0.0,5.69386,spreadparticleforce,0
1,161,5.70318,0.0,5.70318,spreadparticleforce,0
1,162,5.70524,0.0,5.70524,spreadparticleforce,0
1,163,5.6189,0.0,5.6189,spreadparticleforce,0
1,164,5.71449,0.0,5.71449,spreadparticleforce,0
