Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,66,123.908,60.7808,63.1269,iterate,0
0,67,123.891,71.6093,52.282,iterate,0
0,68,123.9,61.5863,62.3139,iterate,0
0,69,123.905,59.2459,64.6594,iterate,0
0,70,123.91,58.6375,65.2724,iterate,0
0,71,123.893,70.1451,53.7476,iterate,0
0,72,123.907,60.9526,62.9542,iterate,0
0,73,123.91,57.8633,66.0468,iterate,0
0,74,123.912,58.5994,65.3124,iterate,0
0,75,123.896,68.899,54.9969,iterate,0
0,76,123.906,60.886,63.0198,iterate,0
0,77,123.91,58.5506,65.3595,iterate,0
0,78,123.911,58.0545,65.8563,iterate,0
0,79,123.881,69.2772,54.6039,iterate,0
0,80,123.909,60.7717,63.1368,iterate,0
0,81,123.911,57.6884,66.2226,iterate,0
0,82,123.91,57.6845,66.2253,iterate,0
0,83,123.885,68.9592,54.9257,iterate,0
0,84,123.89,61.0655,62.8248,iterate,0
0,85,123.894,58.1343,65.7592,iterate,0
0,86,123.891,57.6113,66.2793,iterate,0
0,87,123.877,69.0341,54.8429,iterate,0
0,88,123.887,60.8492,63.0375,iterate,0
0,89,123.886,58.2617,65.6246,iterate,0
0,90,123.884,57.5332,66.3509,iterate,0
0,91,123.869,68.8618,55.0068,iterate,0
0,92,123.879,62.1518,61.7275,iterate,0
0,93,123.883,59.7757,64.1069,iterate,0
0,94,123.879,60.175,63.7036,iterate,0
0,95,123.859,70.9643,52.8943,iterate,0
0,96,123.899,60.4398,63.4595,iterate,0
0,97,123.911,56.303,67.6081,iterate,0
0,98,123.924,57.6622,66.2615,iterate,0
0,99,123.904,69.6795,54.2249,iterate,0
0,100,123.911,56.724,67.1866,iterate,0
0,101,123.924,53.6054,70.3191,iterate,0
0,102,123.926,52.8942,71.0314,iterate,0
0,103,123.904,65.678,58.2263,iterate,0
0,104,123.924,57.7845,66.1396,iterate,0
0,105,123.923,54.8907,69.0328,iterate,0
0,106,123.922,55.4663,68.4561,iterate,0
0,107,123.907,65.7965,58.1101,iterate,0
0,108,123.92,58.8598,65.0603,iterate,0
0,109,123.925,54.0422,69.8826,iterate,0
0,110,123.922,54.6132,69.3087,iterate,0
0,111,123.898,67.6493,56.2482,iterate,0
0,112,123.957,59.681,64.2762,iterate,0
0,113,123.922,55.6513,68.271,iterate,0
0,114,123.918,55.5751,68.343,iterate,0
0,115,123.894,67.7971,56.0969,iterate,0
0,116,123.898,58.672,65.2258,iterate,0
0,117,123.907,54.9562,68.9505,iterate,0
0,118,123.902,55.2988,68.6035,iterate,0
0,119,123.887,66.535,57.3515,iterate,0
0,120,123.885,61.5887,62.2967,iterate,0
0,121,123.888,58.3477,65.5398,iterate,0
0,122,123.886,58.7664,65.1193,iterate,0
0,123,123.865,70.0971,53.7674,iterate,0
0,124,123.878,63.7752,60.1026,iterate,0
0,125,123.885,60.2518,63.6335,iterate,0
0,126,123.879,61.1051,62.7741,iterate,0
0,127,123.86,71.6191,52.2414,iterate,0
0,128,123.893,62.9532,60.9398,iterate,0
0,129,123.902,61.1018,62.8001,iterate,0
0,130,123.919,60.3623,63.5562,iterate,0
0,131,123.898,72.21,51.6882,iterate,0
0,132,123.901,61.4019,62.4995,iterate,0
0,133,123.92,57.6894,66.2304,iterate,0
0,134,123.919,57.9143,66.0049,iterate,0
0,135,123.896,69.205,54.6907,iterate,0
0,136,123.919,61.221,62.698,iterate,0
0,137,123.919,58.2116,65.7076,iterate,0
0,138,123.921,57.4997,66.421,iterate,0
0,139,123.897,68.9376,54.9594,iterate,0
0,140,123.916,60.8526,63.0629,iterate,0
0,141,123.921,57.8617,66.0591,iterate,0
0,142,123.92,58.746,65.1737,iterate,0
0,143,123.89,69.0534,54.8366,iterate,0
0,144,123.911,62.1072,61.8041,iterate,0
0,145,123.914,58.8027,65.1114,iterate,0
0,146,123.912,58.299,65.613,iterate,0
0,147,123.889,70.2991,53.5898,iterate,0
0,148,123.901,60.6469,63.2541,iterate,0
0,149,123.903,57.847,66.0561,iterate,0
0,150,123.903,58.234,65.6692,iterate,0
0,151,123.885,69.8005,54.0846,iterate,0
0,152,123.902,61.5408,62.3613,iterate,0
0,153,123.907,58.5312,65.3761,iterate,0
0,154,123.899,57.9094,65.9892,iterate,0
0,155,123.886,68.9288,54.9567,iterate,0
0,156,123.883,63.3294,60.5533,iterate,0
0,157,123.899,60.6038,63.2949,iterate,0
0,158,123.9,60.3173,63.5824,iterate,0
0,159,123.884,71.658,52.2258,iterate,0
0,160,123.902,63.5863,60.3154,iterate,0
0,161,123.909,60.9928,62.916,iterate,0
0,162,123.908,59.7907,64.1177,iterate,0
0,163,123.883,71.6162,52.2667,iterate,0
0,164,123.907,61.8048,62.1027,iterate,0
0,165,123.911,58.4278,65.4827,iterate,0
0,166,123.911,58.0854,65.8253,iterate,0
0,167,123.893,69.8715,54.0215,iterate,0
0,168,123.907,61.1108,62.7966,iterate,0
0,169,123.911,57.5843,66.3263,iterate,0
0,170,123.912,57.5984,66.3134,iterate,0
0,171,123.891,69.6735,54.2179,iterate,0
0,172,123.908,59.9367,63.9712,iterate,0
0,173,123.915,57.2194,66.6954,iterate,0
0,174,123.915,57.8609,66.0542,iterate,0
0,175,123.899,68.5357,55.3634,iterate,0
0,176,123.908,59.9855,63.9229,iterate,0
0,177,123.916,56.9638,66.9526,iterate,0
0,178,123.917,55.8242,68.0928,iterate,0
0,179,123.9,68.0594,55.8402,iterate,0
0,180,123.908,59.9996,63.9086,iterate,0
0,181,123.915,57.328,66.5871,iterate,0
0,182,123.914,57.4812,66.4331,iterate,0
0,183,123.899,69.1734,54.7257,iterate,0
0,184,123.904,60.425,63.4791,iterate,0
0,185,123.907,57.9404,65.9664,iterate,0
0,186,123.907,57.5179,66.3891,iterate,0
0,187,123.887,68.9386,54.9479,iterate,0
0,188,123.903,61.7158,62.1875,iterate,0
0,189,123.905,59.4228,64.4824,iterate,0
0,190,123.905,59.9619,63.9427,iterate,0
0,191,123.882,70.7652,53.1173,iterate,0
0,192,123.901,61.3204,62.581,iterate,0
0,193,123.911,58.9754,64.9354,iterate,0
0,194,123.91,58.3936,65.5166,iterate,0
0,195,123.885,70.5832,53.3014,iterate,0
0,196,123.909,60.1934,63.7158,iterate,0
0,197,123.911,57.7399,66.1713,iterate,0
0,198,123.917,56.7506,67.1669,iterate,0
0,199,123.897,68.2261,55.6713,iterate,0
0,200,123.911,60.642,63.2691,iterate,0
0,201,123.919,56.9123,67.0071,iterate,0
0,202,123.918,57.2082,66.7096,iterate,0
0,203,123.898,68.4421,55.456,iterate,0
0,204,123.911,60.2509,63.6598,iterate,0
0,205,123.92,56.75,67.1696,iterate,0
0,206,123.92,56.7848,67.1354,iterate,0
0,207,123.904,68.5971,55.3067,iterate,0
0,208,123.912,60.4724,63.4393,iterate,0
0,209,123.919,57.3708,66.5481,iterate,0
0,210,123.969,56.9048,67.0637,iterate,0
0,211,123.902,68.3016,55.6008,iterate,0
0,212,123.905,60.7352,63.1697,iterate,0
0,213,123.916,57.6477,66.2682,iterate,0
0,214,123.919,57.1461,66.773,iterate,0
0,215,123.902,68.5921,55.3096,iterate,0
0,216,123.908,61.1727,62.7351,iterate,0
0,217,123.908,58.4237,65.4838,iterate,0
0,218,123.907,58.8671,65.0398,iterate,0
0,219,123.89,70.3572,53.5332,iterate,0
0,220,123.903,63.402,60.5015,iterate,0
0,221,123.904,60.1076,63.796,iterate,0
0,222,123.904,60.1663,63.7377,iterate,0
0,223,123.889,71.6547,52.234,iterate,0
0,224,123.896,62.6447,61.2512,iterate,0
0,225,123.898,60.6049,63.2926,iterate,0
0,226,123.902,60.4117,63.4905,iterate,0
0,227,123.881,71.2735,52.6079,iterate,0
0,228,123.905,60.8296,63.0756,iterate,0
0,229,123.91,58.4182,65.4915,iterate,0
0,230,123.914,57.0168,66.8969,iterate,0
0,231,123.894,69.6055,54.289,iterate,0
0,232,123.911,61.5708,62.3402,iterate,0
0,233,123.919,57.3859,66.5334,iterate,0
0,234,123.925,58.257,65.6682,iterate,0
0,235,123.911,69.7916,54.1193,iterate,0
0,236,123.915,61.0811,62.8341,iterate,0
0,237,123.928,58.9287,64.9988,iterate,0
0,238,123.926,58.1013,65.8245,iterate,0
0,239,123.913,69.8055,54.1072,iterate,0
0,240,123.918,60.787,63.1309,iterate,0
0,241,123.924,57.7392,66.1849,iterate,0
0,242,123.927,57.5847,66.3422,iterate,0
0,243,123.907,69.7322,54.1753,iterate,0
0,244,123.921,60.9618,62.9592,iterate,0
0,245,123.925,57.5638,66.361,iterate,0
0,246,123.926,57.9749,65.9512,iterate,0
0,247,123.904,69.1311,54.7725,iterate,0
0,248,123.909,60.726,63.183,iterate,0
0,249,123.924,57.3652,66.5585,iterate,0
0,250,123.931,57.482,66.4485,iterate,0
0,251,123.894,68.6567,55.2371,iterate,0
0,252,123.914,62.1867,61.7273,iterate,0
0,253,123.924,59.9812,63.9429,iterate,0
0,254,123.926,59.9558,63.9706,iterate,0
0,255,123.901,71.5371,52.364,iterate,0
0,256,123.895,62.4741,61.4212,iterate,0
0,257,123.901,60.1009,63.8005,iterate,0
0,258,123.9,59.8121,64.0883,iterate,0
0,259,123.882,71.4102,52.4715,iterate,0
0,260,123.901,60.7461,63.1553,iterate,0
0,261,123.907,58.3465,65.5606,iterate,0
0,262,123.905,57.8051,66.0997,iterate,0
0,263,123.893,69.3313,54.5617,iterate,0
0,264,123.911,61.2176,62.6936,iterate,0
0,265,123.932,57.3498,66.5824,iterate,0
0,266,123.933,58.106,65.8268,iterate,0
0,267,123.916,69.2121,54.704,iterate,0
0,268,123.932,60.3613,63.5711,iterate,0
0,269,123.935,57.116,66.8194,iterate,0
0,270,123.933,58.0618,65.8711,iterate,0
0,271,123.919,68.6936,55.2255,iterate,0
0,272,123.931,60.4945,63.4361,iterate,0
0,273,123.974,57.4065,66.568,iterate,0
0,274,123.936,56.8101,67.1261,iterate,0
0,275,123.918,68.842,55.0758,iterate,0
0,276,123.927,61.6333,62.2941,iterate,0
0,277,123.933,57.3566,66.576,iterate,0
0,278,123.936,57.1564,66.7793,iterate,0
0,279,123.918,69.081,54.8372,iterate,0
0,280,123.935,59.2798,64.6556,iterate,0
0,281,123.936,56.8413,67.0945,iterate,0
0,282,123.936,56.1978,67.7381,iterate,0
0,283,123.899,69.2921,54.6071,iterate,0
0,284,123.914,62.1052,61.8084,iterate,0
0,285,123.933,59.3714,64.5618,iterate,0
0,286,123.933,58.7358,65.1972,iterate,0
0,287,123.902,70.6365,53.2654,iterate,0
0,288,123.901,61.2699,62.6306,iterate,0
0,289,123.904,59.5193,64.3844,iterate,0
0,290,123.902,59.0868,64.8157,iterate,0
0,291,123.884,70.388,53.4956,iterate,0
0,292,123.902,59.8061,64.096,iterate,0
0,293,123.906,57.5413,66.3644,iterate,0
0,294,123.904,57.2828,66.6211,iterate,0
0,295,123.89,68.411,55.4786,iterate,0
0,296,123.907,60.5215,63.385,iterate,0
0,297,123.927,57.1645,66.762,iterate,0
0,298,123.928,57.399,66.5294,iterate,0
0,299,123.911,68.681,55.23,iterate,0
0,300,123.924,60.8032,63.1208,iterate,0
0,301,123.93,56.8444,67.0852,iterate,0
0,302,123.93,57.0263,66.9036,iterate,0
0,303,123.914,68.8673,55.0464,iterate,0
0,304,123.924,60.3965,63.5276,iterate,0
0,305,123.929,57.8768,66.0518,iterate,0
0,306,123.929,57.6652,66.2642,iterate,0
0,307,123.913,68.6712,55.2415,iterate,0
0,308,123.923,58.9416,64.9817,iterate,0
0,309,123.927,57.505,66.4224,iterate,0
0,310,123.93,57.4167,66.513,iterate,0
0,311,123.913,69.3539,54.5588,iterate,0
0,312,123.922,61.6137,62.3085,iterate,0
0,313,123.922,58.8203,65.1022,iterate,0
0,314,123.922,58.3202,65.6015,iterate,0
0,315,123.89,70.1676,53.7227,iterate,0
0,316,123.905,62.7558,61.1494,iterate,0
0,317,123.923,60.0898,63.8332,iterate,0
0,318,123.922,60.9474,62.975,iterate,0
0,319,123.894,71.6767,52.2168,iterate,0
0,320,123.784,62.2585,61.5252,iterate,0
0,321,123.787,60.1326,63.6543,iterate,0
0,322,123.784,60.3246,63.4594,iterate,0
0,323,123.766,70.643,53.1229,iterate,0
0,324,123.789,60.4258,63.3633,iterate,0
0,325,123.792,57.4175,66.3747,iterate,0
0,326,123.79,58.2633,65.5266,iterate,0
0,327,123.774,69.0169,54.7568,iterate,0
0,328,123.786,61.7032,62.0827,iterate,0
0,329,123.793,57.0273,66.7654,iterate,0
0,330,123.79,57.6852,66.1045,iterate,0
0,331,123.773,69.3492,54.4234,iterate,0
0,332,123.787,61.112,62.675,iterate,0
0,333,123.792,58.0918,65.6998,iterate,0
0,334,123.789,58.1258,65.6628,iterate,0
0,335,123.775,69.2738,54.5011,iterate,0
0,336,123.882,61.6593,62.2223,iterate,0
0,337,123.886,58.4114,65.4749,iterate,0
0,338,123.884,58.0705,65.8139,iterate,0
0,339,123.866,69.1057,54.7601,iterate,0
0,340,123.889,61.44,62.4494,iterate,0
0,341,123.898,57.2073,66.6904,iterate,0
0,342,123.896,58.6105,65.2853,iterate,0
0,343,123.878,69.1896,54.6884,iterate,0
0,344,123.893,60.0205,63.8727,iterate,0
0,345,123.899,57.5998,66.2994,iterate,0
0,346,123.899,56.9824,66.9166,iterate,0
0,347,123.881,69.4479,54.4336,iterate,0
0,348,123.889,63.5875,60.3014,iterate,0
0,349,123.901,59.4464,64.4544,iterate,0
0,350,123.9,58.9614,64.9383,iterate,0
0,351,123.88,71.1635,52.7166,iterate,0
0,352,123.746,74.1438,49.6027,iterate,0
0,353,123.75,71.7597,51.9904,iterate,0
0,354,123.747,72.0252,51.7219,iterate,0
0,355,123.729,83.008,40.7215,iterate,0
0,356,123.752,72.5871,51.1654,iterate,0
0,357,123.762,70.0313,53.7303,iterate,0
0,358,123.765,69.9521,53.8132,iterate,0
0,359,123.748,81.8306,41.9177,iterate,0
0,360,123.76,72.7994,50.9609,iterate,0
0,361,123.766,70.2665,53.4997,iterate,0
0,362,123.767,70.0151,53.7516,iterate,0
0,363,123.749,81.3327,42.4168,iterate,0
0,364,123.766,72.5425,51.2237,iterate,0
0,365,123.767,69.956,53.8112,iterate,0
0,366,123.767,69.7172,54.0502,iterate,0
0,367,123.75,80.9093,42.841,iterate,0
0,368,123.864,72.5764,51.2875,iterate,0
0,369,123.863,70.0622,53.8009,iterate,0
0,370,123.864,69.757,54.107,iterate,0
0,371,123.845,80.963,42.8823,iterate,0
0,372,123.863,73.2509,50.6116,iterate,0
0,373,123.876,70.1228,53.7535,iterate,0
0,374,123.874,69.7613,54.1129,iterate,0
0,375,123.858,81.7944,42.0639,iterate,0
0,376,123.863,72.6557,51.2072,iterate,0
0,377,123.879,69.6224,54.257,iterate,0
0,378,123.877,70.0453,53.8313,iterate,0
0,379,123.862,81.2415,42.6203,iterate,0
0,380,123.865,73.7208,50.1441,iterate,0
0,381,123.876,71.487,52.3894,iterate,0
0,382,123.873,72.0012,51.8719,iterate,0
0,383,123.86,83.0905,40.7699,iterate,0
1,0,5.72468,0.0,5.72468,spreadparticleforce,0
1,1,5.71239,0.0,5.71239,spreadparticleforce,0
1,2,5.72371,0.0,5.72371,spreadparticleforce,0
1,3,5.68057,0.0,5.68057,spreadparticleforce,0
1,4,5.71139,0.0,5.71139,spreadparticleforce,0
1,5,5.72382,0.0,5.72382,spreadparticleforce,0
1,6,5.7138,0.0,5.7138,spreadparticleforce,0
1,7,5.60991,0.0,5.60991,spreadparticleforce,0
1,8,5.71168,0.0,5.71168,spreadparticleforce,0
1,9,5.71683,0.0,5.71683,spreadparticleforce,0
1,10,5.70683,0.0,5.70683,spreadparticleforce,0
1,11,5.59889,0.0,5.59889,spreadparticleforce,0
1,12,5.75547,0.0,5.75547,spreadparticleforce,0
1,13,5.72895,0.0,5.72895,spreadparticleforce,0
1,14,5.71007,0.0,5.71007,spreadparticleforce,0
1,15,5.59952,0.0,5.59952,spreadparticleforce,0
1,16,5.70575,0.0,5.70575,spreadparticleforce,0
1,17,5.71602,0.0,5.71602,spreadparticleforce,0
1,18,5.71435,0.0,5.71435,spreadparticleforce,0
1,19,5.59993,0.0,5.59993,spreadparticleforce,0
1,20,5.71424,0.0,5.71424,spreadparticleforce,0
1,21,5.71806,0.0,5.71806,spreadparticleforce,0
1,22,5.70265,0.0,5.70265,spreadparticleforce,0
1,23,5.62003,0.0,5.62003,spreadparticleforce,0
1,24,5.72517,0.0,5.72517,spreadparticleforce,0
1,25,5.70555,0.0,5.70555,spreadparticleforce,0
1,26,5.69157,0.0,5.69157,spreadparticleforce,0
1,27,5.62661,0.0,5.62661,spreadparticleforce,0
1,28,5.72374,0.0,5.72374,spreadparticleforce,0
1,29,5.70335,0.0,5.70335,spreadparticleforce,0
1,30,5.67944,0.0,5.67944,spreadparticleforce,0
1,31,5.62878,0.0,5.62878,spreadparticleforce,0
1,32,5.72159,0.0,5.72159,spreadparticleforce,0
1,33,5.69207,0.0,5.69207,spreadparticleforce,0
1,34,5.74422,0.0,5.74422,spreadparticleforce,0
1,35,5.60561,0.0,5.60561,spreadparticleforce,0
1,36,5.6937,0.0,5.6937,spreadparticleforce,0
1,37,5.7043,0.0,5.7043,spreadparticleforce,0
1,38,5.69846,0.0,5.69846,spreadparticleforce,0
1,39,5.61126,0.0,5.61126,spreadparticleforce,0
1,40,5.71305,0.0,5.71305,spreadparticleforce,0
1,41,5.67388,0.0,5.67388,spreadparticleforce,0
1,42,5.68642,0.0,5.68642,spreadparticleforce,0
1,43,5.61932,0.0,5.61932,spreadparticleforce,0
1,44,5.7011,0.0,5.7011,spreadparticleforce,0
1,45,5.73004,0.0,5.73004,spreadparticleforce,0
1,46,5.69393,0.0,5.69393,spreadparticleforce,0
1,47,5.64123,0.0,5.64123,spreadparticleforce,0
1,48,5.70629,0.0,5.70629,spreadparticleforce,0
1,49,5.67957,0.0,5.67957,spreadparticleforce,0
1,50,5.70096,0.0,5.70096,spreadparticleforce,0
1,51,5.60904,0.0,5.60904,spreadparticleforce,0
1,52,5.69667,0.0,5.69667,spreadparticleforce,0
1,53,5.74379,0.0,5.74379,spreadparticleforce,0
1,54,5.72697,0.0,5.72697,spreadparticleforce,0
1,55,5.59882,0.0,5.59882,spreadparticleforce,0
1,56,5.70696,0.0,5.70696,spreadparticleforce,0
1,57,5.70275,0.0,5.70275,spreadparticleforce,0
1,58,5.73202,0.0,5.73202,spreadparticleforce,0
1,59,5.62937,0.0,5.62937,spreadparticleforce,0
1,60,5.68547,0.0,5.68547,spreadparticleforce,0
1,61,5.6996,0.0,5.6996,spreadparticleforce,0
1,62,5.67299,0.0,5.67299,spreadparticleforce,0
1,63,5.6254,0.0,5.6254,spreadparticleforce,0
1,64,5.70312,0.0,5.70312,spreadparticleforce,0
1,65,5.7315,0.0,5.7315,spreadparticleforce,0
1,66,5.70778,0.0,5.70778,spreadparticleforce,0
1,67,5.63098,0.0,5.63098,spreadparticleforce,0
1,68,5.70182,0.0,5.70182,spreadparticleforce,0
1,69,5.73548,0.0,5.73548,spreadparticleforce,0
1,70,5.73086,0.0,5.73086,spreadparticleforce,0
1,71,5.61389,0.0,5.61389,spreadparticleforce,0
1,72,5.71253,0.0,5.71253,spreadparticleforce,0
1,73,5.68545,0.0,5.68545,spreadparticleforce,0
1,74,5.6713,0.0,5.6713,spreadparticleforce,0
1,75,5.60384,0.0,5.60384,spreadparticleforce,0
1,76,5.74545,0.0,5.74545,spreadparticleforce,0
1,77,5.6866,0.0,5.6866,spreadparticleforce,0
1,78,5.73744,0.0,5.73744,spreadparticleforce,0
1,79,5.61177,0.0,5.61177,spreadparticleforce,0
1,80,5.70925,0.0,5.70925,spreadparticleforce,0
1,81,5.70116,0.0,5.70116,spreadparticleforce,0
1,82,5.69723,0.0,5.69723,spreadparticleforce,0
1,83,5.63368,0.0,5.63368,spreadparticleforce,0
1,84,5.69198,0.0,5.69198,spreadparticleforce,0
1,85,5.73476,0.0,5.73476,spreadparticleforce,0
1,86,5.70984,0.0,5.70984,spreadparticleforce,0
1,87,5.62521,0.0,5.62521,spreadparticleforce,0
1,88,5.69425,0.0,5.69425,spreadparticleforce,0
1,89,5.71377,0.0,5.71377,spreadparticleforce,0
1,90,5.72357,0.0,5.72357,spreadparticleforce,0
1,91,5.62354,0.0,5.62354,spreadparticleforce,0
1,92,5.68076,0.0,5.68076,spreadparticleforce,0
1,93,5.68552,0.0,5.68552,spreadparticleforce,0
1,94,5.69607,0.0,5.69607,spreadparticleforce,0
1,95,5.60263,0.0,5.60263,spreadparticleforce,0
1,96,5.72699,0.0,5.72699,spreadparticleforce,0
1,97,5.92566,0.0,5.92566,spreadparticleforce,0
1,98,5.72017,0.0,5.72017,spreadparticleforce,0
1,99,5.63911,0.0,5.63911,spreadparticleforce,0
1,100,5.74541,0.0,5.74541,spreadparticleforce,0
1,101,5.72089,0.0,5.72089,spreadparticleforce,0
1,102,5.73676,0.0,5.73676,spreadparticleforce,0
1,103,5.6747,0.0,5.6747,spreadparticleforce,0
1,104,5.71256,0.0,5.71256,spreadparticleforce,0
1,105,5.72647,0.0,5.72647,spreadparticleforce,0
1,106,5.73318,0.0,5.73318,spreadparticleforce,0
1,107,5.61126,0.0,5.61126,spreadparticleforce,0
1,108,5.72381,0.0,5.72381,spreadparticleforce,0
1,109,5.69609,0.0,5.69609,spreadparticleforce,0
1,110,5.70349,0.0,5.70349,spreadparticleforce,0
1,111,5.62007,0.0,5.62007,spreadparticleforce,0
1,112,5.72865,0.0,5.72865,spreadparticleforce,0
1,113,5.7092,0.0,5.7092,spreadparticleforce,0
1,114,5.75613,0.0,5.75613,spreadparticleforce,0
1,115,5.61626,0.0,5.61626,spreadparticleforce,0
1,116,5.75447,0.0,5.75447,spreadparticleforce,0
1,117,5.74798,0.0,5.74798,spreadparticleforce,0
1,118,5.73551,0.0,5.73551,spreadparticleforce,0
1,119,5.64537,0.0,5.64537,spreadparticleforce,0
1,120,5.70184,0.0,5.70184,spreadparticleforce,0
1,121,5.75548,0.0,5.75548,spreadparticleforce,0
1,122,5.68699,0.0,5.68699,spreadparticleforce,0
1,123,5.62321,0.0,5.62321,spreadparticleforce,0
1,124,5.67272,0.0,5.67272,spreadparticleforce,0
1,125,5.71176,0.0,5.71176,spreadparticleforce,0
1,126,5.69917,0.0,5.69917,spreadparticleforce,0
1,127,5.6092,0.0,5.6092,spreadparticleforce,0
1,128,5.70874,0.0,5.70874,spreadparticleforce,0
1,129,5.69604,0.0,5.69604,spreadparticleforce,0
1,130,5.69852,0.0,5.69852,spreadparticleforce,0
1,131,5.62355,0.0,5.62355,spreadparticleforce,0
1,132,5.74024,0.0,5.74024,spreadparticleforce,0
1,133,5.71856,0.0,5.71856,spreadparticleforce,0
1,134,5.70808,0.0,5.70808,spreadparticleforce,0
1,135,5.62092,0.0,5.62092,spreadparticleforce,0
1,136,5.68509,0.0,5.68509,spreadparticleforce,0
1,137,5.71208,0.0,5.71208,spreadparticleforce,0
1,138,5.72595,0.0,5.72595,spreadparticleforce,0
1,139,5.66134,0.0,5.66134,spreadparticleforce,0
1,140,5.68253,0.0,5.68253,spreadparticleforce,0
1,141,5.73096,0.0,5.73096,spreadparticleforce,0
1,142,5.69026,0.0,5.69026,spreadparticleforce,0
1,143,5.61648,0.0,5.61648,spreadparticleforce,0
1,144,5.68783,0.0,5.68783,spreadparticleforce,0
1,145,5.69012,0.0,5.69012,spreadparticleforce,0
1,146,5.72466,0.0,5.72466,spreadparticleforce,0
1,147,5.61759,0.0,5.61759,spreadparticleforce,0
1,148,5.67988,0.0,5.67988,spreadparticleforce,0
1,149,5.69277,0.0,5.69277,spreadparticleforce,0
1,150,5.68896,0.0,5.68896,spreadparticleforce,0
1,151,5.62708,0.0,5.62708,spreadparticleforce,0
1,152,5.67932,0.0,5.67932,spreadparticleforce,0
1,153,5.71712,0.0,5.71712,spreadparticleforce,0
1,154,5.72649,0.0,5.72649,spreadparticleforce,0
1,155,5.63605,0.0,5.63605,spreadparticleforce,0
1,156,5.66764,0.0,5.66764,spreadparticleforce,0
1,157,5.67102,0.0,5.67102,spreadparticleforce,0
1,158,5.69925,0.0,5.69925,spreadparticleforce,0
1,159,5.62819,0.0,5.62819,spreadparticleforce,0
1,160,5.74392,0.0,5.74392,spreadparticleforce,0
1,161,5.70035,0.0,5.70035,spreadparticleforce,0
1,162,5.72123,0.0,5.72123,spreadparticleforce,0
1,163,5.61543,0.0,5.61543,spreadparticleforce,0
1,164,5.71659,0.0,5.71659,spreadparticleforce,0
