Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,138,157.334,98.7258,58.6083,iterate,0
0,139,157.329,108.79,48.5388,iterate,0
0,140,157.329,101.379,55.9505,iterate,0
0,141,157.331,99.5366,57.7942,iterate,0
0,142,157.331,99.1583,58.1723,iterate,0
0,143,157.313,108.876,48.4372,iterate,0
0,144,157.253,102.977,54.2761,iterate,0
0,145,157.253,100.276,56.9772,iterate,0
0,146,157.253,100.106,57.1469,iterate,0
0,147,157.238,109.558,47.6794,iterate,0
0,148,157.194,100.262,56.9316,iterate,0
0,149,157.197,98.0234,59.1739,iterate,0
0,150,157.198,97.8575,59.3402,iterate,0
0,151,157.186,107.341,49.8447,iterate,0
0,152,157.193,100.832,56.3602,iterate,0
0,153,157.196,97.5653,59.6311,iterate,0
0,154,157.193,97.876,59.3168,iterate,0
0,155,157.177,107.656,49.5206,iterate,0
0,156,157.144,102.463,54.6808,iterate,0
0,157,157.144,99.4294,57.715,iterate,0
0,158,157.145,99.8933,57.2514,iterate,0
0,159,157.126,110.377,46.7494,iterate,0
0,160,157.195,101.629,55.5665,iterate,0
0,161,157.193,100.055,57.1378,iterate,0
0,162,157.19,100.54,56.65,iterate,0
0,163,157.174,109.469,47.7046,iterate,0
0,164,157.193,101.476,55.7168,iterate,0
0,165,157.193,98.6461,58.5468,iterate,0
0,166,157.189,98.5068,58.6818,iterate,0
0,167,157.166,108.361,48.8059,iterate,0
0,168,157.195,99.2326,57.962,iterate,0
0,169,157.194,97.3101,59.8838,iterate,0
0,170,157.193,97.7244,59.4689,iterate,0
0,171,157.174,107.598,49.5752,iterate,0
0,172,157.196,99.9662,57.2297,iterate,0
0,173,157.202,97.025,60.1768,iterate,0
0,174,157.199,97.5637,59.6349,iterate,0
0,175,157.176,107.017,50.1589,iterate,0
0,176,157.199,98.8249,58.3745,iterate,0
0,177,157.2,95.9053,61.2944,iterate,0
0,178,157.197,96.2325,60.9647,iterate,0
0,179,157.175,106.217,50.9587,iterate,0
0,180,157.197,101.162,56.0348,iterate,0
0,181,157.2,98.2768,58.9228,iterate,0
0,182,157.197,98.403,58.7938,iterate,0
0,183,157.176,108.337,48.8394,iterate,0
0,184,157.193,100.521,56.6718,iterate,0
0,185,157.194,98.4565,58.7378,iterate,0
0,186,157.192,98.4854,58.7067,iterate,0
0,187,157.174,108.294,48.8795,iterate,0
0,188,157.135,103.478,53.6569,iterate,0
0,189,157.132,100.495,56.6372,iterate,0
0,190,157.135,100.837,56.2981,iterate,0
0,191,157.121,111.105,46.0165,iterate,0
0,192,157.202,101.618,55.5836,iterate,0
0,193,157.204,99.2184,57.9853,iterate,0
0,194,157.2,99.5929,57.6066,iterate,0
0,195,157.183,109.176,48.0074,iterate,0
0,196,157.198,101.042,56.1563,iterate,0
0,197,157.203,97.1851,60.0178,iterate,0
0,198,157.203,97.1549,60.0476,iterate,0
0,199,157.187,107.516,49.6705,iterate,0
0,200,157.198,101.507,55.6917,iterate,0
0,201,157.202,98.1828,59.0193,iterate,0
0,202,157.203,97.7116,59.4916,iterate,0
0,203,157.189,107.957,49.232,iterate,0
0,204,157.205,100.639,56.5656,iterate,0
0,205,157.203,97.4965,59.7067,iterate,0
0,206,157.203,97.8581,59.3447,iterate,0
0,207,157.188,107.953,49.2348,iterate,0
0,208,157.202,100.222,56.9796,iterate,0
0,209,157.203,96.284,60.9194,iterate,0
0,210,157.2,97.6421,59.5576,iterate,0
0,211,157.18,107.087,50.0925,iterate,0
0,212,157.198,100.302,56.8963,iterate,0
0,213,157.2,98.0148,59.1857,iterate,0
0,214,157.199,97.3967,59.8021,iterate,0
0,215,157.183,107.916,49.2678,iterate,0
0,216,157.185,102.279,54.9057,iterate,0
0,217,157.186,99.8896,57.296,iterate,0
0,218,157.184,100.536,56.648,iterate,0
0,219,157.17,109.764,47.4061,iterate,0
0,220,157.137,103.067,54.0701,iterate,0
0,221,157.139,101.083,56.0561,iterate,0
0,222,157.138,100.826,56.3121,iterate,0
0,223,157.118,109.963,47.1549,iterate,0
0,224,157.195,102.884,54.3107,iterate,0
0,225,157.197,100.521,56.6755,iterate,0
0,226,157.192,101.312,55.8794,iterate,0
0,227,157.176,110.551,46.6248,iterate,0
0,228,157.193,100.701,56.4922,iterate,0
0,229,157.196,98.8789,58.3169,iterate,0
0,230,157.195,98.6718,58.5233,iterate,0
0,231,157.18,108.858,48.3216,iterate,0
0,232,157.194,101.207,55.9865,iterate,0
0,233,157.196,98.3236,58.8728,iterate,0
0,234,157.196,99.3498,57.8461,iterate,0
0,235,157.184,108.881,48.3028,iterate,0
0,236,157.197,101.25,55.9468,iterate,0
0,237,157.194,99.1445,58.0496,iterate,0
0,238,157.196,99.0524,58.144,iterate,0
0,239,157.183,108.663,48.5203,iterate,0
0,240,157.192,103.223,53.9686,iterate,0
0,241,157.19,101.759,55.4316,iterate,0
0,242,157.189,101.602,55.5873,iterate,0
0,243,157.172,110.059,47.1129,iterate,0
0,244,157.18,104.439,52.7415,iterate,0
0,245,157.191,100.05,57.1415,iterate,0
0,246,157.19,100.659,56.5309,iterate,0
0,247,157.176,109.526,47.6509,iterate,0
0,248,157.137,102.467,54.6703,iterate,0
0,249,157.139,99.6164,57.5226,iterate,0
0,250,157.138,99.3929,57.7453,iterate,0
0,251,157.121,109.712,47.4087,iterate,0
0,252,157.063,104.61,52.4532,iterate,0
0,253,157.065,102.433,54.6328,iterate,0
0,254,157.062,103.148,53.9142,iterate,0
0,255,157.043,112.597,44.446,iterate,0
0,256,157.061,105.864,51.1972,iterate,0
0,257,157.065,102.871,54.194,iterate,0
0,258,157.064,103.312,53.752,iterate,0
0,259,157.041,112.67,44.3714,iterate,0
0,260,157.061,103.539,53.5211,iterate,0
0,261,157.064,100.936,56.1285,iterate,0
0,262,157.064,101.655,55.4089,iterate,0
0,263,157.042,110.822,46.22,iterate,0
0,264,157.054,100.732,56.3213,iterate,0
0,265,157.056,97.7047,59.3514,iterate,0
0,266,157.055,98.0156,59.0399,iterate,0
0,267,157.038,107.918,49.1195,iterate,0
0,268,157.035,100.737,56.2978,iterate,0
0,269,157.038,98.2466,58.7919,iterate,0
0,270,157.037,97.0915,59.9456,iterate,0
0,271,157.019,107.201,49.8182,iterate,0
0,272,157.032,100.083,56.9489,iterate,0
0,273,157.036,97.1522,59.8836,iterate,0
0,274,157.033,97.2938,59.739,iterate,0
0,275,157.019,106.943,50.0754,iterate,0
0,276,157.027,99.3056,57.721,iterate,0
0,277,157.031,96.573,60.4579,iterate,0
0,278,157.031,95.9261,61.105,iterate,0
0,279,157.016,106.352,50.6638,iterate,0
0,280,157.025,99.2339,57.7913,iterate,0
0,281,157.03,96.2916,60.7382,iterate,0
0,282,157.026,96.4603,60.5658,iterate,0
0,283,157.01,105.866,51.1436,iterate,0
0,284,157.005,100.393,56.6121,iterate,0
0,285,157.01,98.6802,58.3296,iterate,0
0,286,157.007,98.3116,58.6953,iterate,0
0,287,156.992,107.73,49.2623,iterate,0
0,288,157.061,102.375,54.6853,iterate,0
0,289,157.062,99.7348,57.3271,iterate,0
0,290,157.059,99.8133,57.2456,iterate,0
0,291,157.042,109.272,47.7693,iterate,0
0,292,157.062,100.493,56.5691,iterate,0
0,293,157.06,98.0397,59.0207,iterate,0
0,294,157.061,97.4509,59.6105,iterate,0
0,295,157.047,107.32,49.7266,iterate,0
0,296,157.058,101.009,56.0495,iterate,0
0,297,157.061,97.3801,59.6805,iterate,0
0,298,157.058,97.4013,59.6571,iterate,0
0,299,157.043,107.607,49.4362,iterate,0
0,300,157.023,101.048,55.975,iterate,0
0,301,157.032,97.9918,59.0403,iterate,0
0,302,157.034,97.3998,59.634,iterate,0
0,303,157.018,108.084,48.9347,iterate,0
0,304,157.03,101.375,55.6547,iterate,0
0,305,157.031,97.7175,59.3136,iterate,0
0,306,157.034,97.8859,59.1482,iterate,0
0,307,157.02,108.074,48.9457,iterate,0
0,308,157.027,101.246,55.7811,iterate,0
0,309,157.033,98.3365,58.6966,iterate,0
0,310,157.033,97.8401,59.1927,iterate,0
0,311,157.012,107.947,49.0642,iterate,0
0,312,157.021,102.415,54.6056,iterate,0
0,313,157.019,100.132,56.8875,iterate,0
0,314,157.021,99.6957,57.3257,iterate,0
0,315,157.004,109.233,47.7712,iterate,0
0,316,157.002,103.692,53.3102,iterate,0
0,317,157.007,101.517,55.49,iterate,0
0,318,157.003,101.259,55.7444,iterate,0
0,319,156.988,110.899,46.0889,iterate,0
0,320,156.949,102.858,54.0912,iterate,0
0,321,156.951,100.563,56.3877,iterate,0
0,322,156.948,100.641,56.3075,iterate,0
0,323,156.937,110.419,46.5179,iterate,0
0,324,156.954,100.414,56.5392,iterate,0
0,325,156.955,97.8697,59.0849,iterate,0
0,326,156.954,97.3753,59.5791,iterate,0
0,327,156.939,108.926,48.0131,iterate,0
0,328,156.955,100.446,56.5087,iterate,0
0,329,156.953,98.4963,58.4565,iterate,0
0,330,156.952,98.8226,58.1299,iterate,0
0,331,156.939,108.752,48.1878,iterate,0
0,332,156.963,101.322,55.6416,iterate,0
0,333,156.967,98.7375,58.2296,iterate,0
0,334,156.966,98.9648,58.0011,iterate,0
0,335,156.949,109.056,47.8932,iterate,0
0,336,156.984,101.856,55.1281,iterate,0
0,337,156.986,99.0311,57.9552,iterate,0
0,338,156.983,99.6634,57.3198,iterate,0
0,339,156.966,109.62,47.346,iterate,0
0,340,156.987,102.665,54.3217,iterate,0
0,341,156.989,99.0746,57.914,iterate,0
0,342,156.985,100.753,56.232,iterate,0
0,343,156.969,109.229,47.74,iterate,0
0,344,156.988,101.972,55.0165,iterate,0
0,345,156.987,100.043,56.9445,iterate,0
0,346,156.988,99.7555,57.2323,iterate,0
0,347,156.965,110.319,46.6463,iterate,0
0,348,156.988,103.845,53.1423,iterate,0
0,349,156.99,101.143,55.8471,iterate,0
0,350,156.989,100.632,56.3574,iterate,0
0,351,156.968,110.608,46.3603,iterate,0
0,352,156.847,114.035,42.812,iterate,0
0,353,156.849,112.588,44.2609,iterate,0
0,354,156.847,112.728,44.119,iterate,0
0,355,156.834,121.551,35.2835,iterate,0
0,356,156.852,113.136,43.7163,iterate,0
0,357,156.853,109.678,47.1753,iterate,0
0,358,156.854,110.091,46.7626,iterate,0
0,359,156.839,119.868,36.9709,iterate,0
0,360,156.862,109.835,47.0273,iterate,0
0,361,156.864,108.137,48.7266,iterate,0
0,362,156.861,108.346,48.5154,iterate,0
0,363,156.845,117.653,39.1921,iterate,0
0,364,156.86,110.847,46.0132,iterate,0
0,365,156.863,108.603,48.2601,iterate,0
0,366,156.863,107.478,49.3852,iterate,0
0,367,156.845,117.344,39.5003,iterate,0
0,368,156.858,110.183,46.6754,iterate,0
0,369,156.863,107.504,49.3594,iterate,0
0,370,156.861,108.11,48.7508,iterate,0
0,371,156.842,117.094,39.7482,iterate,0
0,372,156.859,109.728,47.1307,iterate,0
0,373,156.863,107.559,49.3034,iterate,0
0,374,156.862,108.346,48.5154,iterate,0
0,375,156.847,116.427,40.4198,iterate,0
0,376,156.857,109.959,46.8983,iterate,0
0,377,156.861,107.594,49.2668,iterate,0
0,378,156.861,107.768,49.093,iterate,0
0,379,156.848,116.291,40.5578,iterate,0
0,380,156.859,110.808,46.0511,iterate,0
0,381,156.863,108.756,48.1077,iterate,0
0,382,156.862,108.342,48.52,iterate,0
0,383,156.847,117.963,38.8839,iterate,0
1,0,14.1579,0.0,14.1579,spreadparticleforce,0
1,1,14.1725,0.0,14.1725,spreadparticleforce,0
1,2,14.2129,0.0,14.2129,spreadparticleforce,0
1,3,13.9207,0.0,13.9207,spreadparticleforce,0
1,4,14.1937,0.0,14.1937,spreadparticleforce,0
1,5,14.1985,0.0,14.1985,spreadparticleforce,0
1,6,14.0247,0.0,14.0247,spreadparticleforce,0
1,7,13.7831,0.0,13.7831,spreadparticleforce,0
1,8,14.0208,0.0,14.0208,spreadparticleforce,0
1,9,14.0202,0.0,14.0202,spreadparticleforce,0
1,10,14.0082,0.0,14.0082,spreadparticleforce,0
1,11,13.8227,0.0,13.8227,spreadparticleforce,0
1,12,13.9973,0.0,13.9973,spreadparticleforce,0
1,13,14.05,0.0,14.05,spreadparticleforce,0
1,14,13.9897,0.0,13.9897,spreadparticleforce,0
1,15,13.7715,0.0,13.7715,spreadparticleforce,0
1,16,13.9683,0.0,13.9683,spreadparticleforce,0
1,17,13.9653,0.0,13.9653,spreadparticleforce,0
1,18,13.9634,0.0,13.9634,spreadparticleforce,0
1,19,13.8192,0.0,13.8192,spreadparticleforce,0
1,20,13.9827,0.0,13.9827,spreadparticleforce,0
1,21,13.9596,0.0,13.9596,spreadparticleforce,0
1,22,13.9433,0.0,13.9433,spreadparticleforce,0
1,23,13.7837,0.0,13.7837,spreadparticleforce,0
1,24,13.9775,0.0,13.9775,spreadparticleforce,0
1,25,14.0252,0.0,14.0252,spreadparticleforce,0
1,26,13.9858,0.0,13.9858,spreadparticleforce,0
1,27,13.8663,0.0,13.8663,spreadparticleforce,0
1,28,14.0169,0.0,14.0169,spreadparticleforce,0
1,29,13.9468,0.0,13.9468,spreadparticleforce,0
1,30,13.9638,0.0,13.9638,spreadparticleforce,0
1,31,13.956,0.0,13.956,spreadparticleforce,0
1,32,14.0365,0.0,14.0365,spreadparticleforce,0
1,33,13.9961,0.0,13.9961,spreadparticleforce,0
1,34,14.0398,0.0,14.0398,spreadparticleforce,0
1,35,13.8668,0.0,13.8668,spreadparticleforce,0
1,36,14.0189,0.0,14.0189,spreadparticleforce,0
1,37,13.9139,0.0,13.9139,spreadparticleforce,0
1,38,4.83969,0.0,4.83969,spreadparticleforce,0
1,39,4.78707,0.0,4.78707,spreadparticleforce,0
1,40,4.83696,0.0,4.83696,spreadparticleforce,0
1,41,4.8298,0.0,4.8298,spreadparticleforce,0
1,42,4.81093,0.0,4.81093,spreadparticleforce,0
1,43,4.76082,0.0,4.76082,spreadparticleforce,0
1,44,4.83822,0.0,4.83822,spreadparticleforce,0
1,45,4.84661,0.0,4.84661,spreadparticleforce,0
1,46,4.85776,0.0,4.85776,spreadparticleforce,0
1,47,4.786,0.0,4.786,spreadparticleforce,0
1,48,4.83658,0.0,4.83658,spreadparticleforce,0
1,49,4.84568,0.0,4.84568,spreadparticleforce,0
1,50,4.82365,0.0,4.82365,spreadparticleforce,0
1,51,4.77153,0.0,4.77153,spreadparticleforce,0
1,52,4.84009,0.0,4.84009,spreadparticleforce,0
1,53,4.82894,0.0,4.82894,spreadparticleforce,0
1,54,4.82888,0.0,4.82888,spreadparticleforce,0
1,55,4.76842,0.0,4.76842,spreadparticleforce,0
1,56,4.84407,0.0,4.84407,spreadparticleforce,0
1,57,4.83325,0.0,4.83325,spreadparticleforce,0
1,58,4.83774,0.0,4.83774,spreadparticleforce,0
1,59,4.76773,0.0,4.76773,spreadparticleforce,0
1,60,4.81887,0.0,4.81887,spreadparticleforce,0
1,61,4.81315,0.0,4.81315,spreadparticleforce,0
1,62,4.8369,0.0,4.8369,spreadparticleforce,0
1,63,4.75974,0.0,4.75974,spreadparticleforce,0
1,64,4.82193,0.0,4.82193,spreadparticleforce,0
1,65,4.82507,0.0,4.82507,spreadparticleforce,0
1,66,4.83335,0.0,4.83335,spreadparticleforce,0
1,67,4.75089,0.0,4.75089,spreadparticleforce,0
1,68,4.81463,0.0,4.81463,spreadparticleforce,0
1,69,4.81943,0.0,4.81943,spreadparticleforce,0
1,70,4.83392,0.0,4.83392,spreadparticleforce,0
1,71,4.7459,0.0,4.7459,spreadparticleforce,0
1,72,4.83094,0.0,4.83094,spreadparticleforce,0
1,73,4.82277,0.0,4.82277,spreadparticleforce,0
1,74,4.81952,0.0,4.81952,spreadparticleforce,0
1,75,4.74475,0.0,4.74475,spreadparticleforce,0
1,76,4.81528,0.0,4.81528,spreadparticleforce,0
1,77,4.80558,0.0,4.80558,spreadparticleforce,0
1,78,4.81211,0.0,4.81211,spreadparticleforce,0
1,79,4.73852,0.0,4.73852,spreadparticleforce,0
1,80,4.8263,0.0,4.8263,spreadparticleforce,0
1,81,4.82587,0.0,4.82587,spreadparticleforce,0
1,82,4.84337,0.0,4.84337,spreadparticleforce,0
1,83,4.7728,0.0,4.7728,spreadparticleforce,0
1,84,4.82686,0.0,4.82686,spreadparticleforce,0
1,85,4.82136,0.0,4.82136,spreadparticleforce,0
1,86,4.84075,0.0,4.84075,spreadparticleforce,0
1,87,4.75433,0.0,4.75433,spreadparticleforce,0
1,88,4.8313,0.0,4.8313,spreadparticleforce,0
1,89,4.82592,0.0,4.82592,spreadparticleforce,0
1,90,4.84138,0.0,4.84138,spreadparticleforce,0
1,91,4.75255,0.0,4.75255,spreadparticleforce,0
1,92,4.81211,0.0,4.81211,spreadparticleforce,0
1,93,4.80653,0.0,4.80653,spreadparticleforce,0
1,94,4.79938,0.0,4.79938,spreadparticleforce,0
1,95,4.74763,0.0,4.74763,spreadparticleforce,0
1,96,4.85356,0.0,4.85356,spreadparticleforce,0
1,97,4.87127,0.0,4.87127,spreadparticleforce,0
1,98,4.83425,0.0,4.83425,spreadparticleforce,0
1,99,4.76156,0.0,4.76156,spreadparticleforce,0
1,100,4.84075,0.0,4.84075,spreadparticleforce,0
1,101,4.84373,0.0,4.84373,spreadparticleforce,0
1,102,4.84436,0.0,4.84436,spreadparticleforce,0
1,103,4.76353,0.0,4.76353,spreadparticleforce,0
1,104,4.84594,0.0,4.84594,spreadparticleforce,0
1,105,4.81994,0.0,4.81994,spreadparticleforce,0
1,106,4.84764,0.0,4.84764,spreadparticleforce,0
1,107,4.76379,0.0,4.76379,spreadparticleforce,0
1,108,4.8564,0.0,4.8564,spreadparticleforce,0
1,109,4.84729,0.0,4.84729,spreadparticleforce,0
1,110,4.83605,0.0,4.83605,spreadparticleforce,0
1,111,4.7723,0.0,4.7723,spreadparticleforce,0
1,112,4.98421,0.0,4.98421,spreadparticleforce,0
1,113,4.93678,0.0,4.93678,spreadparticleforce,0
1,114,4.95184,0.0,4.95184,spreadparticleforce,0
1,115,4.91786,0.0,4.91786,spreadparticleforce,0
1,116,5.08731,0.0,5.08731,spreadparticleforce,0
1,117,5.03948,0.0,5.03948,spreadparticleforce,0
1,118,5.00106,0.0,5.00106,spreadparticleforce,0
1,119,4.792,0.0,4.792,spreadparticleforce,0
1,120,4.82327,0.0,4.82327,spreadparticleforce,0
1,121,4.81663,0.0,4.81663,spreadparticleforce,0
1,122,4.83371,0.0,4.83371,spreadparticleforce,0
1,123,4.7743,0.0,4.7743,spreadparticleforce,0
1,124,4.81366,0.0,4.81366,spreadparticleforce,0
1,125,4.83818,0.0,4.83818,spreadparticleforce,0
1,126,4.83236,0.0,4.83236,spreadparticleforce,0
1,127,4.75158,0.0,4.75158,spreadparticleforce,0
1,128,4.87389,0.0,4.87389,spreadparticleforce,0
1,129,4.84542,0.0,4.84542,spreadparticleforce,0
1,130,4.822,0.0,4.822,spreadparticleforce,0
1,131,4.74029,0.0,4.74029,spreadparticleforce,0
1,132,4.83071,0.0,4.83071,spreadparticleforce,0
1,133,4.83087,0.0,4.83087,spreadparticleforce,0
1,134,4.82855,0.0,4.82855,spreadparticleforce,0
1,135,4.75683,0.0,4.75683,spreadparticleforce,0
1,136,4.81682,0.0,4.81682,spreadparticleforce,0
1,137,4.82966,0.0,4.82966,spreadparticleforce,0
1,138,4.82922,0.0,4.82922,spreadparticleforce,0
1,139,4.75671,0.0,4.75671,spreadparticleforce,0
1,140,4.8305,0.0,4.8305,spreadparticleforce,0
1,141,4.82585,0.0,4.82585,spreadparticleforce,0
1,142,4.82976,0.0,4.82976,spreadparticleforce,0
1,143,4.74291,0.0,4.74291,spreadparticleforce,0
1,144,4.82303,0.0,4.82303,spreadparticleforce,0
1,145,4.83394,0.0,4.83394,spreadparticleforce,0
1,146,4.83203,0.0,4.83203,spreadparticleforce,0
1,147,4.76296,0.0,4.76296,spreadparticleforce,0
1,148,4.80539,0.0,4.80539,spreadparticleforce,0
1,149,4.8182,0.0,4.8182,spreadparticleforce,0
1,150,4.80763,0.0,4.80763,spreadparticleforce,0
1,151,4.77674,0.0,4.77674,spreadparticleforce,0
1,152,4.8122,0.0,4.8122,spreadparticleforce,0
1,153,4.80692,0.0,4.80692,spreadparticleforce,0
1,154,4.81364,0.0,4.81364,spreadparticleforce,0
1,155,4.7548,0.0,4.7548,spreadparticleforce,0
1,156,4.8222,0.0,4.8222,spreadparticleforce,0
1,157,4.82289,0.0,4.82289,spreadparticleforce,0
1,158,4.75463,0.0,4.75463,spreadparticleforce,0
1,159,4.68043,0.0,4.68043,spreadparticleforce,0
1,160,4.74888,0.0,4.74888,spreadparticleforce,0
1,161,4.74849,0.0,4.74849,spreadparticleforce,0
1,162,4.74392,0.0,4.74392,spreadparticleforce,0
1,163,4.66465,0.0,4.66465,spreadparticleforce,0
1,164,4.76008,0.0,4.76008,spreadparticleforce,0
1,165,4.7421,0.0,4.7421,spreadparticleforce,0
1,166,4.73413,0.0,4.73413,spreadparticleforce,0
1,167,4.66245,0.0,4.66245,spreadparticleforce,0
1,168,4.73203,0.0,4.73203,spreadparticleforce,0
1,169,4.73678,0.0,4.73678,spreadparticleforce,0
1,170,4.76412,0.0,4.76412,spreadparticleforce,0
1,171,4.65548,0.0,4.65548,spreadparticleforce,0
1,172,4.72522,0.0,4.72522,spreadparticleforce,0
