Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,73,152.364,89.3486,63.015,iterate,0
0,74,152.363,89.643,62.7202,iterate,0
0,75,152.344,99.6595,52.6842,iterate,0
0,76,152.356,92.5296,59.8261,iterate,0
0,77,152.361,87.4866,64.8742,iterate,0
0,78,152.356,89.4242,62.9316,iterate,0
0,79,152.344,100.13,52.2138,iterate,0
0,80,152.196,92.1215,60.0742,iterate,0
0,81,152.198,89.4252,62.7726,iterate,0
0,82,152.196,88.8395,63.356,iterate,0
0,83,152.177,99.2976,52.8795,iterate,0
0,84,152.193,92.0623,60.1304,iterate,0
0,85,152.19,89.2448,62.9447,iterate,0
0,86,152.19,89.2196,62.9702,iterate,0
0,87,152.174,99.6485,52.5258,iterate,0
0,88,152.177,91.4187,60.7585,iterate,0
0,89,152.182,88.5776,63.6044,iterate,0
0,90,152.179,88.7708,63.4086,iterate,0
0,91,152.161,99.5179,52.6433,iterate,0
0,92,152.169,94.0307,58.1379,iterate,0
0,93,152.171,90.8033,61.3673,iterate,0
0,94,152.172,90.4349,61.7376,iterate,0
0,95,152.155,100.998,51.1563,iterate,0
0,96,152.378,89.0793,63.2982,iterate,0
0,97,152.379,87.6796,64.699,iterate,0
0,98,152.377,87.711,64.6657,iterate,0
0,99,152.354,97.2525,55.102,iterate,0
0,100,152.375,87.9728,64.4024,iterate,0
0,101,152.385,85.5883,66.7969,iterate,0
0,102,152.38,85.4269,66.9535,iterate,0
0,103,152.355,96.8567,55.4984,iterate,0
0,104,152.379,87.9225,64.4566,iterate,0
0,105,152.38,84.8399,67.5396,iterate,0
0,106,152.38,84.9134,67.4665,iterate,0
0,107,152.354,96.7894,55.5643,iterate,0
0,108,152.372,87.5328,64.8395,iterate,0
0,109,152.371,85.3666,67.0049,iterate,0
0,110,152.372,85.5078,66.8642,iterate,0
0,111,152.351,94.9562,57.3952,iterate,0
0,112,152.226,88.3162,63.9102,iterate,0
0,113,152.23,86.7395,65.4905,iterate,0
0,114,152.234,85.5579,66.6756,iterate,0
0,115,152.215,96.0074,56.2078,iterate,0
0,116,152.227,87.9742,64.2527,iterate,0
0,117,152.236,84.8487,67.3869,iterate,0
0,118,152.235,85.0378,67.1972,iterate,0
0,119,152.215,97.0,55.2146,iterate,0
0,120,152.225,92.1573,60.0674,iterate,0
0,121,152.227,89.4907,62.7366,iterate,0
0,122,152.224,89.8446,62.3792,iterate,0
0,123,152.207,100.352,51.8559,iterate,0
0,124,152.215,93.6667,58.5483,iterate,0
0,125,152.218,91.1005,61.1176,iterate,0
0,126,152.216,91.3411,60.8747,iterate,0
0,127,152.199,101.374,50.8247,iterate,0
0,128,152.374,91.2046,61.1696,iterate,0
0,129,152.381,89.0669,63.3138,iterate,0
0,130,152.376,89.3385,63.0379,iterate,0
0,131,152.352,99.617,52.7353,iterate,0
0,132,152.376,90.1515,62.2249,iterate,0
0,133,152.38,87.0721,65.3084,iterate,0
0,134,152.376,87.0024,65.3732,iterate,0
0,135,152.357,97.4174,54.9397,iterate,0
0,136,152.375,89.8479,62.5269,iterate,0
0,137,152.38,86.8812,65.4984,iterate,0
0,138,152.378,86.5096,65.8686,iterate,0
0,139,152.354,97.0716,55.2824,iterate,0
0,140,152.366,90.4081,61.9575,iterate,0
0,141,152.372,86.7313,65.6403,iterate,0
0,142,152.37,86.8281,65.5418,iterate,0
0,143,152.353,97.7044,54.6487,iterate,0
0,144,152.247,90.4761,61.7704,iterate,0
0,145,152.252,87.3875,64.8641,iterate,0
0,146,152.254,87.3226,64.9313,iterate,0
0,147,152.236,97.4902,54.7456,iterate,0
0,148,152.242,90.2861,61.9555,iterate,0
0,149,152.25,87.0332,65.2173,iterate,0
0,150,152.253,86.671,65.5816,iterate,0
0,151,152.235,97.2927,54.942,iterate,0
0,152,152.244,89.5825,62.6613,iterate,0
0,153,152.246,86.8384,65.4079,iterate,0
0,154,152.244,86.5311,65.7129,iterate,0
0,155,152.228,97.0849,55.1432,iterate,0
0,156,152.22,90.9475,61.2727,iterate,0
0,157,152.222,88.5552,63.667,iterate,0
0,158,152.222,88.8238,63.398,iterate,0
0,159,152.204,99.08,53.124,iterate,0
0,160,152.37,89.6852,62.6846,iterate,0
0,161,152.374,87.3702,65.0037,iterate,0
0,162,152.372,87.2972,65.0753,iterate,0
0,163,152.346,98.3863,53.9595,iterate,0
0,164,152.372,88.089,64.2832,iterate,0
0,165,152.376,85.0604,67.3161,iterate,0
0,166,152.373,85.4652,66.908,iterate,0
0,167,152.348,96.2223,56.1255,iterate,0
0,168,152.37,88.0687,64.301,iterate,0
0,169,152.375,84.7668,67.6081,iterate,0
0,170,152.376,84.5658,67.81,iterate,0
0,171,152.347,95.376,56.9708,iterate,0
0,172,152.362,87.8966,64.465,iterate,0
0,173,152.368,84.7894,67.5788,iterate,0
0,174,152.367,84.6532,67.7133,iterate,0
0,175,152.348,95.5883,56.7596,iterate,0
0,176,152.252,88.0742,64.1775,iterate,0
0,177,152.261,84.0187,68.2419,iterate,0
0,178,152.264,84.2079,68.056,iterate,0
0,179,152.245,95.6129,56.6317,iterate,0
0,180,152.252,86.0147,66.2376,iterate,0
0,181,152.261,84.4127,67.8479,iterate,0
0,182,152.259,84.5078,67.7516,iterate,0
0,183,152.242,95.2947,56.947,iterate,0
0,184,152.248,87.6424,64.6056,iterate,0
0,185,152.25,84.7804,67.4699,iterate,0
0,186,152.248,84.2725,67.9759,iterate,0
0,187,152.229,95.3161,56.9133,iterate,0
0,188,152.223,89.202,63.0205,iterate,0
0,189,152.227,86.4296,65.7972,iterate,0
0,190,152.223,86.756,65.4674,iterate,0
0,191,152.208,96.7259,55.4817,iterate,0
0,192,152.375,88.696,63.6789,iterate,0
0,193,152.374,86.759,65.6149,iterate,0
0,194,152.376,85.9142,66.462,iterate,0
0,195,152.354,96.7829,55.5711,iterate,0
0,196,152.375,86.8376,65.5375,iterate,0
0,197,152.376,84.1889,68.1873,iterate,0
0,198,152.376,84.0187,68.3574,iterate,0
0,199,152.353,94.7628,57.5904,iterate,0
0,200,152.377,87.2664,65.1101,iterate,0
0,201,152.381,83.5719,68.809,iterate,0
0,202,152.377,83.691,68.6864,iterate,0
0,203,152.356,94.8853,57.4705,iterate,0
0,204,152.371,87.3976,64.9736,iterate,0
0,205,152.373,84.3094,68.0638,iterate,0
0,206,152.37,84.0878,68.2824,iterate,0
0,207,152.351,94.4893,57.862,iterate,0
0,208,152.258,87.2312,65.0266,iterate,0
0,209,152.268,83.1616,69.106,iterate,0
0,210,152.272,84.1775,68.0943,iterate,0
0,211,152.252,94.7908,57.4616,iterate,0
0,212,152.254,87.599,64.6546,iterate,0
0,213,152.265,84.7535,67.5117,iterate,0
0,214,152.268,84.3363,67.9319,iterate,0
0,215,152.253,95.0226,57.2303,iterate,0
0,216,152.261,88.0021,64.2594,iterate,0
0,217,152.262,85.065,67.1968,iterate,0
0,218,152.259,84.895,67.3642,iterate,0
0,219,152.242,96.1034,56.1383,iterate,0
0,220,152.232,89.6841,62.5477,iterate,0
0,221,152.235,86.7419,65.4926,iterate,0
0,222,152.232,86.5137,65.7184,iterate,0
0,223,152.212,98.218,53.9937,iterate,0
0,224,152.257,89.7997,62.4571,iterate,0
0,225,152.262,87.3188,64.9437,iterate,0
0,226,152.258,87.4802,64.7783,iterate,0
0,227,152.246,97.4457,54.8003,iterate,0
0,228,152.27,87.6058,64.664,iterate,0
0,229,152.274,84.5331,67.7408,iterate,0
0,230,152.271,85.1837,67.0873,iterate,0
0,231,152.244,95.7901,56.4538,iterate,0
0,232,152.27,87.2993,64.9706,iterate,0
0,233,152.274,84.8703,67.4039,iterate,0
0,234,152.274,84.4857,67.7882,iterate,0
0,235,152.246,95.5409,56.7054,iterate,0
0,236,152.271,87.7997,64.4712,iterate,0
0,237,152.274,85.3731,66.9004,iterate,0
0,238,152.271,85.1168,67.1539,iterate,0
0,239,152.251,95.8423,56.4086,iterate,0
0,240,152.261,88.3632,63.8979,iterate,0
0,241,152.263,85.4294,66.8338,iterate,0
0,242,152.269,85.4295,66.8398,iterate,0
0,243,152.249,95.9843,56.2643,iterate,0
0,244,152.257,88.175,64.0822,iterate,0
0,245,152.268,85.1765,67.092,iterate,0
0,246,152.268,85.1143,67.1538,iterate,0
0,247,152.247,96.1237,56.1232,iterate,0
0,248,152.253,87.5835,64.6692,iterate,0
0,249,152.256,84.6028,67.6527,iterate,0
0,250,152.253,84.1677,68.0855,iterate,0
0,251,152.238,95.4758,56.7617,iterate,0
0,252,152.23,89.0207,63.2095,iterate,0
0,253,152.233,86.279,65.9539,iterate,0
0,254,152.231,86.3214,65.9093,iterate,0
0,255,152.21,97.5252,54.6846,iterate,0
0,256,152.304,90.4335,61.8708,iterate,0
0,257,152.315,87.3184,64.9961,iterate,0
0,258,152.312,87.9044,64.4072,iterate,0
0,259,152.243,97.9089,54.3343,iterate,0
0,260,152.303,88.4811,63.8218,iterate,0
0,261,152.313,85.0644,67.2485,iterate,0
0,262,152.314,85.2264,67.0879,iterate,0
0,263,152.242,96.6047,55.6377,iterate,0
0,264,152.345,88.1231,64.222,iterate,0
0,265,152.349,84.8571,67.4917,iterate,0
0,266,152.351,84.8091,67.5415,iterate,0
0,267,152.24,96.0841,56.1554,iterate,0
0,268,152.343,87.5689,64.7741,iterate,0
0,269,152.348,84.7528,67.5956,iterate,0
0,270,152.35,84.0836,68.2662,iterate,0
0,271,152.248,95.4941,56.7534,iterate,0
0,272,152.345,87.7311,64.6135,iterate,0
0,273,152.346,84.9018,67.4438,iterate,0
0,274,152.344,83.8072,68.5364,iterate,0
0,275,152.266,95.1237,57.1425,iterate,0
0,276,152.344,87.463,64.881,iterate,0
0,277,152.352,82.9369,69.415,iterate,0
0,278,152.351,83.9039,68.4468,iterate,0
0,279,152.243,94.9183,57.3251,iterate,0
0,280,152.252,87.2338,65.0181,iterate,0
0,281,152.254,84.6342,67.6199,iterate,0
0,282,152.253,84.2472,68.0062,iterate,0
0,283,152.236,94.9124,57.3232,iterate,0
0,284,152.227,89.3372,62.8899,iterate,0
0,285,152.23,86.1247,66.1054,iterate,0
0,286,152.227,86.1223,66.1052,iterate,0
0,287,152.213,97.022,55.191,iterate,0
0,288,152.362,88.5504,63.8114,iterate,0
0,289,152.365,86.3671,65.9976,iterate,0
0,290,152.363,86.3623,66.0004,iterate,0
0,291,152.346,97.8714,54.4748,iterate,0
0,292,152.362,87.4309,64.9308,iterate,0
0,293,152.364,84.1451,68.2186,iterate,0
0,294,152.362,84.0877,68.2745,iterate,0
0,295,152.359,95.3876,56.9713,iterate,0
0,296,152.362,86.9446,65.4172,iterate,0
0,297,152.364,84.3873,67.9765,iterate,0
0,298,152.366,84.361,68.0046,iterate,0
0,299,152.348,94.9819,57.3658,iterate,0
0,300,152.364,86.9587,65.4057,iterate,0
0,301,152.362,84.7467,67.6151,iterate,0
0,302,152.363,84.3611,68.0014,iterate,0
0,303,152.348,95.1157,57.2323,iterate,0
0,304,152.349,87.9493,64.4002,iterate,0
0,305,152.359,84.7549,67.604,iterate,0
0,306,152.367,84.4179,67.9489,iterate,0
0,307,152.335,95.5315,56.8033,iterate,0
0,308,152.364,87.603,64.761,iterate,0
0,309,152.414,84.3289,68.0848,iterate,0
0,310,152.362,84.597,67.7651,iterate,0
0,311,152.374,95.8818,56.4921,iterate,0
0,312,152.225,88.4473,63.7778,iterate,0
0,313,152.23,85.0547,67.1748,iterate,0
0,314,152.227,84.9589,67.268,iterate,0
0,315,152.211,95.4335,56.7774,iterate,0
0,316,152.225,89.7167,62.5086,iterate,0
0,317,152.226,87.0769,65.1487,iterate,0
0,318,152.228,86.1308,66.0967,iterate,0
0,319,152.205,97.1168,55.0882,iterate,0
0,320,152.358,89.6149,62.7433,iterate,0
0,321,152.359,87.0071,65.3522,iterate,0
0,322,152.361,86.5575,65.8032,iterate,0
0,323,152.342,97.11,55.2317,iterate,0
0,324,152.358,87.3619,64.9957,iterate,0
0,325,152.36,84.4141,67.9456,iterate,0
0,326,152.359,84.3494,68.0098,iterate,0
0,327,152.358,95.7956,56.5624,iterate,0
0,328,152.359,87.9714,64.3873,iterate,0
0,329,152.359,84.7891,67.57,iterate,0
0,330,152.364,83.9129,68.4514,iterate,0
0,331,152.343,94.8869,57.4565,iterate,0
0,332,152.36,87.4947,64.8656,iterate,0
0,333,152.358,84.6581,67.7002,iterate,0
0,334,152.36,84.6513,67.7084,iterate,0
0,335,152.345,95.7666,56.578,iterate,0
0,336,152.343,88.1328,64.2101,iterate,0
0,337,152.354,85.2286,67.1257,iterate,0
0,338,152.36,85.5181,66.8414,iterate,0
0,339,152.329,95.9402,56.3892,iterate,0
0,340,152.358,88.3784,63.9791,iterate,0
0,341,152.409,85.1306,67.2787,iterate,0
0,342,152.356,84.1992,68.1563,iterate,0
0,343,152.37,96.2638,56.1057,iterate,0
0,344,152.211,87.5375,64.6737,iterate,0
0,345,152.217,84.72,67.4972,iterate,0
0,346,152.22,85.2085,67.011,iterate,0
0,347,152.199,95.0371,57.1617,iterate,0
0,348,152.212,89.5092,62.7027,iterate,0
0,349,152.22,86.7742,65.4455,iterate,0
0,350,152.213,86.7207,65.4921,iterate,0
0,351,152.198,97.022,55.1763,iterate,0
0,352,152.077,105.054,47.0229,iterate,0
0,353,152.085,102.638,49.4464,iterate,0
0,354,152.082,102.594,49.4884,iterate,0
0,355,152.069,113.017,39.0522,iterate,0
0,356,152.081,102.889,49.1921,iterate,0
0,357,152.084,100.572,51.5126,iterate,0
0,358,152.089,100.344,51.7449,iterate,0
0,359,152.069,111.636,40.4334,iterate,0
0,360,152.106,102.153,49.9524,iterate,0
0,361,152.108,99.5995,52.5084,iterate,0
0,362,152.106,99.5996,52.5061,iterate,0
0,363,152.09,110.3,41.7898,iterate,0
0,364,152.142,102.165,49.9771,iterate,0
0,365,152.144,99.5721,52.5718,iterate,0
0,366,152.143,99.5356,52.6073,iterate,0
0,367,152.12,110.715,41.4051,iterate,0
0,368,152.152,102.237,49.915,iterate,0
0,369,152.15,99.3774,52.773,iterate,0
0,370,152.151,99.1675,52.9838,iterate,0
0,371,152.136,110.108,42.0285,iterate,0
0,372,152.157,101.795,50.3628,iterate,0
0,373,152.159,99.4513,52.7077,iterate,0
0,374,152.156,99.694,52.4623,iterate,0
0,375,152.141,110.21,41.9315,iterate,0
0,376,152.156,102.33,49.8256,iterate,0
0,377,152.154,99.6879,52.4666,iterate,0
0,378,152.157,99.3737,52.7836,iterate,0
0,379,152.143,110.426,41.7174,iterate,0
0,380,152.156,103.1,49.0559,iterate,0
0,381,152.16,101.524,50.6361,iterate,0
0,382,152.158,100.907,51.2504,iterate,0
0,383,152.14,112.521,39.6189,iterate,0
1,0,11.4782,0.0,11.4782,spreadparticleforce,0
1,1,11.417,0.0,11.417,spreadparticleforce,0
1,2,11.4066,0.0,11.4066,spreadparticleforce,0
1,3,11.2649,0.0,11.2649,spreadparticleforce,0
1,4,11.3791,0.0,11.3791,spreadparticleforce,0
1,5,11.44,0.0,11.44,spreadparticleforce,0
1,6,11.3662,0.0,11.3662,spreadparticleforce,0
1,7,11.2137,0.0,11.2137,spreadparticleforce,0
1,8,11.3632,0.0,11.3632,spreadparticleforce,0
1,9,11.366,0.0,11.366,spreadparticleforce,0
1,10,11.3735,0.0,11.3735,spreadparticleforce,0
1,11,11.2197,0.0,11.2197,spreadparticleforce,0
1,12,11.3563,0.0,11.3563,spreadparticleforce,0
1,13,11.3934,0.0,11.3934,spreadparticleforce,0
1,14,11.3356,0.0,11.3356,spreadparticleforce,0
1,15,11.2134,0.0,11.2134,spreadparticleforce,0
1,16,11.3931,0.0,11.3931,spreadparticleforce,0
1,17,11.36,0.0,11.36,spreadparticleforce,0
1,18,11.33,0.0,11.33,spreadparticleforce,0
1,19,11.1908,0.0,11.1908,spreadparticleforce,0
1,20,11.4225,0.0,11.4225,spreadparticleforce,0
1,21,11.4168,0.0,11.4168,spreadparticleforce,0
1,22,11.3407,0.0,11.3407,spreadparticleforce,0
1,23,11.1859,0.0,11.1859,spreadparticleforce,0
1,24,11.3458,0.0,11.3458,spreadparticleforce,0
1,25,11.3739,0.0,11.3739,spreadparticleforce,0
1,26,11.3362,0.0,11.3362,spreadparticleforce,0
1,27,11.2194,0.0,11.2194,spreadparticleforce,0
1,28,11.3192,0.0,11.3192,spreadparticleforce,0
1,29,11.3405,0.0,11.3405,spreadparticleforce,0
1,30,11.3082,0.0,11.3082,spreadparticleforce,0
1,31,11.1578,0.0,11.1578,spreadparticleforce,0
1,32,5.61649,0.0,5.61649,spreadparticleforce,0
1,33,5.60948,0.0,5.60948,spreadparticleforce,0
1,34,5.56648,0.0,5.56648,spreadparticleforce,0
1,35,5.50274,0.0,5.50274,spreadparticleforce,0
1,36,5.60675,0.0,5.60675,spreadparticleforce,0
1,37,5.62571,0.0,5.62571,spreadparticleforce,0
1,38,5.5799,0.0,5.5799,spreadparticleforce,0
1,39,5.49872,0.0,5.49872,spreadparticleforce,0
1,40,5.61663,0.0,5.61663,spreadparticleforce,0
1,41,5.57227,0.0,5.57227,spreadparticleforce,0
1,42,5.55269,0.0,5.55269,spreadparticleforce,0
1,43,5.54913,0.0,5.54913,spreadparticleforce,0
1,44,5.57485,0.0,5.57485,spreadparticleforce,0
1,45,5.57198,0.0,5.57198,spreadparticleforce,0
1,46,5.60658,0.0,5.60658,spreadparticleforce,0
1,47,5.49958,0.0,5.49958,spreadparticleforce,0
1,48,5.59844,0.0,5.59844,spreadparticleforce,0
1,49,5.58381,0.0,5.58381,spreadparticleforce,0
1,50,5.58881,0.0,5.58881,spreadparticleforce,0
1,51,5.52194,0.0,5.52194,spreadparticleforce,0
1,52,5.62872,0.0,5.62872,spreadparticleforce,0
1,53,5.59686,0.0,5.59686,spreadparticleforce,0
1,54,5.60337,0.0,5.60337,spreadparticleforce,0
1,55,5.50629,0.0,5.50629,spreadparticleforce,0
1,56,5.59132,0.0,5.59132,spreadparticleforce,0
1,57,5.60738,0.0,5.60738,spreadparticleforce,0
1,58,5.62852,0.0,5.62852,spreadparticleforce,0
1,59,5.49168,0.0,5.49168,spreadparticleforce,0
1,60,5.58383,0.0,5.58383,spreadparticleforce,0
1,61,5.59286,0.0,5.59286,spreadparticleforce,0
1,62,5.60581,0.0,5.60581,spreadparticleforce,0
1,63,5.50886,0.0,5.50886,spreadparticleforce,0
1,64,6.17561,0.0,6.17561,spreadparticleforce,0
1,65,6.17278,0.0,6.17278,spreadparticleforce,0
1,66,6.13322,0.0,6.13322,spreadparticleforce,0
1,67,6.06214,0.0,6.06214,spreadparticleforce,0
1,68,6.19727,0.0,6.19727,spreadparticleforce,0
1,69,6.14375,0.0,6.14375,spreadparticleforce,0
1,70,6.1792,0.0,6.1792,spreadparticleforce,0
1,71,6.07815,0.0,6.07815,spreadparticleforce,0
1,72,6.16601,0.0,6.16601,spreadparticleforce,0
1,73,6.15236,0.0,6.15236,spreadparticleforce,0
1,74,6.13542,0.0,6.13542,spreadparticleforce,0
1,75,6.04973,0.0,6.04973,spreadparticleforce,0
1,76,6.18139,0.0,6.18139,spreadparticleforce,0
1,77,6.13261,0.0,6.13261,spreadparticleforce,0
1,78,6.14373,0.0,6.14373,spreadparticleforce,0
1,79,6.05796,0.0,6.05796,spreadparticleforce,0
1,80,6.17209,0.0,6.17209,spreadparticleforce,0
1,81,6.16883,0.0,6.16883,spreadparticleforce,0
1,82,6.14582,0.0,6.14582,spreadparticleforce,0
1,83,6.06042,0.0,6.06042,spreadparticleforce,0
1,84,6.20045,0.0,6.20045,spreadparticleforce,0
1,85,6.14562,0.0,6.14562,spreadparticleforce,0
1,86,6.12469,0.0,6.12469,spreadparticleforce,0
1,87,6.07762,0.0,6.07762,spreadparticleforce,0
1,88,6.16645,0.0,6.16645,spreadparticleforce,0
1,89,6.15801,0.0,6.15801,spreadparticleforce,0
1,90,6.2,0.0,6.2,spreadparticleforce,0
1,91,6.10227,0.0,6.10227,spreadparticleforce,0
1,92,6.13992,0.0,6.13992,spreadparticleforce,0
1,93,6.12623,0.0,6.12623,spreadparticleforce,0
1,94,6.14362,0.0,6.14362,spreadparticleforce,0
1,95,6.08971,0.0,6.08971,spreadparticleforce,0
1,96,6.78457,0.0,6.78457,spreadparticleforce,0
1,97,6.73243,0.0,6.73243,spreadparticleforce,0
1,98,6.72939,0.0,6.72939,spreadparticleforce,0
1,99,6.68096,0.0,6.68096,spreadparticleforce,0
1,100,6.75818,0.0,6.75818,spreadparticleforce,0
1,101,6.72901,0.0,6.72901,spreadparticleforce,0
1,102,6.76737,0.0,6.76737,spreadparticleforce,0
1,103,6.62496,0.0,6.62496,spreadparticleforce,0
1,104,6.71987,0.0,6.71987,spreadparticleforce,0
1,105,6.70859,0.0,6.70859,spreadparticleforce,0
1,106,6.68419,0.0,6.68419,spreadparticleforce,0
1,107,6.62881,0.0,6.62881,spreadparticleforce,0
1,108,6.70699,0.0,6.70699,spreadparticleforce,0
1,109,6.71126,0.0,6.71126,spreadparticleforce,0
1,110,6.71085,0.0,6.71085,spreadparticleforce,0
1,111,6.62965,0.0,6.62965,spreadparticleforce,0
1,112,6.73745,0.0,6.73745,spreadparticleforce,0
1,113,6.68408,0.0,6.68408,spreadparticleforce,0
1,114,6.70963,0.0,6.70963,spreadparticleforce,0
1,115,6.62642,0.0,6.62642,spreadparticleforce,0
1,116,6.74224,0.0,6.74224,spreadparticleforce,0
1,117,6.75153,0.0,6.75153,spreadparticleforce,0
1,118,6.72513,0.0,6.72513,spreadparticleforce,0
1,119,6.64937,0.0,6.64937,spreadparticleforce,0
1,120,6.73147,0.0,6.73147,spreadparticleforce,0
1,121,6.69201,0.0,6.69201,spreadparticleforce,0
1,122,6.68252,0.0,6.68252,spreadparticleforce,0
1,123,6.65414,0.0,6.65414,spreadparticleforce,0
1,124,6.6811,0.0,6.6811,spreadparticleforce,0
1,125,6.70058,0.0,6.70058,spreadparticleforce,0
1,126,6.6626,0.0,6.6626,spreadparticleforce,0
1,127,6.64399,0.0,6.64399,spreadparticleforce,0
1,128,7.20537,0.0,7.20537,spreadparticleforce,0
1,129,7.14279,0.0,7.14279,spreadparticleforce,0
1,130,7.096,0.0,7.096,spreadparticleforce,0
1,131,7.0359,0.0,7.0359,spreadparticleforce,0
1,132,7.13963,0.0,7.13963,spreadparticleforce,0
1,133,7.11837,0.0,7.11837,spreadparticleforce,0
1,134,7.11295,0.0,7.11295,spreadparticleforce,0
1,135,7.03867,0.0,7.03867,spreadparticleforce,0
1,136,7.12252,0.0,7.12252,spreadparticleforce,0
1,137,7.12175,0.0,7.12175,spreadparticleforce,0
1,138,7.17008,0.0,7.17008,spreadparticleforce,0
1,139,7.06193,0.0,7.06193,spreadparticleforce,0
1,140,7.14085,0.0,7.14085,spreadparticleforce,0
1,141,7.16914,0.0,7.16914,spreadparticleforce,0
1,142,7.13313,0.0,7.13313,spreadparticleforce,0
1,143,7.04202,0.0,7.04202,spreadparticleforce,0
1,144,7.08666,0.0,7.08666,spreadparticleforce,0
1,145,7.13889,0.0,7.13889,spreadparticleforce,0
1,146,7.1391,0.0,7.1391,spreadparticleforce,0
1,147,7.05154,0.0,7.05154,spreadparticleforce,0
1,148,7.14821,0.0,7.14821,spreadparticleforce,0
1,149,7.20182,0.0,7.20182,spreadparticleforce,0
1,150,7.15396,0.0,7.15396,spreadparticleforce,0
1,151,7.0726,0.0,7.0726,spreadparticleforce,0
1,152,7.12282,0.0,7.12282,spreadparticleforce,0
1,153,7.1363,0.0,7.1363,spreadparticleforce,0
1,154,7.15891,0.0,7.15891,spreadparticleforce,0
1,155,7.09878,0.0,7.09878,spreadparticleforce,0
1,156,7.14052,0.0,7.14052,spreadparticleforce,0
1,157,7.15733,0.0,7.15733,spreadparticleforce,0
1,158,7.14009,0.0,7.14009,spreadparticleforce,0
1,159,7.07803,0.0,7.07803,spreadparticleforce,0
1,160,7.86174,0.0,7.86174,spreadparticleforce,0
1,161,7.75419,0.0,7.75419,spreadparticleforce,0
1,162,7.73914,0.0,7.73914,spreadparticleforce,0
1,163,7.67462,0.0,7.67462,spreadparticleforce,0
1,164,7.81919,0.0,7.81919,spreadparticleforce,0
1,165,7.76402,0.0,7.76402,spreadparticleforce,0
1,166,7.78343,0.0,7.78343,spreadparticleforce,0
