Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,101,158.51,96.886,61.624,iterate,0
0,102,158.506,97.9445,60.5619,iterate,0
0,103,158.483,106.761,51.7213,iterate,0
0,104,158.51,98.7573,59.7525,iterate,0
0,105,158.508,97.2491,61.2588,iterate,0
0,106,158.504,99.3788,59.1249,iterate,0
0,107,158.482,107.263,51.2185,iterate,0
0,108,158.507,97.7361,60.7705,iterate,0
0,109,158.506,95.8249,62.6815,iterate,0
0,110,158.503,96.9092,61.5934,iterate,0
0,111,158.482,106.106,52.3767,iterate,0
0,112,158.462,100.203,58.2591,iterate,0
0,113,158.462,97.1993,61.2625,iterate,0
0,114,158.461,97.8968,60.564,iterate,0
0,115,158.442,109.685,48.7574,iterate,0
0,116,158.437,100.523,57.9143,iterate,0
0,117,158.438,98.6515,59.786,iterate,0
0,118,158.434,99.1446,59.2895,iterate,0
0,119,158.426,109.047,49.3789,iterate,0
0,120,158.423,102.552,55.8711,iterate,0
0,121,158.424,100.515,57.9089,iterate,0
0,122,158.422,99.994,58.4281,iterate,0
0,123,158.402,111.382,47.02,iterate,0
0,124,158.384,103.882,54.5023,iterate,0
0,125,158.388,101.988,56.3996,iterate,0
0,126,158.386,101.612,56.774,iterate,0
0,127,158.368,112.736,45.6323,iterate,0
0,128,158.465,104.332,54.1324,iterate,0
0,129,158.465,102.035,56.4302,iterate,0
0,130,158.465,101.124,57.3415,iterate,0
0,131,158.442,110.245,48.1974,iterate,0
0,132,158.465,102.919,55.5456,iterate,0
0,133,158.465,100.165,58.2999,iterate,0
0,134,158.464,99.2936,59.1707,iterate,0
0,135,158.441,109.849,48.5917,iterate,0
0,136,158.461,103.104,55.3575,iterate,0
0,137,158.466,100.253,58.2121,iterate,0
0,138,158.463,99.504,58.9593,iterate,0
0,139,158.443,108.949,49.4938,iterate,0
0,140,158.457,102.675,55.7821,iterate,0
0,141,158.461,100.421,58.0394,iterate,0
0,142,158.458,100.51,57.9481,iterate,0
0,143,158.44,110.047,48.3933,iterate,0
0,144,158.41,104.49,53.9196,iterate,0
0,145,158.412,102.726,55.686,iterate,0
0,146,158.409,102.075,56.334,iterate,0
0,147,158.395,111.105,47.29,iterate,0
0,148,158.356,101.705,56.6505,iterate,0
0,149,158.358,99.0309,59.3274,iterate,0
0,150,158.358,99.1989,59.1591,iterate,0
0,151,158.341,108.469,49.8722,iterate,0
0,152,158.353,102.237,56.1155,iterate,0
0,153,158.356,98.6959,59.6605,iterate,0
0,154,158.354,99.5439,58.8103,iterate,0
0,155,158.339,109.188,49.1515,iterate,0
0,156,158.293,103.398,54.8946,iterate,0
0,157,158.295,101.284,57.011,iterate,0
0,158,158.294,101.32,56.974,iterate,0
0,159,158.277,112.528,45.7494,iterate,0
0,160,158.373,103.448,54.9251,iterate,0
0,161,158.38,101.534,56.8461,iterate,0
0,162,158.375,99.9037,58.4712,iterate,0
0,163,158.335,110.77,47.5654,iterate,0
0,164,158.375,101.809,56.5659,iterate,0
0,165,158.373,100.105,58.2681,iterate,0
0,166,158.376,97.9416,60.4348,iterate,0
0,167,158.349,109.535,48.8141,iterate,0
0,168,158.36,100.389,57.9714,iterate,0
0,169,158.363,99.106,59.2565,iterate,0
0,170,158.364,98.8419,59.5218,iterate,0
0,171,158.338,108.418,49.9202,iterate,0
0,172,158.356,101.402,56.9541,iterate,0
0,173,158.359,99.1448,59.2146,iterate,0
0,174,158.361,97.5672,60.7936,iterate,0
0,175,158.339,107.683,50.6567,iterate,0
0,176,158.35,99.6141,58.7363,iterate,0
0,177,158.351,97.3321,61.0186,iterate,0
0,178,158.35,97.0944,61.2561,iterate,0
0,179,158.33,107.368,50.9617,iterate,0
0,180,158.345,102.362,55.983,iterate,0
0,181,158.347,100.691,57.6563,iterate,0
0,182,158.347,99.698,58.6493,iterate,0
0,183,158.326,109.823,48.5033,iterate,0
0,184,158.338,102.969,55.3696,iterate,0
0,185,158.342,101.015,57.3267,iterate,0
0,186,158.342,100.607,57.7345,iterate,0
0,187,158.324,110.186,48.1378,iterate,0
0,188,158.287,105.185,53.1024,iterate,0
0,189,158.291,103.06,55.2313,iterate,0
0,190,158.289,103.078,55.2115,iterate,0
0,191,158.274,113.553,44.7214,iterate,0
0,192,158.359,102.903,55.4559,iterate,0
0,193,158.36,100.174,58.1862,iterate,0
0,194,158.357,100.949,57.4076,iterate,0
0,195,158.341,109.669,48.6717,iterate,0
0,196,158.358,101.481,56.8774,iterate,0
0,197,158.362,98.7449,59.6168,iterate,0
0,198,158.36,98.0475,60.312,iterate,0
0,199,158.342,107.838,50.5037,iterate,0
0,200,158.36,101.568,56.792,iterate,0
0,201,158.361,98.8848,59.4762,iterate,0
0,202,158.36,98.1229,60.2375,iterate,0
0,203,158.342,107.899,50.443,iterate,0
0,204,158.357,101.417,56.9394,iterate,0
0,205,158.358,98.4207,59.9376,iterate,0
0,206,158.356,98.9208,59.435,iterate,0
0,207,158.339,108.702,49.6367,iterate,0
0,208,158.35,102.141,56.2086,iterate,0
0,209,158.354,98.0303,60.324,iterate,0
0,210,158.351,99.2999,59.0509,iterate,0
0,211,158.336,108.277,50.059,iterate,0
0,212,158.35,100.624,57.726,iterate,0
0,213,158.352,97.8111,60.5404,iterate,0
0,214,158.35,97.7482,60.6016,iterate,0
0,215,158.329,107.745,50.5845,iterate,0
0,216,158.333,104.033,54.3002,iterate,0
0,217,158.34,101.071,57.2693,iterate,0
0,218,158.336,101.134,57.2023,iterate,0
0,219,158.318,110.836,47.4821,iterate,0
0,220,158.288,104.001,54.2875,iterate,0
0,221,158.287,102.275,56.0119,iterate,0
0,222,158.286,102.225,56.0603,iterate,0
0,223,158.269,112.277,45.9922,iterate,0
0,224,158.283,103.706,54.577,iterate,0
0,225,158.286,101.114,57.1721,iterate,0
0,226,158.286,101.397,56.8887,iterate,0
0,227,158.271,111.465,46.8058,iterate,0
0,228,158.287,101.44,56.8468,iterate,0
0,229,158.291,98.4288,59.8621,iterate,0
0,230,158.289,98.2103,60.0789,iterate,0
0,231,158.271,109.731,48.5405,iterate,0
0,232,158.286,102.822,55.4641,iterate,0
0,233,158.29,98.3672,59.9231,iterate,0
0,234,158.289,98.7014,59.5874,iterate,0
0,235,158.275,108.989,49.2854,iterate,0
0,236,158.29,101.779,56.5104,iterate,0
0,237,158.289,99.4226,58.8664,iterate,0
0,238,158.289,99.5359,58.7535,iterate,0
0,239,158.273,109.641,48.632,iterate,0
0,240,158.284,104.623,53.6602,iterate,0
0,241,158.286,101.269,57.0168,iterate,0
0,242,158.286,101.722,56.5637,iterate,0
0,243,158.271,110.777,47.4934,iterate,0
0,244,158.285,104.218,54.0667,iterate,0
0,245,158.286,101.488,56.7978,iterate,0
0,246,158.286,101.85,56.4353,iterate,0
0,247,158.27,111.268,47.0025,iterate,0
0,248,158.28,104.614,53.6658,iterate,0
0,249,158.285,101.507,56.7789,iterate,0
0,250,158.283,101.479,56.8038,iterate,0
0,251,158.27,110.685,47.5853,iterate,0
0,252,158.275,106.104,52.1706,iterate,0
0,253,158.275,103.97,54.3048,iterate,0
0,254,158.277,104.155,54.1216,iterate,0
0,255,158.261,113.071,45.1894,iterate,0
0,256,158.192,106.603,51.5891,iterate,0
0,257,158.207,104.026,54.1809,iterate,0
0,258,158.208,103.822,54.386,iterate,0
0,259,158.192,113.047,45.145,iterate,0
0,260,158.193,105.388,52.8049,iterate,0
0,261,158.208,102.451,55.7564,iterate,0
0,262,158.207,102.197,56.0093,iterate,0
0,263,158.188,112.859,45.3294,iterate,0
0,264,158.195,101.859,56.3356,iterate,0
0,265,158.199,97.9895,60.209,iterate,0
0,266,158.196,99.1699,59.0264,iterate,0
0,267,158.18,108.887,49.2933,iterate,0
0,268,158.179,101.692,56.4868,iterate,0
0,269,158.183,98.6846,59.4983,iterate,0
0,270,158.181,98.3546,59.8264,iterate,0
0,271,158.165,109.576,48.5883,iterate,0
0,272,158.178,101.653,56.5249,iterate,0
0,273,158.179,98.8082,59.3706,iterate,0
0,274,158.178,99.0571,59.1207,iterate,0
0,275,158.163,108.563,49.6002,iterate,0
0,276,158.176,100.482,57.6943,iterate,0
0,277,158.176,98.1462,60.03,iterate,0
0,278,158.175,97.6781,60.4964,iterate,0
0,279,158.158,108.123,50.0351,iterate,0
0,280,158.162,101.03,57.1324,iterate,0
0,281,158.167,98.2692,59.8979,iterate,0
0,282,158.17,97.7425,60.4277,iterate,0
0,283,158.156,107.78,50.3761,iterate,0
0,284,158.16,101.884,56.2755,iterate,0
0,285,158.158,100.004,58.1544,iterate,0
0,286,158.165,99.8562,58.3086,iterate,0
0,287,158.156,109.25,48.9063,iterate,0
0,288,158.166,103.314,54.852,iterate,0
0,289,158.167,100.96,57.2073,iterate,0
0,290,158.162,99.8939,58.2681,iterate,0
0,291,158.15,110.122,48.0283,iterate,0
0,292,158.164,101.096,57.0684,iterate,0
0,293,158.169,98.5085,59.6603,iterate,0
0,294,158.168,98.6565,59.5119,iterate,0
0,295,158.152,108.817,49.3347,iterate,0
0,296,158.171,101.232,56.9387,iterate,0
0,297,158.169,97.8373,60.3317,iterate,0
0,298,158.173,97.4188,60.7547,iterate,0
0,299,158.151,108.749,49.4026,iterate,0
0,300,158.172,102.157,56.0151,iterate,0
0,301,158.172,97.9086,60.2635,iterate,0
0,302,158.173,97.5397,60.633,iterate,0
0,303,158.157,108.41,49.747,iterate,0
0,304,158.166,102.212,55.9544,iterate,0
0,305,158.17,99.17,59.0,iterate,0
0,306,158.17,98.6017,59.5679,iterate,0
0,307,158.155,108.636,49.5191,iterate,0
0,308,158.173,101.821,56.3518,iterate,0
0,309,158.168,98.3951,59.773,iterate,0
0,310,158.169,98.7926,59.3766,iterate,0
0,311,158.151,108.421,49.7304,iterate,0
0,312,158.156,103.9,54.2557,iterate,0
0,313,158.156,100.846,57.3097,iterate,0
0,314,158.157,101.154,57.0026,iterate,0
0,315,158.141,110.482,47.659,iterate,0
0,316,158.153,103.019,55.134,iterate,0
0,317,158.153,102.336,55.8168,iterate,0
0,318,158.156,102.091,56.0646,iterate,0
0,319,158.131,112.169,45.9624,iterate,0
0,320,158.117,104.367,53.7504,iterate,0
0,321,158.123,102.043,56.0801,iterate,0
0,322,158.118,101.733,56.3858,iterate,0
0,323,158.103,112.074,46.0299,iterate,0
0,324,158.126,101.783,56.3426,iterate,0
0,325,158.126,98.9666,59.1594,iterate,0
0,326,158.128,99.9846,58.1429,iterate,0
0,327,158.113,110.073,48.0393,iterate,0
0,328,158.126,101.293,56.8326,iterate,0
0,329,158.126,99.2988,58.827,iterate,0
0,330,158.125,98.9708,59.1547,iterate,0
0,331,158.112,109.105,49.0071,iterate,0
0,332,158.135,101.237,56.8983,iterate,0
0,333,158.142,98.7989,59.3434,iterate,0
0,334,158.141,100.072,58.069,iterate,0
0,335,158.113,109.045,49.0683,iterate,0
0,336,158.136,103.346,54.7896,iterate,0
0,337,158.142,101.119,57.0229,iterate,0
0,338,158.143,100.36,57.7836,iterate,0
0,339,158.122,110.212,47.9093,iterate,0
0,340,158.143,103.023,55.1195,iterate,0
0,341,158.146,100.024,58.1216,iterate,0
0,342,158.141,100.473,57.6679,iterate,0
0,343,158.13,110.19,47.9406,iterate,0
0,344,158.13,102.931,55.1991,iterate,0
0,345,158.133,100.735,57.3977,iterate,0
0,346,158.131,100.241,57.8896,iterate,0
0,347,158.114,109.758,48.3561,iterate,0
0,348,158.125,104.931,53.1945,iterate,0
0,349,158.126,102.573,55.553,iterate,0
0,350,158.126,101.573,56.5536,iterate,0
0,351,158.106,110.693,47.4128,iterate,0
0,352,157.985,115.726,42.2586,iterate,0
0,353,157.986,113.396,44.5895,iterate,0
0,354,157.978,113.778,44.1999,iterate,0
0,355,157.967,122.174,35.793,iterate,0
0,356,157.984,114.505,43.4792,iterate,0
0,357,157.988,111.717,46.2703,iterate,0
0,358,157.988,111.981,46.0071,iterate,0
0,359,157.973,121.474,36.4984,iterate,0
0,360,158.006,111.425,46.5814,iterate,0
0,361,158.008,109.47,48.5374,iterate,0
0,362,158.007,108.937,49.0698,iterate,0
0,363,157.99,118.409,39.5816,iterate,0
0,364,158.009,110.66,47.3495,iterate,0
0,365,158.013,109.412,48.6003,iterate,0
0,366,158.012,108.949,49.0624,iterate,0
0,367,157.999,118.216,39.7826,iterate,0
0,368,158.01,111.254,46.7564,iterate,0
0,369,158.017,109.205,48.8127,iterate,0
0,370,158.017,108.802,49.215,iterate,0
0,371,158.005,118.405,39.6001,iterate,0
0,372,158.01,111.35,46.6606,iterate,0
0,373,158.02,108.4,49.6199,iterate,0
0,374,158.02,108.383,49.6364,iterate,0
0,375,158.008,117.573,40.4349,iterate,0
0,376,158.01,110.659,47.3515,iterate,0
0,377,158.016,108.696,49.3193,iterate,0
0,378,158.014,107.439,50.5757,iterate,0
0,379,158.0,118.136,39.8644,iterate,0
0,380,158.011,111.333,46.6775,iterate,0
0,381,158.01,109.615,48.3957,iterate,0
0,382,158.008,109.531,48.4773,iterate,0
0,383,157.994,118.97,39.0244,iterate,0
1,0,14.2142,0.0,14.2142,spreadparticleforce,0
1,1,14.2325,0.0,14.2325,spreadparticleforce,0
1,2,14.1962,0.0,14.1962,spreadparticleforce,0
1,3,13.9048,0.0,13.9048,spreadparticleforce,0
1,4,14.2174,0.0,14.2174,spreadparticleforce,0
1,5,14.2074,0.0,14.2074,spreadparticleforce,0
1,6,13.9836,0.0,13.9836,spreadparticleforce,0
1,7,13.8569,0.0,13.8569,spreadparticleforce,0
1,8,13.9996,0.0,13.9996,spreadparticleforce,0
1,9,13.9722,0.0,13.9722,spreadparticleforce,0
1,10,14.0408,0.0,14.0408,spreadparticleforce,0
1,11,13.7721,0.0,13.7721,spreadparticleforce,0
1,12,13.9748,0.0,13.9748,spreadparticleforce,0
1,13,14.0021,0.0,14.0021,spreadparticleforce,0
1,14,13.9574,0.0,13.9574,spreadparticleforce,0
1,15,13.7692,0.0,13.7692,spreadparticleforce,0
1,16,14.0426,0.0,14.0426,spreadparticleforce,0
1,17,13.9774,0.0,13.9774,spreadparticleforce,0
1,18,13.9539,0.0,13.9539,spreadparticleforce,0
1,19,13.7789,0.0,13.7789,spreadparticleforce,0
1,20,13.9939,0.0,13.9939,spreadparticleforce,0
1,21,13.9712,0.0,13.9712,spreadparticleforce,0
1,22,13.9608,0.0,13.9608,spreadparticleforce,0
1,23,13.8265,0.0,13.8265,spreadparticleforce,0
1,24,13.986,0.0,13.986,spreadparticleforce,0
1,25,13.9775,0.0,13.9775,spreadparticleforce,0
1,26,14.0058,0.0,14.0058,spreadparticleforce,0
1,27,13.7956,0.0,13.7956,spreadparticleforce,0
1,28,13.9984,0.0,13.9984,spreadparticleforce,0
1,29,13.9536,0.0,13.9536,spreadparticleforce,0
1,30,13.9338,0.0,13.9338,spreadparticleforce,0
1,31,13.8306,0.0,13.8306,spreadparticleforce,0
1,32,14.1017,0.0,14.1017,spreadparticleforce,0
1,33,14.0345,0.0,14.0345,spreadparticleforce,0
1,34,14.0014,0.0,14.0014,spreadparticleforce,0
1,35,13.8319,0.0,13.8319,spreadparticleforce,0
1,36,14.0248,0.0,14.0248,spreadparticleforce,0
1,37,13.9027,0.0,13.9027,spreadparticleforce,0
1,38,4.84343,0.0,4.84343,spreadparticleforce,0
1,39,4.77954,0.0,4.77954,spreadparticleforce,0
1,40,4.84034,0.0,4.84034,spreadparticleforce,0
1,41,4.81083,0.0,4.81083,spreadparticleforce,0
1,42,4.82377,0.0,4.82377,spreadparticleforce,0
1,43,4.76798,0.0,4.76798,spreadparticleforce,0
1,44,4.85301,0.0,4.85301,spreadparticleforce,0
1,45,4.84344,0.0,4.84344,spreadparticleforce,0
1,46,4.82739,0.0,4.82739,spreadparticleforce,0
1,47,4.76641,0.0,4.76641,spreadparticleforce,0
1,48,4.83506,0.0,4.83506,spreadparticleforce,0
1,49,4.82088,0.0,4.82088,spreadparticleforce,0
1,50,4.82738,0.0,4.82738,spreadparticleforce,0
1,51,4.75317,0.0,4.75317,spreadparticleforce,0
1,52,4.91252,0.0,4.91252,spreadparticleforce,0
1,53,4.83619,0.0,4.83619,spreadparticleforce,0
1,54,4.84669,0.0,4.84669,spreadparticleforce,0
1,55,4.75194,0.0,4.75194,spreadparticleforce,0
1,56,4.88586,0.0,4.88586,spreadparticleforce,0
1,57,4.83696,0.0,4.83696,spreadparticleforce,0
1,58,4.84135,0.0,4.84135,spreadparticleforce,0
1,59,4.75345,0.0,4.75345,spreadparticleforce,0
1,60,4.82056,0.0,4.82056,spreadparticleforce,0
1,61,4.85125,0.0,4.85125,spreadparticleforce,0
1,62,4.844,0.0,4.844,spreadparticleforce,0
1,63,4.72766,0.0,4.72766,spreadparticleforce,0
1,64,4.82395,0.0,4.82395,spreadparticleforce,0
1,65,4.84181,0.0,4.84181,spreadparticleforce,0
1,66,4.81963,0.0,4.81963,spreadparticleforce,0
1,67,4.73839,0.0,4.73839,spreadparticleforce,0
1,68,4.83054,0.0,4.83054,spreadparticleforce,0
1,69,4.81678,0.0,4.81678,spreadparticleforce,0
1,70,4.80046,0.0,4.80046,spreadparticleforce,0
1,71,4.75451,0.0,4.75451,spreadparticleforce,0
1,72,4.7926,0.0,4.7926,spreadparticleforce,0
1,73,4.8137,0.0,4.8137,spreadparticleforce,0
1,74,4.7936,0.0,4.7936,spreadparticleforce,0
1,75,4.76164,0.0,4.76164,spreadparticleforce,0
1,76,4.81359,0.0,4.81359,spreadparticleforce,0
1,77,4.80081,0.0,4.80081,spreadparticleforce,0
1,78,4.81366,0.0,4.81366,spreadparticleforce,0
1,79,4.73455,0.0,4.73455,spreadparticleforce,0
1,80,4.82762,0.0,4.82762,spreadparticleforce,0
1,81,4.8315,0.0,4.8315,spreadparticleforce,0
1,82,4.81562,0.0,4.81562,spreadparticleforce,0
1,83,4.77273,0.0,4.77273,spreadparticleforce,0
1,84,4.85379,0.0,4.85379,spreadparticleforce,0
1,85,4.83745,0.0,4.83745,spreadparticleforce,0
1,86,4.84748,0.0,4.84748,spreadparticleforce,0
1,87,4.77314,0.0,4.77314,spreadparticleforce,0
1,88,4.8397,0.0,4.8397,spreadparticleforce,0
1,89,4.83186,0.0,4.83186,spreadparticleforce,0
1,90,4.83881,0.0,4.83881,spreadparticleforce,0
1,91,4.76898,0.0,4.76898,spreadparticleforce,0
1,92,4.80795,0.0,4.80795,spreadparticleforce,0
1,93,4.82017,0.0,4.82017,spreadparticleforce,0
1,94,4.82617,0.0,4.82617,spreadparticleforce,0
1,95,4.72552,0.0,4.72552,spreadparticleforce,0
1,96,4.84476,0.0,4.84476,spreadparticleforce,0
1,97,4.85999,0.0,4.85999,spreadparticleforce,0
1,98,4.84071,0.0,4.84071,spreadparticleforce,0
1,99,4.74713,0.0,4.74713,spreadparticleforce,0
1,100,4.86022,0.0,4.86022,spreadparticleforce,0
1,101,4.84409,0.0,4.84409,spreadparticleforce,0
1,102,4.84844,0.0,4.84844,spreadparticleforce,0
1,103,4.77439,0.0,4.77439,spreadparticleforce,0
1,104,4.84641,0.0,4.84641,spreadparticleforce,0
1,105,4.84286,0.0,4.84286,spreadparticleforce,0
1,106,4.8198,0.0,4.8198,spreadparticleforce,0
1,107,4.77366,0.0,4.77366,spreadparticleforce,0
1,108,4.87551,0.0,4.87551,spreadparticleforce,0
1,109,4.87767,0.0,4.87767,spreadparticleforce,0
1,110,4.81199,0.0,4.81199,spreadparticleforce,0
1,111,4.74945,0.0,4.74945,spreadparticleforce,0
1,112,4.94554,0.0,4.94554,spreadparticleforce,0
1,113,4.93988,0.0,4.93988,spreadparticleforce,0
1,114,4.87995,0.0,4.87995,spreadparticleforce,0
1,115,4.88401,0.0,4.88401,spreadparticleforce,0
1,116,4.86835,0.0,4.86835,spreadparticleforce,0
1,117,4.85826,0.0,4.85826,spreadparticleforce,0
1,118,4.8755,0.0,4.8755,spreadparticleforce,0
1,119,4.76606,0.0,4.76606,spreadparticleforce,0
1,120,4.83668,0.0,4.83668,spreadparticleforce,0
1,121,4.83351,0.0,4.83351,spreadparticleforce,0
1,122,4.8624,0.0,4.8624,spreadparticleforce,0
1,123,4.80033,0.0,4.80033,spreadparticleforce,0
1,124,4.90652,0.0,4.90652,spreadparticleforce,0
1,125,4.85741,0.0,4.85741,spreadparticleforce,0
1,126,4.84253,0.0,4.84253,spreadparticleforce,0
1,127,4.75221,0.0,4.75221,spreadparticleforce,0
1,128,4.85048,0.0,4.85048,spreadparticleforce,0
1,129,4.82969,0.0,4.82969,spreadparticleforce,0
1,130,4.82649,0.0,4.82649,spreadparticleforce,0
1,131,4.74478,0.0,4.74478,spreadparticleforce,0
1,132,4.85037,0.0,4.85037,spreadparticleforce,0
1,133,4.82683,0.0,4.82683,spreadparticleforce,0
1,134,4.82813,0.0,4.82813,spreadparticleforce,0
1,135,4.7529,0.0,4.7529,spreadparticleforce,0
1,136,4.82367,0.0,4.82367,spreadparticleforce,0
1,137,4.8275,0.0,4.8275,spreadparticleforce,0
1,138,4.8166,0.0,4.8166,spreadparticleforce,0
1,139,4.78101,0.0,4.78101,spreadparticleforce,0
1,140,4.83549,0.0,4.83549,spreadparticleforce,0
1,141,4.81215,0.0,4.81215,spreadparticleforce,0
1,142,4.81687,0.0,4.81687,spreadparticleforce,0
1,143,4.73775,0.0,4.73775,spreadparticleforce,0
1,144,4.80746,0.0,4.80746,spreadparticleforce,0
1,145,4.82006,0.0,4.82006,spreadparticleforce,0
1,146,4.81475,0.0,4.81475,spreadparticleforce,0
1,147,4.76337,0.0,4.76337,spreadparticleforce,0
1,148,4.79673,0.0,4.79673,spreadparticleforce,0
1,149,4.81915,0.0,4.81915,spreadparticleforce,0
1,150,4.80803,0.0,4.80803,spreadparticleforce,0
1,151,4.76676,0.0,4.76676,spreadparticleforce,0
1,152,4.81304,0.0,4.81304,spreadparticleforce,0
1,153,4.80435,0.0,4.80435,spreadparticleforce,0
1,154,4.81781,0.0,4.81781,spreadparticleforce,0
1,155,4.77509,0.0,4.77509,spreadparticleforce,0
1,156,4.83727,0.0,4.83727,spreadparticleforce,0
1,157,4.81802,0.0,4.81802,spreadparticleforce,0
1,158,4.75679,0.0,4.75679,spreadparticleforce,0
1,159,4.67805,0.0,4.67805,spreadparticleforce,0
1,160,4.74531,0.0,4.74531,spreadparticleforce,0
1,161,4.73928,0.0,4.73928,spreadparticleforce,0
1,162,4.73595,0.0,4.73595,spreadparticleforce,0
1,163,4.66842,0.0,4.66842,spreadparticleforce,0
1,164,4.72941,0.0,4.72941,spreadparticleforce,0
1,165,4.74339,0.0,4.74339,spreadparticleforce,0
1,166,4.73824,0.0,4.73824,spreadparticleforce,0
1,167,4.65554,0.0,4.65554,spreadparticleforce,0
1,168,4.72026,0.0,4.72026,spreadparticleforce,0
1,169,4.74621,0.0,4.74621,spreadparticleforce,0
1,170,4.73831,0.0,4.73831,spreadparticleforce,0
1,171,4.67513,0.0,4.67513,spreadparticleforce,0
1,172,4.75304,0.0,4.75304,spreadparticleforce,0
1,173,4.73751,0.0,4.73751,spreadparticleforce,0
