Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,80,125.604,63.0421,62.5617,iterate,0
0,81,125.614,59.2586,66.3556,iterate,0
0,82,125.614,59.5555,66.0586,iterate,0
0,83,125.597,70.7769,54.8198,iterate,0
0,84,125.551,62.775,62.7757,iterate,0
0,85,125.553,59.9691,65.5843,iterate,0
0,86,125.551,59.8217,65.7289,iterate,0
0,87,125.534,71.2471,54.2866,iterate,0
0,88,125.55,62.5076,63.0428,iterate,0
0,89,125.551,59.9711,65.5802,iterate,0
0,90,125.553,59.6821,65.8712,iterate,0
0,91,125.522,70.8782,54.6437,iterate,0
0,92,125.551,64.3821,61.1694,iterate,0
0,93,125.552,61.991,63.5614,iterate,0
0,94,125.552,62.1914,63.3608,iterate,0
0,95,125.52,73.0184,52.5014,iterate,0
0,96,125.615,61.7578,63.857,iterate,0
0,97,125.625,58.0366,67.5887,iterate,0
0,98,125.63,58.5338,67.0966,iterate,0
0,99,125.615,70.3188,55.2966,iterate,0
0,100,125.618,60.0741,65.5434,iterate,0
0,101,125.63,54.9593,70.6705,iterate,0
0,102,125.633,56.5312,69.1015,iterate,0
0,103,125.613,68.267,57.3459,iterate,0
0,104,125.619,60.3017,65.3168,iterate,0
0,105,125.631,56.3149,69.3156,iterate,0
0,106,125.634,55.5044,70.1291,iterate,0
0,107,125.637,67.0051,58.6317,iterate,0
0,108,125.615,59.9371,65.6774,iterate,0
0,109,125.629,55.4415,70.1877,iterate,0
0,110,125.635,56.7067,68.9278,iterate,0
0,111,125.617,68.6142,57.0031,iterate,0
0,112,125.619,59.9263,65.6923,iterate,0
0,113,125.625,56.4676,69.1577,iterate,0
0,114,125.624,56.0365,69.5876,iterate,0
0,115,125.607,67.5052,58.1022,iterate,0
0,116,125.559,59.0579,66.5008,iterate,0
0,117,125.572,56.9524,68.6192,iterate,0
0,118,125.576,55.752,69.8244,iterate,0
0,119,125.541,68.5264,57.0142,iterate,0
0,120,125.563,62.9373,62.6259,iterate,0
0,121,125.573,60.2584,65.3147,iterate,0
0,122,125.573,60.7361,64.8365,iterate,0
0,123,125.539,71.8665,53.6726,iterate,0
0,124,125.571,65.2309,60.3399,iterate,0
0,125,125.572,62.4328,63.1396,iterate,0
0,126,125.574,61.7371,63.8369,iterate,0
0,127,125.538,73.4131,52.1248,iterate,0
0,128,125.611,64.9928,60.6177,iterate,0
0,129,125.617,62.1227,63.494,iterate,0
0,130,125.623,61.9934,63.6296,iterate,0
0,131,125.609,73.0438,52.5651,iterate,0
0,132,125.611,63.2259,62.3852,iterate,0
0,133,125.618,59.9638,65.6547,iterate,0
0,134,125.626,60.6033,65.023,iterate,0
0,135,125.607,71.6034,54.0039,iterate,0
0,136,125.612,63.1997,62.4128,iterate,0
0,137,125.62,59.6166,66.0034,iterate,0
0,138,125.627,60.1664,65.461,iterate,0
0,139,125.61,71.4604,54.1491,iterate,0
0,140,125.613,63.5499,62.0626,iterate,0
0,141,125.621,59.5981,66.0228,iterate,0
0,142,125.625,60.323,65.3019,iterate,0
0,143,125.607,71.5435,54.0638,iterate,0
0,144,125.607,63.1693,62.4381,iterate,0
0,145,125.615,60.5655,65.0493,iterate,0
0,146,125.616,60.2581,65.3577,iterate,0
0,147,125.599,70.9085,54.6903,iterate,0
0,148,125.565,62.9703,62.5943,iterate,0
0,149,125.571,60.1299,65.4406,iterate,0
0,150,125.571,60.1142,65.4567,iterate,0
0,151,125.546,70.9722,54.5736,iterate,0
0,152,125.569,62.3623,63.2064,iterate,0
0,153,125.571,60.3022,65.2692,iterate,0
0,154,125.571,59.3612,66.21,iterate,0
0,155,125.549,71.6048,53.9438,iterate,0
0,156,125.57,64.2812,61.2885,iterate,0
0,157,125.57,62.5632,63.0067,iterate,0
0,158,125.57,62.0446,63.5258,iterate,0
0,159,125.545,73.1416,52.4032,iterate,0
0,160,125.605,64.89,60.7153,iterate,0
0,161,125.614,61.9135,63.7,iterate,0
0,162,125.616,62.3894,63.2269,iterate,0
0,163,125.601,73.0184,52.5828,iterate,0
0,164,125.606,63.4118,62.1942,iterate,0
0,165,125.614,60.4873,65.1267,iterate,0
0,166,125.616,60.3285,65.2874,iterate,0
0,167,125.6,72.0187,53.5811,iterate,0
0,168,125.609,62.2369,63.3718,iterate,0
0,169,125.622,57.7653,67.8569,iterate,0
0,170,125.623,59.5551,66.0682,iterate,0
0,171,125.607,71.1335,54.473,iterate,0
0,172,125.61,61.7898,63.8204,iterate,0
0,173,125.623,60.2387,65.3842,iterate,0
0,174,125.622,58.9755,66.6468,iterate,0
0,175,125.599,70.8153,54.7832,iterate,0
0,176,125.617,61.8375,63.7794,iterate,0
0,177,125.618,58.447,67.1712,iterate,0
0,178,125.627,58.3472,67.2795,iterate,0
0,179,125.593,69.6992,55.8938,iterate,0
0,180,125.62,61.3764,64.2436,iterate,0
0,181,125.619,58.8829,66.7356,iterate,0
0,182,125.624,58.7284,66.8959,iterate,0
0,183,125.593,70.7802,54.8131,iterate,0
0,184,125.612,62.1152,63.4972,iterate,0
0,185,125.618,59.2675,66.3509,iterate,0
0,186,125.62,59.2905,66.3293,iterate,0
0,187,125.593,70.9995,54.5937,iterate,0
0,188,125.613,64.1192,61.4933,iterate,0
0,189,125.618,61.7761,63.8421,iterate,0
0,190,125.62,61.308,64.3115,iterate,0
0,191,125.593,72.5573,53.036,iterate,0
0,192,125.61,63.7258,61.8846,iterate,0
0,193,125.621,61.1566,64.4646,iterate,0
0,194,125.623,61.2299,64.393,iterate,0
0,195,125.605,71.937,53.6675,iterate,0
0,196,125.612,61.2881,64.3239,iterate,0
0,197,125.622,58.909,66.7129,iterate,0
0,198,125.624,58.8944,66.7294,iterate,0
0,199,125.607,70.8218,54.785,iterate,0
0,200,125.613,61.4141,64.1988,iterate,0
0,201,125.62,58.3994,67.2209,iterate,0
0,202,125.627,56.9547,68.672,iterate,0
0,203,125.608,70.2972,55.3109,iterate,0
0,204,125.627,62.3187,63.3087,iterate,0
0,205,125.629,58.786,66.8431,iterate,0
0,206,125.627,58.6758,66.9513,iterate,0
0,207,125.607,70.5082,55.0991,iterate,0
0,208,125.627,62.0464,63.5806,iterate,0
0,209,125.63,59.5613,66.0684,iterate,0
0,210,125.628,58.4626,67.1658,iterate,0
0,211,125.607,70.4295,55.1771,iterate,0
0,212,125.627,62.345,63.2816,iterate,0
0,213,125.63,59.3927,66.2374,iterate,0
0,214,125.627,59.6915,65.9358,iterate,0
0,215,125.607,70.468,55.139,iterate,0
0,216,125.621,63.1737,62.4474,iterate,0
0,217,125.622,60.727,64.8953,iterate,0
0,218,125.621,59.9248,65.6966,iterate,0
0,219,125.598,71.3044,54.2939,iterate,0
0,220,125.62,64.6636,60.9559,iterate,0
0,221,125.622,61.9454,63.677,iterate,0
0,222,125.619,62.2116,63.4072,iterate,0
0,223,125.598,73.2177,52.3807,iterate,0
0,224,125.554,63.9416,61.6124,iterate,0
0,225,125.56,61.6529,63.9075,iterate,0
0,226,125.56,61.6236,63.9366,iterate,0
0,227,125.537,72.4478,53.0895,iterate,0
0,228,125.559,62.4441,63.1144,iterate,0
0,229,125.561,58.6695,66.8914,iterate,0
0,230,125.56,59.2901,66.2699,iterate,0
0,231,125.536,71.6171,53.9188,iterate,0
0,232,125.605,62.5952,63.0096,iterate,0
0,233,125.61,59.651,65.9588,iterate,0
0,234,125.607,59.618,65.9887,iterate,0
0,235,125.59,70.5153,55.0742,iterate,0
0,236,125.633,63.0033,62.6298,iterate,0
0,237,125.635,59.2441,66.391,iterate,0
0,238,125.635,59.7041,65.9308,iterate,0
0,239,125.619,70.7876,54.8311,iterate,0
0,240,125.641,61.9837,63.6576,iterate,0
0,241,125.649,59.1786,66.47,iterate,0
0,242,125.649,58.9053,66.7441,iterate,0
0,243,125.624,70.1672,55.4563,iterate,0
0,244,125.646,61.7429,63.9028,iterate,0
0,245,125.65,58.8027,66.8472,iterate,0
0,246,125.649,59.0953,66.554,iterate,0
0,247,125.624,70.2852,55.339,iterate,0
0,248,125.647,61.6716,63.9754,iterate,0
0,249,125.65,58.8835,66.7669,iterate,0
0,250,125.65,58.5476,67.1026,iterate,0
0,251,125.623,70.2087,55.4144,iterate,0
0,252,125.642,63.9524,61.6897,iterate,0
0,253,125.643,61.397,64.2458,iterate,0
0,254,125.646,60.5124,65.1331,iterate,0
0,255,125.623,72.1701,53.4526,iterate,0
0,256,125.54,63.895,61.6451,iterate,0
0,257,125.548,61.3336,64.2147,iterate,0
0,258,125.546,61.3646,64.1817,iterate,0
0,259,125.528,72.5763,52.9512,iterate,0
0,260,125.545,62.3088,63.2366,iterate,0
0,261,125.549,59.153,66.3958,iterate,0
0,262,125.547,59.2224,66.3247,iterate,0
0,263,125.53,70.5944,54.9359,iterate,0
0,264,125.611,62.5539,63.0574,iterate,0
0,265,125.616,59.8104,65.8055,iterate,0
0,266,125.612,59.2394,66.3722,iterate,0
0,267,125.588,70.4757,55.1118,iterate,0
0,268,125.65,61.437,64.2128,iterate,0
0,269,125.651,59.1399,66.5112,iterate,0
0,270,125.651,58.3703,67.2805,iterate,0
0,271,125.63,70.6625,54.9678,iterate,0
0,272,125.653,61.8855,63.7678,iterate,0
0,273,125.655,59.0306,66.6249,iterate,0
0,274,125.655,58.372,67.2832,iterate,0
0,275,125.631,70.2652,55.3653,iterate,0
0,276,125.653,62.8962,62.7568,iterate,0
0,277,125.66,57.7788,67.881,iterate,0
0,278,125.657,58.2703,67.3867,iterate,0
0,279,125.635,69.4574,56.1771,iterate,0
0,280,125.651,62.1808,63.4701,iterate,0
0,281,125.658,58.467,67.1913,iterate,0
0,282,125.654,58.8898,66.7645,iterate,0
0,283,125.632,70.0766,55.5554,iterate,0
0,284,125.647,63.5622,62.0847,iterate,0
0,285,125.652,61.0424,64.6095,iterate,0
0,286,125.649,60.6941,64.9545,iterate,0
0,287,125.629,72.4185,53.2102,iterate,0
0,288,125.529,63.3732,62.1554,iterate,0
0,289,125.536,60.8384,64.6977,iterate,0
0,290,125.536,60.8226,64.7138,iterate,0
0,291,125.51,71.6041,53.906,iterate,0
0,292,125.541,61.3941,64.1469,iterate,0
0,293,125.543,58.7056,66.8379,iterate,0
0,294,125.54,58.7558,66.7843,iterate,0
0,295,125.52,69.7052,55.8151,iterate,0
0,296,125.604,62.2142,63.3894,iterate,0
0,297,125.61,59.2223,66.3879,iterate,0
0,298,125.607,58.8527,66.7542,iterate,0
0,299,125.583,70.6704,54.9128,iterate,0
0,300,125.646,61.8144,63.8313,iterate,0
0,301,125.646,58.7189,66.9266,iterate,0
0,302,125.647,58.3691,67.278,iterate,0
0,303,125.625,70.4399,55.1847,iterate,0
0,304,125.649,62.343,63.3063,iterate,0
0,305,125.654,59.1695,66.4845,iterate,0
0,306,125.652,59.3132,66.3389,iterate,0
0,307,125.627,70.7502,54.8766,iterate,0
0,308,125.652,62.0427,63.609,iterate,0
0,309,125.656,58.3208,67.3348,iterate,0
0,310,125.656,58.8446,66.8118,iterate,0
0,311,125.628,70.4284,55.1998,iterate,0
0,312,125.65,63.6251,62.0247,iterate,0
0,313,125.652,60.4489,65.2029,iterate,0
0,314,125.653,60.6668,64.9862,iterate,0
0,315,125.627,71.4921,54.135,iterate,0
0,316,125.645,64.7086,60.9365,iterate,0
0,317,125.651,62.1503,63.5004,iterate,0
0,318,125.65,61.8106,63.8394,iterate,0
0,319,125.627,73.2582,52.3692,iterate,0
0,320,125.526,63.5859,61.9403,iterate,0
0,321,125.53,61.9469,63.5826,iterate,0
0,322,125.526,61.8109,63.7146,iterate,0
0,323,125.504,73.3099,52.1939,iterate,0
0,324,125.539,62.3008,63.2379,iterate,0
0,325,125.543,60.3249,65.218,iterate,0
0,326,125.54,59.9934,65.5471,iterate,0
0,327,125.52,71.6869,53.8335,iterate,0
0,328,125.604,63.548,62.0558,iterate,0
0,329,125.605,59.8762,65.7288,iterate,0
0,330,125.606,59.6348,65.9715,iterate,0
0,331,125.584,70.8356,54.7484,iterate,0
0,332,125.647,63.0804,62.5662,iterate,0
0,333,125.647,59.5073,66.1392,iterate,0
0,334,125.649,60.07,65.579,iterate,0
0,335,125.623,70.7929,54.8305,iterate,0
0,336,125.649,63.8072,61.8421,iterate,0
0,337,125.656,59.3091,66.3471,iterate,0
0,338,125.654,60.2906,65.3632,iterate,0
0,339,125.628,71.7125,53.9154,iterate,0
0,340,125.651,63.3688,62.2823,iterate,0
0,341,125.66,59.3239,66.3357,iterate,0
0,342,125.658,59.0151,66.6429,iterate,0
0,343,125.631,70.6499,54.9812,iterate,0
0,344,125.652,63.4314,62.2209,iterate,0
0,345,125.655,61.0716,64.5835,iterate,0
0,346,125.658,59.0145,66.644,iterate,0
0,347,125.639,71.3095,54.3293,iterate,0
0,348,125.646,65.1158,60.5301,iterate,0
0,349,125.655,60.1844,65.4709,iterate,0
0,350,125.651,60.682,64.969,iterate,0
0,351,125.628,73.3638,52.2639,iterate,0
0,352,125.5,75.5197,49.9804,iterate,0
0,353,125.503,73.9493,51.5541,iterate,0
0,354,125.503,74.2687,51.234,iterate,0
0,355,125.487,85.0324,40.4546,iterate,0
0,356,125.518,74.3465,51.1715,iterate,0
0,357,125.522,71.7886,53.7332,iterate,0
0,358,125.519,71.9277,53.5912,iterate,0
0,359,125.502,83.5064,41.996,iterate,0
0,360,125.583,74.8678,50.7151,iterate,0
0,361,125.586,72.0694,53.5169,iterate,0
0,362,125.584,71.4839,54.1,iterate,0
0,363,125.568,82.7813,42.7867,iterate,0
0,364,125.622,74.1931,51.4293,iterate,0
0,365,125.626,71.6559,53.9696,iterate,0
0,366,125.623,71.6235,53.9995,iterate,0
0,367,125.607,82.6099,42.9974,iterate,0
0,368,125.628,74.6219,51.0062,iterate,0
0,369,125.635,72.2546,53.3808,iterate,0
0,370,125.635,71.4406,54.194,iterate,0
0,371,125.611,82.6937,42.9176,iterate,0
0,372,125.628,74.9401,50.6879,iterate,0
0,373,125.635,71.6079,54.0269,iterate,0
0,374,125.633,71.473,54.1595,iterate,0
0,375,125.611,82.7563,42.8548,iterate,0
0,376,125.635,74.3603,51.2747,iterate,0
0,377,125.631,71.3253,54.3053,iterate,0
0,378,125.634,71.9832,53.6509,iterate,0
0,379,125.61,83.2764,42.3332,iterate,0
0,380,125.625,75.4314,50.1938,iterate,0
0,381,125.627,73.7411,51.8858,iterate,0
0,382,125.627,72.895,52.7324,iterate,0
0,383,125.61,84.536,41.0741,iterate,0
1,0,5.72903,0.0,5.72903,spreadparticleforce,0
1,1,5.74122,0.0,5.74122,spreadparticleforce,0
1,2,5.7055,0.0,5.7055,spreadparticleforce,0
1,3,5.62954,0.0,5.62954,spreadparticleforce,0
1,4,5.71974,0.0,5.71974,spreadparticleforce,0
1,5,5.70975,0.0,5.70975,spreadparticleforce,0
1,6,5.698,0.0,5.698,spreadparticleforce,0
1,7,5.60462,0.0,5.60462,spreadparticleforce,0
1,8,5.70328,0.0,5.70328,spreadparticleforce,0
1,9,5.69917,0.0,5.69917,spreadparticleforce,0
1,10,5.69054,0.0,5.69054,spreadparticleforce,0
1,11,5.59279,0.0,5.59279,spreadparticleforce,0
1,12,5.72466,0.0,5.72466,spreadparticleforce,0
1,13,5.69887,0.0,5.69887,spreadparticleforce,0
1,14,5.67355,0.0,5.67355,spreadparticleforce,0
1,15,5.59338,0.0,5.59338,spreadparticleforce,0
1,16,5.70622,0.0,5.70622,spreadparticleforce,0
1,17,5.71476,0.0,5.71476,spreadparticleforce,0
1,18,5.68172,0.0,5.68172,spreadparticleforce,0
1,19,5.60304,0.0,5.60304,spreadparticleforce,0
1,20,5.70847,0.0,5.70847,spreadparticleforce,0
1,21,5.7236,0.0,5.7236,spreadparticleforce,0
1,22,5.69253,0.0,5.69253,spreadparticleforce,0
1,23,5.60309,0.0,5.60309,spreadparticleforce,0
1,24,5.70452,0.0,5.70452,spreadparticleforce,0
1,25,5.70864,0.0,5.70864,spreadparticleforce,0
1,26,5.67875,0.0,5.67875,spreadparticleforce,0
1,27,5.6133,0.0,5.6133,spreadparticleforce,0
1,28,5.73901,0.0,5.73901,spreadparticleforce,0
1,29,5.69284,0.0,5.69284,spreadparticleforce,0
1,30,5.67127,0.0,5.67127,spreadparticleforce,0
1,31,5.61647,0.0,5.61647,spreadparticleforce,0
1,32,5.71161,0.0,5.71161,spreadparticleforce,0
1,33,5.70088,0.0,5.70088,spreadparticleforce,0
1,34,5.71219,0.0,5.71219,spreadparticleforce,0
1,35,5.60977,0.0,5.60977,spreadparticleforce,0
1,36,5.70687,0.0,5.70687,spreadparticleforce,0
1,37,5.69858,0.0,5.69858,spreadparticleforce,0
1,38,5.72588,0.0,5.72588,spreadparticleforce,0
1,39,5.60133,0.0,5.60133,spreadparticleforce,0
1,40,5.69129,0.0,5.69129,spreadparticleforce,0
1,41,5.70866,0.0,5.70866,spreadparticleforce,0
1,42,5.8467,0.0,5.8467,spreadparticleforce,0
1,43,5.5928,0.0,5.5928,spreadparticleforce,0
1,44,5.69306,0.0,5.69306,spreadparticleforce,0
1,45,5.72914,0.0,5.72914,spreadparticleforce,0
1,46,5.70572,0.0,5.70572,spreadparticleforce,0
1,47,5.59645,0.0,5.59645,spreadparticleforce,0
1,48,5.68519,0.0,5.68519,spreadparticleforce,0
1,49,5.70326,0.0,5.70326,spreadparticleforce,0
1,50,5.69164,0.0,5.69164,spreadparticleforce,0
1,51,5.60392,0.0,5.60392,spreadparticleforce,0
1,52,5.69096,0.0,5.69096,spreadparticleforce,0
1,53,5.69412,0.0,5.69412,spreadparticleforce,0
1,54,5.71292,0.0,5.71292,spreadparticleforce,0
1,55,5.63676,0.0,5.63676,spreadparticleforce,0
1,56,5.68419,0.0,5.68419,spreadparticleforce,0
1,57,5.70586,0.0,5.70586,spreadparticleforce,0
1,58,5.71181,0.0,5.71181,spreadparticleforce,0
1,59,5.60942,0.0,5.60942,spreadparticleforce,0
1,60,5.67997,0.0,5.67997,spreadparticleforce,0
1,61,5.67385,0.0,5.67385,spreadparticleforce,0
1,62,5.66304,0.0,5.66304,spreadparticleforce,0
1,63,5.60277,0.0,5.60277,spreadparticleforce,0
1,64,5.70596,0.0,5.70596,spreadparticleforce,0
1,65,5.6917,0.0,5.6917,spreadparticleforce,0
1,66,5.69144,0.0,5.69144,spreadparticleforce,0
1,67,5.62023,0.0,5.62023,spreadparticleforce,0
1,68,5.69845,0.0,5.69845,spreadparticleforce,0
1,69,5.69805,0.0,5.69805,spreadparticleforce,0
1,70,5.69569,0.0,5.69569,spreadparticleforce,0
1,71,5.60936,0.0,5.60936,spreadparticleforce,0
1,72,5.66805,0.0,5.66805,spreadparticleforce,0
1,73,5.69991,0.0,5.69991,spreadparticleforce,0
1,74,5.67386,0.0,5.67386,spreadparticleforce,0
1,75,5.59375,0.0,5.59375,spreadparticleforce,0
1,76,5.68684,0.0,5.68684,spreadparticleforce,0
1,77,5.69226,0.0,5.69226,spreadparticleforce,0
1,78,5.70225,0.0,5.70225,spreadparticleforce,0
1,79,5.58877,0.0,5.58877,spreadparticleforce,0
1,80,5.67314,0.0,5.67314,spreadparticleforce,0
1,81,5.69729,0.0,5.69729,spreadparticleforce,0
1,82,5.70752,0.0,5.70752,spreadparticleforce,0
1,83,5.60072,0.0,5.60072,spreadparticleforce,0
1,84,5.68008,0.0,5.68008,spreadparticleforce,0
1,85,5.68916,0.0,5.68916,spreadparticleforce,0
1,86,5.70248,0.0,5.70248,spreadparticleforce,0
1,87,5.62246,0.0,5.62246,spreadparticleforce,0
1,88,5.67737,0.0,5.67737,spreadparticleforce,0
1,89,5.70921,0.0,5.70921,spreadparticleforce,0
1,90,5.69401,0.0,5.69401,spreadparticleforce,0
1,91,5.6241,0.0,5.6241,spreadparticleforce,0
1,92,5.68283,0.0,5.68283,spreadparticleforce,0
1,93,5.67655,0.0,5.67655,spreadparticleforce,0
1,94,5.68204,0.0,5.68204,spreadparticleforce,0
1,95,5.61144,0.0,5.61144,spreadparticleforce,0
1,96,5.73486,0.0,5.73486,spreadparticleforce,0
1,97,5.71706,0.0,5.71706,spreadparticleforce,0
1,98,5.68774,0.0,5.68774,spreadparticleforce,0
1,99,5.63541,0.0,5.63541,spreadparticleforce,0
1,100,5.7229,0.0,5.7229,spreadparticleforce,0
1,101,5.74034,0.0,5.74034,spreadparticleforce,0
1,102,5.69029,0.0,5.69029,spreadparticleforce,0
1,103,5.6265,0.0,5.6265,spreadparticleforce,0
1,104,5.69169,0.0,5.69169,spreadparticleforce,0
1,105,5.69363,0.0,5.69363,spreadparticleforce,0
1,106,5.70447,0.0,5.70447,spreadparticleforce,0
1,107,5.60368,0.0,5.60368,spreadparticleforce,0
1,108,5.70672,0.0,5.70672,spreadparticleforce,0
1,109,5.68408,0.0,5.68408,spreadparticleforce,0
1,110,5.70585,0.0,5.70585,spreadparticleforce,0
1,111,5.6153,0.0,5.6153,spreadparticleforce,0
1,112,5.73329,0.0,5.73329,spreadparticleforce,0
1,113,5.71639,0.0,5.71639,spreadparticleforce,0
1,114,5.73211,0.0,5.73211,spreadparticleforce,0
1,115,5.60975,0.0,5.60975,spreadparticleforce,0
1,116,5.73481,0.0,5.73481,spreadparticleforce,0
1,117,5.769,0.0,5.769,spreadparticleforce,0
1,118,5.71092,0.0,5.71092,spreadparticleforce,0
1,119,5.65275,0.0,5.65275,spreadparticleforce,0
1,120,5.69637,0.0,5.69637,spreadparticleforce,0
1,121,5.68944,0.0,5.68944,spreadparticleforce,0
1,122,5.68526,0.0,5.68526,spreadparticleforce,0
1,123,5.6152,0.0,5.6152,spreadparticleforce,0
1,124,5.68107,0.0,5.68107,spreadparticleforce,0
1,125,5.66936,0.0,5.66936,spreadparticleforce,0
1,126,5.67838,0.0,5.67838,spreadparticleforce,0
1,127,5.62836,0.0,5.62836,spreadparticleforce,0
1,128,5.70082,0.0,5.70082,spreadparticleforce,0
1,129,5.70148,0.0,5.70148,spreadparticleforce,0
1,130,5.69641,0.0,5.69641,spreadparticleforce,0
1,131,5.64769,0.0,5.64769,spreadparticleforce,0
1,132,5.72017,0.0,5.72017,spreadparticleforce,0
1,133,5.72492,0.0,5.72492,spreadparticleforce,0
1,134,5.71865,0.0,5.71865,spreadparticleforce,0
1,135,5.60443,0.0,5.60443,spreadparticleforce,0
1,136,5.69297,0.0,5.69297,spreadparticleforce,0
1,137,5.68243,0.0,5.68243,spreadparticleforce,0
1,138,5.69146,0.0,5.69146,spreadparticleforce,0
1,139,5.59915,0.0,5.59915,spreadparticleforce,0
1,140,5.72566,0.0,5.72566,spreadparticleforce,0
1,141,5.69052,0.0,5.69052,spreadparticleforce,0
1,142,5.70817,0.0,5.70817,spreadparticleforce,0
1,143,5.6089,0.0,5.6089,spreadparticleforce,0
1,144,5.85787,0.0,5.85787,spreadparticleforce,0
1,145,5.68052,0.0,5.68052,spreadparticleforce,0
1,146,5.70341,0.0,5.70341,spreadparticleforce,0
1,147,5.61375,0.0,5.61375,spreadparticleforce,0
1,148,5.67859,0.0,5.67859,spreadparticleforce,0
1,149,5.71959,0.0,5.71959,spreadparticleforce,0
1,150,5.70512,0.0,5.70512,spreadparticleforce,0
1,151,5.60521,0.0,5.60521,spreadparticleforce,0
1,152,5.68358,0.0,5.68358,spreadparticleforce,0
1,153,5.69505,0.0,5.69505,spreadparticleforce,0
1,154,5.69123,0.0,5.69123,spreadparticleforce,0
1,155,5.61764,0.0,5.61764,spreadparticleforce,0
1,156,5.68085,0.0,5.68085,spreadparticleforce,0
1,157,5.65589,0.0,5.65589,spreadparticleforce,0
1,158,5.67503,0.0,5.67503,spreadparticleforce,0
1,159,5.61315,0.0,5.61315,spreadparticleforce,0
1,160,5.72171,0.0,5.72171,spreadparticleforce,0
1,161,5.71184,0.0,5.71184,spreadparticleforce,0
1,162,5.69512,0.0,5.69512,spreadparticleforce,0
1,163,5.62312,0.0,5.62312,spreadparticleforce,0
1,164,5.72094,0.0,5.72094,spreadparticleforce,0
