Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,123,217.063,171.927,45.136,iterate,0
0,124,217.074,167.007,50.0675,iterate,0
0,125,217.074,164.341,52.7323,iterate,0
0,126,217.074,164.238,52.8365,iterate,0
0,127,217.05,172.699,44.3505,iterate,0
0,128,216.778,163.421,53.3566,iterate,0
0,129,216.777,161.536,55.2417,iterate,0
0,130,216.777,162.332,54.4451,iterate,0
0,131,216.764,170.729,46.0348,iterate,0
0,132,216.779,161.911,54.8682,iterate,0
0,133,216.778,159.703,57.075,iterate,0
0,134,216.797,160.167,56.6303,iterate,0
0,135,216.763,169.52,47.2433,iterate,0
0,136,216.886,161.971,54.9145,iterate,0
0,137,216.894,158.687,58.207,iterate,0
0,138,216.906,160.867,56.0393,iterate,0
0,139,216.812,168.179,48.6337,iterate,0
0,140,216.797,163.53,53.2674,iterate,0
0,141,216.819,159.429,57.39,iterate,0
0,142,216.9,160.444,56.4561,iterate,0
0,143,216.822,168.349,48.4728,iterate,0
0,144,216.814,161.264,55.5497,iterate,0
0,145,216.9,158.773,58.1274,iterate,0
0,146,216.893,158.086,58.8076,iterate,0
0,147,216.875,167.47,49.4043,iterate,0
0,148,216.809,160.66,56.149,iterate,0
0,149,216.901,157.757,59.1444,iterate,0
0,150,216.884,158.122,58.7616,iterate,0
0,151,216.873,167.942,48.9308,iterate,0
0,152,216.805,161.073,55.7321,iterate,0
0,153,216.897,158.595,58.302,iterate,0
0,154,216.915,158.317,58.598,iterate,0
0,155,216.872,167.178,49.6949,iterate,0
0,156,216.789,161.47,55.3187,iterate,0
0,157,216.8,159.419,57.3807,iterate,0
0,158,216.795,159.171,57.6237,iterate,0
0,159,216.784,168.849,47.9351,iterate,0
0,160,216.776,161.655,55.1207,iterate,0
0,161,216.776,159.247,57.5288,iterate,0
0,162,216.773,159.012,57.7604,iterate,0
0,163,216.753,168.516,48.2371,iterate,0
0,164,216.778,159.123,57.6545,iterate,0
0,165,216.777,156.613,60.1635,iterate,0
0,166,216.775,156.248,60.5267,iterate,0
0,167,216.754,167.44,49.3136,iterate,0
0,168,216.892,159.417,57.4743,iterate,0
0,169,216.905,156.632,60.2729,iterate,0
0,170,216.896,156.908,59.9881,iterate,0
0,171,216.879,165.934,50.9454,iterate,0
0,172,216.893,158.456,58.4366,iterate,0
0,173,216.9,157.065,59.8355,iterate,0
0,174,216.884,156.786,60.0978,iterate,0
0,175,216.869,166.093,50.7766,iterate,0
0,176,216.889,159.579,57.3105,iterate,0
0,177,216.903,156.689,60.2143,iterate,0
0,178,216.898,156.354,60.5432,iterate,0
0,179,216.875,165.591,51.2843,iterate,0
0,180,216.903,159.338,57.565,iterate,0
0,181,216.891,156.695,60.1956,iterate,0
0,182,216.893,156.347,60.5459,iterate,0
0,183,216.876,165.739,51.1373,iterate,0
0,184,216.9,159.781,57.1192,iterate,0
0,185,216.894,156.947,59.9471,iterate,0
0,186,216.915,156.702,60.2133,iterate,0
0,187,216.927,166.188,50.7394,iterate,0
0,188,216.909,160.8,56.1089,iterate,0
0,189,216.892,158.668,58.2237,iterate,0
0,190,216.893,158.215,58.6771,iterate,0
0,191,216.88,167.135,49.7451,iterate,0
0,192,216.77,150.715,66.0547,iterate,0
0,193,216.773,147.911,68.8622,iterate,0
0,194,216.77,147.843,68.9275,iterate,0
0,195,216.743,165.414,51.3284,iterate,0
0,196,216.775,148.512,68.2634,iterate,0
0,197,216.777,145.998,70.7798,iterate,0
0,198,216.775,146.192,70.5823,iterate,0
0,199,216.747,163.676,53.0707,iterate,0
0,200,216.898,149.596,67.3017,iterate,0
0,201,216.897,146.953,69.9445,iterate,0
0,202,216.896,146.582,70.3146,iterate,0
0,203,216.875,163.684,53.1905,iterate,0
0,204,216.901,148.912,67.9885,iterate,0
0,205,216.9,146.376,70.5236,iterate,0
0,206,216.893,146.522,70.3714,iterate,0
0,207,216.865,164.353,52.5124,iterate,0
0,208,216.893,149.581,67.3126,iterate,0
0,209,216.899,147.315,69.5841,iterate,0
0,210,216.9,145.864,71.0366,iterate,0
0,211,216.872,163.67,53.2028,iterate,0
0,212,216.899,149.938,66.9612,iterate,0
0,213,216.895,146.43,70.4655,iterate,0
0,214,216.899,146.653,70.2458,iterate,0
0,215,216.872,164.833,52.0385,iterate,0
0,216,216.904,150.843,66.0609,iterate,0
0,217,216.902,148.286,68.6157,iterate,0
0,218,216.901,148.335,68.5662,iterate,0
0,219,216.924,165.21,51.714,iterate,0
0,220,216.917,152.95,63.9669,iterate,0
0,221,216.902,149.692,67.2099,iterate,0
0,222,216.901,149.583,67.3182,iterate,0
0,223,216.877,166.895,49.9825,iterate,0
0,224,216.697,150.3,66.3968,iterate,0
0,225,216.698,147.379,69.3188,iterate,0
0,226,216.694,147.33,69.3641,iterate,0
0,227,216.588,165.966,50.6224,iterate,0
0,228,216.696,149.108,67.5876,iterate,0
0,229,216.693,144.765,71.9276,iterate,0
0,230,216.696,144.362,72.334,iterate,0
0,231,216.652,162.015,54.637,iterate,0
0,232,216.695,149.896,66.799,iterate,0
0,233,216.698,144.966,71.7316,iterate,0
0,234,216.695,144.682,72.0135,iterate,0
0,235,216.647,162.831,53.8158,iterate,0
0,236,216.698,148.948,67.7503,iterate,0
0,237,216.709,145.15,71.5588,iterate,0
0,238,216.698,145.031,71.6666,iterate,0
0,239,216.661,163.263,53.3981,iterate,0
0,240,216.676,148.932,67.744,iterate,0
0,241,216.683,144.864,71.8194,iterate,0
0,242,216.675,145.327,71.348,iterate,0
0,243,216.637,162.466,54.1706,iterate,0
0,244,216.673,147.949,68.7241,iterate,0
0,245,216.675,144.664,72.0108,iterate,0
0,246,216.675,145.079,71.5961,iterate,0
0,247,216.638,162.448,54.1895,iterate,0
0,248,216.641,148.665,67.976,iterate,0
0,249,216.642,145.197,71.4453,iterate,0
0,250,216.642,144.404,72.2377,iterate,0
0,251,216.592,162.819,53.7732,iterate,0
0,252,216.615,150.273,66.3423,iterate,0
0,253,216.616,147.102,69.5139,iterate,0
0,254,216.613,147.629,68.9842,iterate,0
0,255,216.583,164.22,52.3631,iterate,0
0,256,216.69,150.189,66.5011,iterate,0
0,257,216.692,147.394,69.2979,iterate,0
0,258,216.698,146.96,69.7379,iterate,0
0,259,216.655,165.767,50.8888,iterate,0
0,260,216.692,148.932,67.7603,iterate,0
0,261,216.689,145.681,71.0083,iterate,0
0,262,216.691,144.24,72.4518,iterate,0
0,263,216.653,162.4,54.2524,iterate,0
0,264,216.691,148.554,68.1364,iterate,0
0,265,216.694,144.574,72.1205,iterate,0
0,266,216.693,144.623,72.0699,iterate,0
0,267,216.663,163.205,53.4584,iterate,0
0,268,216.693,148.711,67.982,iterate,0
0,269,216.696,144.398,72.2988,iterate,0
0,270,216.695,143.848,72.8479,iterate,0
0,271,216.667,162.622,54.045,iterate,0
0,272,216.681,148.396,68.2851,iterate,0
0,273,216.722,144.524,72.1975,iterate,0
0,274,216.679,143.714,72.9654,iterate,0
0,275,216.647,162.11,54.5373,iterate,0
0,276,216.677,148.639,68.0382,iterate,0
0,277,216.68,144.417,72.2631,iterate,0
0,278,216.679,144.1,72.5785,iterate,0
0,279,216.644,162.228,54.4156,iterate,0
0,280,216.631,148.621,68.0104,iterate,0
0,281,216.638,144.522,72.1166,iterate,0
0,282,216.64,143.797,72.8432,iterate,0
0,283,216.592,162.363,54.2293,iterate,0
0,284,216.618,150.157,66.4607,iterate,0
0,285,216.616,146.558,70.058,iterate,0
0,286,216.618,146.337,70.2816,iterate,0
0,287,216.586,163.689,52.8972,iterate,0
0,288,216.566,151.219,65.3471,iterate,0
0,289,216.57,147.027,69.5437,iterate,0
0,290,216.565,146.419,70.1454,iterate,0
0,291,216.533,164.706,51.8274,iterate,0
0,292,216.619,149.736,66.8824,iterate,0
0,293,216.618,145.299,71.3196,iterate,0
0,294,216.619,145.039,71.5796,iterate,0
0,295,216.579,162.194,54.3854,iterate,0
0,296,216.633,149.327,67.3061,iterate,0
0,297,216.631,144.927,71.7036,iterate,0
0,298,216.628,144.939,71.6893,iterate,0
0,299,216.593,163.008,53.5858,iterate,0
0,300,216.68,148.854,67.8254,iterate,0
0,301,216.679,145.594,71.0852,iterate,0
0,302,216.674,144.749,71.925,iterate,0
0,303,216.645,162.904,53.7413,iterate,0
0,304,216.677,149.602,67.0753,iterate,0
0,305,216.683,145.168,71.5151,iterate,0
0,306,216.684,144.898,71.7861,iterate,0
0,307,216.641,163.471,53.1694,iterate,0
0,308,216.676,150.255,66.4208,iterate,0
0,309,216.677,145.238,71.4391,iterate,0
0,310,216.677,144.945,71.7321,iterate,0
0,311,216.64,163.246,53.3939,iterate,0
0,312,216.631,149.553,67.0773,iterate,0
0,313,216.638,145.825,70.8124,iterate,0
0,314,216.642,145.925,70.7168,iterate,0
0,315,216.604,163.24,53.3632,iterate,0
0,316,216.62,150.355,66.2649,iterate,0
0,317,216.625,146.677,69.948,iterate,0
0,318,216.623,147.09,69.533,iterate,0
0,319,216.59,164.325,52.2653,iterate,0
0,320,216.568,149.599,66.9688,iterate,0
0,321,216.573,145.533,71.0401,iterate,0
0,322,216.569,145.763,70.8057,iterate,0
0,323,216.532,164.327,52.2053,iterate,0
0,324,216.616,147.687,68.9289,iterate,0
0,325,216.621,144.547,72.0742,iterate,0
0,326,216.617,143.346,73.2714,iterate,0
0,327,216.586,162.038,54.5472,iterate,0
0,328,216.636,146.428,70.2082,iterate,0
0,329,216.637,143.808,72.8297,iterate,0
0,330,216.634,143.035,73.5988,iterate,0
0,331,216.602,161.943,54.659,iterate,0
0,332,216.644,148.268,68.3761,iterate,0
0,333,216.646,143.39,73.2567,iterate,0
0,334,216.645,143.454,73.1916,iterate,0
0,335,216.612,162.431,54.1806,iterate,0
0,336,216.64,147.756,68.884,iterate,0
0,337,216.649,144.051,72.5982,iterate,0
0,338,216.645,143.112,73.5322,iterate,0
0,339,216.61,162.381,54.2286,iterate,0
0,340,216.635,148.646,67.9898,iterate,0
0,341,216.646,142.247,74.3986,iterate,0
0,342,216.643,142.743,73.8999,iterate,0
0,343,216.607,161.458,55.1492,iterate,0
0,344,216.63,148.356,68.2744,iterate,0
0,345,216.638,143.821,72.8167,iterate,0
0,346,216.635,143.024,73.6109,iterate,0
0,347,216.603,161.672,54.9315,iterate,0
0,348,216.62,149.242,67.3777,iterate,0
0,349,216.623,145.501,71.1229,iterate,0
0,350,216.619,145.929,70.6905,iterate,0
0,351,216.589,164.416,52.1739,iterate,0
0,352,216.515,177.096,39.4183,iterate,0
0,353,216.513,175.27,41.2434,iterate,0
0,354,216.513,175.135,41.3779,iterate,0
0,355,216.497,184.849,31.6477,iterate,0
0,356,216.583,175.457,41.1261,iterate,0
0,357,216.585,173.456,43.1288,iterate,0
0,358,216.582,172.735,43.8475,iterate,0
0,359,216.559,183.617,32.942,iterate,0
0,360,216.602,176.175,40.4273,iterate,0
0,361,216.596,173.437,43.1591,iterate,0
0,362,216.595,174.099,42.4954,iterate,0
0,363,216.581,183.166,33.4142,iterate,0
0,364,216.604,175.775,40.8298,iterate,0
0,365,216.606,173.131,43.4751,iterate,0
0,366,216.607,172.984,43.6228,iterate,0
0,367,216.607,182.423,34.1845,iterate,0
0,368,216.606,175.661,40.9443,iterate,0
0,369,216.611,173.198,43.4137,iterate,0
0,370,216.61,173.79,42.8196,iterate,0
0,371,216.589,181.978,34.6116,iterate,0
0,372,216.605,175.368,41.2376,iterate,0
0,373,216.607,173.1,43.5072,iterate,0
0,374,216.612,173.081,43.5305,iterate,0
0,375,216.588,182.881,33.707,iterate,0
0,376,216.595,176.143,40.453,iterate,0
0,377,216.598,173.445,43.1528,iterate,0
0,378,216.6,173.345,43.2545,iterate,0
0,379,216.58,182.9,33.6795,iterate,0
0,380,216.584,176.876,39.7076,iterate,0
0,381,216.587,174.803,41.7839,iterate,0
0,382,216.587,174.667,41.9208,iterate,0
0,383,216.569,184.284,32.2846,iterate,0
1,0,17.1626,0.0,17.1626,spreadparticleforce,0
1,1,17.1077,0.0,17.1077,spreadparticleforce,0
1,2,17.0382,0.0,17.0382,spreadparticleforce,0
1,3,16.8197,0.0,16.8197,spreadparticleforce,0
1,4,17.0656,0.0,17.0656,spreadparticleforce,0
1,5,17.0539,0.0,17.0539,spreadparticleforce,0
1,6,17.0416,0.0,17.0416,spreadparticleforce,0
1,7,16.8523,0.0,16.8523,spreadparticleforce,0
1,8,17.0106,0.0,17.0106,spreadparticleforce,0
1,9,17.0058,0.0,17.0058,spreadparticleforce,0
1,10,17.0333,0.0,17.0333,spreadparticleforce,0
1,11,16.8035,0.0,16.8035,spreadparticleforce,0
1,12,17.0225,0.0,17.0225,spreadparticleforce,0
1,13,17.0094,0.0,17.0094,spreadparticleforce,0
1,14,16.9775,0.0,16.9775,spreadparticleforce,0
1,15,16.8304,0.0,16.8304,spreadparticleforce,0
1,16,17.0099,0.0,17.0099,spreadparticleforce,0
1,17,17.0255,0.0,17.0255,spreadparticleforce,0
1,18,16.9741,0.0,16.9741,spreadparticleforce,0
1,19,16.7976,0.0,16.7976,spreadparticleforce,0
1,20,17.0189,0.0,17.0189,spreadparticleforce,0
1,21,17.0195,0.0,17.0195,spreadparticleforce,0
1,22,16.9814,0.0,16.9814,spreadparticleforce,0
1,23,16.8024,0.0,16.8024,spreadparticleforce,0
1,24,16.9345,0.0,16.9345,spreadparticleforce,0
1,25,16.9132,0.0,16.9132,spreadparticleforce,0
1,26,16.8896,0.0,16.8896,spreadparticleforce,0
1,27,16.8852,0.0,16.8852,spreadparticleforce,0
1,28,16.9261,0.0,16.9261,spreadparticleforce,0
1,29,16.9032,0.0,16.9032,spreadparticleforce,0
1,30,16.8544,0.0,16.8544,spreadparticleforce,0
1,31,16.8031,0.0,16.8031,spreadparticleforce,0
1,32,4.96217,0.0,4.96217,spreadparticleforce,0
1,33,4.94536,0.0,4.94536,spreadparticleforce,0
1,34,4.92565,0.0,4.92565,spreadparticleforce,0
1,35,4.90204,0.0,4.90204,spreadparticleforce,0
1,36,4.9357,0.0,4.9357,spreadparticleforce,0
1,37,4.92982,0.0,4.92982,spreadparticleforce,0
1,38,4.93618,0.0,4.93618,spreadparticleforce,0
1,39,4.86839,0.0,4.86839,spreadparticleforce,0
1,40,4.94182,0.0,4.94182,spreadparticleforce,0
1,41,4.92675,0.0,4.92675,spreadparticleforce,0
1,42,4.91169,0.0,4.91169,spreadparticleforce,0
1,43,4.86763,0.0,4.86763,spreadparticleforce,0
1,44,4.92557,0.0,4.92557,spreadparticleforce,0
1,45,4.94605,0.0,4.94605,spreadparticleforce,0
1,46,4.90508,0.0,4.90508,spreadparticleforce,0
1,47,4.86476,0.0,4.86476,spreadparticleforce,0
1,48,4.92715,0.0,4.92715,spreadparticleforce,0
1,49,4.9371,0.0,4.9371,spreadparticleforce,0
1,50,4.94268,0.0,4.94268,spreadparticleforce,0
1,51,4.8453,0.0,4.8453,spreadparticleforce,0
1,52,4.94371,0.0,4.94371,spreadparticleforce,0
1,53,4.92436,0.0,4.92436,spreadparticleforce,0
1,54,4.93313,0.0,4.93313,spreadparticleforce,0
1,55,4.83518,0.0,4.83518,spreadparticleforce,0
1,56,4.93824,0.0,4.93824,spreadparticleforce,0
1,57,4.93409,0.0,4.93409,spreadparticleforce,0
1,58,4.93861,0.0,4.93861,spreadparticleforce,0
1,59,4.90519,0.0,4.90519,spreadparticleforce,0
1,60,4.91952,0.0,4.91952,spreadparticleforce,0
1,61,4.91573,0.0,4.91573,spreadparticleforce,0
1,62,4.90764,0.0,4.90764,spreadparticleforce,0
1,63,4.84865,0.0,4.84865,spreadparticleforce,0
1,64,5.55385,0.0,5.55385,spreadparticleforce,0
1,65,5.43644,0.0,5.43644,spreadparticleforce,0
1,66,5.40825,0.0,5.40825,spreadparticleforce,0
1,67,5.36279,0.0,5.36279,spreadparticleforce,0
1,68,5.44502,0.0,5.44502,spreadparticleforce,0
1,69,5.44396,0.0,5.44396,spreadparticleforce,0
1,70,5.42369,0.0,5.42369,spreadparticleforce,0
1,71,5.35932,0.0,5.35932,spreadparticleforce,0
1,72,5.43162,0.0,5.43162,spreadparticleforce,0
1,73,5.42079,0.0,5.42079,spreadparticleforce,0
1,74,5.43992,0.0,5.43992,spreadparticleforce,0
1,75,5.36552,0.0,5.36552,spreadparticleforce,0
1,76,5.44785,0.0,5.44785,spreadparticleforce,0
1,77,5.43299,0.0,5.43299,spreadparticleforce,0
1,78,5.43864,0.0,5.43864,spreadparticleforce,0
1,79,5.34581,0.0,5.34581,spreadparticleforce,0
1,80,5.43005,0.0,5.43005,spreadparticleforce,0
1,81,5.41449,0.0,5.41449,spreadparticleforce,0
1,82,5.45264,0.0,5.45264,spreadparticleforce,0
1,83,5.34127,0.0,5.34127,spreadparticleforce,0
1,84,5.44621,0.0,5.44621,spreadparticleforce,0
1,85,5.45098,0.0,5.45098,spreadparticleforce,0
1,86,5.42009,0.0,5.42009,spreadparticleforce,0
1,87,5.34612,0.0,5.34612,spreadparticleforce,0
1,88,5.44162,0.0,5.44162,spreadparticleforce,0
1,89,5.43714,0.0,5.43714,spreadparticleforce,0
1,90,5.44865,0.0,5.44865,spreadparticleforce,0
1,91,5.3763,0.0,5.3763,spreadparticleforce,0
1,92,5.41284,0.0,5.41284,spreadparticleforce,0
1,93,5.42144,0.0,5.42144,spreadparticleforce,0
1,94,5.44186,0.0,5.44186,spreadparticleforce,0
1,95,5.37608,0.0,5.37608,spreadparticleforce,0
1,96,5.95512,0.0,5.95512,spreadparticleforce,0
1,97,5.90877,0.0,5.90877,spreadparticleforce,0
1,98,5.91849,0.0,5.91849,spreadparticleforce,0
1,99,5.84118,0.0,5.84118,spreadparticleforce,0
1,100,5.91727,0.0,5.91727,spreadparticleforce,0
1,101,5.9252,0.0,5.9252,spreadparticleforce,0
1,102,5.90269,0.0,5.90269,spreadparticleforce,0
1,103,5.8328,0.0,5.8328,spreadparticleforce,0
1,104,5.91857,0.0,5.91857,spreadparticleforce,0
1,105,5.93034,0.0,5.93034,spreadparticleforce,0
1,106,5.92026,0.0,5.92026,spreadparticleforce,0
1,107,5.846,0.0,5.846,spreadparticleforce,0
1,108,5.91658,0.0,5.91658,spreadparticleforce,0
1,109,5.88612,0.0,5.88612,spreadparticleforce,0
1,110,5.90267,0.0,5.90267,spreadparticleforce,0
1,111,5.82362,0.0,5.82362,spreadparticleforce,0
1,112,5.88564,0.0,5.88564,spreadparticleforce,0
1,113,5.92068,0.0,5.92068,spreadparticleforce,0
1,114,5.93084,0.0,5.93084,spreadparticleforce,0
1,115,5.84688,0.0,5.84688,spreadparticleforce,0
1,116,5.9143,0.0,5.9143,spreadparticleforce,0
1,117,5.90932,0.0,5.90932,spreadparticleforce,0
1,118,5.92424,0.0,5.92424,spreadparticleforce,0
1,119,5.83736,0.0,5.83736,spreadparticleforce,0
1,120,5.89108,0.0,5.89108,spreadparticleforce,0
1,121,5.88659,0.0,5.88659,spreadparticleforce,0
1,122,5.89279,0.0,5.89279,spreadparticleforce,0
1,123,5.86147,0.0,5.86147,spreadparticleforce,0
1,124,5.85809,0.0,5.85809,spreadparticleforce,0
1,125,5.86478,0.0,5.86478,spreadparticleforce,0
1,126,5.87096,0.0,5.87096,spreadparticleforce,0
1,127,5.85276,0.0,5.85276,spreadparticleforce,0
1,128,6.2805,0.0,6.2805,spreadparticleforce,0
1,129,6.28483,0.0,6.28483,spreadparticleforce,0
1,130,6.25816,0.0,6.25816,spreadparticleforce,0
1,131,6.20684,0.0,6.20684,spreadparticleforce,0
1,132,6.29404,0.0,6.29404,spreadparticleforce,0
1,133,6.30076,0.0,6.30076,spreadparticleforce,0
1,134,6.28297,0.0,6.28297,spreadparticleforce,0
1,135,6.20248,0.0,6.20248,spreadparticleforce,0
1,136,6.26788,0.0,6.26788,spreadparticleforce,0
1,137,6.27533,0.0,6.27533,spreadparticleforce,0
1,138,6.26931,0.0,6.26931,spreadparticleforce,0
1,139,6.23291,0.0,6.23291,spreadparticleforce,0
1,140,6.26896,0.0,6.26896,spreadparticleforce,0
1,141,6.29095,0.0,6.29095,spreadparticleforce,0
1,142,6.31494,0.0,6.31494,spreadparticleforce,0
1,143,6.24436,0.0,6.24436,spreadparticleforce,0
1,144,6.28584,0.0,6.28584,spreadparticleforce,0
1,145,6.27721,0.0,6.27721,spreadparticleforce,0
1,146,6.31839,0.0,6.31839,spreadparticleforce,0
1,147,6.25246,0.0,6.25246,spreadparticleforce,0
1,148,6.28777,0.0,6.28777,spreadparticleforce,0
1,149,6.30086,0.0,6.30086,spreadparticleforce,0
1,150,6.3194,0.0,6.3194,spreadparticleforce,0
1,151,6.19172,0.0,6.19172,spreadparticleforce,0
1,152,6.30869,0.0,6.30869,spreadparticleforce,0
1,153,6.27875,0.0,6.27875,spreadparticleforce,0
1,154,6.27984,0.0,6.27984,spreadparticleforce,0
1,155,6.26866,0.0,6.26866,spreadparticleforce,0
1,156,6.29256,0.0,6.29256,spreadparticleforce,0
1,157,6.26591,0.0,6.26591,spreadparticleforce,0
1,158,6.30049,0.0,6.30049,spreadparticleforce,0
1,159,6.2455,0.0,6.2455,spreadparticleforce,0
1,160,6.83041,0.0,6.83041,spreadparticleforce,0
1,161,6.84014,0.0,6.84014,spreadparticleforce,0
1,162,6.86031,0.0,6.86031,spreadparticleforce,0
1,163,6.75747,0.0,6.75747,spreadparticleforce,0
1,164,6.8468,0.0,6.8468,spreadparticleforce,0
1,165,6.86541,0.0,6.86541,spreadparticleforce,0
1,166,6.86455,0.0,6.86455,spreadparticleforce,0
1,167,6.7894,0.0,6.7894,spreadparticleforce,0
1,168,6.84504,0.0,6.84504,spreadparticleforce,0
1,169,6.83257,0.0,6.83257,spreadparticleforce,0
1,170,6.8596,0.0,6.8596,spreadparticleforce,0
1,171,6.81528,0.0,6.81528,spreadparticleforce,0
1,172,6.84031,0.0,6.84031,spreadparticleforce,0
1,173,6.83028,0.0,6.83028,spreadparticleforce,0
1,174,6.86118,0.0,6.86118,spreadparticleforce,0
1,175,6.78797,0.0,6.78797,spreadparticleforce,0
1,176,6.81807,0.0,6.81807,spreadparticleforce,0
