Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,106,160.028,98.3769,61.6515,iterate,0
0,107,160.012,107.471,52.5406,iterate,0
0,108,160.025,99.9084,60.1165,iterate,0
0,109,160.026,96.5681,63.4581,iterate,0
0,110,160.025,95.9729,64.0525,iterate,0
0,111,160.001,107.469,52.5323,iterate,0
0,112,159.986,100.272,59.7132,iterate,0
0,113,159.988,97.9748,62.0129,iterate,0
0,114,159.984,97.7811,62.2033,iterate,0
0,115,159.962,111.63,48.3323,iterate,0
0,116,159.948,102.591,57.3567,iterate,0
0,117,159.948,100.195,59.7533,iterate,0
0,118,159.945,101.488,58.4574,iterate,0
0,119,159.934,111.288,48.6458,iterate,0
0,120,159.944,103.149,56.7948,iterate,0
0,121,159.946,101.35,58.5963,iterate,0
0,122,159.945,101.891,58.0532,iterate,0
0,123,159.923,112.725,47.1987,iterate,0
0,124,159.908,105.0,54.908,iterate,0
0,125,159.911,103.517,56.3939,iterate,0
0,126,159.909,102.689,57.2201,iterate,0
0,127,159.898,114.057,45.8413,iterate,0
0,128,159.983,105.2,54.7834,iterate,0
0,129,159.985,102.572,57.4137,iterate,0
0,130,159.984,104.576,55.408,iterate,0
0,131,159.962,112.938,47.0232,iterate,0
0,132,159.983,105.052,54.9309,iterate,0
0,133,159.985,100.426,59.5591,iterate,0
0,134,159.984,101.158,58.8258,iterate,0
0,135,159.964,110.564,49.3999,iterate,0
0,136,159.983,104.785,55.1979,iterate,0
0,137,159.989,100.592,59.3962,iterate,0
0,138,159.987,100.883,59.1032,iterate,0
0,139,159.963,111.426,48.5372,iterate,0
0,140,159.982,103.083,56.8983,iterate,0
0,141,159.986,101.351,58.6351,iterate,0
0,142,159.982,101.107,58.8749,iterate,0
0,143,159.967,110.52,49.4461,iterate,0
0,144,159.933,106.427,53.5059,iterate,0
0,145,159.934,104.175,55.7591,iterate,0
0,146,159.934,103.652,56.2824,iterate,0
0,147,159.92,113.003,46.9165,iterate,0
0,148,159.881,103.48,56.4007,iterate,0
0,149,159.884,100.231,59.6532,iterate,0
0,150,159.883,99.7934,60.0897,iterate,0
0,151,159.864,110.422,49.442,iterate,0
0,152,159.878,103.099,56.7791,iterate,0
0,153,159.879,101.214,58.665,iterate,0
0,154,159.878,100.916,58.9619,iterate,0
0,155,159.862,111.246,48.6154,iterate,0
0,156,159.828,104.866,54.9616,iterate,0
0,157,159.831,102.987,56.8439,iterate,0
0,158,159.827,103.462,56.3648,iterate,0
0,159,159.811,113.437,46.3745,iterate,0
0,160,159.866,104.578,55.2883,iterate,0
0,161,159.873,102.689,57.1842,iterate,0
0,162,159.873,101.76,58.113,iterate,0
0,163,159.857,111.699,48.1584,iterate,0
0,164,159.87,102.982,56.8874,iterate,0
0,165,159.874,100.097,59.7766,iterate,0
0,166,159.874,99.7221,60.1523,iterate,0
0,167,159.859,109.772,50.0867,iterate,0
0,168,159.868,102.095,57.7737,iterate,0
0,169,159.876,99.2275,60.648,iterate,0
0,170,159.873,99.0468,60.8259,iterate,0
0,171,159.858,108.643,51.2153,iterate,0
0,172,159.869,102.464,57.4053,iterate,0
0,173,159.871,99.2395,60.6313,iterate,0
0,174,159.869,99.1514,60.7181,iterate,0
0,175,159.856,108.255,51.6012,iterate,0
0,176,159.866,101.588,58.2773,iterate,0
0,177,159.87,99.4247,60.4449,iterate,0
0,178,159.867,98.7909,61.0764,iterate,0
0,179,159.852,109.531,50.3217,iterate,0
0,180,159.864,104.187,55.6769,iterate,0
0,181,159.865,102.33,57.5351,iterate,0
0,182,159.865,100.558,59.3072,iterate,0
0,183,159.849,110.558,49.2909,iterate,0
0,184,159.841,104.35,55.4913,iterate,0
0,185,159.844,101.258,58.5858,iterate,0
0,186,159.842,100.96,58.8822,iterate,0
0,187,159.826,111.204,48.6227,iterate,0
0,188,159.832,106.32,53.5123,iterate,0
0,189,159.837,103.711,56.1261,iterate,0
0,190,159.832,104.311,55.5213,iterate,0
0,191,159.81,114.632,45.178,iterate,0
0,192,159.872,104.286,55.5852,iterate,0
0,193,159.874,102.218,57.6556,iterate,0
0,194,159.871,102.403,57.4679,iterate,0
0,195,159.856,110.991,48.8644,iterate,0
0,196,159.871,102.343,57.5279,iterate,0
0,197,159.871,100.444,59.4269,iterate,0
0,198,159.873,99.816,60.0566,iterate,0
0,199,159.86,109.965,49.8947,iterate,0
0,200,159.873,103.076,56.7967,iterate,0
0,201,159.875,99.7689,60.1056,iterate,0
0,202,159.873,100.056,59.8165,iterate,0
0,203,159.855,110.268,49.587,iterate,0
0,204,159.87,102.221,57.6492,iterate,0
0,205,159.872,98.9627,60.9094,iterate,0
0,206,159.868,100.295,59.5727,iterate,0
0,207,159.853,109.986,49.8669,iterate,0
0,208,159.853,103.297,56.5558,iterate,0
0,209,159.856,100.898,58.9578,iterate,0
0,210,159.855,100.166,59.6888,iterate,0
0,211,159.84,109.227,50.6129,iterate,0
0,212,159.847,102.169,57.6778,iterate,0
0,213,159.85,100.064,59.7857,iterate,0
0,214,159.848,99.7724,60.0754,iterate,0
0,215,159.832,109.509,50.3235,iterate,0
0,216,159.826,105.699,54.1266,iterate,0
0,217,159.829,102.964,56.8648,iterate,0
0,218,159.827,102.667,57.1596,iterate,0
0,219,159.814,112.378,47.436,iterate,0
0,220,159.812,103.741,56.0717,iterate,0
0,221,159.813,103.164,56.6492,iterate,0
0,222,159.811,103.461,56.35,iterate,0
0,223,159.795,112.487,47.3074,iterate,0
0,224,159.814,105.133,54.6812,iterate,0
0,225,159.816,102.061,57.755,iterate,0
0,226,159.813,102.892,56.9214,iterate,0
0,227,159.798,112.727,47.0714,iterate,0
0,228,159.814,102.922,56.8922,iterate,0
0,229,159.817,99.7562,60.0608,iterate,0
0,230,159.813,100.814,58.9991,iterate,0
0,231,159.799,110.386,49.4134,iterate,0
0,232,159.813,103.748,56.0653,iterate,0
0,233,159.814,101.656,58.1583,iterate,0
0,234,159.815,101.021,58.7943,iterate,0
0,235,159.799,110.494,49.3053,iterate,0
0,236,159.813,103.399,56.4149,iterate,0
0,237,159.817,100.567,59.2496,iterate,0
0,238,159.817,99.5013,60.3159,iterate,0
0,239,159.799,111.551,48.2484,iterate,0
0,240,159.802,106.376,53.4256,iterate,0
0,241,159.809,101.512,58.2974,iterate,0
0,242,159.805,101.985,57.8207,iterate,0
0,243,159.79,113.103,46.6877,iterate,0
0,244,159.8,106.358,53.4414,iterate,0
0,245,159.804,102.751,57.0532,iterate,0
0,246,159.804,103.391,56.4134,iterate,0
0,247,159.788,112.854,46.9337,iterate,0
0,248,159.787,106.801,52.9863,iterate,0
0,249,159.792,103.522,56.2702,iterate,0
0,250,159.791,103.005,56.786,iterate,0
0,251,159.773,113.009,46.764,iterate,0
0,252,159.729,107.191,52.5377,iterate,0
0,253,159.732,105.259,54.4736,iterate,0
0,254,159.73,105.728,54.0013,iterate,0
0,255,159.715,114.213,45.5025,iterate,0
0,256,159.685,108.536,51.1497,iterate,0
0,257,159.692,105.227,54.4649,iterate,0
0,258,159.689,106.185,53.504,iterate,0
0,259,159.676,115.595,44.0808,iterate,0
0,260,159.692,105.956,53.7355,iterate,0
0,261,159.696,103.605,56.0919,iterate,0
0,262,159.692,104.763,54.9282,iterate,0
0,263,159.677,113.674,46.0025,iterate,0
0,264,159.695,103.253,56.4423,iterate,0
0,265,159.694,101.012,58.6816,iterate,0
0,266,159.698,99.6869,60.0108,iterate,0
0,267,159.68,110.558,49.1222,iterate,0
0,268,159.699,102.558,57.1408,iterate,0
0,269,159.698,99.9358,59.7621,iterate,0
0,270,159.696,100.265,59.4319,iterate,0
0,271,159.679,110.156,49.5224,iterate,0
0,272,159.712,103.917,55.7945,iterate,0
0,273,159.711,100.457,59.2545,iterate,0
0,274,159.711,99.6152,60.0963,iterate,0
0,275,159.698,110.407,49.291,iterate,0
0,276,159.715,102.884,56.8314,iterate,0
0,277,159.721,99.3188,60.4023,iterate,0
0,278,159.718,100.139,59.5796,iterate,0
0,279,159.703,108.821,50.8823,iterate,0
0,280,159.711,102.659,57.0516,iterate,0
0,281,159.718,100.067,59.6506,iterate,0
0,282,159.718,99.0144,60.704,iterate,0
0,283,159.706,108.918,50.7888,iterate,0
0,284,159.716,103.104,56.6121,iterate,0
0,285,159.721,100.954,58.7673,iterate,0
0,286,159.719,100.756,58.9628,iterate,0
0,287,159.707,110.355,49.352,iterate,0
0,288,159.681,104.142,55.5392,iterate,0
0,289,159.678,101.628,58.0501,iterate,0
0,290,159.684,101.804,57.8796,iterate,0
0,291,159.661,111.311,48.3497,iterate,0
0,292,159.681,102.601,57.0809,iterate,0
0,293,159.695,99.1527,60.5421,iterate,0
0,294,159.683,99.8371,59.8458,iterate,0
0,295,159.662,109.706,49.9557,iterate,0
0,296,159.682,103.225,56.4565,iterate,0
0,297,159.684,99.3259,60.3577,iterate,0
0,298,159.682,99.7402,59.9417,iterate,0
0,299,159.667,109.592,50.0754,iterate,0
0,300,159.682,102.794,56.8878,iterate,0
0,301,159.682,99.9739,59.7077,iterate,0
0,302,159.682,99.6489,60.0328,iterate,0
0,303,159.665,109.7,49.9653,iterate,0
0,304,159.708,103.097,56.6108,iterate,0
0,305,159.709,99.8978,59.8113,iterate,0
0,306,159.709,100.021,59.688,iterate,0
0,307,159.694,110.007,49.6866,iterate,0
0,308,159.708,103.354,56.3545,iterate,0
0,309,159.712,100.76,58.9519,iterate,0
0,310,159.711,100.213,59.4978,iterate,0
0,311,159.695,110.379,49.3167,iterate,0
0,312,159.711,105.532,54.1797,iterate,0
0,313,159.719,102.687,57.032,iterate,0
0,314,159.718,102.666,57.0514,iterate,0
0,315,159.699,112.091,47.6081,iterate,0
0,316,159.711,106.418,53.293,iterate,0
0,317,159.719,103.742,55.9765,iterate,0
0,318,159.716,103.793,55.9239,iterate,0
0,319,159.694,113.665,46.029,iterate,0
0,320,159.632,105.352,54.2801,iterate,0
0,321,159.631,103.93,55.7009,iterate,0
0,322,159.634,103.872,55.7617,iterate,0
0,323,159.62,113.071,46.5485,iterate,0
0,324,159.638,103.194,56.444,iterate,0
0,325,159.638,101.134,58.5039,iterate,0
0,326,159.638,101.163,58.4744,iterate,0
0,327,159.627,111.633,47.9933,iterate,0
0,328,159.639,103.41,56.2285,iterate,0
0,329,159.64,100.898,58.7425,iterate,0
0,330,159.638,101.189,58.4499,iterate,0
0,331,159.627,111.056,48.5715,iterate,0
0,332,159.652,103.485,56.167,iterate,0
0,333,159.649,101.261,58.3886,iterate,0
0,334,159.655,100.485,59.1703,iterate,0
0,335,159.625,111.74,47.885,iterate,0
0,336,159.648,104.015,55.633,iterate,0
0,337,159.655,101.625,58.0298,iterate,0
0,338,159.655,101.229,58.4263,iterate,0
0,339,159.644,112.291,47.3531,iterate,0
0,340,159.655,103.901,55.7543,iterate,0
0,341,159.655,101.414,58.2402,iterate,0
0,342,159.648,101.968,57.6792,iterate,0
0,343,159.631,110.49,49.1411,iterate,0
0,344,159.648,104.054,55.5939,iterate,0
0,345,159.647,101.766,57.8808,iterate,0
0,346,159.647,101.282,58.3648,iterate,0
0,347,159.631,111.272,48.3588,iterate,0
0,348,159.644,106.283,53.361,iterate,0
0,349,159.647,104.08,55.5663,iterate,0
0,350,159.644,103.463,56.1812,iterate,0
0,351,159.626,113.682,45.9444,iterate,0
0,352,159.501,116.659,42.8424,iterate,0
0,353,159.501,114.729,44.7714,iterate,0
0,354,159.498,115.518,43.9795,iterate,0
0,355,159.485,124.443,35.0415,iterate,0
0,356,159.506,114.444,45.0617,iterate,0
0,357,159.506,112.384,47.1217,iterate,0
0,358,159.506,112.556,46.95,iterate,0
0,359,159.488,123.145,36.3423,iterate,0
0,360,159.526,113.317,46.2087,iterate,0
0,361,159.529,110.525,49.0039,iterate,0
0,362,159.527,110.247,49.2806,iterate,0
0,363,159.509,120.373,39.1357,iterate,0
0,364,159.531,112.415,47.1158,iterate,0
0,365,159.533,111.005,48.5287,iterate,0
0,366,159.531,109.903,49.6282,iterate,0
0,367,159.516,119.57,39.9459,iterate,0
0,368,159.532,112.732,46.8005,iterate,0
0,369,159.535,110.307,49.2277,iterate,0
0,370,159.533,110.785,48.7487,iterate,0
0,371,159.52,120.185,39.3353,iterate,0
0,372,159.532,112.482,47.0502,iterate,0
0,373,159.536,109.961,49.5748,iterate,0
0,374,159.535,110.219,49.3161,iterate,0
0,375,159.522,119.346,40.1762,iterate,0
0,376,159.533,111.96,47.5729,iterate,0
0,377,159.536,110.416,49.1199,iterate,0
0,378,159.536,109.89,49.6457,iterate,0
0,379,159.522,119.4,40.1215,iterate,0
0,380,159.531,112.437,47.0933,iterate,0
0,381,159.533,111.503,48.03,iterate,0
0,382,159.531,111.194,48.3379,iterate,0
0,383,159.516,120.886,38.6294,iterate,0
1,0,14.1998,0.0,14.1998,spreadparticleforce,0
1,1,14.2223,0.0,14.2223,spreadparticleforce,0
1,2,14.1969,0.0,14.1969,spreadparticleforce,0
1,3,13.8877,0.0,13.8877,spreadparticleforce,0
1,4,14.2648,0.0,14.2648,spreadparticleforce,0
1,5,14.2393,0.0,14.2393,spreadparticleforce,0
1,6,14.0006,0.0,14.0006,spreadparticleforce,0
1,7,13.8605,0.0,13.8605,spreadparticleforce,0
1,8,14.0016,0.0,14.0016,spreadparticleforce,0
1,9,13.9778,0.0,13.9778,spreadparticleforce,0
1,10,13.997,0.0,13.997,spreadparticleforce,0
1,11,13.7781,0.0,13.7781,spreadparticleforce,0
1,12,13.9586,0.0,13.9586,spreadparticleforce,0
1,13,14.0396,0.0,14.0396,spreadparticleforce,0
1,14,13.9616,0.0,13.9616,spreadparticleforce,0
1,15,13.7758,0.0,13.7758,spreadparticleforce,0
1,16,13.9852,0.0,13.9852,spreadparticleforce,0
1,17,13.9766,0.0,13.9766,spreadparticleforce,0
1,18,13.9496,0.0,13.9496,spreadparticleforce,0
1,19,13.85,0.0,13.85,spreadparticleforce,0
1,20,13.9662,0.0,13.9662,spreadparticleforce,0
1,21,14.0103,0.0,14.0103,spreadparticleforce,0
1,22,13.9588,0.0,13.9588,spreadparticleforce,0
1,23,13.8627,0.0,13.8627,spreadparticleforce,0
1,24,13.9861,0.0,13.9861,spreadparticleforce,0
1,25,13.998,0.0,13.998,spreadparticleforce,0
1,26,14.0063,0.0,14.0063,spreadparticleforce,0
1,27,13.8928,0.0,13.8928,spreadparticleforce,0
1,28,15.2324,0.0,15.2324,spreadparticleforce,0
1,29,13.9972,0.0,13.9972,spreadparticleforce,0
1,30,13.9841,0.0,13.9841,spreadparticleforce,0
1,31,13.811,0.0,13.811,spreadparticleforce,0
1,32,13.9969,0.0,13.9969,spreadparticleforce,0
1,33,13.9918,0.0,13.9918,spreadparticleforce,0
1,34,14.048,0.0,14.048,spreadparticleforce,0
1,35,13.8807,0.0,13.8807,spreadparticleforce,0
1,36,13.9622,0.0,13.9622,spreadparticleforce,0
1,37,13.8978,0.0,13.8978,spreadparticleforce,0
1,38,4.83582,0.0,4.83582,spreadparticleforce,0
1,39,4.7945,0.0,4.7945,spreadparticleforce,0
1,40,4.83879,0.0,4.83879,spreadparticleforce,0
1,41,4.81096,0.0,4.81096,spreadparticleforce,0
1,42,4.81258,0.0,4.81258,spreadparticleforce,0
1,43,4.75491,0.0,4.75491,spreadparticleforce,0
1,44,4.84049,0.0,4.84049,spreadparticleforce,0
1,45,4.85484,0.0,4.85484,spreadparticleforce,0
1,46,4.84227,0.0,4.84227,spreadparticleforce,0
1,47,4.77281,0.0,4.77281,spreadparticleforce,0
1,48,4.82859,0.0,4.82859,spreadparticleforce,0
1,49,4.8376,0.0,4.8376,spreadparticleforce,0
1,50,4.81959,0.0,4.81959,spreadparticleforce,0
1,51,4.77204,0.0,4.77204,spreadparticleforce,0
1,52,4.84512,0.0,4.84512,spreadparticleforce,0
1,53,4.84907,0.0,4.84907,spreadparticleforce,0
1,54,4.84537,0.0,4.84537,spreadparticleforce,0
1,55,4.76327,0.0,4.76327,spreadparticleforce,0
1,56,4.86175,0.0,4.86175,spreadparticleforce,0
1,57,4.86098,0.0,4.86098,spreadparticleforce,0
1,58,4.82855,0.0,4.82855,spreadparticleforce,0
1,59,4.75765,0.0,4.75765,spreadparticleforce,0
1,60,4.8206,0.0,4.8206,spreadparticleforce,0
1,61,4.8155,0.0,4.8155,spreadparticleforce,0
1,62,4.79758,0.0,4.79758,spreadparticleforce,0
1,63,4.73082,0.0,4.73082,spreadparticleforce,0
1,64,4.8236,0.0,4.8236,spreadparticleforce,0
1,65,4.83147,0.0,4.83147,spreadparticleforce,0
1,66,4.82006,0.0,4.82006,spreadparticleforce,0
1,67,4.75399,0.0,4.75399,spreadparticleforce,0
1,68,4.82076,0.0,4.82076,spreadparticleforce,0
1,69,4.82061,0.0,4.82061,spreadparticleforce,0
1,70,4.81091,0.0,4.81091,spreadparticleforce,0
1,71,4.76278,0.0,4.76278,spreadparticleforce,0
1,72,4.85768,0.0,4.85768,spreadparticleforce,0
1,73,4.84061,0.0,4.84061,spreadparticleforce,0
1,74,4.846,0.0,4.846,spreadparticleforce,0
1,75,4.73681,0.0,4.73681,spreadparticleforce,0
1,76,4.82556,0.0,4.82556,spreadparticleforce,0
1,77,4.8315,0.0,4.8315,spreadparticleforce,0
1,78,4.81018,0.0,4.81018,spreadparticleforce,0
1,79,4.73479,0.0,4.73479,spreadparticleforce,0
1,80,4.84877,0.0,4.84877,spreadparticleforce,0
1,81,4.82757,0.0,4.82757,spreadparticleforce,0
1,82,4.82921,0.0,4.82921,spreadparticleforce,0
1,83,4.78272,0.0,4.78272,spreadparticleforce,0
1,84,4.85719,0.0,4.85719,spreadparticleforce,0
1,85,4.84648,0.0,4.84648,spreadparticleforce,0
1,86,4.84919,0.0,4.84919,spreadparticleforce,0
1,87,4.75205,0.0,4.75205,spreadparticleforce,0
1,88,4.85824,0.0,4.85824,spreadparticleforce,0
1,89,4.83801,0.0,4.83801,spreadparticleforce,0
1,90,4.84254,0.0,4.84254,spreadparticleforce,0
1,91,4.73659,0.0,4.73659,spreadparticleforce,0
1,92,4.80783,0.0,4.80783,spreadparticleforce,0
1,93,4.80929,0.0,4.80929,spreadparticleforce,0
1,94,4.93178,0.0,4.93178,spreadparticleforce,0
1,95,4.73065,0.0,4.73065,spreadparticleforce,0
1,96,4.85287,0.0,4.85287,spreadparticleforce,0
1,97,4.83941,0.0,4.83941,spreadparticleforce,0
1,98,4.85977,0.0,4.85977,spreadparticleforce,0
1,99,4.82349,0.0,4.82349,spreadparticleforce,0
1,100,4.8389,0.0,4.8389,spreadparticleforce,0
1,101,4.83602,0.0,4.83602,spreadparticleforce,0
1,102,4.83803,0.0,4.83803,spreadparticleforce,0
1,103,4.82837,0.0,4.82837,spreadparticleforce,0
1,104,4.83036,0.0,4.83036,spreadparticleforce,0
1,105,4.83231,0.0,4.83231,spreadparticleforce,0
1,106,4.82755,0.0,4.82755,spreadparticleforce,0
1,107,4.81405,0.0,4.81405,spreadparticleforce,0
1,108,4.82776,0.0,4.82776,spreadparticleforce,0
1,109,4.85857,0.0,4.85857,spreadparticleforce,0
1,110,4.85712,0.0,4.85712,spreadparticleforce,0
1,111,4.74223,0.0,4.74223,spreadparticleforce,0
1,112,5.08993,0.0,5.08993,spreadparticleforce,0
1,113,4.98218,0.0,4.98218,spreadparticleforce,0
1,114,4.96714,0.0,4.96714,spreadparticleforce,0
1,115,4.75171,0.0,4.75171,spreadparticleforce,0
1,116,4.8904,0.0,4.8904,spreadparticleforce,0
1,117,4.86397,0.0,4.86397,spreadparticleforce,0
1,118,4.84999,0.0,4.84999,spreadparticleforce,0
1,119,4.77565,0.0,4.77565,spreadparticleforce,0
1,120,4.86602,0.0,4.86602,spreadparticleforce,0
1,121,4.87585,0.0,4.87585,spreadparticleforce,0
1,122,4.85635,0.0,4.85635,spreadparticleforce,0
1,123,4.80537,0.0,4.80537,spreadparticleforce,0
1,124,4.88105,0.0,4.88105,spreadparticleforce,0
1,125,4.8841,0.0,4.8841,spreadparticleforce,0
1,126,4.95529,0.0,4.95529,spreadparticleforce,0
1,127,4.77715,0.0,4.77715,spreadparticleforce,0
1,128,4.85466,0.0,4.85466,spreadparticleforce,0
1,129,4.85974,0.0,4.85974,spreadparticleforce,0
1,130,4.81514,0.0,4.81514,spreadparticleforce,0
1,131,4.76967,0.0,4.76967,spreadparticleforce,0
1,132,4.8233,0.0,4.8233,spreadparticleforce,0
1,133,4.8405,0.0,4.8405,spreadparticleforce,0
1,134,4.84137,0.0,4.84137,spreadparticleforce,0
1,135,4.74086,0.0,4.74086,spreadparticleforce,0
1,136,4.83672,0.0,4.83672,spreadparticleforce,0
1,137,4.82383,0.0,4.82383,spreadparticleforce,0
1,138,4.82275,0.0,4.82275,spreadparticleforce,0
1,139,4.75254,0.0,4.75254,spreadparticleforce,0
1,140,4.82716,0.0,4.82716,spreadparticleforce,0
1,141,4.83381,0.0,4.83381,spreadparticleforce,0
1,142,4.8375,0.0,4.8375,spreadparticleforce,0
1,143,4.72933,0.0,4.72933,spreadparticleforce,0
1,144,4.80651,0.0,4.80651,spreadparticleforce,0
1,145,4.80246,0.0,4.80246,spreadparticleforce,0
1,146,4.79947,0.0,4.79947,spreadparticleforce,0
1,147,4.76184,0.0,4.76184,spreadparticleforce,0
1,148,4.81956,0.0,4.81956,spreadparticleforce,0
1,149,4.82023,0.0,4.82023,spreadparticleforce,0
1,150,4.84368,0.0,4.84368,spreadparticleforce,0
1,151,4.76068,0.0,4.76068,spreadparticleforce,0
1,152,4.87142,0.0,4.87142,spreadparticleforce,0
1,153,4.79885,0.0,4.79885,spreadparticleforce,0
1,154,4.83479,0.0,4.83479,spreadparticleforce,0
1,155,4.7546,0.0,4.7546,spreadparticleforce,0
1,156,4.89373,0.0,4.89373,spreadparticleforce,0
1,157,4.85214,0.0,4.85214,spreadparticleforce,0
1,158,4.76954,0.0,4.76954,spreadparticleforce,0
1,159,4.65966,0.0,4.65966,spreadparticleforce,0
1,160,4.72915,0.0,4.72915,spreadparticleforce,0
1,161,4.78353,0.0,4.78353,spreadparticleforce,0
1,162,4.74481,0.0,4.74481,spreadparticleforce,0
1,163,4.67641,0.0,4.67641,spreadparticleforce,0
1,164,4.72798,0.0,4.72798,spreadparticleforce,0
1,165,4.73168,0.0,4.73168,spreadparticleforce,0
1,166,4.73346,0.0,4.73346,spreadparticleforce,0
1,167,4.68016,0.0,4.68016,spreadparticleforce,0
1,168,4.73155,0.0,4.73155,spreadparticleforce,0
1,169,4.75473,0.0,4.75473,spreadparticleforce,0
1,170,4.7789,0.0,4.7789,spreadparticleforce,0
1,171,4.66301,0.0,4.66301,spreadparticleforce,0
1,172,4.73149,0.0,4.73149,spreadparticleforce,0
1,173,4.72502,0.0,4.72502,spreadparticleforce,0
1,174,4.76,0.0,4.76,spreadparticleforce,0
1,175,4.6829,0.0,4.6829,spreadparticleforce,0
