Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,60,159.756,107.247,52.5091,iterate,0
0,61,159.76,103.773,55.9869,iterate,0
0,62,159.758,104.712,55.0465,iterate,0
0,63,159.743,114.092,45.651,iterate,0
0,64,159.842,105.85,53.9924,iterate,0
0,65,159.844,103.041,56.8031,iterate,0
0,66,159.844,102.741,57.1037,iterate,0
0,67,159.821,111.343,48.4776,iterate,0
0,68,159.846,103.452,56.3942,iterate,0
0,69,159.853,102.112,57.7418,iterate,0
0,70,159.853,100.585,59.2671,iterate,0
0,71,159.821,109.702,50.119,iterate,0
0,72,159.843,103.995,55.8481,iterate,0
0,73,159.844,101.271,58.5725,iterate,0
0,74,159.843,102.149,57.6943,iterate,0
0,75,159.819,112.801,47.0175,iterate,0
0,76,159.836,106.037,53.7983,iterate,0
0,77,159.838,103.379,56.459,iterate,0
0,78,159.838,103.086,56.7518,iterate,0
0,79,159.818,112.711,47.1067,iterate,0
0,80,159.801,104.651,55.1495,iterate,0
0,81,159.806,101.671,58.1357,iterate,0
0,82,159.804,101.318,58.4861,iterate,0
0,83,159.792,111.829,47.9635,iterate,0
0,84,159.8,104.035,55.7651,iterate,0
0,85,159.803,101.435,58.3681,iterate,0
0,86,159.8,101.448,58.3513,iterate,0
0,87,159.785,111.72,48.0653,iterate,0
0,88,159.76,104.854,54.906,iterate,0
0,89,159.763,102.342,57.4204,iterate,0
0,90,159.762,102.488,57.2749,iterate,0
0,91,159.744,112.365,47.3786,iterate,0
0,92,159.757,106.486,53.2706,iterate,0
0,93,159.756,104.91,54.8464,iterate,0
0,94,159.759,104.534,55.225,iterate,0
0,95,159.741,114.848,44.8931,iterate,0
0,96,159.826,104.196,55.6303,iterate,0
0,97,159.829,101.96,57.8697,iterate,0
0,98,159.828,100.356,59.471,iterate,0
0,99,159.804,110.22,49.5838,iterate,0
0,100,159.828,102.863,56.965,iterate,0
0,101,159.832,99.3434,60.4884,iterate,0
0,102,159.833,97.3955,62.437,iterate,0
0,103,159.808,107.957,51.8515,iterate,0
0,104,159.83,102.71,57.1198,iterate,0
0,105,159.832,99.3293,60.5026,iterate,0
0,106,159.832,97.5976,62.2346,iterate,0
0,107,159.805,108.627,51.1785,iterate,0
0,108,159.831,98.7605,61.0701,iterate,0
0,109,159.83,99.5793,60.2503,iterate,0
0,110,159.828,97.356,62.4724,iterate,0
0,111,159.806,107.247,52.5589,iterate,0
0,112,159.779,101.796,57.9837,iterate,0
0,113,159.786,99.0968,60.6891,iterate,0
0,114,159.788,97.7091,62.0792,iterate,0
0,115,159.761,111.652,48.1092,iterate,0
0,116,159.746,103.945,55.8014,iterate,0
0,117,159.748,100.955,58.7929,iterate,0
0,118,159.749,100.746,59.0028,iterate,0
0,119,159.731,111.731,47.9997,iterate,0
0,120,159.743,104.446,55.2971,iterate,0
0,121,159.746,102.234,57.5116,iterate,0
0,122,159.744,102.19,57.5542,iterate,0
0,123,159.722,113.053,46.669,iterate,0
0,124,159.738,105.856,53.8818,iterate,0
0,125,159.74,103.759,55.9811,iterate,0
0,126,159.736,104.078,55.6583,iterate,0
0,127,159.718,114.019,45.6986,iterate,0
0,128,159.776,105.553,54.2234,iterate,0
0,129,159.78,103.793,55.9871,iterate,0
0,130,159.777,103.395,56.3819,iterate,0
0,131,159.76,113.215,46.5456,iterate,0
0,132,159.78,103.456,56.3243,iterate,0
0,133,159.78,101.527,58.2523,iterate,0
0,134,159.78,100.895,58.8855,iterate,0
0,135,159.762,111.279,48.4833,iterate,0
0,136,159.781,103.501,56.2797,iterate,0
0,137,159.779,101.788,57.9916,iterate,0
0,138,159.778,101.068,58.7101,iterate,0
0,139,159.762,111.088,48.6743,iterate,0
0,140,159.774,103.836,55.9372,iterate,0
0,141,159.777,101.808,57.9691,iterate,0
0,142,159.775,101.595,58.1802,iterate,0
0,143,159.755,112.417,47.3379,iterate,0
0,144,159.73,105.76,53.97,iterate,0
0,145,159.733,103.429,56.3045,iterate,0
0,146,159.73,103.372,56.3588,iterate,0
0,147,159.715,112.677,47.0384,iterate,0
0,148,159.665,102.798,56.8665,iterate,0
0,149,159.668,99.9953,59.6732,iterate,0
0,150,159.67,99.3688,60.3017,iterate,0
0,151,159.655,109.833,49.8225,iterate,0
0,152,159.664,103.476,56.1876,iterate,0
0,153,159.667,100.287,59.3802,iterate,0
0,154,159.667,100.535,59.1314,iterate,0
0,155,159.65,110.288,49.3622,iterate,0
0,156,159.619,104.846,54.7729,iterate,0
0,157,159.629,102.064,57.5648,iterate,0
0,158,159.623,103.471,56.1523,iterate,0
0,159,159.604,112.981,46.6225,iterate,0
0,160,159.7,104.747,54.9522,iterate,0
0,161,159.685,102.519,57.1653,iterate,0
0,162,159.691,102.424,57.2665,iterate,0
0,163,159.676,111.96,47.7161,iterate,0
0,164,159.693,103.68,56.0137,iterate,0
0,165,159.691,101.274,58.4167,iterate,0
0,166,159.701,101.157,58.5437,iterate,0
0,167,159.695,110.664,49.0312,iterate,0
0,168,159.676,102.682,56.9939,iterate,0
0,169,159.678,100.579,59.0991,iterate,0
0,170,159.677,99.8109,59.8659,iterate,0
0,171,159.661,110.449,49.2117,iterate,0
0,172,159.668,102.537,57.1309,iterate,0
0,173,159.673,100.1,59.5739,iterate,0
0,174,159.674,99.0965,60.5775,iterate,0
0,175,159.657,109.424,50.2331,iterate,0
0,176,159.66,101.498,58.1618,iterate,0
0,177,159.663,98.9824,60.6803,iterate,0
0,178,159.662,98.9117,60.7501,iterate,0
0,179,159.648,108.266,51.3812,iterate,0
0,180,159.66,102.835,56.825,iterate,0
0,181,159.663,100.485,59.1776,iterate,0
0,182,159.662,101.008,58.6542,iterate,0
0,183,159.641,110.288,49.3526,iterate,0
0,184,159.652,103.715,55.9374,iterate,0
0,185,159.657,101.412,58.2448,iterate,0
0,186,159.655,101.101,58.5545,iterate,0
0,187,159.637,110.956,48.6808,iterate,0
0,188,159.607,107.25,52.3568,iterate,0
0,189,159.61,104.107,55.503,iterate,0
0,190,159.611,103.56,56.0512,iterate,0
0,191,159.594,114.153,45.4411,iterate,0
0,192,159.659,104.403,55.2555,iterate,0
0,193,159.663,101.183,58.4795,iterate,0
0,194,159.659,102.392,57.2672,iterate,0
0,195,159.644,111.301,48.3431,iterate,0
0,196,159.66,102.281,57.3794,iterate,0
0,197,159.663,99.947,59.7159,iterate,0
0,198,159.66,99.9345,59.7258,iterate,0
0,199,159.644,109.351,50.2929,iterate,0
0,200,159.66,103.147,56.5128,iterate,0
0,201,159.663,100.415,59.2488,iterate,0
0,202,159.662,99.5683,60.0939,iterate,0
0,203,159.647,109.764,49.8831,iterate,0
0,204,159.664,103.185,56.4786,iterate,0
0,205,159.664,100.222,59.442,iterate,0
0,206,159.661,100.84,58.8212,iterate,0
0,207,159.646,109.985,49.6616,iterate,0
0,208,159.664,102.503,57.1614,iterate,0
0,209,159.665,99.3451,60.3196,iterate,0
0,210,159.664,100.035,59.6292,iterate,0
0,211,159.644,110.168,49.4759,iterate,0
0,212,159.665,102.144,57.5211,iterate,0
0,213,159.666,98.9284,60.7372,iterate,0
0,214,159.663,100.107,59.5561,iterate,0
0,215,159.647,109.654,49.9928,iterate,0
0,216,159.645,105.384,54.2608,iterate,0
0,217,159.648,103.124,56.5244,iterate,0
0,218,159.646,102.012,57.6335,iterate,0
0,219,159.632,112.264,47.3672,iterate,0
0,220,159.609,105.17,54.4389,iterate,0
0,221,159.607,103.607,56.0004,iterate,0
0,222,159.608,103.143,56.4656,iterate,0
0,223,159.59,112.809,46.781,iterate,0
0,224,159.605,104.239,55.3661,iterate,0
0,225,159.607,102.969,56.6383,iterate,0
0,226,159.61,101.565,58.0449,iterate,0
0,227,159.59,112.626,46.9641,iterate,0
0,228,159.603,104.299,55.3038,iterate,0
0,229,159.609,99.3654,60.2436,iterate,0
0,230,159.603,101.53,58.0728,iterate,0
0,231,159.59,111.097,48.4934,iterate,0
0,232,159.605,103.116,56.489,iterate,0
0,233,159.61,99.8284,59.7818,iterate,0
0,234,159.609,99.5305,60.079,iterate,0
0,235,159.592,110.727,48.8649,iterate,0
0,236,159.603,103.792,55.8113,iterate,0
0,237,159.61,101.231,58.3792,iterate,0
0,238,159.609,99.5568,60.0524,iterate,0
0,239,159.592,110.77,48.8217,iterate,0
0,240,159.597,105.605,53.9915,iterate,0
0,241,159.598,102.352,57.2466,iterate,0
0,242,159.598,103.404,56.1938,iterate,0
0,243,159.581,113.389,46.1923,iterate,0
0,244,159.591,106.405,53.1865,iterate,0
0,245,159.592,102.964,56.6285,iterate,0
0,246,159.594,103.218,56.3755,iterate,0
0,247,159.58,112.759,46.8205,iterate,0
0,248,159.585,106.075,53.5099,iterate,0
0,249,159.59,102.038,57.5521,iterate,0
0,250,159.586,102.763,56.8233,iterate,0
0,251,159.574,111.206,48.3683,iterate,0
0,252,159.527,106.779,52.7472,iterate,0
0,253,159.528,105.608,53.92,iterate,0
0,254,159.527,105.292,54.2354,iterate,0
0,255,159.511,114.639,44.8719,iterate,0
0,256,159.485,107.259,52.2258,iterate,0
0,257,159.487,104.994,54.4928,iterate,0
0,258,159.485,106.367,53.118,iterate,0
0,259,159.471,115.532,43.9387,iterate,0
0,260,159.484,106.599,52.8855,iterate,0
0,261,159.488,103.176,56.3123,iterate,0
0,262,159.49,103.667,55.8226,iterate,0
0,263,159.475,113.349,46.1257,iterate,0
0,264,159.534,102.338,57.1953,iterate,0
0,265,159.536,101.085,58.4506,iterate,0
0,266,159.534,99.7935,59.7409,iterate,0
0,267,159.522,110.342,49.1794,iterate,0
0,268,159.544,102.344,57.1999,iterate,0
0,269,159.544,100.547,58.9967,iterate,0
0,270,159.544,99.5089,60.0354,iterate,0
0,271,159.521,109.692,49.8292,iterate,0
0,272,159.543,102.671,56.8721,iterate,0
0,273,159.544,100.177,59.367,iterate,0
0,274,159.542,100.306,59.2357,iterate,0
0,275,159.53,109.845,49.6846,iterate,0
0,276,159.542,102.291,57.2514,iterate,0
0,277,159.543,99.2457,60.2976,iterate,0
0,278,159.543,99.3997,60.1429,iterate,0
0,279,159.529,109.028,50.5012,iterate,0
0,280,159.544,101.65,57.8934,iterate,0
0,281,159.543,99.2321,60.3113,iterate,0
0,282,159.54,99.2572,60.2825,iterate,0
0,283,159.523,108.335,51.1874,iterate,0
0,284,159.535,102.723,56.8115,iterate,0
0,285,159.535,101.067,58.4687,iterate,0
0,286,159.534,100.317,59.2169,iterate,0
0,287,159.519,109.966,49.553,iterate,0
0,288,159.466,104.176,55.2899,iterate,0
0,289,159.467,101.854,57.6137,iterate,0
0,290,159.47,101.613,57.8562,iterate,0
0,291,159.451,111.598,47.8529,iterate,0
0,292,159.469,102.894,56.5755,iterate,0
0,293,159.469,99.7784,59.6903,iterate,0
0,294,159.468,99.6862,59.7822,iterate,0
0,295,159.456,109.43,50.0259,iterate,0
0,296,159.527,102.718,56.8092,iterate,0
0,297,159.528,100.03,59.4974,iterate,0
0,298,159.527,100.018,59.509,iterate,0
0,299,159.512,109.798,49.7139,iterate,0
0,300,159.54,103.243,56.2973,iterate,0
0,301,159.54,100.395,59.145,iterate,0
0,302,159.54,99.7337,59.8063,iterate,0
0,303,159.512,110.03,49.4827,iterate,0
0,304,159.538,103.533,56.0054,iterate,0
0,305,159.541,99.9621,59.579,iterate,0
0,306,159.54,98.6854,60.8549,iterate,0
0,307,159.525,110.428,49.0974,iterate,0
0,308,159.54,103.278,56.2625,iterate,0
0,309,159.54,100.54,58.9998,iterate,0
0,310,159.54,100.128,59.4124,iterate,0
0,311,159.525,110.19,49.3357,iterate,0
0,312,159.543,105.259,54.284,iterate,0
0,313,159.543,101.829,57.7134,iterate,0
0,314,159.54,101.64,57.9003,iterate,0
0,315,159.514,112.3,47.2136,iterate,0
0,316,159.531,106.283,53.2483,iterate,0
0,317,159.532,103.69,55.8426,iterate,0
0,318,159.527,104.441,55.0866,iterate,0
0,319,159.509,113.304,46.2044,iterate,0
0,320,159.467,104.718,54.7487,iterate,0
0,321,159.469,102.475,56.9938,iterate,0
0,322,159.465,103.202,56.2626,iterate,0
0,323,159.445,113.171,46.2738,iterate,0
0,324,159.467,102.728,56.7387,iterate,0
0,325,159.469,100.339,59.1303,iterate,0
0,326,159.467,100.079,59.387,iterate,0
0,327,159.452,111.099,48.3521,iterate,0
0,328,159.464,103.968,55.496,iterate,0
0,329,159.464,101.562,57.9019,iterate,0
0,330,159.464,101.533,57.9307,iterate,0
0,331,159.451,111.476,47.9756,iterate,0
0,332,159.458,103.797,55.6606,iterate,0
0,333,159.464,100.847,58.6169,iterate,0
0,334,159.461,100.341,59.1203,iterate,0
0,335,159.449,111.714,47.735,iterate,0
0,336,159.457,105.515,53.9421,iterate,0
0,337,159.464,102.61,56.8535,iterate,0
0,338,159.461,102.52,56.9404,iterate,0
0,339,159.45,112.277,47.1732,iterate,0
0,340,159.452,104.638,54.8138,iterate,0
0,341,159.451,102.765,56.6861,iterate,0
0,342,159.468,102.063,57.405,iterate,0
0,343,159.433,111.876,47.5571,iterate,0
0,344,159.451,104.661,54.7898,iterate,0
0,345,159.449,102.419,57.0294,iterate,0
0,346,159.449,101.999,57.45,iterate,0
0,347,159.43,111.824,47.6061,iterate,0
0,348,159.445,106.745,52.7004,iterate,0
0,349,159.447,104.202,55.2453,iterate,0
0,350,159.446,104.229,55.2168,iterate,0
0,351,159.431,113.158,46.273,iterate,0
0,352,159.321,116.646,42.6747,iterate,0
0,353,159.324,114.829,44.4953,iterate,0
0,354,159.321,115.207,44.1139,iterate,0
0,355,159.308,123.468,35.8407,iterate,0
0,356,159.327,115.416,43.9116,iterate,0
0,357,159.326,113.648,45.678,iterate,0
0,358,159.328,113.43,45.8983,iterate,0
0,359,159.312,123.072,36.2401,iterate,0
0,360,159.335,112.145,47.1899,iterate,0
0,361,159.334,110.176,49.1572,iterate,0
0,362,159.337,109.951,49.3859,iterate,0
0,363,159.318,119.687,39.6316,iterate,0
0,364,159.337,112.853,46.4833,iterate,0
0,365,159.336,110.408,48.9283,iterate,0
0,366,159.335,110.368,48.9668,iterate,0
0,367,159.319,119.414,39.9053,iterate,0
0,368,159.334,112.403,46.9307,iterate,0
0,369,159.332,110.143,49.1892,iterate,0
0,370,159.33,110.322,49.0089,iterate,0
0,371,159.317,119.454,39.8632,iterate,0
0,372,159.334,112.292,47.042,iterate,0
0,373,159.339,110.112,49.2268,iterate,0
0,374,159.339,109.741,49.5973,iterate,0
0,375,159.32,119.42,39.9002,iterate,0
0,376,159.336,112.37,46.9662,iterate,0
0,377,159.339,109.732,49.6073,iterate,0
0,378,159.338,109.669,49.6696,iterate,0
0,379,159.321,119.561,39.7598,iterate,0
0,380,159.336,112.452,46.8843,iterate,0
0,381,159.338,110.448,48.8895,iterate,0
0,382,159.338,110.333,49.0051,iterate,0
0,383,159.321,119.739,39.5827,iterate,0
1,0,14.2019,0.0,14.2019,spreadparticleforce,0
1,1,14.2036,0.0,14.2036,spreadparticleforce,0
1,2,14.1679,0.0,14.1679,spreadparticleforce,0
1,3,14.064,0.0,14.064,spreadparticleforce,0
1,4,14.1789,0.0,14.1789,spreadparticleforce,0
1,5,14.1652,0.0,14.1652,spreadparticleforce,0
1,6,14.0181,0.0,14.0181,spreadparticleforce,0
1,7,13.7939,0.0,13.7939,spreadparticleforce,0
1,8,13.9444,0.0,13.9444,spreadparticleforce,0
1,9,13.9649,0.0,13.9649,spreadparticleforce,0
1,10,13.9852,0.0,13.9852,spreadparticleforce,0
1,11,13.8132,0.0,13.8132,spreadparticleforce,0
1,12,13.9703,0.0,13.9703,spreadparticleforce,0
1,13,14.0092,0.0,14.0092,spreadparticleforce,0
1,14,13.9583,0.0,13.9583,spreadparticleforce,0
1,15,13.7713,0.0,13.7713,spreadparticleforce,0
1,16,13.9798,0.0,13.9798,spreadparticleforce,0
1,17,13.9708,0.0,13.9708,spreadparticleforce,0
1,18,13.955,0.0,13.955,spreadparticleforce,0
1,19,13.9297,0.0,13.9297,spreadparticleforce,0
1,20,13.9975,0.0,13.9975,spreadparticleforce,0
1,21,13.9555,0.0,13.9555,spreadparticleforce,0
1,22,13.9702,0.0,13.9702,spreadparticleforce,0
1,23,13.9191,0.0,13.9191,spreadparticleforce,0
1,24,13.9932,0.0,13.9932,spreadparticleforce,0
1,25,14.027,0.0,14.027,spreadparticleforce,0
1,26,14.0152,0.0,14.0152,spreadparticleforce,0
1,27,13.8253,0.0,13.8253,spreadparticleforce,0
1,28,14.006,0.0,14.006,spreadparticleforce,0
1,29,13.9593,0.0,13.9593,spreadparticleforce,0
1,30,13.9345,0.0,13.9345,spreadparticleforce,0
1,31,13.8516,0.0,13.8516,spreadparticleforce,0
1,32,14.0786,0.0,14.0786,spreadparticleforce,0
1,33,14.0096,0.0,14.0096,spreadparticleforce,0
1,34,14.4574,0.0,14.4574,spreadparticleforce,0
1,35,13.9075,0.0,13.9075,spreadparticleforce,0
1,36,13.9816,0.0,13.9816,spreadparticleforce,0
1,37,13.8953,0.0,13.8953,spreadparticleforce,0
1,38,4.83968,0.0,4.83968,spreadparticleforce,0
1,39,4.78365,0.0,4.78365,spreadparticleforce,0
1,40,4.82997,0.0,4.82997,spreadparticleforce,0
1,41,4.82073,0.0,4.82073,spreadparticleforce,0
1,42,4.82101,0.0,4.82101,spreadparticleforce,0
1,43,4.7526,0.0,4.7526,spreadparticleforce,0
1,44,4.83855,0.0,4.83855,spreadparticleforce,0
1,45,4.83427,0.0,4.83427,spreadparticleforce,0
1,46,4.82852,0.0,4.82852,spreadparticleforce,0
1,47,4.77566,0.0,4.77566,spreadparticleforce,0
1,48,4.83396,0.0,4.83396,spreadparticleforce,0
1,49,4.83483,0.0,4.83483,spreadparticleforce,0
1,50,4.8481,0.0,4.8481,spreadparticleforce,0
1,51,4.78259,0.0,4.78259,spreadparticleforce,0
1,52,4.85222,0.0,4.85222,spreadparticleforce,0
1,53,4.83226,0.0,4.83226,spreadparticleforce,0
1,54,4.84131,0.0,4.84131,spreadparticleforce,0
1,55,4.75195,0.0,4.75195,spreadparticleforce,0
1,56,4.83864,0.0,4.83864,spreadparticleforce,0
1,57,4.84027,0.0,4.84027,spreadparticleforce,0
1,58,4.83798,0.0,4.83798,spreadparticleforce,0
1,59,4.75989,0.0,4.75989,spreadparticleforce,0
1,60,4.81713,0.0,4.81713,spreadparticleforce,0
1,61,4.82773,0.0,4.82773,spreadparticleforce,0
1,62,4.81523,0.0,4.81523,spreadparticleforce,0
1,63,4.73237,0.0,4.73237,spreadparticleforce,0
1,64,4.82105,0.0,4.82105,spreadparticleforce,0
1,65,4.82006,0.0,4.82006,spreadparticleforce,0
1,66,4.80069,0.0,4.80069,spreadparticleforce,0
1,67,4.74654,0.0,4.74654,spreadparticleforce,0
1,68,4.81405,0.0,4.81405,spreadparticleforce,0
1,69,4.81828,0.0,4.81828,spreadparticleforce,0
1,70,4.80343,0.0,4.80343,spreadparticleforce,0
1,71,4.73598,0.0,4.73598,spreadparticleforce,0
1,72,4.79624,0.0,4.79624,spreadparticleforce,0
1,73,4.8116,0.0,4.8116,spreadparticleforce,0
1,74,4.81302,0.0,4.81302,spreadparticleforce,0
1,75,4.7506,0.0,4.7506,spreadparticleforce,0
1,76,4.83013,0.0,4.83013,spreadparticleforce,0
1,77,4.81602,0.0,4.81602,spreadparticleforce,0
1,78,4.80569,0.0,4.80569,spreadparticleforce,0
1,79,4.74092,0.0,4.74092,spreadparticleforce,0
1,80,4.8268,0.0,4.8268,spreadparticleforce,0
1,81,4.81806,0.0,4.81806,spreadparticleforce,0
1,82,4.82982,0.0,4.82982,spreadparticleforce,0
1,83,4.77793,0.0,4.77793,spreadparticleforce,0
1,84,4.83793,0.0,4.83793,spreadparticleforce,0
1,85,4.82674,0.0,4.82674,spreadparticleforce,0
1,86,4.84049,0.0,4.84049,spreadparticleforce,0
1,87,4.76192,0.0,4.76192,spreadparticleforce,0
1,88,4.83826,0.0,4.83826,spreadparticleforce,0
1,89,4.83649,0.0,4.83649,spreadparticleforce,0
1,90,4.82853,0.0,4.82853,spreadparticleforce,0
1,91,4.75329,0.0,4.75329,spreadparticleforce,0
1,92,4.82432,0.0,4.82432,spreadparticleforce,0
1,93,4.8174,0.0,4.8174,spreadparticleforce,0
1,94,4.82923,0.0,4.82923,spreadparticleforce,0
1,95,4.73048,0.0,4.73048,spreadparticleforce,0
1,96,4.85867,0.0,4.85867,spreadparticleforce,0
1,97,4.83807,0.0,4.83807,spreadparticleforce,0
1,98,4.83722,0.0,4.83722,spreadparticleforce,0
1,99,4.75716,0.0,4.75716,spreadparticleforce,0
1,100,4.82664,0.0,4.82664,spreadparticleforce,0
1,101,4.8215,0.0,4.8215,spreadparticleforce,0
1,102,4.86045,0.0,4.86045,spreadparticleforce,0
1,103,4.75293,0.0,4.75293,spreadparticleforce,0
1,104,4.88378,0.0,4.88378,spreadparticleforce,0
1,105,4.82839,0.0,4.82839,spreadparticleforce,0
1,106,4.8504,0.0,4.8504,spreadparticleforce,0
1,107,4.74441,0.0,4.74441,spreadparticleforce,0
1,108,4.83791,0.0,4.83791,spreadparticleforce,0
1,109,4.82077,0.0,4.82077,spreadparticleforce,0
1,110,4.83321,0.0,4.83321,spreadparticleforce,0
1,111,4.74957,0.0,4.74957,spreadparticleforce,0
1,112,4.94073,0.0,4.94073,spreadparticleforce,0
1,113,4.93397,0.0,4.93397,spreadparticleforce,0
1,114,5.05763,0.0,5.05763,spreadparticleforce,0
1,115,4.80962,0.0,4.80962,spreadparticleforce,0
1,116,4.83356,0.0,4.83356,spreadparticleforce,0
1,117,4.86764,0.0,4.86764,spreadparticleforce,0
1,118,4.83788,0.0,4.83788,spreadparticleforce,0
1,119,4.74113,0.0,4.74113,spreadparticleforce,0
1,120,4.83169,0.0,4.83169,spreadparticleforce,0
1,121,4.83053,0.0,4.83053,spreadparticleforce,0
1,122,4.84896,0.0,4.84896,spreadparticleforce,0
1,123,4.81603,0.0,4.81603,spreadparticleforce,0
1,124,4.83575,0.0,4.83575,spreadparticleforce,0
1,125,4.82905,0.0,4.82905,spreadparticleforce,0
1,126,4.88496,0.0,4.88496,spreadparticleforce,0
1,127,4.76461,0.0,4.76461,spreadparticleforce,0
1,128,4.82742,0.0,4.82742,spreadparticleforce,0
1,129,4.84861,0.0,4.84861,spreadparticleforce,0
1,130,4.82138,0.0,4.82138,spreadparticleforce,0
1,131,4.7483,0.0,4.7483,spreadparticleforce,0
1,132,4.8475,0.0,4.8475,spreadparticleforce,0
1,133,4.83612,0.0,4.83612,spreadparticleforce,0
1,134,4.8375,0.0,4.8375,spreadparticleforce,0
1,135,4.7423,0.0,4.7423,spreadparticleforce,0
1,136,4.82795,0.0,4.82795,spreadparticleforce,0
1,137,4.80805,0.0,4.80805,spreadparticleforce,0
1,138,4.82738,0.0,4.82738,spreadparticleforce,0
1,139,4.74393,0.0,4.74393,spreadparticleforce,0
1,140,4.81595,0.0,4.81595,spreadparticleforce,0
1,141,4.82079,0.0,4.82079,spreadparticleforce,0
1,142,4.8292,0.0,4.8292,spreadparticleforce,0
1,143,4.73443,0.0,4.73443,spreadparticleforce,0
1,144,4.79824,0.0,4.79824,spreadparticleforce,0
1,145,4.79836,0.0,4.79836,spreadparticleforce,0
1,146,4.80225,0.0,4.80225,spreadparticleforce,0
1,147,4.75396,0.0,4.75396,spreadparticleforce,0
1,148,4.80152,0.0,4.80152,spreadparticleforce,0
1,149,4.83388,0.0,4.83388,spreadparticleforce,0
1,150,4.82405,0.0,4.82405,spreadparticleforce,0
1,151,4.74314,0.0,4.74314,spreadparticleforce,0
1,152,4.80797,0.0,4.80797,spreadparticleforce,0
1,153,4.81152,0.0,4.81152,spreadparticleforce,0
1,154,4.81238,0.0,4.81238,spreadparticleforce,0
1,155,4.77484,0.0,4.77484,spreadparticleforce,0
1,156,4.84596,0.0,4.84596,spreadparticleforce,0
1,157,4.83093,0.0,4.83093,spreadparticleforce,0
1,158,4.77241,0.0,4.77241,spreadparticleforce,0
1,159,4.6736,0.0,4.6736,spreadparticleforce,0
1,160,4.75422,0.0,4.75422,spreadparticleforce,0
1,161,4.73935,0.0,4.73935,spreadparticleforce,0
1,162,4.73751,0.0,4.73751,spreadparticleforce,0
1,163,4.66752,0.0,4.66752,spreadparticleforce,0
1,164,4.73471,0.0,4.73471,spreadparticleforce,0
1,165,4.73564,0.0,4.73564,spreadparticleforce,0
1,166,4.72155,0.0,4.72155,spreadparticleforce,0
1,167,4.66432,0.0,4.66432,spreadparticleforce,0
1,168,4.72988,0.0,4.72988,spreadparticleforce,0
1,169,4.73779,0.0,4.73779,spreadparticleforce,0
1,170,4.74163,0.0,4.74163,spreadparticleforce,0
1,171,4.65851,0.0,4.65851,spreadparticleforce,0
1,172,4.74025,0.0,4.74025,spreadparticleforce,0
1,173,4.7317,0.0,4.7317,spreadparticleforce,0
1,174,4.74763,0.0,4.74763,spreadparticleforce,0
