Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,137,240.242,175.197,65.0451,iterate,0
0,138,240.241,174.832,65.4086,iterate,0
0,139,240.22,186.66,53.5608,iterate,0
0,140,240.237,178.108,62.129,iterate,0
0,141,240.243,175.756,64.4875,iterate,0
0,142,240.241,175.478,64.7631,iterate,0
0,143,240.217,187.05,53.1666,iterate,0
0,144,240.237,177.373,62.864,iterate,0
0,145,240.24,174.985,65.2553,iterate,0
0,146,240.24,174.58,65.6597,iterate,0
0,147,240.225,186.201,54.0238,iterate,0
0,148,240.232,177.04,63.1928,iterate,0
0,149,240.236,175.317,64.9183,iterate,0
0,150,240.234,174.814,65.4191,iterate,0
0,151,240.217,185.914,54.303,iterate,0
0,152,240.218,178.215,62.0024,iterate,0
0,153,240.222,175.047,65.1755,iterate,0
0,154,240.224,175.007,65.2169,iterate,0
0,155,240.203,186.289,53.9145,iterate,0
0,156,240.223,179.201,61.0219,iterate,0
0,157,240.222,177.15,63.0718,iterate,0
0,158,240.225,176.032,64.1933,iterate,0
0,159,240.202,187.75,52.4512,iterate,0
0,160,240.587,178.656,61.9311,iterate,0
0,161,240.592,176.865,63.7275,iterate,0
0,162,240.589,175.863,64.7269,iterate,0
0,163,240.572,186.396,54.176,iterate,0
0,164,240.621,177.421,63.1996,iterate,0
0,165,240.643,175.079,65.5642,iterate,0
0,166,240.655,174.989,65.6666,iterate,0
0,167,240.594,186.125,54.4683,iterate,0
0,168,240.653,176.531,64.1219,iterate,0
0,169,240.753,174.054,66.6995,iterate,0
0,170,240.733,174.571,66.1617,iterate,0
0,171,240.651,185.61,55.0409,iterate,0
0,172,240.787,176.707,64.0798,iterate,0
0,173,240.73,174.188,66.5418,iterate,0
0,174,240.718,173.955,66.7626,iterate,0
0,175,240.653,185.102,55.5512,iterate,0
0,176,240.657,176.714,63.9436,iterate,0
0,177,240.675,174.226,66.4488,iterate,0
0,178,240.825,174.055,66.7696,iterate,0
0,179,240.79,184.499,56.2907,iterate,0
0,180,240.641,176.535,64.1054,iterate,0
0,181,240.659,173.597,67.0625,iterate,0
0,182,240.66,173.206,67.4539,iterate,0
0,183,240.627,184.991,55.6359,iterate,0
0,184,240.592,176.019,64.5728,iterate,0
0,185,240.601,174.202,66.3988,iterate,0
0,186,240.597,173.456,67.1413,iterate,0
0,187,240.578,184.806,55.772,iterate,0
0,188,240.539,178.154,62.3853,iterate,0
0,189,240.542,175.147,65.3953,iterate,0
0,190,240.542,175.23,65.312,iterate,0
0,191,240.521,185.198,55.3226,iterate,0
0,192,240.62,165.269,75.3507,iterate,0
0,193,240.625,162.378,78.2477,iterate,0
0,194,240.621,161.674,78.947,iterate,0
0,195,240.584,184.848,55.7357,iterate,0
0,196,240.843,164.338,76.5047,iterate,0
0,197,240.828,160.871,79.9577,iterate,0
0,198,240.828,160.987,79.8409,iterate,0
0,199,240.797,182.541,58.2566,iterate,0
0,200,240.832,163.532,77.2997,iterate,0
0,201,240.833,160.543,80.2901,iterate,0
0,202,240.833,159.982,80.8514,iterate,0
0,203,240.796,182.392,58.4034,iterate,0
0,204,240.832,164.181,76.6517,iterate,0
0,205,240.83,160.325,80.5049,iterate,0
0,206,240.832,159.853,80.979,iterate,0
0,207,240.847,182.397,58.4497,iterate,0
0,208,240.825,164.309,76.5162,iterate,0
0,209,240.83,160.923,79.9068,iterate,0
0,210,240.844,160.605,80.2392,iterate,0
0,211,240.792,182.185,58.6072,iterate,0
0,212,240.827,164.636,76.1907,iterate,0
0,213,240.831,160.379,80.4515,iterate,0
0,214,240.828,160.348,80.4808,iterate,0
0,215,240.788,182.487,58.3003,iterate,0
0,216,240.627,162.925,77.7021,iterate,0
0,217,240.637,159.393,81.2439,iterate,0
0,218,240.632,159.296,81.3368,iterate,0
0,219,240.588,181.898,58.6904,iterate,0
0,220,240.586,164.242,76.3443,iterate,0
0,221,240.594,160.374,80.22,iterate,0
0,222,240.587,160.783,79.8039,iterate,0
0,223,240.539,183.129,57.4098,iterate,0
0,224,240.624,163.333,77.2901,iterate,0
0,225,240.635,159.035,81.5999,iterate,0
0,226,240.631,159.074,81.5578,iterate,0
0,227,240.591,181.546,59.0451,iterate,0
0,228,240.811,161.416,79.3956,iterate,0
0,229,240.838,156.294,84.5446,iterate,0
0,230,240.82,156.522,84.2981,iterate,0
0,231,240.792,178.638,62.1538,iterate,0
0,232,240.821,161.511,79.3103,iterate,0
0,233,240.824,156.277,84.5472,iterate,0
0,234,240.825,156.312,84.5128,iterate,0
0,235,240.791,179.499,61.2915,iterate,0
0,236,240.822,161.533,79.2887,iterate,0
0,237,240.822,156.345,84.4772,iterate,0
0,238,240.822,156.613,84.2083,iterate,0
0,239,240.841,178.82,62.0215,iterate,0
0,240,240.819,164.007,76.8114,iterate,0
0,241,240.818,158.421,82.3975,iterate,0
0,242,240.818,158.365,82.453,iterate,0
0,243,240.785,180.485,60.2993,iterate,0
0,244,240.745,163.754,76.9917,iterate,0
0,245,240.819,158.513,82.306,iterate,0
0,246,240.818,159.134,81.6844,iterate,0
0,247,240.78,179.863,60.9164,iterate,0
0,248,240.629,163.143,77.4863,iterate,0
0,249,240.635,157.986,82.6489,iterate,0
0,250,240.63,158.108,82.522,iterate,0
0,251,240.585,180.444,60.1413,iterate,0
0,252,240.592,164.888,75.7048,iterate,0
0,253,240.597,160.569,80.0276,iterate,0
0,254,240.592,160.662,79.9297,iterate,0
0,255,240.551,183.61,56.9402,iterate,0
0,256,240.629,164.321,76.3087,iterate,0
0,257,240.636,160.902,79.7343,iterate,0
0,258,240.633,159.805,80.8274,iterate,0
0,259,240.593,183.16,57.4327,iterate,0
0,260,240.684,163.154,77.5302,iterate,0
0,261,240.705,158.458,82.2469,iterate,0
0,262,240.742,158.142,82.6005,iterate,0
0,263,240.62,181.037,59.5829,iterate,0
0,264,240.726,162.978,77.7477,iterate,0
0,265,240.745,158.068,82.6773,iterate,0
0,266,240.746,157.491,83.2549,iterate,0
0,267,240.641,181.044,59.5962,iterate,0
0,268,240.73,163.335,77.3946,iterate,0
0,269,240.749,158.835,81.9142,iterate,0
0,270,240.742,157.633,83.1088,iterate,0
0,271,240.705,180.626,60.0791,iterate,0
0,272,240.73,163.746,76.984,iterate,0
0,273,240.744,158.309,82.4345,iterate,0
0,274,240.74,157.748,82.9919,iterate,0
0,275,240.687,179.47,61.2169,iterate,0
0,276,240.668,163.121,77.5478,iterate,0
0,277,240.692,158.093,82.5994,iterate,0
0,278,240.687,156.433,84.2539,iterate,0
0,279,240.639,179.951,60.6879,iterate,0
0,280,240.63,162.988,77.6426,iterate,0
0,281,240.638,158.213,82.4248,iterate,0
0,282,240.631,158.131,82.5006,iterate,0
0,283,240.586,180.149,60.4373,iterate,0
0,284,240.593,164.802,75.7914,iterate,0
0,285,240.6,160.51,80.09,iterate,0
0,286,240.593,160.082,80.5111,iterate,0
0,287,240.55,181.813,58.7371,iterate,0
0,288,240.631,163.564,77.0664,iterate,0
0,289,240.641,160.408,80.2333,iterate,0
0,290,240.632,160.281,80.3509,iterate,0
0,291,240.595,182.747,57.8479,iterate,0
0,292,240.728,163.295,77.4333,iterate,0
0,293,240.777,156.9,83.8765,iterate,0
0,294,240.756,156.745,84.0113,iterate,0
0,295,240.646,180.464,60.1819,iterate,0
0,296,240.757,162.26,78.497,iterate,0
0,297,240.76,158.026,82.7338,iterate,0
0,298,240.758,157.538,83.2202,iterate,0
0,299,240.636,179.797,60.8389,iterate,0
0,300,240.755,163.051,77.7036,iterate,0
0,301,240.76,157.556,83.2041,iterate,0
0,302,240.757,157.147,83.6095,iterate,0
0,303,240.652,180.273,60.3788,iterate,0
0,304,240.757,163.826,76.9311,iterate,0
0,305,240.759,157.237,83.5218,iterate,0
0,306,240.758,157.812,82.9461,iterate,0
0,307,240.645,179.912,60.7326,iterate,0
0,308,240.663,162.967,77.6959,iterate,0
0,309,240.753,157.57,83.183,iterate,0
0,310,240.76,157.101,83.6592,iterate,0
0,311,240.635,180.13,60.5058,iterate,0
0,312,240.635,163.194,77.4416,iterate,0
0,313,240.644,158.354,82.2895,iterate,0
0,314,240.636,158.094,82.5424,iterate,0
0,315,240.597,180.74,59.8566,iterate,0
0,316,240.6,164.82,75.7799,iterate,0
0,317,240.604,160.694,79.9093,iterate,0
0,318,240.599,160.718,79.8814,iterate,0
0,319,240.559,182.995,57.5642,iterate,0
0,320,240.636,164.34,76.2955,iterate,0
0,321,240.641,160.75,79.8905,iterate,0
0,322,240.636,160.183,80.4525,iterate,0
0,323,240.604,182.782,57.8212,iterate,0
0,324,240.67,163.147,77.5224,iterate,0
0,325,240.773,158.659,82.1148,iterate,0
0,326,240.751,158.368,82.3827,iterate,0
0,327,240.714,180.921,59.792,iterate,0
0,328,240.748,163.233,77.5158,iterate,0
0,329,240.755,158.135,82.6202,iterate,0
0,330,240.753,158.7,82.0534,iterate,0
0,331,240.717,180.924,59.7926,iterate,0
0,332,240.747,164.499,76.2481,iterate,0
0,333,240.751,159.466,81.2844,iterate,0
0,334,240.753,159.191,81.5621,iterate,0
0,335,240.714,181.139,59.5749,iterate,0
0,336,240.746,163.995,76.7513,iterate,0
0,337,240.751,159.989,80.7627,iterate,0
0,338,240.751,159.64,81.1111,iterate,0
0,339,240.715,181.272,59.4433,iterate,0
0,340,240.685,164.629,76.0559,iterate,0
0,341,240.694,158.832,81.862,iterate,0
0,342,240.746,159.302,81.4442,iterate,0
0,343,240.639,181.976,58.663,iterate,0
0,344,240.636,163.498,77.138,iterate,0
0,345,240.644,159.564,81.0798,iterate,0
0,346,240.64,158.063,82.5772,iterate,0
0,347,240.598,180.747,59.8509,iterate,0
0,348,240.591,165.205,75.3865,iterate,0
0,349,240.598,161.762,78.8357,iterate,0
0,350,240.595,160.825,79.7702,iterate,0
0,351,240.551,183.863,56.6877,iterate,0
0,352,240.59,196.757,43.8329,iterate,0
0,353,240.589,194.679,45.9101,iterate,0
0,354,240.587,195.446,45.1406,iterate,0
0,355,240.565,206.605,33.9605,iterate,0
0,356,240.606,196.208,44.3987,iterate,0
0,357,240.609,193.588,47.0212,iterate,0
0,358,240.61,193.498,47.1123,iterate,0
0,359,240.592,205.29,35.3016,iterate,0
0,360,240.605,196.657,43.948,iterate,0
0,361,240.609,194.219,46.3905,iterate,0
0,362,240.609,193.05,47.5597,iterate,0
0,363,240.592,205.527,35.0649,iterate,0
0,364,240.608,195.471,45.1366,iterate,0
0,365,240.611,192.957,47.6537,iterate,0
0,366,240.611,192.785,47.8256,iterate,0
0,367,240.593,203.434,37.159,iterate,0
0,368,240.601,195.329,45.2714,iterate,0
0,369,240.61,192.437,48.1728,iterate,0
0,370,240.607,192.482,48.1251,iterate,0
0,371,240.584,204.109,36.4753,iterate,0
0,372,240.598,195.795,44.8032,iterate,0
0,373,240.603,192.832,47.7709,iterate,0
0,374,240.603,193.118,47.4849,iterate,0
0,375,240.586,204.081,36.5049,iterate,0
0,376,240.587,195.681,44.9053,iterate,0
0,377,240.588,193.304,47.2834,iterate,0
0,378,240.588,192.431,48.157,iterate,0
0,379,240.569,204.783,35.7854,iterate,0
0,380,240.533,197.067,43.4664,iterate,0
0,381,240.536,194.56,45.9764,iterate,0
0,382,240.537,194.585,45.9516,iterate,0
0,383,240.519,205.852,34.6666,iterate,0
1,0,5.77984,0.0,5.77984,spreadparticleforce,0
1,1,5.76588,0.0,5.76588,spreadparticleforce,0
1,2,5.74629,0.0,5.74629,spreadparticleforce,0
1,3,5.64117,0.0,5.64117,spreadparticleforce,0
1,4,5.77638,0.0,5.77638,spreadparticleforce,0
1,5,5.73216,0.0,5.73216,spreadparticleforce,0
1,6,5.73874,0.0,5.73874,spreadparticleforce,0
1,7,5.6333,0.0,5.6333,spreadparticleforce,0
1,8,5.7656,0.0,5.7656,spreadparticleforce,0
1,9,5.72659,0.0,5.72659,spreadparticleforce,0
1,10,5.70805,0.0,5.70805,spreadparticleforce,0
1,11,5.61763,0.0,5.61763,spreadparticleforce,0
1,12,5.79648,0.0,5.79648,spreadparticleforce,0
1,13,5.72033,0.0,5.72033,spreadparticleforce,0
1,14,5.7069,0.0,5.7069,spreadparticleforce,0
1,15,5.62713,0.0,5.62713,spreadparticleforce,0
1,16,5.74918,0.0,5.74918,spreadparticleforce,0
1,17,5.72282,0.0,5.72282,spreadparticleforce,0
1,18,5.72187,0.0,5.72187,spreadparticleforce,0
1,19,5.62381,0.0,5.62381,spreadparticleforce,0
1,20,5.76221,0.0,5.76221,spreadparticleforce,0
1,21,5.72853,0.0,5.72853,spreadparticleforce,0
1,22,5.71927,0.0,5.71927,spreadparticleforce,0
1,23,5.62926,0.0,5.62926,spreadparticleforce,0
1,24,5.73495,0.0,5.73495,spreadparticleforce,0
1,25,5.698,0.0,5.698,spreadparticleforce,0
1,26,5.69602,0.0,5.69602,spreadparticleforce,0
1,27,5.6228,0.0,5.6228,spreadparticleforce,0
1,28,5.68714,0.0,5.68714,spreadparticleforce,0
1,29,5.67413,0.0,5.67413,spreadparticleforce,0
1,30,5.68444,0.0,5.68444,spreadparticleforce,0
1,31,5.60612,0.0,5.60612,spreadparticleforce,0
1,32,6.19081,0.0,6.19081,spreadparticleforce,0
1,33,6.1562,0.0,6.1562,spreadparticleforce,0
1,34,6.14938,0.0,6.14938,spreadparticleforce,0
1,35,6.0753,0.0,6.0753,spreadparticleforce,0
1,36,6.17485,0.0,6.17485,spreadparticleforce,0
1,37,6.15959,0.0,6.15959,spreadparticleforce,0
1,38,6.14889,0.0,6.14889,spreadparticleforce,0
1,39,6.05931,0.0,6.05931,spreadparticleforce,0
1,40,6.1389,0.0,6.1389,spreadparticleforce,0
1,41,6.14775,0.0,6.14775,spreadparticleforce,0
1,42,6.1566,0.0,6.1566,spreadparticleforce,0
1,43,6.06687,0.0,6.06687,spreadparticleforce,0
1,44,6.13545,0.0,6.13545,spreadparticleforce,0
1,45,6.14782,0.0,6.14782,spreadparticleforce,0
1,46,6.14887,0.0,6.14887,spreadparticleforce,0
1,47,6.06354,0.0,6.06354,spreadparticleforce,0
1,48,6.15065,0.0,6.15065,spreadparticleforce,0
1,49,6.15619,0.0,6.15619,spreadparticleforce,0
1,50,6.15422,0.0,6.15422,spreadparticleforce,0
1,51,6.08835,0.0,6.08835,spreadparticleforce,0
1,52,6.13486,0.0,6.13486,spreadparticleforce,0
1,53,6.13463,0.0,6.13463,spreadparticleforce,0
1,54,6.18764,0.0,6.18764,spreadparticleforce,0
1,55,6.10827,0.0,6.10827,spreadparticleforce,0
1,56,6.1695,0.0,6.1695,spreadparticleforce,0
1,57,6.12572,0.0,6.12572,spreadparticleforce,0
1,58,6.18647,0.0,6.18647,spreadparticleforce,0
1,59,6.10011,0.0,6.10011,spreadparticleforce,0
1,60,6.16806,0.0,6.16806,spreadparticleforce,0
1,61,6.11965,0.0,6.11965,spreadparticleforce,0
1,62,6.16235,0.0,6.16235,spreadparticleforce,0
1,63,6.08702,0.0,6.08702,spreadparticleforce,0
1,64,6.79404,0.0,6.79404,spreadparticleforce,0
1,65,6.80885,0.0,6.80885,spreadparticleforce,0
1,66,6.75103,0.0,6.75103,spreadparticleforce,0
1,67,6.66734,0.0,6.66734,spreadparticleforce,0
1,68,6.79713,0.0,6.79713,spreadparticleforce,0
1,69,6.80159,0.0,6.80159,spreadparticleforce,0
1,70,6.76574,0.0,6.76574,spreadparticleforce,0
1,71,6.70453,0.0,6.70453,spreadparticleforce,0
1,72,6.80689,0.0,6.80689,spreadparticleforce,0
1,73,6.80698,0.0,6.80698,spreadparticleforce,0
1,74,6.77938,0.0,6.77938,spreadparticleforce,0
1,75,6.72133,0.0,6.72133,spreadparticleforce,0
1,76,6.7627,0.0,6.7627,spreadparticleforce,0
1,77,6.78304,0.0,6.78304,spreadparticleforce,0
1,78,6.80097,0.0,6.80097,spreadparticleforce,0
1,79,6.75528,0.0,6.75528,spreadparticleforce,0
1,80,6.76721,0.0,6.76721,spreadparticleforce,0
1,81,6.79698,0.0,6.79698,spreadparticleforce,0
1,82,6.81271,0.0,6.81271,spreadparticleforce,0
1,83,6.74431,0.0,6.74431,spreadparticleforce,0
1,84,6.83623,0.0,6.83623,spreadparticleforce,0
1,85,6.80357,0.0,6.80357,spreadparticleforce,0
1,86,6.83346,0.0,6.83346,spreadparticleforce,0
1,87,6.77344,0.0,6.77344,spreadparticleforce,0
1,88,6.78815,0.0,6.78815,spreadparticleforce,0
1,89,6.74975,0.0,6.74975,spreadparticleforce,0
1,90,6.84416,0.0,6.84416,spreadparticleforce,0
1,91,6.75511,0.0,6.75511,spreadparticleforce,0
1,92,6.75095,0.0,6.75095,spreadparticleforce,0
1,93,6.76209,0.0,6.76209,spreadparticleforce,0
1,94,6.79581,0.0,6.79581,spreadparticleforce,0
1,95,6.75134,0.0,6.75134,spreadparticleforce,0
1,96,7.46386,0.0,7.46386,spreadparticleforce,0
1,97,7.45143,0.0,7.45143,spreadparticleforce,0
1,98,7.39155,0.0,7.39155,spreadparticleforce,0
1,99,7.2984,0.0,7.2984,spreadparticleforce,0
1,100,7.42945,0.0,7.42945,spreadparticleforce,0
1,101,7.42382,0.0,7.42382,spreadparticleforce,0
1,102,7.42879,0.0,7.42879,spreadparticleforce,0
1,103,7.29911,0.0,7.29911,spreadparticleforce,0
1,104,7.44016,0.0,7.44016,spreadparticleforce,0
1,105,7.40013,0.0,7.40013,spreadparticleforce,0
1,106,7.40514,0.0,7.40514,spreadparticleforce,0
1,107,7.34873,0.0,7.34873,spreadparticleforce,0
1,108,7.3853,0.0,7.3853,spreadparticleforce,0
1,109,7.38566,0.0,7.38566,spreadparticleforce,0
1,110,7.43476,0.0,7.43476,spreadparticleforce,0
1,111,7.37088,0.0,7.37088,spreadparticleforce,0
1,112,7.36945,0.0,7.36945,spreadparticleforce,0
1,113,7.44187,0.0,7.44187,spreadparticleforce,0
1,114,7.44828,0.0,7.44828,spreadparticleforce,0
1,115,7.34656,0.0,7.34656,spreadparticleforce,0
1,116,7.3834,0.0,7.3834,spreadparticleforce,0
1,117,7.43108,0.0,7.43108,spreadparticleforce,0
1,118,7.46601,0.0,7.46601,spreadparticleforce,0
1,119,7.35893,0.0,7.35893,spreadparticleforce,0
1,120,7.36688,0.0,7.36688,spreadparticleforce,0
1,121,7.40072,0.0,7.40072,spreadparticleforce,0
1,122,7.39012,0.0,7.39012,spreadparticleforce,0
1,123,7.31454,0.0,7.31454,spreadparticleforce,0
1,124,7.37012,0.0,7.37012,spreadparticleforce,0
1,125,7.36541,0.0,7.36541,spreadparticleforce,0
1,126,7.41044,0.0,7.41044,spreadparticleforce,0
1,127,7.34034,0.0,7.34034,spreadparticleforce,0
1,128,7.84128,0.0,7.84128,spreadparticleforce,0
1,129,7.83606,0.0,7.83606,spreadparticleforce,0
1,130,7.80099,0.0,7.80099,spreadparticleforce,0
1,131,7.74213,0.0,7.74213,spreadparticleforce,0
1,132,7.88016,0.0,7.88016,spreadparticleforce,0
1,133,7.84027,0.0,7.84027,spreadparticleforce,0
1,134,7.84191,0.0,7.84191,spreadparticleforce,0
1,135,7.72723,0.0,7.72723,spreadparticleforce,0
1,136,7.88709,0.0,7.88709,spreadparticleforce,0
1,137,7.87429,0.0,7.87429,spreadparticleforce,0
1,138,7.8538,0.0,7.8538,spreadparticleforce,0
1,139,7.76327,0.0,7.76327,spreadparticleforce,0
1,140,7.85568,0.0,7.85568,spreadparticleforce,0
1,141,7.8887,0.0,7.8887,spreadparticleforce,0
1,142,7.8588,0.0,7.8588,spreadparticleforce,0
1,143,7.77211,0.0,7.77211,spreadparticleforce,0
1,144,7.80997,0.0,7.80997,spreadparticleforce,0
1,145,7.85408,0.0,7.85408,spreadparticleforce,0
1,146,7.90061,0.0,7.90061,spreadparticleforce,0
1,147,7.85055,0.0,7.85055,spreadparticleforce,0
1,148,7.80641,0.0,7.80641,spreadparticleforce,0
1,149,7.85117,0.0,7.85117,spreadparticleforce,0
1,150,7.87662,0.0,7.87662,spreadparticleforce,0
1,151,7.82158,0.0,7.82158,spreadparticleforce,0
1,152,7.80876,0.0,7.80876,spreadparticleforce,0
1,153,7.82677,0.0,7.82677,spreadparticleforce,0
1,154,7.85772,0.0,7.85772,spreadparticleforce,0
1,155,7.78883,0.0,7.78883,spreadparticleforce,0
1,156,7.79068,0.0,7.79068,spreadparticleforce,0
1,157,7.84737,0.0,7.84737,spreadparticleforce,0
1,158,7.84312,0.0,7.84312,spreadparticleforce,0
1,159,7.78911,0.0,7.78911,spreadparticleforce,0
1,160,8.5339,0.0,8.5339,spreadparticleforce,0
1,161,8.53662,0.0,8.53662,spreadparticleforce,0
1,162,8.51347,0.0,8.51347,spreadparticleforce,0
1,163,8.47861,0.0,8.47861,spreadparticleforce,0
1,164,8.52219,0.0,8.52219,spreadparticleforce,0
1,165,8.55179,0.0,8.55179,spreadparticleforce,0
1,166,8.4987,0.0,8.4987,spreadparticleforce,0
1,167,8.4517,0.0,8.4517,spreadparticleforce,0
1,168,8.50857,0.0,8.50857,spreadparticleforce,0
1,169,8.51075,0.0,8.51075,spreadparticleforce,0
1,170,8.58539,0.0,8.58539,spreadparticleforce,0
1,171,8.49163,0.0,8.49163,spreadparticleforce,0
1,172,8.49839,0.0,8.49839,spreadparticleforce,0
1,173,8.52709,0.0,8.52709,spreadparticleforce,0
1,174,8.58014,0.0,8.58014,spreadparticleforce,0
1,175,8.4659,0.0,8.4659,spreadparticleforce,0
1,176,8.4954,0.0,8.4954,spreadparticleforce,0
