Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,291,161.619,99.2138,62.405,iterate,0
0,292,161.57,88.2391,73.3305,iterate,0
0,293,161.637,84.9939,76.6427,iterate,0
0,294,161.636,84.7679,76.8682,iterate,0
0,295,161.621,96.7613,64.8594,iterate,0
0,296,161.584,87.9297,73.6541,iterate,0
0,297,161.639,84.4121,77.2266,iterate,0
0,298,161.638,84.2863,77.3516,iterate,0
0,299,161.627,97.2623,64.3646,iterate,0
0,300,161.571,88.283,73.2883,iterate,0
0,301,161.646,84.1193,77.5265,iterate,0
0,302,161.647,85.1583,76.4887,iterate,0
0,303,161.617,96.6649,64.9518,iterate,0
0,304,161.64,88.6146,73.0253,iterate,0
0,305,161.638,84.9184,76.7193,iterate,0
0,306,161.637,84.0934,77.5441,iterate,0
0,307,161.535,96.36,65.1751,iterate,0
0,308,161.646,87.9862,73.6593,iterate,0
0,309,161.645,84.9917,76.653,iterate,0
0,310,161.64,85.6651,75.9746,iterate,0
0,311,161.544,97.5287,64.0158,iterate,0
0,312,161.579,88.7843,72.7946,iterate,0
0,313,161.581,85.3474,76.2337,iterate,0
0,314,161.579,85.0083,76.5705,iterate,0
0,315,161.547,97.4895,64.0573,iterate,0
0,316,161.577,90.8331,70.7435,iterate,0
0,317,161.578,87.9185,73.6591,iterate,0
0,318,161.577,87.4842,74.0928,iterate,0
0,319,161.55,98.9553,62.5946,iterate,0
0,320,161.555,89.8443,71.7103,iterate,0
0,321,161.63,87.648,73.9825,iterate,0
0,322,161.631,87.7921,73.8389,iterate,0
0,323,161.614,98.9705,62.6434,iterate,0
0,324,161.555,88.0984,73.4569,iterate,0
0,325,161.631,85.1239,76.5069,iterate,0
0,326,161.632,84.4627,77.1695,iterate,0
0,327,161.617,97.2299,64.3873,iterate,0
0,328,161.555,88.177,73.3783,iterate,0
0,329,161.631,85.1743,76.4567,iterate,0
0,330,161.631,84.8564,76.7748,iterate,0
0,331,161.618,96.28,65.3375,iterate,0
0,332,161.555,88.2255,73.3294,iterate,0
0,333,161.625,84.9554,76.6696,iterate,0
0,334,161.619,85.1921,76.4264,iterate,0
0,335,161.609,97.485,64.1243,iterate,0
0,336,161.635,88.1578,73.4771,iterate,0
0,337,161.631,85.3213,76.3099,iterate,0
0,338,161.629,84.9214,76.7079,iterate,0
0,339,161.542,97.0897,64.4526,iterate,0
0,340,161.633,88.1654,73.4674,iterate,0
0,341,161.631,85.0554,76.5757,iterate,0
0,342,161.631,84.6736,76.9576,iterate,0
0,343,161.545,97.5632,63.9817,iterate,0
0,344,161.58,88.4416,73.1385,iterate,0
0,345,161.582,85.2666,76.3154,iterate,0
0,346,161.579,84.8589,76.7198,iterate,0
0,347,161.546,97.8429,63.7029,iterate,0
0,348,161.576,90.1608,71.4157,iterate,0
0,349,161.581,86.372,75.2087,iterate,0
0,350,161.579,86.6228,74.9558,iterate,0
0,351,161.549,98.446,63.1031,iterate,0
0,352,161.534,107.596,53.9386,iterate,0
0,353,161.553,104.851,56.7018,iterate,0
0,354,161.551,104.545,57.0052,iterate,0
0,355,161.523,117.313,44.21,iterate,0
0,356,161.534,105.882,55.6523,iterate,0
0,357,161.551,103.152,58.3991,iterate,0
0,358,161.555,103.381,58.1745,iterate,0
0,359,161.528,114.863,46.6647,iterate,0
0,360,161.532,105.66,55.872,iterate,0
0,361,161.55,103.03,58.5194,iterate,0
0,362,161.553,102.618,58.9345,iterate,0
0,363,161.53,115.188,46.3419,iterate,0
0,364,161.529,105.527,56.0027,iterate,0
0,365,161.537,102.215,59.3226,iterate,0
0,366,161.536,102.966,58.5699,iterate,0
0,367,161.513,114.946,46.5669,iterate,0
0,368,161.539,105.725,55.8141,iterate,0
0,369,161.543,102.81,58.7326,iterate,0
0,370,161.543,102.417,59.1257,iterate,0
0,371,161.524,114.618,46.9055,iterate,0
0,372,161.547,105.048,56.4991,iterate,0
0,373,161.553,102.877,58.676,iterate,0
0,374,161.553,101.951,59.6019,iterate,0
0,375,161.523,114.475,47.0485,iterate,0
0,376,161.55,105.028,56.5214,iterate,0
0,377,161.552,102.829,58.7234,iterate,0
0,378,161.555,102.227,59.3285,iterate,0
0,379,161.525,115.193,46.3316,iterate,0
0,380,161.55,107.367,54.1836,iterate,0
0,381,161.554,104.207,57.3468,iterate,0
0,382,161.555,104.677,56.8779,iterate,0
0,383,161.524,117.155,44.3698,iterate,0
1,0,11.4165,0.0,11.4165,spreadparticleforce,0
1,1,11.3961,0.0,11.3961,spreadparticleforce,0
1,2,11.3965,0.0,11.3965,spreadparticleforce,0
1,3,11.2695,0.0,11.2695,spreadparticleforce,0
1,4,11.3843,0.0,11.3843,spreadparticleforce,0
1,5,11.4257,0.0,11.4257,spreadparticleforce,0
1,6,11.3822,0.0,11.3822,spreadparticleforce,0
1,7,11.2175,0.0,11.2175,spreadparticleforce,0
1,8,11.3626,0.0,11.3626,spreadparticleforce,0
1,9,11.3778,0.0,11.3778,spreadparticleforce,0
1,10,11.3348,0.0,11.3348,spreadparticleforce,0
1,11,11.1721,0.0,11.1721,spreadparticleforce,0
1,12,11.3628,0.0,11.3628,spreadparticleforce,0
1,13,11.3592,0.0,11.3592,spreadparticleforce,0
1,14,11.3283,0.0,11.3283,spreadparticleforce,0
1,15,11.1892,0.0,11.1892,spreadparticleforce,0
1,16,11.3861,0.0,11.3861,spreadparticleforce,0
1,17,11.399,0.0,11.399,spreadparticleforce,0
1,18,11.4156,0.0,11.4156,spreadparticleforce,0
1,19,11.2022,0.0,11.2022,spreadparticleforce,0
1,20,11.3546,0.0,11.3546,spreadparticleforce,0
1,21,11.3838,0.0,11.3838,spreadparticleforce,0
1,22,11.3325,0.0,11.3325,spreadparticleforce,0
1,23,11.1864,0.0,11.1864,spreadparticleforce,0
1,24,11.3535,0.0,11.3535,spreadparticleforce,0
1,25,11.3542,0.0,11.3542,spreadparticleforce,0
1,26,11.3247,0.0,11.3247,spreadparticleforce,0
1,27,11.2113,0.0,11.2113,spreadparticleforce,0
1,28,11.3487,0.0,11.3487,spreadparticleforce,0
1,29,11.3326,0.0,11.3326,spreadparticleforce,0
1,30,11.3104,0.0,11.3104,spreadparticleforce,0
1,31,11.1713,0.0,11.1713,spreadparticleforce,0
1,32,5.63726,0.0,5.63726,spreadparticleforce,0
1,33,5.60863,0.0,5.60863,spreadparticleforce,0
1,34,5.58479,0.0,5.58479,spreadparticleforce,0
1,35,5.55346,0.0,5.55346,spreadparticleforce,0
1,36,5.5935,0.0,5.5935,spreadparticleforce,0
1,37,5.58811,0.0,5.58811,spreadparticleforce,0
1,38,5.59248,0.0,5.59248,spreadparticleforce,0
1,39,5.50373,0.0,5.50373,spreadparticleforce,0
1,40,5.60577,0.0,5.60577,spreadparticleforce,0
1,41,5.56823,0.0,5.56823,spreadparticleforce,0
1,42,5.58374,0.0,5.58374,spreadparticleforce,0
1,43,5.4817,0.0,5.4817,spreadparticleforce,0
1,44,5.57785,0.0,5.57785,spreadparticleforce,0
1,45,5.57009,0.0,5.57009,spreadparticleforce,0
1,46,5.57972,0.0,5.57972,spreadparticleforce,0
1,47,5.49947,0.0,5.49947,spreadparticleforce,0
1,48,6.48114,0.0,6.48114,spreadparticleforce,0
1,49,6.49673,0.0,6.49673,spreadparticleforce,0
1,50,6.49335,0.0,6.49335,spreadparticleforce,0
1,51,6.40578,0.0,6.40578,spreadparticleforce,0
1,52,6.48164,0.0,6.48164,spreadparticleforce,0
1,53,6.51263,0.0,6.51263,spreadparticleforce,0
1,54,6.50279,0.0,6.50279,spreadparticleforce,0
1,55,6.39226,0.0,6.39226,spreadparticleforce,0
1,56,6.49164,0.0,6.49164,spreadparticleforce,0
1,57,6.51779,0.0,6.51779,spreadparticleforce,0
1,58,6.52334,0.0,6.52334,spreadparticleforce,0
1,59,6.39701,0.0,6.39701,spreadparticleforce,0
1,60,6.48753,0.0,6.48753,spreadparticleforce,0
1,61,6.46587,0.0,6.46587,spreadparticleforce,0
1,62,6.50057,0.0,6.50057,spreadparticleforce,0
1,63,6.42778,0.0,6.42778,spreadparticleforce,0
1,64,7.15831,0.0,7.15831,spreadparticleforce,0
1,65,7.17446,0.0,7.17446,spreadparticleforce,0
1,66,7.15046,0.0,7.15046,spreadparticleforce,0
1,67,7.07442,0.0,7.07442,spreadparticleforce,0
1,68,7.18142,0.0,7.18142,spreadparticleforce,0
1,69,7.14136,0.0,7.14136,spreadparticleforce,0
1,70,7.16943,0.0,7.16943,spreadparticleforce,0
1,71,7.06823,0.0,7.06823,spreadparticleforce,0
1,72,7.2089,0.0,7.2089,spreadparticleforce,0
1,73,7.18714,0.0,7.18714,spreadparticleforce,0
1,74,7.11738,0.0,7.11738,spreadparticleforce,0
1,75,7.05478,0.0,7.05478,spreadparticleforce,0
1,76,7.17918,0.0,7.17918,spreadparticleforce,0
1,77,7.13747,0.0,7.13747,spreadparticleforce,0
1,78,7.13289,0.0,7.13289,spreadparticleforce,0
1,79,7.06034,0.0,7.06034,spreadparticleforce,0
1,80,7.17349,0.0,7.17349,spreadparticleforce,0
1,81,7.12846,0.0,7.12846,spreadparticleforce,0
1,82,7.16513,0.0,7.16513,spreadparticleforce,0
1,83,7.08576,0.0,7.08576,spreadparticleforce,0
1,84,7.15542,0.0,7.15542,spreadparticleforce,0
1,85,7.19394,0.0,7.19394,spreadparticleforce,0
1,86,7.15157,0.0,7.15157,spreadparticleforce,0
1,87,7.08162,0.0,7.08162,spreadparticleforce,0
1,88,7.15011,0.0,7.15011,spreadparticleforce,0
1,89,7.13737,0.0,7.13737,spreadparticleforce,0
1,90,7.19743,0.0,7.19743,spreadparticleforce,0
1,91,7.04444,0.0,7.04444,spreadparticleforce,0
1,92,7.1365,0.0,7.1365,spreadparticleforce,0
1,93,7.12474,0.0,7.12474,spreadparticleforce,0
1,94,7.17241,0.0,7.17241,spreadparticleforce,0
1,95,7.07108,0.0,7.07108,spreadparticleforce,0
1,96,7.92503,0.0,7.92503,spreadparticleforce,0
1,97,7.80783,0.0,7.80783,spreadparticleforce,0
1,98,7.78409,0.0,7.78409,spreadparticleforce,0
1,99,7.7006,0.0,7.7006,spreadparticleforce,0
1,100,7.83499,0.0,7.83499,spreadparticleforce,0
1,101,7.80918,0.0,7.80918,spreadparticleforce,0
1,102,7.78783,0.0,7.78783,spreadparticleforce,0
1,103,7.70706,0.0,7.70706,spreadparticleforce,0
1,104,7.78866,0.0,7.78866,spreadparticleforce,0
1,105,7.79695,0.0,7.79695,spreadparticleforce,0
1,106,7.79371,0.0,7.79371,spreadparticleforce,0
1,107,7.68744,0.0,7.68744,spreadparticleforce,0
1,108,7.8289,0.0,7.8289,spreadparticleforce,0
1,109,7.77097,0.0,7.77097,spreadparticleforce,0
1,110,7.81028,0.0,7.81028,spreadparticleforce,0
1,111,7.7315,0.0,7.7315,spreadparticleforce,0
1,112,7.84115,0.0,7.84115,spreadparticleforce,0
1,113,7.80639,0.0,7.80639,spreadparticleforce,0
1,114,7.84485,0.0,7.84485,spreadparticleforce,0
1,115,7.72918,0.0,7.72918,spreadparticleforce,0
1,116,7.82304,0.0,7.82304,spreadparticleforce,0
1,117,7.84994,0.0,7.84994,spreadparticleforce,0
1,118,7.7848,0.0,7.7848,spreadparticleforce,0
1,119,7.71025,0.0,7.71025,spreadparticleforce,0
1,120,7.79778,0.0,7.79778,spreadparticleforce,0
1,121,7.76467,0.0,7.76467,spreadparticleforce,0
1,122,7.80144,0.0,7.80144,spreadparticleforce,0
1,123,7.70771,0.0,7.70771,spreadparticleforce,0
1,124,7.80675,0.0,7.80675,spreadparticleforce,0
1,125,7.78988,0.0,7.78988,spreadparticleforce,0
1,126,7.78451,0.0,7.78451,spreadparticleforce,0
1,127,7.68459,0.0,7.68459,spreadparticleforce,0
1,128,8.29952,0.0,8.29952,spreadparticleforce,0
1,129,8.26965,0.0,8.26965,spreadparticleforce,0
1,130,8.30226,0.0,8.30226,spreadparticleforce,0
1,131,8.17861,0.0,8.17861,spreadparticleforce,0
1,132,8.32128,0.0,8.32128,spreadparticleforce,0
1,133,8.29672,0.0,8.29672,spreadparticleforce,0
1,134,8.29539,0.0,8.29539,spreadparticleforce,0
1,135,8.20708,0.0,8.20708,spreadparticleforce,0
1,136,8.32157,0.0,8.32157,spreadparticleforce,0
1,137,8.36274,0.0,8.36274,spreadparticleforce,0
1,138,8.31284,0.0,8.31284,spreadparticleforce,0
1,139,8.19708,0.0,8.19708,spreadparticleforce,0
1,140,8.31897,0.0,8.31897,spreadparticleforce,0
1,141,8.23933,0.0,8.23933,spreadparticleforce,0
1,142,8.30986,0.0,8.30986,spreadparticleforce,0
1,143,8.23037,0.0,8.23037,spreadparticleforce,0
1,144,8.31531,0.0,8.31531,spreadparticleforce,0
1,145,8.30838,0.0,8.30838,spreadparticleforce,0
1,146,8.32312,0.0,8.32312,spreadparticleforce,0
1,147,8.22013,0.0,8.22013,spreadparticleforce,0
1,148,8.30607,0.0,8.30607,spreadparticleforce,0
1,149,8.27027,0.0,8.27027,spreadparticleforce,0
1,150,8.37388,0.0,8.37388,spreadparticleforce,0
1,151,8.20953,0.0,8.20953,spreadparticleforce,0
1,152,8.27412,0.0,8.27412,spreadparticleforce,0
1,153,8.27977,0.0,8.27977,spreadparticleforce,0
1,154,8.37526,0.0,8.37526,spreadparticleforce,0
1,155,8.24625,0.0,8.24625,spreadparticleforce,0
1,156,8.27661,0.0,8.27661,spreadparticleforce,0
1,157,8.26657,0.0,8.26657,spreadparticleforce,0
1,158,8.27806,0.0,8.27806,spreadparticleforce,0
1,159,8.21632,0.0,8.21632,spreadparticleforce,0
1,160,9.06652,0.0,9.06652,spreadparticleforce,0
1,161,9.01931,0.0,9.01931,spreadparticleforce,0
1,162,9.00428,0.0,9.00428,spreadparticleforce,0
1,163,8.98203,0.0,8.98203,spreadparticleforce,0
1,164,9.07219,0.0,9.07219,spreadparticleforce,0
1,165,9.08688,0.0,9.08688,spreadparticleforce,0
1,166,9.03215,0.0,9.03215,spreadparticleforce,0
1,167,8.93442,0.0,8.93442,spreadparticleforce,0
