Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,91,176.687,94.4578,82.2295,iterate,0
0,92,176.695,84.7792,91.9158,iterate,0
0,93,176.701,80.7524,95.9482,iterate,0
0,94,176.695,81.1115,95.5836,iterate,0
0,95,176.669,96.9626,79.706,iterate,0
0,96,176.758,81.2415,95.5161,iterate,0
0,97,176.759,79.0833,97.6758,iterate,0
0,98,176.754,79.8327,96.9214,iterate,0
0,99,176.725,94.5566,82.1686,iterate,0
0,100,176.759,78.6231,98.1356,iterate,0
0,101,176.762,74.6248,102.137,iterate,0
0,102,176.759,74.621,102.138,iterate,0
0,103,176.723,92.318,84.4055,iterate,0
0,104,176.753,79.7945,96.9582,iterate,0
0,105,176.758,75.2123,101.546,iterate,0
0,106,176.754,74.317,102.437,iterate,0
0,107,176.726,92.4194,84.3067,iterate,0
0,108,176.742,79.2395,97.5027,iterate,0
0,109,176.75,75.0231,101.727,iterate,0
0,110,176.744,75.2974,101.446,iterate,0
0,111,176.711,91.7422,84.9685,iterate,0
0,112,176.727,77.9296,98.797,iterate,0
0,113,176.731,75.4192,101.312,iterate,0
0,114,176.731,74.9849,101.746,iterate,0
0,115,176.699,91.5251,85.1742,iterate,0
0,116,176.73,78.7809,97.9491,iterate,0
0,117,176.732,75.0988,101.633,iterate,0
0,118,176.732,74.1717,102.56,iterate,0
0,119,176.698,92.1924,84.5054,iterate,0
0,120,176.716,81.3565,95.3596,iterate,0
0,121,176.72,77.6754,99.0443,iterate,0
0,122,176.717,77.6515,99.0653,iterate,0
0,123,176.691,93.8521,82.8388,iterate,0
0,124,176.652,84.1587,92.4932,iterate,0
0,125,176.656,79.9871,96.6686,iterate,0
0,126,176.652,80.6686,95.9833,iterate,0
0,127,176.623,96.7874,79.8356,iterate,0
0,128,176.707,83.1961,93.5106,iterate,0
0,129,176.706,80.2858,96.4202,iterate,0
0,130,176.708,79.7376,96.9703,iterate,0
0,131,176.687,96.6749,80.0116,iterate,0
0,132,176.698,81.3415,95.3561,iterate,0
0,133,176.709,76.3844,100.325,iterate,0
0,134,176.707,76.5334,100.174,iterate,0
0,135,176.677,93.6852,82.9919,iterate,0
0,136,176.709,81.1707,95.5383,iterate,0
0,137,176.711,76.7464,99.9646,iterate,0
0,138,176.709,76.5948,100.114,iterate,0
0,139,176.682,93.9192,82.7628,iterate,0
0,140,176.689,80.6207,96.0679,iterate,0
0,141,176.693,77.427,99.2662,iterate,0
0,142,176.69,76.91,99.7799,iterate,0
0,143,176.666,93.6125,83.0532,iterate,0
0,144,176.666,80.3745,96.2919,iterate,0
0,145,176.67,76.2384,100.432,iterate,0
0,146,176.667,76.6518,100.015,iterate,0
0,147,176.644,92.8895,83.7549,iterate,0
0,148,176.661,80.4648,96.1964,iterate,0
0,149,176.661,76.2266,100.434,iterate,0
0,150,176.66,75.8214,100.839,iterate,0
0,151,176.631,92.8271,83.8041,iterate,0
0,152,176.656,80.2375,96.4187,iterate,0
0,153,176.661,75.3175,101.344,iterate,0
0,154,176.658,75.4354,101.223,iterate,0
0,155,176.628,93.0232,83.6046,iterate,0
0,156,176.656,82.9531,93.7028,iterate,0
0,157,176.661,79.7422,96.9185,iterate,0
0,158,176.656,80.4297,96.2263,iterate,0
0,159,176.627,96.5978,80.0295,iterate,0
0,160,176.654,83.8262,92.8279,iterate,0
0,161,176.66,80.4287,96.2314,iterate,0
0,162,176.653,80.383,96.2702,iterate,0
0,163,176.623,95.782,80.8412,iterate,0
0,164,176.658,81.3768,95.2816,iterate,0
0,165,176.66,77.7857,98.8742,iterate,0
0,166,176.655,77.1093,99.546,iterate,0
0,167,176.628,93.9044,82.7231,iterate,0
0,168,176.663,80.8783,95.7843,iterate,0
0,169,176.663,76.6352,100.028,iterate,0
0,170,176.662,76.717,99.9452,iterate,0
0,171,176.635,92.9585,83.6766,iterate,0
0,172,176.661,80.6618,95.9996,iterate,0
0,173,176.663,76.7957,99.867,iterate,0
0,174,176.661,76.9595,99.7012,iterate,0
0,175,176.637,92.7398,83.8976,iterate,0
0,176,176.66,80.279,96.3811,iterate,0
0,177,176.664,76.5534,100.111,iterate,0
0,178,176.662,76.1877,100.474,iterate,0
0,179,176.635,92.7306,83.9041,iterate,0
0,180,176.656,81.3219,95.3343,iterate,0
0,181,176.659,77.1963,99.463,iterate,0
0,182,176.659,76.7895,99.8691,iterate,0
0,183,176.634,93.5187,83.1149,iterate,0
0,184,176.661,81.6611,94.9999,iterate,0
0,185,176.661,77.4634,99.1972,iterate,0
0,186,176.66,76.5491,100.11,iterate,0
0,187,176.629,93.1067,83.5219,iterate,0
0,188,176.659,84.0933,92.5658,iterate,0
0,189,176.662,79.9448,96.7174,iterate,0
0,190,176.66,80.2107,96.4491,iterate,0
0,191,176.629,95.7553,80.8738,iterate,0
0,192,176.615,83.8336,92.7809,iterate,0
0,193,176.619,80.5023,96.117,iterate,0
0,194,176.616,79.8085,96.8074,iterate,0
0,195,176.589,96.3641,80.225,iterate,0
0,196,176.618,80.4433,96.1746,iterate,0
0,197,176.623,76.6074,100.015,iterate,0
0,198,176.62,76.6363,99.9841,iterate,0
0,199,176.595,93.3795,83.2153,iterate,0
0,200,176.618,81.1628,95.4556,iterate,0
0,201,176.622,76.7704,99.8515,iterate,0
0,202,176.618,76.492,100.127,iterate,0
0,203,176.592,93.5094,83.0825,iterate,0
0,204,176.64,81.5886,95.0514,iterate,0
0,205,176.647,76.8507,99.7966,iterate,0
0,206,176.644,76.7945,99.849,iterate,0
0,207,176.62,93.8251,82.7953,iterate,0
0,208,176.648,81.2306,95.4177,iterate,0
0,209,176.656,77.0706,99.5853,iterate,0
0,210,176.653,76.4352,100.218,iterate,0
0,211,176.618,93.5394,83.0788,iterate,0
0,212,176.651,81.6598,94.9914,iterate,0
0,213,176.656,77.4298,99.2258,iterate,0
0,214,176.654,77.3403,99.3141,iterate,0
0,215,176.622,93.6052,83.0164,iterate,0
0,216,176.658,82.356,94.302,iterate,0
0,217,176.659,78.0551,98.6044,iterate,0
0,218,176.658,77.9324,98.7261,iterate,0
0,219,176.624,94.8189,81.8046,iterate,0
0,220,176.659,84.9661,91.6932,iterate,0
0,221,176.66,81.6064,95.0539,iterate,0
0,222,176.659,81.0635,95.5952,iterate,0
0,223,176.624,97.658,78.9665,iterate,0
0,224,176.576,83.7123,92.8641,iterate,0
0,225,176.583,80.3487,96.2343,iterate,0
0,226,176.578,80.8951,95.6826,iterate,0
0,227,176.549,97.1165,79.4324,iterate,0
0,228,176.581,82.0754,94.5053,iterate,0
0,229,176.586,77.3044,99.2819,iterate,0
0,230,176.582,77.4266,99.1559,iterate,0
0,231,176.553,94.194,82.3585,iterate,0
0,232,176.585,80.9502,95.6345,iterate,0
0,233,176.585,77.6728,98.9117,iterate,0
0,234,176.584,76.9572,99.6269,iterate,0
0,235,176.557,94.4486,82.1089,iterate,0
0,236,176.584,81.7628,94.8215,iterate,0
0,237,176.587,77.4142,99.1723,iterate,0
0,238,176.582,77.2262,99.3561,iterate,0
0,239,176.552,94.1462,82.4062,iterate,0
0,240,176.589,81.631,94.9582,iterate,0
0,241,176.593,77.516,99.0774,iterate,0
0,242,176.588,76.697,99.8914,iterate,0
0,243,176.56,93.1075,83.452,iterate,0
0,244,176.592,81.5829,95.0088,iterate,0
0,245,176.602,75.4088,101.193,iterate,0
0,246,176.594,77.5005,99.0932,iterate,0
0,247,176.567,93.3664,83.2001,iterate,0
0,248,176.599,80.6086,95.9901,iterate,0
0,249,176.603,76.9414,99.6618,iterate,0
0,250,176.599,77.0558,99.5435,iterate,0
0,251,176.568,93.443,83.1246,iterate,0
0,252,176.595,84.5844,92.0105,iterate,0
0,253,176.599,79.966,96.6332,iterate,0
0,254,176.596,80.4738,96.1227,iterate,0
0,255,176.567,96.5376,80.0294,iterate,0
0,256,176.544,84.6092,91.9348,iterate,0
0,257,176.549,81.0446,95.5048,iterate,0
0,258,176.545,81.112,95.4326,iterate,0
0,259,176.517,96.9315,79.5859,iterate,0
0,260,176.549,80.1654,96.384,iterate,0
0,261,176.551,77.7673,98.7838,iterate,0
0,262,176.549,77.9679,98.5806,iterate,0
0,263,176.526,93.5885,82.9371,iterate,0
0,264,176.553,80.8212,95.7316,iterate,0
0,265,176.56,76.9717,99.5887,iterate,0
0,266,176.555,76.3886,100.167,iterate,0
0,267,176.531,93.1874,83.3432,iterate,0
0,268,176.562,80.3444,96.2179,iterate,0
0,269,176.569,76.2087,100.36,iterate,0
0,270,176.563,76.3587,100.205,iterate,0
0,271,176.538,93.4375,83.1002,iterate,0
0,272,176.588,80.9971,95.5913,iterate,0
0,273,176.594,76.2844,100.309,iterate,0
0,274,176.589,76.0544,100.534,iterate,0
0,275,176.566,92.8148,83.7516,iterate,0
0,276,176.594,80.5698,96.0245,iterate,0
0,277,176.6,76.6802,99.9196,iterate,0
0,278,176.598,76.7594,99.8384,iterate,0
0,279,176.567,92.6275,83.9399,iterate,0
0,280,176.601,80.7801,95.8212,iterate,0
0,281,176.603,76.7174,99.8854,iterate,0
0,282,176.603,76.1476,100.456,iterate,0
0,283,176.569,92.7303,83.8392,iterate,0
0,284,176.601,83.8055,92.7951,iterate,0
0,285,176.599,80.196,96.4028,iterate,0
0,286,176.601,80.0701,96.5309,iterate,0
0,287,176.574,95.698,80.8764,iterate,0
0,288,176.509,83.7245,92.7844,iterate,0
0,289,176.515,80.2961,96.2187,iterate,0
0,290,176.51,80.3272,96.1829,iterate,0
0,291,176.485,96.6205,79.8642,iterate,0
0,292,176.511,81.0148,95.4963,iterate,0
0,293,176.518,77.0486,99.4696,iterate,0
0,294,176.517,77.1542,99.3627,iterate,0
0,295,176.495,93.6846,82.8107,iterate,0
0,296,176.554,81.2993,95.2543,iterate,0
0,297,176.555,77.4771,99.0776,iterate,0
0,298,176.557,75.3265,101.231,iterate,0
0,299,176.529,93.6735,82.8552,iterate,0
0,300,176.554,81.4762,95.0779,iterate,0
0,301,176.56,77.2006,99.3593,iterate,0
0,302,176.558,77.3895,99.1683,iterate,0
0,303,176.531,93.19,83.3413,iterate,0
0,304,176.584,81.7125,94.871,iterate,0
0,305,176.586,76.686,99.9005,iterate,0
0,306,176.589,76.1695,100.419,iterate,0
0,307,176.563,93.5251,83.0377,iterate,0
0,308,176.592,81.6979,94.8936,iterate,0
0,309,176.591,77.6455,98.9452,iterate,0
0,310,176.593,76.2866,100.306,iterate,0
0,311,176.568,93.7102,82.8577,iterate,0
0,312,176.596,81.8484,94.7479,iterate,0
0,313,176.596,77.8523,98.7435,iterate,0
0,314,176.6,77.5611,99.0394,iterate,0
0,315,176.569,94.1453,82.4232,iterate,0
0,316,176.594,84.4209,92.1729,iterate,0
0,317,176.597,81.5088,95.0885,iterate,0
0,318,176.596,81.3981,95.1976,iterate,0
0,319,176.567,97.4185,79.1489,iterate,0
0,320,176.485,83.7044,92.781,iterate,0
0,321,176.486,79.454,97.0324,iterate,0
0,322,176.482,80.6656,95.8168,iterate,0
0,323,176.447,97.038,79.4089,iterate,0
0,324,176.487,81.1549,95.3318,iterate,0
0,325,176.492,76.8184,99.6741,iterate,0
0,326,176.488,77.1,99.3875,iterate,0
0,327,176.454,94.5911,81.863,iterate,0
0,328,176.491,81.0816,95.4092,iterate,0
0,329,176.496,76.5607,99.9349,iterate,0
0,330,176.492,77.2234,99.2682,iterate,0
0,331,176.462,93.8765,82.5859,iterate,0
0,332,176.488,81.4521,95.0361,iterate,0
0,333,176.498,76.773,99.7251,iterate,0
0,334,176.5,77.0336,99.4666,iterate,0
0,335,176.465,93.9943,82.4708,iterate,0
0,336,176.588,81.0989,95.4892,iterate,0
0,337,176.594,77.0347,99.5588,iterate,0
0,338,176.59,76.9195,99.6705,iterate,0
0,339,176.564,92.915,83.6486,iterate,0
0,340,176.595,81.5475,95.0472,iterate,0
0,341,176.597,77.4827,99.1147,iterate,0
0,342,176.598,76.8759,99.7218,iterate,0
0,343,176.572,92.4892,84.0831,iterate,0
0,344,176.595,80.9055,95.6898,iterate,0
0,345,176.595,77.989,98.6056,iterate,0
0,346,176.597,76.8203,99.7766,iterate,0
0,347,176.572,93.6307,82.941,iterate,0
0,348,176.595,83.8225,92.773,iterate,0
0,349,176.601,79.5455,97.0553,iterate,0
0,350,176.596,80.65,95.9462,iterate,0
0,351,176.576,96.0732,80.5029,iterate,0
0,352,176.442,99.6081,76.8336,iterate,0
0,353,176.449,96.79,79.6588,iterate,0
0,354,176.445,96.9512,79.4935,iterate,0
0,355,176.416,112.658,63.7586,iterate,0
0,356,176.455,97.4403,79.0145,iterate,0
0,357,176.462,93.4243,83.0372,iterate,0
0,358,176.457,93.1173,83.3399,iterate,0
0,359,176.428,109.567,66.8615,iterate,0
0,360,176.457,97.4649,78.9921,iterate,0
0,361,176.459,93.5929,82.8657,iterate,0
0,362,176.46,93.0766,83.383,iterate,0
0,363,176.435,109.78,66.6545,iterate,0
0,364,176.457,96.8203,79.6367,iterate,0
0,365,176.464,93.1296,83.3341,iterate,0
0,366,176.461,93.0162,83.4446,iterate,0
0,367,176.434,109.936,66.4977,iterate,0
0,368,176.558,97.5637,78.9946,iterate,0
0,369,176.562,92.3491,84.2129,iterate,0
0,370,176.563,91.7766,84.7865,iterate,0
0,371,176.537,109.625,66.912,iterate,0
0,372,176.568,96.8159,79.7524,iterate,0
0,373,176.572,92.4443,84.1276,iterate,0
0,374,176.567,92.9613,83.6057,iterate,0
0,375,176.545,109.307,67.2381,iterate,0
0,376,176.57,97.4795,79.0902,iterate,0
0,377,176.571,92.4967,84.0739,iterate,0
0,378,176.571,92.7263,83.8449,iterate,0
0,379,176.546,109.505,67.0407,iterate,0
0,380,176.569,99.9554,76.6139,iterate,0
0,381,176.568,96.4904,80.0773,iterate,0
0,382,176.57,96.0222,80.5475,iterate,0
0,383,176.546,112.031,64.5149,iterate,0
1,0,16.4035,0.0,16.4035,spreadparticleforce,0
1,1,16.424,0.0,16.424,spreadparticleforce,0
1,2,16.4034,0.0,16.4034,spreadparticleforce,0
1,3,16.2545,0.0,16.2545,spreadparticleforce,0
1,4,16.4668,0.0,16.4668,spreadparticleforce,0
1,5,16.4313,0.0,16.4313,spreadparticleforce,0
1,6,16.3649,0.0,16.3649,spreadparticleforce,0
1,7,16.0968,0.0,16.0968,spreadparticleforce,0
1,8,16.363,0.0,16.363,spreadparticleforce,0
1,9,16.3697,0.0,16.3697,spreadparticleforce,0
1,10,16.3733,0.0,16.3733,spreadparticleforce,0
1,11,16.1528,0.0,16.1528,spreadparticleforce,0
1,12,16.3941,0.0,16.3941,spreadparticleforce,0
1,13,16.4476,0.0,16.4476,spreadparticleforce,0
1,14,16.3267,0.0,16.3267,spreadparticleforce,0
1,15,16.0535,0.0,16.0535,spreadparticleforce,0
1,16,16.2915,0.0,16.2915,spreadparticleforce,0
1,17,16.2964,0.0,16.2964,spreadparticleforce,0
1,18,16.3447,0.0,16.3447,spreadparticleforce,0
1,19,16.0883,0.0,16.0883,spreadparticleforce,0
1,20,16.3363,0.0,16.3363,spreadparticleforce,0
1,21,16.2935,0.0,16.2935,spreadparticleforce,0
1,22,16.2721,0.0,16.2721,spreadparticleforce,0
1,23,16.0772,0.0,16.0772,spreadparticleforce,0
1,24,16.3342,0.0,16.3342,spreadparticleforce,0
1,25,16.3668,0.0,16.3668,spreadparticleforce,0
1,26,16.3149,0.0,16.3149,spreadparticleforce,0
1,27,16.1328,0.0,16.1328,spreadparticleforce,0
1,28,16.3275,0.0,16.3275,spreadparticleforce,0
1,29,16.3043,0.0,16.3043,spreadparticleforce,0
1,30,16.2304,0.0,16.2304,spreadparticleforce,0
1,31,16.2214,0.0,16.2214,spreadparticleforce,0
1,32,16.2872,0.0,16.2872,spreadparticleforce,0
1,33,16.2773,0.0,16.2773,spreadparticleforce,0
1,34,16.2828,0.0,16.2828,spreadparticleforce,0
1,35,16.2362,0.0,16.2362,spreadparticleforce,0
1,36,16.253,0.0,16.253,spreadparticleforce,0
1,37,16.2226,0.0,16.2226,spreadparticleforce,0
1,38,5.61813,0.0,5.61813,spreadparticleforce,0
1,39,5.54822,0.0,5.54822,spreadparticleforce,0
1,40,5.60475,0.0,5.60475,spreadparticleforce,0
1,41,5.6144,0.0,5.6144,spreadparticleforce,0
1,42,5.60502,0.0,5.60502,spreadparticleforce,0
1,43,5.53815,0.0,5.53815,spreadparticleforce,0
1,44,5.63725,0.0,5.63725,spreadparticleforce,0
1,45,5.61319,0.0,5.61319,spreadparticleforce,0
1,46,5.62127,0.0,5.62127,spreadparticleforce,0
1,47,5.5471,0.0,5.5471,spreadparticleforce,0
1,48,9.10779,0.0,9.10779,spreadparticleforce,0
1,49,9.05543,0.0,9.05543,spreadparticleforce,0
1,50,9.0527,0.0,9.0527,spreadparticleforce,0
1,51,8.82834,0.0,8.82834,spreadparticleforce,0
1,52,9.0367,0.0,9.0367,spreadparticleforce,0
1,53,9.11979,0.0,9.11979,spreadparticleforce,0
1,54,9.03334,0.0,9.03334,spreadparticleforce,0
1,55,8.84897,0.0,8.84897,spreadparticleforce,0
1,56,9.00405,0.0,9.00405,spreadparticleforce,0
1,57,8.99981,0.0,8.99981,spreadparticleforce,0
1,58,9.02778,0.0,9.02778,spreadparticleforce,0
1,59,8.85391,0.0,8.85391,spreadparticleforce,0
1,60,8.95036,0.0,8.95036,spreadparticleforce,0
1,61,8.95475,0.0,8.95475,spreadparticleforce,0
1,62,8.94201,0.0,8.94201,spreadparticleforce,0
1,63,8.83142,0.0,8.83142,spreadparticleforce,0
1,64,9.00541,0.0,9.00541,spreadparticleforce,0
1,65,8.98248,0.0,8.98248,spreadparticleforce,0
1,66,8.9823,0.0,8.9823,spreadparticleforce,0
1,67,8.91908,0.0,8.91908,spreadparticleforce,0
1,68,8.95787,0.0,8.95787,spreadparticleforce,0
1,69,8.9687,0.0,8.9687,spreadparticleforce,0
1,70,8.9538,0.0,8.9538,spreadparticleforce,0
1,71,8.90832,0.0,8.90832,spreadparticleforce,0
1,72,8.94001,0.0,8.94001,spreadparticleforce,0
1,73,8.94294,0.0,8.94294,spreadparticleforce,0
1,74,8.96459,0.0,8.96459,spreadparticleforce,0
1,75,8.84919,0.0,8.84919,spreadparticleforce,0
1,76,8.94143,0.0,8.94143,spreadparticleforce,0
1,77,8.93071,0.0,8.93071,spreadparticleforce,0
1,78,8.93687,0.0,8.93687,spreadparticleforce,0
1,79,8.86003,0.0,8.86003,spreadparticleforce,0
1,80,9.04473,0.0,9.04473,spreadparticleforce,0
1,81,9.03136,0.0,9.03136,spreadparticleforce,0
1,82,9.00604,0.0,9.00604,spreadparticleforce,0
1,83,8.81376,0.0,8.81376,spreadparticleforce,0
1,84,9.00753,0.0,9.00753,spreadparticleforce,0
1,85,9.06386,0.0,9.06386,spreadparticleforce,0
1,86,9.01909,0.0,9.01909,spreadparticleforce,0
1,87,8.82848,0.0,8.82848,spreadparticleforce,0
1,88,8.96199,0.0,8.96199,spreadparticleforce,0
1,89,8.9393,0.0,8.9393,spreadparticleforce,0
1,90,8.94638,0.0,8.94638,spreadparticleforce,0
1,91,8.82041,0.0,8.82041,spreadparticleforce,0
1,92,8.90916,0.0,8.90916,spreadparticleforce,0
1,93,8.91408,0.0,8.91408,spreadparticleforce,0
1,94,8.94902,0.0,8.94902,spreadparticleforce,0
1,95,8.86697,0.0,8.86697,spreadparticleforce,0
1,96,8.99627,0.0,8.99627,spreadparticleforce,0
1,97,8.97123,0.0,8.97123,spreadparticleforce,0
1,98,8.94531,0.0,8.94531,spreadparticleforce,0
1,99,8.89187,0.0,8.89187,spreadparticleforce,0
1,100,9.04364,0.0,9.04364,spreadparticleforce,0
1,101,8.94524,0.0,8.94524,spreadparticleforce,0
1,102,8.93684,0.0,8.93684,spreadparticleforce,0
1,103,8.85905,0.0,8.85905,spreadparticleforce,0
1,104,8.9765,0.0,8.9765,spreadparticleforce,0
1,105,8.94755,0.0,8.94755,spreadparticleforce,0
1,106,8.97534,0.0,8.97534,spreadparticleforce,0
1,107,8.87095,0.0,8.87095,spreadparticleforce,0
1,108,8.98864,0.0,8.98864,spreadparticleforce,0
1,109,8.962,0.0,8.962,spreadparticleforce,0
1,110,8.96133,0.0,8.96133,spreadparticleforce,0
1,111,8.85563,0.0,8.85563,spreadparticleforce,0
1,112,9.04475,0.0,9.04475,spreadparticleforce,0
1,113,9.06244,0.0,9.06244,spreadparticleforce,0
1,114,9.01829,0.0,9.01829,spreadparticleforce,0
1,115,8.8366,0.0,8.8366,spreadparticleforce,0
1,116,9.00617,0.0,9.00617,spreadparticleforce,0
1,117,9.05005,0.0,9.05005,spreadparticleforce,0
1,118,8.99885,0.0,8.99885,spreadparticleforce,0
1,119,8.84875,0.0,8.84875,spreadparticleforce,0
1,120,8.92517,0.0,8.92517,spreadparticleforce,0
1,121,9.0039,0.0,9.0039,spreadparticleforce,0
1,122,8.93971,0.0,8.93971,spreadparticleforce,0
1,123,8.813,0.0,8.813,spreadparticleforce,0
1,124,8.91076,0.0,8.91076,spreadparticleforce,0
1,125,8.97387,0.0,8.97387,spreadparticleforce,0
1,126,8.9225,0.0,8.9225,spreadparticleforce,0
1,127,8.82438,0.0,8.82438,spreadparticleforce,0
1,128,8.95379,0.0,8.95379,spreadparticleforce,0
1,129,8.95172,0.0,8.95172,spreadparticleforce,0
1,130,8.93961,0.0,8.93961,spreadparticleforce,0
1,131,8.87356,0.0,8.87356,spreadparticleforce,0
1,132,8.9248,0.0,8.9248,spreadparticleforce,0
1,133,8.94618,0.0,8.94618,spreadparticleforce,0
1,134,8.94201,0.0,8.94201,spreadparticleforce,0
1,135,8.86024,0.0,8.86024,spreadparticleforce,0
1,136,8.94326,0.0,8.94326,spreadparticleforce,0
1,137,8.95964,0.0,8.95964,spreadparticleforce,0
1,138,8.92749,0.0,8.92749,spreadparticleforce,0
1,139,8.875,0.0,8.875,spreadparticleforce,0
1,140,8.92947,0.0,8.92947,spreadparticleforce,0
1,141,8.93664,0.0,8.93664,spreadparticleforce,0
1,142,8.99384,0.0,8.99384,spreadparticleforce,0
1,143,8.89609,0.0,8.89609,spreadparticleforce,0
1,144,8.96302,0.0,8.96302,spreadparticleforce,0
1,145,9.01404,0.0,9.01404,spreadparticleforce,0
1,146,8.9888,0.0,8.9888,spreadparticleforce,0
1,147,8.82159,0.0,8.82159,spreadparticleforce,0
1,148,9.00506,0.0,9.00506,spreadparticleforce,0
1,149,8.98372,0.0,8.98372,spreadparticleforce,0
1,150,8.98981,0.0,8.98981,spreadparticleforce,0
1,151,8.87214,0.0,8.87214,spreadparticleforce,0
1,152,8.96628,0.0,8.96628,spreadparticleforce,0
1,153,8.97642,0.0,8.97642,spreadparticleforce,0
1,154,8.97759,0.0,8.97759,spreadparticleforce,0
1,155,8.89884,0.0,8.89884,spreadparticleforce,0
1,156,8.94097,0.0,8.94097,spreadparticleforce,0
1,157,8.92383,0.0,8.92383,spreadparticleforce,0
1,158,8.76578,0.0,8.76578,spreadparticleforce,0
1,159,8.66586,0.0,8.66586,spreadparticleforce,0
1,160,8.80697,0.0,8.80697,spreadparticleforce,0
1,161,8.81479,0.0,8.81479,spreadparticleforce,0
1,162,8.78088,0.0,8.78088,spreadparticleforce,0
1,163,8.6937,0.0,8.6937,spreadparticleforce,0
1,164,8.79773,0.0,8.79773,spreadparticleforce,0
1,165,8.80393,0.0,8.80393,spreadparticleforce,0
1,166,8.79864,0.0,8.79864,spreadparticleforce,0
1,167,8.67774,0.0,8.67774,spreadparticleforce,0
