Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,86,281.275,175.347,105.928,iterate,0
0,87,281.235,194.583,86.6521,iterate,0
0,88,281.267,179.365,101.902,iterate,0
0,89,281.271,175.333,105.938,iterate,0
0,90,281.27,175.285,105.985,iterate,0
0,91,281.238,194.208,87.03,iterate,0
0,92,281.261,181.512,99.7495,iterate,0
0,93,281.267,178.403,102.865,iterate,0
0,94,281.262,178.034,103.228,iterate,0
0,95,281.23,197.15,84.0795,iterate,0
0,96,281.35,178.322,103.028,iterate,0
0,97,281.357,174.407,106.95,iterate,0
0,98,281.353,174.3,107.053,iterate,0
0,99,281.327,194.198,87.1294,iterate,0
0,100,281.362,175.667,105.695,iterate,0
0,101,281.369,172.313,109.056,iterate,0
0,102,281.365,171.562,109.803,iterate,0
0,103,281.322,191.944,89.3784,iterate,0
0,104,281.365,175.817,105.549,iterate,0
0,105,281.37,172.231,109.139,iterate,0
0,106,281.366,171.649,109.716,iterate,0
0,107,281.327,190.681,90.6456,iterate,0
0,108,281.364,176.361,105.003,iterate,0
0,109,281.369,172.002,109.367,iterate,0
0,110,281.364,171.587,109.777,iterate,0
0,111,281.325,191.095,90.2295,iterate,0
0,112,281.355,176.116,105.238,iterate,0
0,113,281.357,173.007,108.349,iterate,0
0,114,281.355,171.465,109.89,iterate,0
0,115,281.326,191.278,90.0478,iterate,0
0,116,281.34,176.897,104.443,iterate,0
0,117,281.348,173.197,108.15,iterate,0
0,118,281.344,171.307,110.037,iterate,0
0,119,281.297,192.341,88.9558,iterate,0
0,120,281.319,178.181,103.138,iterate,0
0,121,281.327,174.027,107.3,iterate,0
0,122,281.321,174.244,107.077,iterate,0
0,123,281.286,194.024,87.2622,iterate,0
0,124,281.307,180.723,100.584,iterate,0
0,125,281.316,176.848,104.467,iterate,0
0,126,281.312,176.612,104.7,iterate,0
0,127,281.274,196.261,85.0131,iterate,0
0,128,281.375,177.923,103.453,iterate,0
0,129,281.381,173.837,107.543,iterate,0
0,130,281.378,174.188,107.19,iterate,0
0,131,281.338,192.628,88.7099,iterate,0
0,132,281.38,174.298,107.082,iterate,0
0,133,281.395,171.53,109.866,iterate,0
0,134,281.395,170.714,110.681,iterate,0
0,135,281.364,190.17,91.1941,iterate,0
0,136,281.38,175.153,106.228,iterate,0
0,137,281.397,171.282,110.115,iterate,0
0,138,281.399,171.002,110.397,iterate,0
0,139,281.365,189.947,91.4186,iterate,0
0,140,281.381,175.401,105.979,iterate,0
0,141,281.397,171.312,110.085,iterate,0
0,142,281.398,171.098,110.3,iterate,0
0,143,281.365,189.874,91.4908,iterate,0
0,144,281.377,174.8,106.577,iterate,0
0,145,281.393,170.12,111.272,iterate,0
0,146,281.395,169.898,111.497,iterate,0
0,147,281.362,190.099,91.2627,iterate,0
0,148,281.375,175.413,105.962,iterate,0
0,149,281.391,170.782,110.609,iterate,0
0,150,281.391,170.856,110.535,iterate,0
0,151,281.36,189.986,91.374,iterate,0
0,152,281.376,174.981,106.394,iterate,0
0,153,281.382,171.207,110.175,iterate,0
0,154,281.377,170.936,110.441,iterate,0
0,155,281.344,189.909,91.4349,iterate,0
0,156,281.357,177.426,103.931,iterate,0
0,157,281.364,173.32,108.044,iterate,0
0,158,281.358,173.526,107.833,iterate,0
0,159,281.323,192.507,88.8151,iterate,0
0,160,281.386,174.454,106.932,iterate,0
0,161,281.387,171.782,109.605,iterate,0
0,162,281.386,171.795,109.591,iterate,0
0,163,281.345,190.763,90.5818,iterate,0
0,164,281.411,172.432,108.979,iterate,0
0,165,281.434,169.038,112.396,iterate,0
0,166,281.428,168.148,113.28,iterate,0
0,167,281.463,187.796,93.6663,iterate,0
0,168,281.411,172.128,109.283,iterate,0
0,169,281.436,168.272,113.164,iterate,0
0,170,281.433,167.627,113.806,iterate,0
0,171,281.402,188.063,93.339,iterate,0
0,172,281.41,172.446,108.964,iterate,0
0,173,281.434,168.124,113.31,iterate,0
0,174,281.433,168.135,113.298,iterate,0
0,175,281.403,187.604,93.7986,iterate,0
0,176,281.389,171.404,109.985,iterate,0
0,177,281.435,167.528,113.907,iterate,0
0,178,281.438,167.622,113.816,iterate,0
0,179,281.387,187.043,94.3446,iterate,0
0,180,281.388,172.299,109.089,iterate,0
0,181,281.424,167.894,113.53,iterate,0
0,182,281.421,167.657,113.763,iterate,0
0,183,281.378,186.852,94.5263,iterate,0
0,184,281.377,172.321,109.055,iterate,0
0,185,281.385,168.045,113.34,iterate,0
0,186,281.381,167.655,113.725,iterate,0
0,187,281.35,186.796,94.5534,iterate,0
0,188,281.36,174.623,106.737,iterate,0
0,189,281.366,171.388,109.978,iterate,0
0,190,281.362,170.718,110.644,iterate,0
0,191,281.328,188.578,92.7497,iterate,0
0,192,281.425,153.934,127.491,iterate,0
0,193,281.434,149.452,131.982,iterate,0
0,194,281.426,149.494,131.931,iterate,0
0,195,281.365,187.424,93.9416,iterate,0
0,196,281.464,151.428,130.036,iterate,0
0,197,281.561,146.249,135.312,iterate,0
0,198,281.476,146.104,135.373,iterate,0
0,199,281.417,184.237,97.1801,iterate,0
0,200,281.471,151.465,130.006,iterate,0
0,201,281.507,146.479,135.028,iterate,0
0,202,281.548,144.109,137.438,iterate,0
0,203,281.476,183.625,97.8511,iterate,0
0,204,281.462,151.846,129.616,iterate,0
0,205,281.474,145.858,135.616,iterate,0
0,206,281.475,145.07,136.405,iterate,0
0,207,281.411,183.325,98.0863,iterate,0
0,208,281.462,151.3,130.162,iterate,0
0,209,281.472,146.31,135.162,iterate,0
0,210,281.472,146.036,135.436,iterate,0
0,211,281.41,183.758,97.6522,iterate,0
0,212,281.46,151.674,129.786,iterate,0
0,213,281.467,146.196,135.271,iterate,0
0,214,281.466,146.558,134.907,iterate,0
0,215,281.402,183.754,97.6482,iterate,0
0,216,281.429,152.197,129.232,iterate,0
0,217,281.437,146.857,134.58,iterate,0
0,218,281.428,146.371,135.057,iterate,0
0,219,281.356,183.991,97.3656,iterate,0
0,220,281.41,154.599,126.811,iterate,0
0,221,281.413,150.348,131.065,iterate,0
0,222,281.409,150.146,131.263,iterate,0
0,223,281.346,186.338,95.0076,iterate,0
0,224,281.434,152.479,128.954,iterate,0
0,225,281.461,147.487,133.974,iterate,0
0,226,281.475,146.63,134.845,iterate,0
0,227,281.415,185.046,96.3691,iterate,0
0,228,281.45,149.416,132.034,iterate,0
0,229,281.471,143.669,137.802,iterate,0
0,230,281.476,143.296,138.18,iterate,0
0,231,281.425,182.216,99.209,iterate,0
0,232,281.452,149.81,131.642,iterate,0
0,233,281.474,142.987,138.487,iterate,0
0,234,281.482,143.135,138.348,iterate,0
0,235,281.417,180.524,100.893,iterate,0
0,236,281.553,150.566,130.987,iterate,0
0,237,281.56,144.459,137.101,iterate,0
0,238,281.566,143.049,138.518,iterate,0
0,239,281.489,181.416,100.074,iterate,0
0,240,281.57,150.629,130.94,iterate,0
0,241,281.574,144.072,137.502,iterate,0
0,242,281.574,143.507,138.067,iterate,0
0,243,281.508,181.192,100.316,iterate,0
0,244,281.568,149.775,131.794,iterate,0
0,245,281.571,143.664,137.907,iterate,0
0,246,281.574,143.317,138.257,iterate,0
0,247,281.507,181.467,100.041,iterate,0
0,248,281.573,149.829,131.744,iterate,0
0,249,281.588,143.064,138.524,iterate,0
0,250,281.574,142.696,138.878,iterate,0
0,251,281.504,181.179,100.325,iterate,0
0,252,281.556,152.967,128.589,iterate,0
0,253,281.566,146.696,134.869,iterate,0
0,254,281.558,146.878,134.68,iterate,0
0,255,281.49,183.507,97.9835,iterate,0
0,256,281.514,152.953,128.561,iterate,0
0,257,281.53,147.38,134.15,iterate,0
0,258,281.529,147.058,134.47,iterate,0
0,259,281.463,184.073,97.3898,iterate,0
0,260,281.515,149.891,131.624,iterate,0
0,261,281.542,143.021,138.521,iterate,0
0,262,281.546,142.797,138.749,iterate,0
0,263,281.463,181.689,99.7739,iterate,0
0,264,281.523,149.54,131.983,iterate,0
0,265,281.536,142.985,138.551,iterate,0
0,266,281.536,143.043,138.493,iterate,0
0,267,281.462,181.195,100.267,iterate,0
0,268,281.562,149.095,132.467,iterate,0
0,269,281.573,142.075,139.497,iterate,0
0,270,281.565,141.534,140.031,iterate,0
0,271,281.513,180.182,101.332,iterate,0
0,272,281.576,148.831,132.745,iterate,0
0,273,281.592,142.461,139.132,iterate,0
0,274,281.586,141.362,140.223,iterate,0
0,275,281.523,180.819,100.704,iterate,0
0,276,281.577,148.863,132.714,iterate,0
0,277,281.603,142.148,139.454,iterate,0
0,278,281.598,141.812,139.786,iterate,0
0,279,281.515,180.095,101.421,iterate,0
0,280,281.584,148.404,133.181,iterate,0
0,281,281.596,142.305,139.291,iterate,0
0,282,281.588,141.803,139.785,iterate,0
0,283,281.52,181.19,100.33,iterate,0
0,284,281.565,151.468,130.097,iterate,0
0,285,281.574,145.944,135.63,iterate,0
0,286,281.568,144.848,136.72,iterate,0
0,287,281.505,183.113,98.3921,iterate,0
0,288,281.543,151.46,130.083,iterate,0
0,289,281.547,145.664,135.882,iterate,0
0,290,281.549,145.258,136.291,iterate,0
0,291,281.477,184.502,96.9747,iterate,0
0,292,281.543,149.281,132.262,iterate,0
0,293,281.545,142.289,139.256,iterate,0
0,294,281.554,142.306,139.248,iterate,0
0,295,281.491,180.742,100.748,iterate,0
0,296,281.531,148.422,133.109,iterate,0
0,297,281.55,141.825,139.725,iterate,0
0,298,281.541,142.261,139.28,iterate,0
0,299,281.475,180.184,101.29,iterate,0
0,300,281.57,149.14,132.429,iterate,0
0,301,281.572,141.646,139.927,iterate,0
0,302,281.572,141.879,139.694,iterate,0
0,303,281.499,180.016,101.483,iterate,0
0,304,281.572,149.351,132.221,iterate,0
0,305,281.585,142.168,139.417,iterate,0
0,306,281.599,142.302,139.297,iterate,0
0,307,281.519,180.072,101.447,iterate,0
0,308,281.585,148.677,132.908,iterate,0
0,309,281.61,142.468,139.141,iterate,0
0,310,281.609,142.568,139.042,iterate,0
0,311,281.526,181.195,100.331,iterate,0
0,312,281.59,150.277,131.313,iterate,0
0,313,281.597,142.74,138.857,iterate,0
0,314,281.596,142.883,138.713,iterate,0
0,315,281.526,181.484,100.042,iterate,0
0,316,281.574,152.329,129.245,iterate,0
0,317,281.584,146.797,134.787,iterate,0
0,318,281.577,146.259,135.318,iterate,0
0,319,281.509,183.665,97.8437,iterate,0
0,320,281.532,153.044,128.488,iterate,0
0,321,281.557,147.652,133.904,iterate,0
0,322,281.551,147.561,133.99,iterate,0
0,323,281.472,185.968,95.5046,iterate,0
0,324,281.553,151.571,129.981,iterate,0
0,325,281.578,144.771,136.807,iterate,0
0,326,281.579,144.289,137.29,iterate,0
0,327,281.473,183.111,98.3618,iterate,0
0,328,281.54,150.921,130.62,iterate,0
0,329,281.569,144.618,136.952,iterate,0
0,330,281.57,143.855,137.715,iterate,0
0,331,281.477,182.595,98.8825,iterate,0
0,332,281.577,151.607,129.971,iterate,0
0,333,281.578,144.129,137.449,iterate,0
0,334,281.579,144.228,137.351,iterate,0
0,335,281.499,183.54,97.9589,iterate,0
0,336,281.575,150.977,130.599,iterate,0
0,337,281.595,144.991,136.604,iterate,0
0,338,281.584,144.768,136.816,iterate,0
0,339,281.525,182.609,98.9159,iterate,0
0,340,281.583,150.693,130.89,iterate,0
0,341,281.593,143.913,137.68,iterate,0
0,342,281.608,144.57,137.038,iterate,0
0,343,281.523,181.273,100.25,iterate,0
0,344,281.591,151.317,130.274,iterate,0
0,345,281.6,143.75,137.85,iterate,0
0,346,281.616,144.014,137.602,iterate,0
0,347,281.533,182.525,99.0088,iterate,0
0,348,281.57,152.622,128.947,iterate,0
0,349,281.578,146.632,134.946,iterate,0
0,350,281.57,146.721,134.849,iterate,0
0,351,281.509,185.293,96.2156,iterate,0
0,352,281.461,207.151,74.3092,iterate,0
0,353,281.472,204.561,76.911,iterate,0
0,354,281.477,203.873,77.6039,iterate,0
0,355,281.443,222.83,58.6134,iterate,0
0,356,281.462,205.225,76.2366,iterate,0
0,357,281.475,201.327,80.1478,iterate,0
0,358,281.479,201.397,80.0828,iterate,0
0,359,281.437,220.456,60.9811,iterate,0
0,360,281.468,205.096,76.3718,iterate,0
0,361,281.476,200.273,81.2034,iterate,0
0,362,281.473,200.95,80.5231,iterate,0
0,363,281.441,220.45,60.9908,iterate,0
0,364,281.505,204.737,76.7674,iterate,0
0,365,281.504,200.822,80.6816,iterate,0
0,366,281.505,201.081,80.4241,iterate,0
0,367,281.463,219.466,61.9967,iterate,0
0,368,281.5,204.928,76.572,iterate,0
0,369,281.515,199.411,82.1041,iterate,0
0,370,281.517,200.251,81.2668,iterate,0
0,371,281.479,219.47,62.0087,iterate,0
0,372,281.504,204.384,77.1196,iterate,0
0,373,281.514,200.661,80.8533,iterate,0
0,374,281.514,201.357,80.1569,iterate,0
0,375,281.483,219.301,62.1824,iterate,0
0,376,281.515,204.438,77.0769,iterate,0
0,377,281.515,201.016,80.4992,iterate,0
0,378,281.519,200.379,81.1405,iterate,0
0,379,281.485,219.553,61.9317,iterate,0
0,380,281.5,206.772,74.728,iterate,0
0,381,281.501,202.554,78.9465,iterate,0
0,382,281.501,202.977,78.5241,iterate,0
0,383,281.468,220.94,60.5283,iterate,0
1,0,5.7549,0.0,5.7549,spreadparticleforce,0
1,1,5.75042,0.0,5.75042,spreadparticleforce,0
1,2,5.72125,0.0,5.72125,spreadparticleforce,0
1,3,5.62886,0.0,5.62886,spreadparticleforce,0
1,4,5.75713,0.0,5.75713,spreadparticleforce,0
1,5,5.74841,0.0,5.74841,spreadparticleforce,0
1,6,5.75236,0.0,5.75236,spreadparticleforce,0
1,7,5.63634,0.0,5.63634,spreadparticleforce,0
1,8,5.75653,0.0,5.75653,spreadparticleforce,0
1,9,5.71162,0.0,5.71162,spreadparticleforce,0
1,10,5.75911,0.0,5.75911,spreadparticleforce,0
1,11,5.62714,0.0,5.62714,spreadparticleforce,0
1,12,5.74695,0.0,5.74695,spreadparticleforce,0
1,13,5.72353,0.0,5.72353,spreadparticleforce,0
1,14,5.69615,0.0,5.69615,spreadparticleforce,0
1,15,5.62602,0.0,5.62602,spreadparticleforce,0
1,16,5.75431,0.0,5.75431,spreadparticleforce,0
1,17,5.70953,0.0,5.70953,spreadparticleforce,0
1,18,5.71809,0.0,5.71809,spreadparticleforce,0
1,19,5.61435,0.0,5.61435,spreadparticleforce,0
1,20,5.75073,0.0,5.75073,spreadparticleforce,0
1,21,5.74519,0.0,5.74519,spreadparticleforce,0
1,22,5.7424,0.0,5.7424,spreadparticleforce,0
1,23,5.63155,0.0,5.63155,spreadparticleforce,0
1,24,5.72702,0.0,5.72702,spreadparticleforce,0
1,25,5.69118,0.0,5.69118,spreadparticleforce,0
1,26,5.8339,0.0,5.8339,spreadparticleforce,0
1,27,5.61283,0.0,5.61283,spreadparticleforce,0
1,28,5.71217,0.0,5.71217,spreadparticleforce,0
1,29,5.68633,0.0,5.68633,spreadparticleforce,0
1,30,5.67947,0.0,5.67947,spreadparticleforce,0
1,31,5.60737,0.0,5.60737,spreadparticleforce,0
1,32,6.15919,0.0,6.15919,spreadparticleforce,0
1,33,6.14525,0.0,6.14525,spreadparticleforce,0
1,34,6.11909,0.0,6.11909,spreadparticleforce,0
1,35,6.07391,0.0,6.07391,spreadparticleforce,0
1,36,6.15422,0.0,6.15422,spreadparticleforce,0
1,37,6.16264,0.0,6.16264,spreadparticleforce,0
1,38,6.15197,0.0,6.15197,spreadparticleforce,0
1,39,6.06824,0.0,6.06824,spreadparticleforce,0
1,40,6.1663,0.0,6.1663,spreadparticleforce,0
1,41,6.14886,0.0,6.14886,spreadparticleforce,0
1,42,6.16828,0.0,6.16828,spreadparticleforce,0
1,43,6.05839,0.0,6.05839,spreadparticleforce,0
1,44,6.13638,0.0,6.13638,spreadparticleforce,0
1,45,6.17025,0.0,6.17025,spreadparticleforce,0
1,46,6.15467,0.0,6.15467,spreadparticleforce,0
1,47,6.0838,0.0,6.0838,spreadparticleforce,0
1,48,11.3984,0.0,11.3984,spreadparticleforce,0
1,49,11.3937,0.0,11.3937,spreadparticleforce,0
1,50,11.3965,0.0,11.3965,spreadparticleforce,0
1,51,11.2974,0.0,11.2974,spreadparticleforce,0
1,52,11.3768,0.0,11.3768,spreadparticleforce,0
1,53,11.4152,0.0,11.4152,spreadparticleforce,0
1,54,11.4214,0.0,11.4214,spreadparticleforce,0
1,55,11.3027,0.0,11.3027,spreadparticleforce,0
1,56,11.4163,0.0,11.4163,spreadparticleforce,0
1,57,11.4461,0.0,11.4461,spreadparticleforce,0
1,58,11.4546,0.0,11.4546,spreadparticleforce,0
1,59,11.3302,0.0,11.3302,spreadparticleforce,0
1,60,11.4055,0.0,11.4055,spreadparticleforce,0
1,61,11.3932,0.0,11.3932,spreadparticleforce,0
1,62,11.4088,0.0,11.4088,spreadparticleforce,0
1,63,11.2695,0.0,11.2695,spreadparticleforce,0
1,64,12.6444,0.0,12.6444,spreadparticleforce,0
1,65,12.6228,0.0,12.6228,spreadparticleforce,0
1,66,12.538,0.0,12.538,spreadparticleforce,0
1,67,12.4171,0.0,12.4171,spreadparticleforce,0
1,68,12.6156,0.0,12.6156,spreadparticleforce,0
1,69,12.582,0.0,12.582,spreadparticleforce,0
1,70,12.5943,0.0,12.5943,spreadparticleforce,0
1,71,12.4473,0.0,12.4473,spreadparticleforce,0
1,72,12.636,0.0,12.636,spreadparticleforce,0
1,73,12.6435,0.0,12.6435,spreadparticleforce,0
1,74,12.5764,0.0,12.5764,spreadparticleforce,0
1,75,12.5253,0.0,12.5253,spreadparticleforce,0
1,76,12.6107,0.0,12.6107,spreadparticleforce,0
1,77,12.5443,0.0,12.5443,spreadparticleforce,0
1,78,12.5902,0.0,12.5902,spreadparticleforce,0
1,79,12.5211,0.0,12.5211,spreadparticleforce,0
1,80,12.5769,0.0,12.5769,spreadparticleforce,0
1,81,12.6274,0.0,12.6274,spreadparticleforce,0
1,82,12.6246,0.0,12.6246,spreadparticleforce,0
1,83,12.5151,0.0,12.5151,spreadparticleforce,0
1,84,12.6195,0.0,12.6195,spreadparticleforce,0
1,85,12.5816,0.0,12.5816,spreadparticleforce,0
1,86,12.6441,0.0,12.6441,spreadparticleforce,0
1,87,12.5022,0.0,12.5022,spreadparticleforce,0
1,88,12.6022,0.0,12.6022,spreadparticleforce,0
1,89,12.5963,0.0,12.5963,spreadparticleforce,0
1,90,12.6225,0.0,12.6225,spreadparticleforce,0
1,91,12.49,0.0,12.49,spreadparticleforce,0
1,92,12.5506,0.0,12.5506,spreadparticleforce,0
1,93,12.6409,0.0,12.6409,spreadparticleforce,0
1,94,12.6253,0.0,12.6253,spreadparticleforce,0
1,95,12.4732,0.0,12.4732,spreadparticleforce,0
1,96,13.7093,0.0,13.7093,spreadparticleforce,0
1,97,13.6873,0.0,13.6873,spreadparticleforce,0
1,98,13.7332,0.0,13.7332,spreadparticleforce,0
1,99,13.557,0.0,13.557,spreadparticleforce,0
1,100,13.7635,0.0,13.7635,spreadparticleforce,0
1,101,13.7785,0.0,13.7785,spreadparticleforce,0
1,102,13.7182,0.0,13.7182,spreadparticleforce,0
1,103,13.6296,0.0,13.6296,spreadparticleforce,0
1,104,13.7059,0.0,13.7059,spreadparticleforce,0
1,105,13.6987,0.0,13.6987,spreadparticleforce,0
1,106,13.7154,0.0,13.7154,spreadparticleforce,0
1,107,13.5857,0.0,13.5857,spreadparticleforce,0
1,108,13.678,0.0,13.678,spreadparticleforce,0
1,109,13.6537,0.0,13.6537,spreadparticleforce,0
1,110,13.7122,0.0,13.7122,spreadparticleforce,0
1,111,13.6717,0.0,13.6717,spreadparticleforce,0
1,112,13.7021,0.0,13.7021,spreadparticleforce,0
1,113,13.6745,0.0,13.6745,spreadparticleforce,0
1,114,13.6875,0.0,13.6875,spreadparticleforce,0
1,115,13.5688,0.0,13.5688,spreadparticleforce,0
1,116,13.7889,0.0,13.7889,spreadparticleforce,0
1,117,13.6456,0.0,13.6456,spreadparticleforce,0
1,118,13.7368,0.0,13.7368,spreadparticleforce,0
1,119,13.601,0.0,13.601,spreadparticleforce,0
1,120,13.7236,0.0,13.7236,spreadparticleforce,0
1,121,13.7547,0.0,13.7547,spreadparticleforce,0
1,122,13.765,0.0,13.765,spreadparticleforce,0
1,123,13.5867,0.0,13.5867,spreadparticleforce,0
1,124,13.6816,0.0,13.6816,spreadparticleforce,0
1,125,13.7256,0.0,13.7256,spreadparticleforce,0
1,126,13.6789,0.0,13.6789,spreadparticleforce,0
1,127,13.5856,0.0,13.5856,spreadparticleforce,0
1,128,14.5885,0.0,14.5885,spreadparticleforce,0
1,129,14.6278,0.0,14.6278,spreadparticleforce,0
1,130,14.4847,0.0,14.4847,spreadparticleforce,0
1,131,14.4086,0.0,14.4086,spreadparticleforce,0
1,132,14.6074,0.0,14.6074,spreadparticleforce,0
1,133,14.5083,0.0,14.5083,spreadparticleforce,0
1,134,14.5347,0.0,14.5347,spreadparticleforce,0
1,135,14.4147,0.0,14.4147,spreadparticleforce,0
1,136,14.5349,0.0,14.5349,spreadparticleforce,0
1,137,14.515,0.0,14.515,spreadparticleforce,0
1,138,14.5649,0.0,14.5649,spreadparticleforce,0
1,139,14.4922,0.0,14.4922,spreadparticleforce,0
1,140,14.5113,0.0,14.5113,spreadparticleforce,0
1,141,14.5233,0.0,14.5233,spreadparticleforce,0
1,142,14.521,0.0,14.521,spreadparticleforce,0
1,143,14.43,0.0,14.43,spreadparticleforce,0
1,144,14.5154,0.0,14.5154,spreadparticleforce,0
1,145,14.5586,0.0,14.5586,spreadparticleforce,0
1,146,14.5616,0.0,14.5616,spreadparticleforce,0
1,147,14.5694,0.0,14.5694,spreadparticleforce,0
1,148,14.4899,0.0,14.4899,spreadparticleforce,0
1,149,14.5045,0.0,14.5045,spreadparticleforce,0
1,150,14.5781,0.0,14.5781,spreadparticleforce,0
1,151,14.4234,0.0,14.4234,spreadparticleforce,0
1,152,14.508,0.0,14.508,spreadparticleforce,0
1,153,14.5643,0.0,14.5643,spreadparticleforce,0
1,154,14.5727,0.0,14.5727,spreadparticleforce,0
1,155,14.4654,0.0,14.4654,spreadparticleforce,0
1,156,14.5594,0.0,14.5594,spreadparticleforce,0
1,157,14.5429,0.0,14.5429,spreadparticleforce,0
1,158,14.5362,0.0,14.5362,spreadparticleforce,0
1,159,14.4897,0.0,14.4897,spreadparticleforce,0
1,160,16.6881,0.0,16.6881,spreadparticleforce,0
1,161,15.8611,0.0,15.8611,spreadparticleforce,0
1,162,15.8496,0.0,15.8496,spreadparticleforce,0
1,163,15.6687,0.0,15.6687,spreadparticleforce,0
1,164,15.8777,0.0,15.8777,spreadparticleforce,0
1,165,15.7877,0.0,15.7877,spreadparticleforce,0
1,166,15.7656,0.0,15.7656,spreadparticleforce,0
1,167,15.6293,0.0,15.6293,spreadparticleforce,0
1,168,15.8019,0.0,15.8019,spreadparticleforce,0
1,169,15.7806,0.0,15.7806,spreadparticleforce,0
1,170,15.909,0.0,15.909,spreadparticleforce,0
1,171,15.6931,0.0,15.6931,spreadparticleforce,0
1,172,15.7589,0.0,15.7589,spreadparticleforce,0
1,173,15.7766,0.0,15.7766,spreadparticleforce,0
1,174,15.8005,0.0,15.8005,spreadparticleforce,0
1,175,15.7478,0.0,15.7478,spreadparticleforce,0
1,176,15.9499,0.0,15.9499,spreadparticleforce,0
1,177,15.9145,0.0,15.9145,spreadparticleforce,0
1,178,15.8276,0.0,15.8276,spreadparticleforce,0
1,179,15.7086,0.0,15.7086,spreadparticleforce,0
1,180,15.7868,0.0,15.7868,spreadparticleforce,0
1,181,15.8806,0.0,15.8806,spreadparticleforce,0
1,182,15.8711,0.0,15.8711,spreadparticleforce,0
1,183,15.7429,0.0,15.7429,spreadparticleforce,0
1,184,15.7946,0.0,15.7946,spreadparticleforce,0
1,185,15.8793,0.0,15.8793,spreadparticleforce,0
