Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,91,226.742,173.642,53.1002,iterate,0
0,92,226.751,167.422,59.329,iterate,0
0,93,226.753,165.064,61.6897,iterate,0
0,94,226.754,164.896,61.8575,iterate,0
0,95,226.735,175.496,51.2399,iterate,0
0,96,226.697,164.983,61.7147,iterate,0
0,97,226.71,161.59,65.1194,iterate,0
0,98,226.706,162.379,64.3273,iterate,0
0,99,226.688,173.737,52.9512,iterate,0
0,100,226.705,162.474,64.2308,iterate,0
0,101,226.707,159.28,67.4278,iterate,0
0,102,226.71,160.329,66.381,iterate,0
0,103,226.684,171.61,55.0744,iterate,0
0,104,226.734,163.396,63.3382,iterate,0
0,105,226.735,160.969,65.7668,iterate,0
0,106,226.737,159.884,66.8536,iterate,0
0,107,226.719,170.647,56.0725,iterate,0
0,108,226.756,163.481,63.2744,iterate,0
0,109,226.758,160.146,66.6118,iterate,0
0,110,226.751,160.623,66.1285,iterate,0
0,111,226.733,171.783,54.9495,iterate,0
0,112,226.751,164.658,62.0926,iterate,0
0,113,226.763,159.488,67.2748,iterate,0
0,114,226.76,160.738,66.0218,iterate,0
0,115,226.74,172.018,54.7216,iterate,0
0,116,226.756,163.91,62.8462,iterate,0
0,117,226.761,160.791,65.9707,iterate,0
0,118,226.76,160.668,66.0912,iterate,0
0,119,226.741,171.568,55.1729,iterate,0
0,120,226.747,167.924,58.8232,iterate,0
0,121,226.753,164.941,61.8117,iterate,0
0,122,226.751,164.271,62.4805,iterate,0
0,123,226.735,175.757,50.9784,iterate,0
0,124,226.746,169.668,57.0775,iterate,0
0,125,226.75,166.595,60.1542,iterate,0
0,126,226.747,166.286,60.4611,iterate,0
0,127,226.73,176.385,50.3448,iterate,0
0,128,226.486,166.048,60.4381,iterate,0
0,129,226.493,162.578,63.9154,iterate,0
0,130,226.481,162.605,63.8755,iterate,0
0,131,226.467,174.21,52.2569,iterate,0
0,132,226.487,164.163,62.3242,iterate,0
0,133,226.491,162.241,64.25,iterate,0
0,134,226.494,161.232,65.2625,iterate,0
0,135,226.482,171.344,55.1385,iterate,0
0,136,226.483,164.312,62.1712,iterate,0
0,137,226.483,161.735,64.7476,iterate,0
0,138,226.487,161.157,65.3298,iterate,0
0,139,226.472,171.412,55.0602,iterate,0
0,140,226.489,164.345,62.1435,iterate,0
0,141,226.494,162.262,64.2325,iterate,0
0,142,226.492,162.459,64.0326,iterate,0
0,143,226.475,172.019,54.4557,iterate,0
0,144,226.494,163.1,63.3939,iterate,0
0,145,226.495,160.389,66.1055,iterate,0
0,146,226.491,160.88,65.6106,iterate,0
0,147,226.477,170.611,55.8659,iterate,0
0,148,226.494,163.173,63.321,iterate,0
0,149,226.493,159.346,67.1476,iterate,0
0,150,226.496,159.264,67.2319,iterate,0
0,151,226.478,170.876,55.6016,iterate,0
0,152,226.49,162.869,63.621,iterate,0
0,153,226.495,159.94,66.5552,iterate,0
0,154,226.49,159.062,67.4284,iterate,0
0,155,226.475,170.358,56.1162,iterate,0
0,156,226.489,164.079,62.4103,iterate,0
0,157,226.493,162.088,64.4054,iterate,0
0,158,226.491,161.448,65.0426,iterate,0
0,159,226.464,172.056,54.4085,iterate,0
0,160,226.481,163.77,62.711,iterate,0
0,161,226.483,160.895,65.5875,iterate,0
0,162,226.482,161.035,65.4471,iterate,0
0,163,226.469,171.473,54.996,iterate,0
0,164,226.487,162.05,64.4374,iterate,0
0,165,226.484,159.04,67.4439,iterate,0
0,166,226.482,158.204,68.2785,iterate,0
0,167,226.469,169.857,56.612,iterate,0
0,168,226.481,161.744,64.7368,iterate,0
0,169,226.481,158.401,68.0801,iterate,0
0,170,226.484,158.663,67.8201,iterate,0
0,171,226.468,169.47,56.998,iterate,0
0,172,226.486,161.126,65.3599,iterate,0
0,173,226.493,158.166,68.3268,iterate,0
0,174,226.503,156.965,69.5377,iterate,0
0,175,226.48,168.526,57.9538,iterate,0
0,176,226.49,161.278,65.2127,iterate,0
0,177,226.493,158.015,68.4781,iterate,0
0,178,226.498,157.804,68.6948,iterate,0
0,179,226.476,168.862,57.6138,iterate,0
0,180,226.49,161.436,65.0542,iterate,0
0,181,226.496,158.286,68.2094,iterate,0
0,182,226.498,157.641,68.8563,iterate,0
0,183,226.479,168.541,57.9388,iterate,0
0,184,226.495,161.48,65.0151,iterate,0
0,185,226.493,158.537,67.9554,iterate,0
0,186,226.494,158.402,68.0925,iterate,0
0,187,226.469,168.492,57.9773,iterate,0
0,188,226.484,162.562,63.9222,iterate,0
0,189,226.489,159.77,66.7189,iterate,0
0,190,226.485,159.56,66.9248,iterate,0
0,191,226.463,169.986,56.4768,iterate,0
0,192,226.466,151.256,75.2107,iterate,0
0,193,226.472,149.212,77.2599,iterate,0
0,194,226.467,148.874,77.5934,iterate,0
0,195,226.431,169.333,57.097,iterate,0
0,196,226.473,149.718,76.7547,iterate,0
0,197,226.479,147.058,79.4207,iterate,0
0,198,226.476,146.475,80.0011,iterate,0
0,199,226.437,166.869,59.5677,iterate,0
0,200,226.511,150.199,76.3121,iterate,0
0,201,226.515,146.379,80.136,iterate,0
0,202,226.514,145.682,80.8317,iterate,0
0,203,226.47,166.934,59.536,iterate,0
0,204,226.524,149.629,76.8945,iterate,0
0,205,226.528,146.65,79.8782,iterate,0
0,206,226.524,146.384,80.1403,iterate,0
0,207,226.487,166.53,59.9567,iterate,0
0,208,226.524,149.812,76.7115,iterate,0
0,209,226.53,147.063,79.467,iterate,0
0,210,226.526,146.869,79.6568,iterate,0
0,211,226.483,166.947,59.5364,iterate,0
0,212,226.524,150.008,76.5163,iterate,0
0,213,226.526,146.494,80.0319,iterate,0
0,214,226.529,144.721,81.8078,iterate,0
0,215,226.482,167.1,59.3821,iterate,0
0,216,226.511,151.249,75.2615,iterate,0
0,217,226.514,148.291,78.2232,iterate,0
0,218,226.511,148.596,77.9145,iterate,0
0,219,226.469,168.95,57.5187,iterate,0
0,220,226.499,152.722,73.7765,iterate,0
0,221,226.508,150.534,75.9737,iterate,0
0,222,226.507,150.602,75.9051,iterate,0
0,223,226.465,169.277,57.1884,iterate,0
0,224,226.386,150.884,75.5022,iterate,0
0,225,226.391,147.875,78.5154,iterate,0
0,226,226.387,147.988,78.3992,iterate,0
0,227,226.35,168.755,57.5945,iterate,0
0,228,226.51,149.184,77.3261,iterate,0
0,229,226.514,145.396,81.118,iterate,0
0,230,226.513,145.128,81.3844,iterate,0
0,231,226.484,167.189,59.2952,iterate,0
0,232,226.618,149.724,76.8944,iterate,0
0,233,226.608,145.711,80.8971,iterate,0
0,234,226.677,145.37,81.3064,iterate,0
0,235,226.594,165.222,61.3723,iterate,0
0,236,226.626,150.276,76.3502,iterate,0
0,237,226.672,145.766,80.9058,iterate,0
0,238,226.624,145.449,81.1758,iterate,0
0,239,226.599,166.805,59.7946,iterate,0
0,240,226.637,149.688,76.9489,iterate,0
0,241,226.635,145.658,80.9776,iterate,0
0,242,226.633,144.768,81.8648,iterate,0
0,243,226.593,165.643,60.9503,iterate,0
0,244,226.622,149.642,76.9802,iterate,0
0,245,226.657,145.265,81.3921,iterate,0
0,246,226.626,144.321,82.3048,iterate,0
0,247,226.593,165.341,61.2528,iterate,0
0,248,226.572,149.841,76.7315,iterate,0
0,249,226.642,145.446,81.1968,iterate,0
0,250,226.642,145.24,81.4017,iterate,0
0,251,226.475,164.739,61.7359,iterate,0
0,252,226.498,151.224,75.2738,iterate,0
0,253,226.51,147.744,78.7658,iterate,0
0,254,226.639,147.953,78.6856,iterate,0
0,255,226.466,167.24,59.2259,iterate,0
0,256,226.387,151.119,75.2672,iterate,0
0,257,226.392,147.602,78.7902,iterate,0
0,258,226.387,148.171,78.2156,iterate,0
0,259,226.354,168.311,58.0427,iterate,0
0,260,226.511,149.746,76.7644,iterate,0
0,261,226.515,145.514,81.0004,iterate,0
0,262,226.511,144.883,81.6281,iterate,0
0,263,226.479,165.935,60.5442,iterate,0
0,264,226.625,150.149,76.4754,iterate,0
0,265,226.681,145.374,81.3068,iterate,0
0,266,226.629,144.954,81.6747,iterate,0
0,267,226.488,165.826,60.6616,iterate,0
0,268,226.682,148.605,78.0773,iterate,0
0,269,226.637,145.152,81.4849,iterate,0
0,270,226.636,145.31,81.3264,iterate,0
0,271,226.588,165.525,61.0626,iterate,0
0,272,226.633,150.015,76.6185,iterate,0
0,273,226.643,145.281,81.3627,iterate,0
0,274,226.639,144.121,82.5181,iterate,0
0,275,226.59,165.427,61.1634,iterate,0
0,276,226.66,149.729,76.9311,iterate,0
0,277,226.64,145.266,81.3747,iterate,0
0,278,226.634,144.18,82.4537,iterate,0
0,279,226.591,165.164,61.427,iterate,0
0,280,226.646,149.172,77.4736,iterate,0
0,281,226.647,145.464,81.183,iterate,0
0,282,226.645,145.028,81.6174,iterate,0
0,283,226.491,165.286,61.2048,iterate,0
0,284,226.512,151.035,75.4763,iterate,0
0,285,226.643,147.032,79.6111,iterate,0
0,286,226.629,147.166,79.4633,iterate,0
0,287,226.47,167.153,59.3164,iterate,0
0,288,226.387,150.578,75.8096,iterate,0
0,289,226.392,146.476,79.9158,iterate,0
0,290,226.387,146.85,79.5368,iterate,0
0,291,226.351,168.312,58.0392,iterate,0
0,292,226.513,149.334,77.179,iterate,0
0,293,226.518,144.67,81.8475,iterate,0
0,294,226.514,144.105,82.4086,iterate,0
0,295,226.48,165.959,60.5212,iterate,0
0,296,226.616,149.444,77.1723,iterate,0
0,297,226.621,144.04,82.5817,iterate,0
0,298,226.641,144.08,82.561,iterate,0
0,299,226.591,165.01,61.5809,iterate,0
0,300,226.632,149.953,76.6788,iterate,0
0,301,226.638,144.882,81.7564,iterate,0
0,302,226.636,144.113,82.523,iterate,0
0,303,226.594,165.277,61.3164,iterate,0
0,304,226.633,149.746,76.8876,iterate,0
0,305,226.637,144.638,81.9989,iterate,0
0,306,226.633,144.712,81.9207,iterate,0
0,307,226.601,164.871,61.73,iterate,0
0,308,226.629,150.336,76.2928,iterate,0
0,309,226.635,145.093,81.5417,iterate,0
0,310,226.634,144.799,81.8349,iterate,0
0,311,226.597,165.357,61.2397,iterate,0
0,312,226.519,149.892,76.6269,iterate,0
0,313,226.644,145.298,81.3462,iterate,0
0,314,226.623,145.378,81.2449,iterate,0
0,315,226.6,165.948,60.652,iterate,0
0,316,226.508,151.565,74.9423,iterate,0
0,317,226.51,146.733,79.7775,iterate,0
0,318,226.511,146.737,79.7737,iterate,0
0,319,226.476,168.108,58.3674,iterate,0
0,320,226.382,150.198,76.1835,iterate,0
0,321,226.393,145.018,81.3748,iterate,0
0,322,226.384,146.472,79.9124,iterate,0
0,323,226.351,167.849,58.5019,iterate,0
0,324,226.521,148.633,77.8877,iterate,0
0,325,226.526,143.805,82.7208,iterate,0
0,326,226.522,143.407,83.1143,iterate,0
0,327,226.488,165.962,60.5257,iterate,0
0,328,226.531,148.52,78.0109,iterate,0
0,329,226.541,143.74,82.8005,iterate,0
0,330,226.536,144.54,81.9957,iterate,0
0,331,226.492,165.555,60.9375,iterate,0
0,332,226.531,149.159,77.3713,iterate,0
0,333,226.541,144.372,82.1689,iterate,0
0,334,226.538,143.917,82.6207,iterate,0
0,335,226.501,164.787,61.714,iterate,0
0,336,226.536,149.987,76.5493,iterate,0
0,337,226.545,143.556,82.9886,iterate,0
0,338,226.541,143.565,82.9761,iterate,0
0,339,226.495,165.212,61.2832,iterate,0
0,340,226.523,148.396,78.1275,iterate,0
0,341,226.534,143.687,82.8472,iterate,0
0,342,226.526,143.761,82.7652,iterate,0
0,343,226.492,164.391,62.1011,iterate,0
0,344,226.517,148.652,77.865,iterate,0
0,345,226.525,145.112,81.4129,iterate,0
0,346,226.522,143.695,82.8263,iterate,0
0,347,226.489,164.025,62.4643,iterate,0
0,348,226.505,150.403,76.1018,iterate,0
0,349,226.508,147.223,79.2852,iterate,0
0,350,226.506,146.437,80.0693,iterate,0
0,351,226.47,167.786,58.6837,iterate,0
0,352,226.347,181.843,44.5039,iterate,0
0,353,226.348,179.97,46.3782,iterate,0
0,354,226.348,179.333,47.0156,iterate,0
0,355,226.332,189.634,36.6975,iterate,0
0,356,226.484,179.993,46.4913,iterate,0
0,357,226.481,177.924,48.5567,iterate,0
0,358,226.479,177.727,48.7525,iterate,0
0,359,226.464,188.236,38.2283,iterate,0
0,360,226.489,179.283,47.2054,iterate,0
0,361,226.495,177.761,48.7345,iterate,0
0,362,226.492,177.474,49.0182,iterate,0
0,363,226.473,187.922,38.551,iterate,0
0,364,226.492,179.685,46.8075,iterate,0
0,365,226.495,176.588,49.9065,iterate,0
0,366,226.493,176.722,49.7711,iterate,0
0,367,226.473,187.971,38.5021,iterate,0
0,368,226.49,180.24,46.2499,iterate,0
0,369,226.49,177.572,48.9181,iterate,0
0,370,226.491,177.107,49.3841,iterate,0
0,371,226.47,187.904,38.5663,iterate,0
0,372,226.487,179.823,46.6631,iterate,0
0,373,226.487,177.046,49.441,iterate,0
0,374,226.487,176.769,49.7182,iterate,0
0,375,226.471,187.671,38.7994,iterate,0
0,376,226.475,179.94,46.5343,iterate,0
0,377,226.484,177.158,49.326,iterate,0
0,378,226.478,177.659,48.8182,iterate,0
0,379,226.454,188.148,38.3062,iterate,0
0,380,226.466,181.353,45.113,iterate,0
0,381,226.466,178.765,47.7005,iterate,0
0,382,226.465,179.229,47.2368,iterate,0
0,383,226.446,189.386,37.0599,iterate,0
1,0,17.0799,0.0,17.0799,spreadparticleforce,0
1,1,17.0899,0.0,17.0899,spreadparticleforce,0
1,2,17.058,0.0,17.058,spreadparticleforce,0
1,3,16.7767,0.0,16.7767,spreadparticleforce,0
1,4,17.1123,0.0,17.1123,spreadparticleforce,0
1,5,17.0748,0.0,17.0748,spreadparticleforce,0
1,6,17.0336,0.0,17.0336,spreadparticleforce,0
1,7,16.7935,0.0,16.7935,spreadparticleforce,0
1,8,17.0248,0.0,17.0248,spreadparticleforce,0
1,9,17.0423,0.0,17.0423,spreadparticleforce,0
1,10,17.0123,0.0,17.0123,spreadparticleforce,0
1,11,16.7807,0.0,16.7807,spreadparticleforce,0
1,12,17.1617,0.0,17.1617,spreadparticleforce,0
1,13,17.052,0.0,17.052,spreadparticleforce,0
1,14,16.9744,0.0,16.9744,spreadparticleforce,0
1,15,16.7305,0.0,16.7305,spreadparticleforce,0
1,16,17.024,0.0,17.024,spreadparticleforce,0
1,17,17.0307,0.0,17.0307,spreadparticleforce,0
1,18,16.9952,0.0,16.9952,spreadparticleforce,0
1,19,16.7254,0.0,16.7254,spreadparticleforce,0
1,20,17.0156,0.0,17.0156,spreadparticleforce,0
1,21,17.0273,0.0,17.0273,spreadparticleforce,0
1,22,17.0271,0.0,17.0271,spreadparticleforce,0
1,23,16.7401,0.0,16.7401,spreadparticleforce,0
1,24,16.9414,0.0,16.9414,spreadparticleforce,0
1,25,16.9608,0.0,16.9608,spreadparticleforce,0
1,26,16.9386,0.0,16.9386,spreadparticleforce,0
1,27,16.8047,0.0,16.8047,spreadparticleforce,0
1,28,16.9014,0.0,16.9014,spreadparticleforce,0
1,29,16.9233,0.0,16.9233,spreadparticleforce,0
1,30,16.8905,0.0,16.8905,spreadparticleforce,0
1,31,16.7908,0.0,16.7908,spreadparticleforce,0
1,32,4.96539,0.0,4.96539,spreadparticleforce,0
1,33,4.93999,0.0,4.93999,spreadparticleforce,0
1,34,4.9392,0.0,4.9392,spreadparticleforce,0
1,35,4.88933,0.0,4.88933,spreadparticleforce,0
1,36,4.98037,0.0,4.98037,spreadparticleforce,0
1,37,4.93107,0.0,4.93107,spreadparticleforce,0
1,38,4.92885,0.0,4.92885,spreadparticleforce,0
1,39,4.87376,0.0,4.87376,spreadparticleforce,0
1,40,4.94149,0.0,4.94149,spreadparticleforce,0
1,41,4.9639,0.0,4.9639,spreadparticleforce,0
1,42,4.9292,0.0,4.9292,spreadparticleforce,0
1,43,4.84987,0.0,4.84987,spreadparticleforce,0
1,44,4.92828,0.0,4.92828,spreadparticleforce,0
1,45,4.92205,0.0,4.92205,spreadparticleforce,0
1,46,4.91699,0.0,4.91699,spreadparticleforce,0
1,47,4.87012,0.0,4.87012,spreadparticleforce,0
1,48,5.75604,0.0,5.75604,spreadparticleforce,0
1,49,5.73125,0.0,5.73125,spreadparticleforce,0
1,50,5.74901,0.0,5.74901,spreadparticleforce,0
1,51,5.63145,0.0,5.63145,spreadparticleforce,0
1,52,5.72966,0.0,5.72966,spreadparticleforce,0
1,53,5.71033,0.0,5.71033,spreadparticleforce,0
1,54,5.72759,0.0,5.72759,spreadparticleforce,0
1,55,5.61497,0.0,5.61497,spreadparticleforce,0
1,56,5.74599,0.0,5.74599,spreadparticleforce,0
1,57,5.72526,0.0,5.72526,spreadparticleforce,0
1,58,5.72418,0.0,5.72418,spreadparticleforce,0
1,59,5.65458,0.0,5.65458,spreadparticleforce,0
1,60,5.74155,0.0,5.74155,spreadparticleforce,0
1,61,5.72745,0.0,5.72745,spreadparticleforce,0
1,62,5.7138,0.0,5.7138,spreadparticleforce,0
1,63,5.62302,0.0,5.62302,spreadparticleforce,0
1,64,6.35013,0.0,6.35013,spreadparticleforce,0
1,65,6.31117,0.0,6.31117,spreadparticleforce,0
1,66,6.31001,0.0,6.31001,spreadparticleforce,0
1,67,6.22643,0.0,6.22643,spreadparticleforce,0
1,68,6.31044,0.0,6.31044,spreadparticleforce,0
1,69,6.33411,0.0,6.33411,spreadparticleforce,0
1,70,6.35373,0.0,6.35373,spreadparticleforce,0
1,71,6.23742,0.0,6.23742,spreadparticleforce,0
1,72,6.32145,0.0,6.32145,spreadparticleforce,0
1,73,6.31106,0.0,6.31106,spreadparticleforce,0
1,74,6.33196,0.0,6.33196,spreadparticleforce,0
1,75,6.19903,0.0,6.19903,spreadparticleforce,0
1,76,6.2998,0.0,6.2998,spreadparticleforce,0
1,77,6.31861,0.0,6.31861,spreadparticleforce,0
1,78,6.31935,0.0,6.31935,spreadparticleforce,0
1,79,6.20085,0.0,6.20085,spreadparticleforce,0
1,80,6.33355,0.0,6.33355,spreadparticleforce,0
1,81,6.30682,0.0,6.30682,spreadparticleforce,0
1,82,6.30482,0.0,6.30482,spreadparticleforce,0
1,83,6.22046,0.0,6.22046,spreadparticleforce,0
1,84,6.30831,0.0,6.30831,spreadparticleforce,0
1,85,6.31675,0.0,6.31675,spreadparticleforce,0
1,86,6.31717,0.0,6.31717,spreadparticleforce,0
1,87,6.22953,0.0,6.22953,spreadparticleforce,0
1,88,6.32475,0.0,6.32475,spreadparticleforce,0
1,89,6.30128,0.0,6.30128,spreadparticleforce,0
1,90,6.34071,0.0,6.34071,spreadparticleforce,0
1,91,6.24882,0.0,6.24882,spreadparticleforce,0
1,92,6.30872,0.0,6.30872,spreadparticleforce,0
1,93,6.31625,0.0,6.31625,spreadparticleforce,0
1,94,6.33477,0.0,6.33477,spreadparticleforce,0
1,95,6.23359,0.0,6.23359,spreadparticleforce,0
1,96,6.91541,0.0,6.91541,spreadparticleforce,0
1,97,6.87219,0.0,6.87219,spreadparticleforce,0
1,98,6.9116,0.0,6.9116,spreadparticleforce,0
1,99,6.8388,0.0,6.8388,spreadparticleforce,0
1,100,6.91409,0.0,6.91409,spreadparticleforce,0
1,101,6.86819,0.0,6.86819,spreadparticleforce,0
1,102,6.90583,0.0,6.90583,spreadparticleforce,0
1,103,6.82287,0.0,6.82287,spreadparticleforce,0
1,104,6.86925,0.0,6.86925,spreadparticleforce,0
1,105,6.86226,0.0,6.86226,spreadparticleforce,0
1,106,6.90971,0.0,6.90971,spreadparticleforce,0
1,107,6.82427,0.0,6.82427,spreadparticleforce,0
1,108,6.88758,0.0,6.88758,spreadparticleforce,0
1,109,6.88333,0.0,6.88333,spreadparticleforce,0
1,110,6.87477,0.0,6.87477,spreadparticleforce,0
1,111,6.81783,0.0,6.81783,spreadparticleforce,0
1,112,6.86854,0.0,6.86854,spreadparticleforce,0
1,113,6.8824,0.0,6.8824,spreadparticleforce,0
1,114,6.90107,0.0,6.90107,spreadparticleforce,0
1,115,6.79493,0.0,6.79493,spreadparticleforce,0
1,116,6.89871,0.0,6.89871,spreadparticleforce,0
1,117,6.92796,0.0,6.92796,spreadparticleforce,0
1,118,6.91022,0.0,6.91022,spreadparticleforce,0
1,119,6.81088,0.0,6.81088,spreadparticleforce,0
1,120,6.83446,0.0,6.83446,spreadparticleforce,0
1,121,6.84775,0.0,6.84775,spreadparticleforce,0
1,122,6.89082,0.0,6.89082,spreadparticleforce,0
1,123,6.76533,0.0,6.76533,spreadparticleforce,0
1,124,6.81463,0.0,6.81463,spreadparticleforce,0
1,125,6.82811,0.0,6.82811,spreadparticleforce,0
1,126,6.8702,0.0,6.8702,spreadparticleforce,0
1,127,6.80001,0.0,6.80001,spreadparticleforce,0
1,128,7.32662,0.0,7.32662,spreadparticleforce,0
1,129,7.3581,0.0,7.3581,spreadparticleforce,0
1,130,7.34301,0.0,7.34301,spreadparticleforce,0
1,131,7.21849,0.0,7.21849,spreadparticleforce,0
1,132,7.3061,0.0,7.3061,spreadparticleforce,0
1,133,7.28659,0.0,7.28659,spreadparticleforce,0
1,134,7.29103,0.0,7.29103,spreadparticleforce,0
1,135,7.22579,0.0,7.22579,spreadparticleforce,0
1,136,7.30615,0.0,7.30615,spreadparticleforce,0
1,137,7.33376,0.0,7.33376,spreadparticleforce,0
1,138,7.32007,0.0,7.32007,spreadparticleforce,0
1,139,7.22482,0.0,7.22482,spreadparticleforce,0
1,140,7.31402,0.0,7.31402,spreadparticleforce,0
1,141,7.28197,0.0,7.28197,spreadparticleforce,0
1,142,7.30244,0.0,7.30244,spreadparticleforce,0
1,143,7.23687,0.0,7.23687,spreadparticleforce,0
1,144,7.29864,0.0,7.29864,spreadparticleforce,0
1,145,7.31529,0.0,7.31529,spreadparticleforce,0
1,146,7.30442,0.0,7.30442,spreadparticleforce,0
1,147,7.25657,0.0,7.25657,spreadparticleforce,0
1,148,7.27743,0.0,7.27743,spreadparticleforce,0
1,149,7.34434,0.0,7.34434,spreadparticleforce,0
1,150,7.34682,0.0,7.34682,spreadparticleforce,0
1,151,7.22318,0.0,7.22318,spreadparticleforce,0
1,152,7.32723,0.0,7.32723,spreadparticleforce,0
1,153,7.28888,0.0,7.28888,spreadparticleforce,0
1,154,7.324,0.0,7.324,spreadparticleforce,0
1,155,7.24928,0.0,7.24928,spreadparticleforce,0
1,156,7.26739,0.0,7.26739,spreadparticleforce,0
1,157,7.28532,0.0,7.28532,spreadparticleforce,0
1,158,7.35535,0.0,7.35535,spreadparticleforce,0
1,159,7.2461,0.0,7.2461,spreadparticleforce,0
1,160,7.97234,0.0,7.97234,spreadparticleforce,0
1,161,8.01251,0.0,8.01251,spreadparticleforce,0
1,162,7.95797,0.0,7.95797,spreadparticleforce,0
1,163,7.85925,0.0,7.85925,spreadparticleforce,0
1,164,7.93469,0.0,7.93469,spreadparticleforce,0
1,165,7.95961,0.0,7.95961,spreadparticleforce,0
1,166,7.96621,0.0,7.96621,spreadparticleforce,0
1,167,7.88588,0.0,7.88588,spreadparticleforce,0
1,168,7.99115,0.0,7.99115,spreadparticleforce,0
1,169,7.96604,0.0,7.96604,spreadparticleforce,0
1,170,7.99119,0.0,7.99119,spreadparticleforce,0
1,171,7.87035,0.0,7.87035,spreadparticleforce,0
1,172,7.93123,0.0,7.93123,spreadparticleforce,0
1,173,7.94638,0.0,7.94638,spreadparticleforce,0
1,174,8.00036,0.0,8.00036,spreadparticleforce,0
1,175,7.93575,0.0,7.93575,spreadparticleforce,0
1,176,7.94464,0.0,7.94464,spreadparticleforce,0
