Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,371,125.32,81.918,43.4024,iterate,0
0,372,125.335,74.127,51.2078,iterate,0
0,373,125.332,71.6054,53.727,iterate,0
0,374,125.335,71.0787,54.2565,iterate,0
0,375,125.316,82.4341,42.8822,iterate,0
0,376,125.329,74.5018,50.8273,iterate,0
0,377,125.328,71.0039,54.3237,iterate,0
0,378,125.329,71.0993,54.2296,iterate,0
0,379,125.311,82.7662,42.5453,iterate,0
0,380,125.224,75.1099,50.1143,iterate,0
0,381,125.228,73.2806,51.9474,iterate,0
0,382,125.226,72.665,52.5614,iterate,0
0,383,125.211,83.6768,41.5341,iterate,0
1,0,5.72476,0.0,5.72476,spreadparticleforce,0
1,1,5.7196,0.0,5.7196,spreadparticleforce,0
1,2,5.71864,0.0,5.71864,spreadparticleforce,0
1,3,5.66752,0.0,5.66752,spreadparticleforce,0
1,4,5.75591,0.0,5.75591,spreadparticleforce,0
1,5,5.69852,0.0,5.69852,spreadparticleforce,0
1,6,5.70779,0.0,5.70779,spreadparticleforce,0
1,7,5.62075,0.0,5.62075,spreadparticleforce,0
1,8,5.70218,0.0,5.70218,spreadparticleforce,0
1,9,5.68988,0.0,5.68988,spreadparticleforce,0
1,10,5.695,0.0,5.695,spreadparticleforce,0
1,11,5.59888,0.0,5.59888,spreadparticleforce,0
1,12,5.72438,0.0,5.72438,spreadparticleforce,0
1,13,5.69262,0.0,5.69262,spreadparticleforce,0
1,14,5.68338,0.0,5.68338,spreadparticleforce,0
1,15,5.60046,0.0,5.60046,spreadparticleforce,0
1,16,5.74472,0.0,5.74472,spreadparticleforce,0
1,17,5.69528,0.0,5.69528,spreadparticleforce,0
1,18,5.68222,0.0,5.68222,spreadparticleforce,0
1,19,5.59177,0.0,5.59177,spreadparticleforce,0
1,20,5.71333,0.0,5.71333,spreadparticleforce,0
1,21,5.70742,0.0,5.70742,spreadparticleforce,0
1,22,5.68194,0.0,5.68194,spreadparticleforce,0
1,23,5.60202,0.0,5.60202,spreadparticleforce,0
1,24,5.73223,0.0,5.73223,spreadparticleforce,0
1,25,5.70253,0.0,5.70253,spreadparticleforce,0
1,26,5.6822,0.0,5.6822,spreadparticleforce,0
1,27,5.63118,0.0,5.63118,spreadparticleforce,0
1,28,5.69566,0.0,5.69566,spreadparticleforce,0
1,29,5.67558,0.0,5.67558,spreadparticleforce,0
1,30,5.67312,0.0,5.67312,spreadparticleforce,0
1,31,5.60518,0.0,5.60518,spreadparticleforce,0
1,32,5.71492,0.0,5.71492,spreadparticleforce,0
1,33,5.67287,0.0,5.67287,spreadparticleforce,0
1,34,5.7036,0.0,5.7036,spreadparticleforce,0
1,35,5.61298,0.0,5.61298,spreadparticleforce,0
1,36,5.69249,0.0,5.69249,spreadparticleforce,0
1,37,5.69219,0.0,5.69219,spreadparticleforce,0
1,38,5.73338,0.0,5.73338,spreadparticleforce,0
1,39,5.60674,0.0,5.60674,spreadparticleforce,0
1,40,5.68911,0.0,5.68911,spreadparticleforce,0
1,41,5.68848,0.0,5.68848,spreadparticleforce,0
1,42,5.68466,0.0,5.68466,spreadparticleforce,0
1,43,5.58551,0.0,5.58551,spreadparticleforce,0
1,44,5.69412,0.0,5.69412,spreadparticleforce,0
1,45,5.72786,0.0,5.72786,spreadparticleforce,0
1,46,5.68389,0.0,5.68389,spreadparticleforce,0
1,47,5.61826,0.0,5.61826,spreadparticleforce,0
1,48,5.68613,0.0,5.68613,spreadparticleforce,0
1,49,5.70946,0.0,5.70946,spreadparticleforce,0
1,50,5.67779,0.0,5.67779,spreadparticleforce,0
1,51,5.61746,0.0,5.61746,spreadparticleforce,0
1,52,5.70263,0.0,5.70263,spreadparticleforce,0
1,53,5.69823,0.0,5.69823,spreadparticleforce,0
1,54,5.71282,0.0,5.71282,spreadparticleforce,0
1,55,5.62368,0.0,5.62368,spreadparticleforce,0
1,56,5.70033,0.0,5.70033,spreadparticleforce,0
1,57,5.70795,0.0,5.70795,spreadparticleforce,0
1,58,5.69753,0.0,5.69753,spreadparticleforce,0
1,59,5.61536,0.0,5.61536,spreadparticleforce,0
1,60,5.68665,0.0,5.68665,spreadparticleforce,0
1,61,5.71492,0.0,5.71492,spreadparticleforce,0
1,62,5.66812,0.0,5.66812,spreadparticleforce,0
1,63,5.63768,0.0,5.63768,spreadparticleforce,0
1,64,5.72938,0.0,5.72938,spreadparticleforce,0
1,65,5.69162,0.0,5.69162,spreadparticleforce,0
1,66,5.6817,0.0,5.6817,spreadparticleforce,0
1,67,5.62622,0.0,5.62622,spreadparticleforce,0
1,68,5.73176,0.0,5.73176,spreadparticleforce,0
1,69,5.69947,0.0,5.69947,spreadparticleforce,0
1,70,5.69701,0.0,5.69701,spreadparticleforce,0
1,71,5.62454,0.0,5.62454,spreadparticleforce,0
1,72,5.69265,0.0,5.69265,spreadparticleforce,0
1,73,5.72059,0.0,5.72059,spreadparticleforce,0
1,74,5.67282,0.0,5.67282,spreadparticleforce,0
1,75,5.60097,0.0,5.60097,spreadparticleforce,0
1,76,5.68798,0.0,5.68798,spreadparticleforce,0
1,77,5.69552,0.0,5.69552,spreadparticleforce,0
1,78,5.67845,0.0,5.67845,spreadparticleforce,0
1,79,5.59599,0.0,5.59599,spreadparticleforce,0
1,80,5.71176,0.0,5.71176,spreadparticleforce,0
1,81,5.68392,0.0,5.68392,spreadparticleforce,0
1,82,5.69105,0.0,5.69105,spreadparticleforce,0
1,83,5.61629,0.0,5.61629,spreadparticleforce,0
1,84,5.67348,0.0,5.67348,spreadparticleforce,0
1,85,5.68089,0.0,5.68089,spreadparticleforce,0
1,86,5.70092,0.0,5.70092,spreadparticleforce,0
1,87,5.59933,0.0,5.59933,spreadparticleforce,0
1,88,5.69523,0.0,5.69523,spreadparticleforce,0
1,89,5.70482,0.0,5.70482,spreadparticleforce,0
1,90,5.69217,0.0,5.69217,spreadparticleforce,0
1,91,5.61538,0.0,5.61538,spreadparticleforce,0
1,92,5.66222,0.0,5.66222,spreadparticleforce,0
1,93,5.66731,0.0,5.66731,spreadparticleforce,0
1,94,5.68147,0.0,5.68147,spreadparticleforce,0
1,95,5.61729,0.0,5.61729,spreadparticleforce,0
1,96,5.73274,0.0,5.73274,spreadparticleforce,0
1,97,5.71628,0.0,5.71628,spreadparticleforce,0
1,98,5.72696,0.0,5.72696,spreadparticleforce,0
1,99,5.67124,0.0,5.67124,spreadparticleforce,0
1,100,5.7162,0.0,5.7162,spreadparticleforce,0
1,101,5.7594,0.0,5.7594,spreadparticleforce,0
1,102,5.70692,0.0,5.70692,spreadparticleforce,0
1,103,5.63077,0.0,5.63077,spreadparticleforce,0
1,104,5.68821,0.0,5.68821,spreadparticleforce,0
1,105,5.70895,0.0,5.70895,spreadparticleforce,0
1,106,5.70258,0.0,5.70258,spreadparticleforce,0
1,107,5.60921,0.0,5.60921,spreadparticleforce,0
1,108,5.69421,0.0,5.69421,spreadparticleforce,0
1,109,5.70451,0.0,5.70451,spreadparticleforce,0
1,110,5.69417,0.0,5.69417,spreadparticleforce,0
1,111,5.66265,0.0,5.66265,spreadparticleforce,0
1,112,5.70271,0.0,5.70271,spreadparticleforce,0
1,113,5.75404,0.0,5.75404,spreadparticleforce,0
1,114,5.71293,0.0,5.71293,spreadparticleforce,0
1,115,5.61826,0.0,5.61826,spreadparticleforce,0
1,116,5.70614,0.0,5.70614,spreadparticleforce,0
1,117,5.71926,0.0,5.71926,spreadparticleforce,0
1,118,5.69615,0.0,5.69615,spreadparticleforce,0
1,119,5.64875,0.0,5.64875,spreadparticleforce,0
1,120,5.68373,0.0,5.68373,spreadparticleforce,0
1,121,5.68694,0.0,5.68694,spreadparticleforce,0
1,122,5.69077,0.0,5.69077,spreadparticleforce,0
1,123,5.62729,0.0,5.62729,spreadparticleforce,0
1,124,5.67259,0.0,5.67259,spreadparticleforce,0
1,125,5.67565,0.0,5.67565,spreadparticleforce,0
1,126,5.67803,0.0,5.67803,spreadparticleforce,0
1,127,5.62562,0.0,5.62562,spreadparticleforce,0
1,128,5.76724,0.0,5.76724,spreadparticleforce,0
1,129,5.69804,0.0,5.69804,spreadparticleforce,0
1,130,5.6877,0.0,5.6877,spreadparticleforce,0
1,131,5.61341,0.0,5.61341,spreadparticleforce,0
1,132,5.69904,0.0,5.69904,spreadparticleforce,0
1,133,5.70552,0.0,5.70552,spreadparticleforce,0
1,134,5.70918,0.0,5.70918,spreadparticleforce,0
1,135,5.63521,0.0,5.63521,spreadparticleforce,0
1,136,5.68852,0.0,5.68852,spreadparticleforce,0
1,137,5.69725,0.0,5.69725,spreadparticleforce,0
1,138,5.69762,0.0,5.69762,spreadparticleforce,0
1,139,5.61342,0.0,5.61342,spreadparticleforce,0
1,140,5.69112,0.0,5.69112,spreadparticleforce,0
1,141,5.69304,0.0,5.69304,spreadparticleforce,0
1,142,5.68568,0.0,5.68568,spreadparticleforce,0
1,143,5.6159,0.0,5.6159,spreadparticleforce,0
1,144,5.67811,0.0,5.67811,spreadparticleforce,0
1,145,5.68749,0.0,5.68749,spreadparticleforce,0
1,146,5.69782,0.0,5.69782,spreadparticleforce,0
1,147,5.61488,0.0,5.61488,spreadparticleforce,0
1,148,5.70154,0.0,5.70154,spreadparticleforce,0
1,149,5.68263,0.0,5.68263,spreadparticleforce,0
1,150,5.69256,0.0,5.69256,spreadparticleforce,0
1,151,5.61213,0.0,5.61213,spreadparticleforce,0
1,152,5.68722,0.0,5.68722,spreadparticleforce,0
1,153,5.68974,0.0,5.68974,spreadparticleforce,0
1,154,5.71819,0.0,5.71819,spreadparticleforce,0
1,155,5.62612,0.0,5.62612,spreadparticleforce,0
1,156,5.66506,0.0,5.66506,spreadparticleforce,0
1,157,5.68398,0.0,5.68398,spreadparticleforce,0
1,158,5.68058,0.0,5.68058,spreadparticleforce,0
1,159,5.61242,0.0,5.61242,spreadparticleforce,0
1,160,5.69499,0.0,5.69499,spreadparticleforce,0
1,161,5.69957,0.0,5.69957,spreadparticleforce,0
1,162,5.69352,0.0,5.69352,spreadparticleforce,0
1,163,5.62571,0.0,5.62571,spreadparticleforce,0
1,164,5.7142,0.0,5.7142,spreadparticleforce,0
