Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,64,218.846,166.83,52.0156,iterate,0
0,65,218.849,164.089,54.7596,iterate,0
0,66,218.848,162.705,56.1431,iterate,0
0,67,218.827,173.46,45.3673,iterate,0
0,68,218.957,165.424,53.5329,iterate,0
0,69,218.959,162.815,56.1446,iterate,0
0,70,218.958,162.264,56.6938,iterate,0
0,71,218.945,172.011,46.9337,iterate,0
0,72,218.976,165.007,53.9689,iterate,0
0,73,218.981,162.161,56.8201,iterate,0
0,74,218.978,162.469,56.5096,iterate,0
0,75,218.964,172.219,46.7443,iterate,0
0,76,218.986,165.038,53.9477,iterate,0
0,77,218.988,163.013,55.9753,iterate,0
0,78,218.987,162.8,56.1877,iterate,0
0,79,218.97,171.84,47.1298,iterate,0
0,80,218.986,165.426,53.5594,iterate,0
0,81,218.991,163.139,55.852,iterate,0
0,82,218.988,162.79,56.1986,iterate,0
0,83,218.976,171.724,47.2515,iterate,0
0,84,218.986,165.729,53.2578,iterate,0
0,85,218.989,162.521,56.4681,iterate,0
0,86,218.988,161.893,57.0949,iterate,0
0,87,218.973,171.916,47.0567,iterate,0
0,88,218.993,164.884,54.1082,iterate,0
0,89,218.991,162.129,56.8613,iterate,0
0,90,218.99,162.483,56.5068,iterate,0
0,91,218.977,171.625,47.3512,iterate,0
0,92,218.99,166.701,52.289,iterate,0
0,93,218.991,163.946,55.0451,iterate,0
0,94,218.988,164.076,54.9126,iterate,0
0,95,218.977,173.215,45.7614,iterate,0
0,96,218.919,162.436,56.483,iterate,0
0,97,218.92,160.689,58.2305,iterate,0
0,98,218.92,159.437,59.483,iterate,0
0,99,218.905,169.112,49.793,iterate,0
0,100,218.985,162.31,56.6751,iterate,0
0,101,218.989,158.544,60.4449,iterate,0
0,102,218.986,157.997,60.9891,iterate,0
0,103,218.971,169.013,49.9583,iterate,0
0,104,219.087,160.958,58.1285,iterate,0
0,105,219.091,159.291,59.7995,iterate,0
0,106,219.091,158.13,60.961,iterate,0
0,107,219.071,168.076,50.9952,iterate,0
0,108,219.084,162.112,56.9723,iterate,0
0,109,219.094,159.381,59.7133,iterate,0
0,110,219.097,157.534,61.5637,iterate,0
0,111,219.082,167.99,51.0912,iterate,0
0,112,219.091,160.585,58.5057,iterate,0
0,113,219.096,158.705,60.3908,iterate,0
0,114,219.099,157.972,61.1271,iterate,0
0,115,219.082,167.979,51.103,iterate,0
0,116,219.087,162.511,56.5759,iterate,0
0,117,219.093,160.24,58.8529,iterate,0
0,118,219.095,159.752,59.3439,iterate,0
0,119,219.078,169.811,49.2675,iterate,0
0,120,219.08,167.159,51.9216,iterate,0
0,121,219.086,165.215,53.8714,iterate,0
0,122,219.083,164.395,54.6884,iterate,0
0,123,219.067,173.531,45.5365,iterate,0
0,124,218.997,167.768,51.2295,iterate,0
0,125,219.0,166.877,52.1233,iterate,0
0,126,219.0,166.222,52.778,iterate,0
0,127,218.986,174.52,44.4658,iterate,0
0,128,219.123,165.486,53.6368,iterate,0
0,129,219.128,163.099,56.0285,iterate,0
0,130,219.127,162.843,56.2845,iterate,0
0,131,219.103,172.752,46.3511,iterate,0
0,132,219.128,163.482,55.6465,iterate,0
0,133,219.128,162.033,57.0953,iterate,0
0,134,219.128,161.118,58.0098,iterate,0
0,135,219.103,171.555,47.5486,iterate,0
0,136,219.128,163.516,55.6118,iterate,0
0,137,219.128,161.25,57.8787,iterate,0
0,138,219.123,161.316,57.8073,iterate,0
0,139,219.108,170.652,48.4563,iterate,0
0,140,219.12,164.627,54.4929,iterate,0
0,141,219.123,161.972,57.1504,iterate,0
0,142,219.12,161.696,57.4241,iterate,0
0,143,219.099,171.144,47.9555,iterate,0
0,144,219.088,163.206,55.8814,iterate,0
0,145,219.097,159.984,59.1126,iterate,0
0,146,219.101,160.171,58.9298,iterate,0
0,147,219.082,169.356,49.7266,iterate,0
0,148,219.087,162.941,56.1462,iterate,0
0,149,219.095,160.045,59.0501,iterate,0
0,150,219.095,159.661,59.4339,iterate,0
0,151,219.079,169.718,49.3609,iterate,0
0,152,219.086,163.117,55.9691,iterate,0
0,153,219.087,160.316,58.7718,iterate,0
0,154,219.088,160.14,58.9481,iterate,0
0,155,219.071,169.253,49.8181,iterate,0
0,156,219.023,163.746,55.2773,iterate,0
0,157,219.03,161.289,57.7406,iterate,0
0,158,219.032,161.611,57.4206,iterate,0
0,159,219.015,170.302,48.7131,iterate,0
0,160,219.141,163.604,55.5367,iterate,0
0,161,219.146,161.471,57.6747,iterate,0
0,162,219.147,161.692,57.4543,iterate,0
0,163,219.122,170.667,48.4548,iterate,0
0,164,219.141,162.124,57.017,iterate,0
0,165,219.147,159.29,59.8567,iterate,0
0,166,219.141,159.5,59.641,iterate,0
0,167,219.113,169.079,50.0331,iterate,0
0,168,219.138,161.263,57.8752,iterate,0
0,169,219.143,159.043,60.1001,iterate,0
0,170,219.12,158.628,60.4922,iterate,0
0,171,219.102,168.63,50.4722,iterate,0
0,172,219.118,161.205,57.9135,iterate,0
0,173,219.117,158.502,60.615,iterate,0
0,174,219.116,158.914,60.2028,iterate,0
0,175,219.097,168.04,51.0577,iterate,0
0,176,219.092,160.807,58.2842,iterate,0
0,177,219.097,159.118,59.9795,iterate,0
0,178,219.098,158.426,60.6715,iterate,0
0,179,219.084,167.625,51.459,iterate,0
0,180,219.092,161.325,57.7668,iterate,0
0,181,219.095,158.941,60.1534,iterate,0
0,182,219.096,158.23,60.8658,iterate,0
0,183,219.085,167.764,51.3208,iterate,0
0,184,219.088,161.54,57.5481,iterate,0
0,185,219.09,158.781,60.3088,iterate,0
0,186,219.09,158.389,60.7013,iterate,0
0,187,219.075,167.526,51.5485,iterate,0
0,188,219.045,162.905,56.1401,iterate,0
0,189,219.055,160.626,58.4295,iterate,0
0,190,219.055,160.156,58.899,iterate,0
0,191,219.035,169.453,49.5816,iterate,0
0,192,219.166,153.382,65.7841,iterate,0
0,193,219.173,150.458,68.7148,iterate,0
0,194,219.168,150.385,68.7827,iterate,0
0,195,219.12,167.554,51.5664,iterate,0
0,196,219.175,151.19,67.985,iterate,0
0,197,219.174,148.292,70.8811,iterate,0
0,198,219.166,147.58,71.5854,iterate,0
0,199,219.119,166.264,52.8553,iterate,0
0,200,219.17,150.989,68.1814,iterate,0
0,201,219.176,147.775,71.4016,iterate,0
0,202,219.172,146.937,72.2351,iterate,0
0,203,219.141,164.741,54.4008,iterate,0
0,204,219.172,150.737,68.4355,iterate,0
0,205,219.176,147.835,71.3406,iterate,0
0,206,219.172,148.356,70.8157,iterate,0
0,207,219.142,165.319,53.8237,iterate,0
0,208,219.208,151.093,68.1155,iterate,0
0,209,219.27,148.233,71.0371,iterate,0
0,210,219.273,148.828,70.4447,iterate,0
0,211,219.281,165.707,53.5735,iterate,0
0,212,219.149,151.652,67.4969,iterate,0
0,213,219.277,148.45,70.8274,iterate,0
0,214,219.27,148.779,70.4911,iterate,0
0,215,219.258,165.929,53.3292,iterate,0
0,216,219.135,152.72,66.4149,iterate,0
0,217,219.136,150.601,68.5348,iterate,0
0,218,219.148,150.25,68.898,iterate,0
0,219,219.114,167.459,51.655,iterate,0
0,220,219.124,155.059,64.065,iterate,0
0,221,219.133,152.196,66.9378,iterate,0
0,222,219.175,152.124,67.0503,iterate,0
0,223,219.088,168.817,50.2712,iterate,0
0,224,219.263,153.581,65.6819,iterate,0
0,225,219.268,150.149,69.1191,iterate,0
0,226,219.3,149.954,69.3458,iterate,0
0,227,219.14,167.951,51.1894,iterate,0
0,228,219.268,151.731,67.5363,iterate,0
0,229,219.291,148.066,71.2253,iterate,0
0,230,219.267,147.728,71.5393,iterate,0
0,231,219.244,166.986,52.2585,iterate,0
0,232,219.2,151.483,67.7173,iterate,0
0,233,219.182,147.821,71.3612,iterate,0
0,234,219.179,147.801,71.3787,iterate,0
0,235,219.145,166.079,53.0654,iterate,0
0,236,219.181,152.185,66.9962,iterate,0
0,237,219.185,148.139,71.0456,iterate,0
0,238,219.184,147.457,71.7273,iterate,0
0,239,219.145,165.267,53.8781,iterate,0
0,240,219.27,152.044,67.2265,iterate,0
0,241,219.395,148.022,71.3728,iterate,0
0,242,219.416,147.99,71.4259,iterate,0
0,243,219.369,165.55,53.8189,iterate,0
0,244,219.272,151.866,67.4055,iterate,0
0,245,219.278,148.019,71.2587,iterate,0
0,246,219.283,148.38,70.9021,iterate,0
0,247,219.257,165.356,53.901,iterate,0
0,248,219.271,151.894,67.377,iterate,0
0,249,219.262,148.327,70.9351,iterate,0
0,250,219.275,147.793,71.482,iterate,0
0,251,219.247,165.195,54.0519,iterate,0
0,252,219.266,153.277,65.9896,iterate,0
0,253,219.272,150.106,69.1666,iterate,0
0,254,219.272,149.449,69.8228,iterate,0
0,255,219.245,166.992,52.2538,iterate,0
0,256,219.275,153.39,65.885,iterate,0
0,257,219.278,150.474,68.8041,iterate,0
0,258,219.316,149.81,69.5054,iterate,0
0,259,219.26,167.529,51.7316,iterate,0
0,260,219.278,151.488,67.7894,iterate,0
0,261,219.291,147.727,71.5642,iterate,0
0,262,219.28,147.195,72.0849,iterate,0
0,263,219.251,165.486,53.7653,iterate,0
0,264,219.191,151.679,67.5119,iterate,0
0,265,219.192,147.9,71.2921,iterate,0
0,266,219.195,147.482,71.7127,iterate,0
0,267,219.156,165.953,53.2036,iterate,0
0,268,219.165,151.347,67.8184,iterate,0
0,269,219.193,146.396,72.7967,iterate,0
0,270,219.192,145.847,73.3451,iterate,0
0,271,219.152,165.497,53.6548,iterate,0
0,272,219.181,151.439,67.7414,iterate,0
0,273,219.27,146.366,72.9042,iterate,0
0,274,219.41,146.483,72.9269,iterate,0
0,275,219.383,165.106,54.2769,iterate,0
0,276,219.149,151.513,67.6358,iterate,0
0,277,219.257,147.32,71.9369,iterate,0
0,278,219.259,146.91,72.3486,iterate,0
0,279,219.234,164.896,54.3372,iterate,0
0,280,219.23,151.903,67.3272,iterate,0
0,281,219.265,147.219,72.0458,iterate,0
0,282,219.271,145.106,74.1655,iterate,0
0,283,219.241,164.85,54.3913,iterate,0
0,284,219.142,152.896,66.2455,iterate,0
0,285,219.265,149.57,69.6951,iterate,0
0,286,219.264,149.477,69.7865,iterate,0
0,287,219.239,167.755,51.4838,iterate,0
0,288,219.195,153.01,66.1844,iterate,0
0,289,219.266,149.413,69.8529,iterate,0
0,290,219.323,148.54,70.7825,iterate,0
0,291,219.256,168.061,51.1958,iterate,0
0,292,219.217,150.546,68.6714,iterate,0
0,293,219.269,146.612,72.6574,iterate,0
0,294,219.273,146.619,72.6547,iterate,0
0,295,219.249,165.668,53.5808,iterate,0
0,296,219.182,151.374,67.8079,iterate,0
0,297,219.197,146.475,72.7212,iterate,0
0,298,219.197,146.467,72.7298,iterate,0
0,299,219.168,164.672,54.496,iterate,0
0,300,219.183,151.381,67.8024,iterate,0
0,301,219.193,146.335,72.8587,iterate,0
0,302,219.194,146.302,72.8922,iterate,0
0,303,219.163,164.576,54.5876,iterate,0
0,304,219.18,151.321,67.8591,iterate,0
0,305,219.185,146.885,72.2999,iterate,0
0,306,219.181,146.699,72.4819,iterate,0
0,307,219.149,164.917,54.2324,iterate,0
0,308,219.156,151.255,67.901,iterate,0
0,309,219.163,147.249,71.9135,iterate,0
0,310,219.158,147.072,72.0862,iterate,0
0,311,219.123,165.104,54.0193,iterate,0
0,312,219.157,151.82,67.3365,iterate,0
0,313,219.159,147.678,71.4808,iterate,0
0,314,219.176,147.541,71.6354,iterate,0
0,315,219.128,166.241,52.8863,iterate,0
0,316,219.153,153.349,65.8046,iterate,0
0,317,219.16,149.54,69.6202,iterate,0
0,318,219.159,149.606,69.5538,iterate,0
0,319,219.126,167.307,51.8195,iterate,0
0,320,219.176,152.749,66.4265,iterate,0
0,321,219.181,148.71,70.4718,iterate,0
0,322,219.18,148.001,71.1788,iterate,0
0,323,219.147,167.008,52.1389,iterate,0
0,324,219.186,150.281,68.9051,iterate,0
0,325,219.195,146.672,72.5229,iterate,0
0,326,219.194,145.646,73.5476,iterate,0
0,327,219.162,164.126,55.0358,iterate,0
0,328,219.192,150.334,68.8581,iterate,0
0,329,219.199,145.861,73.3378,iterate,0
0,330,219.195,146.171,73.0238,iterate,0
0,331,219.16,165.606,53.5539,iterate,0
0,332,219.183,150.753,68.4308,iterate,0
0,333,219.196,146.279,72.9167,iterate,0
0,334,219.194,145.793,73.4005,iterate,0
0,335,219.164,164.5,54.6637,iterate,0
0,336,219.171,150.493,68.6774,iterate,0
0,337,219.18,146.595,72.5845,iterate,0
0,338,219.18,146.301,72.8782,iterate,0
0,339,219.137,165.3,53.8363,iterate,0
0,340,219.151,150.96,68.1909,iterate,0
0,341,219.154,145.559,73.5948,iterate,0
0,342,219.156,145.194,73.9613,iterate,0
0,343,219.118,164.085,55.033,iterate,0
0,344,219.134,151.148,67.9862,iterate,0
0,345,219.149,146.986,72.1633,iterate,0
0,346,219.149,147.701,71.4478,iterate,0
0,347,219.123,165.275,53.8473,iterate,0
0,348,219.145,151.548,67.5963,iterate,0
0,349,219.146,148.067,71.0784,iterate,0
0,350,219.15,148.028,71.122,iterate,0
0,351,219.122,166.587,52.536,iterate,0
0,352,219.136,179.518,39.6179,iterate,0
0,353,219.137,178.049,41.0874,iterate,0
0,354,219.137,178.125,41.0118,iterate,0
0,355,219.121,187.501,31.6197,iterate,0
0,356,219.142,178.672,40.4691,iterate,0
0,357,219.146,176.04,43.1067,iterate,0
0,358,219.149,176.398,42.7516,iterate,0
0,359,219.134,185.41,33.7239,iterate,0
0,360,219.137,178.38,40.7572,iterate,0
0,361,219.154,176.401,42.7533,iterate,0
0,362,219.151,175.979,43.1718,iterate,0
0,363,219.131,185.177,33.9544,iterate,0
0,364,219.14,178.404,40.7366,iterate,0
0,365,219.148,175.987,43.1614,iterate,0
0,366,219.152,176.048,43.104,iterate,0
0,367,219.131,185.218,33.913,iterate,0
0,368,219.134,177.791,41.3424,iterate,0
0,369,219.143,176.426,42.7165,iterate,0
0,370,219.146,175.805,43.3404,iterate,0
0,371,219.121,185.142,33.9791,iterate,0
0,372,219.086,177.945,41.1411,iterate,0
0,373,219.088,175.279,43.8089,iterate,0
0,374,219.109,175.526,43.5828,iterate,0
0,375,219.061,184.425,34.6363,iterate,0
0,376,219.086,178.09,40.996,iterate,0
0,377,219.119,175.582,43.5368,iterate,0
0,378,219.088,175.796,43.2919,iterate,0
0,379,219.073,184.779,34.294,iterate,0
0,380,219.082,180.231,38.8514,iterate,0
0,381,219.088,177.356,41.7319,iterate,0
0,382,219.087,177.902,41.1851,iterate,0
0,383,219.071,186.774,32.2967,iterate,0
1,0,17.0358,0.0,17.0358,spreadparticleforce,0
1,1,17.0639,0.0,17.0639,spreadparticleforce,0
1,2,17.0105,0.0,17.0105,spreadparticleforce,0
1,3,16.8953,0.0,16.8953,spreadparticleforce,0
1,4,17.0828,0.0,17.0828,spreadparticleforce,0
1,5,17.059,0.0,17.059,spreadparticleforce,0
1,6,17.0404,0.0,17.0404,spreadparticleforce,0
1,7,16.8834,0.0,16.8834,spreadparticleforce,0
1,8,17.0142,0.0,17.0142,spreadparticleforce,0
1,9,17.026,0.0,17.026,spreadparticleforce,0
1,10,17.0302,0.0,17.0302,spreadparticleforce,0
1,11,16.8303,0.0,16.8303,spreadparticleforce,0
1,12,17.0121,0.0,17.0121,spreadparticleforce,0
1,13,16.9883,0.0,16.9883,spreadparticleforce,0
1,14,16.9959,0.0,16.9959,spreadparticleforce,0
1,15,16.8183,0.0,16.8183,spreadparticleforce,0
1,16,17.0403,0.0,17.0403,spreadparticleforce,0
1,17,17.0032,0.0,17.0032,spreadparticleforce,0
1,18,17.0213,0.0,17.0213,spreadparticleforce,0
1,19,16.8423,0.0,16.8423,spreadparticleforce,0
1,20,17.0278,0.0,17.0278,spreadparticleforce,0
1,21,16.9908,0.0,16.9908,spreadparticleforce,0
1,22,16.9654,0.0,16.9654,spreadparticleforce,0
1,23,16.918,0.0,16.918,spreadparticleforce,0
1,24,16.9757,0.0,16.9757,spreadparticleforce,0
1,25,17.0102,0.0,17.0102,spreadparticleforce,0
1,26,16.9368,0.0,16.9368,spreadparticleforce,0
1,27,16.8133,0.0,16.8133,spreadparticleforce,0
1,28,16.9957,0.0,16.9957,spreadparticleforce,0
1,29,16.8881,0.0,16.8881,spreadparticleforce,0
1,30,16.8761,0.0,16.8761,spreadparticleforce,0
1,31,16.7543,0.0,16.7543,spreadparticleforce,0
1,32,4.96048,0.0,4.96048,spreadparticleforce,0
1,33,4.94646,0.0,4.94646,spreadparticleforce,0
1,34,4.92277,0.0,4.92277,spreadparticleforce,0
1,35,4.88372,0.0,4.88372,spreadparticleforce,0
1,36,4.94354,0.0,4.94354,spreadparticleforce,0
1,37,4.93549,0.0,4.93549,spreadparticleforce,0
1,38,4.93036,0.0,4.93036,spreadparticleforce,0
1,39,4.87065,0.0,4.87065,spreadparticleforce,0
1,40,4.95754,0.0,4.95754,spreadparticleforce,0
1,41,4.93576,0.0,4.93576,spreadparticleforce,0
1,42,4.93391,0.0,4.93391,spreadparticleforce,0
1,43,4.88802,0.0,4.88802,spreadparticleforce,0
1,44,4.93487,0.0,4.93487,spreadparticleforce,0
1,45,4.93353,0.0,4.93353,spreadparticleforce,0
1,46,4.91236,0.0,4.91236,spreadparticleforce,0
1,47,4.84907,0.0,4.84907,spreadparticleforce,0
1,48,4.95065,0.0,4.95065,spreadparticleforce,0
1,49,4.92601,0.0,4.92601,spreadparticleforce,0
1,50,4.9369,0.0,4.9369,spreadparticleforce,0
1,51,4.8357,0.0,4.8357,spreadparticleforce,0
1,52,4.93483,0.0,4.93483,spreadparticleforce,0
1,53,4.93569,0.0,4.93569,spreadparticleforce,0
1,54,4.93234,0.0,4.93234,spreadparticleforce,0
1,55,4.8451,0.0,4.8451,spreadparticleforce,0
1,56,4.92939,0.0,4.92939,spreadparticleforce,0
1,57,4.9528,0.0,4.9528,spreadparticleforce,0
1,58,4.94663,0.0,4.94663,spreadparticleforce,0
1,59,4.867,0.0,4.867,spreadparticleforce,0
1,60,4.92523,0.0,4.92523,spreadparticleforce,0
1,61,4.91703,0.0,4.91703,spreadparticleforce,0
1,62,4.91783,0.0,4.91783,spreadparticleforce,0
1,63,4.86131,0.0,4.86131,spreadparticleforce,0
1,64,5.42938,0.0,5.42938,spreadparticleforce,0
1,65,5.42611,0.0,5.42611,spreadparticleforce,0
1,66,5.40851,0.0,5.40851,spreadparticleforce,0
1,67,5.3519,0.0,5.3519,spreadparticleforce,0
1,68,5.42927,0.0,5.42927,spreadparticleforce,0
1,69,5.43455,0.0,5.43455,spreadparticleforce,0
1,70,5.4183,0.0,5.4183,spreadparticleforce,0
1,71,5.37135,0.0,5.37135,spreadparticleforce,0
1,72,5.44421,0.0,5.44421,spreadparticleforce,0
1,73,5.43424,0.0,5.43424,spreadparticleforce,0
1,74,5.41988,0.0,5.41988,spreadparticleforce,0
1,75,5.36511,0.0,5.36511,spreadparticleforce,0
1,76,5.42298,0.0,5.42298,spreadparticleforce,0
1,77,5.43437,0.0,5.43437,spreadparticleforce,0
1,78,5.44912,0.0,5.44912,spreadparticleforce,0
1,79,5.32354,0.0,5.32354,spreadparticleforce,0
1,80,5.41932,0.0,5.41932,spreadparticleforce,0
1,81,5.406,0.0,5.406,spreadparticleforce,0
1,82,5.43495,0.0,5.43495,spreadparticleforce,0
1,83,5.34113,0.0,5.34113,spreadparticleforce,0
1,84,5.4125,0.0,5.4125,spreadparticleforce,0
1,85,5.40926,0.0,5.40926,spreadparticleforce,0
1,86,5.4396,0.0,5.4396,spreadparticleforce,0
1,87,5.35369,0.0,5.35369,spreadparticleforce,0
1,88,5.44426,0.0,5.44426,spreadparticleforce,0
1,89,5.44129,0.0,5.44129,spreadparticleforce,0
1,90,5.43477,0.0,5.43477,spreadparticleforce,0
1,91,5.36484,0.0,5.36484,spreadparticleforce,0
1,92,5.44505,0.0,5.44505,spreadparticleforce,0
1,93,5.43692,0.0,5.43692,spreadparticleforce,0
1,94,5.44332,0.0,5.44332,spreadparticleforce,0
1,95,5.36511,0.0,5.36511,spreadparticleforce,0
1,96,5.9962,0.0,5.9962,spreadparticleforce,0
1,97,5.93638,0.0,5.93638,spreadparticleforce,0
1,98,5.95164,0.0,5.95164,spreadparticleforce,0
1,99,5.87631,0.0,5.87631,spreadparticleforce,0
1,100,5.93555,0.0,5.93555,spreadparticleforce,0
1,101,5.94089,0.0,5.94089,spreadparticleforce,0
1,102,5.94281,0.0,5.94281,spreadparticleforce,0
1,103,5.86614,0.0,5.86614,spreadparticleforce,0
1,104,5.93327,0.0,5.93327,spreadparticleforce,0
1,105,5.94143,0.0,5.94143,spreadparticleforce,0
1,106,5.9451,0.0,5.9451,spreadparticleforce,0
1,107,5.84349,0.0,5.84349,spreadparticleforce,0
1,108,5.94392,0.0,5.94392,spreadparticleforce,0
1,109,5.92001,0.0,5.92001,spreadparticleforce,0
1,110,5.92044,0.0,5.92044,spreadparticleforce,0
1,111,5.85675,0.0,5.85675,spreadparticleforce,0
1,112,5.92584,0.0,5.92584,spreadparticleforce,0
1,113,5.92108,0.0,5.92108,spreadparticleforce,0
1,114,5.98506,0.0,5.98506,spreadparticleforce,0
1,115,5.86306,0.0,5.86306,spreadparticleforce,0
1,116,5.94294,0.0,5.94294,spreadparticleforce,0
1,117,5.90904,0.0,5.90904,spreadparticleforce,0
1,118,5.92961,0.0,5.92961,spreadparticleforce,0
1,119,5.85507,0.0,5.85507,spreadparticleforce,0
1,120,5.89308,0.0,5.89308,spreadparticleforce,0
1,121,5.89308,0.0,5.89308,spreadparticleforce,0
1,122,5.92565,0.0,5.92565,spreadparticleforce,0
1,123,5.86278,0.0,5.86278,spreadparticleforce,0
1,124,5.87262,0.0,5.87262,spreadparticleforce,0
1,125,5.86039,0.0,5.86039,spreadparticleforce,0
1,126,5.8961,0.0,5.8961,spreadparticleforce,0
1,127,5.87354,0.0,5.87354,spreadparticleforce,0
1,128,6.29142,0.0,6.29142,spreadparticleforce,0
1,129,6.25946,0.0,6.25946,spreadparticleforce,0
1,130,6.28698,0.0,6.28698,spreadparticleforce,0
1,131,6.18471,0.0,6.18471,spreadparticleforce,0
1,132,6.3137,0.0,6.3137,spreadparticleforce,0
1,133,6.28552,0.0,6.28552,spreadparticleforce,0
1,134,6.29092,0.0,6.29092,spreadparticleforce,0
1,135,6.16861,0.0,6.16861,spreadparticleforce,0
1,136,6.27987,0.0,6.27987,spreadparticleforce,0
1,137,6.25765,0.0,6.25765,spreadparticleforce,0
1,138,6.30886,0.0,6.30886,spreadparticleforce,0
1,139,6.20956,0.0,6.20956,spreadparticleforce,0
1,140,6.28778,0.0,6.28778,spreadparticleforce,0
1,141,6.26514,0.0,6.26514,spreadparticleforce,0
1,142,6.31771,0.0,6.31771,spreadparticleforce,0
1,143,6.20532,0.0,6.20532,spreadparticleforce,0
1,144,6.26272,0.0,6.26272,spreadparticleforce,0
1,145,6.28699,0.0,6.28699,spreadparticleforce,0
1,146,6.31748,0.0,6.31748,spreadparticleforce,0
1,147,6.21636,0.0,6.21636,spreadparticleforce,0
1,148,6.2738,0.0,6.2738,spreadparticleforce,0
1,149,6.30491,0.0,6.30491,spreadparticleforce,0
1,150,6.32144,0.0,6.32144,spreadparticleforce,0
1,151,6.20601,0.0,6.20601,spreadparticleforce,0
1,152,6.29779,0.0,6.29779,spreadparticleforce,0
1,153,6.29993,0.0,6.29993,spreadparticleforce,0
1,154,6.27868,0.0,6.27868,spreadparticleforce,0
1,155,6.25021,0.0,6.25021,spreadparticleforce,0
1,156,6.29243,0.0,6.29243,spreadparticleforce,0
1,157,6.25911,0.0,6.25911,spreadparticleforce,0
1,158,6.29324,0.0,6.29324,spreadparticleforce,0
1,159,6.21607,0.0,6.21607,spreadparticleforce,0
1,160,6.90008,0.0,6.90008,spreadparticleforce,0
1,161,6.83003,0.0,6.83003,spreadparticleforce,0
1,162,6.82315,0.0,6.82315,spreadparticleforce,0
1,163,6.79821,0.0,6.79821,spreadparticleforce,0
1,164,6.84274,0.0,6.84274,spreadparticleforce,0
1,165,6.84204,0.0,6.84204,spreadparticleforce,0
1,166,6.81825,0.0,6.81825,spreadparticleforce,0
1,167,6.79657,0.0,6.79657,spreadparticleforce,0
1,168,6.84044,0.0,6.84044,spreadparticleforce,0
1,169,6.8448,0.0,6.8448,spreadparticleforce,0
1,170,6.89581,0.0,6.89581,spreadparticleforce,0
1,171,6.73706,0.0,6.73706,spreadparticleforce,0
1,172,6.86493,0.0,6.86493,spreadparticleforce,0
1,173,6.87146,0.0,6.87146,spreadparticleforce,0
1,174,6.84063,0.0,6.84063,spreadparticleforce,0
1,175,6.76373,0.0,6.76373,spreadparticleforce,0
1,176,6.84589,0.0,6.84589,spreadparticleforce,0
