Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,142,126.191,54.6022,71.5888,iterate,0
0,143,126.175,67.0337,59.1417,iterate,0
0,144,126.193,60.863,65.3298,iterate,0
0,145,126.2,56.8599,69.3405,iterate,0
0,146,126.193,57.5371,68.6557,iterate,0
0,147,126.173,69.074,57.0992,iterate,0
0,148,126.202,60.2329,65.9689,iterate,0
0,149,126.203,56.7816,69.4217,iterate,0
0,150,126.202,56.3349,69.867,iterate,0
0,151,126.185,69.4725,56.7125,iterate,0
0,152,126.203,59.9397,66.2632,iterate,0
0,153,126.204,56.8821,69.322,iterate,0
0,154,126.204,56.9412,69.2626,iterate,0
0,155,126.185,68.4788,57.7062,iterate,0
0,156,126.201,62.2669,63.9344,iterate,0
0,157,126.202,59.7615,66.441,iterate,0
0,158,126.202,58.8071,67.3946,iterate,0
0,159,126.18,71.9239,54.2562,iterate,0
0,160,126.183,62.0622,64.1208,iterate,0
0,161,126.185,59.2693,66.9158,iterate,0
0,162,126.179,59.576,66.6029,iterate,0
0,163,126.158,71.3687,54.7893,iterate,0
0,164,126.182,59.4365,66.7451,iterate,0
0,165,126.187,57.1726,69.0141,iterate,0
0,166,126.185,57.7168,68.4678,iterate,0
0,167,126.17,69.6465,56.5231,iterate,0
0,168,126.173,60.4202,65.7532,iterate,0
0,169,126.183,56.2499,69.9335,iterate,0
0,170,126.19,57.0629,69.1272,iterate,0
0,171,126.171,69.5984,56.5728,iterate,0
0,172,126.187,60.1772,66.0102,iterate,0
0,173,126.192,55.7414,70.4505,iterate,0
0,174,126.19,55.9311,70.2585,iterate,0
0,175,126.174,69.4098,56.7641,iterate,0
0,176,126.199,60.5562,65.6426,iterate,0
0,177,126.202,57.507,68.6947,iterate,0
0,178,126.201,56.0697,70.1314,iterate,0
0,179,126.177,69.3749,56.8022,iterate,0
0,180,126.202,60.3108,65.8917,iterate,0
0,181,126.204,57.0348,69.1694,iterate,0
0,182,126.203,55.7454,70.4577,iterate,0
0,183,126.183,69.0511,57.1323,iterate,0
0,184,126.205,59.9909,66.2137,iterate,0
0,185,126.206,56.5539,69.652,iterate,0
0,186,126.206,56.7898,69.4159,iterate,0
0,187,126.188,69.106,57.0822,iterate,0
0,188,126.204,62.012,64.1922,iterate,0
0,189,126.206,59.1577,67.0481,iterate,0
0,190,126.206,58.1495,68.0566,iterate,0
0,191,126.187,71.5704,54.6169,iterate,0
0,192,126.175,61.6213,64.554,iterate,0
0,193,126.179,58.9989,67.1805,iterate,0
0,194,126.181,59.3403,66.8402,iterate,0
0,195,126.16,70.2657,55.8942,iterate,0
0,196,126.179,60.1491,66.0295,iterate,0
0,197,126.183,56.8948,69.2879,iterate,0
0,198,126.183,56.7645,69.4186,iterate,0
0,199,126.166,69.0699,57.0966,iterate,0
0,200,126.18,59.2939,66.8857,iterate,0
0,201,126.184,56.537,69.6472,iterate,0
0,202,126.181,56.4189,69.7617,iterate,0
0,203,126.163,69.3005,56.8621,iterate,0
0,204,126.185,59.7909,66.3945,iterate,0
0,205,126.189,56.564,69.6246,iterate,0
0,206,126.187,56.3044,69.883,iterate,0
0,207,126.168,68.5722,57.5957,iterate,0
0,208,126.192,60.3321,65.8602,iterate,0
0,209,126.196,56.5708,69.6252,iterate,0
0,210,126.195,56.5023,69.6923,iterate,0
0,211,126.173,68.9477,57.2258,iterate,0
0,212,126.198,60.0693,66.1287,iterate,0
0,213,126.199,56.4991,69.7,iterate,0
0,214,126.199,56.2674,69.9314,iterate,0
0,215,126.177,68.6479,57.5287,iterate,0
0,216,126.203,59.916,66.2867,iterate,0
0,217,126.204,57.5342,68.6695,iterate,0
0,218,126.203,57.3584,68.8448,iterate,0
0,219,126.183,70.0049,56.1785,iterate,0
0,220,126.202,62.2081,63.9934,iterate,0
0,221,126.202,59.8489,66.3536,iterate,0
0,222,126.201,59.6069,66.5946,iterate,0
0,223,126.181,71.661,54.5197,iterate,0
0,224,126.171,62.2257,63.945,iterate,0
0,225,126.175,59.691,66.4841,iterate,0
0,226,126.18,59.1251,67.0545,iterate,0
0,227,126.161,72.0202,54.1409,iterate,0
0,228,126.175,60.747,65.4282,iterate,0
0,229,126.18,57.4016,68.7784,iterate,0
0,230,126.182,57.7313,68.4503,iterate,0
0,231,126.165,69.5826,56.5824,iterate,0
0,232,126.188,60.9286,65.2596,iterate,0
0,233,126.186,56.7943,69.3915,iterate,0
0,234,126.184,57.2404,68.9438,iterate,0
0,235,126.172,69.6916,56.4804,iterate,0
0,236,126.187,60.9004,65.2864,iterate,0
0,237,126.189,56.9785,69.21,iterate,0
0,238,126.189,57.1257,69.0632,iterate,0
0,239,126.17,69.3224,56.848,iterate,0
0,240,126.196,60.4164,65.7793,iterate,0
0,241,126.199,56.4755,69.7236,iterate,0
0,242,126.195,57.7612,68.4333,iterate,0
0,243,126.173,69.1288,57.0442,iterate,0
0,244,126.196,60.9142,65.2818,iterate,0
0,245,126.2,56.7812,69.4187,iterate,0
0,246,126.197,56.8914,69.3059,iterate,0
0,247,126.175,69.0086,57.1665,iterate,0
0,248,126.197,59.9545,66.2426,iterate,0
0,249,126.201,57.0206,69.1799,iterate,0
0,250,126.198,56.6229,69.5746,iterate,0
0,251,126.175,68.9086,57.2666,iterate,0
0,252,126.194,61.8684,64.3252,iterate,0
0,253,126.197,58.8465,67.3502,iterate,0
0,254,126.196,58.5402,67.6563,iterate,0
0,255,126.174,71.626,54.5476,iterate,0
0,256,126.193,62.0059,64.1875,iterate,0
0,257,126.198,59.7821,66.4161,iterate,0
0,258,126.199,59.5605,66.6389,iterate,0
0,259,126.178,71.6118,54.566,iterate,0
0,260,126.192,60.5905,65.6019,iterate,0
0,261,126.201,57.0432,69.1574,iterate,0
0,262,126.199,56.8168,69.3822,iterate,0
0,263,126.179,69.4807,56.6986,iterate,0
0,264,126.186,60.412,65.7738,iterate,0
0,265,126.192,56.3108,69.8811,iterate,0
0,266,126.191,56.7569,69.434,iterate,0
0,267,126.172,69.2855,56.8866,iterate,0
0,268,126.185,60.2783,65.9068,iterate,0
0,269,126.189,56.1619,70.0275,iterate,0
0,270,126.189,56.3698,69.8196,iterate,0
0,271,126.171,69.0492,57.1214,iterate,0
0,272,126.189,59.2946,66.894,iterate,0
0,273,126.188,56.0895,70.0984,iterate,0
0,274,126.188,56.1781,70.0095,iterate,0
0,275,126.168,68.7362,57.4314,iterate,0
0,276,126.189,59.6139,66.5753,iterate,0
0,277,126.187,56.4507,69.7366,iterate,0
0,278,126.188,56.5558,69.6319,iterate,0
0,279,126.163,68.9063,57.2569,iterate,0
0,280,126.182,59.3402,66.8417,iterate,0
0,281,126.185,56.6748,69.51,iterate,0
0,282,126.183,56.0323,70.1508,iterate,0
0,283,126.154,68.582,57.572,iterate,0
0,284,126.17,60.6883,65.4813,iterate,0
0,285,126.173,59.0709,67.1025,iterate,0
0,286,126.171,57.9521,68.2191,iterate,0
0,287,126.15,70.7803,55.3697,iterate,0
0,288,126.191,61.1742,65.0163,iterate,0
0,289,126.196,59.2916,66.9048,iterate,0
0,290,126.2,57.9484,68.2518,iterate,0
0,291,126.177,70.5368,55.6404,iterate,0
0,292,126.192,59.6623,66.5294,iterate,0
0,293,126.2,55.887,70.3128,iterate,0
0,294,126.2,56.2849,69.915,iterate,0
0,295,126.181,68.3344,57.8465,iterate,0
0,296,126.192,59.2181,66.9744,iterate,0
0,297,126.194,56.5676,69.626,iterate,0
0,298,126.192,55.963,70.2289,iterate,0
0,299,126.172,68.4125,57.7591,iterate,0
0,300,126.177,59.2592,66.9179,iterate,0
0,301,126.189,55.9687,70.2207,iterate,0
0,302,126.188,56.11,70.0782,iterate,0
0,303,126.171,68.825,57.3455,iterate,0
0,304,126.189,59.3201,66.8684,iterate,0
0,305,126.186,56.4805,69.7059,iterate,0
0,306,126.188,56.9797,69.2086,iterate,0
0,307,126.168,68.5975,57.571,iterate,0
0,308,126.187,60.2241,65.963,iterate,0
0,309,126.188,56.8105,69.3779,iterate,0
0,310,126.188,56.4683,69.7195,iterate,0
0,311,126.165,69.5667,56.5983,iterate,0
0,312,126.181,61.0304,65.1504,iterate,0
0,313,126.183,57.7948,68.3886,iterate,0
0,314,126.181,57.2046,68.9765,iterate,0
0,315,126.151,69.7089,56.4423,iterate,0
0,316,126.167,62.3362,63.8309,iterate,0
0,317,126.172,59.4288,66.7428,iterate,0
0,318,126.168,58.6793,67.4888,iterate,0
0,319,126.149,71.7557,54.3929,iterate,0
0,320,126.192,61.9283,64.2639,iterate,0
0,321,126.197,59.7019,66.4946,iterate,0
0,322,126.201,58.7586,67.442,iterate,0
0,323,126.18,71.5397,54.6404,iterate,0
0,324,126.192,60.1519,66.0396,iterate,0
0,325,126.194,57.6806,68.5137,iterate,0
0,326,126.2,56.6577,69.5424,iterate,0
0,327,126.18,69.0241,57.1562,iterate,0
0,328,126.191,60.5583,65.633,iterate,0
0,329,126.192,56.8721,69.32,iterate,0
0,330,126.193,56.1449,70.0486,iterate,0
0,331,126.172,69.861,56.3113,iterate,0
0,332,126.172,60.6615,65.5108,iterate,0
0,333,126.183,57.8577,68.3254,iterate,0
0,334,126.182,57.5035,68.6784,iterate,0
0,335,126.166,68.9988,57.1672,iterate,0
0,336,126.176,61.2936,64.8822,iterate,0
0,337,126.176,58.2864,67.89,iterate,0
0,338,126.179,57.3854,68.7935,iterate,0
0,339,126.157,69.602,56.5552,iterate,0
0,340,126.18,59.2619,66.9179,iterate,0
0,341,126.178,57.8276,68.3508,iterate,0
0,342,126.177,57.6999,68.4775,iterate,0
0,343,126.155,69.7408,56.4146,iterate,0
0,344,126.177,61.1792,64.9975,iterate,0
0,345,126.175,58.2876,67.8875,iterate,0
0,346,126.173,57.2593,68.9138,iterate,0
0,347,126.151,70.0417,56.1088,iterate,0
0,348,126.166,62.3137,63.8523,iterate,0
0,349,126.173,59.2125,66.9609,iterate,0
0,350,126.167,59.413,66.7545,iterate,0
0,351,126.152,71.4048,54.747,iterate,0
0,352,126.168,74.5175,51.6506,iterate,0
0,353,126.176,72.1978,53.9781,iterate,0
0,354,126.174,72.4654,53.7087,iterate,0
0,355,126.155,84.2558,41.8995,iterate,0
0,356,126.17,72.9147,53.2557,iterate,0
0,357,126.174,70.0625,56.1114,iterate,0
0,358,126.173,70.4219,55.7515,iterate,0
0,359,126.155,82.8572,43.2977,iterate,0
0,360,126.162,73.3525,52.8095,iterate,0
0,361,126.162,71.2704,54.8919,iterate,0
0,362,126.163,70.7148,55.4478,iterate,0
0,363,126.144,82.1756,43.9684,iterate,0
0,364,126.145,72.9138,53.2317,iterate,0
0,365,126.149,70.6089,55.5403,iterate,0
0,366,126.151,70.6753,55.4757,iterate,0
0,367,126.132,82.5372,43.5947,iterate,0
0,368,126.148,73.1901,52.9583,iterate,0
0,369,126.153,70.5351,55.6181,iterate,0
0,370,126.151,69.6817,56.4694,iterate,0
0,371,126.131,82.0012,44.1301,iterate,0
0,372,126.146,73.5189,52.6269,iterate,0
0,373,126.152,70.8849,55.2672,iterate,0
0,374,126.15,69.4783,56.6719,iterate,0
0,375,126.13,82.275,43.8546,iterate,0
0,376,126.142,72.769,53.3725,iterate,0
0,377,126.146,70.3794,55.7671,iterate,0
0,378,126.142,70.9256,55.2165,iterate,0
0,379,126.122,82.5379,43.5838,iterate,0
0,380,126.126,74.9759,51.1505,iterate,0
0,381,126.138,72.0951,54.0424,iterate,0
0,382,126.138,71.6205,54.5174,iterate,0
0,383,126.113,84.2652,41.8482,iterate,0
1,0,6.09645,0.0,6.09645,spreadparticleforce,0
1,1,6.10041,0.0,6.10041,spreadparticleforce,0
1,2,6.06179,0.0,6.06179,spreadparticleforce,0
1,3,5.97824,0.0,5.97824,spreadparticleforce,0
1,4,6.10943,0.0,6.10943,spreadparticleforce,0
1,5,6.10384,0.0,6.10384,spreadparticleforce,0
1,6,6.0432,0.0,6.0432,spreadparticleforce,0
1,7,5.94809,0.0,5.94809,spreadparticleforce,0
1,8,6.05825,0.0,6.05825,spreadparticleforce,0
1,9,6.03914,0.0,6.03914,spreadparticleforce,0
1,10,6.03478,0.0,6.03478,spreadparticleforce,0
1,11,5.95286,0.0,5.95286,spreadparticleforce,0
1,12,6.06672,0.0,6.06672,spreadparticleforce,0
1,13,6.04635,0.0,6.04635,spreadparticleforce,0
1,14,6.05316,0.0,6.05316,spreadparticleforce,0
1,15,5.94626,0.0,5.94626,spreadparticleforce,0
1,16,6.08543,0.0,6.08543,spreadparticleforce,0
1,17,6.0349,0.0,6.0349,spreadparticleforce,0
1,18,6.0258,0.0,6.0258,spreadparticleforce,0
1,19,5.95982,0.0,5.95982,spreadparticleforce,0
1,20,6.05305,0.0,6.05305,spreadparticleforce,0
1,21,6.04256,0.0,6.04256,spreadparticleforce,0
1,22,6.02048,0.0,6.02048,spreadparticleforce,0
1,23,5.93195,0.0,5.93195,spreadparticleforce,0
1,24,6.04041,0.0,6.04041,spreadparticleforce,0
1,25,6.04819,0.0,6.04819,spreadparticleforce,0
1,26,6.0475,0.0,6.0475,spreadparticleforce,0
1,27,5.97268,0.0,5.97268,spreadparticleforce,0
1,28,6.03059,0.0,6.03059,spreadparticleforce,0
1,29,6.0409,0.0,6.0409,spreadparticleforce,0
1,30,6.05189,0.0,6.05189,spreadparticleforce,0
1,31,5.94217,0.0,5.94217,spreadparticleforce,0
1,32,6.06014,0.0,6.06014,spreadparticleforce,0
1,33,6.08705,0.0,6.08705,spreadparticleforce,0
1,34,6.05466,0.0,6.05466,spreadparticleforce,0
1,35,5.96961,0.0,5.96961,spreadparticleforce,0
1,36,6.03514,0.0,6.03514,spreadparticleforce,0
1,37,6.03649,0.0,6.03649,spreadparticleforce,0
1,38,6.03342,0.0,6.03342,spreadparticleforce,0
1,39,5.94796,0.0,5.94796,spreadparticleforce,0
1,40,6.04997,0.0,6.04997,spreadparticleforce,0
1,41,6.06278,0.0,6.06278,spreadparticleforce,0
1,42,6.01965,0.0,6.01965,spreadparticleforce,0
1,43,5.93657,0.0,5.93657,spreadparticleforce,0
1,44,6.04962,0.0,6.04962,spreadparticleforce,0
1,45,6.0281,0.0,6.0281,spreadparticleforce,0
1,46,6.03396,0.0,6.03396,spreadparticleforce,0
1,47,5.94849,0.0,5.94849,spreadparticleforce,0
1,48,6.05528,0.0,6.05528,spreadparticleforce,0
1,49,6.04883,0.0,6.04883,spreadparticleforce,0
1,50,6.0458,0.0,6.0458,spreadparticleforce,0
1,51,5.94649,0.0,5.94649,spreadparticleforce,0
1,52,6.05055,0.0,6.05055,spreadparticleforce,0
1,53,6.06453,0.0,6.06453,spreadparticleforce,0
1,54,6.04045,0.0,6.04045,spreadparticleforce,0
1,55,5.93903,0.0,5.93903,spreadparticleforce,0
1,56,6.06814,0.0,6.06814,spreadparticleforce,0
1,57,6.07451,0.0,6.07451,spreadparticleforce,0
1,58,6.06398,0.0,6.06398,spreadparticleforce,0
1,59,5.95698,0.0,5.95698,spreadparticleforce,0
1,60,6.04672,0.0,6.04672,spreadparticleforce,0
1,61,6.04376,0.0,6.04376,spreadparticleforce,0
1,62,6.01992,0.0,6.01992,spreadparticleforce,0
1,63,5.94304,0.0,5.94304,spreadparticleforce,0
1,64,6.07639,0.0,6.07639,spreadparticleforce,0
1,65,6.0326,0.0,6.0326,spreadparticleforce,0
1,66,6.06031,0.0,6.06031,spreadparticleforce,0
1,67,5.9722,0.0,5.9722,spreadparticleforce,0
1,68,6.0428,0.0,6.0428,spreadparticleforce,0
1,69,6.05655,0.0,6.05655,spreadparticleforce,0
1,70,6.04929,0.0,6.04929,spreadparticleforce,0
1,71,5.95293,0.0,5.95293,spreadparticleforce,0
1,72,6.02533,0.0,6.02533,spreadparticleforce,0
1,73,6.07546,0.0,6.07546,spreadparticleforce,0
1,74,6.03203,0.0,6.03203,spreadparticleforce,0
1,75,5.95276,0.0,5.95276,spreadparticleforce,0
1,76,6.02222,0.0,6.02222,spreadparticleforce,0
1,77,6.05786,0.0,6.05786,spreadparticleforce,0
1,78,6.04276,0.0,6.04276,spreadparticleforce,0
1,79,5.96702,0.0,5.96702,spreadparticleforce,0
1,80,6.04134,0.0,6.04134,spreadparticleforce,0
1,81,6.04878,0.0,6.04878,spreadparticleforce,0
1,82,6.02302,0.0,6.02302,spreadparticleforce,0
1,83,5.94342,0.0,5.94342,spreadparticleforce,0
1,84,6.02888,0.0,6.02888,spreadparticleforce,0
1,85,6.03728,0.0,6.03728,spreadparticleforce,0
1,86,6.03654,0.0,6.03654,spreadparticleforce,0
1,87,5.93112,0.0,5.93112,spreadparticleforce,0
1,88,6.03581,0.0,6.03581,spreadparticleforce,0
1,89,6.0416,0.0,6.0416,spreadparticleforce,0
1,90,6.09547,0.0,6.09547,spreadparticleforce,0
1,91,5.94832,0.0,5.94832,spreadparticleforce,0
1,92,6.0625,0.0,6.0625,spreadparticleforce,0
1,93,6.03311,0.0,6.03311,spreadparticleforce,0
1,94,6.02066,0.0,6.02066,spreadparticleforce,0
1,95,5.95866,0.0,5.95866,spreadparticleforce,0
1,96,6.06328,0.0,6.06328,spreadparticleforce,0
1,97,6.04634,0.0,6.04634,spreadparticleforce,0
1,98,6.0365,0.0,6.0365,spreadparticleforce,0
1,99,5.96153,0.0,5.96153,spreadparticleforce,0
1,100,6.06269,0.0,6.06269,spreadparticleforce,0
1,101,6.05219,0.0,6.05219,spreadparticleforce,0
1,102,6.08253,0.0,6.08253,spreadparticleforce,0
1,103,5.94837,0.0,5.94837,spreadparticleforce,0
1,104,6.02783,0.0,6.02783,spreadparticleforce,0
1,105,6.04989,0.0,6.04989,spreadparticleforce,0
1,106,6.04898,0.0,6.04898,spreadparticleforce,0
1,107,5.94749,0.0,5.94749,spreadparticleforce,0
1,108,6.03145,0.0,6.03145,spreadparticleforce,0
1,109,6.07344,0.0,6.07344,spreadparticleforce,0
1,110,6.05494,0.0,6.05494,spreadparticleforce,0
1,111,5.97675,0.0,5.97675,spreadparticleforce,0
1,112,6.0697,0.0,6.0697,spreadparticleforce,0
1,113,6.05543,0.0,6.05543,spreadparticleforce,0
1,114,6.04346,0.0,6.04346,spreadparticleforce,0
1,115,5.93178,0.0,5.93178,spreadparticleforce,0
1,116,6.0663,0.0,6.0663,spreadparticleforce,0
1,117,6.03734,0.0,6.03734,spreadparticleforce,0
1,118,6.04524,0.0,6.04524,spreadparticleforce,0
1,119,5.96069,0.0,5.96069,spreadparticleforce,0
1,120,6.02447,0.0,6.02447,spreadparticleforce,0
1,121,6.04801,0.0,6.04801,spreadparticleforce,0
1,122,6.04467,0.0,6.04467,spreadparticleforce,0
1,123,5.96449,0.0,5.96449,spreadparticleforce,0
1,124,6.01671,0.0,6.01671,spreadparticleforce,0
1,125,6.00726,0.0,6.00726,spreadparticleforce,0
1,126,6.02389,0.0,6.02389,spreadparticleforce,0
1,127,5.98289,0.0,5.98289,spreadparticleforce,0
1,128,6.05712,0.0,6.05712,spreadparticleforce,0
1,129,6.08155,0.0,6.08155,spreadparticleforce,0
1,130,6.05091,0.0,6.05091,spreadparticleforce,0
1,131,5.95755,0.0,5.95755,spreadparticleforce,0
1,132,6.0558,0.0,6.0558,spreadparticleforce,0
1,133,6.05016,0.0,6.05016,spreadparticleforce,0
1,134,6.03435,0.0,6.03435,spreadparticleforce,0
1,135,5.9443,0.0,5.9443,spreadparticleforce,0
1,136,6.04865,0.0,6.04865,spreadparticleforce,0
1,137,6.06747,0.0,6.06747,spreadparticleforce,0
1,138,6.04254,0.0,6.04254,spreadparticleforce,0
1,139,5.94229,0.0,5.94229,spreadparticleforce,0
1,140,6.05412,0.0,6.05412,spreadparticleforce,0
1,141,6.05124,0.0,6.05124,spreadparticleforce,0
1,142,6.035,0.0,6.035,spreadparticleforce,0
1,143,5.94307,0.0,5.94307,spreadparticleforce,0
1,144,6.035,0.0,6.035,spreadparticleforce,0
1,145,6.02989,0.0,6.02989,spreadparticleforce,0
1,146,6.04636,0.0,6.04636,spreadparticleforce,0
1,147,5.95073,0.0,5.95073,spreadparticleforce,0
1,148,6.04658,0.0,6.04658,spreadparticleforce,0
1,149,6.04789,0.0,6.04789,spreadparticleforce,0
1,150,6.09564,0.0,6.09564,spreadparticleforce,0
1,151,5.9375,0.0,5.9375,spreadparticleforce,0
1,152,6.05515,0.0,6.05515,spreadparticleforce,0
1,153,6.04091,0.0,6.04091,spreadparticleforce,0
1,154,6.05426,0.0,6.05426,spreadparticleforce,0
1,155,5.99967,0.0,5.99967,spreadparticleforce,0
1,156,6.02237,0.0,6.02237,spreadparticleforce,0
1,157,6.03002,0.0,6.03002,spreadparticleforce,0
1,158,6.04213,0.0,6.04213,spreadparticleforce,0
1,159,5.94846,0.0,5.94846,spreadparticleforce,0
1,160,6.08414,0.0,6.08414,spreadparticleforce,0
1,161,6.07228,0.0,6.07228,spreadparticleforce,0
1,162,6.04819,0.0,6.04819,spreadparticleforce,0
1,163,5.96235,0.0,5.96235,spreadparticleforce,0
1,164,6.05651,0.0,6.05651,spreadparticleforce,0
