Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,108,259.071,195.319,63.7511,iterate,0
0,109,259.075,194.521,64.5539,iterate,0
0,110,259.077,192.538,66.539,iterate,0
0,111,259.056,204.9,54.1561,iterate,0
0,112,259.074,194.924,64.1503,iterate,0
0,113,259.077,192.788,66.2887,iterate,0
0,114,259.071,192.524,66.547,iterate,0
0,115,259.059,204.63,54.4283,iterate,0
0,116,259.073,195.885,63.1881,iterate,0
0,117,259.075,193.281,65.7934,iterate,0
0,118,259.075,192.333,66.7425,iterate,0
0,119,259.049,204.274,54.7752,iterate,0
0,120,259.054,200.107,58.9476,iterate,0
0,121,259.057,197.75,61.3064,iterate,0
0,122,259.055,196.65,62.405,iterate,0
0,123,259.037,207.512,51.5254,iterate,0
0,124,259.014,201.03,57.9842,iterate,0
0,125,259.016,198.246,60.7702,iterate,0
0,126,259.013,198.774,60.2386,iterate,0
0,127,258.988,209.682,49.3053,iterate,0
0,128,259.033,198.961,60.0715,iterate,0
0,129,259.034,196.04,62.994,iterate,0
0,130,259.03,196.002,63.0282,iterate,0
0,131,259.002,207.215,51.7869,iterate,0
0,132,259.056,196.665,62.391,iterate,0
0,133,259.06,193.592,65.468,iterate,0
0,134,259.057,194.957,64.0997,iterate,0
0,135,259.036,205.007,54.0292,iterate,0
0,136,259.06,196.531,62.5286,iterate,0
0,137,259.068,194.073,64.9948,iterate,0
0,138,259.07,193.975,65.0951,iterate,0
0,139,259.053,204.894,54.1587,iterate,0
0,140,259.063,197.053,62.01,iterate,0
0,141,259.07,194.514,64.5561,iterate,0
0,142,259.073,194.262,64.8109,iterate,0
0,143,259.053,205.362,53.6911,iterate,0
0,144,259.065,197.143,61.9218,iterate,0
0,145,259.073,193.787,65.2862,iterate,0
0,146,259.072,193.94,65.1319,iterate,0
0,147,259.053,204.726,54.3266,iterate,0
0,148,259.068,196.777,62.2904,iterate,0
0,149,259.069,193.979,65.0892,iterate,0
0,150,259.068,193.776,65.2921,iterate,0
0,151,259.04,205.626,53.4145,iterate,0
0,152,259.059,196.184,62.8753,iterate,0
0,153,259.062,193.423,65.6385,iterate,0
0,154,259.059,193.686,65.3733,iterate,0
0,155,259.04,205.285,53.755,iterate,0
0,156,259.018,197.782,61.2363,iterate,0
0,157,259.023,195.195,63.828,iterate,0
0,158,259.021,195.385,63.6368,iterate,0
0,159,258.991,206.661,52.3295,iterate,0
0,160,259.052,196.884,62.1679,iterate,0
0,161,259.061,194.778,64.2828,iterate,0
0,162,259.068,194.618,64.4502,iterate,0
0,163,259.039,206.007,53.0319,iterate,0
0,164,259.06,195.743,63.3161,iterate,0
0,165,259.07,193.799,65.2701,iterate,0
0,166,259.154,193.233,65.9216,iterate,0
0,167,259.212,205.394,53.8172,iterate,0
0,168,259.063,195.69,63.3729,iterate,0
0,169,259.315,192.416,66.8993,iterate,0
0,170,259.304,192.524,66.7804,iterate,0
0,171,259.292,204.461,54.831,iterate,0
0,172,259.317,195.409,63.9074,iterate,0
0,173,259.303,193.408,65.8948,iterate,0
0,174,259.33,192.683,66.6469,iterate,0
0,175,259.272,203.516,55.7561,iterate,0
0,176,259.327,195.154,64.1737,iterate,0
0,177,259.401,193.144,66.2565,iterate,0
0,178,259.307,192.603,66.704,iterate,0
0,179,259.306,203.227,56.0789,iterate,0
0,180,259.158,195.041,64.117,iterate,0
0,181,259.387,192.495,66.8926,iterate,0
0,182,259.326,192.209,67.1172,iterate,0
0,183,259.289,203.118,56.1711,iterate,0
0,184,259.061,194.861,64.2004,iterate,0
0,185,259.063,192.285,66.778,iterate,0
0,186,259.063,192.391,66.6726,iterate,0
0,187,259.046,203.427,55.6193,iterate,0
0,188,259.018,196.825,62.1936,iterate,0
0,189,259.023,194.338,64.685,iterate,0
0,190,259.018,194.018,64.9995,iterate,0
0,191,258.992,204.964,54.0282,iterate,0
0,192,259.283,184.576,74.707,iterate,0
0,193,259.324,181.66,77.6639,iterate,0
0,194,259.307,181.284,78.0223,iterate,0
0,195,259.288,203.486,55.8026,iterate,0
0,196,259.324,182.035,77.2885,iterate,0
0,197,259.324,179.359,79.9647,iterate,0
0,198,259.325,178.113,81.2122,iterate,0
0,199,259.293,200.481,58.8126,iterate,0
0,200,259.324,183.003,76.3214,iterate,0
0,201,259.368,178.89,80.4786,iterate,0
0,202,259.373,178.586,80.7867,iterate,0
0,203,259.294,200.377,58.9169,iterate,0
0,204,259.336,182.518,76.818,iterate,0
0,205,259.349,178.477,80.8728,iterate,0
0,206,259.341,177.489,81.8519,iterate,0
0,207,259.271,200.39,58.881,iterate,0
0,208,259.346,182.751,76.5951,iterate,0
0,209,259.413,179.434,79.979,iterate,0
0,210,259.375,178.388,80.9879,iterate,0
0,211,259.332,200.699,58.6329,iterate,0
0,212,259.426,183.006,76.4198,iterate,0
0,213,259.329,179.433,79.8954,iterate,0
0,214,259.418,179.68,79.738,iterate,0
0,215,259.047,201.007,58.0403,iterate,0
0,216,259.094,183.499,75.5951,iterate,0
0,217,259.099,179.032,80.0667,iterate,0
0,218,259.096,179.266,79.8305,iterate,0
0,219,259.049,202.029,57.02,iterate,0
0,220,259.049,184.596,74.4526,iterate,0
0,221,259.053,181.596,77.4561,iterate,0
0,222,259.049,180.886,78.1629,iterate,0
0,223,259.006,203.04,55.9664,iterate,0
0,224,259.215,183.383,75.8323,iterate,0
0,225,259.306,178.954,80.3516,iterate,0
0,226,259.317,178.871,80.4458,iterate,0
0,227,259.281,201.945,57.3363,iterate,0
0,228,259.2,181.776,77.4237,iterate,0
0,229,259.318,176.513,82.8057,iterate,0
0,230,259.318,176.679,82.639,iterate,0
0,231,259.288,199.104,60.1843,iterate,0
0,232,259.251,182.377,76.8738,iterate,0
0,233,259.368,177.055,82.313,iterate,0
0,234,259.376,176.342,83.0342,iterate,0
0,235,259.286,198.924,60.3622,iterate,0
0,236,259.295,181.747,77.5477,iterate,0
0,237,259.318,177.018,82.3004,iterate,0
0,238,259.317,176.874,82.4428,iterate,0
0,239,259.288,198.884,60.4038,iterate,0
0,240,259.323,182.418,76.9049,iterate,0
0,241,259.406,177.515,81.8909,iterate,0
0,242,259.331,177.386,81.9447,iterate,0
0,243,259.341,199.958,59.383,iterate,0
0,244,259.322,182.365,76.9564,iterate,0
0,245,259.438,177.534,81.904,iterate,0
0,246,259.323,176.722,82.6015,iterate,0
0,247,259.387,199.254,60.1336,iterate,0
0,248,259.088,181.591,77.4966,iterate,0
0,249,259.114,176.767,82.3469,iterate,0
0,250,259.115,176.359,82.7561,iterate,0
0,251,259.061,198.589,60.4717,iterate,0
0,252,259.065,183.137,75.9277,iterate,0
0,253,259.071,178.921,80.1494,iterate,0
0,254,259.065,178.888,80.1779,iterate,0
0,255,259.026,201.399,57.6267,iterate,0
0,256,259.135,182.656,76.4792,iterate,0
0,257,259.137,178.861,80.2759,iterate,0
0,258,259.137,179.064,80.073,iterate,0
0,259,259.067,202.213,56.854,iterate,0
0,260,259.135,182.331,76.8035,iterate,0
0,261,259.138,177.523,81.6149,iterate,0
0,262,259.134,176.831,82.3037,iterate,0
0,263,259.088,198.677,60.4113,iterate,0
0,264,259.139,181.78,77.3585,iterate,0
0,265,259.139,176.407,82.7324,iterate,0
0,266,259.137,176.554,82.5829,iterate,0
0,267,259.094,199.109,59.9857,iterate,0
0,268,259.137,182.006,77.1313,iterate,0
0,269,259.151,176.808,82.343,iterate,0
0,270,259.134,176.862,82.2719,iterate,0
0,271,259.089,198.255,60.8334,iterate,0
0,272,259.142,181.773,77.3688,iterate,0
0,273,259.144,176.485,82.6592,iterate,0
0,274,259.139,176.146,82.9932,iterate,0
0,275,259.081,198.054,61.0266,iterate,0
0,276,259.14,181.812,77.3281,iterate,0
0,277,259.142,176.09,83.052,iterate,0
0,278,259.14,175.588,83.5516,iterate,0
0,279,259.081,197.688,61.3934,iterate,0
0,280,259.295,181.932,77.3627,iterate,0
0,281,259.409,176.362,83.0466,iterate,0
0,282,259.411,176.339,83.0721,iterate,0
0,283,259.392,199.261,60.1302,iterate,0
0,284,259.536,183.4,76.1361,iterate,0
0,285,259.638,178.245,81.3927,iterate,0
0,286,259.383,177.622,81.7601,iterate,0
0,287,259.095,199.834,59.2615,iterate,0
0,288,259.392,182.687,76.7041,iterate,0
0,289,259.401,178.864,80.5366,iterate,0
0,290,259.401,178.663,80.7379,iterate,0
0,291,259.067,200.785,58.2819,iterate,0
0,292,259.375,180.882,78.4931,iterate,0
0,293,259.455,176.046,83.4091,iterate,0
0,294,259.398,175.616,83.7822,iterate,0
0,295,259.357,198.991,60.3666,iterate,0
0,296,259.398,181.817,77.5807,iterate,0
0,297,259.62,176.164,83.4562,iterate,0
0,298,259.396,175.122,84.2743,iterate,0
0,299,259.369,198.906,60.4631,iterate,0
0,300,259.394,181.318,78.0762,iterate,0
0,301,259.445,176.549,82.8954,iterate,0
0,302,259.423,175.305,84.1173,iterate,0
0,303,259.369,198.415,60.954,iterate,0
0,304,259.132,181.286,77.8462,iterate,0
0,305,259.144,175.896,83.2479,iterate,0
0,306,259.144,175.611,83.533,iterate,0
0,307,259.086,199.003,60.0834,iterate,0
0,308,259.132,181.566,77.5663,iterate,0
0,309,259.145,176.785,82.3598,iterate,0
0,310,259.137,176.413,82.724,iterate,0
0,311,259.086,198.837,60.249,iterate,0
0,312,259.41,182.13,77.2797,iterate,0
0,313,259.412,177.214,82.1981,iterate,0
0,314,259.4,176.752,82.6483,iterate,0
0,315,259.396,200.12,59.2766,iterate,0
0,316,259.621,183.252,76.3694,iterate,0
0,317,259.618,178.358,81.26,iterate,0
0,318,259.39,178.155,81.2348,iterate,0
0,319,259.082,200.011,59.0709,iterate,0
0,320,259.405,183.632,75.773,iterate,0
0,321,259.406,180.453,78.9524,iterate,0
0,322,259.4,180.086,79.314,iterate,0
0,323,259.101,201.905,57.1968,iterate,0
0,324,259.459,181.616,77.8429,iterate,0
0,325,259.403,176.617,82.7858,iterate,0
0,326,259.429,176.25,83.1788,iterate,0
0,327,259.365,200.23,59.1345,iterate,0
0,328,259.616,182.444,77.1723,iterate,0
0,329,259.61,177.442,82.1687,iterate,0
0,330,259.403,176.456,82.947,iterate,0
0,331,259.37,198.781,60.5889,iterate,0
0,332,259.449,182.776,76.6726,iterate,0
0,333,259.485,177.572,81.9135,iterate,0
0,334,259.402,177.429,81.9733,iterate,0
0,335,259.334,199.581,59.7531,iterate,0
0,336,259.141,182.423,76.7186,iterate,0
0,337,259.143,177.07,82.0732,iterate,0
0,338,259.146,177.069,82.0768,iterate,0
0,339,259.086,198.064,61.0215,iterate,0
0,340,259.147,183.052,76.095,iterate,0
0,341,259.143,177.223,81.9202,iterate,0
0,342,259.14,177.703,81.4369,iterate,0
0,343,259.083,198.95,60.1336,iterate,0
0,344,259.367,182.209,77.1584,iterate,0
0,345,259.394,177.39,82.0042,iterate,0
0,346,259.393,177.649,81.7441,iterate,0
0,347,259.344,199.016,60.328,iterate,0
0,348,259.373,183.917,75.4559,iterate,0
0,349,259.393,179.703,79.6896,iterate,0
0,350,259.388,179.337,80.0507,iterate,0
0,351,259.297,202.517,56.7804,iterate,0
0,352,259.027,215.618,43.4083,iterate,0
0,353,259.029,213.017,46.0119,iterate,0
0,354,259.027,213.511,45.5164,iterate,0
0,355,259.019,224.157,34.8622,iterate,0
0,356,259.38,214.545,44.8342,iterate,0
0,357,259.344,212.262,47.0822,iterate,0
0,358,259.394,212.413,46.981,iterate,0
0,359,259.337,224.298,35.0392,iterate,0
0,360,259.21,214.518,44.6921,iterate,0
0,361,259.586,212.574,47.0119,iterate,0
0,362,259.271,211.748,47.5233,iterate,0
0,363,259.274,222.913,36.3605,iterate,0
0,364,259.247,214.227,45.0205,iterate,0
0,365,259.327,211.927,47.3991,iterate,0
0,366,259.447,211.729,47.7187,iterate,0
0,367,259.227,223.473,35.7533,iterate,0
0,368,259.066,213.835,45.231,iterate,0
0,369,259.066,211.494,47.5718,iterate,0
0,370,259.063,211.199,47.8641,iterate,0
0,371,259.036,222.033,37.0027,iterate,0
0,372,259.07,213.51,45.56,iterate,0
0,373,259.076,210.815,48.261,iterate,0
0,374,259.076,211.409,47.6678,iterate,0
0,375,259.037,221.57,37.4665,iterate,0
0,376,259.067,213.911,45.156,iterate,0
0,377,259.075,211.544,47.531,iterate,0
0,378,259.077,211.464,47.6121,iterate,0
0,379,259.046,222.204,36.8417,iterate,0
0,380,259.075,215.021,44.0537,iterate,0
0,381,259.073,212.383,46.6899,iterate,0
0,382,259.078,212.62,46.4579,iterate,0
0,383,259.039,223.502,35.5371,iterate,0
1,0,5.78245,0.0,5.78245,spreadparticleforce,0
1,1,5.79472,0.0,5.79472,spreadparticleforce,0
1,2,5.75028,0.0,5.75028,spreadparticleforce,0
1,3,5.64546,0.0,5.64546,spreadparticleforce,0
1,4,5.79265,0.0,5.79265,spreadparticleforce,0
1,5,5.73632,0.0,5.73632,spreadparticleforce,0
1,6,5.72952,0.0,5.72952,spreadparticleforce,0
1,7,5.62847,0.0,5.62847,spreadparticleforce,0
1,8,5.76977,0.0,5.76977,spreadparticleforce,0
1,9,5.74412,0.0,5.74412,spreadparticleforce,0
1,10,5.72061,0.0,5.72061,spreadparticleforce,0
1,11,5.62736,0.0,5.62736,spreadparticleforce,0
1,12,5.73795,0.0,5.73795,spreadparticleforce,0
1,13,5.74006,0.0,5.74006,spreadparticleforce,0
1,14,5.71695,0.0,5.71695,spreadparticleforce,0
1,15,5.62977,0.0,5.62977,spreadparticleforce,0
1,16,5.76157,0.0,5.76157,spreadparticleforce,0
1,17,5.73767,0.0,5.73767,spreadparticleforce,0
1,18,5.73674,0.0,5.73674,spreadparticleforce,0
1,19,5.61538,0.0,5.61538,spreadparticleforce,0
1,20,5.75711,0.0,5.75711,spreadparticleforce,0
1,21,5.73031,0.0,5.73031,spreadparticleforce,0
1,22,5.7413,0.0,5.7413,spreadparticleforce,0
1,23,5.62106,0.0,5.62106,spreadparticleforce,0
1,24,5.7097,0.0,5.7097,spreadparticleforce,0
1,25,5.69566,0.0,5.69566,spreadparticleforce,0
1,26,5.6865,0.0,5.6865,spreadparticleforce,0
1,27,5.62048,0.0,5.62048,spreadparticleforce,0
1,28,5.69783,0.0,5.69783,spreadparticleforce,0
1,29,5.67986,0.0,5.67986,spreadparticleforce,0
1,30,5.69158,0.0,5.69158,spreadparticleforce,0
1,31,5.60642,0.0,5.60642,spreadparticleforce,0
1,32,6.18551,0.0,6.18551,spreadparticleforce,0
1,33,6.14434,0.0,6.14434,spreadparticleforce,0
1,34,6.1331,0.0,6.1331,spreadparticleforce,0
1,35,6.07901,0.0,6.07901,spreadparticleforce,0
1,36,6.17807,0.0,6.17807,spreadparticleforce,0
1,37,6.15713,0.0,6.15713,spreadparticleforce,0
1,38,6.15725,0.0,6.15725,spreadparticleforce,0
1,39,6.042,0.0,6.042,spreadparticleforce,0
1,40,6.14694,0.0,6.14694,spreadparticleforce,0
1,41,6.15392,0.0,6.15392,spreadparticleforce,0
1,42,6.17046,0.0,6.17046,spreadparticleforce,0
1,43,6.06381,0.0,6.06381,spreadparticleforce,0
1,44,6.13856,0.0,6.13856,spreadparticleforce,0
1,45,6.15313,0.0,6.15313,spreadparticleforce,0
1,46,6.15151,0.0,6.15151,spreadparticleforce,0
1,47,6.0597,0.0,6.0597,spreadparticleforce,0
1,48,6.13965,0.0,6.13965,spreadparticleforce,0
1,49,6.13547,0.0,6.13547,spreadparticleforce,0
1,50,6.16669,0.0,6.16669,spreadparticleforce,0
1,51,6.13397,0.0,6.13397,spreadparticleforce,0
1,52,6.14558,0.0,6.14558,spreadparticleforce,0
1,53,6.13968,0.0,6.13968,spreadparticleforce,0
1,54,6.19551,0.0,6.19551,spreadparticleforce,0
1,55,6.10062,0.0,6.10062,spreadparticleforce,0
1,56,6.15085,0.0,6.15085,spreadparticleforce,0
1,57,6.13517,0.0,6.13517,spreadparticleforce,0
1,58,6.18055,0.0,6.18055,spreadparticleforce,0
1,59,6.1025,0.0,6.1025,spreadparticleforce,0
1,60,6.14056,0.0,6.14056,spreadparticleforce,0
1,61,6.11174,0.0,6.11174,spreadparticleforce,0
1,62,6.17438,0.0,6.17438,spreadparticleforce,0
1,63,6.07314,0.0,6.07314,spreadparticleforce,0
1,64,6.79221,0.0,6.79221,spreadparticleforce,0
1,65,6.80335,0.0,6.80335,spreadparticleforce,0
1,66,6.72539,0.0,6.72539,spreadparticleforce,0
1,67,6.68003,0.0,6.68003,spreadparticleforce,0
1,68,6.80105,0.0,6.80105,spreadparticleforce,0
1,69,6.78424,0.0,6.78424,spreadparticleforce,0
1,70,6.78216,0.0,6.78216,spreadparticleforce,0
1,71,6.7096,0.0,6.7096,spreadparticleforce,0
1,72,6.79398,0.0,6.79398,spreadparticleforce,0
1,73,6.81395,0.0,6.81395,spreadparticleforce,0
1,74,6.79548,0.0,6.79548,spreadparticleforce,0
1,75,6.70612,0.0,6.70612,spreadparticleforce,0
1,76,6.78477,0.0,6.78477,spreadparticleforce,0
1,77,6.80571,0.0,6.80571,spreadparticleforce,0
1,78,6.80141,0.0,6.80141,spreadparticleforce,0
1,79,6.72451,0.0,6.72451,spreadparticleforce,0
1,80,6.79866,0.0,6.79866,spreadparticleforce,0
1,81,6.78748,0.0,6.78748,spreadparticleforce,0
1,82,6.81744,0.0,6.81744,spreadparticleforce,0
1,83,6.74718,0.0,6.74718,spreadparticleforce,0
1,84,6.80315,0.0,6.80315,spreadparticleforce,0
1,85,6.76352,0.0,6.76352,spreadparticleforce,0
1,86,6.81633,0.0,6.81633,spreadparticleforce,0
1,87,6.75041,0.0,6.75041,spreadparticleforce,0
1,88,6.77216,0.0,6.77216,spreadparticleforce,0
1,89,6.7671,0.0,6.7671,spreadparticleforce,0
1,90,6.84435,0.0,6.84435,spreadparticleforce,0
1,91,6.75589,0.0,6.75589,spreadparticleforce,0
1,92,6.7822,0.0,6.7822,spreadparticleforce,0
1,93,6.79017,0.0,6.79017,spreadparticleforce,0
1,94,6.80343,0.0,6.80343,spreadparticleforce,0
1,95,6.76578,0.0,6.76578,spreadparticleforce,0
1,96,7.4233,0.0,7.4233,spreadparticleforce,0
1,97,7.4711,0.0,7.4711,spreadparticleforce,0
1,98,7.36113,0.0,7.36113,spreadparticleforce,0
1,99,7.29944,0.0,7.29944,spreadparticleforce,0
1,100,7.41897,0.0,7.41897,spreadparticleforce,0
1,101,7.4498,0.0,7.4498,spreadparticleforce,0
1,102,7.39763,0.0,7.39763,spreadparticleforce,0
1,103,7.35111,0.0,7.35111,spreadparticleforce,0
1,104,7.40666,0.0,7.40666,spreadparticleforce,0
1,105,7.43911,0.0,7.43911,spreadparticleforce,0
1,106,7.44104,0.0,7.44104,spreadparticleforce,0
1,107,7.32031,0.0,7.32031,spreadparticleforce,0
1,108,7.36381,0.0,7.36381,spreadparticleforce,0
1,109,7.42517,0.0,7.42517,spreadparticleforce,0
1,110,7.43194,0.0,7.43194,spreadparticleforce,0
1,111,7.33812,0.0,7.33812,spreadparticleforce,0
1,112,7.4035,0.0,7.4035,spreadparticleforce,0
1,113,7.39491,0.0,7.39491,spreadparticleforce,0
1,114,7.46861,0.0,7.46861,spreadparticleforce,0
1,115,7.3292,0.0,7.3292,spreadparticleforce,0
1,116,7.38319,0.0,7.38319,spreadparticleforce,0
1,117,7.36398,0.0,7.36398,spreadparticleforce,0
1,118,7.45281,0.0,7.45281,spreadparticleforce,0
1,119,7.33393,0.0,7.33393,spreadparticleforce,0
1,120,7.35013,0.0,7.35013,spreadparticleforce,0
1,121,7.38511,0.0,7.38511,spreadparticleforce,0
1,122,7.42301,0.0,7.42301,spreadparticleforce,0
1,123,7.37918,0.0,7.37918,spreadparticleforce,0
1,124,7.36158,0.0,7.36158,spreadparticleforce,0
1,125,7.36939,0.0,7.36939,spreadparticleforce,0
1,126,7.3929,0.0,7.3929,spreadparticleforce,0
1,127,7.31623,0.0,7.31623,spreadparticleforce,0
1,128,7.86037,0.0,7.86037,spreadparticleforce,0
1,129,7.82942,0.0,7.82942,spreadparticleforce,0
1,130,7.79319,0.0,7.79319,spreadparticleforce,0
1,131,7.75551,0.0,7.75551,spreadparticleforce,0
1,132,7.86607,0.0,7.86607,spreadparticleforce,0
1,133,7.82139,0.0,7.82139,spreadparticleforce,0
1,134,7.79993,0.0,7.79993,spreadparticleforce,0
1,135,7.76641,0.0,7.76641,spreadparticleforce,0
1,136,7.82218,0.0,7.82218,spreadparticleforce,0
1,137,7.87303,0.0,7.87303,spreadparticleforce,0
1,138,7.85648,0.0,7.85648,spreadparticleforce,0
1,139,7.7744,0.0,7.7744,spreadparticleforce,0
1,140,7.85399,0.0,7.85399,spreadparticleforce,0
1,141,7.86055,0.0,7.86055,spreadparticleforce,0
1,142,7.88601,0.0,7.88601,spreadparticleforce,0
1,143,7.7864,0.0,7.7864,spreadparticleforce,0
1,144,7.81041,0.0,7.81041,spreadparticleforce,0
1,145,7.90039,0.0,7.90039,spreadparticleforce,0
1,146,7.9018,0.0,7.9018,spreadparticleforce,0
1,147,7.84205,0.0,7.84205,spreadparticleforce,0
1,148,7.80469,0.0,7.80469,spreadparticleforce,0
1,149,7.8352,0.0,7.8352,spreadparticleforce,0
1,150,7.87015,0.0,7.87015,spreadparticleforce,0
1,151,7.77454,0.0,7.77454,spreadparticleforce,0
1,152,7.87304,0.0,7.87304,spreadparticleforce,0
1,153,7.85647,0.0,7.85647,spreadparticleforce,0
1,154,7.91603,0.0,7.91603,spreadparticleforce,0
1,155,7.8072,0.0,7.8072,spreadparticleforce,0
1,156,7.851,0.0,7.851,spreadparticleforce,0
1,157,7.825,0.0,7.825,spreadparticleforce,0
1,158,7.89809,0.0,7.89809,spreadparticleforce,0
1,159,7.78356,0.0,7.78356,spreadparticleforce,0
1,160,8.58301,0.0,8.58301,spreadparticleforce,0
1,161,8.51286,0.0,8.51286,spreadparticleforce,0
1,162,8.53474,0.0,8.53474,spreadparticleforce,0
1,163,8.43387,0.0,8.43387,spreadparticleforce,0
1,164,8.54428,0.0,8.54428,spreadparticleforce,0
1,165,8.50701,0.0,8.50701,spreadparticleforce,0
1,166,8.5036,0.0,8.5036,spreadparticleforce,0
1,167,8.43002,0.0,8.43002,spreadparticleforce,0
1,168,8.57169,0.0,8.57169,spreadparticleforce,0
1,169,8.52912,0.0,8.52912,spreadparticleforce,0
1,170,8.57036,0.0,8.57036,spreadparticleforce,0
1,171,8.52642,0.0,8.52642,spreadparticleforce,0
1,172,8.49053,0.0,8.49053,spreadparticleforce,0
1,173,8.51807,0.0,8.51807,spreadparticleforce,0
1,174,8.52329,0.0,8.52329,spreadparticleforce,0
1,175,8.46142,0.0,8.46142,spreadparticleforce,0
1,176,8.51073,0.0,8.51073,spreadparticleforce,0
1,177,8.50574,0.0,8.50574,spreadparticleforce,0
1,178,8.57619,0.0,8.57619,spreadparticleforce,0
