Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,75,255.509,197.25,58.2583,iterate,0
0,76,255.53,187.069,68.4607,iterate,0
0,77,255.531,184.446,71.0849,iterate,0
0,78,255.531,184.022,71.5096,iterate,0
0,79,255.51,196.936,58.5738,iterate,0
0,80,255.529,187.056,68.4727,iterate,0
0,81,255.53,184.694,70.8358,iterate,0
0,82,255.531,184.111,71.42,iterate,0
0,83,255.509,196.572,58.9379,iterate,0
0,84,255.517,187.665,67.8518,iterate,0
0,85,255.53,183.89,71.6407,iterate,0
0,86,255.531,183.944,71.5871,iterate,0
0,87,255.503,196.255,59.2482,iterate,0
0,88,255.513,187.201,68.3123,iterate,0
0,89,255.527,184.101,71.426,iterate,0
0,90,255.528,184.037,71.4906,iterate,0
0,91,255.502,196.557,58.9455,iterate,0
0,92,255.509,189.284,66.2255,iterate,0
0,93,255.526,186.235,69.291,iterate,0
0,94,255.524,186.509,69.0152,iterate,0
0,95,255.507,198.973,56.5341,iterate,0
0,96,255.518,185.128,70.3902,iterate,0
0,97,255.519,182.682,72.8371,iterate,0
0,98,255.518,183.997,71.5211,iterate,0
0,99,255.499,195.778,59.7212,iterate,0
0,100,255.548,182.17,73.3783,iterate,0
0,101,255.552,180.944,74.6084,iterate,0
0,102,255.549,180.664,74.8849,iterate,0
0,103,255.527,194.43,61.097,iterate,0
0,104,255.621,183.873,71.7477,iterate,0
0,105,255.622,181.15,74.4712,iterate,0
0,106,255.622,180.564,75.0578,iterate,0
0,107,255.591,194.035,61.5559,iterate,0
0,108,255.629,183.39,72.2398,iterate,0
0,109,255.631,181.141,74.4908,iterate,0
0,110,255.632,180.686,74.9459,iterate,0
0,111,255.614,194.825,60.7893,iterate,0
0,112,255.637,183.305,72.3318,iterate,0
0,113,255.64,182.932,72.7088,iterate,0
0,114,255.639,179.907,75.7317,iterate,0
0,115,255.613,192.631,62.9827,iterate,0
0,116,255.64,183.407,72.2327,iterate,0
0,117,255.643,180.376,75.2668,iterate,0
0,118,255.64,180.103,75.5366,iterate,0
0,119,255.613,194.009,61.6043,iterate,0
0,120,255.63,187.912,67.7184,iterate,0
0,121,255.635,185.3,70.3347,iterate,0
0,122,255.63,185.467,70.1636,iterate,0
0,123,255.603,198.666,56.9376,iterate,0
0,124,255.625,189.35,66.2752,iterate,0
0,125,255.629,186.772,68.8573,iterate,0
0,126,255.625,186.864,68.7608,iterate,0
0,127,255.606,198.722,56.8839,iterate,0
0,128,255.912,186.997,68.9151,iterate,0
0,129,255.916,184.532,71.3836,iterate,0
0,130,255.912,184.522,71.3905,iterate,0
0,131,255.889,196.983,58.9058,iterate,0
0,132,255.921,185.373,70.5485,iterate,0
0,133,255.922,183.023,72.8992,iterate,0
0,134,255.922,182.968,72.954,iterate,0
0,135,255.9,195.618,60.2827,iterate,0
0,136,255.921,185.333,70.5882,iterate,0
0,137,255.924,182.78,73.1436,iterate,0
0,138,255.925,182.235,73.6901,iterate,0
0,139,255.902,195.538,60.3645,iterate,0
0,140,255.924,185.397,70.5263,iterate,0
0,141,255.929,182.501,73.428,iterate,0
0,142,255.927,181.854,74.0726,iterate,0
0,143,255.904,194.508,61.3965,iterate,0
0,144,255.924,185.487,70.4378,iterate,0
0,145,255.928,182.1,73.8282,iterate,0
0,146,255.928,181.888,74.0396,iterate,0
0,147,255.906,195.045,60.8618,iterate,0
0,148,255.922,185.171,70.7511,iterate,0
0,149,255.929,183.091,72.8379,iterate,0
0,150,255.926,182.139,73.7879,iterate,0
0,151,255.905,194.918,60.9862,iterate,0
0,152,255.914,185.311,70.6034,iterate,0
0,153,255.92,182.758,73.1623,iterate,0
0,154,255.917,182.084,73.8337,iterate,0
0,155,255.897,194.804,61.0928,iterate,0
0,156,255.892,186.783,69.1091,iterate,0
0,157,255.897,184.879,71.0188,iterate,0
0,158,255.897,184.153,71.7437,iterate,0
0,159,255.875,196.296,59.5788,iterate,0
0,160,255.918,185.206,70.7117,iterate,0
0,161,255.921,183.8,72.1208,iterate,0
0,162,255.918,182.647,73.2716,iterate,0
0,163,255.898,195.444,60.4536,iterate,0
0,164,255.94,184.217,71.7227,iterate,0
0,165,255.949,181.56,74.3897,iterate,0
0,166,255.941,181.462,74.4791,iterate,0
0,167,255.92,193.908,62.0121,iterate,0
0,168,256.103,184.191,71.9126,iterate,0
0,169,256.104,181.018,75.0859,iterate,0
0,170,256.101,181.163,74.9381,iterate,0
0,171,256.081,193.633,62.4477,iterate,0
0,172,256.114,183.781,72.333,iterate,0
0,173,256.113,180.769,75.3448,iterate,0
0,174,256.113,180.134,75.9793,iterate,0
0,175,256.09,193.198,62.892,iterate,0
0,176,256.116,183.25,72.8655,iterate,0
0,177,256.117,180.262,75.8545,iterate,0
0,178,256.117,179.788,76.3286,iterate,0
0,179,256.09,192.918,63.1722,iterate,0
0,180,256.118,183.686,72.432,iterate,0
0,181,256.117,180.521,75.596,iterate,0
0,182,256.119,180.676,75.4428,iterate,0
0,183,256.095,192.744,63.3514,iterate,0
0,184,256.106,183.445,72.6603,iterate,0
0,185,256.109,180.834,75.275,iterate,0
0,186,256.106,180.531,75.5752,iterate,0
0,187,256.085,193.18,62.9059,iterate,0
0,188,255.98,184.442,71.5373,iterate,0
0,189,255.983,182.067,73.9158,iterate,0
0,190,255.977,182.924,73.0531,iterate,0
0,191,255.953,193.669,62.2846,iterate,0
0,192,255.94,171.418,84.5213,iterate,0
0,193,255.947,167.977,87.9698,iterate,0
0,194,255.938,167.899,88.0392,iterate,0
0,195,255.897,192.283,63.6135,iterate,0
0,196,255.974,168.952,87.0213,iterate,0
0,197,255.983,164.694,91.2896,iterate,0
0,198,255.975,164.98,90.9953,iterate,0
0,199,255.928,189.78,66.148,iterate,0
0,200,256.137,168.922,87.215,iterate,0
0,201,256.138,165.384,90.7549,iterate,0
0,202,256.134,164.662,91.4712,iterate,0
0,203,256.095,189.448,66.6475,iterate,0
0,204,256.152,169.52,86.6317,iterate,0
0,205,256.151,165.487,90.6637,iterate,0
0,206,256.15,165.638,90.5121,iterate,0
0,207,256.102,189.474,66.6277,iterate,0
0,208,256.152,169.225,86.927,iterate,0
0,209,256.15,166.59,89.5604,iterate,0
0,210,256.152,165.152,91.0,iterate,0
0,211,256.112,190.032,66.0799,iterate,0
0,212,256.151,170.078,86.0731,iterate,0
0,213,256.153,165.98,90.1729,iterate,0
0,214,256.152,166.028,90.1233,iterate,0
0,215,256.102,190.003,66.0984,iterate,0
0,216,256.128,169.647,86.4811,iterate,0
0,217,256.13,166.253,89.8777,iterate,0
0,218,256.13,165.503,90.6274,iterate,0
0,219,256.086,190.243,65.8438,iterate,0
0,220,256.0,171.468,84.5323,iterate,0
0,221,256.006,168.184,87.822,iterate,0
0,222,256.001,167.717,88.2847,iterate,0
0,223,255.96,192.172,63.7871,iterate,0
0,224,255.938,169.78,86.1587,iterate,0
0,225,255.948,165.597,90.351,iterate,0
0,226,255.94,165.762,90.1776,iterate,0
0,227,255.9,190.395,65.5048,iterate,0
0,228,255.976,167.673,88.3031,iterate,0
0,229,255.982,162.907,93.0749,iterate,0
0,230,255.976,163.053,92.9238,iterate,0
0,231,255.93,187.425,68.5049,iterate,0
0,232,256.129,168.215,87.9136,iterate,0
0,233,256.133,162.875,93.2575,iterate,0
0,234,256.133,162.83,93.3035,iterate,0
0,235,256.087,187.971,68.1161,iterate,0
0,236,256.149,168.657,87.4919,iterate,0
0,237,256.16,162.906,93.2544,iterate,0
0,238,256.151,163.446,92.7044,iterate,0
0,239,256.1,188.609,67.4911,iterate,0
0,240,256.162,167.718,88.4441,iterate,0
0,241,256.165,163.035,93.13,iterate,0
0,242,256.165,163.128,93.0377,iterate,0
0,243,256.114,188.725,67.3888,iterate,0
0,244,256.141,168.463,87.6773,iterate,0
0,245,256.165,163.304,92.8608,iterate,0
0,246,256.161,163.377,92.7837,iterate,0
0,247,256.106,188.051,68.055,iterate,0
0,248,256.134,168.42,87.7139,iterate,0
0,249,256.137,162.359,93.778,iterate,0
0,250,256.134,163.767,92.3669,iterate,0
0,251,256.09,188.438,67.6524,iterate,0
0,252,256.01,170.164,85.8466,iterate,0
0,253,256.018,164.463,91.5553,iterate,0
0,254,256.014,164.874,91.1395,iterate,0
0,255,255.962,190.843,65.1187,iterate,0
0,256,255.942,169.789,86.1526,iterate,0
0,257,255.948,166.089,89.8592,iterate,0
0,258,255.942,165.6,90.3415,iterate,0
0,259,255.901,190.973,64.9274,iterate,0
0,260,255.975,168.015,87.9603,iterate,0
0,261,255.983,162.993,92.9899,iterate,0
0,262,255.975,163.438,92.5371,iterate,0
0,263,255.93,188.248,67.6819,iterate,0
0,264,256.144,168.361,87.7832,iterate,0
0,265,256.15,163.887,92.2633,iterate,0
0,266,256.142,163.336,92.8066,iterate,0
0,267,256.1,188.317,67.7826,iterate,0
0,268,256.16,168.449,87.7109,iterate,0
0,269,256.166,162.928,93.2375,iterate,0
0,270,256.179,162.685,93.4935,iterate,0
0,271,256.152,188.388,67.7637,iterate,0
0,272,256.167,168.23,87.9375,iterate,0
0,273,256.176,163.054,93.1221,iterate,0
0,274,256.171,162.064,94.1076,iterate,0
0,275,256.131,187.426,68.7045,iterate,0
0,276,256.162,168.663,87.4995,iterate,0
0,277,256.171,161.97,94.2007,iterate,0
0,278,256.166,161.883,94.2822,iterate,0
0,279,256.121,187.263,68.8583,iterate,0
0,280,256.15,168.288,87.8617,iterate,0
0,281,256.152,162.589,93.5631,iterate,0
0,282,256.153,162.499,93.653,iterate,0
0,283,256.107,187.746,68.3609,iterate,0
0,284,256.015,169.949,86.0655,iterate,0
0,285,256.017,165.041,90.9762,iterate,0
0,286,256.014,165.202,90.812,iterate,0
0,287,255.963,189.915,66.0481,iterate,0
0,288,255.941,168.893,87.0479,iterate,0
0,289,255.947,164.359,91.5875,iterate,0
0,290,255.942,164.024,91.9176,iterate,0
0,291,255.9,190.499,65.401,iterate,0
0,292,255.973,167.549,88.4248,iterate,0
0,293,255.979,162.622,93.3565,iterate,0
0,294,255.974,162.239,93.7346,iterate,0
0,295,255.931,188.137,67.7942,iterate,0
0,296,256.14,167.214,88.9261,iterate,0
0,297,256.14,162.535,93.6055,iterate,0
0,298,256.139,162.669,93.4702,iterate,0
0,299,256.093,187.673,68.4199,iterate,0
0,300,256.163,168.04,88.1232,iterate,0
0,301,256.163,162.341,93.822,iterate,0
0,302,256.168,161.914,94.2535,iterate,0
0,303,256.128,187.739,68.3882,iterate,0
0,304,256.155,168.74,87.4143,iterate,0
0,305,256.169,162.494,93.6749,iterate,0
0,306,256.197,162.475,93.7217,iterate,0
0,307,256.127,187.757,68.3704,iterate,0
0,308,256.167,167.908,88.259,iterate,0
0,309,256.173,162.422,93.7509,iterate,0
0,310,256.172,162.243,93.9292,iterate,0
0,311,256.122,187.725,68.3979,iterate,0
0,312,256.148,168.608,87.5404,iterate,0
0,313,256.154,162.939,93.2142,iterate,0
0,314,256.153,163.131,93.0221,iterate,0
0,315,256.102,188.778,67.3239,iterate,0
0,316,256.003,170.299,85.7041,iterate,0
0,317,256.011,164.652,91.3584,iterate,0
0,318,256.004,165.623,90.3814,iterate,0
0,319,255.96,191.017,64.9427,iterate,0
0,320,255.944,170.61,85.3342,iterate,0
0,321,255.947,165.959,89.9889,iterate,0
0,322,255.943,166.48,89.463,iterate,0
0,323,255.895,191.809,64.0855,iterate,0
0,324,255.963,168.916,87.0464,iterate,0
0,325,255.968,163.745,92.2238,iterate,0
0,326,255.964,163.59,92.3746,iterate,0
0,327,255.922,189.34,66.5826,iterate,0
0,328,256.145,169.111,87.0333,iterate,0
0,329,256.149,163.375,92.7749,iterate,0
0,330,256.148,163.205,92.9426,iterate,0
0,331,256.09,189.377,66.7136,iterate,0
0,332,256.148,169.034,87.114,iterate,0
0,333,256.156,163.942,92.2138,iterate,0
0,334,256.156,164.263,91.8929,iterate,0
0,335,256.104,188.71,67.3948,iterate,0
0,336,256.142,170.2,85.9423,iterate,0
0,337,256.148,164.252,91.8958,iterate,0
0,338,256.149,163.881,92.2687,iterate,0
0,339,256.106,188.65,67.4561,iterate,0
0,340,256.149,169.22,86.9291,iterate,0
0,341,256.158,165.183,90.9746,iterate,0
0,342,256.152,163.632,92.5193,iterate,0
0,343,256.108,189.564,66.5439,iterate,0
0,344,256.139,169.253,86.8854,iterate,0
0,345,256.14,164.58,91.5599,iterate,0
0,346,256.14,163.721,92.4187,iterate,0
0,347,256.094,189.989,66.1046,iterate,0
0,348,256.0,170.58,85.4198,iterate,0
0,349,256.008,166.381,89.6271,iterate,0
0,350,256.002,166.07,89.9316,iterate,0
0,351,255.957,191.002,64.9544,iterate,0
0,352,255.88,207.017,48.8626,iterate,0
0,353,255.885,203.688,52.1964,iterate,0
0,354,255.882,203.801,52.0812,iterate,0
0,355,255.858,217.246,38.6113,iterate,0
0,356,255.889,205.619,50.2701,iterate,0
0,357,255.895,202.425,53.4701,iterate,0
0,358,255.904,202.199,53.7051,iterate,0
0,359,255.875,214.975,40.8996,iterate,0
0,360,255.952,205.409,50.5425,iterate,0
0,361,255.952,202.903,53.0489,iterate,0
0,362,255.954,202.307,53.647,iterate,0
0,363,255.93,214.722,41.2083,iterate,0
0,364,255.962,205.052,50.9094,iterate,0
0,365,255.964,201.949,54.0149,iterate,0
0,366,255.961,202.565,53.3959,iterate,0
0,367,255.939,214.603,41.3366,iterate,0
0,368,255.961,204.767,51.1939,iterate,0
0,369,255.965,202.187,53.7786,iterate,0
0,370,255.967,202.059,53.9076,iterate,0
0,371,255.947,214.096,41.8511,iterate,0
0,372,255.961,204.427,51.5344,iterate,0
0,373,255.965,201.764,54.2009,iterate,0
0,374,255.965,202.036,53.9294,iterate,0
0,375,255.941,214.183,41.758,iterate,0
0,376,255.953,204.798,51.1554,iterate,0
0,377,255.956,201.982,53.9738,iterate,0
0,378,255.955,202.763,53.1917,iterate,0
0,379,255.932,214.046,41.8862,iterate,0
0,380,255.939,206.239,49.6999,iterate,0
0,381,255.947,204.252,51.6941,iterate,0
0,382,255.949,203.647,52.3026,iterate,0
0,383,255.924,216.338,39.5866,iterate,0
1,0,5.77995,0.0,5.77995,spreadparticleforce,0
1,1,5.74697,0.0,5.74697,spreadparticleforce,0
1,2,5.75456,0.0,5.75456,spreadparticleforce,0
1,3,5.64007,0.0,5.64007,spreadparticleforce,0
1,4,5.76917,0.0,5.76917,spreadparticleforce,0
1,5,5.72941,0.0,5.72941,spreadparticleforce,0
1,6,5.73525,0.0,5.73525,spreadparticleforce,0
1,7,5.62213,0.0,5.62213,spreadparticleforce,0
1,8,5.78529,0.0,5.78529,spreadparticleforce,0
1,9,5.73616,0.0,5.73616,spreadparticleforce,0
1,10,5.73133,0.0,5.73133,spreadparticleforce,0
1,11,5.62848,0.0,5.62848,spreadparticleforce,0
1,12,5.76034,0.0,5.76034,spreadparticleforce,0
1,13,5.73564,0.0,5.73564,spreadparticleforce,0
1,14,5.71813,0.0,5.71813,spreadparticleforce,0
1,15,5.62436,0.0,5.62436,spreadparticleforce,0
1,16,5.7766,0.0,5.7766,spreadparticleforce,0
1,17,5.71166,0.0,5.71166,spreadparticleforce,0
1,18,5.72387,0.0,5.72387,spreadparticleforce,0
1,19,5.63103,0.0,5.63103,spreadparticleforce,0
1,20,5.76631,0.0,5.76631,spreadparticleforce,0
1,21,5.73516,0.0,5.73516,spreadparticleforce,0
1,22,5.72035,0.0,5.72035,spreadparticleforce,0
1,23,5.63544,0.0,5.63544,spreadparticleforce,0
1,24,5.71609,0.0,5.71609,spreadparticleforce,0
1,25,5.69388,0.0,5.69388,spreadparticleforce,0
1,26,5.71489,0.0,5.71489,spreadparticleforce,0
1,27,5.61473,0.0,5.61473,spreadparticleforce,0
1,28,5.70378,0.0,5.70378,spreadparticleforce,0
1,29,5.67693,0.0,5.67693,spreadparticleforce,0
1,30,5.67808,0.0,5.67808,spreadparticleforce,0
1,31,5.62322,0.0,5.62322,spreadparticleforce,0
1,32,6.16458,0.0,6.16458,spreadparticleforce,0
1,33,6.16872,0.0,6.16872,spreadparticleforce,0
1,34,6.12774,0.0,6.12774,spreadparticleforce,0
1,35,6.04856,0.0,6.04856,spreadparticleforce,0
1,36,6.18446,0.0,6.18446,spreadparticleforce,0
1,37,6.16176,0.0,6.16176,spreadparticleforce,0
1,38,6.1276,0.0,6.1276,spreadparticleforce,0
1,39,6.05466,0.0,6.05466,spreadparticleforce,0
1,40,6.13943,0.0,6.13943,spreadparticleforce,0
1,41,6.16374,0.0,6.16374,spreadparticleforce,0
1,42,6.17273,0.0,6.17273,spreadparticleforce,0
1,43,6.05539,0.0,6.05539,spreadparticleforce,0
1,44,6.14473,0.0,6.14473,spreadparticleforce,0
1,45,6.15555,0.0,6.15555,spreadparticleforce,0
1,46,6.1706,0.0,6.1706,spreadparticleforce,0
1,47,6.10664,0.0,6.10664,spreadparticleforce,0
1,48,7.15084,0.0,7.15084,spreadparticleforce,0
1,49,7.13222,0.0,7.13222,spreadparticleforce,0
1,50,7.19601,0.0,7.19601,spreadparticleforce,0
1,51,7.08701,0.0,7.08701,spreadparticleforce,0
1,52,7.16537,0.0,7.16537,spreadparticleforce,0
1,53,7.15384,0.0,7.15384,spreadparticleforce,0
1,54,7.21092,0.0,7.21092,spreadparticleforce,0
1,55,7.10072,0.0,7.10072,spreadparticleforce,0
1,56,7.13977,0.0,7.13977,spreadparticleforce,0
1,57,7.12573,0.0,7.12573,spreadparticleforce,0
1,58,7.18446,0.0,7.18446,spreadparticleforce,0
1,59,7.11622,0.0,7.11622,spreadparticleforce,0
1,60,7.12285,0.0,7.12285,spreadparticleforce,0
1,61,7.09505,0.0,7.09505,spreadparticleforce,0
1,62,7.15614,0.0,7.15614,spreadparticleforce,0
1,63,7.11033,0.0,7.11033,spreadparticleforce,0
1,64,7.88878,0.0,7.88878,spreadparticleforce,0
1,65,7.92594,0.0,7.92594,spreadparticleforce,0
1,66,7.89097,0.0,7.89097,spreadparticleforce,0
1,67,7.77123,0.0,7.77123,spreadparticleforce,0
1,68,7.8917,0.0,7.8917,spreadparticleforce,0
1,69,7.88348,0.0,7.88348,spreadparticleforce,0
1,70,7.85774,0.0,7.85774,spreadparticleforce,0
1,71,7.78584,0.0,7.78584,spreadparticleforce,0
1,72,7.9664,0.0,7.9664,spreadparticleforce,0
1,73,7.96497,0.0,7.96497,spreadparticleforce,0
1,74,7.97791,0.0,7.97791,spreadparticleforce,0
1,75,7.87598,0.0,7.87598,spreadparticleforce,0
1,76,7.96741,0.0,7.96741,spreadparticleforce,0
1,77,7.97336,0.0,7.97336,spreadparticleforce,0
1,78,8.00256,0.0,8.00256,spreadparticleforce,0
1,79,7.92246,0.0,7.92246,spreadparticleforce,0
1,80,7.96955,0.0,7.96955,spreadparticleforce,0
1,81,7.98074,0.0,7.98074,spreadparticleforce,0
1,82,7.99388,0.0,7.99388,spreadparticleforce,0
1,83,8.06853,0.0,8.06853,spreadparticleforce,0
1,84,7.9996,0.0,7.9996,spreadparticleforce,0
1,85,7.9477,0.0,7.9477,spreadparticleforce,0
1,86,8.0064,0.0,8.0064,spreadparticleforce,0
1,87,7.91549,0.0,7.91549,spreadparticleforce,0
1,88,7.98067,0.0,7.98067,spreadparticleforce,0
1,89,7.9531,0.0,7.9531,spreadparticleforce,0
1,90,7.99021,0.0,7.99021,spreadparticleforce,0
1,91,7.91895,0.0,7.91895,spreadparticleforce,0
1,92,7.92444,0.0,7.92444,spreadparticleforce,0
1,93,7.93999,0.0,7.93999,spreadparticleforce,0
1,94,8.00721,0.0,8.00721,spreadparticleforce,0
1,95,7.9153,0.0,7.9153,spreadparticleforce,0
1,96,8.82269,0.0,8.82269,spreadparticleforce,0
1,97,8.82036,0.0,8.82036,spreadparticleforce,0
1,98,8.74,0.0,8.74,spreadparticleforce,0
1,99,8.68962,0.0,8.68962,spreadparticleforce,0
1,100,8.83236,0.0,8.83236,spreadparticleforce,0
1,101,8.78531,0.0,8.78531,spreadparticleforce,0
1,102,8.77622,0.0,8.77622,spreadparticleforce,0
1,103,8.66591,0.0,8.66591,spreadparticleforce,0
1,104,8.75391,0.0,8.75391,spreadparticleforce,0
1,105,8.8043,0.0,8.8043,spreadparticleforce,0
1,106,8.78646,0.0,8.78646,spreadparticleforce,0
1,107,8.70579,0.0,8.70579,spreadparticleforce,0
1,108,8.75702,0.0,8.75702,spreadparticleforce,0
1,109,8.79281,0.0,8.79281,spreadparticleforce,0
1,110,8.77542,0.0,8.77542,spreadparticleforce,0
1,111,8.71919,0.0,8.71919,spreadparticleforce,0
1,112,8.7963,0.0,8.7963,spreadparticleforce,0
1,113,8.77957,0.0,8.77957,spreadparticleforce,0
1,114,8.80502,0.0,8.80502,spreadparticleforce,0
1,115,8.72129,0.0,8.72129,spreadparticleforce,0
1,116,8.75607,0.0,8.75607,spreadparticleforce,0
1,117,8.74489,0.0,8.74489,spreadparticleforce,0
1,118,8.83643,0.0,8.83643,spreadparticleforce,0
1,119,8.72913,0.0,8.72913,spreadparticleforce,0
1,120,8.58933,0.0,8.58933,spreadparticleforce,0
1,121,8.57403,0.0,8.57403,spreadparticleforce,0
1,122,8.59572,0.0,8.59572,spreadparticleforce,0
1,123,8.52633,0.0,8.52633,spreadparticleforce,0
1,124,8.57381,0.0,8.57381,spreadparticleforce,0
1,125,8.59506,0.0,8.59506,spreadparticleforce,0
1,126,8.63779,0.0,8.63779,spreadparticleforce,0
1,127,8.58361,0.0,8.58361,spreadparticleforce,0
1,128,9.1894,0.0,9.1894,spreadparticleforce,0
1,129,9.1236,0.0,9.1236,spreadparticleforce,0
1,130,9.0765,0.0,9.0765,spreadparticleforce,0
1,131,9.0107,0.0,9.0107,spreadparticleforce,0
1,132,9.16251,0.0,9.16251,spreadparticleforce,0
1,133,9.10299,0.0,9.10299,spreadparticleforce,0
1,134,9.13553,0.0,9.13553,spreadparticleforce,0
1,135,8.99849,0.0,8.99849,spreadparticleforce,0
1,136,9.15207,0.0,9.15207,spreadparticleforce,0
1,137,9.11548,0.0,9.11548,spreadparticleforce,0
1,138,9.15699,0.0,9.15699,spreadparticleforce,0
1,139,9.0699,0.0,9.0699,spreadparticleforce,0
1,140,9.18641,0.0,9.18641,spreadparticleforce,0
1,141,9.16687,0.0,9.16687,spreadparticleforce,0
1,142,9.14683,0.0,9.14683,spreadparticleforce,0
1,143,9.12296,0.0,9.12296,spreadparticleforce,0
1,144,9.11236,0.0,9.11236,spreadparticleforce,0
1,145,9.12238,0.0,9.12238,spreadparticleforce,0
1,146,9.1646,0.0,9.1646,spreadparticleforce,0
1,147,9.07286,0.0,9.07286,spreadparticleforce,0
1,148,9.1215,0.0,9.1215,spreadparticleforce,0
1,149,9.12105,0.0,9.12105,spreadparticleforce,0
1,150,9.18178,0.0,9.18178,spreadparticleforce,0
1,151,9.05822,0.0,9.05822,spreadparticleforce,0
1,152,9.11028,0.0,9.11028,spreadparticleforce,0
1,153,9.12217,0.0,9.12217,spreadparticleforce,0
1,154,9.1647,0.0,9.1647,spreadparticleforce,0
1,155,9.08237,0.0,9.08237,spreadparticleforce,0
1,156,9.13883,0.0,9.13883,spreadparticleforce,0
1,157,9.07877,0.0,9.07877,spreadparticleforce,0
1,158,9.14816,0.0,9.14816,spreadparticleforce,0
1,159,9.06632,0.0,9.06632,spreadparticleforce,0
1,160,9.94071,0.0,9.94071,spreadparticleforce,0
1,161,9.88897,0.0,9.88897,spreadparticleforce,0
1,162,9.87321,0.0,9.87321,spreadparticleforce,0
1,163,9.80302,0.0,9.80302,spreadparticleforce,0
1,164,9.95585,0.0,9.95585,spreadparticleforce,0
1,165,9.94944,0.0,9.94944,spreadparticleforce,0
1,166,9.95042,0.0,9.95042,spreadparticleforce,0
1,167,9.80635,0.0,9.80635,spreadparticleforce,0
1,168,9.92378,0.0,9.92378,spreadparticleforce,0
1,169,9.9241,0.0,9.9241,spreadparticleforce,0
1,170,9.96872,0.0,9.96872,spreadparticleforce,0
1,171,9.86883,0.0,9.86883,spreadparticleforce,0
1,172,9.94194,0.0,9.94194,spreadparticleforce,0
1,173,9.94093,0.0,9.94093,spreadparticleforce,0
1,174,9.93863,0.0,9.93863,spreadparticleforce,0
1,175,9.90877,0.0,9.90877,spreadparticleforce,0
1,176,9.93177,0.0,9.93177,spreadparticleforce,0
1,177,9.98416,0.0,9.98416,spreadparticleforce,0
