Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,115,212.21,119.655,92.5553,iterate,0
0,116,212.245,106.326,105.919,iterate,0
0,117,212.248,101.82,110.428,iterate,0
0,118,212.248,103.011,109.237,iterate,0
0,119,212.209,119.961,92.2473,iterate,0
0,120,212.227,108.998,103.229,iterate,0
0,121,212.234,104.551,107.683,iterate,0
0,122,212.229,104.842,107.387,iterate,0
0,123,212.201,122.227,89.974,iterate,0
0,124,212.112,111.169,100.943,iterate,0
0,125,212.119,107.177,104.942,iterate,0
0,126,212.114,107.467,104.647,iterate,0
0,127,212.086,124.709,87.377,iterate,0
0,128,212.166,108.17,103.996,iterate,0
0,129,212.174,103.68,108.494,iterate,0
0,130,212.169,104.088,108.082,iterate,0
0,131,212.139,122.527,89.6129,iterate,0
0,132,212.171,105.6,106.571,iterate,0
0,133,212.177,100.342,111.836,iterate,0
0,134,212.172,100.678,111.494,iterate,0
0,135,212.144,119.102,93.0419,iterate,0
0,136,212.23,104.667,107.563,iterate,0
0,137,212.235,100.951,111.284,iterate,0
0,138,212.231,100.586,111.644,iterate,0
0,139,212.207,119.345,92.8619,iterate,0
0,140,212.241,104.941,107.299,iterate,0
0,141,212.241,100.989,111.252,iterate,0
0,142,212.241,101.005,111.237,iterate,0
0,143,212.202,119.085,93.1165,iterate,0
0,144,212.238,105.618,106.62,iterate,0
0,145,212.248,101.347,110.901,iterate,0
0,146,212.245,100.001,112.244,iterate,0
0,147,212.204,119.041,93.1625,iterate,0
0,148,212.243,105.07,107.173,iterate,0
0,149,212.249,100.436,111.813,iterate,0
0,150,212.245,100.234,112.011,iterate,0
0,151,212.205,118.38,93.8247,iterate,0
0,152,212.232,105.199,107.033,iterate,0
0,153,212.237,100.838,111.399,iterate,0
0,154,212.232,100.856,111.376,iterate,0
0,155,212.201,119.202,92.9992,iterate,0
0,156,212.127,108.375,103.752,iterate,0
0,157,212.133,104.222,107.911,iterate,0
0,158,212.128,103.542,108.586,iterate,0
0,159,212.088,121.64,90.4482,iterate,0
0,160,212.185,105.412,106.772,iterate,0
0,161,212.187,101.195,110.992,iterate,0
0,162,212.207,101.364,110.842,iterate,0
0,163,212.179,118.817,93.3624,iterate,0
0,164,212.218,101.905,110.313,iterate,0
0,165,212.232,97.8974,114.335,iterate,0
0,166,212.23,97.7961,114.434,iterate,0
0,167,212.202,116.133,96.0693,iterate,0
0,168,212.233,102.215,110.017,iterate,0
0,169,212.24,97.8226,114.418,iterate,0
0,170,212.237,97.5967,114.64,iterate,0
0,171,212.206,116.026,96.1807,iterate,0
0,172,212.239,101.488,110.751,iterate,0
0,173,212.243,97.5471,114.696,iterate,0
0,174,212.239,97.1299,115.109,iterate,0
0,175,212.225,115.568,96.657,iterate,0
0,176,212.238,101.629,110.609,iterate,0
0,177,212.244,96.183,116.061,iterate,0
0,178,212.24,97.2378,115.003,iterate,0
0,179,212.209,115.704,96.5042,iterate,0
0,180,212.239,101.641,110.598,iterate,0
0,181,212.243,96.7263,115.517,iterate,0
0,182,212.239,97.0408,115.198,iterate,0
0,183,212.206,115.724,96.4815,iterate,0
0,184,212.234,101.867,110.367,iterate,0
0,185,212.239,97.6522,114.587,iterate,0
0,186,212.235,96.8229,115.413,iterate,0
0,187,212.206,115.553,96.653,iterate,0
0,188,212.133,103.904,108.228,iterate,0
0,189,212.138,100.547,111.591,iterate,0
0,190,212.133,100.305,111.828,iterate,0
0,191,212.094,119.058,93.0362,iterate,0
0,192,212.218,104.61,107.608,iterate,0
0,193,212.219,100.602,111.617,iterate,0
0,194,212.22,100.582,111.638,iterate,0
0,195,212.183,119.145,93.0377,iterate,0
0,196,212.232,101.801,110.43,iterate,0
0,197,212.24,96.9142,115.326,iterate,0
0,198,212.239,96.7068,115.532,iterate,0
0,199,212.21,115.358,96.8514,iterate,0
0,200,212.231,101.395,110.836,iterate,0
0,201,212.235,97.0194,115.215,iterate,0
0,202,212.246,96.4832,115.763,iterate,0
0,203,212.212,114.99,97.222,iterate,0
0,204,212.227,101.403,110.824,iterate,0
0,205,212.241,96.7991,115.442,iterate,0
0,206,212.252,96.8239,115.428,iterate,0
0,207,212.21,115.607,96.6029,iterate,0
0,208,212.226,101.52,110.706,iterate,0
0,209,212.238,96.8868,115.351,iterate,0
0,210,212.228,96.7151,115.513,iterate,0
0,211,212.209,115.64,96.5691,iterate,0
0,212,212.23,101.979,110.251,iterate,0
0,213,212.229,97.3442,114.885,iterate,0
0,214,212.225,96.8066,115.419,iterate,0
0,215,212.198,115.066,97.1312,iterate,0
0,216,212.172,102.4,109.772,iterate,0
0,217,212.178,97.9733,114.205,iterate,0
0,218,212.173,97.4243,114.749,iterate,0
0,219,212.141,116.361,95.7799,iterate,0
0,220,212.162,104.913,107.249,iterate,0
0,221,212.165,99.9886,112.177,iterate,0
0,222,212.165,100.233,111.931,iterate,0
0,223,212.132,119.1,93.0314,iterate,0
0,224,212.212,104.662,107.55,iterate,0
0,225,212.212,101.266,110.946,iterate,0
0,226,212.212,100.871,111.341,iterate,0
0,227,212.142,119.03,93.1113,iterate,0
0,228,212.226,101.531,110.695,iterate,0
0,229,212.241,95.602,116.639,iterate,0
0,230,212.233,97.3906,114.842,iterate,0
0,231,212.202,115.495,96.7075,iterate,0
0,232,212.225,102.12,110.104,iterate,0
0,233,212.236,96.6114,115.625,iterate,0
0,234,212.241,96.7451,115.496,iterate,0
0,235,212.204,115.407,96.7973,iterate,0
0,236,212.22,101.958,110.262,iterate,0
0,237,212.236,97.4429,114.794,iterate,0
0,238,212.234,96.7403,115.494,iterate,0
0,239,212.203,116.251,95.9528,iterate,0
0,240,212.219,102.011,110.208,iterate,0
0,241,212.23,97.4296,114.801,iterate,0
0,242,212.22,97.6354,114.585,iterate,0
0,243,212.201,116.19,96.0109,iterate,0
0,244,212.223,102.291,109.933,iterate,0
0,245,212.229,97.2419,114.987,iterate,0
0,246,212.223,96.565,115.658,iterate,0
0,247,212.191,116.397,95.7939,iterate,0
0,248,212.212,101.882,110.331,iterate,0
0,249,212.212,97.2462,114.966,iterate,0
0,250,212.215,96.6256,115.589,iterate,0
0,251,212.179,115.534,96.6455,iterate,0
0,252,212.167,104.71,107.457,iterate,0
0,253,212.203,101.356,110.847,iterate,0
0,254,212.201,100.351,111.849,iterate,0
0,255,212.179,119.135,93.0443,iterate,0
0,256,212.221,105.089,107.133,iterate,0
0,257,212.224,101.166,111.058,iterate,0
0,258,212.223,101.254,110.969,iterate,0
0,259,212.178,119.689,92.4891,iterate,0
0,260,212.218,102.161,110.057,iterate,0
0,261,212.232,97.6275,114.604,iterate,0
0,262,212.229,97.6737,114.555,iterate,0
0,263,212.206,116.473,95.7331,iterate,0
0,264,212.227,101.73,110.497,iterate,0
0,265,212.235,96.6932,115.542,iterate,0
0,266,212.236,96.8907,115.345,iterate,0
0,267,212.208,116.18,96.0278,iterate,0
0,268,212.223,101.553,110.669,iterate,0
0,269,212.231,97.2743,114.957,iterate,0
0,270,212.232,96.8469,115.385,iterate,0
0,271,212.201,115.814,96.3863,iterate,0
0,272,212.222,101.319,110.904,iterate,0
0,273,212.231,96.5914,115.64,iterate,0
0,274,212.224,96.2844,115.94,iterate,0
0,275,212.2,114.975,97.225,iterate,0
0,276,212.228,101.475,110.752,iterate,0
0,277,212.229,97.1677,115.062,iterate,0
0,278,212.23,96.5072,115.723,iterate,0
0,279,212.194,115.474,96.7199,iterate,0
0,280,212.219,101.29,110.929,iterate,0
0,281,212.229,97.2466,114.983,iterate,0
0,282,212.234,96.7949,115.439,iterate,0
0,283,212.202,115.926,96.2759,iterate,0
0,284,212.207,104.618,107.589,iterate,0
0,285,212.228,99.5254,112.703,iterate,0
0,286,212.272,99.9693,112.303,iterate,0
0,287,212.198,118.485,93.7138,iterate,0
0,288,212.221,104.491,107.729,iterate,0
0,289,212.226,100.908,111.318,iterate,0
0,290,212.222,100.207,112.015,iterate,0
0,291,212.182,119.083,93.0986,iterate,0
0,292,212.229,100.653,111.576,iterate,0
0,293,212.235,96.9879,115.247,iterate,0
0,294,212.226,96.679,115.547,iterate,0
0,295,212.184,116.061,96.123,iterate,0
0,296,212.225,100.932,111.294,iterate,0
0,297,212.227,96.5935,115.634,iterate,0
0,298,212.237,96.6991,115.537,iterate,0
0,299,212.2,115.254,96.9467,iterate,0
0,300,212.228,101.668,110.56,iterate,0
0,301,212.243,96.7345,115.508,iterate,0
0,302,212.239,96.3391,115.899,iterate,0
0,303,212.201,115.603,96.5973,iterate,0
0,304,212.224,101.593,110.631,iterate,0
0,305,212.237,96.6349,115.603,iterate,0
0,306,212.235,96.836,115.399,iterate,0
0,307,212.196,115.429,96.7679,iterate,0
0,308,212.224,101.56,110.664,iterate,0
0,309,212.228,97.1402,115.088,iterate,0
0,310,212.228,97.366,114.861,iterate,0
0,311,212.204,115.841,96.3626,iterate,0
0,312,212.215,101.551,110.664,iterate,0
0,313,212.226,96.9439,115.282,iterate,0
0,314,212.235,97.4625,114.772,iterate,0
0,315,212.2,116.201,95.9995,iterate,0
0,316,212.208,104.462,107.746,iterate,0
0,317,212.231,100.981,111.25,iterate,0
0,318,212.225,100.898,111.327,iterate,0
0,319,212.198,119.21,92.9876,iterate,0
0,320,212.228,104.553,107.675,iterate,0
0,321,212.226,101.234,110.992,iterate,0
0,322,212.25,100.389,111.861,iterate,0
0,323,212.181,118.927,93.254,iterate,0
0,324,212.232,101.163,111.068,iterate,0
0,325,212.231,97.1029,115.128,iterate,0
0,326,212.223,96.2872,115.936,iterate,0
0,327,212.186,115.085,97.1011,iterate,0
0,328,212.232,100.813,111.418,iterate,0
0,329,212.23,96.8627,115.367,iterate,0
0,330,212.232,95.8974,116.334,iterate,0
0,331,212.191,114.895,97.296,iterate,0
0,332,212.227,100.91,111.317,iterate,0
0,333,212.231,96.7531,115.477,iterate,0
0,334,212.236,96.5652,115.67,iterate,0
0,335,212.197,115.748,96.4493,iterate,0
0,336,212.222,101.832,110.391,iterate,0
0,337,212.232,97.568,114.664,iterate,0
0,338,212.229,97.044,115.185,iterate,0
0,339,212.195,115.321,96.8749,iterate,0
0,340,212.215,101.177,111.038,iterate,0
0,341,212.222,97.2555,114.966,iterate,0
0,342,212.227,97.2215,115.005,iterate,0
0,343,212.195,115.661,96.5336,iterate,0
0,344,212.209,100.795,111.414,iterate,0
0,345,212.228,97.0696,115.159,iterate,0
0,346,212.23,96.8996,115.33,iterate,0
0,347,212.196,115.48,96.7163,iterate,0
0,348,212.206,104.23,107.976,iterate,0
0,349,212.224,100.497,111.727,iterate,0
0,350,212.224,100.671,111.553,iterate,0
0,351,212.196,118.721,93.4746,iterate,0
0,352,212.181,130.164,82.0169,iterate,0
0,353,212.186,127.484,84.7017,iterate,0
0,354,212.181,127.345,84.8354,iterate,0
0,355,212.114,145.045,67.0686,iterate,0
0,356,212.187,127.803,84.3833,iterate,0
0,357,212.184,124.02,88.1638,iterate,0
0,358,212.184,123.945,88.239,iterate,0
0,359,212.161,142.696,69.4654,iterate,0
0,360,212.178,127.498,84.6798,iterate,0
0,361,212.19,123.756,88.4341,iterate,0
0,362,212.193,123.409,88.7844,iterate,0
0,363,212.161,141.649,70.5116,iterate,0
0,364,212.178,127.125,85.0525,iterate,0
0,365,212.192,123.363,88.8298,iterate,0
0,366,212.198,123.479,88.7182,iterate,0
0,367,212.161,141.154,71.0076,iterate,0
0,368,212.18,126.833,85.3469,iterate,0
0,369,212.19,122.626,89.5636,iterate,0
0,370,212.19,122.656,89.5333,iterate,0
0,371,212.161,141.102,71.0595,iterate,0
0,372,212.18,126.289,85.891,iterate,0
0,373,212.174,123.214,88.9601,iterate,0
0,374,212.176,123.733,88.4431,iterate,0
0,375,212.155,141.406,70.7494,iterate,0
0,376,212.152,127.291,84.8612,iterate,0
0,377,212.165,123.473,88.692,iterate,0
0,378,212.176,123.446,88.7306,iterate,0
0,379,212.147,141.428,70.7191,iterate,0
0,380,212.176,129.682,82.4938,iterate,0
0,381,212.184,126.96,85.2239,iterate,0
0,382,212.179,126.088,86.0908,iterate,0
0,383,212.148,143.182,68.9667,iterate,0
1,0,11.4069,0.0,11.4069,spreadparticleforce,0
1,1,11.4118,0.0,11.4118,spreadparticleforce,0
1,2,11.3918,0.0,11.3918,spreadparticleforce,0
1,3,11.2388,0.0,11.2388,spreadparticleforce,0
1,4,11.4135,0.0,11.4135,spreadparticleforce,0
1,5,11.4143,0.0,11.4143,spreadparticleforce,0
1,6,11.4464,0.0,11.4464,spreadparticleforce,0
1,7,11.2305,0.0,11.2305,spreadparticleforce,0
1,8,11.3718,0.0,11.3718,spreadparticleforce,0
1,9,11.3534,0.0,11.3534,spreadparticleforce,0
1,10,11.3265,0.0,11.3265,spreadparticleforce,0
1,11,11.2173,0.0,11.2173,spreadparticleforce,0
1,12,11.3608,0.0,11.3608,spreadparticleforce,0
1,13,11.3486,0.0,11.3486,spreadparticleforce,0
1,14,11.3246,0.0,11.3246,spreadparticleforce,0
1,15,11.2051,0.0,11.2051,spreadparticleforce,0
1,16,11.3671,0.0,11.3671,spreadparticleforce,0
1,17,11.3736,0.0,11.3736,spreadparticleforce,0
1,18,11.3567,0.0,11.3567,spreadparticleforce,0
1,19,11.2077,0.0,11.2077,spreadparticleforce,0
1,20,11.4408,0.0,11.4408,spreadparticleforce,0
1,21,11.3984,0.0,11.3984,spreadparticleforce,0
1,22,11.3664,0.0,11.3664,spreadparticleforce,0
1,23,11.1932,0.0,11.1932,spreadparticleforce,0
1,24,11.3968,0.0,11.3968,spreadparticleforce,0
1,25,11.3697,0.0,11.3697,spreadparticleforce,0
1,26,11.3187,0.0,11.3187,spreadparticleforce,0
1,27,11.1713,0.0,11.1713,spreadparticleforce,0
1,28,11.3216,0.0,11.3216,spreadparticleforce,0
1,29,11.3229,0.0,11.3229,spreadparticleforce,0
1,30,11.2889,0.0,11.2889,spreadparticleforce,0
1,31,11.1702,0.0,11.1702,spreadparticleforce,0
1,32,5.64244,0.0,5.64244,spreadparticleforce,0
1,33,5.59595,0.0,5.59595,spreadparticleforce,0
1,34,5.57033,0.0,5.57033,spreadparticleforce,0
1,35,5.51421,0.0,5.51421,spreadparticleforce,0
1,36,5.61419,0.0,5.61419,spreadparticleforce,0
1,37,5.59013,0.0,5.59013,spreadparticleforce,0
1,38,5.56708,0.0,5.56708,spreadparticleforce,0
1,39,5.48607,0.0,5.48607,spreadparticleforce,0
1,40,5.59859,0.0,5.59859,spreadparticleforce,0
1,41,5.56266,0.0,5.56266,spreadparticleforce,0
1,42,5.55185,0.0,5.55185,spreadparticleforce,0
1,43,5.50289,0.0,5.50289,spreadparticleforce,0
1,44,5.59805,0.0,5.59805,spreadparticleforce,0
1,45,5.57185,0.0,5.57185,spreadparticleforce,0
1,46,5.59182,0.0,5.59182,spreadparticleforce,0
1,47,5.4856,0.0,5.4856,spreadparticleforce,0
1,48,10.3341,0.0,10.3341,spreadparticleforce,0
1,49,10.3834,0.0,10.3834,spreadparticleforce,0
1,50,10.4162,0.0,10.4162,spreadparticleforce,0
1,51,10.2286,0.0,10.2286,spreadparticleforce,0
1,52,10.3588,0.0,10.3588,spreadparticleforce,0
1,53,10.3558,0.0,10.3558,spreadparticleforce,0
1,54,10.3788,0.0,10.3788,spreadparticleforce,0
1,55,10.2169,0.0,10.2169,spreadparticleforce,0
1,56,10.3626,0.0,10.3626,spreadparticleforce,0
1,57,10.3879,0.0,10.3879,spreadparticleforce,0
1,58,10.4052,0.0,10.4052,spreadparticleforce,0
1,59,10.2169,0.0,10.2169,spreadparticleforce,0
1,60,10.3369,0.0,10.3369,spreadparticleforce,0
1,61,10.3505,0.0,10.3505,spreadparticleforce,0
1,62,10.348,0.0,10.348,spreadparticleforce,0
1,63,10.2253,0.0,10.2253,spreadparticleforce,0
1,64,11.4856,0.0,11.4856,spreadparticleforce,0
1,65,11.4267,0.0,11.4267,spreadparticleforce,0
1,66,11.4142,0.0,11.4142,spreadparticleforce,0
1,67,11.2895,0.0,11.2895,spreadparticleforce,0
1,68,11.4745,0.0,11.4745,spreadparticleforce,0
1,69,11.4217,0.0,11.4217,spreadparticleforce,0
1,70,11.4612,0.0,11.4612,spreadparticleforce,0
1,71,11.3016,0.0,11.3016,spreadparticleforce,0
1,72,11.4058,0.0,11.4058,spreadparticleforce,0
1,73,11.3649,0.0,11.3649,spreadparticleforce,0
1,74,11.3827,0.0,11.3827,spreadparticleforce,0
1,75,11.2651,0.0,11.2651,spreadparticleforce,0
1,76,11.4358,0.0,11.4358,spreadparticleforce,0
1,77,11.41,0.0,11.41,spreadparticleforce,0
1,78,11.3692,0.0,11.3692,spreadparticleforce,0
1,79,11.2587,0.0,11.2587,spreadparticleforce,0
1,80,11.3769,0.0,11.3769,spreadparticleforce,0
1,81,11.5204,0.0,11.5204,spreadparticleforce,0
1,82,11.4439,0.0,11.4439,spreadparticleforce,0
1,83,11.2812,0.0,11.2812,spreadparticleforce,0
1,84,11.4825,0.0,11.4825,spreadparticleforce,0
1,85,11.4045,0.0,11.4045,spreadparticleforce,0
1,86,11.3794,0.0,11.3794,spreadparticleforce,0
1,87,11.2751,0.0,11.2751,spreadparticleforce,0
1,88,11.4209,0.0,11.4209,spreadparticleforce,0
1,89,11.3966,0.0,11.3966,spreadparticleforce,0
1,90,11.4619,0.0,11.4619,spreadparticleforce,0
1,91,11.2489,0.0,11.2489,spreadparticleforce,0
1,92,11.3935,0.0,11.3935,spreadparticleforce,0
1,93,11.4047,0.0,11.4047,spreadparticleforce,0
1,94,11.3975,0.0,11.3975,spreadparticleforce,0
1,95,11.2864,0.0,11.2864,spreadparticleforce,0
1,96,12.4667,0.0,12.4667,spreadparticleforce,0
1,97,12.4828,0.0,12.4828,spreadparticleforce,0
1,98,12.4919,0.0,12.4919,spreadparticleforce,0
1,99,12.3122,0.0,12.3122,spreadparticleforce,0
1,100,12.4215,0.0,12.4215,spreadparticleforce,0
1,101,12.4061,0.0,12.4061,spreadparticleforce,0
1,102,12.4379,0.0,12.4379,spreadparticleforce,0
1,103,12.3005,0.0,12.3005,spreadparticleforce,0
1,104,12.4427,0.0,12.4427,spreadparticleforce,0
1,105,12.3796,0.0,12.3796,spreadparticleforce,0
1,106,12.4463,0.0,12.4463,spreadparticleforce,0
1,107,12.2494,0.0,12.2494,spreadparticleforce,0
1,108,12.47,0.0,12.47,spreadparticleforce,0
1,109,12.3808,0.0,12.3808,spreadparticleforce,0
1,110,12.4675,0.0,12.4675,spreadparticleforce,0
1,111,12.2887,0.0,12.2887,spreadparticleforce,0
1,112,12.5132,0.0,12.5132,spreadparticleforce,0
1,113,12.3919,0.0,12.3919,spreadparticleforce,0
1,114,12.4664,0.0,12.4664,spreadparticleforce,0
1,115,12.3222,0.0,12.3222,spreadparticleforce,0
1,116,12.3972,0.0,12.3972,spreadparticleforce,0
1,117,12.4848,0.0,12.4848,spreadparticleforce,0
1,118,12.3983,0.0,12.3983,spreadparticleforce,0
1,119,12.31,0.0,12.31,spreadparticleforce,0
1,120,12.4274,0.0,12.4274,spreadparticleforce,0
1,121,12.3933,0.0,12.3933,spreadparticleforce,0
1,122,12.4108,0.0,12.4108,spreadparticleforce,0
1,123,12.3175,0.0,12.3175,spreadparticleforce,0
1,124,12.3995,0.0,12.3995,spreadparticleforce,0
1,125,12.445,0.0,12.445,spreadparticleforce,0
1,126,12.4442,0.0,12.4442,spreadparticleforce,0
1,127,12.3109,0.0,12.3109,spreadparticleforce,0
1,128,13.3104,0.0,13.3104,spreadparticleforce,0
1,129,13.215,0.0,13.215,spreadparticleforce,0
1,130,13.2682,0.0,13.2682,spreadparticleforce,0
1,131,13.1291,0.0,13.1291,spreadparticleforce,0
1,132,13.3247,0.0,13.3247,spreadparticleforce,0
1,133,13.2557,0.0,13.2557,spreadparticleforce,0
1,134,13.2342,0.0,13.2342,spreadparticleforce,0
1,135,13.1204,0.0,13.1204,spreadparticleforce,0
1,136,13.2067,0.0,13.2067,spreadparticleforce,0
1,137,13.2314,0.0,13.2314,spreadparticleforce,0
1,138,13.2807,0.0,13.2807,spreadparticleforce,0
1,139,13.059,0.0,13.059,spreadparticleforce,0
1,140,13.2407,0.0,13.2407,spreadparticleforce,0
1,141,13.2,0.0,13.2,spreadparticleforce,0
1,142,13.3379,0.0,13.3379,spreadparticleforce,0
1,143,13.1087,0.0,13.1087,spreadparticleforce,0
1,144,13.1892,0.0,13.1892,spreadparticleforce,0
1,145,13.2091,0.0,13.2091,spreadparticleforce,0
1,146,13.2907,0.0,13.2907,spreadparticleforce,0
1,147,13.1449,0.0,13.1449,spreadparticleforce,0
1,148,13.2562,0.0,13.2562,spreadparticleforce,0
1,149,13.1781,0.0,13.1781,spreadparticleforce,0
1,150,13.2669,0.0,13.2669,spreadparticleforce,0
1,151,13.1169,0.0,13.1169,spreadparticleforce,0
1,152,13.2214,0.0,13.2214,spreadparticleforce,0
1,153,13.2155,0.0,13.2155,spreadparticleforce,0
1,154,13.2372,0.0,13.2372,spreadparticleforce,0
1,155,13.1524,0.0,13.1524,spreadparticleforce,0
1,156,13.1714,0.0,13.1714,spreadparticleforce,0
1,157,13.2238,0.0,13.2238,spreadparticleforce,0
1,158,13.2023,0.0,13.2023,spreadparticleforce,0
1,159,13.0857,0.0,13.0857,spreadparticleforce,0
1,160,14.4414,0.0,14.4414,spreadparticleforce,0
1,161,14.4818,0.0,14.4818,spreadparticleforce,0
1,162,14.3457,0.0,14.3457,spreadparticleforce,0
1,163,14.2766,0.0,14.2766,spreadparticleforce,0
1,164,14.4308,0.0,14.4308,spreadparticleforce,0
1,165,14.4285,0.0,14.4285,spreadparticleforce,0
1,166,14.3756,0.0,14.3756,spreadparticleforce,0
1,167,14.2542,0.0,14.2542,spreadparticleforce,0
1,168,14.35,0.0,14.35,spreadparticleforce,0
1,169,14.3684,0.0,14.3684,spreadparticleforce,0
1,170,14.4515,0.0,14.4515,spreadparticleforce,0
1,171,14.2152,0.0,14.2152,spreadparticleforce,0
1,172,14.4502,0.0,14.4502,spreadparticleforce,0
1,173,14.3671,0.0,14.3671,spreadparticleforce,0
1,174,14.345,0.0,14.345,spreadparticleforce,0
1,175,14.2802,0.0,14.2802,spreadparticleforce,0
1,176,14.3709,0.0,14.3709,spreadparticleforce,0
1,177,14.4887,0.0,14.4887,spreadparticleforce,0
1,178,14.4274,0.0,14.4274,spreadparticleforce,0
1,179,14.2602,0.0,14.2602,spreadparticleforce,0
1,180,14.4227,0.0,14.4227,spreadparticleforce,0
1,181,14.4393,0.0,14.4393,spreadparticleforce,0
