Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,64,243.057,184.38,58.6766,iterate,0
0,65,243.054,182.834,60.2195,iterate,0
0,66,243.054,182.744,60.3103,iterate,0
0,67,243.032,193.522,49.5104,iterate,0
0,68,243.065,183.725,59.3395,iterate,0
0,69,243.067,181.472,61.5946,iterate,0
0,70,243.068,181.446,61.6218,iterate,0
0,71,243.042,192.374,50.6676,iterate,0
0,72,243.081,182.463,60.6175,iterate,0
0,73,243.08,179.74,63.3399,iterate,0
0,74,243.079,180.255,62.8241,iterate,0
0,75,243.064,191.675,51.3895,iterate,0
0,76,243.082,182.453,60.6291,iterate,0
0,77,243.079,180.174,62.9054,iterate,0
0,78,243.082,179.559,63.5227,iterate,0
0,79,243.064,191.14,51.9241,iterate,0
0,80,243.082,182.005,61.0773,iterate,0
0,81,243.083,179.08,64.0034,iterate,0
0,82,243.081,179.311,63.77,iterate,0
0,83,243.064,190.399,52.6646,iterate,0
0,84,243.079,182.741,60.3383,iterate,0
0,85,243.083,179.419,63.6641,iterate,0
0,86,243.08,179.85,63.23,iterate,0
0,87,243.064,190.835,52.2284,iterate,0
0,88,243.073,183.184,59.8887,iterate,0
0,89,243.075,179.561,63.5144,iterate,0
0,90,243.073,179.861,63.2123,iterate,0
0,91,243.058,190.865,52.1931,iterate,0
0,92,243.073,184.08,58.9932,iterate,0
0,93,243.069,182.117,60.9516,iterate,0
0,94,243.074,181.22,61.8531,iterate,0
0,95,243.052,192.781,50.2705,iterate,0
0,96,243.077,179.376,63.7008,iterate,0
0,97,243.077,178.118,64.9591,iterate,0
0,98,243.075,177.127,65.9484,iterate,0
0,99,243.055,189.711,53.3443,iterate,0
0,100,243.116,180.137,62.9785,iterate,0
0,101,243.123,175.869,67.254,iterate,0
0,102,243.118,177.316,65.8019,iterate,0
0,103,243.093,187.334,55.759,iterate,0
0,104,243.12,178.468,64.6527,iterate,0
0,105,243.129,177.355,65.7737,iterate,0
0,106,243.129,175.686,67.4434,iterate,0
0,107,243.105,187.686,55.4187,iterate,0
0,108,243.131,180.125,63.006,iterate,0
0,109,243.129,177.021,66.1081,iterate,0
0,110,243.129,176.885,66.2433,iterate,0
0,111,243.107,188.222,54.8846,iterate,0
0,112,243.166,181.285,61.881,iterate,0
0,113,243.17,175.383,67.7864,iterate,0
0,114,243.169,176.03,67.1388,iterate,0
0,115,243.146,188.528,54.6177,iterate,0
0,116,243.171,179.621,63.5497,iterate,0
0,117,243.171,177.593,65.5784,iterate,0
0,118,243.17,175.816,67.3538,iterate,0
0,119,243.144,189.063,54.0813,iterate,0
0,120,243.168,184.166,59.0021,iterate,0
0,121,243.168,181.108,62.0602,iterate,0
0,122,243.168,181.007,62.1614,iterate,0
0,123,243.14,192.699,50.4408,iterate,0
0,124,243.166,185.036,58.1307,iterate,0
0,125,243.168,182.701,60.4665,iterate,0
0,126,243.167,182.7,60.4675,iterate,0
0,127,243.141,193.681,49.4594,iterate,0
0,128,243.108,182.171,60.937,iterate,0
0,129,243.108,180.065,63.0428,iterate,0
0,130,243.108,180.034,63.0739,iterate,0
0,131,243.092,191.098,51.9934,iterate,0
0,132,243.143,180.776,62.3671,iterate,0
0,133,243.144,177.702,65.4425,iterate,0
0,134,243.145,177.669,65.4759,iterate,0
0,135,243.127,189.285,53.8421,iterate,0
0,136,243.238,181.042,62.196,iterate,0
0,137,243.244,178.529,64.7145,iterate,0
0,138,243.24,178.635,64.6053,iterate,0
0,139,243.218,189.287,53.9318,iterate,0
0,140,243.248,181.544,61.7037,iterate,0
0,141,243.253,178.873,64.38,iterate,0
0,142,243.254,178.402,64.8528,iterate,0
0,143,243.231,189.319,53.912,iterate,0
0,144,243.261,181.205,62.0558,iterate,0
0,145,243.275,178.359,64.9167,iterate,0
0,146,243.276,178.335,64.9406,iterate,0
0,147,243.25,189.137,54.1127,iterate,0
0,148,243.274,181.023,62.2513,iterate,0
0,149,243.276,178.206,65.0697,iterate,0
0,150,243.278,178.966,64.3116,iterate,0
0,151,243.255,189.601,53.6542,iterate,0
0,152,243.276,181.611,61.6652,iterate,0
0,153,243.279,177.822,65.457,iterate,0
0,154,243.28,178.499,64.7809,iterate,0
0,155,243.255,190.237,53.0186,iterate,0
0,156,243.276,182.675,60.6011,iterate,0
0,157,243.278,179.995,63.2833,iterate,0
0,158,243.277,180.167,63.1099,iterate,0
0,159,243.262,190.531,52.7304,iterate,0
0,160,243.278,181.55,61.7279,iterate,0
0,161,243.285,178.88,64.4046,iterate,0
0,162,243.285,179.325,63.9598,iterate,0
0,163,243.257,190.508,52.7484,iterate,0
0,164,243.279,179.762,63.5165,iterate,0
0,165,243.283,177.526,65.7565,iterate,0
0,166,243.283,176.899,66.3839,iterate,0
0,167,243.265,187.983,55.2811,iterate,0
0,168,243.318,180.082,63.2352,iterate,0
0,169,243.323,177.358,65.965,iterate,0
0,170,243.322,176.539,66.7832,iterate,0
0,171,243.301,187.862,55.4385,iterate,0
0,172,243.363,179.221,64.1411,iterate,0
0,173,243.367,176.494,66.8737,iterate,0
0,174,243.363,177.04,66.3231,iterate,0
0,175,243.345,187.351,55.9938,iterate,0
0,176,243.363,179.624,63.7392,iterate,0
0,177,243.372,176.485,66.8876,iterate,0
0,178,243.372,176.526,66.8459,iterate,0
0,179,243.355,187.249,56.106,iterate,0
0,180,243.373,178.786,64.5865,iterate,0
0,181,243.377,176.376,67.001,iterate,0
0,182,243.374,176.591,66.7825,iterate,0
0,183,243.359,187.744,55.6153,iterate,0
0,184,243.38,179.422,63.9587,iterate,0
0,185,243.383,176.708,66.6744,iterate,0
0,186,243.38,176.804,66.5761,iterate,0
0,187,243.358,187.042,56.3158,iterate,0
0,188,243.381,180.5,62.8812,iterate,0
0,189,243.384,177.762,65.6225,iterate,0
0,190,243.382,178.037,65.3447,iterate,0
0,191,243.358,188.488,54.87,iterate,0
0,192,243.3,168.444,74.8557,iterate,0
0,193,243.305,165.764,77.5405,iterate,0
0,194,243.3,165.688,77.6119,iterate,0
0,195,243.271,188.11,55.161,iterate,0
0,196,243.31,167.297,76.0129,iterate,0
0,197,243.314,163.74,79.5743,iterate,0
0,198,243.321,162.901,80.4203,iterate,0
0,199,243.268,184.73,58.5374,iterate,0
0,200,243.349,166.943,76.4063,iterate,0
0,201,243.355,162.826,80.5286,iterate,0
0,202,243.349,162.6,80.7497,iterate,0
0,203,243.307,184.432,58.8751,iterate,0
0,204,243.407,166.893,76.5137,iterate,0
0,205,243.413,163.456,79.9561,iterate,0
0,206,243.408,162.916,80.4923,iterate,0
0,207,243.368,184.062,59.3052,iterate,0
0,208,243.424,166.65,76.7734,iterate,0
0,209,243.427,163.251,80.1759,iterate,0
0,210,243.428,162.553,80.8752,iterate,0
0,211,243.377,184.304,59.0737,iterate,0
0,212,243.431,166.405,77.0263,iterate,0
0,213,243.431,163.552,79.8792,iterate,0
0,214,243.422,163.336,80.0864,iterate,0
0,215,243.376,185.556,57.8198,iterate,0
0,216,243.431,168.057,75.3739,iterate,0
0,217,243.431,164.179,79.252,iterate,0
0,218,243.428,163.737,79.6906,iterate,0
0,219,243.375,185.108,58.2668,iterate,0
0,220,243.431,167.864,75.5669,iterate,0
0,221,243.433,165.27,78.163,iterate,0
0,222,243.431,165.064,78.3673,iterate,0
0,223,243.371,188.218,55.1531,iterate,0
0,224,243.31,166.917,76.3934,iterate,0
0,225,243.313,163.177,80.1361,iterate,0
0,226,243.31,163.159,80.151,iterate,0
0,227,243.267,185.722,57.545,iterate,0
0,228,243.321,165.767,77.5536,iterate,0
0,229,243.331,161.353,81.9782,iterate,0
0,230,243.322,161.116,82.2058,iterate,0
0,231,243.27,183.588,59.682,iterate,0
0,232,243.397,166.458,76.9389,iterate,0
0,233,243.403,161.487,81.9159,iterate,0
0,234,243.398,161.272,82.1267,iterate,0
0,235,243.358,182.776,60.5819,iterate,0
0,236,243.45,166.478,76.9728,iterate,0
0,237,243.459,160.892,82.5671,iterate,0
0,238,243.442,160.449,82.9924,iterate,0
0,239,243.378,182.886,60.4912,iterate,0
0,240,243.532,166.35,77.1817,iterate,0
0,241,243.534,162.479,81.0548,iterate,0
0,242,243.55,161.625,81.9245,iterate,0
0,243,243.497,183.815,59.6826,iterate,0
0,244,243.531,166.315,77.2162,iterate,0
0,245,243.622,161.031,82.5916,iterate,0
0,246,243.548,161.34,82.2074,iterate,0
0,247,243.501,183.881,59.6202,iterate,0
0,248,243.521,166.592,76.9287,iterate,0
0,249,243.54,160.921,82.6194,iterate,0
0,250,243.551,161.012,82.5394,iterate,0
0,251,243.502,182.755,60.7465,iterate,0
0,252,243.622,168.296,75.3261,iterate,0
0,253,243.625,163.638,79.987,iterate,0
0,254,243.529,163.419,80.1094,iterate,0
0,255,243.518,186.331,57.1873,iterate,0
0,256,243.311,167.656,75.6555,iterate,0
0,257,243.312,164.008,79.3038,iterate,0
0,258,243.316,163.012,80.3032,iterate,0
0,259,243.272,184.972,58.3003,iterate,0
0,260,243.321,165.404,77.9172,iterate,0
0,261,243.333,160.575,82.7581,iterate,0
0,262,243.331,160.488,82.8431,iterate,0
0,263,243.286,182.246,61.0404,iterate,0
0,264,243.412,166.436,76.9756,iterate,0
0,265,243.415,161.343,82.0713,iterate,0
0,266,243.411,161.244,82.1672,iterate,0
0,267,243.374,183.594,59.7806,iterate,0
0,268,243.516,165.887,77.6286,iterate,0
0,269,243.557,161.047,82.5102,iterate,0
0,270,243.556,160.495,83.0608,iterate,0
0,271,243.383,182.821,60.5622,iterate,0
0,272,243.562,165.896,77.6659,iterate,0
0,273,243.581,160.559,83.0215,iterate,0
0,274,243.562,159.565,83.9968,iterate,0
0,275,243.403,182.134,61.2691,iterate,0
0,276,243.564,165.904,77.66,iterate,0
0,277,243.635,160.373,83.2613,iterate,0
0,278,243.563,160.372,83.1905,iterate,0
0,279,243.48,182.374,61.1061,iterate,0
0,280,243.561,165.333,78.2283,iterate,0
0,281,243.565,160.763,82.8022,iterate,0
0,282,243.565,159.982,83.5824,iterate,0
0,283,243.529,182.29,61.2387,iterate,0
0,284,243.634,168.041,75.5928,iterate,0
0,285,243.566,162.807,80.7584,iterate,0
0,286,243.563,162.472,81.0909,iterate,0
0,287,243.584,186.079,57.5051,iterate,0
0,288,243.309,166.754,76.5546,iterate,0
0,289,243.315,162.618,80.697,iterate,0
0,290,243.311,162.312,80.999,iterate,0
0,291,243.273,185.734,57.5389,iterate,0
0,292,243.318,165.128,78.1906,iterate,0
0,293,243.329,160.186,83.143,iterate,0
0,294,243.329,160.918,82.411,iterate,0
0,295,243.286,183.487,59.799,iterate,0
0,296,243.412,165.204,78.2082,iterate,0
0,297,243.413,160.062,83.3508,iterate,0
0,298,243.414,159.649,83.7643,iterate,0
0,299,243.369,182.624,60.7443,iterate,0
0,300,243.431,165.711,77.7198,iterate,0
0,301,243.54,160.052,83.4878,iterate,0
0,302,243.562,160.27,83.2919,iterate,0
0,303,243.498,182.325,61.1729,iterate,0
0,304,243.567,165.617,77.9498,iterate,0
0,305,243.59,160.36,83.2299,iterate,0
0,306,243.568,160.372,83.1956,iterate,0
0,307,243.513,183.358,60.155,iterate,0
0,308,243.562,165.631,77.9306,iterate,0
0,309,243.568,160.963,82.6053,iterate,0
0,310,243.569,160.089,83.4809,iterate,0
0,311,243.529,183.538,59.9907,iterate,0
0,312,243.559,166.475,77.0849,iterate,0
0,313,243.605,161.624,81.9805,iterate,0
0,314,243.567,161.236,82.3312,iterate,0
0,315,243.57,184.555,59.0153,iterate,0
0,316,243.564,167.537,76.0272,iterate,0
0,317,243.571,163.487,80.0848,iterate,0
0,318,243.577,163.344,80.2325,iterate,0
0,319,243.584,185.963,57.6208,iterate,0
0,320,243.315,168.138,75.1768,iterate,0
0,321,243.321,163.469,79.8523,iterate,0
0,322,243.315,164.191,79.1246,iterate,0
0,323,243.267,186.933,56.3346,iterate,0
0,324,243.327,166.65,76.6772,iterate,0
0,325,243.338,161.102,82.236,iterate,0
0,326,243.333,162.061,81.2726,iterate,0
0,327,243.297,184.526,58.7718,iterate,0
0,328,243.408,166.406,77.0018,iterate,0
0,329,243.414,161.108,82.3057,iterate,0
0,330,243.41,161.562,81.8482,iterate,0
0,331,243.373,183.485,59.8887,iterate,0
0,332,243.422,166.532,76.8907,iterate,0
0,333,243.426,161.316,82.1105,iterate,0
0,334,243.426,161.67,81.7559,iterate,0
0,335,243.38,184.532,58.8487,iterate,0
0,336,243.562,167.929,75.633,iterate,0
0,337,243.553,162.619,80.9343,iterate,0
0,338,243.549,163.282,80.2678,iterate,0
0,339,243.388,184.551,58.8367,iterate,0
0,340,243.553,166.838,76.7149,iterate,0
0,341,243.557,162.249,81.3078,iterate,0
0,342,243.557,161.726,81.8306,iterate,0
0,343,243.521,185.1,58.4214,iterate,0
0,344,243.606,166.259,77.3475,iterate,0
0,345,243.561,161.095,82.4664,iterate,0
0,346,243.571,160.786,82.7857,iterate,0
0,347,243.565,185.775,57.79,iterate,0
0,348,243.561,168.372,75.1886,iterate,0
0,349,243.568,162.909,80.6598,iterate,0
0,350,243.572,162.677,80.8953,iterate,0
0,351,243.527,187.184,56.343,iterate,0
0,352,243.258,200.18,43.0781,iterate,0
0,353,243.262,197.966,45.2962,iterate,0
0,354,243.26,197.876,45.3837,iterate,0
0,355,243.239,209.857,33.3826,iterate,0
0,356,243.266,198.532,44.7337,iterate,0
0,357,243.276,196.346,46.9301,iterate,0
0,358,243.275,196.378,46.8973,iterate,0
0,359,243.257,207.614,35.6429,iterate,0
0,360,243.367,199.031,44.336,iterate,0
0,361,243.368,196.337,47.0311,iterate,0
0,362,243.367,196.621,46.7464,iterate,0
0,363,243.347,207.583,35.7644,iterate,0
0,364,243.374,198.557,44.8174,iterate,0
0,365,243.379,194.925,48.4541,iterate,0
0,366,243.384,195.117,48.2669,iterate,0
0,367,243.356,207.176,36.1797,iterate,0
0,368,243.449,198.829,44.6199,iterate,0
0,369,243.512,195.983,47.5297,iterate,0
0,370,243.517,196.039,47.4782,iterate,0
0,371,243.491,207.0,36.4905,iterate,0
0,372,243.5,198.401,45.0987,iterate,0
0,373,243.517,196.177,47.3393,iterate,0
0,374,243.52,195.343,48.177,iterate,0
0,375,243.507,206.44,37.0671,iterate,0
0,376,243.5,198.761,44.7398,iterate,0
0,377,243.516,196.325,47.1907,iterate,0
0,378,243.526,195.642,47.8838,iterate,0
0,379,243.502,207.222,36.2801,iterate,0
0,380,243.511,200.13,43.3806,iterate,0
0,381,243.518,196.687,46.8305,iterate,0
0,382,243.521,196.825,46.6953,iterate,0
0,383,243.503,208.743,34.7598,iterate,0
1,0,5.79538,0.0,5.79538,spreadparticleforce,0
1,1,5.76318,0.0,5.76318,spreadparticleforce,0
1,2,5.75622,0.0,5.75622,spreadparticleforce,0
1,3,5.62839,0.0,5.62839,spreadparticleforce,0
1,4,5.78369,0.0,5.78369,spreadparticleforce,0
1,5,5.74457,0.0,5.74457,spreadparticleforce,0
1,6,5.74364,0.0,5.74364,spreadparticleforce,0
1,7,5.62098,0.0,5.62098,spreadparticleforce,0
1,8,5.7555,0.0,5.7555,spreadparticleforce,0
1,9,5.72706,0.0,5.72706,spreadparticleforce,0
1,10,5.71219,0.0,5.71219,spreadparticleforce,0
1,11,5.67867,0.0,5.67867,spreadparticleforce,0
1,12,5.76237,0.0,5.76237,spreadparticleforce,0
1,13,5.72891,0.0,5.72891,spreadparticleforce,0
1,14,5.73362,0.0,5.73362,spreadparticleforce,0
1,15,5.61111,0.0,5.61111,spreadparticleforce,0
1,16,5.76077,0.0,5.76077,spreadparticleforce,0
1,17,5.71936,0.0,5.71936,spreadparticleforce,0
1,18,5.72414,0.0,5.72414,spreadparticleforce,0
1,19,5.6324,0.0,5.6324,spreadparticleforce,0
1,20,5.76141,0.0,5.76141,spreadparticleforce,0
1,21,5.73433,0.0,5.73433,spreadparticleforce,0
1,22,5.74453,0.0,5.74453,spreadparticleforce,0
1,23,5.62475,0.0,5.62475,spreadparticleforce,0
1,24,5.75661,0.0,5.75661,spreadparticleforce,0
1,25,5.69168,0.0,5.69168,spreadparticleforce,0
1,26,5.69065,0.0,5.69065,spreadparticleforce,0
1,27,5.61425,0.0,5.61425,spreadparticleforce,0
1,28,5.70056,0.0,5.70056,spreadparticleforce,0
1,29,5.68495,0.0,5.68495,spreadparticleforce,0
1,30,5.67105,0.0,5.67105,spreadparticleforce,0
1,31,5.60677,0.0,5.60677,spreadparticleforce,0
1,32,6.19694,0.0,6.19694,spreadparticleforce,0
1,33,6.16021,0.0,6.16021,spreadparticleforce,0
1,34,6.138,0.0,6.138,spreadparticleforce,0
1,35,6.05852,0.0,6.05852,spreadparticleforce,0
1,36,6.17821,0.0,6.17821,spreadparticleforce,0
1,37,6.15291,0.0,6.15291,spreadparticleforce,0
1,38,6.14183,0.0,6.14183,spreadparticleforce,0
1,39,6.06053,0.0,6.06053,spreadparticleforce,0
1,40,6.16351,0.0,6.16351,spreadparticleforce,0
1,41,6.16678,0.0,6.16678,spreadparticleforce,0
1,42,6.17787,0.0,6.17787,spreadparticleforce,0
1,43,6.07931,0.0,6.07931,spreadparticleforce,0
1,44,6.14197,0.0,6.14197,spreadparticleforce,0
1,45,6.13916,0.0,6.13916,spreadparticleforce,0
1,46,6.15957,0.0,6.15957,spreadparticleforce,0
1,47,6.0616,0.0,6.0616,spreadparticleforce,0
1,48,6.14275,0.0,6.14275,spreadparticleforce,0
1,49,6.13386,0.0,6.13386,spreadparticleforce,0
1,50,6.1537,0.0,6.1537,spreadparticleforce,0
1,51,6.09222,0.0,6.09222,spreadparticleforce,0
1,52,6.13277,0.0,6.13277,spreadparticleforce,0
1,53,6.13464,0.0,6.13464,spreadparticleforce,0
1,54,6.20252,0.0,6.20252,spreadparticleforce,0
1,55,6.08322,0.0,6.08322,spreadparticleforce,0
1,56,6.14697,0.0,6.14697,spreadparticleforce,0
1,57,6.13744,0.0,6.13744,spreadparticleforce,0
1,58,6.19508,0.0,6.19508,spreadparticleforce,0
1,59,6.13486,0.0,6.13486,spreadparticleforce,0
1,60,6.12278,0.0,6.12278,spreadparticleforce,0
1,61,6.12436,0.0,6.12436,spreadparticleforce,0
1,62,6.17348,0.0,6.17348,spreadparticleforce,0
1,63,6.07097,0.0,6.07097,spreadparticleforce,0
1,64,6.8035,0.0,6.8035,spreadparticleforce,0
1,65,6.80407,0.0,6.80407,spreadparticleforce,0
1,66,6.7663,0.0,6.7663,spreadparticleforce,0
1,67,6.68853,0.0,6.68853,spreadparticleforce,0
1,68,6.8146,0.0,6.8146,spreadparticleforce,0
1,69,6.78193,0.0,6.78193,spreadparticleforce,0
1,70,6.78342,0.0,6.78342,spreadparticleforce,0
1,71,6.67916,0.0,6.67916,spreadparticleforce,0
1,72,6.82245,0.0,6.82245,spreadparticleforce,0
1,73,6.77964,0.0,6.77964,spreadparticleforce,0
1,74,6.77355,0.0,6.77355,spreadparticleforce,0
1,75,6.69989,0.0,6.69989,spreadparticleforce,0
1,76,6.77819,0.0,6.77819,spreadparticleforce,0
1,77,6.78305,0.0,6.78305,spreadparticleforce,0
1,78,6.81922,0.0,6.81922,spreadparticleforce,0
1,79,6.73838,0.0,6.73838,spreadparticleforce,0
1,80,6.76706,0.0,6.76706,spreadparticleforce,0
1,81,6.79449,0.0,6.79449,spreadparticleforce,0
1,82,6.81542,0.0,6.81542,spreadparticleforce,0
1,83,6.7129,0.0,6.7129,spreadparticleforce,0
1,84,6.79697,0.0,6.79697,spreadparticleforce,0
1,85,6.75801,0.0,6.75801,spreadparticleforce,0
1,86,6.82431,0.0,6.82431,spreadparticleforce,0
1,87,6.76545,0.0,6.76545,spreadparticleforce,0
1,88,6.77979,0.0,6.77979,spreadparticleforce,0
1,89,6.75765,0.0,6.75765,spreadparticleforce,0
1,90,6.82992,0.0,6.82992,spreadparticleforce,0
1,91,6.74721,0.0,6.74721,spreadparticleforce,0
1,92,6.7478,0.0,6.7478,spreadparticleforce,0
1,93,6.76427,0.0,6.76427,spreadparticleforce,0
1,94,6.81257,0.0,6.81257,spreadparticleforce,0
1,95,6.72264,0.0,6.72264,spreadparticleforce,0
1,96,7.47902,0.0,7.47902,spreadparticleforce,0
1,97,7.40971,0.0,7.40971,spreadparticleforce,0
1,98,7.37879,0.0,7.37879,spreadparticleforce,0
1,99,7.32755,0.0,7.32755,spreadparticleforce,0
1,100,7.41937,0.0,7.41937,spreadparticleforce,0
1,101,7.41647,0.0,7.41647,spreadparticleforce,0
1,102,7.40138,0.0,7.40138,spreadparticleforce,0
1,103,7.3379,0.0,7.3379,spreadparticleforce,0
1,104,7.43198,0.0,7.43198,spreadparticleforce,0
1,105,7.41652,0.0,7.41652,spreadparticleforce,0
1,106,7.4321,0.0,7.4321,spreadparticleforce,0
1,107,7.31583,0.0,7.31583,spreadparticleforce,0
1,108,7.37441,0.0,7.37441,spreadparticleforce,0
1,109,7.39356,0.0,7.39356,spreadparticleforce,0
1,110,7.39454,0.0,7.39454,spreadparticleforce,0
1,111,7.34214,0.0,7.34214,spreadparticleforce,0
1,112,7.36935,0.0,7.36935,spreadparticleforce,0
1,113,7.43058,0.0,7.43058,spreadparticleforce,0
1,114,7.44845,0.0,7.44845,spreadparticleforce,0
1,115,7.37249,0.0,7.37249,spreadparticleforce,0
1,116,7.4151,0.0,7.4151,spreadparticleforce,0
1,117,7.41129,0.0,7.41129,spreadparticleforce,0
1,118,7.46951,0.0,7.46951,spreadparticleforce,0
1,119,7.36776,0.0,7.36776,spreadparticleforce,0
1,120,7.36128,0.0,7.36128,spreadparticleforce,0
1,121,7.35441,0.0,7.35441,spreadparticleforce,0
1,122,7.41082,0.0,7.41082,spreadparticleforce,0
1,123,7.3607,0.0,7.3607,spreadparticleforce,0
1,124,7.33563,0.0,7.33563,spreadparticleforce,0
1,125,7.35959,0.0,7.35959,spreadparticleforce,0
1,126,7.39738,0.0,7.39738,spreadparticleforce,0
1,127,7.35842,0.0,7.35842,spreadparticleforce,0
1,128,7.83659,0.0,7.83659,spreadparticleforce,0
1,129,7.82359,0.0,7.82359,spreadparticleforce,0
1,130,7.82953,0.0,7.82953,spreadparticleforce,0
1,131,7.73313,0.0,7.73313,spreadparticleforce,0
1,132,7.83657,0.0,7.83657,spreadparticleforce,0
1,133,7.84293,0.0,7.84293,spreadparticleforce,0
1,134,7.81729,0.0,7.81729,spreadparticleforce,0
1,135,7.7502,0.0,7.7502,spreadparticleforce,0
1,136,7.85345,0.0,7.85345,spreadparticleforce,0
1,137,7.85862,0.0,7.85862,spreadparticleforce,0
1,138,7.84895,0.0,7.84895,spreadparticleforce,0
1,139,7.74867,0.0,7.74867,spreadparticleforce,0
1,140,7.8018,0.0,7.8018,spreadparticleforce,0
1,141,7.84128,0.0,7.84128,spreadparticleforce,0
1,142,7.86047,0.0,7.86047,spreadparticleforce,0
1,143,7.79265,0.0,7.79265,spreadparticleforce,0
1,144,7.81517,0.0,7.81517,spreadparticleforce,0
1,145,7.87507,0.0,7.87507,spreadparticleforce,0
1,146,7.902,0.0,7.902,spreadparticleforce,0
1,147,7.82535,0.0,7.82535,spreadparticleforce,0
1,148,7.85027,0.0,7.85027,spreadparticleforce,0
1,149,7.82014,0.0,7.82014,spreadparticleforce,0
1,150,7.8555,0.0,7.8555,spreadparticleforce,0
1,151,7.8136,0.0,7.8136,spreadparticleforce,0
1,152,7.80561,0.0,7.80561,spreadparticleforce,0
1,153,7.88988,0.0,7.88988,spreadparticleforce,0
1,154,7.86628,0.0,7.86628,spreadparticleforce,0
1,155,7.82225,0.0,7.82225,spreadparticleforce,0
1,156,7.82077,0.0,7.82077,spreadparticleforce,0
1,157,7.81917,0.0,7.81917,spreadparticleforce,0
1,158,7.84799,0.0,7.84799,spreadparticleforce,0
1,159,7.81598,0.0,7.81598,spreadparticleforce,0
1,160,8.55825,0.0,8.55825,spreadparticleforce,0
1,161,8.51982,0.0,8.51982,spreadparticleforce,0
1,162,8.50779,0.0,8.50779,spreadparticleforce,0
1,163,8.40329,0.0,8.40329,spreadparticleforce,0
1,164,8.50638,0.0,8.50638,spreadparticleforce,0
1,165,8.52826,0.0,8.52826,spreadparticleforce,0
1,166,8.50468,0.0,8.50468,spreadparticleforce,0
1,167,8.44974,0.0,8.44974,spreadparticleforce,0
1,168,8.53956,0.0,8.53956,spreadparticleforce,0
1,169,8.50583,0.0,8.50583,spreadparticleforce,0
1,170,8.55256,0.0,8.55256,spreadparticleforce,0
1,171,8.46794,0.0,8.46794,spreadparticleforce,0
1,172,8.55608,0.0,8.55608,spreadparticleforce,0
1,173,8.54295,0.0,8.54295,spreadparticleforce,0
1,174,8.54861,0.0,8.54861,spreadparticleforce,0
1,175,8.50409,0.0,8.50409,spreadparticleforce,0
1,176,8.49559,0.0,8.49559,spreadparticleforce,0
1,177,8.56584,0.0,8.56584,spreadparticleforce,0
