Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,106,160.6,97.3831,63.2166,iterate,0
0,107,160.584,106.581,54.0028,iterate,0
0,108,160.591,102.441,58.1499,iterate,0
0,109,160.593,98.7557,61.8371,iterate,0
0,110,160.592,98.2307,62.361,iterate,0
0,111,160.572,107.477,53.0943,iterate,0
0,112,160.555,100.434,60.1209,iterate,0
0,113,160.552,98.9836,61.5681,iterate,0
0,114,160.556,96.9511,63.6051,iterate,0
0,115,160.532,110.785,49.7469,iterate,0
0,116,160.513,102.775,57.7375,iterate,0
0,117,160.514,100.936,59.5787,iterate,0
0,118,160.511,101.781,58.7298,iterate,0
0,119,160.496,113.147,47.3494,iterate,0
0,120,160.514,104.813,55.701,iterate,0
0,121,160.514,102.539,57.975,iterate,0
0,122,160.515,101.876,58.6386,iterate,0
0,123,160.489,113.356,47.1338,iterate,0
0,124,160.509,106.066,54.4434,iterate,0
0,125,160.51,103.488,57.022,iterate,0
0,126,160.511,103.17,57.3412,iterate,0
0,127,160.489,114.948,45.5407,iterate,0
0,128,160.549,106.792,53.7575,iterate,0
0,129,160.552,104.397,56.1549,iterate,0
0,130,160.552,104.123,56.4284,iterate,0
0,131,160.53,113.402,47.1281,iterate,0
0,132,160.548,105.764,54.7843,iterate,0
0,133,160.553,101.867,58.6859,iterate,0
0,134,160.555,100.805,59.7496,iterate,0
0,135,160.531,111.391,49.1402,iterate,0
0,136,160.553,104.783,55.7695,iterate,0
0,137,160.553,102.102,58.4509,iterate,0
0,138,160.553,101.697,58.856,iterate,0
0,139,160.533,110.411,50.1225,iterate,0
0,140,160.545,104.969,55.5757,iterate,0
0,141,160.549,102.425,58.1247,iterate,0
0,142,160.548,101.747,58.801,iterate,0
0,143,160.531,112.165,48.3662,iterate,0
0,144,160.501,106.708,53.7933,iterate,0
0,145,160.502,103.909,56.5928,iterate,0
0,146,160.501,104.085,56.4158,iterate,0
0,147,160.486,113.951,46.5356,iterate,0
0,148,160.439,103.32,57.1192,iterate,0
0,149,160.441,101.235,59.2056,iterate,0
0,150,160.438,100.806,59.6323,iterate,0
0,151,160.422,110.401,50.0202,iterate,0
0,152,160.436,104.046,56.3903,iterate,0
0,153,160.438,101.291,59.1473,iterate,0
0,154,160.437,101.166,59.2709,iterate,0
0,155,160.425,111.118,49.3068,iterate,0
0,156,160.395,106.125,54.2699,iterate,0
0,157,160.399,104.492,55.9066,iterate,0
0,158,160.397,104.146,56.2504,iterate,0
0,159,160.375,114.82,45.5546,iterate,0
0,160,160.462,105.488,54.9745,iterate,0
0,161,160.457,103.081,57.3758,iterate,0
0,162,160.462,102.68,57.782,iterate,0
0,163,160.444,113.268,47.1755,iterate,0
0,164,160.463,103.797,56.6658,iterate,0
0,165,160.461,101.048,59.4131,iterate,0
0,166,160.465,101.738,58.7269,iterate,0
0,167,160.484,110.758,49.7256,iterate,0
0,168,160.451,102.946,57.5053,iterate,0
0,169,160.453,100.888,59.5647,iterate,0
0,170,160.452,101.454,58.9976,iterate,0
0,171,160.427,111.013,49.4146,iterate,0
0,172,160.448,103.189,57.2582,iterate,0
0,173,160.452,99.6723,60.7793,iterate,0
0,174,160.448,100.354,60.0936,iterate,0
0,175,160.433,109.978,50.4555,iterate,0
0,176,160.428,101.6,58.8286,iterate,0
0,177,160.43,99.7339,60.6963,iterate,0
0,178,160.429,99.2087,61.2199,iterate,0
0,179,160.414,110.064,50.3502,iterate,0
0,180,160.422,104.469,55.9526,iterate,0
0,181,160.423,102.461,57.9628,iterate,0
0,182,160.423,100.894,59.5289,iterate,0
0,183,160.408,111.264,49.1434,iterate,0
0,184,160.408,105.285,55.1229,iterate,0
0,185,160.41,102.266,58.1445,iterate,0
0,186,160.41,101.701,58.7084,iterate,0
0,187,160.395,111.539,48.8559,iterate,0
0,188,160.371,108.058,52.3126,iterate,0
0,189,160.382,105.131,55.2512,iterate,0
0,190,160.382,105.541,54.8413,iterate,0
0,191,160.369,114.801,45.5676,iterate,0
0,192,160.426,104.611,55.815,iterate,0
0,193,160.428,103.105,57.3232,iterate,0
0,194,160.427,101.449,58.9781,iterate,0
0,195,160.408,111.912,48.4961,iterate,0
0,196,160.428,103.566,56.8613,iterate,0
0,197,160.429,100.619,59.8104,iterate,0
0,198,160.428,100.216,60.2118,iterate,0
0,199,160.41,110.281,50.1294,iterate,0
0,200,160.427,103.679,56.7488,iterate,0
0,201,160.429,101.179,59.2502,iterate,0
0,202,160.428,99.7949,60.6336,iterate,0
0,203,160.412,110.029,50.3825,iterate,0
0,204,160.424,103.389,57.0357,iterate,0
0,205,160.427,101.006,59.4209,iterate,0
0,206,160.425,100.081,60.3434,iterate,0
0,207,160.41,110.351,50.0591,iterate,0
0,208,160.418,104.0,56.418,iterate,0
0,209,160.423,100.394,60.0292,iterate,0
0,210,160.421,100.492,59.9292,iterate,0
0,211,160.405,109.726,50.679,iterate,0
0,212,160.413,102.889,57.5233,iterate,0
0,213,160.416,100.248,60.1681,iterate,0
0,214,160.413,100.203,60.2098,iterate,0
0,215,160.4,109.723,50.6773,iterate,0
0,216,160.393,105.827,54.5651,iterate,0
0,217,160.396,102.98,57.4155,iterate,0
0,218,160.394,102.566,57.8279,iterate,0
0,219,160.379,112.571,47.8078,iterate,0
0,220,160.371,106.572,53.7991,iterate,0
0,221,160.375,104.568,55.8074,iterate,0
0,222,160.374,103.481,56.8937,iterate,0
0,223,160.357,113.833,46.5242,iterate,0
0,224,160.374,105.243,55.1312,iterate,0
0,225,160.375,103.163,57.2121,iterate,0
0,226,160.374,104.028,56.3457,iterate,0
0,227,160.359,113.601,46.7588,iterate,0
0,228,160.376,103.891,56.4857,iterate,0
0,229,160.376,101.889,58.4877,iterate,0
0,230,160.377,101.224,59.1534,iterate,0
0,231,160.36,112.318,48.0415,iterate,0
0,232,160.379,104.411,55.9678,iterate,0
0,233,160.378,101.74,58.6382,iterate,0
0,234,160.38,100.393,59.9873,iterate,0
0,235,160.362,111.768,48.5941,iterate,0
0,236,160.377,104.886,55.4915,iterate,0
0,237,160.379,101.537,58.8421,iterate,0
0,238,160.379,101.602,58.7771,iterate,0
0,239,160.362,111.443,48.9194,iterate,0
0,240,160.377,106.533,53.8443,iterate,0
0,241,160.377,103.567,56.8102,iterate,0
0,242,160.379,103.547,56.8313,iterate,0
0,243,160.357,113.318,47.039,iterate,0
0,244,160.377,106.254,54.1225,iterate,0
0,245,160.378,104.268,56.1108,iterate,0
0,246,160.378,103.359,57.0182,iterate,0
0,247,160.355,113.191,47.1636,iterate,0
0,248,160.374,106.097,54.2771,iterate,0
0,249,160.376,103.757,56.6187,iterate,0
0,250,160.373,103.964,56.409,iterate,0
0,251,160.354,112.664,47.6907,iterate,0
0,252,160.33,107.857,52.4723,iterate,0
0,253,160.336,105.957,54.3798,iterate,0
0,254,160.337,105.689,54.6481,iterate,0
0,255,160.318,115.088,45.2294,iterate,0
0,256,160.243,108.303,51.9395,iterate,0
0,257,160.243,106.642,53.6015,iterate,0
0,258,160.239,107.041,53.1985,iterate,0
0,259,160.226,115.293,44.9331,iterate,0
0,260,160.246,107.005,53.2409,iterate,0
0,261,160.246,104.011,56.2352,iterate,0
0,262,160.247,104.328,55.9195,iterate,0
0,263,160.228,113.945,46.2835,iterate,0
0,264,160.252,104.441,55.8107,iterate,0
0,265,160.258,101.541,58.7171,iterate,0
0,266,160.253,101.281,58.9713,iterate,0
0,267,160.237,111.483,48.7538,iterate,0
0,268,160.268,104.188,56.0803,iterate,0
0,269,160.273,101.617,58.6562,iterate,0
0,270,160.272,101.302,58.9701,iterate,0
0,271,160.255,111.05,49.2042,iterate,0
0,272,160.274,104.043,56.2307,iterate,0
0,273,160.277,101.261,59.0162,iterate,0
0,274,160.277,101.223,59.0533,iterate,0
0,275,160.264,111.143,49.1203,iterate,0
0,276,160.277,103.191,57.0857,iterate,0
0,277,160.28,99.7165,60.5636,iterate,0
0,278,160.28,100.849,59.4314,iterate,0
0,279,160.267,109.753,50.5142,iterate,0
0,280,160.276,102.809,57.467,iterate,0
0,281,160.282,99.8535,60.4285,iterate,0
0,282,160.278,99.9097,60.3688,iterate,0
0,283,160.27,109.36,50.91,iterate,0
0,284,160.269,104.267,56.0021,iterate,0
0,285,160.273,102.141,58.132,iterate,0
0,286,160.273,101.398,58.8745,iterate,0
0,287,160.258,111.168,49.0906,iterate,0
0,288,160.261,105.025,55.2357,iterate,0
0,289,160.261,102.349,57.9118,iterate,0
0,290,160.254,102.493,57.7601,iterate,0
0,291,160.246,112.022,48.2234,iterate,0
0,292,160.258,103.917,56.3413,iterate,0
0,293,160.261,101.11,59.1518,iterate,0
0,294,160.261,100.158,60.1021,iterate,0
0,295,160.247,110.62,49.6264,iterate,0
0,296,160.258,103.834,56.4241,iterate,0
0,297,160.259,100.171,60.0879,iterate,0
0,298,160.26,99.8412,60.4185,iterate,0
0,299,160.247,109.766,50.4808,iterate,0
0,300,160.268,103.535,56.7336,iterate,0
0,301,160.272,100.182,60.0904,iterate,0
0,302,160.267,101.109,59.158,iterate,0
0,303,160.254,110.559,49.6953,iterate,0
0,304,160.272,103.297,56.9751,iterate,0
0,305,160.275,100.495,59.7793,iterate,0
0,306,160.274,100.533,59.7413,iterate,0
0,307,160.261,110.638,49.6231,iterate,0
0,308,160.274,103.983,56.2906,iterate,0
0,309,160.276,100.981,59.2951,iterate,0
0,310,160.275,101.015,59.26,iterate,0
0,311,160.261,110.664,49.5969,iterate,0
0,312,160.271,106.188,54.0835,iterate,0
0,313,160.272,102.772,57.5,iterate,0
0,314,160.272,103.031,57.2406,iterate,0
0,315,160.258,112.143,48.1144,iterate,0
0,316,160.265,107.15,53.115,iterate,0
0,317,160.268,104.999,55.2687,iterate,0
0,318,160.266,104.467,55.7989,iterate,0
0,319,160.252,113.786,46.4668,iterate,0
0,320,160.256,106.148,54.1078,iterate,0
0,321,160.255,103.574,56.6812,iterate,0
0,322,160.249,103.748,56.501,iterate,0
0,323,160.242,113.489,46.7524,iterate,0
0,324,160.257,103.944,56.3122,iterate,0
0,325,160.256,101.684,58.5714,iterate,0
0,326,160.255,101.722,58.5327,iterate,0
0,327,160.242,111.78,48.462,iterate,0
0,328,160.256,104.553,55.7027,iterate,0
0,329,160.256,101.713,58.5438,iterate,0
0,330,160.256,101.37,58.8865,iterate,0
0,331,160.244,112.859,47.3847,iterate,0
0,332,160.259,104.667,55.592,iterate,0
0,333,160.257,101.077,59.1799,iterate,0
0,334,160.263,102.202,58.0606,iterate,0
0,335,160.246,111.87,48.3756,iterate,0
0,336,160.257,105.346,54.9107,iterate,0
0,337,160.256,103.338,56.9179,iterate,0
0,338,160.261,102.644,57.6166,iterate,0
0,339,160.244,112.696,47.5485,iterate,0
0,340,160.256,105.822,54.4339,iterate,0
0,341,160.273,103.03,57.2424,iterate,0
0,342,160.258,104.005,56.2528,iterate,0
0,343,160.245,112.823,47.4219,iterate,0
0,344,160.227,106.619,53.6077,iterate,0
0,345,160.23,102.417,57.8128,iterate,0
0,346,160.228,103.105,57.1227,iterate,0
0,347,160.214,113.662,46.552,iterate,0
0,348,160.225,107.263,52.9618,iterate,0
0,349,160.231,104.509,55.7214,iterate,0
0,350,160.228,104.067,56.161,iterate,0
0,351,160.212,113.234,46.9771,iterate,0
0,352,160.093,117.607,42.486,iterate,0
0,353,160.095,116.11,43.985,iterate,0
0,354,160.095,116.016,44.0788,iterate,0
0,355,160.083,124.523,35.5598,iterate,0
0,356,160.098,116.03,44.0682,iterate,0
0,357,160.098,113.716,46.3816,iterate,0
0,358,160.097,113.876,46.2209,iterate,0
0,359,160.085,122.728,37.357,iterate,0
0,360,160.106,113.534,46.5724,iterate,0
0,361,160.108,111.289,48.819,iterate,0
0,362,160.108,110.826,49.2819,iterate,0
0,363,160.091,120.432,39.6588,iterate,0
0,364,160.109,113.009,47.0995,iterate,0
0,365,160.114,111.387,48.7264,iterate,0
0,366,160.112,110.835,49.2767,iterate,0
0,367,160.099,120.269,39.8301,iterate,0
0,368,160.108,113.888,46.2205,iterate,0
0,369,160.114,110.294,49.8198,iterate,0
0,370,160.113,110.613,49.5008,iterate,0
0,371,160.098,120.056,40.0422,iterate,0
0,372,160.11,113.382,46.7287,iterate,0
0,373,160.114,110.015,50.099,iterate,0
0,374,160.113,110.736,49.3764,iterate,0
0,375,160.098,120.147,39.9511,iterate,0
0,376,160.111,112.786,47.3253,iterate,0
0,377,160.113,110.615,49.4984,iterate,0
0,378,160.114,110.647,49.467,iterate,0
0,379,160.097,119.94,40.156,iterate,0
0,380,160.112,113.573,46.5394,iterate,0
0,381,160.114,111.63,48.4847,iterate,0
0,382,160.113,112.28,47.8329,iterate,0
0,383,160.094,121.407,38.6873,iterate,0
1,0,14.2377,0.0,14.2377,spreadparticleforce,0
1,1,14.2884,0.0,14.2884,spreadparticleforce,0
1,2,14.2008,0.0,14.2008,spreadparticleforce,0
1,3,13.8912,0.0,13.8912,spreadparticleforce,0
1,4,14.2158,0.0,14.2158,spreadparticleforce,0
1,5,14.1874,0.0,14.1874,spreadparticleforce,0
1,6,14.0194,0.0,14.0194,spreadparticleforce,0
1,7,13.8166,0.0,13.8166,spreadparticleforce,0
1,8,13.973,0.0,13.973,spreadparticleforce,0
1,9,13.9848,0.0,13.9848,spreadparticleforce,0
1,10,13.989,0.0,13.989,spreadparticleforce,0
1,11,13.788,0.0,13.788,spreadparticleforce,0
1,12,13.9759,0.0,13.9759,spreadparticleforce,0
1,13,14.0575,0.0,14.0575,spreadparticleforce,0
1,14,13.9541,0.0,13.9541,spreadparticleforce,0
1,15,13.7612,0.0,13.7612,spreadparticleforce,0
1,16,13.9494,0.0,13.9494,spreadparticleforce,0
1,17,13.952,0.0,13.952,spreadparticleforce,0
1,18,14.0101,0.0,14.0101,spreadparticleforce,0
1,19,13.8567,0.0,13.8567,spreadparticleforce,0
1,20,13.9797,0.0,13.9797,spreadparticleforce,0
1,21,13.9834,0.0,13.9834,spreadparticleforce,0
1,22,13.9581,0.0,13.9581,spreadparticleforce,0
1,23,13.8804,0.0,13.8804,spreadparticleforce,0
1,24,14.0517,0.0,14.0517,spreadparticleforce,0
1,25,14.0109,0.0,14.0109,spreadparticleforce,0
1,26,14.0149,0.0,14.0149,spreadparticleforce,0
1,27,13.9291,0.0,13.9291,spreadparticleforce,0
1,28,14.0197,0.0,14.0197,spreadparticleforce,0
1,29,13.9724,0.0,13.9724,spreadparticleforce,0
1,30,13.971,0.0,13.971,spreadparticleforce,0
1,31,13.8418,0.0,13.8418,spreadparticleforce,0
1,32,14.0264,0.0,14.0264,spreadparticleforce,0
1,33,14.0033,0.0,14.0033,spreadparticleforce,0
1,34,13.9505,0.0,13.9505,spreadparticleforce,0
1,35,13.8621,0.0,13.8621,spreadparticleforce,0
1,36,13.981,0.0,13.981,spreadparticleforce,0
1,37,13.9206,0.0,13.9206,spreadparticleforce,0
1,38,4.82952,0.0,4.82952,spreadparticleforce,0
1,39,4.77529,0.0,4.77529,spreadparticleforce,0
1,40,4.82821,0.0,4.82821,spreadparticleforce,0
1,41,4.83534,0.0,4.83534,spreadparticleforce,0
1,42,4.81231,0.0,4.81231,spreadparticleforce,0
1,43,4.75643,0.0,4.75643,spreadparticleforce,0
1,44,4.84665,0.0,4.84665,spreadparticleforce,0
1,45,4.8315,0.0,4.8315,spreadparticleforce,0
1,46,4.82433,0.0,4.82433,spreadparticleforce,0
1,47,4.76369,0.0,4.76369,spreadparticleforce,0
1,48,4.85238,0.0,4.85238,spreadparticleforce,0
1,49,4.83773,0.0,4.83773,spreadparticleforce,0
1,50,4.82573,0.0,4.82573,spreadparticleforce,0
1,51,4.7667,0.0,4.7667,spreadparticleforce,0
1,52,4.85136,0.0,4.85136,spreadparticleforce,0
1,53,4.85467,0.0,4.85467,spreadparticleforce,0
1,54,4.86692,0.0,4.86692,spreadparticleforce,0
1,55,4.74616,0.0,4.74616,spreadparticleforce,0
1,56,4.84633,0.0,4.84633,spreadparticleforce,0
1,57,4.83811,0.0,4.83811,spreadparticleforce,0
1,58,4.82996,0.0,4.82996,spreadparticleforce,0
1,59,4.7529,0.0,4.7529,spreadparticleforce,0
1,60,4.81665,0.0,4.81665,spreadparticleforce,0
1,61,4.84229,0.0,4.84229,spreadparticleforce,0
1,62,4.81683,0.0,4.81683,spreadparticleforce,0
1,63,4.73274,0.0,4.73274,spreadparticleforce,0
1,64,4.82699,0.0,4.82699,spreadparticleforce,0
1,65,4.82388,0.0,4.82388,spreadparticleforce,0
1,66,4.82054,0.0,4.82054,spreadparticleforce,0
1,67,4.79099,0.0,4.79099,spreadparticleforce,0
1,68,4.81908,0.0,4.81908,spreadparticleforce,0
1,69,4.81464,0.0,4.81464,spreadparticleforce,0
1,70,4.8195,0.0,4.8195,spreadparticleforce,0
1,71,4.7838,0.0,4.7838,spreadparticleforce,0
1,72,4.80687,0.0,4.80687,spreadparticleforce,0
1,73,4.80992,0.0,4.80992,spreadparticleforce,0
1,74,4.79558,0.0,4.79558,spreadparticleforce,0
1,75,4.72876,0.0,4.72876,spreadparticleforce,0
1,76,4.82252,0.0,4.82252,spreadparticleforce,0
1,77,4.82053,0.0,4.82053,spreadparticleforce,0
1,78,4.80875,0.0,4.80875,spreadparticleforce,0
1,79,4.74158,0.0,4.74158,spreadparticleforce,0
1,80,4.86631,0.0,4.86631,spreadparticleforce,0
1,81,4.82682,0.0,4.82682,spreadparticleforce,0
1,82,4.82705,0.0,4.82705,spreadparticleforce,0
1,83,4.81139,0.0,4.81139,spreadparticleforce,0
1,84,4.88719,0.0,4.88719,spreadparticleforce,0
1,85,4.83669,0.0,4.83669,spreadparticleforce,0
1,86,4.84519,0.0,4.84519,spreadparticleforce,0
1,87,4.76186,0.0,4.76186,spreadparticleforce,0
1,88,4.84362,0.0,4.84362,spreadparticleforce,0
1,89,4.85039,0.0,4.85039,spreadparticleforce,0
1,90,4.84978,0.0,4.84978,spreadparticleforce,0
1,91,4.7477,0.0,4.7477,spreadparticleforce,0
1,92,4.8104,0.0,4.8104,spreadparticleforce,0
1,93,4.83419,0.0,4.83419,spreadparticleforce,0
1,94,4.82722,0.0,4.82722,spreadparticleforce,0
1,95,4.73652,0.0,4.73652,spreadparticleforce,0
1,96,4.87646,0.0,4.87646,spreadparticleforce,0
1,97,4.83162,0.0,4.83162,spreadparticleforce,0
1,98,4.85036,0.0,4.85036,spreadparticleforce,0
1,99,4.75668,0.0,4.75668,spreadparticleforce,0
1,100,4.85863,0.0,4.85863,spreadparticleforce,0
1,101,4.83468,0.0,4.83468,spreadparticleforce,0
1,102,4.83813,0.0,4.83813,spreadparticleforce,0
1,103,4.74642,0.0,4.74642,spreadparticleforce,0
1,104,4.84366,0.0,4.84366,spreadparticleforce,0
1,105,4.84375,0.0,4.84375,spreadparticleforce,0
1,106,4.85294,0.0,4.85294,spreadparticleforce,0
1,107,4.74965,0.0,4.74965,spreadparticleforce,0
1,108,4.82001,0.0,4.82001,spreadparticleforce,0
1,109,4.8458,0.0,4.8458,spreadparticleforce,0
1,110,4.85185,0.0,4.85185,spreadparticleforce,0
1,111,4.74565,0.0,4.74565,spreadparticleforce,0
1,112,4.97257,0.0,4.97257,spreadparticleforce,0
1,113,4.99091,0.0,4.99091,spreadparticleforce,0
1,114,4.93226,0.0,4.93226,spreadparticleforce,0
1,115,4.75814,0.0,4.75814,spreadparticleforce,0
1,116,4.85147,0.0,4.85147,spreadparticleforce,0
1,117,4.86352,0.0,4.86352,spreadparticleforce,0
1,118,4.85908,0.0,4.85908,spreadparticleforce,0
1,119,4.74453,0.0,4.74453,spreadparticleforce,0
1,120,4.85052,0.0,4.85052,spreadparticleforce,0
1,121,4.83964,0.0,4.83964,spreadparticleforce,0
1,122,4.85396,0.0,4.85396,spreadparticleforce,0
1,123,4.82005,0.0,4.82005,spreadparticleforce,0
1,124,4.85544,0.0,4.85544,spreadparticleforce,0
1,125,4.86635,0.0,4.86635,spreadparticleforce,0
1,126,4.90385,0.0,4.90385,spreadparticleforce,0
1,127,4.76264,0.0,4.76264,spreadparticleforce,0
1,128,4.83856,0.0,4.83856,spreadparticleforce,0
1,129,4.83796,0.0,4.83796,spreadparticleforce,0
1,130,4.82709,0.0,4.82709,spreadparticleforce,0
1,131,4.74138,0.0,4.74138,spreadparticleforce,0
1,132,4.81067,0.0,4.81067,spreadparticleforce,0
1,133,4.83724,0.0,4.83724,spreadparticleforce,0
1,134,4.86209,0.0,4.86209,spreadparticleforce,0
1,135,4.75025,0.0,4.75025,spreadparticleforce,0
1,136,4.80771,0.0,4.80771,spreadparticleforce,0
1,137,4.81482,0.0,4.81482,spreadparticleforce,0
1,138,4.82298,0.0,4.82298,spreadparticleforce,0
1,139,4.74795,0.0,4.74795,spreadparticleforce,0
1,140,4.81105,0.0,4.81105,spreadparticleforce,0
1,141,4.82948,0.0,4.82948,spreadparticleforce,0
1,142,4.83437,0.0,4.83437,spreadparticleforce,0
1,143,4.74023,0.0,4.74023,spreadparticleforce,0
1,144,4.81004,0.0,4.81004,spreadparticleforce,0
1,145,4.80194,0.0,4.80194,spreadparticleforce,0
1,146,4.80282,0.0,4.80282,spreadparticleforce,0
1,147,4.78698,0.0,4.78698,spreadparticleforce,0
1,148,4.81712,0.0,4.81712,spreadparticleforce,0
1,149,4.81048,0.0,4.81048,spreadparticleforce,0
1,150,4.80393,0.0,4.80393,spreadparticleforce,0
1,151,4.76272,0.0,4.76272,spreadparticleforce,0
1,152,4.82413,0.0,4.82413,spreadparticleforce,0
1,153,4.81922,0.0,4.81922,spreadparticleforce,0
1,154,4.83173,0.0,4.83173,spreadparticleforce,0
1,155,4.76596,0.0,4.76596,spreadparticleforce,0
1,156,4.87086,0.0,4.87086,spreadparticleforce,0
1,157,4.83195,0.0,4.83195,spreadparticleforce,0
1,158,4.79595,0.0,4.79595,spreadparticleforce,0
1,159,4.66546,0.0,4.66546,spreadparticleforce,0
1,160,4.73539,0.0,4.73539,spreadparticleforce,0
1,161,4.74586,0.0,4.74586,spreadparticleforce,0
1,162,4.73622,0.0,4.73622,spreadparticleforce,0
1,163,4.65971,0.0,4.65971,spreadparticleforce,0
1,164,4.73793,0.0,4.73793,spreadparticleforce,0
1,165,4.73619,0.0,4.73619,spreadparticleforce,0
1,166,4.73362,0.0,4.73362,spreadparticleforce,0
1,167,4.65716,0.0,4.65716,spreadparticleforce,0
1,168,4.74176,0.0,4.74176,spreadparticleforce,0
1,169,4.73729,0.0,4.73729,spreadparticleforce,0
1,170,4.73686,0.0,4.73686,spreadparticleforce,0
1,171,4.66659,0.0,4.66659,spreadparticleforce,0
1,172,4.72539,0.0,4.72539,spreadparticleforce,0
1,173,4.7411,0.0,4.7411,spreadparticleforce,0
1,174,4.74232,0.0,4.74232,spreadparticleforce,0
1,175,4.66863,0.0,4.66863,spreadparticleforce,0
