Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,57,248.04,154.762,93.2782,iterate,0
0,58,248.038,153.917,94.1213,iterate,0
0,59,248.016,169.295,78.7215,iterate,0
0,60,248.026,160.294,87.7318,iterate,0
0,61,248.035,156.63,91.4052,iterate,0
0,62,248.035,157.244,90.7917,iterate,0
0,63,248.014,172.504,75.5097,iterate,0
0,64,248.008,159.867,88.141,iterate,0
0,65,248.012,157.03,90.9826,iterate,0
0,66,248.009,156.401,91.6075,iterate,0
0,67,247.983,172.68,75.3028,iterate,0
0,68,248.017,156.689,91.3287,iterate,0
0,69,248.022,153.095,94.9271,iterate,0
0,70,248.017,153.485,94.5321,iterate,0
0,71,247.992,169.451,78.5408,iterate,0
0,72,248.024,156.757,91.2663,iterate,0
0,73,248.035,152.995,95.0396,iterate,0
0,74,248.03,152.645,95.3844,iterate,0
0,75,248.0,169.124,78.876,iterate,0
0,76,248.033,156.325,91.7084,iterate,0
0,77,248.045,152.517,95.5272,iterate,0
0,78,248.045,152.593,95.4528,iterate,0
0,79,248.02,168.23,79.7903,iterate,0
0,80,248.042,156.623,91.419,iterate,0
0,81,248.045,152.847,95.1979,iterate,0
0,82,248.046,152.589,95.457,iterate,0
0,83,248.02,168.501,79.5192,iterate,0
0,84,248.042,157.231,90.8111,iterate,0
0,85,248.044,153.143,94.9008,iterate,0
0,86,248.045,152.597,95.4481,iterate,0
0,87,248.021,168.714,79.3079,iterate,0
0,88,248.043,157.03,91.013,iterate,0
0,89,248.046,152.819,95.2263,iterate,0
0,90,248.099,152.553,95.546,iterate,0
0,91,248.021,168.549,79.4719,iterate,0
0,92,248.035,158.773,89.2612,iterate,0
0,93,248.045,155.796,92.2491,iterate,0
0,94,248.045,155.727,92.318,iterate,0
0,95,248.021,171.1,76.9205,iterate,0
0,96,248.049,156.452,91.5966,iterate,0
0,97,248.056,153.751,94.305,iterate,0
0,98,248.049,152.853,95.1953,iterate,0
0,99,248.019,168.876,79.1434,iterate,0
0,100,248.104,154.376,93.7276,iterate,0
0,101,248.111,150.368,97.7432,iterate,0
0,102,248.107,149.883,98.2246,iterate,0
0,103,248.081,166.876,81.2054,iterate,0
0,104,248.122,152.311,95.8111,iterate,0
0,105,248.123,149.776,98.3478,iterate,0
0,106,248.12,150.175,97.9457,iterate,0
0,107,248.088,165.61,82.4772,iterate,0
0,108,248.118,154.115,94.0028,iterate,0
0,109,248.125,150.535,97.5894,iterate,0
0,110,248.12,150.207,97.913,iterate,0
0,111,248.088,166.094,81.9945,iterate,0
0,112,248.117,154.287,93.8296,iterate,0
0,113,248.126,150.298,97.8281,iterate,0
0,114,248.121,150.33,97.7908,iterate,0
0,115,248.092,166.294,81.798,iterate,0
0,116,248.125,153.872,94.2526,iterate,0
0,117,248.13,150.959,97.1703,iterate,0
0,118,248.126,150.091,98.0357,iterate,0
0,119,248.094,166.749,81.3448,iterate,0
0,120,248.12,156.274,91.8461,iterate,0
0,121,248.127,152.884,95.2435,iterate,0
0,122,248.123,151.985,96.1379,iterate,0
0,123,248.092,168.591,79.501,iterate,0
0,124,248.122,158.93,89.1921,iterate,0
0,125,248.126,154.951,93.1748,iterate,0
0,126,248.122,154.265,93.8575,iterate,0
0,127,248.092,170.504,77.5884,iterate,0
0,128,248.049,155.765,92.284,iterate,0
0,129,248.054,152.1,95.9538,iterate,0
0,130,248.05,151.85,96.2006,iterate,0
0,131,248.023,167.81,80.2131,iterate,0
0,132,248.106,153.031,95.075,iterate,0
0,133,248.112,148.923,99.1889,iterate,0
0,134,248.108,149.417,98.6907,iterate,0
0,135,248.081,165.078,83.0031,iterate,0
0,136,248.122,153.016,95.1065,iterate,0
0,137,248.128,149.305,98.8229,iterate,0
0,138,248.135,148.772,99.3623,iterate,0
0,139,248.086,165.135,82.9507,iterate,0
0,140,248.138,153.478,94.6596,iterate,0
0,141,248.146,149.663,98.4826,iterate,0
0,142,248.141,149.725,98.4158,iterate,0
0,143,248.093,166.094,81.9984,iterate,0
0,144,248.125,150.833,97.2925,iterate,0
0,145,248.137,146.638,101.499,iterate,0
0,146,248.136,146.871,101.264,iterate,0
0,147,248.092,163.303,84.7892,iterate,0
0,148,248.149,150.696,97.4537,iterate,0
0,149,248.149,146.535,101.614,iterate,0
0,150,248.15,146.502,101.649,iterate,0
0,151,248.107,162.696,85.4106,iterate,0
0,152,248.149,150.622,97.5273,iterate,0
0,153,248.151,147.273,100.878,iterate,0
0,154,248.148,146.427,101.721,iterate,0
0,155,248.121,162.329,85.7915,iterate,0
0,156,248.146,152.411,95.7349,iterate,0
0,157,248.151,149.762,98.3885,iterate,0
0,158,248.149,149.616,98.5335,iterate,0
0,159,248.124,165.498,82.6258,iterate,0
0,160,248.054,151.359,96.6951,iterate,0
0,161,248.059,147.725,100.334,iterate,0
0,162,248.055,148.211,99.8441,iterate,0
0,163,248.028,163.452,84.5766,iterate,0
0,164,248.11,148.944,99.166,iterate,0
0,165,248.113,145.005,103.108,iterate,0
0,166,248.11,144.973,103.138,iterate,0
0,167,248.085,161.065,87.0198,iterate,0
0,168,248.184,149.786,98.3981,iterate,0
0,169,248.153,145.851,102.303,iterate,0
0,170,248.155,146.128,102.027,iterate,0
0,171,248.086,162.12,85.9666,iterate,0
0,172,248.156,150.06,98.0958,iterate,0
0,173,248.155,145.958,102.197,iterate,0
0,174,248.155,145.669,102.486,iterate,0
0,175,248.09,162.585,85.5044,iterate,0
0,176,248.152,150.382,97.7692,iterate,0
0,177,248.155,145.071,103.084,iterate,0
0,178,248.156,145.084,103.072,iterate,0
0,179,248.131,161.738,86.3927,iterate,0
0,180,248.155,149.947,98.2077,iterate,0
0,181,248.169,145.697,102.473,iterate,0
0,182,248.157,145.428,102.728,iterate,0
0,183,248.132,161.893,86.239,iterate,0
0,184,248.156,149.922,98.234,iterate,0
0,185,248.157,145.771,102.386,iterate,0
0,186,248.161,144.434,103.727,iterate,0
0,187,248.117,161.615,86.5025,iterate,0
0,188,248.158,152.661,95.4974,iterate,0
0,189,248.163,148.17,99.9937,iterate,0
0,190,248.159,148.329,99.83,iterate,0
0,191,248.109,164.07,84.0391,iterate,0
0,192,248.09,136.426,111.664,iterate,0
0,193,248.095,132.081,116.014,iterate,0
0,194,248.09,132.485,115.605,iterate,0
0,195,248.033,162.523,85.5095,iterate,0
0,196,248.185,133.881,114.304,iterate,0
0,197,248.197,128.833,119.364,iterate,0
0,198,248.189,128.53,119.66,iterate,0
0,199,248.139,159.391,88.7481,iterate,0
0,200,248.201,133.787,114.414,iterate,0
0,201,248.208,128.874,119.335,iterate,0
0,202,248.202,128.69,119.512,iterate,0
0,203,248.139,160.068,88.0706,iterate,0
0,204,248.208,133.66,114.548,iterate,0
0,205,248.212,128.759,119.453,iterate,0
0,206,248.214,129.287,118.927,iterate,0
0,207,248.142,160.083,88.0587,iterate,0
0,208,248.206,133.559,114.648,iterate,0
0,209,248.204,129.13,119.074,iterate,0
0,210,248.203,129.177,119.027,iterate,0
0,211,248.139,159.538,88.6011,iterate,0
0,212,248.198,134.28,113.918,iterate,0
0,213,248.198,129.59,118.608,iterate,0
0,214,248.196,129.309,118.887,iterate,0
0,215,248.142,159.06,89.082,iterate,0
0,216,248.186,134.288,113.899,iterate,0
0,217,248.193,129.394,118.799,iterate,0
0,218,248.183,129.387,118.796,iterate,0
0,219,248.118,160.212,87.9064,iterate,0
0,220,248.182,136.739,111.444,iterate,0
0,221,248.188,132.798,115.389,iterate,0
0,222,248.185,133.014,115.171,iterate,0
0,223,248.113,162.518,85.5955,iterate,0
0,224,248.191,135.139,113.051,iterate,0
0,225,248.199,130.263,117.936,iterate,0
0,226,248.192,130.78,117.412,iterate,0
0,227,248.14,160.545,87.5947,iterate,0
0,228,248.203,132.55,115.652,iterate,0
0,229,248.211,127.526,120.685,iterate,0
0,230,248.206,126.357,121.849,iterate,0
0,231,248.146,158.608,89.5379,iterate,0
0,232,248.207,132.58,115.627,iterate,0
0,233,248.215,127.136,121.078,iterate,0
0,234,248.215,126.784,121.431,iterate,0
0,235,248.148,157.199,90.9493,iterate,0
0,236,248.216,132.314,115.902,iterate,0
0,237,248.227,127.335,120.892,iterate,0
0,238,248.217,126.534,121.682,iterate,0
0,239,248.153,158.259,89.894,iterate,0
0,240,248.214,132.448,115.766,iterate,0
0,241,248.218,127.273,120.945,iterate,0
0,242,248.213,126.907,121.307,iterate,0
0,243,248.147,157.453,90.6939,iterate,0
0,244,248.197,132.731,115.465,iterate,0
0,245,248.203,126.502,121.701,iterate,0
0,246,248.201,124.011,124.19,iterate,0
0,247,248.152,157.581,90.5711,iterate,0
0,248,248.186,132.7,115.486,iterate,0
0,249,248.192,126.574,121.619,iterate,0
0,250,248.194,126.644,121.55,iterate,0
0,251,248.126,157.435,90.6905,iterate,0
0,252,248.174,135.525,112.649,iterate,0
0,253,248.187,130.419,117.768,iterate,0
0,254,248.183,130.641,117.542,iterate,0
0,255,248.12,160.053,88.0666,iterate,0
0,256,248.195,135.014,113.181,iterate,0
0,257,248.204,130.399,117.804,iterate,0
0,258,248.198,129.835,118.362,iterate,0
0,259,248.144,160.786,87.3585,iterate,0
0,260,248.215,132.147,116.067,iterate,0
0,261,248.222,126.716,121.506,iterate,0
0,262,248.214,126.018,122.196,iterate,0
0,263,248.159,157.389,90.7705,iterate,0
0,264,248.214,131.763,116.451,iterate,0
0,265,248.23,126.36,121.87,iterate,0
0,266,248.224,125.53,122.694,iterate,0
0,267,248.162,157.526,90.6359,iterate,0
0,268,248.218,132.263,115.955,iterate,0
0,269,248.225,126.82,121.405,iterate,0
0,270,248.222,126.195,122.027,iterate,0
0,271,248.17,157.168,91.0026,iterate,0
0,272,248.211,131.392,116.819,iterate,0
0,273,248.214,126.394,121.82,iterate,0
0,274,248.213,125.771,122.442,iterate,0
0,275,248.156,156.93,91.2255,iterate,0
0,276,248.198,132.552,115.645,iterate,0
0,277,248.205,126.487,121.719,iterate,0
0,278,248.2,126.121,122.079,iterate,0
0,279,248.145,156.995,91.1495,iterate,0
0,280,248.173,131.911,116.263,iterate,0
0,281,248.186,126.449,121.737,iterate,0
0,282,248.189,125.794,122.394,iterate,0
0,283,248.131,157.007,91.1238,iterate,0
0,284,248.167,135.035,113.132,iterate,0
0,285,248.18,130.098,118.082,iterate,0
0,286,248.178,130.052,118.125,iterate,0
0,287,248.126,159.797,88.3292,iterate,0
0,288,248.192,134.859,113.332,iterate,0
0,289,248.203,128.309,119.894,iterate,0
0,290,248.197,128.912,119.285,iterate,0
0,291,248.14,159.899,88.2405,iterate,0
0,292,248.21,131.258,116.952,iterate,0
0,293,248.215,125.413,122.803,iterate,0
0,294,248.219,124.685,123.535,iterate,0
0,295,248.156,157.305,90.851,iterate,0
0,296,248.286,131.951,116.335,iterate,0
0,297,248.293,125.614,122.679,iterate,0
0,298,248.289,125.519,122.77,iterate,0
0,299,248.231,156.684,91.5476,iterate,0
0,300,248.296,131.986,116.309,iterate,0
0,301,248.298,125.705,122.593,iterate,0
0,302,248.299,125.215,123.084,iterate,0
0,303,248.237,156.887,91.3502,iterate,0
0,304,248.296,132.139,116.158,iterate,0
0,305,248.297,125.422,122.876,iterate,0
0,306,248.296,125.239,123.057,iterate,0
0,307,248.238,157.338,90.9002,iterate,0
0,308,248.294,131.839,116.455,iterate,0
0,309,248.298,126.544,121.754,iterate,0
0,310,248.291,126.167,122.124,iterate,0
0,311,248.251,156.592,91.6587,iterate,0
0,312,248.284,132.819,115.465,iterate,0
0,313,248.287,125.701,122.586,iterate,0
0,314,248.286,126.813,121.473,iterate,0
0,315,248.228,158.418,89.81,iterate,0
0,316,248.16,134.935,113.225,iterate,0
0,317,248.182,128.865,119.317,iterate,0
0,318,248.177,130.175,118.002,iterate,0
0,319,248.118,160.76,87.3576,iterate,0
0,320,248.195,133.263,114.933,iterate,0
0,321,248.202,128.787,119.415,iterate,0
0,322,248.197,128.655,119.542,iterate,0
0,323,248.144,159.747,88.3969,iterate,0
0,324,248.211,130.391,117.82,iterate,0
0,325,248.221,124.599,123.622,iterate,0
0,326,248.219,124.841,123.378,iterate,0
0,327,248.163,156.638,91.5246,iterate,0
0,328,248.286,131.22,117.067,iterate,0
0,329,248.294,125.307,122.987,iterate,0
0,330,248.29,125.493,122.797,iterate,0
0,331,248.245,156.76,91.4852,iterate,0
0,332,248.301,131.435,116.865,iterate,0
0,333,248.311,125.659,122.652,iterate,0
0,334,248.303,124.936,123.367,iterate,0
0,335,248.249,157.03,91.2193,iterate,0
0,336,248.296,132.117,116.179,iterate,0
0,337,248.317,125.564,122.753,iterate,0
0,338,248.311,125.01,123.301,iterate,0
0,339,248.243,156.489,91.7542,iterate,0
0,340,248.296,131.527,116.768,iterate,0
0,341,248.316,125.51,122.806,iterate,0
0,342,248.309,126.01,122.299,iterate,0
0,343,248.238,157.0,91.2377,iterate,0
0,344,248.281,131.729,116.552,iterate,0
0,345,248.283,125.063,123.219,iterate,0
0,346,248.284,124.884,123.4,iterate,0
0,347,248.231,155.989,92.2424,iterate,0
0,348,248.153,134.06,114.093,iterate,0
0,349,248.157,128.276,119.881,iterate,0
0,350,248.159,128.507,119.652,iterate,0
0,351,248.114,158.972,89.1425,iterate,0
0,352,248.137,180.368,67.7688,iterate,0
0,353,248.14,176.56,71.5803,iterate,0
0,354,248.138,177.211,70.9271,iterate,0
0,355,248.113,192.263,55.8505,iterate,0
0,356,248.145,177.956,70.189,iterate,0
0,357,248.155,174.65,73.5058,iterate,0
0,358,248.15,174.439,73.7112,iterate,0
0,359,248.127,190.774,57.3533,iterate,0
0,360,248.234,177.63,70.6038,iterate,0
0,361,248.233,174.814,73.4192,iterate,0
0,362,248.234,173.754,74.4796,iterate,0
0,363,248.205,189.51,58.6956,iterate,0
0,364,248.235,177.939,70.2961,iterate,0
0,365,248.252,173.897,74.3556,iterate,0
0,366,248.249,173.918,74.3315,iterate,0
0,367,248.216,189.823,58.393,iterate,0
0,368,248.233,177.289,70.944,iterate,0
0,369,248.247,173.807,74.4398,iterate,0
0,370,248.245,173.937,74.3076,iterate,0
0,371,248.219,189.708,58.5114,iterate,0
0,372,248.233,177.536,70.6974,iterate,0
0,373,248.249,173.859,74.3894,iterate,0
0,374,248.246,173.647,74.5994,iterate,0
0,375,248.22,189.72,58.5,iterate,0
0,376,248.235,176.971,71.2632,iterate,0
0,377,248.237,174.048,74.189,iterate,0
0,378,248.233,174.719,73.5143,iterate,0
0,379,248.205,189.531,58.6737,iterate,0
0,380,248.05,179.67,68.3799,iterate,0
0,381,248.053,176.009,72.0441,iterate,0
0,382,248.055,176.011,72.0441,iterate,0
0,383,248.027,191.518,56.5089,iterate,0
1,0,19.9286,0.0,19.9286,spreadparticleforce,0
1,1,19.9042,0.0,19.9042,spreadparticleforce,0
1,2,19.8661,0.0,19.8661,spreadparticleforce,0
1,3,19.6609,0.0,19.6609,spreadparticleforce,0
1,4,19.8041,0.0,19.8041,spreadparticleforce,0
1,5,19.8445,0.0,19.8445,spreadparticleforce,0
1,6,19.8293,0.0,19.8293,spreadparticleforce,0
1,7,19.5947,0.0,19.5947,spreadparticleforce,0
1,8,19.8247,0.0,19.8247,spreadparticleforce,0
1,9,19.7853,0.0,19.7853,spreadparticleforce,0
1,10,19.78,0.0,19.78,spreadparticleforce,0
1,11,19.6024,0.0,19.6024,spreadparticleforce,0
1,12,19.8219,0.0,19.8219,spreadparticleforce,0
1,13,19.7955,0.0,19.7955,spreadparticleforce,0
1,14,19.752,0.0,19.752,spreadparticleforce,0
1,15,19.5872,0.0,19.5872,spreadparticleforce,0
1,16,19.8313,0.0,19.8313,spreadparticleforce,0
1,17,19.7894,0.0,19.7894,spreadparticleforce,0
1,18,19.7763,0.0,19.7763,spreadparticleforce,0
1,19,19.5795,0.0,19.5795,spreadparticleforce,0
1,20,19.8035,0.0,19.8035,spreadparticleforce,0
1,21,19.7871,0.0,19.7871,spreadparticleforce,0
1,22,19.8461,0.0,19.8461,spreadparticleforce,0
1,23,19.5841,0.0,19.5841,spreadparticleforce,0
1,24,19.7343,0.0,19.7343,spreadparticleforce,0
1,25,19.801,0.0,19.801,spreadparticleforce,0
1,26,19.7487,0.0,19.7487,spreadparticleforce,0
1,27,19.542,0.0,19.542,spreadparticleforce,0
1,28,19.6957,0.0,19.6957,spreadparticleforce,0
1,29,19.7802,0.0,19.7802,spreadparticleforce,0
1,30,19.6707,0.0,19.6707,spreadparticleforce,0
1,31,19.5266,0.0,19.5266,spreadparticleforce,0
1,32,5.84973,0.0,5.84973,spreadparticleforce,0
1,33,5.77324,0.0,5.77324,spreadparticleforce,0
1,34,5.76541,0.0,5.76541,spreadparticleforce,0
1,35,5.67056,0.0,5.67056,spreadparticleforce,0
1,36,5.74993,0.0,5.74993,spreadparticleforce,0
1,37,5.71912,0.0,5.71912,spreadparticleforce,0
1,38,5.75099,0.0,5.75099,spreadparticleforce,0
1,39,5.65546,0.0,5.65546,spreadparticleforce,0
1,40,5.71932,0.0,5.71932,spreadparticleforce,0
1,41,5.72069,0.0,5.72069,spreadparticleforce,0
1,42,5.73758,0.0,5.73758,spreadparticleforce,0
1,43,5.64937,0.0,5.64937,spreadparticleforce,0
1,44,5.74083,0.0,5.74083,spreadparticleforce,0
1,45,5.7162,0.0,5.7162,spreadparticleforce,0
1,46,5.71408,0.0,5.71408,spreadparticleforce,0
1,47,5.6392,0.0,5.6392,spreadparticleforce,0
1,48,9.11237,0.0,9.11237,spreadparticleforce,0
1,49,9.12225,0.0,9.12225,spreadparticleforce,0
1,50,9.14031,0.0,9.14031,spreadparticleforce,0
1,51,9.02207,0.0,9.02207,spreadparticleforce,0
1,52,9.18657,0.0,9.18657,spreadparticleforce,0
1,53,9.12477,0.0,9.12477,spreadparticleforce,0
1,54,9.1229,0.0,9.1229,spreadparticleforce,0
1,55,8.99933,0.0,8.99933,spreadparticleforce,0
1,56,9.13997,0.0,9.13997,spreadparticleforce,0
1,57,9.11355,0.0,9.11355,spreadparticleforce,0
1,58,9.16406,0.0,9.16406,spreadparticleforce,0
1,59,9.02754,0.0,9.02754,spreadparticleforce,0
1,60,9.13677,0.0,9.13677,spreadparticleforce,0
1,61,9.11289,0.0,9.11289,spreadparticleforce,0
1,62,9.09423,0.0,9.09423,spreadparticleforce,0
1,63,9.02107,0.0,9.02107,spreadparticleforce,0
1,64,10.0698,0.0,10.0698,spreadparticleforce,0
1,65,10.0662,0.0,10.0662,spreadparticleforce,0
1,66,10.0649,0.0,10.0649,spreadparticleforce,0
1,67,9.92765,0.0,9.92765,spreadparticleforce,0
1,68,10.0521,0.0,10.0521,spreadparticleforce,0
1,69,10.0955,0.0,10.0955,spreadparticleforce,0
1,70,9.99352,0.0,9.99352,spreadparticleforce,0
1,71,10.0088,0.0,10.0088,spreadparticleforce,0
1,72,10.0955,0.0,10.0955,spreadparticleforce,0
1,73,10.0972,0.0,10.0972,spreadparticleforce,0
1,74,10.1055,0.0,10.1055,spreadparticleforce,0
1,75,9.93177,0.0,9.93177,spreadparticleforce,0
1,76,10.1158,0.0,10.1158,spreadparticleforce,0
1,77,10.049,0.0,10.049,spreadparticleforce,0
1,78,10.0755,0.0,10.0755,spreadparticleforce,0
1,79,9.93,0.0,9.93,spreadparticleforce,0
1,80,10.1072,0.0,10.1072,spreadparticleforce,0
1,81,10.061,0.0,10.061,spreadparticleforce,0
1,82,10.0801,0.0,10.0801,spreadparticleforce,0
1,83,9.94573,0.0,9.94573,spreadparticleforce,0
1,84,10.0654,0.0,10.0654,spreadparticleforce,0
1,85,10.0902,0.0,10.0902,spreadparticleforce,0
1,86,10.105,0.0,10.105,spreadparticleforce,0
1,87,9.93976,0.0,9.93976,spreadparticleforce,0
1,88,10.0632,0.0,10.0632,spreadparticleforce,0
1,89,10.0613,0.0,10.0613,spreadparticleforce,0
1,90,10.1231,0.0,10.1231,spreadparticleforce,0
1,91,10.045,0.0,10.045,spreadparticleforce,0
1,92,10.1197,0.0,10.1197,spreadparticleforce,0
1,93,10.0303,0.0,10.0303,spreadparticleforce,0
1,94,10.0961,0.0,10.0961,spreadparticleforce,0
1,95,9.93006,0.0,9.93006,spreadparticleforce,0
1,96,11.0386,0.0,11.0386,spreadparticleforce,0
1,97,10.9923,0.0,10.9923,spreadparticleforce,0
1,98,11.0196,0.0,11.0196,spreadparticleforce,0
1,99,10.823,0.0,10.823,spreadparticleforce,0
1,100,10.9914,0.0,10.9914,spreadparticleforce,0
1,101,10.9589,0.0,10.9589,spreadparticleforce,0
1,102,11.0261,0.0,11.0261,spreadparticleforce,0
1,103,10.8785,0.0,10.8785,spreadparticleforce,0
1,104,11.0531,0.0,11.0531,spreadparticleforce,0
1,105,10.9708,0.0,10.9708,spreadparticleforce,0
1,106,10.9948,0.0,10.9948,spreadparticleforce,0
1,107,10.845,0.0,10.845,spreadparticleforce,0
1,108,10.9906,0.0,10.9906,spreadparticleforce,0
1,109,10.959,0.0,10.959,spreadparticleforce,0
1,110,10.9758,0.0,10.9758,spreadparticleforce,0
1,111,10.8026,0.0,10.8026,spreadparticleforce,0
1,112,11.0066,0.0,11.0066,spreadparticleforce,0
1,113,10.9133,0.0,10.9133,spreadparticleforce,0
1,114,10.9881,0.0,10.9881,spreadparticleforce,0
1,115,10.8492,0.0,10.8492,spreadparticleforce,0
1,116,10.9885,0.0,10.9885,spreadparticleforce,0
1,117,10.9636,0.0,10.9636,spreadparticleforce,0
1,118,10.9585,0.0,10.9585,spreadparticleforce,0
1,119,10.8363,0.0,10.8363,spreadparticleforce,0
1,120,10.9371,0.0,10.9371,spreadparticleforce,0
1,121,10.9976,0.0,10.9976,spreadparticleforce,0
1,122,10.9787,0.0,10.9787,spreadparticleforce,0
1,123,10.8545,0.0,10.8545,spreadparticleforce,0
1,124,10.9225,0.0,10.9225,spreadparticleforce,0
1,125,10.9383,0.0,10.9383,spreadparticleforce,0
1,126,10.9404,0.0,10.9404,spreadparticleforce,0
1,127,10.8032,0.0,10.8032,spreadparticleforce,0
1,128,11.6968,0.0,11.6968,spreadparticleforce,0
1,129,11.6609,0.0,11.6609,spreadparticleforce,0
1,130,11.65,0.0,11.65,spreadparticleforce,0
1,131,11.503,0.0,11.503,spreadparticleforce,0
1,132,11.6727,0.0,11.6727,spreadparticleforce,0
1,133,11.7216,0.0,11.7216,spreadparticleforce,0
1,134,11.6901,0.0,11.6901,spreadparticleforce,0
1,135,11.5109,0.0,11.5109,spreadparticleforce,0
1,136,11.7157,0.0,11.7157,spreadparticleforce,0
1,137,11.7279,0.0,11.7279,spreadparticleforce,0
1,138,11.7118,0.0,11.7118,spreadparticleforce,0
1,139,11.5347,0.0,11.5347,spreadparticleforce,0
1,140,11.6405,0.0,11.6405,spreadparticleforce,0
1,141,11.6678,0.0,11.6678,spreadparticleforce,0
1,142,11.6434,0.0,11.6434,spreadparticleforce,0
1,143,11.5186,0.0,11.5186,spreadparticleforce,0
1,144,12.969,0.0,12.969,spreadparticleforce,0
1,145,12.9739,0.0,12.9739,spreadparticleforce,0
1,146,12.9193,0.0,12.9193,spreadparticleforce,0
1,147,12.8047,0.0,12.8047,spreadparticleforce,0
1,148,12.9667,0.0,12.9667,spreadparticleforce,0
1,149,12.9339,0.0,12.9339,spreadparticleforce,0
1,150,12.9522,0.0,12.9522,spreadparticleforce,0
1,151,12.8159,0.0,12.8159,spreadparticleforce,0
1,152,12.9003,0.0,12.9003,spreadparticleforce,0
1,153,12.9374,0.0,12.9374,spreadparticleforce,0
1,154,12.9259,0.0,12.9259,spreadparticleforce,0
1,155,12.8835,0.0,12.8835,spreadparticleforce,0
1,156,12.8891,0.0,12.8891,spreadparticleforce,0
1,157,12.886,0.0,12.886,spreadparticleforce,0
1,158,12.9446,0.0,12.9446,spreadparticleforce,0
1,159,12.8485,0.0,12.8485,spreadparticleforce,0
1,160,14.0288,0.0,14.0288,spreadparticleforce,0
1,161,13.9848,0.0,13.9848,spreadparticleforce,0
1,162,13.9947,0.0,13.9947,spreadparticleforce,0
1,163,13.8699,0.0,13.8699,spreadparticleforce,0
1,164,14.0497,0.0,14.0497,spreadparticleforce,0
1,165,14.014,0.0,14.014,spreadparticleforce,0
1,166,13.9873,0.0,13.9873,spreadparticleforce,0
1,167,13.8966,0.0,13.8966,spreadparticleforce,0
1,168,12.7012,0.0,12.7012,spreadparticleforce,0
1,169,12.6878,0.0,12.6878,spreadparticleforce,0
1,170,12.6685,0.0,12.6685,spreadparticleforce,0
1,171,12.6071,0.0,12.6071,spreadparticleforce,0
1,172,12.6704,0.0,12.6704,spreadparticleforce,0
1,173,12.6907,0.0,12.6907,spreadparticleforce,0
1,174,12.7105,0.0,12.7105,spreadparticleforce,0
1,175,12.5934,0.0,12.5934,spreadparticleforce,0
1,176,12.6705,0.0,12.6705,spreadparticleforce,0
1,177,12.7214,0.0,12.7214,spreadparticleforce,0
1,178,12.7798,0.0,12.7798,spreadparticleforce,0
1,179,12.6869,0.0,12.6869,spreadparticleforce,0
1,180,12.7448,0.0,12.7448,spreadparticleforce,0
1,181,12.7681,0.0,12.7681,spreadparticleforce,0
1,182,12.7545,0.0,12.7545,spreadparticleforce,0
