Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,170,218.355,158.315,60.0396,iterate,0
0,171,218.337,167.764,50.5723,iterate,0
0,172,218.354,160.71,57.6447,iterate,0
0,173,218.357,157.841,60.516,iterate,0
0,174,218.356,158.139,60.2173,iterate,0
0,175,218.338,167.615,50.7229,iterate,0
0,176,218.36,160.691,57.6694,iterate,0
0,177,218.36,158.034,60.3264,iterate,0
0,178,218.359,157.73,60.6292,iterate,0
0,179,218.347,167.578,50.7691,iterate,0
0,180,218.36,161.244,57.1161,iterate,0
0,181,218.362,157.452,60.9096,iterate,0
0,182,218.362,157.098,61.2637,iterate,0
0,183,218.346,167.22,51.1263,iterate,0
0,184,218.356,160.685,57.671,iterate,0
0,185,218.359,158.436,59.9231,iterate,0
0,186,218.361,158.136,60.225,iterate,0
0,187,218.347,167.434,50.9129,iterate,0
0,188,218.357,161.986,56.371,iterate,0
0,189,218.36,159.388,58.9721,iterate,0
0,190,218.36,160.172,58.1877,iterate,0
0,191,218.348,168.885,49.4629,iterate,0
0,192,218.239,152.69,65.5498,iterate,0
0,193,218.246,149.92,68.3256,iterate,0
0,194,218.242,149.803,68.4385,iterate,0
0,195,218.213,167.002,51.2108,iterate,0
0,196,218.296,151.199,67.0974,iterate,0
0,197,218.295,147.701,70.5942,iterate,0
0,198,218.304,145.947,72.3569,iterate,0
0,199,218.263,166.054,52.2098,iterate,0
0,200,218.305,151.137,67.1677,iterate,0
0,201,218.31,147.509,70.801,iterate,0
0,202,218.306,147.759,70.5475,iterate,0
0,203,218.277,165.836,52.4418,iterate,0
0,204,218.306,150.877,67.429,iterate,0
0,205,218.307,147.787,70.5193,iterate,0
0,206,218.304,147.253,71.051,iterate,0
0,207,218.269,165.067,53.2013,iterate,0
0,208,218.254,150.86,67.394,iterate,0
0,209,218.258,148.265,69.9925,iterate,0
0,210,218.253,147.804,70.4488,iterate,0
0,211,218.224,165.443,52.7804,iterate,0
0,212,218.253,151.577,66.6767,iterate,0
0,213,218.256,147.703,70.5533,iterate,0
0,214,218.256,147.703,70.5527,iterate,0
0,215,218.227,165.077,53.1498,iterate,0
0,216,218.276,152.604,65.6724,iterate,0
0,217,218.292,149.915,68.3765,iterate,0
0,218,218.305,148.753,69.5526,iterate,0
0,219,218.253,166.467,51.7855,iterate,0
0,220,218.28,153.616,64.6647,iterate,0
0,221,218.304,151.285,67.0191,iterate,0
0,222,218.303,150.267,68.036,iterate,0
0,223,218.278,167.844,50.4344,iterate,0
0,224,218.308,151.941,66.3673,iterate,0
0,225,218.307,149.323,68.9846,iterate,0
0,226,218.31,147.569,70.741,iterate,0
0,227,218.216,166.578,51.6383,iterate,0
0,228,218.309,150.783,67.5255,iterate,0
0,229,218.308,146.266,72.0424,iterate,0
0,230,218.307,146.69,71.6173,iterate,0
0,231,218.245,163.863,54.3826,iterate,0
0,232,218.309,150.885,67.4239,iterate,0
0,233,218.311,147.022,71.2883,iterate,0
0,234,218.354,146.443,71.9117,iterate,0
0,235,218.279,164.863,53.4164,iterate,0
0,236,218.309,150.821,67.4881,iterate,0
0,237,218.311,146.303,72.0072,iterate,0
0,238,218.349,146.066,72.283,iterate,0
0,239,218.28,165.279,53.001,iterate,0
0,240,218.232,151.476,66.7568,iterate,0
0,241,218.237,146.636,71.6007,iterate,0
0,242,218.234,146.378,71.8561,iterate,0
0,243,218.201,164.813,53.3881,iterate,0
0,244,218.198,151.094,67.1043,iterate,0
0,245,218.2,146.397,71.8036,iterate,0
0,246,218.2,146.115,72.0845,iterate,0
0,247,218.168,164.358,53.8108,iterate,0
0,248,218.135,150.558,67.577,iterate,0
0,249,218.142,145.977,72.1645,iterate,0
0,250,218.138,145.797,72.3402,iterate,0
0,251,218.096,164.374,53.7221,iterate,0
0,252,218.065,150.546,67.5194,iterate,0
0,253,218.067,148.525,69.542,iterate,0
0,254,218.061,147.982,70.0789,iterate,0
0,255,218.028,166.223,51.8054,iterate,0
0,256,218.295,152.093,66.2017,iterate,0
0,257,218.301,148.726,69.5746,iterate,0
0,258,218.301,148.702,69.5994,iterate,0
0,259,218.216,166.728,51.4875,iterate,0
0,260,218.296,150.622,67.6739,iterate,0
0,261,218.302,146.736,71.5653,iterate,0
0,262,218.299,146.445,71.8545,iterate,0
0,263,218.23,165.588,52.6416,iterate,0
0,264,218.299,150.588,67.7107,iterate,0
0,265,218.304,146.355,71.9493,iterate,0
0,266,218.301,146.861,71.4398,iterate,0
0,267,218.272,165.191,53.0805,iterate,0
0,268,218.299,150.662,67.6365,iterate,0
0,269,218.304,145.968,72.3356,iterate,0
0,270,218.301,146.257,72.0439,iterate,0
0,271,218.275,164.396,53.8794,iterate,0
0,272,218.24,149.633,68.6069,iterate,0
0,273,218.244,145.44,72.8039,iterate,0
0,274,218.242,145.575,72.6671,iterate,0
0,275,218.205,163.82,54.3847,iterate,0
0,276,218.198,149.734,68.4638,iterate,0
0,277,218.201,145.334,72.8669,iterate,0
0,278,218.197,145.129,73.0686,iterate,0
0,279,218.168,163.007,55.1602,iterate,0
0,280,218.127,150.281,67.846,iterate,0
0,281,218.132,145.878,72.2542,iterate,0
0,282,218.128,144.977,73.1506,iterate,0
0,283,218.104,163.536,54.5674,iterate,0
0,284,218.053,151.295,66.7585,iterate,0
0,285,218.056,148.105,69.9517,iterate,0
0,286,218.053,147.853,70.1994,iterate,0
0,287,218.023,165.235,52.7883,iterate,0
0,288,218.272,151.826,66.4452,iterate,0
0,289,218.271,147.827,70.4444,iterate,0
0,290,218.275,148.047,70.228,iterate,0
0,291,218.242,167.336,50.9067,iterate,0
0,292,218.274,149.848,68.4259,iterate,0
0,293,218.278,145.58,72.6982,iterate,0
0,294,218.273,145.913,72.3594,iterate,0
0,295,218.235,164.053,54.1823,iterate,0
0,296,218.271,150.361,67.9094,iterate,0
0,297,218.272,145.968,72.3035,iterate,0
0,298,218.273,145.452,72.8205,iterate,0
0,299,218.237,164.333,53.9047,iterate,0
0,300,218.264,150.396,67.8675,iterate,0
0,301,218.273,145.914,72.3596,iterate,0
0,302,218.272,145.893,72.379,iterate,0
0,303,218.225,163.81,54.4152,iterate,0
0,304,218.245,150.967,67.2778,iterate,0
0,305,218.25,145.713,72.5365,iterate,0
0,306,218.245,145.844,72.4012,iterate,0
0,307,218.213,163.555,54.658,iterate,0
0,308,218.205,150.317,67.8876,iterate,0
0,309,218.209,146.298,71.9118,iterate,0
0,310,218.205,146.322,71.8831,iterate,0
0,311,218.168,165.148,53.0203,iterate,0
0,312,218.132,150.666,67.4669,iterate,0
0,313,218.133,146.151,71.9814,iterate,0
0,314,218.133,146.605,71.5278,iterate,0
0,315,218.097,165.313,52.7847,iterate,0
0,316,218.036,151.916,66.1195,iterate,0
0,317,218.045,148.29,69.7547,iterate,0
0,318,218.044,148.214,69.8297,iterate,0
0,319,218.013,166.201,51.8123,iterate,0
0,320,218.27,150.858,67.4126,iterate,0
0,321,218.275,147.083,71.1912,iterate,0
0,322,218.274,147.411,70.8636,iterate,0
0,323,218.226,166.33,51.8953,iterate,0
0,324,218.276,149.091,69.1851,iterate,0
0,325,218.276,145.109,73.1673,iterate,0
0,326,218.274,145.074,73.1994,iterate,0
0,327,218.232,163.939,54.2934,iterate,0
0,328,218.271,149.401,68.8691,iterate,0
0,329,218.272,145.905,72.3675,iterate,0
0,330,218.274,144.763,73.5104,iterate,0
0,331,218.228,163.944,54.2845,iterate,0
0,332,218.253,150.258,67.995,iterate,0
0,333,218.269,145.684,72.5848,iterate,0
0,334,218.273,145.302,72.9714,iterate,0
0,335,218.218,164.823,53.3952,iterate,0
0,336,218.238,149.622,68.6156,iterate,0
0,337,218.239,146.306,71.9331,iterate,0
0,338,218.239,145.267,72.9713,iterate,0
0,339,218.204,163.231,54.9727,iterate,0
0,340,218.193,149.211,68.982,iterate,0
0,341,218.197,145.383,72.8137,iterate,0
0,342,218.192,144.984,73.2085,iterate,0
0,343,218.16,163.096,55.0639,iterate,0
0,344,218.097,149.038,69.0588,iterate,0
0,345,218.102,146.067,72.0349,iterate,0
0,346,218.1,145.518,72.5823,iterate,0
0,347,218.068,164.828,53.2402,iterate,0
0,348,218.031,150.471,67.5601,iterate,0
0,349,218.043,148.612,69.4311,iterate,0
0,350,218.042,146.306,71.736,iterate,0
0,351,218.009,164.351,53.6584,iterate,0
0,352,218.229,179.062,39.1662,iterate,0
0,353,218.238,176.757,41.4808,iterate,0
0,354,218.231,177.111,41.1206,iterate,0
0,355,218.211,185.896,32.3149,iterate,0
0,356,218.238,177.528,40.7099,iterate,0
0,357,218.24,175.514,42.7256,iterate,0
0,358,218.236,175.156,43.08,iterate,0
0,359,218.217,184.632,33.5845,iterate,0
0,360,218.234,176.517,41.7172,iterate,0
0,361,218.239,175.4,42.8389,iterate,0
0,362,218.238,174.599,43.6396,iterate,0
0,363,218.215,183.945,34.2694,iterate,0
0,364,218.233,177.542,40.6913,iterate,0
0,365,218.229,174.826,43.4036,iterate,0
0,366,218.216,175.148,43.0684,iterate,0
0,367,218.199,184.559,33.6402,iterate,0
0,368,218.199,177.453,40.7463,iterate,0
0,369,218.204,174.411,43.7931,iterate,0
0,370,218.202,174.188,44.0143,iterate,0
0,371,218.186,184.148,34.0383,iterate,0
0,372,218.139,177.367,40.7722,iterate,0
0,373,218.14,174.619,43.5216,iterate,0
0,374,218.14,174.632,43.5079,iterate,0
0,375,218.127,184.118,34.0084,iterate,0
0,376,218.06,176.892,41.1674,iterate,0
0,377,218.061,175.166,42.8942,iterate,0
0,378,218.061,175.373,42.6876,iterate,0
0,379,218.046,184.595,33.451,iterate,0
0,380,218.005,178.371,39.6342,iterate,0
0,381,218.015,176.689,41.3255,iterate,0
0,382,218.013,176.439,41.5737,iterate,0
0,383,217.998,185.331,32.6672,iterate,0
1,0,17.0466,0.0,17.0466,spreadparticleforce,0
1,1,17.0496,0.0,17.0496,spreadparticleforce,0
1,2,17.0375,0.0,17.0375,spreadparticleforce,0
1,3,16.9213,0.0,16.9213,spreadparticleforce,0
1,4,17.0877,0.0,17.0877,spreadparticleforce,0
1,5,17.0894,0.0,17.0894,spreadparticleforce,0
1,6,17.0421,0.0,17.0421,spreadparticleforce,0
1,7,16.8589,0.0,16.8589,spreadparticleforce,0
1,8,17.0684,0.0,17.0684,spreadparticleforce,0
1,9,17.0218,0.0,17.0218,spreadparticleforce,0
1,10,17.0098,0.0,17.0098,spreadparticleforce,0
1,11,16.8314,0.0,16.8314,spreadparticleforce,0
1,12,17.0333,0.0,17.0333,spreadparticleforce,0
1,13,17.0608,0.0,17.0608,spreadparticleforce,0
1,14,16.9651,0.0,16.9651,spreadparticleforce,0
1,15,16.8095,0.0,16.8095,spreadparticleforce,0
1,16,17.0475,0.0,17.0475,spreadparticleforce,0
1,17,17.0174,0.0,17.0174,spreadparticleforce,0
1,18,16.9938,0.0,16.9938,spreadparticleforce,0
1,19,16.8228,0.0,16.8228,spreadparticleforce,0
1,20,17.0257,0.0,17.0257,spreadparticleforce,0
1,21,17.1138,0.0,17.1138,spreadparticleforce,0
1,22,16.9465,0.0,16.9465,spreadparticleforce,0
1,23,16.8454,0.0,16.8454,spreadparticleforce,0
1,24,16.9793,0.0,16.9793,spreadparticleforce,0
1,25,16.906,0.0,16.906,spreadparticleforce,0
1,26,16.9461,0.0,16.9461,spreadparticleforce,0
1,27,16.807,0.0,16.807,spreadparticleforce,0
1,28,17.0024,0.0,17.0024,spreadparticleforce,0
1,29,16.9184,0.0,16.9184,spreadparticleforce,0
1,30,16.884,0.0,16.884,spreadparticleforce,0
1,31,16.8174,0.0,16.8174,spreadparticleforce,0
1,32,4.95824,0.0,4.95824,spreadparticleforce,0
1,33,4.94042,0.0,4.94042,spreadparticleforce,0
1,34,4.92953,0.0,4.92953,spreadparticleforce,0
1,35,4.88131,0.0,4.88131,spreadparticleforce,0
1,36,4.94918,0.0,4.94918,spreadparticleforce,0
1,37,4.9337,0.0,4.9337,spreadparticleforce,0
1,38,4.91455,0.0,4.91455,spreadparticleforce,0
1,39,4.87636,0.0,4.87636,spreadparticleforce,0
1,40,4.93427,0.0,4.93427,spreadparticleforce,0
1,41,4.92534,0.0,4.92534,spreadparticleforce,0
1,42,4.94003,0.0,4.94003,spreadparticleforce,0
1,43,4.85648,0.0,4.85648,spreadparticleforce,0
1,44,4.95512,0.0,4.95512,spreadparticleforce,0
1,45,4.92613,0.0,4.92613,spreadparticleforce,0
1,46,4.91327,0.0,4.91327,spreadparticleforce,0
1,47,4.86274,0.0,4.86274,spreadparticleforce,0
1,48,4.91666,0.0,4.91666,spreadparticleforce,0
1,49,4.92425,0.0,4.92425,spreadparticleforce,0
1,50,4.93478,0.0,4.93478,spreadparticleforce,0
1,51,4.85511,0.0,4.85511,spreadparticleforce,0
1,52,4.93368,0.0,4.93368,spreadparticleforce,0
1,53,4.91957,0.0,4.91957,spreadparticleforce,0
1,54,4.92336,0.0,4.92336,spreadparticleforce,0
1,55,4.82852,0.0,4.82852,spreadparticleforce,0
1,56,4.92366,0.0,4.92366,spreadparticleforce,0
1,57,4.92607,0.0,4.92607,spreadparticleforce,0
1,58,4.94675,0.0,4.94675,spreadparticleforce,0
1,59,4.87481,0.0,4.87481,spreadparticleforce,0
1,60,4.91876,0.0,4.91876,spreadparticleforce,0
1,61,4.90532,0.0,4.90532,spreadparticleforce,0
1,62,4.89801,0.0,4.89801,spreadparticleforce,0
1,63,4.84646,0.0,4.84646,spreadparticleforce,0
1,64,5.42219,0.0,5.42219,spreadparticleforce,0
1,65,5.45045,0.0,5.45045,spreadparticleforce,0
1,66,5.41344,0.0,5.41344,spreadparticleforce,0
1,67,5.3618,0.0,5.3618,spreadparticleforce,0
1,68,5.45695,0.0,5.45695,spreadparticleforce,0
1,69,5.44363,0.0,5.44363,spreadparticleforce,0
1,70,5.41146,0.0,5.41146,spreadparticleforce,0
1,71,5.34825,0.0,5.34825,spreadparticleforce,0
1,72,5.43873,0.0,5.43873,spreadparticleforce,0
1,73,5.43651,0.0,5.43651,spreadparticleforce,0
1,74,5.43501,0.0,5.43501,spreadparticleforce,0
1,75,5.32996,0.0,5.32996,spreadparticleforce,0
1,76,5.44728,0.0,5.44728,spreadparticleforce,0
1,77,5.43541,0.0,5.43541,spreadparticleforce,0
1,78,5.49526,0.0,5.49526,spreadparticleforce,0
1,79,5.33455,0.0,5.33455,spreadparticleforce,0
1,80,5.43902,0.0,5.43902,spreadparticleforce,0
1,81,5.42715,0.0,5.42715,spreadparticleforce,0
1,82,5.46108,0.0,5.46108,spreadparticleforce,0
1,83,5.34208,0.0,5.34208,spreadparticleforce,0
1,84,5.43482,0.0,5.43482,spreadparticleforce,0
1,85,5.43868,0.0,5.43868,spreadparticleforce,0
1,86,5.49237,0.0,5.49237,spreadparticleforce,0
1,87,5.33057,0.0,5.33057,spreadparticleforce,0
1,88,5.4295,0.0,5.4295,spreadparticleforce,0
1,89,5.44146,0.0,5.44146,spreadparticleforce,0
1,90,5.44549,0.0,5.44549,spreadparticleforce,0
1,91,5.37117,0.0,5.37117,spreadparticleforce,0
1,92,5.41951,0.0,5.41951,spreadparticleforce,0
1,93,5.42802,0.0,5.42802,spreadparticleforce,0
1,94,5.42399,0.0,5.42399,spreadparticleforce,0
1,95,5.36566,0.0,5.36566,spreadparticleforce,0
1,96,5.95428,0.0,5.95428,spreadparticleforce,0
1,97,5.92037,0.0,5.92037,spreadparticleforce,0
1,98,5.91292,0.0,5.91292,spreadparticleforce,0
1,99,5.9128,0.0,5.9128,spreadparticleforce,0
1,100,5.94118,0.0,5.94118,spreadparticleforce,0
1,101,5.97044,0.0,5.97044,spreadparticleforce,0
1,102,5.9228,0.0,5.9228,spreadparticleforce,0
1,103,5.86753,0.0,5.86753,spreadparticleforce,0
1,104,5.95946,0.0,5.95946,spreadparticleforce,0
1,105,5.93625,0.0,5.93625,spreadparticleforce,0
1,106,5.93885,0.0,5.93885,spreadparticleforce,0
1,107,5.84341,0.0,5.84341,spreadparticleforce,0
1,108,5.9238,0.0,5.9238,spreadparticleforce,0
1,109,5.91671,0.0,5.91671,spreadparticleforce,0
1,110,5.93046,0.0,5.93046,spreadparticleforce,0
1,111,5.83946,0.0,5.83946,spreadparticleforce,0
1,112,5.90042,0.0,5.90042,spreadparticleforce,0
1,113,5.91813,0.0,5.91813,spreadparticleforce,0
1,114,5.99499,0.0,5.99499,spreadparticleforce,0
1,115,5.89313,0.0,5.89313,spreadparticleforce,0
1,116,5.96092,0.0,5.96092,spreadparticleforce,0
1,117,5.92486,0.0,5.92486,spreadparticleforce,0
1,118,5.93242,0.0,5.93242,spreadparticleforce,0
1,119,5.85522,0.0,5.85522,spreadparticleforce,0
1,120,5.87486,0.0,5.87486,spreadparticleforce,0
1,121,5.90144,0.0,5.90144,spreadparticleforce,0
1,122,5.89606,0.0,5.89606,spreadparticleforce,0
1,123,5.86492,0.0,5.86492,spreadparticleforce,0
1,124,5.89537,0.0,5.89537,spreadparticleforce,0
1,125,5.85675,0.0,5.85675,spreadparticleforce,0
1,126,5.87361,0.0,5.87361,spreadparticleforce,0
1,127,5.90443,0.0,5.90443,spreadparticleforce,0
1,128,6.32034,0.0,6.32034,spreadparticleforce,0
1,129,6.30723,0.0,6.30723,spreadparticleforce,0
1,130,6.26162,0.0,6.26162,spreadparticleforce,0
1,131,6.20859,0.0,6.20859,spreadparticleforce,0
1,132,6.27374,0.0,6.27374,spreadparticleforce,0
1,133,6.28116,0.0,6.28116,spreadparticleforce,0
1,134,6.28891,0.0,6.28891,spreadparticleforce,0
1,135,6.22772,0.0,6.22772,spreadparticleforce,0
1,136,6.26407,0.0,6.26407,spreadparticleforce,0
1,137,6.31184,0.0,6.31184,spreadparticleforce,0
1,138,6.2647,0.0,6.2647,spreadparticleforce,0
1,139,6.1914,0.0,6.1914,spreadparticleforce,0
1,140,6.26524,0.0,6.26524,spreadparticleforce,0
1,141,6.28457,0.0,6.28457,spreadparticleforce,0
1,142,6.29799,0.0,6.29799,spreadparticleforce,0
1,143,6.21712,0.0,6.21712,spreadparticleforce,0
1,144,6.28744,0.0,6.28744,spreadparticleforce,0
1,145,6.30264,0.0,6.30264,spreadparticleforce,0
1,146,6.27682,0.0,6.27682,spreadparticleforce,0
1,147,6.20234,0.0,6.20234,spreadparticleforce,0
1,148,6.26728,0.0,6.26728,spreadparticleforce,0
1,149,6.34466,0.0,6.34466,spreadparticleforce,0
1,150,6.30143,0.0,6.30143,spreadparticleforce,0
1,151,6.21075,0.0,6.21075,spreadparticleforce,0
1,152,6.26849,0.0,6.26849,spreadparticleforce,0
1,153,6.2847,0.0,6.2847,spreadparticleforce,0
1,154,6.2923,0.0,6.2923,spreadparticleforce,0
1,155,6.22743,0.0,6.22743,spreadparticleforce,0
1,156,6.24386,0.0,6.24386,spreadparticleforce,0
1,157,6.24787,0.0,6.24787,spreadparticleforce,0
1,158,6.30138,0.0,6.30138,spreadparticleforce,0
1,159,6.24812,0.0,6.24812,spreadparticleforce,0
1,160,6.85323,0.0,6.85323,spreadparticleforce,0
1,161,6.85171,0.0,6.85171,spreadparticleforce,0
1,162,6.81611,0.0,6.81611,spreadparticleforce,0
1,163,6.78766,0.0,6.78766,spreadparticleforce,0
1,164,6.88141,0.0,6.88141,spreadparticleforce,0
1,165,6.86885,0.0,6.86885,spreadparticleforce,0
1,166,6.87415,0.0,6.87415,spreadparticleforce,0
1,167,6.75459,0.0,6.75459,spreadparticleforce,0
1,168,6.84209,0.0,6.84209,spreadparticleforce,0
1,169,6.91405,0.0,6.91405,spreadparticleforce,0
1,170,6.87528,0.0,6.87528,spreadparticleforce,0
1,171,6.74895,0.0,6.74895,spreadparticleforce,0
1,172,6.84883,0.0,6.84883,spreadparticleforce,0
1,173,6.86304,0.0,6.86304,spreadparticleforce,0
1,174,6.86382,0.0,6.86382,spreadparticleforce,0
1,175,6.80428,0.0,6.80428,spreadparticleforce,0
1,176,6.81658,0.0,6.81658,spreadparticleforce,0
