Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,163,217.88,170.178,47.7022,iterate,0
0,164,217.982,161.035,56.9474,iterate,0
0,165,217.963,158.391,59.5712,iterate,0
0,166,217.996,159.082,58.914,iterate,0
0,167,217.948,168.622,49.3259,iterate,0
0,168,217.947,160.859,57.0878,iterate,0
0,169,217.958,157.495,60.4623,iterate,0
0,170,217.957,157.569,60.3886,iterate,0
0,171,217.946,167.023,50.9236,iterate,0
0,172,217.945,160.172,57.7732,iterate,0
0,173,217.945,157.353,60.5924,iterate,0
0,174,217.986,157.819,60.1671,iterate,0
0,175,217.97,166.748,51.222,iterate,0
0,176,217.926,160.667,57.2597,iterate,0
0,177,217.949,157.524,60.4243,iterate,0
0,178,217.957,157.181,60.7766,iterate,0
0,179,217.947,166.558,51.3889,iterate,0
0,180,217.944,159.956,57.9881,iterate,0
0,181,217.949,157.027,60.922,iterate,0
0,182,217.948,157.228,60.7204,iterate,0
0,183,217.934,166.506,51.4273,iterate,0
0,184,217.866,159.699,58.1663,iterate,0
0,185,217.868,157.556,60.3127,iterate,0
0,186,217.869,157.11,60.7591,iterate,0
0,187,217.852,166.548,51.3038,iterate,0
0,188,217.865,161.733,56.1324,iterate,0
0,189,217.869,159.124,58.7453,iterate,0
0,190,217.863,159.109,58.7533,iterate,0
0,191,217.847,168.638,49.2088,iterate,0
0,192,218.014,152.051,65.9639,iterate,0
0,193,218.017,149.779,68.2382,iterate,0
0,194,218.015,149.283,68.7322,iterate,0
0,195,217.986,167.377,50.6093,iterate,0
0,196,218.019,150.651,67.3679,iterate,0
0,197,218.024,147.625,70.3985,iterate,0
0,198,218.02,147.077,70.9421,iterate,0
0,199,217.99,164.98,53.0099,iterate,0
0,200,218.018,150.452,67.5661,iterate,0
0,201,218.023,147.375,70.6484,iterate,0
0,202,218.024,147.583,70.4412,iterate,0
0,203,217.988,165.25,52.7378,iterate,0
0,204,218.024,150.726,67.2974,iterate,0
0,205,218.028,147.773,70.2555,iterate,0
0,206,218.026,147.624,70.4022,iterate,0
0,207,217.999,164.998,53.0006,iterate,0
0,208,218.023,151.027,66.9963,iterate,0
0,209,218.027,147.56,70.4669,iterate,0
0,210,218.028,147.831,70.1971,iterate,0
0,211,217.999,164.881,53.1174,iterate,0
0,212,218.023,150.734,67.2889,iterate,0
0,213,218.029,147.808,70.2204,iterate,0
0,214,218.026,147.731,70.2947,iterate,0
0,215,217.993,165.261,52.732,iterate,0
0,216,217.997,151.623,66.3746,iterate,0
0,217,218.0,149.31,68.6901,iterate,0
0,218,217.997,148.573,69.4243,iterate,0
0,219,217.97,166.778,51.1916,iterate,0
0,220,217.885,153.403,64.4825,iterate,0
0,221,217.893,150.607,67.2859,iterate,0
0,222,217.882,150.205,67.677,iterate,0
0,223,217.853,167.854,49.9982,iterate,0
0,224,218.007,151.612,66.3951,iterate,0
0,225,218.005,148.674,69.3306,iterate,0
0,226,218.011,148.984,69.0263,iterate,0
0,227,217.98,167.64,50.3404,iterate,0
0,228,218.006,150.589,67.4174,iterate,0
0,229,218.016,146.619,71.397,iterate,0
0,230,218.013,146.346,71.6667,iterate,0
0,231,217.985,164.978,53.0073,iterate,0
0,232,218.014,150.365,67.6491,iterate,0
0,233,218.018,146.752,71.2659,iterate,0
0,234,218.018,146.359,71.659,iterate,0
0,235,217.985,164.473,53.5115,iterate,0
0,236,218.008,150.812,67.1959,iterate,0
0,237,218.018,146.896,71.122,iterate,0
0,238,218.021,146.98,71.0415,iterate,0
0,239,217.992,163.682,54.3108,iterate,0
0,240,218.009,150.734,67.275,iterate,0
0,241,218.02,146.361,71.6597,iterate,0
0,242,218.021,145.784,72.2372,iterate,0
0,243,217.993,164.365,53.6281,iterate,0
0,244,218.012,150.721,67.2908,iterate,0
0,245,218.024,146.2,71.8244,iterate,0
0,246,218.021,146.588,71.4326,iterate,0
0,247,217.987,164.224,53.7626,iterate,0
0,248,218.0,149.584,68.4159,iterate,0
0,249,218.004,145.982,72.0223,iterate,0
0,250,218.0,145.374,72.6258,iterate,0
0,251,217.97,164.885,53.0854,iterate,0
0,252,217.887,151.769,66.1182,iterate,0
0,253,217.893,147.602,70.2906,iterate,0
0,254,217.89,147.816,70.0732,iterate,0
0,255,217.866,165.109,52.757,iterate,0
0,256,217.976,152.063,65.9133,iterate,0
0,257,217.982,148.053,69.9284,iterate,0
0,258,217.976,148.616,69.3602,iterate,0
0,259,217.943,166.137,51.8053,iterate,0
0,260,218.002,150.492,67.5098,iterate,0
0,261,218.011,145.795,72.2153,iterate,0
0,262,218.008,145.294,72.7136,iterate,0
0,263,217.975,164.825,53.1497,iterate,0
0,264,218.056,150.358,67.698,iterate,0
0,265,218.068,146.299,71.769,iterate,0
0,266,218.068,146.66,71.4089,iterate,0
0,267,218.026,164.141,53.8855,iterate,0
0,268,218.065,150.152,67.9135,iterate,0
0,269,218.066,146.034,72.0317,iterate,0
0,270,218.07,145.974,72.0951,iterate,0
0,271,218.048,164.09,53.9575,iterate,0
0,272,218.061,150.548,67.5124,iterate,0
0,273,218.072,145.506,72.5657,iterate,0
0,274,218.076,145.614,72.4613,iterate,0
0,275,218.048,163.412,54.636,iterate,0
0,276,218.065,149.755,68.3099,iterate,0
0,277,218.068,145.324,72.7441,iterate,0
0,278,218.07,145.462,72.6083,iterate,0
0,279,218.038,163.531,54.5072,iterate,0
0,280,218.008,150.091,67.9165,iterate,0
0,281,218.01,145.904,72.1062,iterate,0
0,282,218.008,145.3,72.7079,iterate,0
0,283,217.976,163.612,54.364,iterate,0
0,284,217.89,151.768,66.1221,iterate,0
0,285,217.895,147.737,70.1581,iterate,0
0,286,217.892,147.386,70.5062,iterate,0
0,287,217.863,164.976,52.8872,iterate,0
0,288,217.98,151.74,66.2404,iterate,0
0,289,217.986,147.229,70.7571,iterate,0
0,290,217.981,148.073,69.9074,iterate,0
0,291,217.949,165.688,52.2616,iterate,0
0,292,218.006,149.833,68.1726,iterate,0
0,293,218.012,144.835,73.1764,iterate,0
0,294,218.011,145.033,72.978,iterate,0
0,295,217.98,164.21,53.7696,iterate,0
0,296,218.069,150.281,67.7885,iterate,0
0,297,218.079,145.651,72.4279,iterate,0
0,298,218.073,145.364,72.7091,iterate,0
0,299,218.043,164.225,53.8171,iterate,0
0,300,218.072,149.846,68.2258,iterate,0
0,301,218.077,146.001,72.0765,iterate,0
0,302,218.076,145.304,72.7713,iterate,0
0,303,218.05,164.538,53.512,iterate,0
0,304,218.076,150.002,68.0737,iterate,0
0,305,218.108,146.078,72.0295,iterate,0
0,306,218.077,145.933,72.1448,iterate,0
0,307,218.068,164.255,53.8132,iterate,0
0,308,218.013,149.967,68.0455,iterate,0
0,309,218.112,146.168,71.9439,iterate,0
0,310,218.074,145.724,72.3502,iterate,0
0,311,218.043,164.656,53.3871,iterate,0
0,312,218.007,150.456,67.5504,iterate,0
0,313,218.012,146.326,71.6857,iterate,0
0,314,218.009,146.553,71.4558,iterate,0
0,315,217.974,165.335,52.6396,iterate,0
0,316,217.894,151.816,66.0779,iterate,0
0,317,217.898,148.145,69.7526,iterate,0
0,318,217.893,148.574,69.3197,iterate,0
0,319,217.864,166.438,51.4268,iterate,0
0,320,217.979,151.24,66.7388,iterate,0
0,321,217.985,146.981,71.0039,iterate,0
0,322,217.979,147.299,70.6804,iterate,0
0,323,217.95,165.711,52.2391,iterate,0
0,324,218.009,149.628,68.3808,iterate,0
0,325,218.014,144.129,73.8853,iterate,0
0,326,218.012,144.029,73.9832,iterate,0
0,327,217.984,163.969,54.015,iterate,0
0,328,218.045,149.815,68.2306,iterate,0
0,329,218.074,145.705,72.3698,iterate,0
0,330,218.071,145.223,72.8483,iterate,0
0,331,218.04,163.074,54.9662,iterate,0
0,332,218.032,149.614,68.4175,iterate,0
0,333,218.072,145.076,72.9955,iterate,0
0,334,218.074,145.486,72.5879,iterate,0
0,335,218.048,164.365,53.6831,iterate,0
0,336,218.027,149.953,68.0748,iterate,0
0,337,218.074,145.205,72.8682,iterate,0
0,338,218.069,145.6,72.4693,iterate,0
0,339,218.066,162.903,55.1627,iterate,0
0,340,218.008,149.389,68.6187,iterate,0
0,341,218.075,143.193,74.8815,iterate,0
0,342,218.065,145.435,72.6298,iterate,0
0,343,218.045,162.548,55.4979,iterate,0
0,344,218.004,148.836,69.1687,iterate,0
0,345,218.009,145.056,72.9533,iterate,0
0,346,218.006,144.643,73.3625,iterate,0
0,347,217.977,163.704,54.2726,iterate,0
0,348,217.896,150.136,67.7605,iterate,0
0,349,217.901,146.738,71.1635,iterate,0
0,350,217.896,147.068,70.8275,iterate,0
0,351,217.865,164.964,52.9011,iterate,0
0,352,217.943,178.551,39.3917,iterate,0
0,353,217.948,176.636,41.3111,iterate,0
0,354,217.945,176.93,41.0149,iterate,0
0,355,217.927,186.012,31.9146,iterate,0
0,356,217.974,177.489,40.4848,iterate,0
0,357,217.977,174.752,43.2256,iterate,0
0,358,217.974,175.478,42.496,iterate,0
0,359,217.958,184.68,33.2775,iterate,0
0,360,217.986,177.468,40.5182,iterate,0
0,361,217.989,174.718,43.2711,iterate,0
0,362,217.987,174.356,43.6302,iterate,0
0,363,217.967,183.786,34.1814,iterate,0
0,364,217.977,176.988,40.989,iterate,0
0,365,217.984,174.52,43.464,iterate,0
0,366,217.986,174.602,43.3844,iterate,0
0,367,217.97,183.952,34.0176,iterate,0
0,368,217.989,177.181,40.808,iterate,0
0,369,217.982,174.695,43.2873,iterate,0
0,370,217.984,174.586,43.3982,iterate,0
0,371,217.97,183.868,34.1026,iterate,0
0,372,217.976,177.583,40.393,iterate,0
0,373,217.982,174.975,43.0071,iterate,0
0,374,217.983,174.622,43.3615,iterate,0
0,375,217.971,183.772,34.1995,iterate,0
0,376,217.97,177.021,40.9489,iterate,0
0,377,217.976,174.071,43.9054,iterate,0
0,378,217.974,174.227,43.7466,iterate,0
0,379,217.958,183.791,34.1675,iterate,0
0,380,217.862,177.962,39.9005,iterate,0
0,381,217.865,176.403,41.4612,iterate,0
0,382,217.863,175.9,41.9624,iterate,0
0,383,217.848,184.91,32.9389,iterate,0
1,0,17.0404,0.0,17.0404,spreadparticleforce,0
1,1,17.0564,0.0,17.0564,spreadparticleforce,0
1,2,17.0281,0.0,17.0281,spreadparticleforce,0
1,3,16.8519,0.0,16.8519,spreadparticleforce,0
1,4,17.1267,0.0,17.1267,spreadparticleforce,0
1,5,17.1042,0.0,17.1042,spreadparticleforce,0
1,6,17.0833,0.0,17.0833,spreadparticleforce,0
1,7,16.868,0.0,16.868,spreadparticleforce,0
1,8,17.1157,0.0,17.1157,spreadparticleforce,0
1,9,17.004,0.0,17.004,spreadparticleforce,0
1,10,16.964,0.0,16.964,spreadparticleforce,0
1,11,16.8663,0.0,16.8663,spreadparticleforce,0
1,12,17.0288,0.0,17.0288,spreadparticleforce,0
1,13,16.9962,0.0,16.9962,spreadparticleforce,0
1,14,16.9808,0.0,16.9808,spreadparticleforce,0
1,15,16.8258,0.0,16.8258,spreadparticleforce,0
1,16,17.0384,0.0,17.0384,spreadparticleforce,0
1,17,17.0009,0.0,17.0009,spreadparticleforce,0
1,18,16.9927,0.0,16.9927,spreadparticleforce,0
1,19,16.8404,0.0,16.8404,spreadparticleforce,0
1,20,17.0526,0.0,17.0526,spreadparticleforce,0
1,21,17.0106,0.0,17.0106,spreadparticleforce,0
1,22,17.0287,0.0,17.0287,spreadparticleforce,0
1,23,16.797,0.0,16.797,spreadparticleforce,0
1,24,16.9711,0.0,16.9711,spreadparticleforce,0
1,25,16.9022,0.0,16.9022,spreadparticleforce,0
1,26,16.9122,0.0,16.9122,spreadparticleforce,0
1,27,16.7893,0.0,16.7893,spreadparticleforce,0
1,28,16.9176,0.0,16.9176,spreadparticleforce,0
1,29,16.9302,0.0,16.9302,spreadparticleforce,0
1,30,16.868,0.0,16.868,spreadparticleforce,0
1,31,16.7786,0.0,16.7786,spreadparticleforce,0
1,32,4.96376,0.0,4.96376,spreadparticleforce,0
1,33,4.94098,0.0,4.94098,spreadparticleforce,0
1,34,4.95986,0.0,4.95986,spreadparticleforce,0
1,35,4.86509,0.0,4.86509,spreadparticleforce,0
1,36,4.94092,0.0,4.94092,spreadparticleforce,0
1,37,4.92293,0.0,4.92293,spreadparticleforce,0
1,38,4.92365,0.0,4.92365,spreadparticleforce,0
1,39,4.8748,0.0,4.8748,spreadparticleforce,0
1,40,4.93846,0.0,4.93846,spreadparticleforce,0
1,41,4.92687,0.0,4.92687,spreadparticleforce,0
1,42,4.922,0.0,4.922,spreadparticleforce,0
1,43,4.87653,0.0,4.87653,spreadparticleforce,0
1,44,4.93874,0.0,4.93874,spreadparticleforce,0
1,45,4.92624,0.0,4.92624,spreadparticleforce,0
1,46,4.91135,0.0,4.91135,spreadparticleforce,0
1,47,4.85313,0.0,4.85313,spreadparticleforce,0
1,48,4.91937,0.0,4.91937,spreadparticleforce,0
1,49,4.93627,0.0,4.93627,spreadparticleforce,0
1,50,4.9373,0.0,4.9373,spreadparticleforce,0
1,51,4.84332,0.0,4.84332,spreadparticleforce,0
1,52,4.92949,0.0,4.92949,spreadparticleforce,0
1,53,4.93752,0.0,4.93752,spreadparticleforce,0
1,54,4.9348,0.0,4.9348,spreadparticleforce,0
1,55,4.83621,0.0,4.83621,spreadparticleforce,0
1,56,4.94153,0.0,4.94153,spreadparticleforce,0
1,57,4.9376,0.0,4.9376,spreadparticleforce,0
1,58,4.96,0.0,4.96,spreadparticleforce,0
1,59,4.85033,0.0,4.85033,spreadparticleforce,0
1,60,4.91702,0.0,4.91702,spreadparticleforce,0
1,61,4.92778,0.0,4.92778,spreadparticleforce,0
1,62,4.92905,0.0,4.92905,spreadparticleforce,0
1,63,4.85305,0.0,4.85305,spreadparticleforce,0
1,64,5.46769,0.0,5.46769,spreadparticleforce,0
1,65,5.42464,0.0,5.42464,spreadparticleforce,0
1,66,5.40244,0.0,5.40244,spreadparticleforce,0
1,67,5.36618,0.0,5.36618,spreadparticleforce,0
1,68,5.43187,0.0,5.43187,spreadparticleforce,0
1,69,5.41567,0.0,5.41567,spreadparticleforce,0
1,70,5.40217,0.0,5.40217,spreadparticleforce,0
1,71,5.35161,0.0,5.35161,spreadparticleforce,0
1,72,6.02176,0.0,6.02176,spreadparticleforce,0
1,73,6.01649,0.0,6.01649,spreadparticleforce,0
1,74,6.02348,0.0,6.02348,spreadparticleforce,0
1,75,5.94538,0.0,5.94538,spreadparticleforce,0
1,76,6.05204,0.0,6.05204,spreadparticleforce,0
1,77,6.01792,0.0,6.01792,spreadparticleforce,0
1,78,6.07301,0.0,6.07301,spreadparticleforce,0
1,79,5.93545,0.0,5.93545,spreadparticleforce,0
1,80,6.04277,0.0,6.04277,spreadparticleforce,0
1,81,6.0412,0.0,6.0412,spreadparticleforce,0
1,82,6.01594,0.0,6.01594,spreadparticleforce,0
1,83,5.96404,0.0,5.96404,spreadparticleforce,0
1,84,6.03665,0.0,6.03665,spreadparticleforce,0
1,85,6.0264,0.0,6.0264,spreadparticleforce,0
1,86,6.01768,0.0,6.01768,spreadparticleforce,0
1,87,5.94823,0.0,5.94823,spreadparticleforce,0
1,88,6.04627,0.0,6.04627,spreadparticleforce,0
1,89,6.02427,0.0,6.02427,spreadparticleforce,0
1,90,6.03578,0.0,6.03578,spreadparticleforce,0
1,91,5.97484,0.0,5.97484,spreadparticleforce,0
1,92,6.0334,0.0,6.0334,spreadparticleforce,0
1,93,6.05531,0.0,6.05531,spreadparticleforce,0
1,94,6.02887,0.0,6.02887,spreadparticleforce,0
1,95,5.98698,0.0,5.98698,spreadparticleforce,0
1,96,5.98706,0.0,5.98706,spreadparticleforce,0
1,97,5.93131,0.0,5.93131,spreadparticleforce,0
1,98,5.90908,0.0,5.90908,spreadparticleforce,0
1,99,5.8909,0.0,5.8909,spreadparticleforce,0
1,100,5.98224,0.0,5.98224,spreadparticleforce,0
1,101,5.95164,0.0,5.95164,spreadparticleforce,0
1,102,5.92563,0.0,5.92563,spreadparticleforce,0
1,103,5.86771,0.0,5.86771,spreadparticleforce,0
1,104,5.91882,0.0,5.91882,spreadparticleforce,0
1,105,5.95576,0.0,5.95576,spreadparticleforce,0
1,106,5.92933,0.0,5.92933,spreadparticleforce,0
1,107,5.88861,0.0,5.88861,spreadparticleforce,0
1,108,5.9466,0.0,5.9466,spreadparticleforce,0
1,109,5.91191,0.0,5.91191,spreadparticleforce,0
1,110,5.95786,0.0,5.95786,spreadparticleforce,0
1,111,5.86086,0.0,5.86086,spreadparticleforce,0
1,112,5.9184,0.0,5.9184,spreadparticleforce,0
1,113,5.91115,0.0,5.91115,spreadparticleforce,0
1,114,5.94981,0.0,5.94981,spreadparticleforce,0
1,115,5.86633,0.0,5.86633,spreadparticleforce,0
1,116,5.96178,0.0,5.96178,spreadparticleforce,0
1,117,5.91343,0.0,5.91343,spreadparticleforce,0
1,118,5.95484,0.0,5.95484,spreadparticleforce,0
1,119,5.83783,0.0,5.83783,spreadparticleforce,0
1,120,5.89804,0.0,5.89804,spreadparticleforce,0
1,121,5.89557,0.0,5.89557,spreadparticleforce,0
1,122,5.91821,0.0,5.91821,spreadparticleforce,0
1,123,5.83435,0.0,5.83435,spreadparticleforce,0
1,124,5.85973,0.0,5.85973,spreadparticleforce,0
1,125,5.87226,0.0,5.87226,spreadparticleforce,0
1,126,5.86918,0.0,5.86918,spreadparticleforce,0
1,127,5.83013,0.0,5.83013,spreadparticleforce,0
1,128,6.28849,0.0,6.28849,spreadparticleforce,0
1,129,6.29569,0.0,6.29569,spreadparticleforce,0
1,130,6.26546,0.0,6.26546,spreadparticleforce,0
1,131,6.20825,0.0,6.20825,spreadparticleforce,0
1,132,6.29566,0.0,6.29566,spreadparticleforce,0
1,133,6.29018,0.0,6.29018,spreadparticleforce,0
1,134,6.27463,0.0,6.27463,spreadparticleforce,0
1,135,6.20308,0.0,6.20308,spreadparticleforce,0
1,136,6.28459,0.0,6.28459,spreadparticleforce,0
1,137,6.29089,0.0,6.29089,spreadparticleforce,0
1,138,6.28583,0.0,6.28583,spreadparticleforce,0
1,139,6.20989,0.0,6.20989,spreadparticleforce,0
1,140,6.29352,0.0,6.29352,spreadparticleforce,0
1,141,6.27424,0.0,6.27424,spreadparticleforce,0
1,142,6.29018,0.0,6.29018,spreadparticleforce,0
1,143,6.23462,0.0,6.23462,spreadparticleforce,0
1,144,6.30689,0.0,6.30689,spreadparticleforce,0
1,145,6.27066,0.0,6.27066,spreadparticleforce,0
1,146,6.29726,0.0,6.29726,spreadparticleforce,0
1,147,6.22219,0.0,6.22219,spreadparticleforce,0
1,148,6.26428,0.0,6.26428,spreadparticleforce,0
1,149,6.25404,0.0,6.25404,spreadparticleforce,0
1,150,6.30327,0.0,6.30327,spreadparticleforce,0
1,151,6.19389,0.0,6.19389,spreadparticleforce,0
1,152,6.28012,0.0,6.28012,spreadparticleforce,0
1,153,6.27361,0.0,6.27361,spreadparticleforce,0
1,154,6.30041,0.0,6.30041,spreadparticleforce,0
1,155,6.22262,0.0,6.22262,spreadparticleforce,0
1,156,6.26593,0.0,6.26593,spreadparticleforce,0
1,157,6.27387,0.0,6.27387,spreadparticleforce,0
1,158,6.30295,0.0,6.30295,spreadparticleforce,0
1,159,6.22506,0.0,6.22506,spreadparticleforce,0
1,160,6.84145,0.0,6.84145,spreadparticleforce,0
1,161,6.8677,0.0,6.8677,spreadparticleforce,0
1,162,6.82319,0.0,6.82319,spreadparticleforce,0
1,163,6.76877,0.0,6.76877,spreadparticleforce,0
1,164,6.8912,0.0,6.8912,spreadparticleforce,0
1,165,6.84591,0.0,6.84591,spreadparticleforce,0
1,166,6.84016,0.0,6.84016,spreadparticleforce,0
1,167,6.73395,0.0,6.73395,spreadparticleforce,0
1,168,6.85677,0.0,6.85677,spreadparticleforce,0
1,169,6.89321,0.0,6.89321,spreadparticleforce,0
1,170,6.85163,0.0,6.85163,spreadparticleforce,0
1,171,6.80169,0.0,6.80169,spreadparticleforce,0
1,172,6.85437,0.0,6.85437,spreadparticleforce,0
1,173,6.88955,0.0,6.88955,spreadparticleforce,0
1,174,6.82485,0.0,6.82485,spreadparticleforce,0
1,175,6.7898,0.0,6.7898,spreadparticleforce,0
1,176,6.82209,0.0,6.82209,spreadparticleforce,0
1,177,6.84124,0.0,6.84124,spreadparticleforce,0
