Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,154,159.656,85.0788,74.5775,iterate,0
0,155,159.637,97.1174,62.52,iterate,0
0,156,159.591,90.5642,69.027,iterate,0
0,157,159.605,87.7905,71.8141,iterate,0
0,158,159.601,87.6599,71.9411,iterate,0
0,159,159.57,99.2744,60.2956,iterate,0
0,160,159.654,88.7268,70.927,iterate,0
0,161,159.655,86.5999,73.0547,iterate,0
0,162,159.658,86.1431,73.5153,iterate,0
0,163,159.636,98.0043,61.6316,iterate,0
0,164,159.659,86.8364,72.823,iterate,0
0,165,159.66,84.1584,75.5014,iterate,0
0,166,159.662,83.8901,75.7723,iterate,0
0,167,159.647,96.349,63.2981,iterate,0
0,168,159.666,86.3874,73.2789,iterate,0
0,169,159.669,82.6252,77.0443,iterate,0
0,170,159.678,82.3952,77.2824,iterate,0
0,171,159.651,95.844,63.8074,iterate,0
0,172,159.672,85.4522,74.2193,iterate,0
0,173,159.672,83.1352,76.5364,iterate,0
0,174,159.672,82.8479,76.8238,iterate,0
0,175,159.65,95.8266,63.8233,iterate,0
0,176,159.664,85.6207,74.0436,iterate,0
0,177,159.672,83.0832,76.5884,iterate,0
0,178,159.669,82.9585,76.7104,iterate,0
0,179,159.651,94.6965,64.9545,iterate,0
0,180,159.66,86.9498,72.71,iterate,0
0,181,159.681,83.0045,76.677,iterate,0
0,182,159.671,82.8184,76.8526,iterate,0
0,183,159.645,95.1736,64.4719,iterate,0
0,184,159.657,86.1247,73.5326,iterate,0
0,185,159.66,82.9638,76.6957,iterate,0
0,186,159.661,82.4526,77.2081,iterate,0
0,187,159.636,95.7046,63.9316,iterate,0
0,188,159.593,88.2888,71.304,iterate,0
0,189,159.603,85.4274,74.176,iterate,0
0,190,159.586,85.3756,74.2107,iterate,0
0,191,159.567,97.1566,62.4104,iterate,0
0,192,159.659,88.2654,71.3941,iterate,0
0,193,159.656,85.5791,74.0769,iterate,0
0,194,159.675,85.4716,74.2032,iterate,0
0,195,159.661,97.5399,62.1214,iterate,0
0,196,159.676,86.113,73.5628,iterate,0
0,197,159.675,82.7582,76.917,iterate,0
0,198,159.676,82.5846,77.0909,iterate,0
0,199,159.658,94.3744,65.2833,iterate,0
0,200,159.678,85.5962,74.082,iterate,0
0,201,159.679,82.5216,77.1575,iterate,0
0,202,159.68,81.9762,77.7035,iterate,0
0,203,159.66,94.8194,64.8406,iterate,0
0,204,159.676,86.0813,73.5946,iterate,0
0,205,159.679,82.9802,76.6991,iterate,0
0,206,159.717,82.7461,76.9712,iterate,0
0,207,159.66,95.0924,64.5677,iterate,0
0,208,159.676,86.1207,73.5556,iterate,0
0,209,159.676,82.6253,77.0507,iterate,0
0,210,159.678,82.0937,77.5846,iterate,0
0,211,159.661,95.6794,63.9818,iterate,0
0,212,159.663,86.2901,73.3731,iterate,0
0,213,159.686,83.0937,76.5928,iterate,0
0,214,159.662,82.9257,76.7365,iterate,0
0,215,159.576,94.83,64.7462,iterate,0
0,216,159.6,86.6324,72.9673,iterate,0
0,217,159.6,83.618,75.9822,iterate,0
0,218,159.602,83.9715,75.6301,iterate,0
0,219,159.572,95.5569,64.015,iterate,0
0,220,159.594,88.6044,70.9895,iterate,0
0,221,159.599,86.3031,73.2954,iterate,0
0,222,159.594,85.8266,73.7669,iterate,0
0,223,159.572,98.252,61.3199,iterate,0
0,224,159.654,88.9582,70.6954,iterate,0
0,225,159.649,85.9516,73.6974,iterate,0
0,226,159.666,85.0877,74.578,iterate,0
0,227,159.654,97.2156,62.4388,iterate,0
0,228,159.665,86.8931,72.7723,iterate,0
0,229,159.664,83.8055,75.8586,iterate,0
0,230,159.667,82.441,77.2257,iterate,0
0,231,159.651,95.6256,64.025,iterate,0
0,232,159.67,87.2166,72.4534,iterate,0
0,233,159.672,83.0555,76.6167,iterate,0
0,234,159.672,82.9274,76.7443,iterate,0
0,235,159.654,95.8751,63.7785,iterate,0
0,236,159.667,86.7154,72.9511,iterate,0
0,237,159.671,83.3861,76.2853,iterate,0
0,238,159.672,83.0582,76.6137,iterate,0
0,239,159.654,95.7712,63.8825,iterate,0
0,240,159.648,86.8077,72.8405,iterate,0
0,241,159.667,83.7265,75.9405,iterate,0
0,242,159.671,83.5761,76.0951,iterate,0
0,243,159.654,95.2955,64.3583,iterate,0
0,244,159.601,86.1729,73.4279,iterate,0
0,245,159.604,83.4734,76.1306,iterate,0
0,246,159.602,83.1356,76.4667,iterate,0
0,247,159.582,95.2577,64.3239,iterate,0
0,248,159.511,86.188,73.3232,iterate,0
0,249,159.516,82.0681,77.4483,iterate,0
0,250,159.509,82.7283,76.7812,iterate,0
0,251,159.494,95.229,64.265,iterate,0
0,252,159.51,88.2947,71.2156,iterate,0
0,253,159.511,85.1564,74.355,iterate,0
0,254,159.512,84.4834,75.0288,iterate,0
0,255,159.481,97.6919,61.7886,iterate,0
0,256,159.61,87.4349,72.1748,iterate,0
0,257,159.656,86.2982,73.3581,iterate,0
0,258,159.672,85.807,73.865,iterate,0
0,259,159.683,98.565,61.1184,iterate,0
0,260,159.64,86.3703,73.2695,iterate,0
0,261,159.69,83.7633,75.9265,iterate,0
0,262,159.695,83.2627,76.4321,iterate,0
0,263,159.679,96.1466,63.5319,iterate,0
0,264,159.669,86.3592,73.3101,iterate,0
0,265,159.688,83.2508,76.4375,iterate,0
0,266,159.692,82.9199,76.7724,iterate,0
0,267,159.671,95.4983,64.1729,iterate,0
0,268,159.663,86.2937,73.3695,iterate,0
0,269,159.682,82.8378,76.844,iterate,0
0,270,159.689,83.1655,76.5231,iterate,0
0,271,159.665,95.2107,64.4547,iterate,0
0,272,159.649,86.2726,73.3765,iterate,0
0,273,159.685,82.7098,76.9756,iterate,0
0,274,159.68,82.3502,77.3294,iterate,0
0,275,159.64,94.8813,64.759,iterate,0
0,276,159.606,86.2159,73.3903,iterate,0
0,277,159.611,81.8369,77.7738,iterate,0
0,278,159.606,82.519,77.0873,iterate,0
0,279,159.584,95.1751,64.4092,iterate,0
0,280,159.552,86.3823,73.1699,iterate,0
0,281,159.557,82.4593,77.0976,iterate,0
0,282,159.553,82.5562,76.997,iterate,0
0,283,159.531,94.5427,64.9888,iterate,0
0,284,159.511,88.1761,71.3345,iterate,0
0,285,159.511,85.3142,74.1964,iterate,0
0,286,159.511,85.0982,74.4128,iterate,0
0,287,159.483,96.886,62.5968,iterate,0
0,288,159.614,88.118,71.4957,iterate,0
0,289,159.725,86.0123,73.7124,iterate,0
0,290,159.733,85.6789,74.0538,iterate,0
0,291,159.718,97.8592,61.8585,iterate,0
0,292,159.724,86.5284,73.1955,iterate,0
0,293,159.734,82.944,76.7901,iterate,0
0,294,159.734,82.7486,76.9854,iterate,0
0,295,159.718,95.7453,63.9729,iterate,0
0,296,159.726,86.4556,73.2706,iterate,0
0,297,159.732,82.5378,77.1942,iterate,0
0,298,159.732,82.6158,77.1162,iterate,0
0,299,159.715,95.2653,64.4498,iterate,0
0,300,159.734,86.486,73.2477,iterate,0
0,301,159.735,82.2312,77.5038,iterate,0
0,302,159.736,82.0953,77.6403,iterate,0
0,303,159.718,95.3048,64.4127,iterate,0
0,304,159.615,86.2446,73.3708,iterate,0
0,305,159.734,83.2988,76.435,iterate,0
0,306,159.734,83.29,76.4442,iterate,0
0,307,159.724,95.1512,64.5726,iterate,0
0,308,159.613,86.2669,73.3457,iterate,0
0,309,159.617,82.8495,76.7672,iterate,0
0,310,159.614,82.7848,76.8294,iterate,0
0,311,159.594,95.5537,64.0403,iterate,0
0,312,159.554,87.2142,72.3402,iterate,0
0,313,159.559,83.2459,76.3127,iterate,0
0,314,159.555,83.7555,75.7996,iterate,0
0,315,159.532,95.957,63.5753,iterate,0
0,316,159.506,88.622,70.8835,iterate,0
0,317,159.506,85.8573,73.6483,iterate,0
0,318,159.507,85.6004,73.9065,iterate,0
0,319,159.481,98.2964,61.185,iterate,0
0,320,159.627,88.7086,70.9188,iterate,0
0,321,159.721,85.6036,74.1171,iterate,0
0,322,159.729,85.3109,74.4184,iterate,0
0,323,159.714,97.4885,62.2251,iterate,0
0,324,159.72,86.0989,73.6216,iterate,0
0,325,159.729,83.418,76.3107,iterate,0
0,326,159.731,82.3728,77.3578,iterate,0
0,327,159.714,95.608,64.1059,iterate,0
0,328,159.722,86.4018,73.3204,iterate,0
0,329,159.728,83.4295,76.299,iterate,0
0,330,159.727,82.3411,77.3864,iterate,0
0,331,159.711,95.8435,63.8677,iterate,0
0,332,159.729,86.6537,73.0754,iterate,0
0,333,159.73,83.0613,76.6691,iterate,0
0,334,159.73,83.6345,76.0951,iterate,0
0,335,159.714,95.4253,64.2886,iterate,0
0,336,159.65,86.7743,72.876,iterate,0
0,337,159.736,83.3831,76.3532,iterate,0
0,338,159.739,83.2249,76.5136,iterate,0
0,339,159.726,95.4875,64.2385,iterate,0
0,340,159.609,86.3935,73.2159,iterate,0
0,341,159.614,83.1487,76.4654,iterate,0
0,342,159.611,83.8519,75.7593,iterate,0
0,343,159.591,94.4537,65.1373,iterate,0
0,344,159.56,86.2199,73.3401,iterate,0
0,345,159.562,82.9535,76.6086,iterate,0
0,346,159.559,82.5394,77.0199,iterate,0
0,347,159.536,94.8217,64.7142,iterate,0
0,348,159.501,87.6905,71.8106,iterate,0
0,349,159.507,85.0608,74.4461,iterate,0
0,350,159.504,84.8884,74.616,iterate,0
0,351,159.476,98.1732,61.303,iterate,0
0,352,159.594,106.153,53.4406,iterate,0
0,353,159.601,103.613,55.9879,iterate,0
0,354,159.601,103.684,55.917,iterate,0
0,355,159.582,115.406,44.1757,iterate,0
0,356,159.6,104.2,55.3995,iterate,0
0,357,159.603,101.243,58.3601,iterate,0
0,358,159.605,101.303,58.3019,iterate,0
0,359,159.585,113.607,45.9785,iterate,0
0,360,159.599,103.037,56.5628,iterate,0
0,361,159.603,100.468,59.1347,iterate,0
0,362,159.606,100.341,59.2654,iterate,0
0,363,159.584,112.498,47.086,iterate,0
0,364,159.599,103.071,56.5279,iterate,0
0,365,159.603,100.698,58.9051,iterate,0
0,366,159.602,100.39,59.2116,iterate,0
0,367,159.586,112.361,47.2251,iterate,0
0,368,159.595,102.829,56.7661,iterate,0
0,369,159.597,100.04,59.5575,iterate,0
0,370,159.598,100.275,59.3229,iterate,0
0,371,159.575,111.954,47.6205,iterate,0
0,372,159.591,102.646,56.9454,iterate,0
0,373,159.591,100.08,59.5105,iterate,0
0,374,159.593,99.9314,59.6614,iterate,0
0,375,159.571,112.091,47.4796,iterate,0
0,376,159.536,102.74,56.796,iterate,0
0,377,159.539,100.111,59.4285,iterate,0
0,378,159.535,100.749,58.7856,iterate,0
0,379,159.517,111.889,47.6282,iterate,0
0,380,159.483,104.513,54.9697,iterate,0
0,381,159.483,102.117,57.3657,iterate,0
0,382,159.482,102.217,57.2653,iterate,0
0,383,159.46,113.888,45.5716,iterate,0
1,0,11.3687,0.0,11.3687,spreadparticleforce,0
1,1,11.4222,0.0,11.4222,spreadparticleforce,0
1,2,11.3794,0.0,11.3794,spreadparticleforce,0
1,3,11.213,0.0,11.213,spreadparticleforce,0
1,4,11.3822,0.0,11.3822,spreadparticleforce,0
1,5,11.4466,0.0,11.4466,spreadparticleforce,0
1,6,11.3647,0.0,11.3647,spreadparticleforce,0
1,7,11.2183,0.0,11.2183,spreadparticleforce,0
1,8,11.3865,0.0,11.3865,spreadparticleforce,0
1,9,11.3579,0.0,11.3579,spreadparticleforce,0
1,10,11.3512,0.0,11.3512,spreadparticleforce,0
1,11,11.1847,0.0,11.1847,spreadparticleforce,0
1,12,11.3858,0.0,11.3858,spreadparticleforce,0
1,13,11.3829,0.0,11.3829,spreadparticleforce,0
1,14,11.3331,0.0,11.3331,spreadparticleforce,0
1,15,11.1936,0.0,11.1936,spreadparticleforce,0
1,16,11.3468,0.0,11.3468,spreadparticleforce,0
1,17,11.3797,0.0,11.3797,spreadparticleforce,0
1,18,11.3741,0.0,11.3741,spreadparticleforce,0
1,19,11.2237,0.0,11.2237,spreadparticleforce,0
1,20,11.3539,0.0,11.3539,spreadparticleforce,0
1,21,11.5432,0.0,11.5432,spreadparticleforce,0
1,22,11.3428,0.0,11.3428,spreadparticleforce,0
1,23,11.2152,0.0,11.2152,spreadparticleforce,0
1,24,11.3809,0.0,11.3809,spreadparticleforce,0
1,25,11.3484,0.0,11.3484,spreadparticleforce,0
1,26,11.3279,0.0,11.3279,spreadparticleforce,0
1,27,11.1866,0.0,11.1866,spreadparticleforce,0
1,28,11.3328,0.0,11.3328,spreadparticleforce,0
1,29,11.3738,0.0,11.3738,spreadparticleforce,0
1,30,11.3159,0.0,11.3159,spreadparticleforce,0
1,31,11.2009,0.0,11.2009,spreadparticleforce,0
1,32,5.63309,0.0,5.63309,spreadparticleforce,0
1,33,5.6156,0.0,5.6156,spreadparticleforce,0
1,34,5.56336,0.0,5.56336,spreadparticleforce,0
1,35,5.51945,0.0,5.51945,spreadparticleforce,0
1,36,5.62702,0.0,5.62702,spreadparticleforce,0
1,37,5.57776,0.0,5.57776,spreadparticleforce,0
1,38,5.58673,0.0,5.58673,spreadparticleforce,0
1,39,5.50824,0.0,5.50824,spreadparticleforce,0
1,40,5.59406,0.0,5.59406,spreadparticleforce,0
1,41,5.57392,0.0,5.57392,spreadparticleforce,0
1,42,5.55372,0.0,5.55372,spreadparticleforce,0
1,43,5.50397,0.0,5.50397,spreadparticleforce,0
1,44,5.58321,0.0,5.58321,spreadparticleforce,0
1,45,5.58148,0.0,5.58148,spreadparticleforce,0
1,46,5.59754,0.0,5.59754,spreadparticleforce,0
1,47,5.49222,0.0,5.49222,spreadparticleforce,0
1,48,6.52338,0.0,6.52338,spreadparticleforce,0
1,49,6.50569,0.0,6.50569,spreadparticleforce,0
1,50,6.51338,0.0,6.51338,spreadparticleforce,0
1,51,6.40802,0.0,6.40802,spreadparticleforce,0
1,52,6.51429,0.0,6.51429,spreadparticleforce,0
1,53,6.52664,0.0,6.52664,spreadparticleforce,0
1,54,6.50481,0.0,6.50481,spreadparticleforce,0
1,55,6.40546,0.0,6.40546,spreadparticleforce,0
1,56,6.52714,0.0,6.52714,spreadparticleforce,0
1,57,6.49623,0.0,6.49623,spreadparticleforce,0
1,58,6.532,0.0,6.532,spreadparticleforce,0
1,59,6.39417,0.0,6.39417,spreadparticleforce,0
1,60,6.48739,0.0,6.48739,spreadparticleforce,0
1,61,6.48423,0.0,6.48423,spreadparticleforce,0
1,62,6.51071,0.0,6.51071,spreadparticleforce,0
1,63,6.4215,0.0,6.4215,spreadparticleforce,0
1,64,7.19347,0.0,7.19347,spreadparticleforce,0
1,65,7.15896,0.0,7.15896,spreadparticleforce,0
1,66,7.14655,0.0,7.14655,spreadparticleforce,0
1,67,7.05379,0.0,7.05379,spreadparticleforce,0
1,68,7.17001,0.0,7.17001,spreadparticleforce,0
1,69,7.13565,0.0,7.13565,spreadparticleforce,0
1,70,7.18362,0.0,7.18362,spreadparticleforce,0
1,71,7.08874,0.0,7.08874,spreadparticleforce,0
1,72,7.16364,0.0,7.16364,spreadparticleforce,0
1,73,7.17734,0.0,7.17734,spreadparticleforce,0
1,74,7.1567,0.0,7.1567,spreadparticleforce,0
1,75,7.04072,0.0,7.04072,spreadparticleforce,0
1,76,7.17537,0.0,7.17537,spreadparticleforce,0
1,77,7.14886,0.0,7.14886,spreadparticleforce,0
1,78,7.1669,0.0,7.1669,spreadparticleforce,0
1,79,7.05653,0.0,7.05653,spreadparticleforce,0
1,80,7.143,0.0,7.143,spreadparticleforce,0
1,81,7.14018,0.0,7.14018,spreadparticleforce,0
1,82,7.18452,0.0,7.18452,spreadparticleforce,0
1,83,7.05661,0.0,7.05661,spreadparticleforce,0
1,84,7.16765,0.0,7.16765,spreadparticleforce,0
1,85,7.14179,0.0,7.14179,spreadparticleforce,0
1,86,7.12708,0.0,7.12708,spreadparticleforce,0
1,87,7.05688,0.0,7.05688,spreadparticleforce,0
1,88,7.18043,0.0,7.18043,spreadparticleforce,0
1,89,7.15009,0.0,7.15009,spreadparticleforce,0
1,90,7.20885,0.0,7.20885,spreadparticleforce,0
1,91,7.06631,0.0,7.06631,spreadparticleforce,0
1,92,7.13783,0.0,7.13783,spreadparticleforce,0
1,93,7.15282,0.0,7.15282,spreadparticleforce,0
1,94,7.15098,0.0,7.15098,spreadparticleforce,0
1,95,7.06026,0.0,7.06026,spreadparticleforce,0
1,96,7.85094,0.0,7.85094,spreadparticleforce,0
1,97,7.81091,0.0,7.81091,spreadparticleforce,0
1,98,7.79028,0.0,7.79028,spreadparticleforce,0
1,99,7.7193,0.0,7.7193,spreadparticleforce,0
1,100,7.822,0.0,7.822,spreadparticleforce,0
1,101,7.80664,0.0,7.80664,spreadparticleforce,0
1,102,7.80936,0.0,7.80936,spreadparticleforce,0
1,103,7.73861,0.0,7.73861,spreadparticleforce,0
1,104,7.82703,0.0,7.82703,spreadparticleforce,0
1,105,7.81135,0.0,7.81135,spreadparticleforce,0
1,106,7.79765,0.0,7.79765,spreadparticleforce,0
1,107,7.68904,0.0,7.68904,spreadparticleforce,0
1,108,7.81726,0.0,7.81726,spreadparticleforce,0
1,109,7.81595,0.0,7.81595,spreadparticleforce,0
1,110,7.79037,0.0,7.79037,spreadparticleforce,0
1,111,7.73712,0.0,7.73712,spreadparticleforce,0
1,112,7.84635,0.0,7.84635,spreadparticleforce,0
1,113,7.81384,0.0,7.81384,spreadparticleforce,0
1,114,7.79759,0.0,7.79759,spreadparticleforce,0
1,115,7.7574,0.0,7.7574,spreadparticleforce,0
1,116,7.8367,0.0,7.8367,spreadparticleforce,0
1,117,7.80036,0.0,7.80036,spreadparticleforce,0
1,118,7.81485,0.0,7.81485,spreadparticleforce,0
1,119,7.73268,0.0,7.73268,spreadparticleforce,0
1,120,7.78703,0.0,7.78703,spreadparticleforce,0
1,121,7.79841,0.0,7.79841,spreadparticleforce,0
1,122,7.80149,0.0,7.80149,spreadparticleforce,0
1,123,7.72547,0.0,7.72547,spreadparticleforce,0
1,124,7.86704,0.0,7.86704,spreadparticleforce,0
1,125,7.75575,0.0,7.75575,spreadparticleforce,0
1,126,7.79367,0.0,7.79367,spreadparticleforce,0
1,127,7.6958,0.0,7.6958,spreadparticleforce,0
1,128,8.35077,0.0,8.35077,spreadparticleforce,0
1,129,8.27837,0.0,8.27837,spreadparticleforce,0
1,130,8.27513,0.0,8.27513,spreadparticleforce,0
1,131,8.16751,0.0,8.16751,spreadparticleforce,0
1,132,8.30314,0.0,8.30314,spreadparticleforce,0
1,133,8.30609,0.0,8.30609,spreadparticleforce,0
1,134,8.28266,0.0,8.28266,spreadparticleforce,0
1,135,8.18953,0.0,8.18953,spreadparticleforce,0
1,136,8.2972,0.0,8.2972,spreadparticleforce,0
1,137,8.3104,0.0,8.3104,spreadparticleforce,0
1,138,8.3409,0.0,8.3409,spreadparticleforce,0
1,139,8.18794,0.0,8.18794,spreadparticleforce,0
1,140,8.32361,0.0,8.32361,spreadparticleforce,0
1,141,8.32728,0.0,8.32728,spreadparticleforce,0
1,142,8.31812,0.0,8.31812,spreadparticleforce,0
1,143,8.19872,0.0,8.19872,spreadparticleforce,0
1,144,8.35662,0.0,8.35662,spreadparticleforce,0
1,145,8.29886,0.0,8.29886,spreadparticleforce,0
1,146,8.33383,0.0,8.33383,spreadparticleforce,0
1,147,8.25961,0.0,8.25961,spreadparticleforce,0
1,148,8.29773,0.0,8.29773,spreadparticleforce,0
1,149,8.28417,0.0,8.28417,spreadparticleforce,0
1,150,8.31129,0.0,8.31129,spreadparticleforce,0
1,151,8.1971,0.0,8.1971,spreadparticleforce,0
1,152,8.2607,0.0,8.2607,spreadparticleforce,0
1,153,8.31681,0.0,8.31681,spreadparticleforce,0
1,154,8.34645,0.0,8.34645,spreadparticleforce,0
1,155,8.21854,0.0,8.21854,spreadparticleforce,0
1,156,8.27668,0.0,8.27668,spreadparticleforce,0
1,157,8.29983,0.0,8.29983,spreadparticleforce,0
1,158,8.30664,0.0,8.30664,spreadparticleforce,0
1,159,8.20029,0.0,8.20029,spreadparticleforce,0
1,160,9.08869,0.0,9.08869,spreadparticleforce,0
1,161,9.00449,0.0,9.00449,spreadparticleforce,0
1,162,9.0128,0.0,9.0128,spreadparticleforce,0
1,163,8.97346,0.0,8.97346,spreadparticleforce,0
1,164,9.06279,0.0,9.06279,spreadparticleforce,0
1,165,9.02075,0.0,9.02075,spreadparticleforce,0
1,166,9.0183,0.0,9.0183,spreadparticleforce,0
1,167,8.9072,0.0,8.9072,spreadparticleforce,0
