Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,110,243.114,146.231,96.8831,iterate,0
0,111,243.084,162.495,80.5886,iterate,0
0,112,243.23,150.486,92.7444,iterate,0
0,113,243.233,147.055,96.1775,iterate,0
0,114,243.232,146.277,96.9546,iterate,0
0,115,243.208,162.266,80.9421,iterate,0
0,116,243.234,150.225,93.0089,iterate,0
0,117,243.242,147.182,96.0606,iterate,0
0,118,243.243,146.129,97.1137,iterate,0
0,119,243.219,162.365,80.8537,iterate,0
0,120,243.239,150.859,92.3802,iterate,0
0,121,243.247,147.49,95.7571,iterate,0
0,122,243.25,146.892,96.3577,iterate,0
0,123,243.221,163.82,79.4015,iterate,0
0,124,243.234,153.873,89.3611,iterate,0
0,125,243.245,150.277,92.9685,iterate,0
0,126,243.245,150.702,92.5426,iterate,0
0,127,243.222,166.257,76.9644,iterate,0
0,128,243.13,150.675,92.4548,iterate,0
0,129,243.135,147.004,96.1307,iterate,0
0,130,243.131,147.24,95.8904,iterate,0
0,131,243.095,163.103,79.9916,iterate,0
0,132,243.253,148.023,95.2304,iterate,0
0,133,243.257,144.599,98.6572,iterate,0
0,134,243.254,144.209,99.0448,iterate,0
0,135,243.221,160.525,82.6966,iterate,0
0,136,243.252,148.023,95.2288,iterate,0
0,137,243.258,144.508,98.7496,iterate,0
0,138,243.255,144.17,99.085,iterate,0
0,139,243.221,159.778,83.4436,iterate,0
0,140,243.252,148.161,95.0907,iterate,0
0,141,243.257,144.352,98.905,iterate,0
0,142,243.253,144.047,99.2069,iterate,0
0,143,243.221,160.126,83.0951,iterate,0
0,144,243.238,147.579,95.6593,iterate,0
0,145,243.244,143.561,99.6834,iterate,0
0,146,243.239,144.187,99.0516,iterate,0
0,147,243.214,159.754,83.4593,iterate,0
0,148,243.245,147.537,95.708,iterate,0
0,149,243.249,143.687,99.5623,iterate,0
0,150,243.25,143.672,99.5772,iterate,0
0,151,243.224,159.059,84.1653,iterate,0
0,152,243.245,147.642,95.6028,iterate,0
0,153,243.251,143.483,99.7685,iterate,0
0,154,243.253,143.593,99.6603,iterate,0
0,155,243.227,160.363,82.8638,iterate,0
0,156,243.244,149.775,93.4694,iterate,0
0,157,243.25,146.516,96.7341,iterate,0
0,158,243.249,146.489,96.7594,iterate,0
0,159,243.225,162.408,80.8168,iterate,0
0,160,243.151,148.195,94.9557,iterate,0
0,161,243.209,144.028,99.1816,iterate,0
0,162,243.162,144.017,99.1452,iterate,0
0,163,243.099,159.771,83.3284,iterate,0
0,164,243.255,145.715,97.5392,iterate,0
0,165,243.256,141.439,101.816,iterate,0
0,166,243.256,140.868,102.388,iterate,0
0,167,243.221,157.049,86.172,iterate,0
0,168,243.258,144.311,98.9469,iterate,0
0,169,243.267,140.867,102.4,iterate,0
0,170,243.26,140.818,102.442,iterate,0
0,171,243.226,156.885,86.341,iterate,0
0,172,243.258,144.661,98.5961,iterate,0
0,173,243.262,140.383,102.879,iterate,0
0,174,243.258,140.621,102.636,iterate,0
0,175,243.237,157.27,85.9673,iterate,0
0,176,243.246,144.794,98.4523,iterate,0
0,177,243.258,140.805,102.453,iterate,0
0,178,243.255,141.111,102.144,iterate,0
0,179,243.227,156.58,86.6474,iterate,0
0,180,243.249,144.682,98.5671,iterate,0
0,181,243.263,141.377,101.886,iterate,0
0,182,243.282,140.894,102.388,iterate,0
0,183,243.235,156.769,86.4652,iterate,0
0,184,243.248,145.157,98.0911,iterate,0
0,185,243.261,140.326,102.935,iterate,0
0,186,243.268,140.527,102.741,iterate,0
0,187,243.238,157.251,85.9869,iterate,0
0,188,243.248,147.629,95.6185,iterate,0
0,189,243.262,143.692,99.5705,iterate,0
0,190,243.264,143.495,99.7686,iterate,0
0,191,243.237,159.333,83.9047,iterate,0
0,192,243.289,131.912,111.377,iterate,0
0,193,243.294,127.653,115.641,iterate,0
0,194,243.293,128.226,115.067,iterate,0
0,195,243.103,157.956,85.1463,iterate,0
0,196,243.298,128.896,114.402,iterate,0
0,197,243.298,124.633,118.665,iterate,0
0,198,243.3,124.125,119.175,iterate,0
0,199,243.232,154.903,88.3288,iterate,0
0,200,243.303,129.382,113.921,iterate,0
0,201,243.309,124.328,118.981,iterate,0
0,202,243.303,124.5,118.802,iterate,0
0,203,243.239,154.685,88.5535,iterate,0
0,204,243.298,129.088,114.21,iterate,0
0,205,243.298,124.876,118.422,iterate,0
0,206,243.301,123.42,119.881,iterate,0
0,207,243.24,154.715,88.5255,iterate,0
0,208,243.295,128.451,114.844,iterate,0
0,209,243.295,125.31,117.985,iterate,0
0,210,243.31,123.703,119.608,iterate,0
0,211,243.239,154.725,88.5134,iterate,0
0,212,243.292,129.484,113.808,iterate,0
0,213,243.311,123.06,120.252,iterate,0
0,214,243.299,124.009,119.29,iterate,0
0,215,243.252,155.332,87.9201,iterate,0
0,216,243.279,129.323,113.956,iterate,0
0,217,243.288,124.88,118.407,iterate,0
0,218,243.293,125.212,118.081,iterate,0
0,219,243.234,155.242,87.9923,iterate,0
0,220,243.276,132.41,110.866,iterate,0
0,221,243.291,128.192,115.099,iterate,0
0,222,243.291,128.288,115.003,iterate,0
0,223,243.24,157.904,85.3358,iterate,0
0,224,243.277,130.826,112.45,iterate,0
0,225,243.281,124.948,118.333,iterate,0
0,226,243.284,125.337,117.947,iterate,0
0,227,243.187,155.934,87.2535,iterate,0
0,228,243.289,127.77,115.519,iterate,0
0,229,243.297,122.342,120.955,iterate,0
0,230,243.292,121.92,121.371,iterate,0
0,231,243.24,153.225,90.0152,iterate,0
0,232,243.294,127.661,115.633,iterate,0
0,233,243.299,121.638,121.662,iterate,0
0,234,243.294,121.816,121.478,iterate,0
0,235,243.243,152.777,90.4654,iterate,0
0,236,243.29,127.622,115.668,iterate,0
0,237,243.297,122.751,120.546,iterate,0
0,238,243.292,122.378,120.914,iterate,0
0,239,243.243,153.237,90.0068,iterate,0
0,240,243.286,127.778,115.508,iterate,0
0,241,243.289,122.052,121.236,iterate,0
0,242,243.288,122.525,120.763,iterate,0
0,243,243.234,152.563,90.6707,iterate,0
0,244,243.284,127.623,115.661,iterate,0
0,245,243.296,121.805,121.491,iterate,0
0,246,243.29,121.862,121.428,iterate,0
0,247,243.238,153.164,90.0741,iterate,0
0,248,243.278,127.869,115.41,iterate,0
0,249,243.291,122.564,120.728,iterate,0
0,250,243.291,121.766,121.525,iterate,0
0,251,243.233,153.054,90.1794,iterate,0
0,252,243.283,129.74,113.543,iterate,0
0,253,243.297,124.361,118.937,iterate,0
0,254,243.289,124.347,118.942,iterate,0
0,255,243.23,156.12,87.1104,iterate,0
0,256,243.212,130.0,113.212,iterate,0
0,257,243.214,124.913,118.301,iterate,0
0,258,243.212,124.434,118.777,iterate,0
0,259,243.14,156.19,86.95,iterate,0
0,260,243.211,128.154,115.057,iterate,0
0,261,243.22,121.891,121.329,iterate,0
0,262,243.212,121.772,121.44,iterate,0
0,263,243.145,152.825,90.32,iterate,0
0,264,243.221,126.849,116.372,iterate,0
0,265,243.24,121.82,121.419,iterate,0
0,266,243.24,120.874,122.367,iterate,0
0,267,243.188,152.501,90.6869,iterate,0
0,268,243.223,126.542,116.682,iterate,0
0,269,243.243,121.12,122.123,iterate,0
0,270,243.244,120.644,122.6,iterate,0
0,271,243.195,152.303,90.8915,iterate,0
0,272,243.217,127.235,115.982,iterate,0
0,273,243.239,121.066,122.173,iterate,0
0,274,243.239,120.429,122.811,iterate,0
0,275,243.19,151.744,91.4461,iterate,0
0,276,243.218,126.934,116.284,iterate,0
0,277,243.223,121.251,121.972,iterate,0
0,278,243.222,120.55,122.672,iterate,0
0,279,243.161,152.193,90.9677,iterate,0
0,280,243.223,126.839,116.384,iterate,0
0,281,243.226,120.822,122.403,iterate,0
0,282,243.224,121.028,122.196,iterate,0
0,283,243.168,151.862,91.3062,iterate,0
0,284,243.22,130.188,113.032,iterate,0
0,285,243.224,125.118,118.106,iterate,0
0,286,243.223,124.281,118.942,iterate,0
0,287,243.173,155.317,87.8562,iterate,0
0,288,243.232,130.279,112.953,iterate,0
0,289,243.235,125.221,118.015,iterate,0
0,290,243.235,124.829,118.406,iterate,0
0,291,243.17,156.066,87.104,iterate,0
0,292,243.235,127.497,115.738,iterate,0
0,293,243.257,122.158,121.099,iterate,0
0,294,243.233,121.673,121.56,iterate,0
0,295,243.171,153.238,89.9328,iterate,0
0,296,243.233,127.687,115.545,iterate,0
0,297,243.233,121.461,121.772,iterate,0
0,298,243.235,121.484,121.751,iterate,0
0,299,243.185,153.098,90.0868,iterate,0
0,300,243.222,127.791,115.431,iterate,0
0,301,243.224,120.632,122.592,iterate,0
0,302,243.212,120.298,122.914,iterate,0
0,303,243.156,152.679,90.477,iterate,0
0,304,243.198,128.248,114.95,iterate,0
0,305,243.291,122.008,121.283,iterate,0
0,306,243.279,121.465,121.814,iterate,0
0,307,243.221,152.47,90.7512,iterate,0
0,308,243.247,128.223,115.024,iterate,0
0,309,243.36,121.994,121.367,iterate,0
0,310,243.324,122.171,121.153,iterate,0
0,311,243.371,153.096,90.275,iterate,0
0,312,243.26,127.546,115.714,iterate,0
0,313,243.305,121.383,121.922,iterate,0
0,314,243.321,121.747,121.574,iterate,0
0,315,243.275,152.865,90.4101,iterate,0
0,316,243.254,130.523,112.732,iterate,0
0,317,243.319,125.625,117.695,iterate,0
0,318,243.316,125.37,117.946,iterate,0
0,319,243.271,155.299,87.9723,iterate,0
0,320,243.303,129.377,113.926,iterate,0
0,321,243.32,124.238,119.082,iterate,0
0,322,243.317,124.0,119.317,iterate,0
0,323,243.241,155.156,88.0854,iterate,0
0,324,243.316,126.616,116.7,iterate,0
0,325,243.319,120.685,122.635,iterate,0
0,326,243.324,120.3,123.023,iterate,0
0,327,243.262,151.923,91.3388,iterate,0
0,328,243.234,126.149,117.084,iterate,0
0,329,243.24,120.124,123.116,iterate,0
0,330,243.234,119.853,123.382,iterate,0
0,331,243.185,150.762,92.4227,iterate,0
0,332,243.217,127.066,116.151,iterate,0
0,333,243.221,121.044,122.177,iterate,0
0,334,243.21,120.375,122.834,iterate,0
0,335,243.151,150.778,92.3729,iterate,0
0,336,243.295,127.155,116.139,iterate,0
0,337,243.286,122.208,121.078,iterate,0
0,338,243.285,120.673,122.612,iterate,0
0,339,243.132,151.878,91.2543,iterate,0
0,340,243.357,126.451,116.907,iterate,0
0,341,243.328,121.63,121.698,iterate,0
0,342,243.32,121.46,121.86,iterate,0
0,343,243.277,152.549,90.7275,iterate,0
0,344,243.278,126.71,116.568,iterate,0
0,345,243.41,119.975,123.436,iterate,0
0,346,243.439,119.337,124.102,iterate,0
0,347,243.38,152.236,91.1441,iterate,0
0,348,243.319,129.034,114.284,iterate,0
0,349,243.319,123.935,119.384,iterate,0
0,350,243.321,124.846,118.475,iterate,0
0,351,243.271,154.317,88.954,iterate,0
0,352,243.277,175.675,67.6025,iterate,0
0,353,243.28,172.185,71.0953,iterate,0
0,354,243.277,171.776,71.5006,iterate,0
0,355,243.159,187.863,55.2955,iterate,0
0,356,243.279,173.532,69.7472,iterate,0
0,357,243.28,169.935,73.3444,iterate,0
0,358,243.284,169.718,73.5662,iterate,0
0,359,243.153,185.855,57.298,iterate,0
0,360,243.179,172.917,70.2626,iterate,0
0,361,243.186,169.315,73.8711,iterate,0
0,362,243.182,169.43,73.7518,iterate,0
0,363,243.145,184.723,58.4216,iterate,0
0,364,243.179,172.638,70.5408,iterate,0
0,365,243.172,168.828,74.3441,iterate,0
0,366,243.15,168.629,74.5219,iterate,0
0,367,243.114,185.325,57.7885,iterate,0
0,368,243.136,172.599,70.5371,iterate,0
0,369,243.201,169.411,73.7901,iterate,0
0,370,243.224,169.602,73.6216,iterate,0
0,371,243.133,184.667,58.4663,iterate,0
0,372,243.208,172.247,70.9605,iterate,0
0,373,243.271,168.576,74.6952,iterate,0
0,374,243.276,168.61,74.6663,iterate,0
0,375,243.243,185.509,57.7333,iterate,0
0,376,243.208,172.526,70.6825,iterate,0
0,377,243.271,169.278,73.993,iterate,0
0,378,243.276,169.396,73.8804,iterate,0
0,379,243.25,185.062,58.188,iterate,0
0,380,243.2,174.455,68.745,iterate,0
0,381,243.262,171.82,71.4417,iterate,0
0,382,243.276,171.342,71.9335,iterate,0
0,383,243.245,187.372,55.8727,iterate,0
1,0,17.0301,0.0,17.0301,spreadparticleforce,0
1,1,17.0414,0.0,17.0414,spreadparticleforce,0
1,2,16.9549,0.0,16.9549,spreadparticleforce,0
1,3,16.8816,0.0,16.8816,spreadparticleforce,0
1,4,17.0632,0.0,17.0632,spreadparticleforce,0
1,5,17.0549,0.0,17.0549,spreadparticleforce,0
1,6,17.0048,0.0,17.0048,spreadparticleforce,0
1,7,16.7797,0.0,16.7797,spreadparticleforce,0
1,8,17.0218,0.0,17.0218,spreadparticleforce,0
1,9,17.0081,0.0,17.0081,spreadparticleforce,0
1,10,16.9796,0.0,16.9796,spreadparticleforce,0
1,11,16.7387,0.0,16.7387,spreadparticleforce,0
1,12,16.9951,0.0,16.9951,spreadparticleforce,0
1,13,16.9942,0.0,16.9942,spreadparticleforce,0
1,14,16.9613,0.0,16.9613,spreadparticleforce,0
1,15,16.7529,0.0,16.7529,spreadparticleforce,0
1,16,17.09,0.0,17.09,spreadparticleforce,0
1,17,16.9718,0.0,16.9718,spreadparticleforce,0
1,18,17.044,0.0,17.044,spreadparticleforce,0
1,19,16.7375,0.0,16.7375,spreadparticleforce,0
1,20,16.9965,0.0,16.9965,spreadparticleforce,0
1,21,16.9728,0.0,16.9728,spreadparticleforce,0
1,22,16.9498,0.0,16.9498,spreadparticleforce,0
1,23,16.7202,0.0,16.7202,spreadparticleforce,0
1,24,16.9409,0.0,16.9409,spreadparticleforce,0
1,25,16.9303,0.0,16.9303,spreadparticleforce,0
1,26,16.9287,0.0,16.9287,spreadparticleforce,0
1,27,16.8064,0.0,16.8064,spreadparticleforce,0
1,28,16.9289,0.0,16.9289,spreadparticleforce,0
1,29,16.9666,0.0,16.9666,spreadparticleforce,0
1,30,16.9334,0.0,16.9334,spreadparticleforce,0
1,31,16.817,0.0,16.817,spreadparticleforce,0
1,32,4.96111,0.0,4.96111,spreadparticleforce,0
1,33,4.96412,0.0,4.96412,spreadparticleforce,0
1,34,4.96381,0.0,4.96381,spreadparticleforce,0
1,35,4.88027,0.0,4.88027,spreadparticleforce,0
1,36,4.93981,0.0,4.93981,spreadparticleforce,0
1,37,4.91695,0.0,4.91695,spreadparticleforce,0
1,38,4.91816,0.0,4.91816,spreadparticleforce,0
1,39,4.85265,0.0,4.85265,spreadparticleforce,0
1,40,4.91335,0.0,4.91335,spreadparticleforce,0
1,41,4.92084,0.0,4.92084,spreadparticleforce,0
1,42,4.89072,0.0,4.89072,spreadparticleforce,0
1,43,4.85256,0.0,4.85256,spreadparticleforce,0
1,44,4.9243,0.0,4.9243,spreadparticleforce,0
1,45,4.93262,0.0,4.93262,spreadparticleforce,0
1,46,4.92422,0.0,4.92422,spreadparticleforce,0
1,47,4.82396,0.0,4.82396,spreadparticleforce,0
1,48,9.13124,0.0,9.13124,spreadparticleforce,0
1,49,9.12864,0.0,9.12864,spreadparticleforce,0
1,50,9.14239,0.0,9.14239,spreadparticleforce,0
1,51,9.0191,0.0,9.0191,spreadparticleforce,0
1,52,9.14049,0.0,9.14049,spreadparticleforce,0
1,53,9.12818,0.0,9.12818,spreadparticleforce,0
1,54,9.13773,0.0,9.13773,spreadparticleforce,0
1,55,9.0124,0.0,9.0124,spreadparticleforce,0
1,56,9.14337,0.0,9.14337,spreadparticleforce,0
1,57,9.12007,0.0,9.12007,spreadparticleforce,0
1,58,9.1367,0.0,9.1367,spreadparticleforce,0
1,59,9.05877,0.0,9.05877,spreadparticleforce,0
1,60,9.10509,0.0,9.10509,spreadparticleforce,0
1,61,9.11556,0.0,9.11556,spreadparticleforce,0
1,62,9.11238,0.0,9.11238,spreadparticleforce,0
1,63,9.059,0.0,9.059,spreadparticleforce,0
1,64,10.0871,0.0,10.0871,spreadparticleforce,0
1,65,10.431,0.0,10.431,spreadparticleforce,0
1,66,10.0638,0.0,10.0638,spreadparticleforce,0
1,67,9.92749,0.0,9.92749,spreadparticleforce,0
1,68,10.0774,0.0,10.0774,spreadparticleforce,0
1,69,10.1379,0.0,10.1379,spreadparticleforce,0
1,70,10.0222,0.0,10.0222,spreadparticleforce,0
1,71,9.9785,0.0,9.9785,spreadparticleforce,0
1,72,10.1326,0.0,10.1326,spreadparticleforce,0
1,73,10.1371,0.0,10.1371,spreadparticleforce,0
1,74,10.1547,0.0,10.1547,spreadparticleforce,0
1,75,9.90923,0.0,9.90923,spreadparticleforce,0
1,76,10.1457,0.0,10.1457,spreadparticleforce,0
1,77,10.1037,0.0,10.1037,spreadparticleforce,0
1,78,10.1269,0.0,10.1269,spreadparticleforce,0
1,79,9.91282,0.0,9.91282,spreadparticleforce,0
1,80,10.1387,0.0,10.1387,spreadparticleforce,0
1,81,10.1283,0.0,10.1283,spreadparticleforce,0
1,82,10.1351,0.0,10.1351,spreadparticleforce,0
1,83,9.91911,0.0,9.91911,spreadparticleforce,0
1,84,10.1184,0.0,10.1184,spreadparticleforce,0
1,85,10.1021,0.0,10.1021,spreadparticleforce,0
1,86,10.1199,0.0,10.1199,spreadparticleforce,0
1,87,9.93853,0.0,9.93853,spreadparticleforce,0
1,88,10.1156,0.0,10.1156,spreadparticleforce,0
1,89,10.1072,0.0,10.1072,spreadparticleforce,0
1,90,10.1164,0.0,10.1164,spreadparticleforce,0
1,91,9.92481,0.0,9.92481,spreadparticleforce,0
1,92,10.0774,0.0,10.0774,spreadparticleforce,0
1,93,10.1524,0.0,10.1524,spreadparticleforce,0
1,94,10.0933,0.0,10.0933,spreadparticleforce,0
1,95,9.92944,0.0,9.92944,spreadparticleforce,0
1,96,10.9931,0.0,10.9931,spreadparticleforce,0
1,97,10.9388,0.0,10.9388,spreadparticleforce,0
1,98,10.9566,0.0,10.9566,spreadparticleforce,0
1,99,10.8412,0.0,10.8412,spreadparticleforce,0
1,100,10.9872,0.0,10.9872,spreadparticleforce,0
1,101,10.9859,0.0,10.9859,spreadparticleforce,0
1,102,10.9643,0.0,10.9643,spreadparticleforce,0
1,103,10.8821,0.0,10.8821,spreadparticleforce,0
1,104,10.9432,0.0,10.9432,spreadparticleforce,0
1,105,10.951,0.0,10.951,spreadparticleforce,0
1,106,10.9591,0.0,10.9591,spreadparticleforce,0
1,107,10.8763,0.0,10.8763,spreadparticleforce,0
1,108,10.9528,0.0,10.9528,spreadparticleforce,0
1,109,10.9611,0.0,10.9611,spreadparticleforce,0
1,110,10.9586,0.0,10.9586,spreadparticleforce,0
1,111,10.7909,0.0,10.7909,spreadparticleforce,0
1,112,10.9304,0.0,10.9304,spreadparticleforce,0
1,113,10.9683,0.0,10.9683,spreadparticleforce,0
1,114,11.0121,0.0,11.0121,spreadparticleforce,0
1,115,10.8388,0.0,10.8388,spreadparticleforce,0
1,116,10.9667,0.0,10.9667,spreadparticleforce,0
1,117,10.9524,0.0,10.9524,spreadparticleforce,0
1,118,11.0139,0.0,11.0139,spreadparticleforce,0
1,119,10.801,0.0,10.801,spreadparticleforce,0
1,120,10.9845,0.0,10.9845,spreadparticleforce,0
1,121,10.9266,0.0,10.9266,spreadparticleforce,0
1,122,11.0242,0.0,11.0242,spreadparticleforce,0
1,123,10.8781,0.0,10.8781,spreadparticleforce,0
1,124,10.9025,0.0,10.9025,spreadparticleforce,0
1,125,10.9378,0.0,10.9378,spreadparticleforce,0
1,126,10.973,0.0,10.973,spreadparticleforce,0
1,127,10.8129,0.0,10.8129,spreadparticleforce,0
1,128,11.6516,0.0,11.6516,spreadparticleforce,0
1,129,11.7026,0.0,11.7026,spreadparticleforce,0
1,130,11.6703,0.0,11.6703,spreadparticleforce,0
1,131,11.4781,0.0,11.4781,spreadparticleforce,0
1,132,11.7105,0.0,11.7105,spreadparticleforce,0
1,133,11.6963,0.0,11.6963,spreadparticleforce,0
1,134,11.6606,0.0,11.6606,spreadparticleforce,0
1,135,11.5389,0.0,11.5389,spreadparticleforce,0
1,136,11.6898,0.0,11.6898,spreadparticleforce,0
1,137,11.6674,0.0,11.6674,spreadparticleforce,0
1,138,11.6802,0.0,11.6802,spreadparticleforce,0
1,139,11.6035,0.0,11.6035,spreadparticleforce,0
1,140,11.6503,0.0,11.6503,spreadparticleforce,0
1,141,11.6613,0.0,11.6613,spreadparticleforce,0
1,142,11.6652,0.0,11.6652,spreadparticleforce,0
1,143,11.5408,0.0,11.5408,spreadparticleforce,0
1,144,11.7051,0.0,11.7051,spreadparticleforce,0
1,145,11.6969,0.0,11.6969,spreadparticleforce,0
1,146,11.6603,0.0,11.6603,spreadparticleforce,0
1,147,11.5735,0.0,11.5735,spreadparticleforce,0
1,148,11.6896,0.0,11.6896,spreadparticleforce,0
1,149,11.6611,0.0,11.6611,spreadparticleforce,0
1,150,11.6913,0.0,11.6913,spreadparticleforce,0
1,151,11.58,0.0,11.58,spreadparticleforce,0
1,152,11.7035,0.0,11.7035,spreadparticleforce,0
1,153,11.671,0.0,11.671,spreadparticleforce,0
1,154,11.7067,0.0,11.7067,spreadparticleforce,0
1,155,11.5911,0.0,11.5911,spreadparticleforce,0
1,156,11.6098,0.0,11.6098,spreadparticleforce,0
1,157,11.6027,0.0,11.6027,spreadparticleforce,0
1,158,11.7217,0.0,11.7217,spreadparticleforce,0
1,159,11.5673,0.0,11.5673,spreadparticleforce,0
1,160,12.8195,0.0,12.8195,spreadparticleforce,0
1,161,12.7296,0.0,12.7296,spreadparticleforce,0
1,162,12.7328,0.0,12.7328,spreadparticleforce,0
1,163,12.5615,0.0,12.5615,spreadparticleforce,0
1,164,12.726,0.0,12.726,spreadparticleforce,0
1,165,12.6997,0.0,12.6997,spreadparticleforce,0
1,166,12.7109,0.0,12.7109,spreadparticleforce,0
1,167,12.6236,0.0,12.6236,spreadparticleforce,0
1,168,12.7697,0.0,12.7697,spreadparticleforce,0
1,169,12.6976,0.0,12.6976,spreadparticleforce,0
1,170,12.7059,0.0,12.7059,spreadparticleforce,0
1,171,12.6372,0.0,12.6372,spreadparticleforce,0
1,172,12.7551,0.0,12.7551,spreadparticleforce,0
1,173,12.779,0.0,12.779,spreadparticleforce,0
1,174,12.7086,0.0,12.7086,spreadparticleforce,0
1,175,12.5328,0.0,12.5328,spreadparticleforce,0
1,176,12.7142,0.0,12.7142,spreadparticleforce,0
1,177,12.6674,0.0,12.6674,spreadparticleforce,0
1,178,12.684,0.0,12.684,spreadparticleforce,0
1,179,12.5945,0.0,12.5945,spreadparticleforce,0
1,180,12.6794,0.0,12.6794,spreadparticleforce,0
1,181,12.6836,0.0,12.6836,spreadparticleforce,0
