Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,179,174.977,90.6599,84.3167,iterate,0
0,180,175.009,79.0611,95.9475,iterate,0
0,181,175.014,74.5861,100.428,iterate,0
0,182,175.006,74.2076,100.799,iterate,0
0,183,174.977,91.4696,83.5076,iterate,0
0,184,175.01,79.1637,95.8466,iterate,0
0,185,175.014,74.6895,100.325,iterate,0
0,186,175.01,75.2151,99.7952,iterate,0
0,187,174.978,91.6786,83.2992,iterate,0
0,188,175.002,82.5773,92.4247,iterate,0
0,189,175.009,78.894,96.1154,iterate,0
0,190,175.008,78.0071,97.0008,iterate,0
0,191,174.978,94.5297,80.4482,iterate,0
0,192,174.976,82.3069,92.6687,iterate,0
0,193,174.978,78.4056,96.5726,iterate,0
0,194,174.977,78.987,95.9905,iterate,0
0,195,174.947,94.7723,80.1744,iterate,0
0,196,174.976,79.5034,95.4726,iterate,0
0,197,174.975,75.6294,99.3454,iterate,0
0,198,174.977,74.8098,100.167,iterate,0
0,199,174.952,91.8397,83.1119,iterate,0
0,200,174.988,79.5727,95.4149,iterate,0
0,201,174.995,75.0068,99.9885,iterate,0
0,202,174.987,74.483,100.505,iterate,0
0,203,174.959,91.5757,83.3833,iterate,0
0,204,174.998,79.5369,95.4611,iterate,0
0,205,175.004,75.5776,99.4267,iterate,0
0,206,175.0,75.4338,99.5659,iterate,0
0,207,174.968,91.9394,83.0289,iterate,0
0,208,175.008,80.0617,94.946,iterate,0
0,209,175.004,75.7305,99.2739,iterate,0
0,210,175.0,75.6972,99.3032,iterate,0
0,211,174.97,92.0324,82.9376,iterate,0
0,212,175.004,80.2491,94.7553,iterate,0
0,213,175.01,76.0606,98.949,iterate,0
0,214,175.002,76.1545,98.8472,iterate,0
0,215,174.971,92.147,82.8241,iterate,0
0,216,175.011,80.6115,94.3995,iterate,0
0,217,175.014,76.5481,98.4659,iterate,0
0,218,175.011,76.6482,98.3627,iterate,0
0,219,174.969,92.9825,81.987,iterate,0
0,220,175.007,82.7238,92.2828,iterate,0
0,221,175.011,79.5746,95.4368,iterate,0
0,222,175.009,79.2765,95.7328,iterate,0
0,223,174.972,95.6099,79.3623,iterate,0
0,224,174.942,81.7114,93.2307,iterate,0
0,225,174.945,78.9832,95.9619,iterate,0
0,226,174.943,78.4369,96.5062,iterate,0
0,227,174.911,95.3998,79.511,iterate,0
0,228,174.947,80.3265,94.621,iterate,0
0,229,174.948,75.2735,99.6743,iterate,0
0,230,174.945,75.891,99.054,iterate,0
0,231,174.918,91.9267,82.991,iterate,0
0,232,174.947,78.5481,96.3991,iterate,0
0,233,174.945,76.472,98.4731,iterate,0
0,234,174.946,74.9287,100.017,iterate,0
0,235,174.919,92.2885,82.6301,iterate,0
0,236,174.947,80.0619,94.8852,iterate,0
0,237,174.95,75.5574,99.3925,iterate,0
0,238,174.948,75.1522,99.7963,iterate,0
0,239,174.918,92.7723,82.146,iterate,0
0,240,174.945,80.3523,94.5925,iterate,0
0,241,174.948,75.6685,99.2798,iterate,0
0,242,174.945,75.5454,99.4001,iterate,0
0,243,174.912,92.2931,82.6189,iterate,0
0,244,174.945,79.4762,95.4684,iterate,0
0,245,174.947,75.5674,99.3791,iterate,0
0,246,174.946,75.0848,99.8608,iterate,0
0,247,174.909,92.3856,82.5235,iterate,0
0,248,174.94,79.4058,95.5343,iterate,0
0,249,174.942,75.454,99.4875,iterate,0
0,250,174.939,75.7861,99.1527,iterate,0
0,251,174.909,91.8999,83.0088,iterate,0
0,252,174.928,83.0464,91.8817,iterate,0
0,253,174.93,78.6448,96.2857,iterate,0
0,254,174.935,78.2983,96.6363,iterate,0
0,255,174.904,94.5919,80.3124,iterate,0
0,256,174.897,82.575,92.3223,iterate,0
0,257,174.903,79.5507,95.3525,iterate,0
0,258,174.899,79.8883,95.0107,iterate,0
0,259,174.872,95.1226,79.7497,iterate,0
0,260,174.9,80.1868,94.7131,iterate,0
0,261,174.906,76.0792,98.8266,iterate,0
0,262,174.905,76.2455,98.6596,iterate,0
0,263,174.88,92.7679,82.1124,iterate,0
0,264,174.916,79.6066,95.309,iterate,0
0,265,174.92,74.919,100.001,iterate,0
0,266,174.916,75.4386,99.4774,iterate,0
0,267,174.891,91.9232,82.9673,iterate,0
0,268,174.933,79.6382,95.2948,iterate,0
0,269,174.936,74.3958,100.54,iterate,0
0,270,174.939,74.9386,100.0,iterate,0
0,271,174.912,91.0934,83.8189,iterate,0
0,272,174.934,79.5854,95.3487,iterate,0
0,273,174.937,74.964,99.9729,iterate,0
0,274,174.936,74.6854,100.25,iterate,0
0,275,174.913,91.1517,83.7613,iterate,0
0,276,174.935,79.3898,95.5453,iterate,0
0,277,174.936,74.935,100.001,iterate,0
0,278,174.937,75.3343,99.6023,iterate,0
0,279,174.916,91.6698,83.2457,iterate,0
0,280,174.932,79.5792,95.3533,iterate,0
0,281,174.934,75.0719,99.8616,iterate,0
0,282,174.933,74.6379,100.296,iterate,0
0,283,174.908,91.7091,83.1988,iterate,0
0,284,174.931,82.2406,92.69,iterate,0
0,285,174.933,77.8871,97.0464,iterate,0
0,286,174.933,78.6496,96.2833,iterate,0
0,287,174.906,94.4992,80.4071,iterate,0
0,288,174.861,82.6005,92.2601,iterate,0
0,289,174.863,78.2495,96.6138,iterate,0
0,290,174.861,79.0021,95.8594,iterate,0
0,291,174.826,95.2482,79.578,iterate,0
0,292,174.862,79.3589,95.5033,iterate,0
0,293,174.862,75.4056,99.456,iterate,0
0,294,174.861,75.3508,99.5106,iterate,0
0,295,174.826,91.8149,83.0114,iterate,0
0,296,174.915,79.3818,95.5329,iterate,0
0,297,174.918,75.6281,99.2896,iterate,0
0,298,174.916,75.5397,99.3762,iterate,0
0,299,174.887,91.7693,83.1181,iterate,0
0,300,174.929,79.818,95.1113,iterate,0
0,301,174.932,74.6705,100.261,iterate,0
0,302,174.937,74.6258,100.312,iterate,0
0,303,174.909,91.6397,83.2698,iterate,0
0,304,174.932,79.3441,95.5882,iterate,0
0,305,174.934,75.0482,99.8859,iterate,0
0,306,174.935,74.3973,100.537,iterate,0
0,307,174.908,92.3422,82.5657,iterate,0
0,308,174.934,79.7619,95.1724,iterate,0
0,309,174.934,75.4863,99.4473,iterate,0
0,310,174.933,75.1623,99.7711,iterate,0
0,311,174.913,92.224,82.6892,iterate,0
0,312,174.925,80.5974,94.328,iterate,0
0,313,174.927,76.0459,98.8811,iterate,0
0,314,174.926,76.4727,98.4531,iterate,0
0,315,174.902,92.3775,82.5247,iterate,0
0,316,174.923,83.0329,91.8906,iterate,0
0,317,174.926,79.3832,95.5428,iterate,0
0,318,174.927,78.8203,96.1065,iterate,0
0,319,174.901,95.033,79.8678,iterate,0
0,320,174.804,80.6705,94.1332,iterate,0
0,321,174.799,78.3607,96.4382,iterate,0
0,322,174.8,78.6632,96.1373,iterate,0
0,323,174.772,95.3168,79.4553,iterate,0
0,324,174.855,79.6371,95.2183,iterate,0
0,325,174.863,74.9558,99.9075,iterate,0
0,326,174.859,74.5026,100.356,iterate,0
0,327,174.831,92.2975,82.5336,iterate,0
0,328,174.861,79.8358,95.0249,iterate,0
0,329,174.869,74.418,100.451,iterate,0
0,330,174.864,75.1951,99.6688,iterate,0
0,331,174.836,92.3315,82.5043,iterate,0
0,332,174.864,80.016,94.8477,iterate,0
0,333,174.869,76.2508,98.6181,iterate,0
0,334,174.866,75.7332,99.1331,iterate,0
0,335,174.842,91.8965,82.9459,iterate,0
0,336,174.867,79.3157,95.5516,iterate,0
0,337,174.873,75.5554,99.3177,iterate,0
0,338,174.868,75.521,99.3467,iterate,0
0,339,174.842,92.3413,82.5004,iterate,0
0,340,174.869,79.4907,95.3782,iterate,0
0,341,174.874,75.1505,99.7233,iterate,0
0,342,174.87,75.8242,99.0454,iterate,0
0,343,174.843,91.9436,82.8998,iterate,0
0,344,174.868,79.8845,94.9831,iterate,0
0,345,174.873,75.1496,99.7231,iterate,0
0,346,174.871,74.5514,100.319,iterate,0
0,347,174.839,91.113,83.7258,iterate,0
0,348,174.863,82.6785,92.1848,iterate,0
0,349,174.87,77.8134,97.0571,iterate,0
0,350,174.865,77.5153,97.35,iterate,0
0,351,174.839,94.3926,80.4468,iterate,0
0,352,174.745,98.1675,76.5774,iterate,0
0,353,174.751,94.8966,79.854,iterate,0
0,354,174.746,94.5653,80.1808,iterate,0
0,355,174.72,111.189,63.5313,iterate,0
0,356,174.83,95.7225,79.1076,iterate,0
0,357,174.83,91.6534,83.1768,iterate,0
0,358,174.83,91.5094,83.321,iterate,0
0,359,174.805,108.485,66.3202,iterate,0
0,360,174.836,94.8194,80.0168,iterate,0
0,361,174.842,92.1193,82.7222,iterate,0
0,362,174.838,91.4569,83.3812,iterate,0
0,363,174.811,107.07,67.741,iterate,0
0,364,174.84,94.7528,80.0871,iterate,0
0,365,174.844,90.9011,83.9429,iterate,0
0,366,174.84,90.6991,84.1412,iterate,0
0,367,174.818,107.285,67.5329,iterate,0
0,368,174.843,94.8759,79.9667,iterate,0
0,369,174.847,90.578,84.2693,iterate,0
0,370,174.843,90.5292,84.3134,iterate,0
0,371,174.818,107.101,67.7168,iterate,0
0,372,174.844,94.8809,79.963,iterate,0
0,373,174.848,90.874,83.9739,iterate,0
0,374,174.845,89.9523,84.8925,iterate,0
0,375,174.818,107.726,67.0918,iterate,0
0,376,174.842,94.8837,79.9579,iterate,0
0,377,174.848,91.1555,83.6921,iterate,0
0,378,174.845,91.4258,83.4189,iterate,0
0,379,174.816,107.277,67.5388,iterate,0
0,380,174.837,97.3263,77.5112,iterate,0
0,381,174.843,94.102,80.7405,iterate,0
0,382,174.837,94.4751,80.3623,iterate,0
0,383,174.817,110.072,64.7453,iterate,0
1,0,16.4506,0.0,16.4506,spreadparticleforce,0
1,1,16.407,0.0,16.407,spreadparticleforce,0
1,2,16.3942,0.0,16.3942,spreadparticleforce,0
1,3,16.2298,0.0,16.2298,spreadparticleforce,0
1,4,16.4281,0.0,16.4281,spreadparticleforce,0
1,5,16.4851,0.0,16.4851,spreadparticleforce,0
1,6,16.401,0.0,16.401,spreadparticleforce,0
1,7,16.0742,0.0,16.0742,spreadparticleforce,0
1,8,16.3894,0.0,16.3894,spreadparticleforce,0
1,9,16.4217,0.0,16.4217,spreadparticleforce,0
1,10,16.3521,0.0,16.3521,spreadparticleforce,0
1,11,16.0782,0.0,16.0782,spreadparticleforce,0
1,12,16.4374,0.0,16.4374,spreadparticleforce,0
1,13,16.3847,0.0,16.3847,spreadparticleforce,0
1,14,16.3664,0.0,16.3664,spreadparticleforce,0
1,15,16.0687,0.0,16.0687,spreadparticleforce,0
1,16,16.2661,0.0,16.2661,spreadparticleforce,0
1,17,16.3127,0.0,16.3127,spreadparticleforce,0
1,18,16.2838,0.0,16.2838,spreadparticleforce,0
1,19,16.1285,0.0,16.1285,spreadparticleforce,0
1,20,16.2338,0.0,16.2338,spreadparticleforce,0
1,21,16.3243,0.0,16.3243,spreadparticleforce,0
1,22,16.3056,0.0,16.3056,spreadparticleforce,0
1,23,16.0661,0.0,16.0661,spreadparticleforce,0
1,24,16.3054,0.0,16.3054,spreadparticleforce,0
1,25,16.3402,0.0,16.3402,spreadparticleforce,0
1,26,16.3771,0.0,16.3771,spreadparticleforce,0
1,27,16.1123,0.0,16.1123,spreadparticleforce,0
1,28,16.2904,0.0,16.2904,spreadparticleforce,0
1,29,16.247,0.0,16.247,spreadparticleforce,0
1,30,16.2296,0.0,16.2296,spreadparticleforce,0
1,31,16.1049,0.0,16.1049,spreadparticleforce,0
1,32,16.3132,0.0,16.3132,spreadparticleforce,0
1,33,16.2565,0.0,16.2565,spreadparticleforce,0
1,34,16.2904,0.0,16.2904,spreadparticleforce,0
1,35,16.1844,0.0,16.1844,spreadparticleforce,0
1,36,16.2276,0.0,16.2276,spreadparticleforce,0
1,37,16.142,0.0,16.142,spreadparticleforce,0
1,38,5.62985,0.0,5.62985,spreadparticleforce,0
1,39,5.55749,0.0,5.55749,spreadparticleforce,0
1,40,5.62853,0.0,5.62853,spreadparticleforce,0
1,41,5.61126,0.0,5.61126,spreadparticleforce,0
1,42,5.59626,0.0,5.59626,spreadparticleforce,0
1,43,5.52155,0.0,5.52155,spreadparticleforce,0
1,44,5.62066,0.0,5.62066,spreadparticleforce,0
1,45,5.61463,0.0,5.61463,spreadparticleforce,0
1,46,5.60902,0.0,5.60902,spreadparticleforce,0
1,47,5.54939,0.0,5.54939,spreadparticleforce,0
1,48,9.01133,0.0,9.01133,spreadparticleforce,0
1,49,8.99328,0.0,8.99328,spreadparticleforce,0
1,50,9.00649,0.0,9.00649,spreadparticleforce,0
1,51,8.821,0.0,8.821,spreadparticleforce,0
1,52,9.00379,0.0,9.00379,spreadparticleforce,0
1,53,9.01739,0.0,9.01739,spreadparticleforce,0
1,54,9.02229,0.0,9.02229,spreadparticleforce,0
1,55,8.79637,0.0,8.79637,spreadparticleforce,0
1,56,8.9374,0.0,8.9374,spreadparticleforce,0
1,57,8.97156,0.0,8.97156,spreadparticleforce,0
1,58,8.94084,0.0,8.94084,spreadparticleforce,0
1,59,8.80122,0.0,8.80122,spreadparticleforce,0
1,60,8.96999,0.0,8.96999,spreadparticleforce,0
1,61,8.91976,0.0,8.91976,spreadparticleforce,0
1,62,8.92891,0.0,8.92891,spreadparticleforce,0
1,63,8.77616,0.0,8.77616,spreadparticleforce,0
1,64,8.96466,0.0,8.96466,spreadparticleforce,0
1,65,8.95505,0.0,8.95505,spreadparticleforce,0
1,66,8.94002,0.0,8.94002,spreadparticleforce,0
1,67,8.87476,0.0,8.87476,spreadparticleforce,0
1,68,8.94922,0.0,8.94922,spreadparticleforce,0
1,69,9.14355,0.0,9.14355,spreadparticleforce,0
1,70,8.95069,0.0,8.95069,spreadparticleforce,0
1,71,8.8633,0.0,8.8633,spreadparticleforce,0
1,72,8.94601,0.0,8.94601,spreadparticleforce,0
1,73,8.93093,0.0,8.93093,spreadparticleforce,0
1,74,8.92289,0.0,8.92289,spreadparticleforce,0
1,75,8.90129,0.0,8.90129,spreadparticleforce,0
1,76,9.01373,0.0,9.01373,spreadparticleforce,0
1,77,8.94822,0.0,8.94822,spreadparticleforce,0
1,78,8.93809,0.0,8.93809,spreadparticleforce,0
1,79,8.89485,0.0,8.89485,spreadparticleforce,0
1,80,9.04002,0.0,9.04002,spreadparticleforce,0
1,81,9.03795,0.0,9.03795,spreadparticleforce,0
1,82,9.02444,0.0,9.02444,spreadparticleforce,0
1,83,8.81649,0.0,8.81649,spreadparticleforce,0
1,84,9.79558,0.0,9.79558,spreadparticleforce,0
1,85,9.0302,0.0,9.0302,spreadparticleforce,0
1,86,9.02073,0.0,9.02073,spreadparticleforce,0
1,87,8.80127,0.0,8.80127,spreadparticleforce,0
1,88,8.94025,0.0,8.94025,spreadparticleforce,0
1,89,9.03762,0.0,9.03762,spreadparticleforce,0
1,90,8.95828,0.0,8.95828,spreadparticleforce,0
1,91,8.81603,0.0,8.81603,spreadparticleforce,0
1,92,8.89869,0.0,8.89869,spreadparticleforce,0
1,93,8.9106,0.0,8.9106,spreadparticleforce,0
1,94,8.90128,0.0,8.90128,spreadparticleforce,0
1,95,8.80166,0.0,8.80166,spreadparticleforce,0
1,96,8.97503,0.0,8.97503,spreadparticleforce,0
1,97,8.9804,0.0,8.9804,spreadparticleforce,0
1,98,8.94265,0.0,8.94265,spreadparticleforce,0
1,99,8.8715,0.0,8.8715,spreadparticleforce,0
1,100,8.98801,0.0,8.98801,spreadparticleforce,0
1,101,8.96413,0.0,8.96413,spreadparticleforce,0
1,102,8.95694,0.0,8.95694,spreadparticleforce,0
1,103,8.88147,0.0,8.88147,spreadparticleforce,0
1,104,8.99888,0.0,8.99888,spreadparticleforce,0
1,105,8.9483,0.0,8.9483,spreadparticleforce,0
1,106,9.00815,0.0,9.00815,spreadparticleforce,0
1,107,8.88026,0.0,8.88026,spreadparticleforce,0
1,108,8.94376,0.0,8.94376,spreadparticleforce,0
1,109,8.97252,0.0,8.97252,spreadparticleforce,0
1,110,8.93982,0.0,8.93982,spreadparticleforce,0
1,111,8.8365,0.0,8.8365,spreadparticleforce,0
1,112,9.00323,0.0,9.00323,spreadparticleforce,0
1,113,8.99271,0.0,8.99271,spreadparticleforce,0
1,114,8.9851,0.0,8.9851,spreadparticleforce,0
1,115,8.9688,0.0,8.9688,spreadparticleforce,0
1,116,8.99509,0.0,8.99509,spreadparticleforce,0
1,117,9.03544,0.0,9.03544,spreadparticleforce,0
1,118,8.99331,0.0,8.99331,spreadparticleforce,0
1,119,8.8311,0.0,8.8311,spreadparticleforce,0
1,120,8.93961,0.0,8.93961,spreadparticleforce,0
1,121,8.93744,0.0,8.93744,spreadparticleforce,0
1,122,8.95583,0.0,8.95583,spreadparticleforce,0
1,123,8.81967,0.0,8.81967,spreadparticleforce,0
1,124,8.95091,0.0,8.95091,spreadparticleforce,0
1,125,8.92338,0.0,8.92338,spreadparticleforce,0
1,126,8.91733,0.0,8.91733,spreadparticleforce,0
1,127,8.82373,0.0,8.82373,spreadparticleforce,0
1,128,8.99976,0.0,8.99976,spreadparticleforce,0
1,129,8.96132,0.0,8.96132,spreadparticleforce,0
1,130,8.95322,0.0,8.95322,spreadparticleforce,0
1,131,8.85211,0.0,8.85211,spreadparticleforce,0
1,132,8.97156,0.0,8.97156,spreadparticleforce,0
1,133,8.9423,0.0,8.9423,spreadparticleforce,0
1,134,8.94032,0.0,8.94032,spreadparticleforce,0
1,135,8.84979,0.0,8.84979,spreadparticleforce,0
1,136,8.97702,0.0,8.97702,spreadparticleforce,0
1,137,8.94639,0.0,8.94639,spreadparticleforce,0
1,138,8.93299,0.0,8.93299,spreadparticleforce,0
1,139,8.87899,0.0,8.87899,spreadparticleforce,0
1,140,8.94165,0.0,8.94165,spreadparticleforce,0
1,141,8.93739,0.0,8.93739,spreadparticleforce,0
1,142,8.95665,0.0,8.95665,spreadparticleforce,0
1,143,8.85407,0.0,8.85407,spreadparticleforce,0
1,144,9.0287,0.0,9.0287,spreadparticleforce,0
1,145,8.99017,0.0,8.99017,spreadparticleforce,0
1,146,8.98253,0.0,8.98253,spreadparticleforce,0
1,147,8.8088,0.0,8.8088,spreadparticleforce,0
1,148,8.9728,0.0,8.9728,spreadparticleforce,0
1,149,8.97909,0.0,8.97909,spreadparticleforce,0
1,150,8.95603,0.0,8.95603,spreadparticleforce,0
1,151,8.82424,0.0,8.82424,spreadparticleforce,0
1,152,8.94639,0.0,8.94639,spreadparticleforce,0
1,153,8.95278,0.0,8.95278,spreadparticleforce,0
1,154,8.98326,0.0,8.98326,spreadparticleforce,0
1,155,8.86071,0.0,8.86071,spreadparticleforce,0
1,156,8.90857,0.0,8.90857,spreadparticleforce,0
1,157,8.93429,0.0,8.93429,spreadparticleforce,0
1,158,8.7772,0.0,8.7772,spreadparticleforce,0
1,159,8.6649,0.0,8.6649,spreadparticleforce,0
1,160,8.85336,0.0,8.85336,spreadparticleforce,0
1,161,8.80935,0.0,8.80935,spreadparticleforce,0
1,162,8.80056,0.0,8.80056,spreadparticleforce,0
1,163,8.67164,0.0,8.67164,spreadparticleforce,0
1,164,8.80391,0.0,8.80391,spreadparticleforce,0
1,165,8.79792,0.0,8.79792,spreadparticleforce,0
1,166,8.79915,0.0,8.79915,spreadparticleforce,0
1,167,8.67217,0.0,8.67217,spreadparticleforce,0
