Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,99,160.774,109.593,51.1814,iterate,0
0,100,160.794,101.694,59.1001,iterate,0
0,101,160.797,97.2479,63.5486,iterate,0
0,102,160.792,98.8982,61.8943,iterate,0
0,103,160.774,108.931,51.8434,iterate,0
0,104,160.79,101.966,58.824,iterate,0
0,105,160.793,99.8684,60.9246,iterate,0
0,106,160.792,97.9635,62.8286,iterate,0
0,107,160.775,107.856,52.9193,iterate,0
0,108,160.787,101.36,59.4272,iterate,0
0,109,160.788,98.4089,62.3787,iterate,0
0,110,160.783,99.1424,61.6402,iterate,0
0,111,160.767,107.357,53.4096,iterate,0
0,112,160.746,100.524,60.2224,iterate,0
0,113,160.747,99.2582,61.489,iterate,0
0,114,160.742,98.67,62.0715,iterate,0
0,115,160.723,111.578,49.1452,iterate,0
0,116,160.715,101.402,59.3133,iterate,0
0,117,160.713,99.9111,60.8022,iterate,0
0,118,160.715,99.7843,60.9305,iterate,0
0,119,160.699,111.353,49.3456,iterate,0
0,120,160.71,104.702,56.0074,iterate,0
0,121,160.713,102.829,57.8835,iterate,0
0,122,160.709,102.597,58.1116,iterate,0
0,123,160.689,113.851,46.8379,iterate,0
0,124,160.703,106.899,53.8044,iterate,0
0,125,160.706,104.74,55.9664,iterate,0
0,126,160.704,104.685,56.0197,iterate,0
0,127,160.682,115.173,45.5084,iterate,0
0,128,160.743,106.619,54.1244,iterate,0
0,129,160.747,104.939,55.8077,iterate,0
0,130,160.745,105.31,55.435,iterate,0
0,131,160.725,113.291,47.4331,iterate,0
0,132,160.746,104.939,55.8078,iterate,0
0,133,160.744,103.089,57.6549,iterate,0
0,134,160.746,102.029,58.7178,iterate,0
0,135,160.723,111.908,48.8156,iterate,0
0,136,160.748,104.891,55.8579,iterate,0
0,137,160.748,101.936,58.8116,iterate,0
0,138,160.746,102.602,58.1444,iterate,0
0,139,160.727,112.481,48.2464,iterate,0
0,140,160.739,104.313,56.4261,iterate,0
0,141,160.741,102.407,58.3335,iterate,0
0,142,160.739,102.644,58.095,iterate,0
0,143,160.723,111.717,49.0065,iterate,0
0,144,160.693,107.087,53.6055,iterate,0
0,145,160.697,104.489,56.2078,iterate,0
0,146,160.694,103.584,57.1098,iterate,0
0,147,160.679,113.084,47.5946,iterate,0
0,148,160.633,103.924,56.7093,iterate,0
0,149,160.638,100.84,59.7983,iterate,0
0,150,160.638,100.763,59.8741,iterate,0
0,151,160.621,110.862,49.7586,iterate,0
0,152,160.63,103.925,56.7048,iterate,0
0,153,160.631,101.662,58.9684,iterate,0
0,154,160.631,101.147,59.4839,iterate,0
0,155,160.617,110.424,50.1927,iterate,0
0,156,160.593,106.757,53.8362,iterate,0
0,157,160.598,103.801,56.7972,iterate,0
0,158,160.593,105.009,55.5833,iterate,0
0,159,160.576,114.586,45.9897,iterate,0
0,160,160.624,105.935,54.6886,iterate,0
0,161,160.644,103.565,57.0791,iterate,0
0,162,160.647,104.326,56.3213,iterate,0
0,163,160.637,113.253,47.3844,iterate,0
0,164,160.649,104.633,56.0167,iterate,0
0,165,160.686,102.506,58.1797,iterate,0
0,166,160.653,102.413,58.24,iterate,0
0,167,160.639,111.464,49.1748,iterate,0
0,168,160.632,103.798,56.8346,iterate,0
0,169,160.638,101.171,59.4671,iterate,0
0,170,160.638,101.227,59.4117,iterate,0
0,171,160.624,111.57,49.0532,iterate,0
0,172,160.628,104.509,56.1193,iterate,0
0,173,160.641,100.924,59.7174,iterate,0
0,174,160.639,100.596,60.0428,iterate,0
0,175,160.623,111.724,48.8991,iterate,0
0,176,160.623,102.024,58.5992,iterate,0
0,177,160.625,100.182,60.443,iterate,0
0,178,160.622,100.808,59.8137,iterate,0
0,179,160.609,108.972,51.6367,iterate,0
0,180,160.611,105.316,55.2953,iterate,0
0,181,160.616,102.165,58.4512,iterate,0
0,182,160.614,101.659,58.9553,iterate,0
0,183,160.597,111.922,48.6751,iterate,0
0,184,160.598,105.48,55.1177,iterate,0
0,185,160.602,102.537,58.065,iterate,0
0,186,160.601,102.299,58.3017,iterate,0
0,187,160.584,112.422,48.162,iterate,0
0,188,160.569,108.06,52.509,iterate,0
0,189,160.573,104.812,55.7612,iterate,0
0,190,160.576,105.214,55.3617,iterate,0
0,191,160.556,115.216,45.3403,iterate,0
0,192,160.619,105.518,55.1017,iterate,0
0,193,160.622,102.866,57.7567,iterate,0
0,194,160.62,102.642,57.9775,iterate,0
0,195,160.606,111.862,48.7444,iterate,0
0,196,160.621,103.847,56.7738,iterate,0
0,197,160.623,101.142,59.4809,iterate,0
0,198,160.621,100.776,59.8444,iterate,0
0,199,160.609,110.875,49.7336,iterate,0
0,200,160.62,104.049,56.5713,iterate,0
0,201,160.622,101.015,59.6074,iterate,0
0,202,160.621,100.37,60.2505,iterate,0
0,203,160.607,111.393,49.2137,iterate,0
0,204,160.618,103.267,57.3517,iterate,0
0,205,160.62,101.716,58.9039,iterate,0
0,206,160.621,100.43,60.1911,iterate,0
0,207,160.604,110.753,49.8513,iterate,0
0,208,160.617,103.1,57.517,iterate,0
0,209,160.616,101.399,59.2172,iterate,0
0,210,160.618,100.189,60.4294,iterate,0
0,211,160.602,110.317,50.2856,iterate,0
0,212,160.611,102.932,57.6789,iterate,0
0,213,160.616,100.006,60.6103,iterate,0
0,214,160.613,100.676,59.9376,iterate,0
0,215,160.598,110.744,49.8538,iterate,0
0,216,160.586,106.076,54.5101,iterate,0
0,217,160.59,103.751,56.8392,iterate,0
0,218,160.587,103.763,56.8244,iterate,0
0,219,160.572,112.598,47.9743,iterate,0
0,220,160.563,105.689,54.874,iterate,0
0,221,160.565,104.614,55.9504,iterate,0
0,222,160.566,103.198,57.3681,iterate,0
0,223,160.548,113.203,47.3453,iterate,0
0,224,160.577,105.767,54.8096,iterate,0
0,225,160.586,102.968,57.6187,iterate,0
0,226,160.584,103.762,56.8224,iterate,0
0,227,160.569,113.682,46.8866,iterate,0
0,228,160.589,104.214,56.3749,iterate,0
0,229,160.58,101.369,59.2115,iterate,0
0,230,160.587,101.472,59.1156,iterate,0
0,231,160.561,112.214,48.3466,iterate,0
0,232,160.594,104.324,56.2707,iterate,0
0,233,160.596,100.967,59.6289,iterate,0
0,234,160.596,102.249,58.3464,iterate,0
0,235,160.582,111.685,48.8969,iterate,0
0,236,160.591,105.086,55.5055,iterate,0
0,237,160.597,101.661,58.9364,iterate,0
0,238,160.601,101.604,58.9967,iterate,0
0,239,160.584,111.732,48.8524,iterate,0
0,240,160.599,105.855,54.7435,iterate,0
0,241,160.598,103.282,57.3159,iterate,0
0,242,160.601,102.689,57.9112,iterate,0
0,243,160.584,112.801,47.7827,iterate,0
0,244,160.591,107.137,53.4542,iterate,0
0,245,160.595,102.268,58.3275,iterate,0
0,246,160.598,104.287,56.3111,iterate,0
0,247,160.583,113.733,46.8493,iterate,0
0,248,160.547,105.984,54.5636,iterate,0
0,249,160.547,103.852,56.6952,iterate,0
0,250,160.548,102.976,57.572,iterate,0
0,251,160.534,112.967,47.5668,iterate,0
0,252,160.493,108.633,51.86,iterate,0
0,253,160.497,105.948,54.5491,iterate,0
0,254,160.494,106.245,54.2489,iterate,0
0,255,160.477,115.956,44.5207,iterate,0
0,256,160.453,108.856,51.5967,iterate,0
0,257,160.456,105.609,54.8475,iterate,0
0,258,160.455,106.233,54.2221,iterate,0
0,259,160.439,116.173,44.2656,iterate,0
0,260,160.454,107.058,53.3962,iterate,0
0,261,160.455,103.949,56.5057,iterate,0
0,262,160.455,104.371,56.0847,iterate,0
0,263,160.442,114.266,46.1753,iterate,0
0,264,160.466,104.374,56.0921,iterate,0
0,265,160.465,101.584,58.881,iterate,0
0,266,160.464,100.787,59.6772,iterate,0
0,267,160.45,111.569,48.8801,iterate,0
0,268,160.467,102.985,57.4823,iterate,0
0,269,160.467,100.933,59.5342,iterate,0
0,270,160.467,100.528,59.9388,iterate,0
0,271,160.449,111.055,49.3943,iterate,0
0,272,160.465,104.597,55.8681,iterate,0
0,273,160.465,100.36,60.1057,iterate,0
0,274,160.467,100.706,59.761,iterate,0
0,275,160.452,111.397,49.055,iterate,0
0,276,160.465,103.639,56.8265,iterate,0
0,277,160.465,100.752,59.7132,iterate,0
0,278,160.465,99.7914,60.6739,iterate,0
0,279,160.453,110.526,49.9266,iterate,0
0,280,160.457,102.302,58.1552,iterate,0
0,281,160.455,100.199,60.2556,iterate,0
0,282,160.458,100.68,59.7772,iterate,0
0,283,160.441,109.991,50.4493,iterate,0
0,284,160.447,104.31,56.1368,iterate,0
0,285,160.45,101.786,58.6635,iterate,0
0,286,160.451,101.528,58.9229,iterate,0
0,287,160.434,111.66,48.7742,iterate,0
0,288,160.444,104.999,55.4448,iterate,0
0,289,160.444,102.353,58.0914,iterate,0
0,290,160.443,102.506,57.9368,iterate,0
0,291,160.428,111.683,48.7451,iterate,0
0,292,160.444,103.551,56.8931,iterate,0
0,293,160.444,101.264,59.1801,iterate,0
0,294,160.445,100.78,59.6649,iterate,0
0,295,160.43,110.507,49.9234,iterate,0
0,296,160.463,104.382,56.0811,iterate,0
0,297,160.464,101.165,59.2987,iterate,0
0,298,160.457,100.815,59.6422,iterate,0
0,299,160.44,110.834,49.6059,iterate,0
0,300,160.464,103.886,56.5782,iterate,0
0,301,160.464,100.015,60.4492,iterate,0
0,302,160.465,99.7103,60.7545,iterate,0
0,303,160.442,111.053,49.3884,iterate,0
0,304,160.464,103.797,56.6664,iterate,0
0,305,160.463,100.357,60.1057,iterate,0
0,306,160.463,100.669,59.7941,iterate,0
0,307,160.45,111.228,49.2218,iterate,0
0,308,160.463,104.417,56.0459,iterate,0
0,309,160.463,101.139,59.3236,iterate,0
0,310,160.461,101.097,59.3648,iterate,0
0,311,160.45,110.797,49.653,iterate,0
0,312,160.452,106.179,54.2731,iterate,0
0,313,160.453,103.576,56.8762,iterate,0
0,314,160.453,103.455,56.9981,iterate,0
0,315,160.434,113.012,47.4218,iterate,0
0,316,160.442,107.23,53.2121,iterate,0
0,317,160.441,105.208,55.2337,iterate,0
0,318,160.442,104.609,55.8328,iterate,0
0,319,160.428,113.825,46.6021,iterate,0
0,320,160.437,106.713,53.7245,iterate,0
0,321,160.433,104.375,56.0579,iterate,0
0,322,160.433,104.216,56.217,iterate,0
0,323,160.422,113.76,46.6613,iterate,0
0,324,160.436,103.757,56.6789,iterate,0
0,325,160.438,102.318,58.1197,iterate,0
0,326,160.437,100.938,59.4989,iterate,0
0,327,160.42,112.833,47.5867,iterate,0
0,328,160.437,103.547,56.8904,iterate,0
0,329,160.438,102.014,58.4249,iterate,0
0,330,160.439,101.859,58.58,iterate,0
0,331,160.425,112.306,48.1198,iterate,0
0,332,160.426,104.415,56.0111,iterate,0
0,333,160.429,101.232,59.197,iterate,0
0,334,160.427,101.071,59.3562,iterate,0
0,335,160.414,111.542,48.8727,iterate,0
0,336,160.401,106.452,53.9485,iterate,0
0,337,160.396,102.524,57.872,iterate,0
0,338,160.397,103.588,56.8098,iterate,0
0,339,160.387,112.432,47.9546,iterate,0
0,340,160.394,104.927,55.4666,iterate,0
0,341,160.398,102.106,58.2919,iterate,0
0,342,160.394,103.603,56.7908,iterate,0
0,343,160.383,113.234,47.1487,iterate,0
0,344,160.38,105.83,54.5503,iterate,0
0,345,160.386,103.525,56.8604,iterate,0
0,346,160.384,102.587,57.7965,iterate,0
0,347,160.373,112.114,48.2589,iterate,0
0,348,160.379,107.571,52.8073,iterate,0
0,349,160.383,104.747,55.6361,iterate,0
0,350,160.381,104.812,55.5684,iterate,0
0,351,160.365,114.464,45.9015,iterate,0
0,352,160.318,117.933,42.3847,iterate,0
0,353,160.318,116.031,44.2868,iterate,0
0,354,160.319,115.99,44.3287,iterate,0
0,355,160.299,124.44,35.8594,iterate,0
0,356,160.32,116.704,43.6156,iterate,0
0,357,160.32,114.582,45.7381,iterate,0
0,358,160.32,113.765,46.5554,iterate,0
0,359,160.299,122.985,37.3137,iterate,0
0,360,160.323,113.345,46.9779,iterate,0
0,361,160.326,111.37,48.9564,iterate,0
0,362,160.324,110.629,49.695,iterate,0
0,363,160.304,120.605,39.6994,iterate,0
0,364,160.32,113.059,47.2616,iterate,0
0,365,160.319,110.806,49.5129,iterate,0
0,366,160.319,110.663,49.6556,iterate,0
0,367,160.306,120.047,40.2589,iterate,0
0,368,160.319,113.035,47.2834,iterate,0
0,369,160.321,110.674,49.647,iterate,0
0,370,160.32,110.833,49.4867,iterate,0
0,371,160.308,119.811,40.497,iterate,0
0,372,160.319,112.832,47.4871,iterate,0
0,373,160.325,110.309,50.0162,iterate,0
0,374,160.324,110.297,50.027,iterate,0
0,375,160.311,119.211,41.0995,iterate,0
0,376,160.321,112.912,47.4082,iterate,0
0,377,160.326,110.565,49.7613,iterate,0
0,378,160.324,110.506,49.8188,iterate,0
0,379,160.315,119.906,40.4087,iterate,0
0,380,160.32,113.835,46.4857,iterate,0
0,381,160.325,112.303,48.0221,iterate,0
0,382,160.324,111.571,48.7534,iterate,0
0,383,160.312,121.181,39.1307,iterate,0
1,0,14.2375,0.0,14.2375,spreadparticleforce,0
1,1,14.2266,0.0,14.2266,spreadparticleforce,0
1,2,14.1854,0.0,14.1854,spreadparticleforce,0
1,3,13.8816,0.0,13.8816,spreadparticleforce,0
1,4,14.2198,0.0,14.2198,spreadparticleforce,0
1,5,14.2,0.0,14.2,spreadparticleforce,0
1,6,13.9926,0.0,13.9926,spreadparticleforce,0
1,7,13.8141,0.0,13.8141,spreadparticleforce,0
1,8,13.9863,0.0,13.9863,spreadparticleforce,0
1,9,13.9965,0.0,13.9965,spreadparticleforce,0
1,10,13.9983,0.0,13.9983,spreadparticleforce,0
1,11,13.7883,0.0,13.7883,spreadparticleforce,0
1,12,14.0069,0.0,14.0069,spreadparticleforce,0
1,13,13.9829,0.0,13.9829,spreadparticleforce,0
1,14,13.9597,0.0,13.9597,spreadparticleforce,0
1,15,13.8002,0.0,13.8002,spreadparticleforce,0
1,16,13.9872,0.0,13.9872,spreadparticleforce,0
1,17,13.9825,0.0,13.9825,spreadparticleforce,0
1,18,13.9973,0.0,13.9973,spreadparticleforce,0
1,19,13.9273,0.0,13.9273,spreadparticleforce,0
1,20,13.9804,0.0,13.9804,spreadparticleforce,0
1,21,14.015,0.0,14.015,spreadparticleforce,0
1,22,13.9558,0.0,13.9558,spreadparticleforce,0
1,23,13.8584,0.0,13.8584,spreadparticleforce,0
1,24,14.0055,0.0,14.0055,spreadparticleforce,0
1,25,14.0355,0.0,14.0355,spreadparticleforce,0
1,26,13.9852,0.0,13.9852,spreadparticleforce,0
1,27,13.9272,0.0,13.9272,spreadparticleforce,0
1,28,14.0067,0.0,14.0067,spreadparticleforce,0
1,29,13.9905,0.0,13.9905,spreadparticleforce,0
1,30,13.9401,0.0,13.9401,spreadparticleforce,0
1,31,13.8642,0.0,13.8642,spreadparticleforce,0
1,32,14.0257,0.0,14.0257,spreadparticleforce,0
1,33,13.9742,0.0,13.9742,spreadparticleforce,0
1,34,14.0037,0.0,14.0037,spreadparticleforce,0
1,35,13.9114,0.0,13.9114,spreadparticleforce,0
1,36,14.0058,0.0,14.0058,spreadparticleforce,0
1,37,13.8912,0.0,13.8912,spreadparticleforce,0
1,38,4.82645,0.0,4.82645,spreadparticleforce,0
1,39,4.77935,0.0,4.77935,spreadparticleforce,0
1,40,4.83841,0.0,4.83841,spreadparticleforce,0
1,41,4.83747,0.0,4.83747,spreadparticleforce,0
1,42,4.8423,0.0,4.8423,spreadparticleforce,0
1,43,4.75513,0.0,4.75513,spreadparticleforce,0
1,44,4.89485,0.0,4.89485,spreadparticleforce,0
1,45,4.84428,0.0,4.84428,spreadparticleforce,0
1,46,4.83396,0.0,4.83396,spreadparticleforce,0
1,47,4.7628,0.0,4.7628,spreadparticleforce,0
1,48,4.85799,0.0,4.85799,spreadparticleforce,0
1,49,4.85121,0.0,4.85121,spreadparticleforce,0
1,50,4.81231,0.0,4.81231,spreadparticleforce,0
1,51,4.78897,0.0,4.78897,spreadparticleforce,0
1,52,4.90168,0.0,4.90168,spreadparticleforce,0
1,53,4.85201,0.0,4.85201,spreadparticleforce,0
1,54,4.8337,0.0,4.8337,spreadparticleforce,0
1,55,4.75147,0.0,4.75147,spreadparticleforce,0
1,56,4.84132,0.0,4.84132,spreadparticleforce,0
1,57,4.8415,0.0,4.8415,spreadparticleforce,0
1,58,4.82965,0.0,4.82965,spreadparticleforce,0
1,59,4.76152,0.0,4.76152,spreadparticleforce,0
1,60,4.79879,0.0,4.79879,spreadparticleforce,0
1,61,4.82427,0.0,4.82427,spreadparticleforce,0
1,62,4.81231,0.0,4.81231,spreadparticleforce,0
1,63,4.72997,0.0,4.72997,spreadparticleforce,0
1,64,4.82945,0.0,4.82945,spreadparticleforce,0
1,65,4.82858,0.0,4.82858,spreadparticleforce,0
1,66,4.81698,0.0,4.81698,spreadparticleforce,0
1,67,4.73654,0.0,4.73654,spreadparticleforce,0
1,68,4.81685,0.0,4.81685,spreadparticleforce,0
1,69,4.80594,0.0,4.80594,spreadparticleforce,0
1,70,4.82271,0.0,4.82271,spreadparticleforce,0
1,71,4.73813,0.0,4.73813,spreadparticleforce,0
1,72,4.80095,0.0,4.80095,spreadparticleforce,0
1,73,4.87745,0.0,4.87745,spreadparticleforce,0
1,74,4.79556,0.0,4.79556,spreadparticleforce,0
1,75,4.73237,0.0,4.73237,spreadparticleforce,0
1,76,4.8146,0.0,4.8146,spreadparticleforce,0
1,77,4.79587,0.0,4.79587,spreadparticleforce,0
1,78,4.81523,0.0,4.81523,spreadparticleforce,0
1,79,4.74822,0.0,4.74822,spreadparticleforce,0
1,80,4.83489,0.0,4.83489,spreadparticleforce,0
1,81,4.83803,0.0,4.83803,spreadparticleforce,0
1,82,4.83353,0.0,4.83353,spreadparticleforce,0
1,83,4.79039,0.0,4.79039,spreadparticleforce,0
1,84,4.84759,0.0,4.84759,spreadparticleforce,0
1,85,4.82996,0.0,4.82996,spreadparticleforce,0
1,86,4.8506,0.0,4.8506,spreadparticleforce,0
1,87,4.7474,0.0,4.7474,spreadparticleforce,0
1,88,4.83324,0.0,4.83324,spreadparticleforce,0
1,89,4.8544,0.0,4.8544,spreadparticleforce,0
1,90,4.83436,0.0,4.83436,spreadparticleforce,0
1,91,4.75078,0.0,4.75078,spreadparticleforce,0
1,92,4.82902,0.0,4.82902,spreadparticleforce,0
1,93,4.81122,0.0,4.81122,spreadparticleforce,0
1,94,4.82782,0.0,4.82782,spreadparticleforce,0
1,95,4.72634,0.0,4.72634,spreadparticleforce,0
1,96,4.87494,0.0,4.87494,spreadparticleforce,0
1,97,4.85632,0.0,4.85632,spreadparticleforce,0
1,98,4.85037,0.0,4.85037,spreadparticleforce,0
1,99,4.76207,0.0,4.76207,spreadparticleforce,0
1,100,4.85176,0.0,4.85176,spreadparticleforce,0
1,101,4.83914,0.0,4.83914,spreadparticleforce,0
1,102,4.85449,0.0,4.85449,spreadparticleforce,0
1,103,4.75968,0.0,4.75968,spreadparticleforce,0
1,104,4.86617,0.0,4.86617,spreadparticleforce,0
1,105,4.82542,0.0,4.82542,spreadparticleforce,0
1,106,4.8334,0.0,4.8334,spreadparticleforce,0
1,107,4.76925,0.0,4.76925,spreadparticleforce,0
1,108,4.8703,0.0,4.8703,spreadparticleforce,0
1,109,4.84885,0.0,4.84885,spreadparticleforce,0
1,110,4.80748,0.0,4.80748,spreadparticleforce,0
1,111,4.74504,0.0,4.74504,spreadparticleforce,0
1,112,5.01928,0.0,5.01928,spreadparticleforce,0
1,113,4.95919,0.0,4.95919,spreadparticleforce,0
1,114,4.94572,0.0,4.94572,spreadparticleforce,0
1,115,4.81718,0.0,4.81718,spreadparticleforce,0
1,116,4.99739,0.0,4.99739,spreadparticleforce,0
1,117,4.94263,0.0,4.94263,spreadparticleforce,0
1,118,4.92436,0.0,4.92436,spreadparticleforce,0
1,119,4.77593,0.0,4.77593,spreadparticleforce,0
1,120,4.84615,0.0,4.84615,spreadparticleforce,0
1,121,4.84257,0.0,4.84257,spreadparticleforce,0
1,122,4.8518,0.0,4.8518,spreadparticleforce,0
1,123,4.77478,0.0,4.77478,spreadparticleforce,0
1,124,4.85067,0.0,4.85067,spreadparticleforce,0
1,125,4.86204,0.0,4.86204,spreadparticleforce,0
1,126,4.8835,0.0,4.8835,spreadparticleforce,0
1,127,4.74761,0.0,4.74761,spreadparticleforce,0
1,128,4.86873,0.0,4.86873,spreadparticleforce,0
1,129,4.83143,0.0,4.83143,spreadparticleforce,0
1,130,4.81684,0.0,4.81684,spreadparticleforce,0
1,131,4.75127,0.0,4.75127,spreadparticleforce,0
1,132,4.83458,0.0,4.83458,spreadparticleforce,0
1,133,4.85396,0.0,4.85396,spreadparticleforce,0
1,134,4.82639,0.0,4.82639,spreadparticleforce,0
1,135,4.74046,0.0,4.74046,spreadparticleforce,0
1,136,4.82117,0.0,4.82117,spreadparticleforce,0
1,137,4.82215,0.0,4.82215,spreadparticleforce,0
1,138,4.81386,0.0,4.81386,spreadparticleforce,0
1,139,4.74799,0.0,4.74799,spreadparticleforce,0
1,140,4.8226,0.0,4.8226,spreadparticleforce,0
1,141,4.81382,0.0,4.81382,spreadparticleforce,0
1,142,4.81982,0.0,4.81982,spreadparticleforce,0
1,143,4.73303,0.0,4.73303,spreadparticleforce,0
1,144,4.80407,0.0,4.80407,spreadparticleforce,0
1,145,4.80198,0.0,4.80198,spreadparticleforce,0
1,146,4.81378,0.0,4.81378,spreadparticleforce,0
1,147,4.75753,0.0,4.75753,spreadparticleforce,0
1,148,4.80391,0.0,4.80391,spreadparticleforce,0
1,149,4.80762,0.0,4.80762,spreadparticleforce,0
1,150,4.81611,0.0,4.81611,spreadparticleforce,0
1,151,4.77236,0.0,4.77236,spreadparticleforce,0
1,152,4.80346,0.0,4.80346,spreadparticleforce,0
1,153,4.80301,0.0,4.80301,spreadparticleforce,0
1,154,4.81305,0.0,4.81305,spreadparticleforce,0
1,155,4.75234,0.0,4.75234,spreadparticleforce,0
1,156,4.83131,0.0,4.83131,spreadparticleforce,0
1,157,4.8738,0.0,4.8738,spreadparticleforce,0
1,158,4.7311,0.0,4.7311,spreadparticleforce,0
1,159,4.68389,0.0,4.68389,spreadparticleforce,0
1,160,4.73648,0.0,4.73648,spreadparticleforce,0
1,161,4.7685,0.0,4.7685,spreadparticleforce,0
1,162,4.73439,0.0,4.73439,spreadparticleforce,0
1,163,4.6589,0.0,4.6589,spreadparticleforce,0
1,164,4.73731,0.0,4.73731,spreadparticleforce,0
1,165,4.73595,0.0,4.73595,spreadparticleforce,0
1,166,4.73053,0.0,4.73053,spreadparticleforce,0
1,167,4.6542,0.0,4.6542,spreadparticleforce,0
1,168,4.73487,0.0,4.73487,spreadparticleforce,0
1,169,4.73548,0.0,4.73548,spreadparticleforce,0
1,170,4.7411,0.0,4.7411,spreadparticleforce,0
1,171,4.66266,0.0,4.66266,spreadparticleforce,0
1,172,4.73097,0.0,4.73097,spreadparticleforce,0
1,173,4.73318,0.0,4.73318,spreadparticleforce,0
1,174,4.73523,0.0,4.73523,spreadparticleforce,0
1,175,4.65808,0.0,4.65808,spreadparticleforce,0
