Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,220,220.213,156.052,64.1601,iterate,0
0,221,220.215,152.312,67.9028,iterate,0
0,222,220.207,152.824,67.3832,iterate,0
0,223,220.16,170.115,50.0453,iterate,0
0,224,220.263,154.166,66.0969,iterate,0
0,225,220.267,150.53,69.7373,iterate,0
0,226,220.263,150.594,69.6694,iterate,0
0,227,220.229,168.341,51.8883,iterate,0
0,228,220.275,153.202,67.0731,iterate,0
0,229,220.279,148.89,71.3887,iterate,0
0,230,220.277,149.21,71.0677,iterate,0
0,231,220.241,166.215,54.0265,iterate,0
0,232,220.279,152.967,67.3116,iterate,0
0,233,220.283,148.893,71.3901,iterate,0
0,234,220.282,148.412,71.8703,iterate,0
0,235,220.243,166.831,53.412,iterate,0
0,236,220.277,153.071,67.2064,iterate,0
0,237,220.28,148.689,71.5911,iterate,0
0,238,220.281,149.16,71.1208,iterate,0
0,239,220.237,167.125,53.1125,iterate,0
0,240,220.267,153.168,67.0995,iterate,0
0,241,220.283,149.417,70.8658,iterate,0
0,242,220.272,148.444,71.8282,iterate,0
0,243,220.238,166.24,53.9978,iterate,0
0,244,220.257,152.532,67.7255,iterate,0
0,245,220.26,148.346,71.9145,iterate,0
0,246,220.257,148.821,71.4356,iterate,0
0,247,220.226,166.406,53.8197,iterate,0
0,248,220.208,153.062,67.1463,iterate,0
0,249,220.213,148.273,71.94,iterate,0
0,250,220.218,148.394,71.8244,iterate,0
0,251,220.167,165.799,54.3688,iterate,0
0,252,220.205,154.049,66.156,iterate,0
0,253,220.213,150.638,69.5752,iterate,0
0,254,220.213,150.811,69.4021,iterate,0
0,255,220.161,168.656,51.5053,iterate,0
0,256,220.273,153.67,66.6036,iterate,0
0,257,220.267,151.097,69.1699,iterate,0
0,258,220.277,150.767,69.5108,iterate,0
0,259,220.235,169.233,51.0012,iterate,0
0,260,220.29,153.074,67.2161,iterate,0
0,261,220.294,148.283,72.0111,iterate,0
0,262,220.285,148.178,72.1061,iterate,0
0,263,220.245,167.215,53.0298,iterate,0
0,264,220.289,153.049,67.2399,iterate,0
0,265,220.345,148.983,71.3617,iterate,0
0,266,220.302,147.821,72.4814,iterate,0
0,267,220.242,167.153,53.089,iterate,0
0,268,220.286,152.51,67.7761,iterate,0
0,269,220.29,147.418,72.8724,iterate,0
0,270,220.286,147.97,72.3165,iterate,0
0,271,220.245,165.213,55.0318,iterate,0
0,272,220.269,152.451,67.8184,iterate,0
0,273,220.277,147.355,72.9215,iterate,0
0,274,220.274,148.162,72.1119,iterate,0
0,275,220.236,165.439,54.7971,iterate,0
0,276,220.259,152.126,68.1334,iterate,0
0,277,220.264,148.11,72.1533,iterate,0
0,278,220.261,147.423,72.8385,iterate,0
0,279,220.231,165.817,54.4144,iterate,0
0,280,220.2,152.218,67.9821,iterate,0
0,281,220.206,147.987,72.2192,iterate,0
0,282,220.204,147.754,72.4509,iterate,0
0,283,220.168,165.885,54.2826,iterate,0
0,284,220.213,153.69,66.5231,iterate,0
0,285,220.214,150.203,70.011,iterate,0
0,286,220.201,150.323,69.8783,iterate,0
0,287,220.168,167.775,52.393,iterate,0
0,288,220.273,154.933,65.3397,iterate,0
0,289,220.34,151.361,68.9797,iterate,0
0,290,220.279,151.637,68.6422,iterate,0
0,291,220.248,169.273,50.9748,iterate,0
0,292,220.288,153.162,67.1265,iterate,0
0,293,220.291,148.728,71.5628,iterate,0
0,294,220.291,148.827,71.464,iterate,0
0,295,220.252,167.375,52.8766,iterate,0
0,296,220.287,153.138,67.1491,iterate,0
0,297,220.305,148.379,71.9255,iterate,0
0,298,220.288,148.953,71.3349,iterate,0
0,299,220.25,166.796,53.4543,iterate,0
0,300,220.287,153.492,66.7943,iterate,0
0,301,220.293,149.494,70.7985,iterate,0
0,302,220.289,148.912,71.3766,iterate,0
0,303,220.252,166.481,53.7715,iterate,0
0,304,220.282,153.372,66.9101,iterate,0
0,305,220.281,148.587,71.6931,iterate,0
0,306,220.278,148.798,71.4799,iterate,0
0,307,220.24,166.205,54.0351,iterate,0
0,308,220.265,154.106,66.1582,iterate,0
0,309,220.27,148.758,71.5122,iterate,0
0,310,220.267,148.904,71.3628,iterate,0
0,311,220.234,166.418,53.8162,iterate,0
0,312,220.175,152.904,67.2708,iterate,0
0,313,220.177,148.732,71.4459,iterate,0
0,314,220.191,148.803,71.3876,iterate,0
0,315,220.153,167.237,52.9165,iterate,0
0,316,220.176,154.303,65.8731,iterate,0
0,317,220.187,150.409,69.7774,iterate,0
0,318,220.183,151.003,69.1807,iterate,0
0,319,220.153,167.704,52.4486,iterate,0
0,320,220.284,152.83,67.454,iterate,0
0,321,220.278,149.534,70.7437,iterate,0
0,322,220.281,149.508,70.7731,iterate,0
0,323,220.239,168.584,51.6555,iterate,0
0,324,220.287,151.074,69.2131,iterate,0
0,325,220.295,147.072,73.2229,iterate,0
0,326,220.292,146.734,73.5583,iterate,0
0,327,220.259,165.648,54.6107,iterate,0
0,328,220.288,151.584,68.7031,iterate,0
0,329,220.293,147.254,73.0391,iterate,0
0,330,220.292,146.885,73.4065,iterate,0
0,331,220.257,165.482,54.7746,iterate,0
0,332,220.29,152.105,68.1857,iterate,0
0,333,220.292,147.823,72.4685,iterate,0
0,334,220.293,147.567,72.7261,iterate,0
0,335,220.257,166.043,54.2145,iterate,0
0,336,220.259,152.574,67.685,iterate,0
0,337,220.259,148.637,71.6219,iterate,0
0,338,220.259,147.887,72.3722,iterate,0
0,339,220.228,165.997,54.2311,iterate,0
0,340,220.205,152.002,68.2034,iterate,0
0,341,220.209,147.489,72.7202,iterate,0
0,342,220.204,146.941,73.2632,iterate,0
0,343,220.176,165.648,54.5277,iterate,0
0,344,220.139,151.682,68.4572,iterate,0
0,345,220.145,147.742,72.4029,iterate,0
0,346,220.139,147.367,72.772,iterate,0
0,347,220.11,165.263,54.8474,iterate,0
0,348,219.981,152.747,67.2339,iterate,0
0,349,219.985,149.435,70.5499,iterate,0
0,350,219.98,149.606,70.3742,iterate,0
0,351,219.95,166.732,53.218,iterate,0
0,352,220.207,180.792,39.4156,iterate,0
0,353,220.232,179.341,40.891,iterate,0
0,354,220.228,178.894,41.334,iterate,0
0,355,220.211,188.331,31.88,iterate,0
0,356,220.248,179.943,40.3046,iterate,0
0,357,220.229,177.377,42.8528,iterate,0
0,358,220.23,177.865,42.3654,iterate,0
0,359,220.218,187.424,32.7943,iterate,0
0,360,220.231,179.565,40.6655,iterate,0
0,361,220.232,177.556,42.6759,iterate,0
0,362,220.233,176.538,43.6956,iterate,0
0,363,220.218,186.377,33.8409,iterate,0
0,364,220.211,178.939,41.2716,iterate,0
0,365,220.235,177.265,42.9703,iterate,0
0,366,220.236,176.214,44.0224,iterate,0
0,367,220.226,185.915,34.3108,iterate,0
0,368,220.184,178.992,41.1919,iterate,0
0,369,220.183,177.106,43.0769,iterate,0
0,370,220.181,176.778,43.4029,iterate,0
0,371,220.166,185.726,34.4402,iterate,0
0,372,220.173,179.287,40.8858,iterate,0
0,373,220.174,176.584,43.5902,iterate,0
0,374,220.175,177.257,42.9172,iterate,0
0,375,220.159,185.978,34.1803,iterate,0
0,376,220.048,179.001,41.0469,iterate,0
0,377,220.048,176.355,43.6928,iterate,0
0,378,220.047,176.973,43.0742,iterate,0
0,379,220.028,185.642,34.3854,iterate,0
0,380,219.946,180.553,39.3928,iterate,0
0,381,219.948,177.97,41.9777,iterate,0
0,382,219.946,178.233,41.7128,iterate,0
0,383,219.932,187.334,32.5974,iterate,0
1,0,17.061,0.0,17.061,spreadparticleforce,0
1,1,17.0407,0.0,17.0407,spreadparticleforce,0
1,2,16.9986,0.0,16.9986,spreadparticleforce,0
1,3,16.8357,0.0,16.8357,spreadparticleforce,0
1,4,17.3536,0.0,17.3536,spreadparticleforce,0
1,5,17.0851,0.0,17.0851,spreadparticleforce,0
1,6,16.9968,0.0,16.9968,spreadparticleforce,0
1,7,16.8513,0.0,16.8513,spreadparticleforce,0
1,8,17.0607,0.0,17.0607,spreadparticleforce,0
1,9,17.0023,0.0,17.0023,spreadparticleforce,0
1,10,17.0045,0.0,17.0045,spreadparticleforce,0
1,11,16.8419,0.0,16.8419,spreadparticleforce,0
1,12,17.0084,0.0,17.0084,spreadparticleforce,0
1,13,17.0059,0.0,17.0059,spreadparticleforce,0
1,14,16.9615,0.0,16.9615,spreadparticleforce,0
1,15,16.8375,0.0,16.8375,spreadparticleforce,0
1,16,16.9933,0.0,16.9933,spreadparticleforce,0
1,17,16.9785,0.0,16.9785,spreadparticleforce,0
1,18,16.9605,0.0,16.9605,spreadparticleforce,0
1,19,16.8268,0.0,16.8268,spreadparticleforce,0
1,20,17.0281,0.0,17.0281,spreadparticleforce,0
1,21,17.019,0.0,17.019,spreadparticleforce,0
1,22,16.9977,0.0,16.9977,spreadparticleforce,0
1,23,16.8245,0.0,16.8245,spreadparticleforce,0
1,24,16.8896,0.0,16.8896,spreadparticleforce,0
1,25,16.9811,0.0,16.9811,spreadparticleforce,0
1,26,16.9383,0.0,16.9383,spreadparticleforce,0
1,27,16.8136,0.0,16.8136,spreadparticleforce,0
1,28,16.928,0.0,16.928,spreadparticleforce,0
1,29,16.8905,0.0,16.8905,spreadparticleforce,0
1,30,16.8419,0.0,16.8419,spreadparticleforce,0
1,31,16.7912,0.0,16.7912,spreadparticleforce,0
1,32,4.99083,0.0,4.99083,spreadparticleforce,0
1,33,4.94595,0.0,4.94595,spreadparticleforce,0
1,34,4.92357,0.0,4.92357,spreadparticleforce,0
1,35,4.92456,0.0,4.92456,spreadparticleforce,0
1,36,4.95814,0.0,4.95814,spreadparticleforce,0
1,37,4.92748,0.0,4.92748,spreadparticleforce,0
1,38,4.94163,0.0,4.94163,spreadparticleforce,0
1,39,4.88183,0.0,4.88183,spreadparticleforce,0
1,40,4.95022,0.0,4.95022,spreadparticleforce,0
1,41,4.93744,0.0,4.93744,spreadparticleforce,0
1,42,4.92567,0.0,4.92567,spreadparticleforce,0
1,43,4.86898,0.0,4.86898,spreadparticleforce,0
1,44,4.93001,0.0,4.93001,spreadparticleforce,0
1,45,4.93751,0.0,4.93751,spreadparticleforce,0
1,46,4.91197,0.0,4.91197,spreadparticleforce,0
1,47,4.85192,0.0,4.85192,spreadparticleforce,0
1,48,4.93561,0.0,4.93561,spreadparticleforce,0
1,49,4.92303,0.0,4.92303,spreadparticleforce,0
1,50,4.93738,0.0,4.93738,spreadparticleforce,0
1,51,4.84723,0.0,4.84723,spreadparticleforce,0
1,52,4.92916,0.0,4.92916,spreadparticleforce,0
1,53,4.91947,0.0,4.91947,spreadparticleforce,0
1,54,4.93486,0.0,4.93486,spreadparticleforce,0
1,55,4.83888,0.0,4.83888,spreadparticleforce,0
1,56,4.93139,0.0,4.93139,spreadparticleforce,0
1,57,4.93863,0.0,4.93863,spreadparticleforce,0
1,58,4.94462,0.0,4.94462,spreadparticleforce,0
1,59,4.87215,0.0,4.87215,spreadparticleforce,0
1,60,4.90479,0.0,4.90479,spreadparticleforce,0
1,61,4.90747,0.0,4.90747,spreadparticleforce,0
1,62,4.90624,0.0,4.90624,spreadparticleforce,0
1,63,4.98739,0.0,4.98739,spreadparticleforce,0
1,64,5.46295,0.0,5.46295,spreadparticleforce,0
1,65,5.44133,0.0,5.44133,spreadparticleforce,0
1,66,5.41097,0.0,5.41097,spreadparticleforce,0
1,67,5.37825,0.0,5.37825,spreadparticleforce,0
1,68,5.43848,0.0,5.43848,spreadparticleforce,0
1,69,5.43769,0.0,5.43769,spreadparticleforce,0
1,70,5.4207,0.0,5.4207,spreadparticleforce,0
1,71,5.3748,0.0,5.3748,spreadparticleforce,0
1,72,5.44646,0.0,5.44646,spreadparticleforce,0
1,73,5.4226,0.0,5.4226,spreadparticleforce,0
1,74,5.4568,0.0,5.4568,spreadparticleforce,0
1,75,5.35764,0.0,5.35764,spreadparticleforce,0
1,76,5.44041,0.0,5.44041,spreadparticleforce,0
1,77,5.42414,0.0,5.42414,spreadparticleforce,0
1,78,5.4427,0.0,5.4427,spreadparticleforce,0
1,79,5.34088,0.0,5.34088,spreadparticleforce,0
1,80,5.42972,0.0,5.42972,spreadparticleforce,0
1,81,5.42771,0.0,5.42771,spreadparticleforce,0
1,82,5.46202,0.0,5.46202,spreadparticleforce,0
1,83,5.35696,0.0,5.35696,spreadparticleforce,0
1,84,5.46874,0.0,5.46874,spreadparticleforce,0
1,85,5.42436,0.0,5.42436,spreadparticleforce,0
1,86,5.42963,0.0,5.42963,spreadparticleforce,0
1,87,5.33744,0.0,5.33744,spreadparticleforce,0
1,88,5.42159,0.0,5.42159,spreadparticleforce,0
1,89,5.43839,0.0,5.43839,spreadparticleforce,0
1,90,5.45106,0.0,5.45106,spreadparticleforce,0
1,91,5.3559,0.0,5.3559,spreadparticleforce,0
1,92,5.42546,0.0,5.42546,spreadparticleforce,0
1,93,5.409,0.0,5.409,spreadparticleforce,0
1,94,5.45473,0.0,5.45473,spreadparticleforce,0
1,95,5.32518,0.0,5.32518,spreadparticleforce,0
1,96,5.94202,0.0,5.94202,spreadparticleforce,0
1,97,5.92356,0.0,5.92356,spreadparticleforce,0
1,98,5.89856,0.0,5.89856,spreadparticleforce,0
1,99,5.83238,0.0,5.83238,spreadparticleforce,0
1,100,5.95363,0.0,5.95363,spreadparticleforce,0
1,101,5.9204,0.0,5.9204,spreadparticleforce,0
1,102,5.89287,0.0,5.89287,spreadparticleforce,0
1,103,5.83899,0.0,5.83899,spreadparticleforce,0
1,104,5.91238,0.0,5.91238,spreadparticleforce,0
1,105,5.93561,0.0,5.93561,spreadparticleforce,0
1,106,5.9035,0.0,5.9035,spreadparticleforce,0
1,107,5.84891,0.0,5.84891,spreadparticleforce,0
1,108,5.89788,0.0,5.89788,spreadparticleforce,0
1,109,5.8847,0.0,5.8847,spreadparticleforce,0
1,110,5.90534,0.0,5.90534,spreadparticleforce,0
1,111,5.83554,0.0,5.83554,spreadparticleforce,0
1,112,5.90002,0.0,5.90002,spreadparticleforce,0
1,113,5.90118,0.0,5.90118,spreadparticleforce,0
1,114,5.93269,0.0,5.93269,spreadparticleforce,0
1,115,5.86671,0.0,5.86671,spreadparticleforce,0
1,116,5.93267,0.0,5.93267,spreadparticleforce,0
1,117,5.90728,0.0,5.90728,spreadparticleforce,0
1,118,5.93223,0.0,5.93223,spreadparticleforce,0
1,119,5.82817,0.0,5.82817,spreadparticleforce,0
1,120,5.89508,0.0,5.89508,spreadparticleforce,0
1,121,5.87769,0.0,5.87769,spreadparticleforce,0
1,122,5.92783,0.0,5.92783,spreadparticleforce,0
1,123,5.83484,0.0,5.83484,spreadparticleforce,0
1,124,5.86867,0.0,5.86867,spreadparticleforce,0
1,125,5.88229,0.0,5.88229,spreadparticleforce,0
1,126,5.90545,0.0,5.90545,spreadparticleforce,0
1,127,5.8407,0.0,5.8407,spreadparticleforce,0
1,128,6.28892,0.0,6.28892,spreadparticleforce,0
1,129,6.26212,0.0,6.26212,spreadparticleforce,0
1,130,6.27383,0.0,6.27383,spreadparticleforce,0
1,131,6.16764,0.0,6.16764,spreadparticleforce,0
1,132,6.2547,0.0,6.2547,spreadparticleforce,0
1,133,6.27727,0.0,6.27727,spreadparticleforce,0
1,134,6.27503,0.0,6.27503,spreadparticleforce,0
1,135,6.19701,0.0,6.19701,spreadparticleforce,0
1,136,6.29554,0.0,6.29554,spreadparticleforce,0
1,137,6.29893,0.0,6.29893,spreadparticleforce,0
1,138,6.26136,0.0,6.26136,spreadparticleforce,0
1,139,6.18471,0.0,6.18471,spreadparticleforce,0
1,140,6.26579,0.0,6.26579,spreadparticleforce,0
1,141,6.28982,0.0,6.28982,spreadparticleforce,0
1,142,6.30262,0.0,6.30262,spreadparticleforce,0
1,143,6.23383,0.0,6.23383,spreadparticleforce,0
1,144,6.27646,0.0,6.27646,spreadparticleforce,0
1,145,6.28995,0.0,6.28995,spreadparticleforce,0
1,146,6.27418,0.0,6.27418,spreadparticleforce,0
1,147,6.2011,0.0,6.2011,spreadparticleforce,0
1,148,6.28304,0.0,6.28304,spreadparticleforce,0
1,149,6.30347,0.0,6.30347,spreadparticleforce,0
1,150,6.30509,0.0,6.30509,spreadparticleforce,0
1,151,6.20993,0.0,6.20993,spreadparticleforce,0
1,152,6.28247,0.0,6.28247,spreadparticleforce,0
1,153,6.27066,0.0,6.27066,spreadparticleforce,0
1,154,6.28912,0.0,6.28912,spreadparticleforce,0
1,155,6.24802,0.0,6.24802,spreadparticleforce,0
1,156,6.25334,0.0,6.25334,spreadparticleforce,0
1,157,6.26162,0.0,6.26162,spreadparticleforce,0
1,158,6.27942,0.0,6.27942,spreadparticleforce,0
1,159,6.24422,0.0,6.24422,spreadparticleforce,0
1,160,6.94367,0.0,6.94367,spreadparticleforce,0
1,161,6.86898,0.0,6.86898,spreadparticleforce,0
1,162,6.81422,0.0,6.81422,spreadparticleforce,0
1,163,6.75261,0.0,6.75261,spreadparticleforce,0
1,164,6.87151,0.0,6.87151,spreadparticleforce,0
1,165,6.82323,0.0,6.82323,spreadparticleforce,0
1,166,6.85328,0.0,6.85328,spreadparticleforce,0
1,167,6.82539,0.0,6.82539,spreadparticleforce,0
1,168,6.82681,0.0,6.82681,spreadparticleforce,0
1,169,6.8884,0.0,6.8884,spreadparticleforce,0
1,170,6.83627,0.0,6.83627,spreadparticleforce,0
1,171,6.7636,0.0,6.7636,spreadparticleforce,0
1,172,6.82727,0.0,6.82727,spreadparticleforce,0
1,173,6.85486,0.0,6.85486,spreadparticleforce,0
1,174,6.87345,0.0,6.87345,spreadparticleforce,0
1,175,6.7963,0.0,6.7963,spreadparticleforce,0
1,176,6.83091,0.0,6.83091,spreadparticleforce,0
