Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,223,175.851,96.3635,79.4871,iterate,0
0,224,175.832,83.3755,92.4561,iterate,0
0,225,175.839,79.6367,96.2022,iterate,0
0,226,175.834,79.8975,95.9367,iterate,0
0,227,175.806,96.172,79.6339,iterate,0
0,228,175.837,80.5939,95.2431,iterate,0
0,229,175.841,76.0856,99.7559,iterate,0
0,230,175.838,76.8341,99.0034,iterate,0
0,231,175.81,92.9669,82.8428,iterate,0
0,232,175.841,80.7043,95.1364,iterate,0
0,233,175.838,76.579,99.2592,iterate,0
0,234,175.842,76.5146,99.3274,iterate,0
0,235,175.81,93.581,82.2292,iterate,0
0,236,175.839,80.9607,94.8783,iterate,0
0,237,175.84,76.2737,99.5665,iterate,0
0,238,175.841,76.3127,99.5282,iterate,0
0,239,175.811,93.6616,82.1492,iterate,0
0,240,175.842,80.5146,95.3273,iterate,0
0,241,175.843,76.9604,98.8828,iterate,0
0,242,175.841,76.763,99.0784,iterate,0
0,243,175.815,92.8577,82.9568,iterate,0
0,244,175.845,80.6374,95.208,iterate,0
0,245,175.84,76.7151,99.1245,iterate,0
0,246,175.841,76.4359,99.405,iterate,0
0,247,175.814,93.5169,82.2971,iterate,0
0,248,175.83,80.5202,95.3094,iterate,0
0,249,175.834,76.1955,99.6382,iterate,0
0,250,175.835,76.1312,99.7037,iterate,0
0,251,175.806,92.9829,82.8233,iterate,0
0,252,175.824,83.1496,92.6746,iterate,0
0,253,175.827,79.7671,96.0595,iterate,0
0,254,175.826,79.5294,96.2965,iterate,0
0,255,175.792,95.4219,80.3706,iterate,0
0,256,175.836,83.4497,92.3858,iterate,0
0,257,175.836,80.0103,95.826,iterate,0
0,258,175.837,80.2761,95.5608,iterate,0
0,259,175.805,96.0403,79.7649,iterate,0
0,260,175.833,80.5262,95.3069,iterate,0
0,261,175.839,76.9743,98.8646,iterate,0
0,262,175.837,76.8228,99.014,iterate,0
0,263,175.811,93.7373,82.0741,iterate,0
0,264,175.84,80.053,95.7872,iterate,0
0,265,175.842,76.5729,99.2693,iterate,0
0,266,175.84,76.5115,99.3286,iterate,0
0,267,175.816,92.8897,82.9262,iterate,0
0,268,175.845,78.5452,97.3002,iterate,0
0,269,175.844,75.5904,100.254,iterate,0
0,270,175.844,75.9157,99.9282,iterate,0
0,271,175.817,92.4244,83.3924,iterate,0
0,272,175.846,80.2557,95.5899,iterate,0
0,273,175.846,73.9113,101.935,iterate,0
0,274,175.843,75.5605,100.283,iterate,0
0,275,175.815,92.387,83.4283,iterate,0
0,276,175.842,80.592,95.2496,iterate,0
0,277,175.843,76.4272,99.4161,iterate,0
0,278,175.842,75.5916,100.25,iterate,0
0,279,175.811,92.445,83.366,iterate,0
0,280,175.831,80.5202,95.3107,iterate,0
0,281,175.835,75.6628,100.173,iterate,0
0,282,175.837,75.3742,100.462,iterate,0
0,283,175.808,92.995,82.813,iterate,0
0,284,175.824,82.9106,92.9132,iterate,0
0,285,175.83,79.0849,96.7451,iterate,0
0,286,175.825,79.5806,96.2443,iterate,0
0,287,175.797,95.0883,80.7088,iterate,0
0,288,175.831,83.4772,92.3541,iterate,0
0,289,175.836,79.3542,96.4819,iterate,0
0,290,175.834,79.9663,95.8673,iterate,0
0,291,175.808,95.8588,79.9489,iterate,0
0,292,175.835,80.8081,95.0266,iterate,0
0,293,175.843,75.9329,99.9101,iterate,0
0,294,175.838,76.1333,99.7052,iterate,0
0,295,175.816,93.137,82.6789,iterate,0
0,296,175.849,80.4153,95.4342,iterate,0
0,297,175.843,76.4558,99.3868,iterate,0
0,298,175.848,76.3338,99.5139,iterate,0
0,299,175.821,92.7157,83.1054,iterate,0
0,300,175.848,80.3306,95.5175,iterate,0
0,301,175.849,75.8161,100.033,iterate,0
0,302,175.85,75.8336,100.016,iterate,0
0,303,175.822,93.0102,82.8119,iterate,0
0,304,175.852,78.4189,97.4327,iterate,0
0,305,175.85,75.921,99.9292,iterate,0
0,306,175.848,75.7127,100.136,iterate,0
0,307,175.82,92.8817,82.9382,iterate,0
0,308,175.847,80.4206,95.4268,iterate,0
0,309,175.845,76.9209,98.9243,iterate,0
0,310,175.847,76.7758,99.071,iterate,0
0,311,175.818,93.2313,82.5863,iterate,0
0,312,175.839,80.8344,95.005,iterate,0
0,313,175.842,76.7246,99.1175,iterate,0
0,314,175.843,77.0413,98.8014,iterate,0
0,315,175.819,93.4271,82.3924,iterate,0
0,316,175.828,83.86,91.9681,iterate,0
0,317,175.833,80.3899,95.4428,iterate,0
0,318,175.83,80.0521,95.7774,iterate,0
0,319,175.801,96.1342,79.6669,iterate,0
0,320,175.838,83.4065,92.4315,iterate,0
0,321,175.836,79.8617,95.9744,iterate,0
0,322,175.838,80.1464,95.692,iterate,0
0,323,175.811,95.8646,79.9466,iterate,0
0,324,175.839,80.5381,95.3012,iterate,0
0,325,175.846,76.3819,99.4641,iterate,0
0,326,175.842,75.8391,100.003,iterate,0
0,327,175.819,93.2779,82.5409,iterate,0
0,328,175.846,81.0457,94.7999,iterate,0
0,329,175.848,76.5781,99.2701,iterate,0
0,330,175.845,76.796,99.0491,iterate,0
0,331,175.821,93.0005,82.8202,iterate,0
0,332,175.845,81.2607,94.5845,iterate,0
0,333,175.849,76.1514,99.6977,iterate,0
0,334,175.847,76.4998,99.347,iterate,0
0,335,175.822,92.601,83.2212,iterate,0
0,336,175.841,80.8828,94.9581,iterate,0
0,337,175.845,76.9357,98.9092,iterate,0
0,338,175.842,75.7149,100.128,iterate,0
0,339,175.815,92.8179,82.9971,iterate,0
0,340,175.841,80.5121,95.3287,iterate,0
0,341,175.846,75.6257,100.22,iterate,0
0,342,175.842,75.8998,99.9425,iterate,0
0,343,175.813,92.7714,83.042,iterate,0
0,344,175.832,80.8038,95.0281,iterate,0
0,345,175.84,76.3152,99.5245,iterate,0
0,346,175.836,76.9051,98.9305,iterate,0
0,347,175.812,92.274,83.5377,iterate,0
0,348,175.826,83.159,92.6672,iterate,0
0,349,175.833,79.4541,96.3787,iterate,0
0,350,175.828,79.3657,96.4622,iterate,0
0,351,175.803,94.8115,80.9914,iterate,0
0,352,175.81,98.9413,76.8684,iterate,0
0,353,175.808,95.9988,79.8094,iterate,0
0,354,175.81,96.035,79.775,iterate,0
0,355,175.782,111.657,64.1249,iterate,0
0,356,175.811,96.8766,78.9349,iterate,0
0,357,175.814,92.9456,82.8688,iterate,0
0,358,175.812,93.477,82.3352,iterate,0
0,359,175.789,109.378,66.4117,iterate,0
0,360,175.816,96.5541,79.2618,iterate,0
0,361,175.813,92.1926,83.6207,iterate,0
0,362,175.815,92.1346,83.6808,iterate,0
0,363,175.79,108.521,67.2691,iterate,0
0,364,175.816,96.2391,79.5765,iterate,0
0,365,175.815,92.1895,83.6259,iterate,0
0,366,175.816,92.4516,83.3644,iterate,0
0,367,175.789,108.92,66.8688,iterate,0
0,368,175.809,96.1441,79.6649,iterate,0
0,369,175.814,91.9811,83.8332,iterate,0
0,370,175.816,91.7892,84.0266,iterate,0
0,371,175.785,108.285,67.4995,iterate,0
0,372,175.809,96.5597,79.2493,iterate,0
0,373,175.813,91.8854,83.9277,iterate,0
0,374,175.81,91.8806,83.9292,iterate,0
0,375,175.787,108.411,67.376,iterate,0
0,376,175.806,96.661,79.1448,iterate,0
0,377,175.811,91.6964,84.1148,iterate,0
0,378,175.808,92.6696,83.1382,iterate,0
0,379,175.783,108.23,67.5531,iterate,0
0,380,175.799,98.6409,77.158,iterate,0
0,381,175.804,95.0854,80.7191,iterate,0
0,382,175.801,95.2209,80.58,iterate,0
0,383,175.774,111.416,64.3575,iterate,0
1,0,16.447,0.0,16.447,spreadparticleforce,0
1,1,16.469,0.0,16.469,spreadparticleforce,0
1,2,16.4158,0.0,16.4158,spreadparticleforce,0
1,3,16.1837,0.0,16.1837,spreadparticleforce,0
1,4,16.4381,0.0,16.4381,spreadparticleforce,0
1,5,16.4412,0.0,16.4412,spreadparticleforce,0
1,6,16.3455,0.0,16.3455,spreadparticleforce,0
1,7,16.0999,0.0,16.0999,spreadparticleforce,0
1,8,16.3712,0.0,16.3712,spreadparticleforce,0
1,9,16.3406,0.0,16.3406,spreadparticleforce,0
1,10,16.3284,0.0,16.3284,spreadparticleforce,0
1,11,16.0623,0.0,16.0623,spreadparticleforce,0
1,12,16.2846,0.0,16.2846,spreadparticleforce,0
1,13,16.2978,0.0,16.2978,spreadparticleforce,0
1,14,16.3329,0.0,16.3329,spreadparticleforce,0
1,15,16.0763,0.0,16.0763,spreadparticleforce,0
1,16,16.2946,0.0,16.2946,spreadparticleforce,0
1,17,16.3871,0.0,16.3871,spreadparticleforce,0
1,18,16.2618,0.0,16.2618,spreadparticleforce,0
1,19,16.128,0.0,16.128,spreadparticleforce,0
1,20,16.3296,0.0,16.3296,spreadparticleforce,0
1,21,16.2856,0.0,16.2856,spreadparticleforce,0
1,22,16.3038,0.0,16.3038,spreadparticleforce,0
1,23,16.1119,0.0,16.1119,spreadparticleforce,0
1,24,16.2832,0.0,16.2832,spreadparticleforce,0
1,25,16.3973,0.0,16.3973,spreadparticleforce,0
1,26,16.2768,0.0,16.2768,spreadparticleforce,0
1,27,16.1195,0.0,16.1195,spreadparticleforce,0
1,28,16.2832,0.0,16.2832,spreadparticleforce,0
1,29,16.2897,0.0,16.2897,spreadparticleforce,0
1,30,16.2623,0.0,16.2623,spreadparticleforce,0
1,31,16.1281,0.0,16.1281,spreadparticleforce,0
1,32,16.2905,0.0,16.2905,spreadparticleforce,0
1,33,16.3239,0.0,16.3239,spreadparticleforce,0
1,34,16.2416,0.0,16.2416,spreadparticleforce,0
1,35,16.1794,0.0,16.1794,spreadparticleforce,0
1,36,16.2502,0.0,16.2502,spreadparticleforce,0
1,37,16.1673,0.0,16.1673,spreadparticleforce,0
1,38,5.61472,0.0,5.61472,spreadparticleforce,0
1,39,5.56344,0.0,5.56344,spreadparticleforce,0
1,40,5.62352,0.0,5.62352,spreadparticleforce,0
1,41,5.60713,0.0,5.60713,spreadparticleforce,0
1,42,5.61379,0.0,5.61379,spreadparticleforce,0
1,43,5.52272,0.0,5.52272,spreadparticleforce,0
1,44,5.62133,0.0,5.62133,spreadparticleforce,0
1,45,5.63347,0.0,5.63347,spreadparticleforce,0
1,46,5.60894,0.0,5.60894,spreadparticleforce,0
1,47,5.54152,0.0,5.54152,spreadparticleforce,0
1,48,9.07195,0.0,9.07195,spreadparticleforce,0
1,49,9.02317,0.0,9.02317,spreadparticleforce,0
1,50,8.99604,0.0,8.99604,spreadparticleforce,0
1,51,8.82607,0.0,8.82607,spreadparticleforce,0
1,52,8.98851,0.0,8.98851,spreadparticleforce,0
1,53,9.00994,0.0,9.00994,spreadparticleforce,0
1,54,8.99505,0.0,8.99505,spreadparticleforce,0
1,55,8.80575,0.0,8.80575,spreadparticleforce,0
1,56,8.95023,0.0,8.95023,spreadparticleforce,0
1,57,8.9562,0.0,8.9562,spreadparticleforce,0
1,58,8.95697,0.0,8.95697,spreadparticleforce,0
1,59,8.83858,0.0,8.83858,spreadparticleforce,0
1,60,8.9106,0.0,8.9106,spreadparticleforce,0
1,61,8.95468,0.0,8.95468,spreadparticleforce,0
1,62,8.908,0.0,8.908,spreadparticleforce,0
1,63,8.7855,0.0,8.7855,spreadparticleforce,0
1,64,9.00441,0.0,9.00441,spreadparticleforce,0
1,65,8.93922,0.0,8.93922,spreadparticleforce,0
1,66,8.94702,0.0,8.94702,spreadparticleforce,0
1,67,8.84375,0.0,8.84375,spreadparticleforce,0
1,68,8.93926,0.0,8.93926,spreadparticleforce,0
1,69,8.92969,0.0,8.92969,spreadparticleforce,0
1,70,8.90836,0.0,8.90836,spreadparticleforce,0
1,71,8.99939,0.0,8.99939,spreadparticleforce,0
1,72,8.96277,0.0,8.96277,spreadparticleforce,0
1,73,8.91728,0.0,8.91728,spreadparticleforce,0
1,74,8.90411,0.0,8.90411,spreadparticleforce,0
1,75,8.82651,0.0,8.82651,spreadparticleforce,0
1,76,8.92424,0.0,8.92424,spreadparticleforce,0
1,77,8.92493,0.0,8.92493,spreadparticleforce,0
1,78,8.91784,0.0,8.91784,spreadparticleforce,0
1,79,8.83127,0.0,8.83127,spreadparticleforce,0
1,80,9.00695,0.0,9.00695,spreadparticleforce,0
1,81,9.01102,0.0,9.01102,spreadparticleforce,0
1,82,9.01628,0.0,9.01628,spreadparticleforce,0
1,83,8.83295,0.0,8.83295,spreadparticleforce,0
1,84,9.0,0.0,9.0,spreadparticleforce,0
1,85,9.02144,0.0,9.02144,spreadparticleforce,0
1,86,9.01294,0.0,9.01294,spreadparticleforce,0
1,87,8.82032,0.0,8.82032,spreadparticleforce,0
1,88,9.04212,0.0,9.04212,spreadparticleforce,0
1,89,8.95216,0.0,8.95216,spreadparticleforce,0
1,90,8.97819,0.0,8.97819,spreadparticleforce,0
1,91,8.81714,0.0,8.81714,spreadparticleforce,0
1,92,8.89179,0.0,8.89179,spreadparticleforce,0
1,93,8.9165,0.0,8.9165,spreadparticleforce,0
1,94,8.90918,0.0,8.90918,spreadparticleforce,0
1,95,8.81685,0.0,8.81685,spreadparticleforce,0
1,96,8.97123,0.0,8.97123,spreadparticleforce,0
1,97,9.00577,0.0,9.00577,spreadparticleforce,0
1,98,8.95253,0.0,8.95253,spreadparticleforce,0
1,99,8.87919,0.0,8.87919,spreadparticleforce,0
1,100,8.96902,0.0,8.96902,spreadparticleforce,0
1,101,8.97559,0.0,8.97559,spreadparticleforce,0
1,102,8.9618,0.0,8.9618,spreadparticleforce,0
1,103,8.86992,0.0,8.86992,spreadparticleforce,0
1,104,8.94156,0.0,8.94156,spreadparticleforce,0
1,105,8.94025,0.0,8.94025,spreadparticleforce,0
1,106,8.96882,0.0,8.96882,spreadparticleforce,0
1,107,8.8978,0.0,8.8978,spreadparticleforce,0
1,108,8.95464,0.0,8.95464,spreadparticleforce,0
1,109,8.93017,0.0,8.93017,spreadparticleforce,0
1,110,8.92897,0.0,8.92897,spreadparticleforce,0
1,111,8.81686,0.0,8.81686,spreadparticleforce,0
1,112,8.98917,0.0,8.98917,spreadparticleforce,0
1,113,9.00848,0.0,9.00848,spreadparticleforce,0
1,114,8.99307,0.0,8.99307,spreadparticleforce,0
1,115,8.82731,0.0,8.82731,spreadparticleforce,0
1,116,9.01124,0.0,9.01124,spreadparticleforce,0
1,117,9.00918,0.0,9.00918,spreadparticleforce,0
1,118,9.05008,0.0,9.05008,spreadparticleforce,0
1,119,8.83418,0.0,8.83418,spreadparticleforce,0
1,120,8.95341,0.0,8.95341,spreadparticleforce,0
1,121,8.9221,0.0,8.9221,spreadparticleforce,0
1,122,8.94247,0.0,8.94247,spreadparticleforce,0
1,123,8.84672,0.0,8.84672,spreadparticleforce,0
1,124,8.92885,0.0,8.92885,spreadparticleforce,0
1,125,9.01808,0.0,9.01808,spreadparticleforce,0
1,126,8.92421,0.0,8.92421,spreadparticleforce,0
1,127,8.83478,0.0,8.83478,spreadparticleforce,0
1,128,8.9682,0.0,8.9682,spreadparticleforce,0
1,129,8.99589,0.0,8.99589,spreadparticleforce,0
1,130,8.93627,0.0,8.93627,spreadparticleforce,0
1,131,8.85935,0.0,8.85935,spreadparticleforce,0
1,132,8.96135,0.0,8.96135,spreadparticleforce,0
1,133,8.97321,0.0,8.97321,spreadparticleforce,0
1,134,8.92989,0.0,8.92989,spreadparticleforce,0
1,135,8.83256,0.0,8.83256,spreadparticleforce,0
1,136,8.95621,0.0,8.95621,spreadparticleforce,0
1,137,8.95423,0.0,8.95423,spreadparticleforce,0
1,138,8.94311,0.0,8.94311,spreadparticleforce,0
1,139,8.84376,0.0,8.84376,spreadparticleforce,0
1,140,8.96828,0.0,8.96828,spreadparticleforce,0
1,141,8.92562,0.0,8.92562,spreadparticleforce,0
1,142,8.94483,0.0,8.94483,spreadparticleforce,0
1,143,8.87276,0.0,8.87276,spreadparticleforce,0
1,144,8.94597,0.0,8.94597,spreadparticleforce,0
1,145,8.96065,0.0,8.96065,spreadparticleforce,0
1,146,8.96884,0.0,8.96884,spreadparticleforce,0
1,147,8.8295,0.0,8.8295,spreadparticleforce,0
1,148,8.98609,0.0,8.98609,spreadparticleforce,0
1,149,8.97596,0.0,8.97596,spreadparticleforce,0
1,150,8.98989,0.0,8.98989,spreadparticleforce,0
1,151,8.82633,0.0,8.82633,spreadparticleforce,0
1,152,8.98022,0.0,8.98022,spreadparticleforce,0
1,153,8.97473,0.0,8.97473,spreadparticleforce,0
1,154,8.9843,0.0,8.9843,spreadparticleforce,0
1,155,8.82735,0.0,8.82735,spreadparticleforce,0
1,156,8.91385,0.0,8.91385,spreadparticleforce,0
1,157,9.00024,0.0,9.00024,spreadparticleforce,0
1,158,8.79986,0.0,8.79986,spreadparticleforce,0
1,159,8.66748,0.0,8.66748,spreadparticleforce,0
1,160,8.80382,0.0,8.80382,spreadparticleforce,0
1,161,8.8014,0.0,8.8014,spreadparticleforce,0
1,162,8.80026,0.0,8.80026,spreadparticleforce,0
1,163,8.65925,0.0,8.65925,spreadparticleforce,0
1,164,8.79396,0.0,8.79396,spreadparticleforce,0
1,165,8.80269,0.0,8.80269,spreadparticleforce,0
1,166,8.77952,0.0,8.77952,spreadparticleforce,0
1,167,8.73263,0.0,8.73263,spreadparticleforce,0
