Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,76,247.192,178.524,68.6674,iterate,0
0,77,247.194,175.901,71.2938,iterate,0
0,78,247.193,175.69,71.5031,iterate,0
0,79,247.176,187.888,59.2881,iterate,0
0,80,247.193,178.701,68.4919,iterate,0
0,81,247.194,175.831,71.3627,iterate,0
0,82,247.215,175.943,71.2722,iterate,0
0,83,247.17,188.106,59.0637,iterate,0
0,84,247.194,178.26,68.9339,iterate,0
0,85,247.194,175.738,71.4559,iterate,0
0,86,247.196,173.765,73.4309,iterate,0
0,87,247.177,187.765,59.4115,iterate,0
0,88,247.187,178.464,68.7228,iterate,0
0,89,247.191,174.726,72.4654,iterate,0
0,90,247.192,174.655,72.5377,iterate,0
0,91,247.17,188.083,59.0864,iterate,0
0,92,247.228,180.189,67.0393,iterate,0
0,93,247.191,177.415,69.7759,iterate,0
0,94,247.231,177.108,70.1228,iterate,0
0,95,247.166,189.656,57.5104,iterate,0
0,96,247.21,176.765,70.4445,iterate,0
0,97,247.223,174.788,72.4353,iterate,0
0,98,247.224,174.953,72.271,iterate,0
0,99,247.202,187.601,59.6009,iterate,0
0,100,247.234,174.049,73.1847,iterate,0
0,101,247.242,171.118,76.1237,iterate,0
0,102,247.235,171.147,76.0884,iterate,0
0,103,247.209,186.021,61.1883,iterate,0
0,104,247.284,174.871,72.4132,iterate,0
0,105,247.288,172.574,74.7132,iterate,0
0,106,247.285,172.477,74.8074,iterate,0
0,107,247.265,185.746,61.5198,iterate,0
0,108,247.292,176.374,70.9179,iterate,0
0,109,247.296,173.393,73.9033,iterate,0
0,110,247.293,173.119,74.174,iterate,0
0,111,247.27,186.096,61.1737,iterate,0
0,112,247.31,175.912,71.3983,iterate,0
0,113,247.311,173.974,73.3373,iterate,0
0,114,247.313,172.072,75.2404,iterate,0
0,115,247.286,185.92,61.3658,iterate,0
0,116,247.31,176.114,71.1957,iterate,0
0,117,247.321,174.021,73.3,iterate,0
0,118,247.321,173.158,74.1636,iterate,0
0,119,247.298,186.497,60.8011,iterate,0
0,120,247.31,179.958,67.3525,iterate,0
0,121,247.32,177.025,70.2955,iterate,0
0,122,247.327,176.884,70.4434,iterate,0
0,123,247.298,189.965,57.3328,iterate,0
0,124,247.312,181.271,66.0407,iterate,0
0,125,247.32,178.665,68.6549,iterate,0
0,126,247.319,178.524,68.7944,iterate,0
0,127,247.303,190.883,56.4197,iterate,0
0,128,247.221,179.196,68.0254,iterate,0
0,129,247.224,175.614,71.61,iterate,0
0,130,247.224,175.507,71.717,iterate,0
0,131,247.201,189.136,58.0655,iterate,0
0,132,247.26,176.313,70.9469,iterate,0
0,133,247.265,173.898,73.3666,iterate,0
0,134,247.259,174.31,72.9493,iterate,0
0,135,247.236,187.211,60.0248,iterate,0
0,136,247.294,176.392,70.9015,iterate,0
0,137,247.301,173.654,73.6469,iterate,0
0,138,247.295,173.942,73.3532,iterate,0
0,139,247.273,186.3,60.9726,iterate,0
0,140,247.309,176.367,70.9424,iterate,0
0,141,247.312,173.805,73.5071,iterate,0
0,142,247.31,174.104,73.2064,iterate,0
0,143,247.279,186.593,60.6863,iterate,0
0,144,247.313,177.134,70.1794,iterate,0
0,145,247.319,173.871,73.4483,iterate,0
0,146,247.315,173.16,74.1547,iterate,0
0,147,247.295,186.012,61.2826,iterate,0
0,148,247.318,177.03,70.2881,iterate,0
0,149,247.326,174.213,73.1135,iterate,0
0,150,247.324,173.011,74.3131,iterate,0
0,151,247.301,186.661,60.6397,iterate,0
0,152,247.319,176.104,71.2156,iterate,0
0,153,247.33,173.236,74.0934,iterate,0
0,154,247.33,173.447,73.8827,iterate,0
0,155,247.313,186.472,60.8412,iterate,0
0,156,247.323,178.483,68.8398,iterate,0
0,157,247.328,174.531,72.7968,iterate,0
0,158,247.324,175.023,72.3015,iterate,0
0,159,247.307,187.785,59.5218,iterate,0
0,160,247.361,176.121,71.2407,iterate,0
0,161,247.371,173.873,73.4985,iterate,0
0,162,247.368,174.029,73.339,iterate,0
0,163,247.347,186.958,60.3886,iterate,0
0,164,247.367,175.139,72.2277,iterate,0
0,165,247.37,172.477,74.8926,iterate,0
0,166,247.37,172.356,75.0138,iterate,0
0,167,247.346,185.365,61.981,iterate,0
0,168,247.382,174.945,72.4368,iterate,0
0,169,247.387,171.69,75.6975,iterate,0
0,170,247.385,171.226,76.1586,iterate,0
0,171,247.361,184.676,62.6855,iterate,0
0,172,247.537,174.3,73.2368,iterate,0
0,173,247.538,171.915,75.6229,iterate,0
0,174,247.539,171.528,76.0115,iterate,0
0,175,247.517,183.544,63.9729,iterate,0
0,176,247.537,174.855,72.6825,iterate,0
0,177,247.544,171.798,75.7462,iterate,0
0,178,247.546,171.177,76.369,iterate,0
0,179,247.526,183.354,64.1718,iterate,0
0,180,247.537,174.637,72.9008,iterate,0
0,181,247.545,171.86,75.6855,iterate,0
0,182,247.548,171.668,75.8796,iterate,0
0,183,247.526,183.883,63.6433,iterate,0
0,184,247.535,175.125,72.4102,iterate,0
0,185,247.546,171.712,75.8335,iterate,0
0,186,247.546,171.143,76.4036,iterate,0
0,187,247.527,183.913,63.6138,iterate,0
0,188,247.537,176.08,71.4569,iterate,0
0,189,247.547,173.761,73.7866,iterate,0
0,190,247.544,173.568,73.9763,iterate,0
0,191,247.523,185.227,62.2955,iterate,0
0,192,247.593,162.944,84.6483,iterate,0
0,193,247.592,160.188,87.4046,iterate,0
0,194,247.593,158.675,88.9181,iterate,0
0,195,247.548,183.864,63.6848,iterate,0
0,196,247.597,160.057,87.5395,iterate,0
0,197,247.597,157.58,90.0171,iterate,0
0,198,247.596,156.254,91.3421,iterate,0
0,199,247.541,182.075,65.4659,iterate,0
0,200,247.591,160.383,87.2082,iterate,0
0,201,247.595,156.983,90.6119,iterate,0
0,202,247.59,156.355,91.2351,iterate,0
0,203,247.548,180.771,66.7769,iterate,0
0,204,247.572,160.113,87.4591,iterate,0
0,205,247.58,156.778,90.8021,iterate,0
0,206,247.573,156.331,91.2424,iterate,0
0,207,247.529,181.048,66.4812,iterate,0
0,208,247.583,160.699,86.884,iterate,0
0,209,247.591,157.164,90.427,iterate,0
0,210,247.591,157.052,90.5392,iterate,0
0,211,247.544,180.879,66.6657,iterate,0
0,212,247.59,161.014,86.5759,iterate,0
0,213,247.591,157.689,89.9016,iterate,0
0,214,247.605,157.116,90.4891,iterate,0
0,215,247.542,181.883,65.659,iterate,0
0,216,247.575,161.484,86.091,iterate,0
0,217,247.594,157.344,90.2501,iterate,0
0,218,247.589,157.166,90.4228,iterate,0
0,219,247.547,182.321,65.2259,iterate,0
0,220,247.587,162.725,84.8616,iterate,0
0,221,247.59,160.188,87.4025,iterate,0
0,222,247.586,160.178,87.4078,iterate,0
0,223,247.541,184.589,62.9525,iterate,0
0,224,247.601,161.686,85.9157,iterate,0
0,225,247.595,157.927,89.6681,iterate,0
0,226,247.59,157.652,89.9387,iterate,0
0,227,247.537,182.695,64.8428,iterate,0
0,228,247.598,159.422,88.1758,iterate,0
0,229,247.607,154.528,93.0793,iterate,0
0,230,247.622,153.747,93.8752,iterate,0
0,231,247.542,180.157,67.3844,iterate,0
0,232,247.591,160.49,87.1013,iterate,0
0,233,247.593,154.203,93.3893,iterate,0
0,234,247.607,153.894,93.7122,iterate,0
0,235,247.54,180.09,67.4504,iterate,0
0,236,247.581,159.7,87.8808,iterate,0
0,237,247.575,155.728,91.8465,iterate,0
0,238,247.58,155.451,92.1294,iterate,0
0,239,247.542,179.143,68.3984,iterate,0
0,240,247.595,159.772,87.8229,iterate,0
0,241,247.597,155.099,92.498,iterate,0
0,242,247.6,154.872,92.7274,iterate,0
0,243,247.554,180.465,67.0893,iterate,0
0,244,247.598,159.851,87.7468,iterate,0
0,245,247.611,154.933,92.6775,iterate,0
0,246,247.611,154.067,93.5446,iterate,0
0,247,247.556,179.44,68.1158,iterate,0
0,248,247.598,159.383,88.2149,iterate,0
0,249,247.604,154.602,93.0027,iterate,0
0,250,247.608,154.769,92.8382,iterate,0
0,251,247.558,179.723,67.8351,iterate,0
0,252,247.591,160.784,86.8072,iterate,0
0,253,247.591,157.374,90.2175,iterate,0
0,254,247.593,156.743,90.8499,iterate,0
0,255,247.551,182.112,65.4392,iterate,0
0,256,247.599,161.273,86.3267,iterate,0
0,257,247.603,156.677,90.9257,iterate,0
0,258,247.602,157.74,89.8622,iterate,0
0,259,247.54,182.521,65.0192,iterate,0
0,260,247.605,159.533,88.072,iterate,0
0,261,247.615,154.153,93.4616,iterate,0
0,262,247.609,154.1,93.5088,iterate,0
0,263,247.589,179.634,67.9554,iterate,0
0,264,247.597,159.412,88.1853,iterate,0
0,265,247.601,154.951,92.6505,iterate,0
0,266,247.598,154.375,93.223,iterate,0
0,267,247.542,180.106,67.4351,iterate,0
0,268,247.578,159.733,87.8452,iterate,0
0,269,247.587,153.83,93.7569,iterate,0
0,270,247.582,153.093,94.4891,iterate,0
0,271,247.54,178.129,69.4111,iterate,0
0,272,247.594,159.055,88.5397,iterate,0
0,273,247.606,154.437,93.1686,iterate,0
0,274,247.603,153.313,94.2899,iterate,0
0,275,247.554,178.513,69.0406,iterate,0
0,276,247.589,160.042,87.5472,iterate,0
0,277,247.609,153.571,94.0377,iterate,0
0,278,247.603,154.107,93.4954,iterate,0
0,279,247.563,178.479,69.0844,iterate,0
0,280,247.603,158.755,88.8487,iterate,0
0,281,247.608,154.326,93.2821,iterate,0
0,282,247.604,153.839,93.7654,iterate,0
0,283,247.556,178.737,68.8188,iterate,0
0,284,247.583,161.676,85.9066,iterate,0
0,285,247.59,156.42,91.1703,iterate,0
0,286,247.586,156.991,90.5951,iterate,0
0,287,247.543,180.932,66.6105,iterate,0
0,288,247.599,160.296,87.3026,iterate,0
0,289,247.599,156.094,91.5052,iterate,0
0,290,247.598,156.717,90.8815,iterate,0
0,291,247.538,181.491,66.0473,iterate,0
0,292,247.602,158.847,88.7546,iterate,0
0,293,247.605,153.402,94.2027,iterate,0
0,294,247.601,153.584,94.0167,iterate,0
0,295,247.543,179.074,68.4696,iterate,0
0,296,247.601,158.673,88.9278,iterate,0
0,297,247.602,153.153,94.4487,iterate,0
0,298,247.599,153.362,94.2369,iterate,0
0,299,247.544,178.986,68.5579,iterate,0
0,300,247.58,159.183,88.3966,iterate,0
0,301,247.586,153.351,94.2357,iterate,0
0,302,247.587,152.931,94.6558,iterate,0
0,303,247.533,178.674,68.8586,iterate,0
0,304,247.584,158.737,88.847,iterate,0
0,305,247.593,153.323,94.2698,iterate,0
0,306,247.59,153.17,94.4195,iterate,0
0,307,247.552,179.191,68.3613,iterate,0
0,308,247.586,159.494,88.092,iterate,0
0,309,247.594,154.766,92.8283,iterate,0
0,310,247.6,154.066,93.5341,iterate,0
0,311,247.546,179.404,68.1413,iterate,0
0,312,247.58,159.765,87.8152,iterate,0
0,313,247.583,155.019,92.5645,iterate,0
0,314,247.587,153.45,94.1366,iterate,0
0,315,247.541,179.22,68.3203,iterate,0
0,316,247.577,161.694,85.8825,iterate,0
0,317,247.584,156.062,91.5219,iterate,0
0,318,247.583,156.957,90.6256,iterate,0
0,319,247.527,181.006,66.5206,iterate,0
0,320,247.486,159.831,87.655,iterate,0
0,321,247.558,158.544,89.0141,iterate,0
0,322,247.572,158.756,88.817,iterate,0
0,323,247.52,182.839,64.6814,iterate,0
0,324,247.508,160.192,87.3154,iterate,0
0,325,247.558,154.45,93.1081,iterate,0
0,326,247.591,154.332,93.2589,iterate,0
0,327,247.521,180.833,66.6876,iterate,0
0,328,247.476,159.843,87.6331,iterate,0
0,329,247.491,154.798,92.6936,iterate,0
0,330,247.484,155.057,92.4273,iterate,0
0,331,247.432,180.354,67.0779,iterate,0
0,332,247.478,160.637,86.8414,iterate,0
0,333,247.488,155.849,91.6388,iterate,0
0,334,247.487,155.082,92.405,iterate,0
0,335,247.429,180.467,66.9621,iterate,0
0,336,247.559,159.72,87.8387,iterate,0
0,337,247.556,155.977,91.5795,iterate,0
0,338,247.556,155.265,92.2909,iterate,0
0,339,247.411,180.284,67.1267,iterate,0
0,340,247.577,159.883,87.6938,iterate,0
0,341,247.58,154.683,92.897,iterate,0
0,342,247.578,155.604,91.9736,iterate,0
0,343,247.529,179.84,67.6894,iterate,0
0,344,247.559,160.323,87.236,iterate,0
0,345,247.582,155.256,92.3266,iterate,0
0,346,247.571,153.816,93.7553,iterate,0
0,347,247.525,179.572,67.9531,iterate,0
0,348,247.56,161.949,85.6106,iterate,0
0,349,247.561,158.293,89.2685,iterate,0
0,350,247.575,156.473,91.1012,iterate,0
0,351,247.515,182.571,64.9447,iterate,0
0,352,247.525,198.145,49.3806,iterate,0
0,353,247.534,195.483,52.0512,iterate,0
0,354,247.525,195.875,51.6498,iterate,0
0,355,247.486,208.836,38.6508,iterate,0
0,356,247.521,197.408,50.1137,iterate,0
0,357,247.555,193.861,53.6937,iterate,0
0,358,247.524,194.044,53.4805,iterate,0
0,359,247.502,207.326,40.1762,iterate,0
0,360,247.434,196.731,50.7035,iterate,0
0,361,247.44,194.255,53.1857,iterate,0
0,362,247.429,193.839,53.5898,iterate,0
0,363,247.404,207.133,40.2707,iterate,0
0,364,247.416,196.452,50.9642,iterate,0
0,365,247.433,193.94,53.4927,iterate,0
0,366,247.442,193.08,54.3623,iterate,0
0,367,247.401,205.83,41.5711,iterate,0
0,368,247.393,195.759,51.6342,iterate,0
0,369,247.415,193.754,53.6613,iterate,0
0,370,247.393,193.104,54.2891,iterate,0
0,371,247.372,205.738,41.6341,iterate,0
0,372,247.528,196.379,51.1495,iterate,0
0,373,247.53,193.62,53.9103,iterate,0
0,374,247.525,193.223,54.302,iterate,0
0,375,247.459,205.907,41.5521,iterate,0
0,376,247.513,196.312,51.2015,iterate,0
0,377,247.537,193.894,53.643,iterate,0
0,378,247.537,193.689,53.8475,iterate,0
0,379,247.504,206.078,41.4262,iterate,0
0,380,247.511,198.133,49.3784,iterate,0
0,381,247.522,194.777,52.7454,iterate,0
0,382,247.534,194.582,52.9524,iterate,0
0,383,247.467,208.539,38.9274,iterate,0
1,0,5.75259,0.0,5.75259,spreadparticleforce,0
1,1,5.77785,0.0,5.77785,spreadparticleforce,0
1,2,5.74093,0.0,5.74093,spreadparticleforce,0
1,3,5.65611,0.0,5.65611,spreadparticleforce,0
1,4,5.7642,0.0,5.7642,spreadparticleforce,0
1,5,5.73147,0.0,5.73147,spreadparticleforce,0
1,6,5.73899,0.0,5.73899,spreadparticleforce,0
1,7,5.61972,0.0,5.61972,spreadparticleforce,0
1,8,5.77853,0.0,5.77853,spreadparticleforce,0
1,9,5.73034,0.0,5.73034,spreadparticleforce,0
1,10,5.74387,0.0,5.74387,spreadparticleforce,0
1,11,5.63947,0.0,5.63947,spreadparticleforce,0
1,12,5.75768,0.0,5.75768,spreadparticleforce,0
1,13,5.72112,0.0,5.72112,spreadparticleforce,0
1,14,5.71808,0.0,5.71808,spreadparticleforce,0
1,15,5.63479,0.0,5.63479,spreadparticleforce,0
1,16,5.78025,0.0,5.78025,spreadparticleforce,0
1,17,5.72418,0.0,5.72418,spreadparticleforce,0
1,18,5.71826,0.0,5.71826,spreadparticleforce,0
1,19,5.63489,0.0,5.63489,spreadparticleforce,0
1,20,5.74886,0.0,5.74886,spreadparticleforce,0
1,21,5.71177,0.0,5.71177,spreadparticleforce,0
1,22,5.71016,0.0,5.71016,spreadparticleforce,0
1,23,5.63817,0.0,5.63817,spreadparticleforce,0
1,24,5.71588,0.0,5.71588,spreadparticleforce,0
1,25,5.68541,0.0,5.68541,spreadparticleforce,0
1,26,5.69477,0.0,5.69477,spreadparticleforce,0
1,27,5.60855,0.0,5.60855,spreadparticleforce,0
1,28,5.69944,0.0,5.69944,spreadparticleforce,0
1,29,5.68246,0.0,5.68246,spreadparticleforce,0
1,30,5.68864,0.0,5.68864,spreadparticleforce,0
1,31,5.5962,0.0,5.5962,spreadparticleforce,0
1,32,6.18792,0.0,6.18792,spreadparticleforce,0
1,33,6.18439,0.0,6.18439,spreadparticleforce,0
1,34,6.12756,0.0,6.12756,spreadparticleforce,0
1,35,6.06085,0.0,6.06085,spreadparticleforce,0
1,36,6.18326,0.0,6.18326,spreadparticleforce,0
1,37,6.16279,0.0,6.16279,spreadparticleforce,0
1,38,6.15239,0.0,6.15239,spreadparticleforce,0
1,39,6.06771,0.0,6.06771,spreadparticleforce,0
1,40,6.15538,0.0,6.15538,spreadparticleforce,0
1,41,6.15122,0.0,6.15122,spreadparticleforce,0
1,42,6.17162,0.0,6.17162,spreadparticleforce,0
1,43,6.04233,0.0,6.04233,spreadparticleforce,0
1,44,6.16251,0.0,6.16251,spreadparticleforce,0
1,45,6.13702,0.0,6.13702,spreadparticleforce,0
1,46,6.15311,0.0,6.15311,spreadparticleforce,0
1,47,6.07804,0.0,6.07804,spreadparticleforce,0
1,48,7.15329,0.0,7.15329,spreadparticleforce,0
1,49,7.1654,0.0,7.1654,spreadparticleforce,0
1,50,7.18175,0.0,7.18175,spreadparticleforce,0
1,51,7.09845,0.0,7.09845,spreadparticleforce,0
1,52,7.15357,0.0,7.15357,spreadparticleforce,0
1,53,7.1356,0.0,7.1356,spreadparticleforce,0
1,54,7.19832,0.0,7.19832,spreadparticleforce,0
1,55,7.08074,0.0,7.08074,spreadparticleforce,0
1,56,7.19269,0.0,7.19269,spreadparticleforce,0
1,57,7.15518,0.0,7.15518,spreadparticleforce,0
1,58,7.18253,0.0,7.18253,spreadparticleforce,0
1,59,7.11221,0.0,7.11221,spreadparticleforce,0
1,60,7.12208,0.0,7.12208,spreadparticleforce,0
1,61,7.12327,0.0,7.12327,spreadparticleforce,0
1,62,7.17813,0.0,7.17813,spreadparticleforce,0
1,63,7.06758,0.0,7.06758,spreadparticleforce,0
1,64,7.9113,0.0,7.9113,spreadparticleforce,0
1,65,7.89782,0.0,7.89782,spreadparticleforce,0
1,66,7.89784,0.0,7.89784,spreadparticleforce,0
1,67,7.80911,0.0,7.80911,spreadparticleforce,0
1,68,7.95541,0.0,7.95541,spreadparticleforce,0
1,69,7.90822,0.0,7.90822,spreadparticleforce,0
1,70,7.90293,0.0,7.90293,spreadparticleforce,0
1,71,7.78267,0.0,7.78267,spreadparticleforce,0
1,72,7.87028,0.0,7.87028,spreadparticleforce,0
1,73,7.91658,0.0,7.91658,spreadparticleforce,0
1,74,7.91197,0.0,7.91197,spreadparticleforce,0
1,75,7.83231,0.0,7.83231,spreadparticleforce,0
1,76,7.88201,0.0,7.88201,spreadparticleforce,0
1,77,7.88141,0.0,7.88141,spreadparticleforce,0
1,78,7.9285,0.0,7.9285,spreadparticleforce,0
1,79,7.84531,0.0,7.84531,spreadparticleforce,0
1,80,7.88485,0.0,7.88485,spreadparticleforce,0
1,81,7.8927,0.0,7.8927,spreadparticleforce,0
1,82,7.93791,0.0,7.93791,spreadparticleforce,0
1,83,7.8306,0.0,7.8306,spreadparticleforce,0
1,84,7.8715,0.0,7.8715,spreadparticleforce,0
1,85,7.90423,0.0,7.90423,spreadparticleforce,0
1,86,7.95687,0.0,7.95687,spreadparticleforce,0
1,87,7.86705,0.0,7.86705,spreadparticleforce,0
1,88,7.91908,0.0,7.91908,spreadparticleforce,0
1,89,7.90684,0.0,7.90684,spreadparticleforce,0
1,90,7.92251,0.0,7.92251,spreadparticleforce,0
1,91,7.83527,0.0,7.83527,spreadparticleforce,0
1,92,7.87554,0.0,7.87554,spreadparticleforce,0
1,93,7.87446,0.0,7.87446,spreadparticleforce,0
1,94,7.94232,0.0,7.94232,spreadparticleforce,0
1,95,7.84286,0.0,7.84286,spreadparticleforce,0
1,96,8.64465,0.0,8.64465,spreadparticleforce,0
1,97,8.64543,0.0,8.64543,spreadparticleforce,0
1,98,8.57012,0.0,8.57012,spreadparticleforce,0
1,99,8.4754,0.0,8.4754,spreadparticleforce,0
1,100,8.64572,0.0,8.64572,spreadparticleforce,0
1,101,8.6208,0.0,8.6208,spreadparticleforce,0
1,102,8.61273,0.0,8.61273,spreadparticleforce,0
1,103,8.50016,0.0,8.50016,spreadparticleforce,0
1,104,8.64383,0.0,8.64383,spreadparticleforce,0
1,105,8.6368,0.0,8.6368,spreadparticleforce,0
1,106,8.66624,0.0,8.66624,spreadparticleforce,0
1,107,8.50408,0.0,8.50408,spreadparticleforce,0
1,108,8.5899,0.0,8.5899,spreadparticleforce,0
1,109,8.65519,0.0,8.65519,spreadparticleforce,0
1,110,8.63738,0.0,8.63738,spreadparticleforce,0
1,111,8.57404,0.0,8.57404,spreadparticleforce,0
1,112,8.59861,0.0,8.59861,spreadparticleforce,0
1,113,8.59746,0.0,8.59746,spreadparticleforce,0
1,114,8.64551,0.0,8.64551,spreadparticleforce,0
1,115,8.57988,0.0,8.57988,spreadparticleforce,0
1,116,8.61261,0.0,8.61261,spreadparticleforce,0
1,117,8.61504,0.0,8.61504,spreadparticleforce,0
1,118,8.6764,0.0,8.6764,spreadparticleforce,0
1,119,8.56447,0.0,8.56447,spreadparticleforce,0
1,120,8.73606,0.0,8.73606,spreadparticleforce,0
1,121,8.716,0.0,8.716,spreadparticleforce,0
1,122,8.76483,0.0,8.76483,spreadparticleforce,0
1,123,8.64077,0.0,8.64077,spreadparticleforce,0
1,124,8.68332,0.0,8.68332,spreadparticleforce,0
1,125,8.71779,0.0,8.71779,spreadparticleforce,0
1,126,8.74506,0.0,8.74506,spreadparticleforce,0
1,127,8.66792,0.0,8.66792,spreadparticleforce,0
1,128,9.27513,0.0,9.27513,spreadparticleforce,0
1,129,9.28516,0.0,9.28516,spreadparticleforce,0
1,130,9.26299,0.0,9.26299,spreadparticleforce,0
1,131,9.13625,0.0,9.13625,spreadparticleforce,0
1,132,9.30384,0.0,9.30384,spreadparticleforce,0
1,133,9.29663,0.0,9.29663,spreadparticleforce,0
1,134,9.27185,0.0,9.27185,spreadparticleforce,0
1,135,9.16437,0.0,9.16437,spreadparticleforce,0
1,136,9.28915,0.0,9.28915,spreadparticleforce,0
1,137,9.27284,0.0,9.27284,spreadparticleforce,0
1,138,9.2888,0.0,9.2888,spreadparticleforce,0
1,139,9.16796,0.0,9.16796,spreadparticleforce,0
1,140,9.25482,0.0,9.25482,spreadparticleforce,0
1,141,9.28211,0.0,9.28211,spreadparticleforce,0
1,142,9.29093,0.0,9.29093,spreadparticleforce,0
1,143,9.2021,0.0,9.2021,spreadparticleforce,0
1,144,9.12755,0.0,9.12755,spreadparticleforce,0
1,145,9.12773,0.0,9.12773,spreadparticleforce,0
1,146,9.1642,0.0,9.1642,spreadparticleforce,0
1,147,9.12335,0.0,9.12335,spreadparticleforce,0
1,148,9.07905,0.0,9.07905,spreadparticleforce,0
1,149,9.11936,0.0,9.11936,spreadparticleforce,0
1,150,9.14492,0.0,9.14492,spreadparticleforce,0
1,151,9.10881,0.0,9.10881,spreadparticleforce,0
1,152,9.09247,0.0,9.09247,spreadparticleforce,0
1,153,9.14216,0.0,9.14216,spreadparticleforce,0
1,154,9.15168,0.0,9.15168,spreadparticleforce,0
1,155,9.06811,0.0,9.06811,spreadparticleforce,0
1,156,9.08947,0.0,9.08947,spreadparticleforce,0
1,157,9.14855,0.0,9.14855,spreadparticleforce,0
1,158,9.17886,0.0,9.17886,spreadparticleforce,0
1,159,9.1049,0.0,9.1049,spreadparticleforce,0
1,160,9.93295,0.0,9.93295,spreadparticleforce,0
1,161,9.93092,0.0,9.93092,spreadparticleforce,0
1,162,9.93968,0.0,9.93968,spreadparticleforce,0
1,163,9.7954,0.0,9.7954,spreadparticleforce,0
1,164,9.96966,0.0,9.96966,spreadparticleforce,0
1,165,9.96287,0.0,9.96287,spreadparticleforce,0
1,166,9.92746,0.0,9.92746,spreadparticleforce,0
1,167,9.85025,0.0,9.85025,spreadparticleforce,0
1,168,9.93922,0.0,9.93922,spreadparticleforce,0
1,169,9.90368,0.0,9.90368,spreadparticleforce,0
1,170,9.91362,0.0,9.91362,spreadparticleforce,0
1,171,9.89778,0.0,9.89778,spreadparticleforce,0
1,172,9.9288,0.0,9.9288,spreadparticleforce,0
1,173,9.95837,0.0,9.95837,spreadparticleforce,0
1,174,9.94359,0.0,9.94359,spreadparticleforce,0
1,175,9.94863,0.0,9.94863,spreadparticleforce,0
1,176,9.94364,0.0,9.94364,spreadparticleforce,0
