Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,130,119.875,56.24,63.6351,iterate,0
0,131,119.858,67.0249,52.8327,iterate,0
0,132,119.895,56.8919,63.0035,iterate,0
0,133,119.897,53.7375,66.1597,iterate,0
0,134,119.896,53.9902,65.9054,iterate,0
0,135,119.879,65.5721,54.3065,iterate,0
0,136,119.902,56.8281,63.0738,iterate,0
0,137,119.903,54.4488,65.454,iterate,0
0,138,119.903,53.9955,65.9073,iterate,0
0,139,119.881,65.4128,54.468,iterate,0
0,140,119.9,57.2645,62.6358,iterate,0
0,141,119.901,53.9225,65.9784,iterate,0
0,142,119.904,53.5252,66.3785,iterate,0
0,143,119.879,65.2497,54.6296,iterate,0
0,144,119.9,57.5275,62.3728,iterate,0
0,145,119.905,54.721,65.1836,iterate,0
0,146,119.906,54.2218,65.6838,iterate,0
0,147,119.882,65.5729,54.3088,iterate,0
0,148,119.9,57.6058,62.2946,iterate,0
0,149,119.904,53.3801,66.5236,iterate,0
0,150,119.904,53.9898,65.9147,iterate,0
0,151,119.882,64.5432,55.339,iterate,0
0,152,119.898,56.7124,63.1856,iterate,0
0,153,119.903,53.6714,66.232,iterate,0
0,154,119.904,54.0827,65.8216,iterate,0
0,155,119.879,65.5741,54.305,iterate,0
0,156,119.902,58.2522,61.6496,iterate,0
0,157,119.905,56.746,63.1585,iterate,0
0,158,119.905,55.154,64.751,iterate,0
0,159,119.879,67.2633,52.6152,iterate,0
0,160,119.896,59.0296,60.8667,iterate,0
0,161,119.901,56.665,63.2356,iterate,0
0,162,119.897,56.0964,63.8008,iterate,0
0,163,119.881,67.7302,52.151,iterate,0
0,164,119.897,57.4176,62.4797,iterate,0
0,165,119.91,54.2098,65.6998,iterate,0
0,166,119.911,53.7368,66.174,iterate,0
0,167,119.881,65.2665,54.6147,iterate,0
0,168,119.911,56.3105,63.6008,iterate,0
0,169,119.923,51.5262,68.3968,iterate,0
0,170,119.921,53.8893,66.0317,iterate,0
0,171,119.909,65.0398,54.8689,iterate,0
0,172,119.919,56.7206,63.1979,iterate,0
0,173,119.921,53.1306,66.7903,iterate,0
0,174,119.921,53.579,66.3421,iterate,0
0,175,119.904,65.1365,54.7673,iterate,0
0,176,119.914,56.851,63.0629,iterate,0
0,177,119.922,52.5205,67.402,iterate,0
0,178,119.922,52.548,67.3744,iterate,0
0,179,119.909,64.9629,54.9458,iterate,0
0,180,119.916,56.6009,63.3148,iterate,0
0,181,119.916,53.8803,66.0355,iterate,0
0,182,119.919,53.1641,66.7551,iterate,0
0,183,119.885,64.9411,54.9438,iterate,0
0,184,119.904,56.7557,63.1483,iterate,0
0,185,119.909,53.8442,66.0652,iterate,0
0,186,119.909,52.8201,67.0891,iterate,0
0,187,119.883,65.0416,54.8414,iterate,0
0,188,119.904,58.2729,61.631,iterate,0
0,189,119.909,55.2828,64.6263,iterate,0
0,190,119.908,55.0672,64.8411,iterate,0
0,191,119.885,66.427,53.4583,iterate,0
0,192,119.9,58.0789,61.8208,iterate,0
0,193,119.903,55.7315,64.1718,iterate,0
0,194,119.902,55.3305,64.5712,iterate,0
0,195,119.885,67.0247,52.8607,iterate,0
0,196,119.908,56.3747,63.533,iterate,0
0,197,119.924,52.9907,66.9337,iterate,0
0,198,119.918,52.5456,67.3724,iterate,0
0,199,119.89,64.5728,55.3167,iterate,0
0,200,119.923,56.4223,63.5009,iterate,0
0,201,119.925,52.7807,67.1447,iterate,0
0,202,119.923,53.0979,66.8253,iterate,0
0,203,119.906,64.9383,54.9675,iterate,0
0,204,119.923,56.4048,63.5183,iterate,0
0,205,119.924,53.1732,66.7512,iterate,0
0,206,119.923,53.4034,66.5201,iterate,0
0,207,119.91,64.592,55.3176,iterate,0
0,208,119.92,56.9426,62.9772,iterate,0
0,209,119.923,53.5906,66.3323,iterate,0
0,210,119.922,53.6134,66.309,iterate,0
0,211,119.906,64.9031,55.0028,iterate,0
0,212,119.922,56.8894,63.0321,iterate,0
0,213,119.919,53.8331,66.0861,iterate,0
0,214,119.923,53.8603,66.0622,iterate,0
0,215,119.888,64.9433,54.9447,iterate,0
0,216,119.904,56.9627,62.9415,iterate,0
0,217,119.908,54.0283,65.8799,iterate,0
0,218,119.906,54.7546,65.151,iterate,0
0,219,119.879,65.756,54.1227,iterate,0
0,220,119.902,59.1399,60.7621,iterate,0
0,221,119.909,56.4391,63.4702,iterate,0
0,222,119.907,55.8255,64.082,iterate,0
0,223,119.877,67.2165,52.6608,iterate,0
0,224,119.896,58.9064,60.99,iterate,0
0,225,119.897,56.3294,63.5673,iterate,0
0,226,119.899,56.1429,63.7557,iterate,0
0,227,119.88,67.3628,52.517,iterate,0
0,228,119.987,56.9577,63.0293,iterate,0
0,229,119.994,54.2815,65.712,iterate,0
0,230,119.995,53.8656,66.1294,iterate,0
0,231,119.978,66.1449,53.8328,iterate,0
0,232,119.986,57.0151,62.9714,iterate,0
0,233,119.995,54.733,65.2619,iterate,0
0,234,120.0,53.8256,66.1739,iterate,0
0,235,119.98,65.6154,54.3647,iterate,0
0,236,119.988,57.915,62.073,iterate,0
0,237,119.996,53.7473,66.2489,iterate,0
0,238,119.997,53.5871,66.4103,iterate,0
0,239,119.981,65.4393,54.5418,iterate,0
0,240,119.989,57.3526,62.6365,iterate,0
0,241,119.996,53.5354,66.4606,iterate,0
0,242,119.998,53.807,66.1906,iterate,0
0,243,119.982,65.3823,54.5992,iterate,0
0,244,119.99,56.3087,63.6815,iterate,0
0,245,119.996,53.8043,66.1915,iterate,0
0,246,119.996,53.802,66.1942,iterate,0
0,247,119.978,65.0785,54.8994,iterate,0
0,248,119.908,57.1881,62.7201,iterate,0
0,249,119.909,53.7806,66.1281,iterate,0
0,250,119.908,53.234,66.6738,iterate,0
0,251,119.877,65.0483,54.829,iterate,0
0,252,119.907,58.035,61.8721,iterate,0
0,253,119.908,55.9727,63.9355,iterate,0
0,254,119.909,54.9812,64.9277,iterate,0
0,255,119.877,67.196,52.681,iterate,0
0,256,119.898,58.59,61.3075,iterate,0
0,257,119.901,55.8654,64.0355,iterate,0
0,258,119.899,56.0919,63.8074,iterate,0
0,259,119.881,66.9429,52.938,iterate,0
0,260,119.989,57.2137,62.7752,iterate,0
0,261,119.996,54.6718,65.3245,iterate,0
0,262,119.997,54.4525,65.5443,iterate,0
0,263,119.98,65.895,54.0847,iterate,0
0,264,119.994,56.8828,63.1113,iterate,0
0,265,120.001,53.7442,66.2573,iterate,0
0,266,120.003,52.945,67.0583,iterate,0
0,267,119.985,66.1343,53.8505,iterate,0
0,268,119.994,56.6195,63.3746,iterate,0
0,269,120.001,53.3139,66.6873,iterate,0
0,270,120.007,53.3578,66.6495,iterate,0
0,271,119.989,64.6578,55.3309,iterate,0
0,272,119.994,56.4166,63.5775,iterate,0
0,273,120.001,52.8038,67.1975,iterate,0
0,274,120.004,53.4845,66.52,iterate,0
0,275,119.989,64.6839,55.3048,iterate,0
0,276,119.989,57.1823,62.8072,iterate,0
0,277,119.998,53.0692,66.9292,iterate,0
0,278,120.001,53.1943,66.8068,iterate,0
0,279,119.984,64.4645,55.5194,iterate,0
0,280,119.904,56.1899,63.7143,iterate,0
0,281,119.905,52.995,66.9103,iterate,0
0,282,119.904,53.4289,66.475,iterate,0
0,283,119.877,64.5101,55.3669,iterate,0
0,284,119.902,57.61,62.2921,iterate,0
0,285,119.903,55.0514,64.8514,iterate,0
0,286,119.904,55.0828,64.8213,iterate,0
0,287,119.876,66.7039,53.1718,iterate,0
0,288,119.892,58.9016,60.9899,iterate,0
0,289,119.892,56.7448,63.1477,iterate,0
0,290,119.893,56.5088,63.3844,iterate,0
0,291,119.877,67.222,52.6554,iterate,0
0,292,119.994,57.5287,62.4652,iterate,0
0,293,120.002,54.4599,65.5416,iterate,0
0,294,120.003,53.9153,66.0877,iterate,0
0,295,119.986,65.5823,54.4036,iterate,0
0,296,119.997,56.8229,63.1737,iterate,0
0,297,120.002,54.4093,65.5929,iterate,0
0,298,120.006,54.3425,65.6635,iterate,0
0,299,119.989,65.6689,54.3198,iterate,0
0,300,119.995,57.3804,62.6147,iterate,0
0,301,120.005,53.8612,66.1435,iterate,0
0,302,120.009,53.8911,66.1184,iterate,0
0,303,119.993,65.388,54.6046,iterate,0
0,304,119.996,57.5597,62.4359,iterate,0
0,305,120.005,54.3158,65.6894,iterate,0
0,306,120.011,54.092,65.9191,iterate,0
0,307,119.993,65.3455,54.6476,iterate,0
0,308,119.998,56.3606,63.6378,iterate,0
0,309,120.004,54.498,65.5055,iterate,0
0,310,120.001,54.4613,65.5398,iterate,0
0,311,119.984,65.9376,54.0468,iterate,0
0,312,119.863,57.3828,62.4802,iterate,0
0,313,119.873,54.4367,65.4358,iterate,0
0,314,119.872,54.4536,65.4183,iterate,0
0,315,119.853,65.6794,54.174,iterate,0
0,316,119.81,58.2779,61.5324,iterate,0
0,317,119.819,55.6661,64.153,iterate,0
0,318,119.819,55.1804,64.6387,iterate,0
0,319,119.795,67.3289,52.4661,iterate,0
0,320,119.872,58.4873,61.3849,iterate,0
0,321,119.879,56.4937,63.3853,iterate,0
0,322,119.884,56.2515,63.6327,iterate,0
0,323,119.868,66.432,53.4364,iterate,0
0,324,119.99,56.7971,63.1931,iterate,0
0,325,119.996,54.5911,65.4047,iterate,0
0,326,119.998,53.7441,66.2536,iterate,0
0,327,119.98,65.5029,54.4776,iterate,0
0,328,119.991,57.0506,62.9406,iterate,0
0,329,120.0,53.6567,66.3433,iterate,0
0,330,120.003,53.7024,66.3007,iterate,0
0,331,119.985,65.8737,54.1109,iterate,0
0,332,119.99,57.7066,62.2839,iterate,0
0,333,119.999,54.3117,65.687,iterate,0
0,334,120.004,54.0966,65.9076,iterate,0
0,335,119.988,65.8132,54.1745,iterate,0
0,336,119.99,57.4257,62.5646,iterate,0
0,337,119.998,55.0211,64.9772,iterate,0
0,338,120.004,54.5983,65.4059,iterate,0
0,339,119.986,66.4499,53.5364,iterate,0
0,340,119.99,57.8095,62.1809,iterate,0
0,341,119.999,53.946,66.0527,iterate,0
0,342,119.998,54.0936,65.9044,iterate,0
0,343,119.981,65.6796,54.3016,iterate,0
0,344,119.813,56.6574,63.1554,iterate,0
0,345,119.819,54.5274,65.2916,iterate,0
0,346,119.818,53.725,66.0928,iterate,0
0,347,119.803,65.5288,54.2738,iterate,0
0,348,119.813,58.9047,60.9084,iterate,0
0,349,119.817,57.3061,62.5112,iterate,0
0,350,119.82,55.3708,64.4491,iterate,0
0,351,119.803,67.4309,52.3719,iterate,0
0,352,119.855,70.1721,49.6833,iterate,0
0,353,119.859,67.5571,52.3022,iterate,0
0,354,119.861,68.1226,51.7387,iterate,0
0,355,119.847,79.2552,40.5913,iterate,0
0,356,119.974,68.7796,51.1942,iterate,0
0,357,119.98,66.5146,53.4655,iterate,0
0,358,119.979,66.3678,53.6117,iterate,0
0,359,119.963,77.913,42.0496,iterate,0
0,360,119.977,69.0623,50.9144,iterate,0
0,361,119.982,66.4387,53.5428,iterate,0
0,362,119.983,66.3325,53.6503,iterate,0
0,363,119.966,78.1724,41.7932,iterate,0
0,364,119.976,68.9651,51.0108,iterate,0
0,365,119.98,66.5912,53.3892,iterate,0
0,366,119.983,66.4688,53.514,iterate,0
0,367,119.967,77.5127,42.4539,iterate,0
0,368,119.975,68.2293,51.7458,iterate,0
0,369,119.981,66.7353,53.2458,iterate,0
0,370,119.986,65.7819,54.204,iterate,0
0,371,119.966,77.6363,42.3301,iterate,0
0,372,119.977,68.6759,51.3014,iterate,0
0,373,119.981,65.4398,54.5411,iterate,0
0,374,119.981,65.5481,54.4329,iterate,0
0,375,119.963,77.714,42.2493,iterate,0
0,376,119.796,69.0818,50.714,iterate,0
0,377,119.8,65.8324,53.9676,iterate,0
0,378,119.798,65.7441,54.0542,iterate,0
0,379,119.782,76.9962,42.7859,iterate,0
0,380,119.794,70.2417,49.5528,iterate,0
0,381,119.798,68.0337,51.7643,iterate,0
0,382,119.8,67.4859,52.3139,iterate,0
0,383,119.781,79.211,40.5705,iterate,0
1,0,5.76735,0.0,5.76735,spreadparticleforce,0
1,1,5.72439,0.0,5.72439,spreadparticleforce,0
1,2,5.7491,0.0,5.7491,spreadparticleforce,0
1,3,5.64715,0.0,5.64715,spreadparticleforce,0
1,4,5.72494,0.0,5.72494,spreadparticleforce,0
1,5,5.71159,0.0,5.71159,spreadparticleforce,0
1,6,5.74142,0.0,5.74142,spreadparticleforce,0
1,7,5.6033,0.0,5.6033,spreadparticleforce,0
1,8,5.71371,0.0,5.71371,spreadparticleforce,0
1,9,5.6968,0.0,5.6968,spreadparticleforce,0
1,10,5.67811,0.0,5.67811,spreadparticleforce,0
1,11,5.62602,0.0,5.62602,spreadparticleforce,0
1,12,5.71194,0.0,5.71194,spreadparticleforce,0
1,13,5.68314,0.0,5.68314,spreadparticleforce,0
1,14,5.69412,0.0,5.69412,spreadparticleforce,0
1,15,5.60538,0.0,5.60538,spreadparticleforce,0
1,16,5.70263,0.0,5.70263,spreadparticleforce,0
1,17,5.69941,0.0,5.69941,spreadparticleforce,0
1,18,5.71521,0.0,5.71521,spreadparticleforce,0
1,19,5.59799,0.0,5.59799,spreadparticleforce,0
1,20,5.69856,0.0,5.69856,spreadparticleforce,0
1,21,5.74301,0.0,5.74301,spreadparticleforce,0
1,22,5.6992,0.0,5.6992,spreadparticleforce,0
1,23,5.5898,0.0,5.5898,spreadparticleforce,0
1,24,5.70881,0.0,5.70881,spreadparticleforce,0
1,25,5.70699,0.0,5.70699,spreadparticleforce,0
1,26,5.68923,0.0,5.68923,spreadparticleforce,0
1,27,5.60602,0.0,5.60602,spreadparticleforce,0
1,28,5.6982,0.0,5.6982,spreadparticleforce,0
1,29,5.69665,0.0,5.69665,spreadparticleforce,0
1,30,5.65977,0.0,5.65977,spreadparticleforce,0
1,31,5.61355,0.0,5.61355,spreadparticleforce,0
1,32,5.73947,0.0,5.73947,spreadparticleforce,0
1,33,5.74367,0.0,5.74367,spreadparticleforce,0
1,34,5.70803,0.0,5.70803,spreadparticleforce,0
1,35,5.61408,0.0,5.61408,spreadparticleforce,0
1,36,5.69353,0.0,5.69353,spreadparticleforce,0
1,37,5.70588,0.0,5.70588,spreadparticleforce,0
1,38,5.69524,0.0,5.69524,spreadparticleforce,0
1,39,5.60537,0.0,5.60537,spreadparticleforce,0
1,40,5.67858,0.0,5.67858,spreadparticleforce,0
1,41,5.68458,0.0,5.68458,spreadparticleforce,0
1,42,5.68742,0.0,5.68742,spreadparticleforce,0
1,43,5.59269,0.0,5.59269,spreadparticleforce,0
1,44,5.69098,0.0,5.69098,spreadparticleforce,0
1,45,5.71902,0.0,5.71902,spreadparticleforce,0
1,46,5.6937,0.0,5.6937,spreadparticleforce,0
1,47,5.6366,0.0,5.6366,spreadparticleforce,0
1,48,5.70605,0.0,5.70605,spreadparticleforce,0
1,49,5.72326,0.0,5.72326,spreadparticleforce,0
1,50,5.6803,0.0,5.6803,spreadparticleforce,0
1,51,5.60256,0.0,5.60256,spreadparticleforce,0
1,52,5.70553,0.0,5.70553,spreadparticleforce,0
1,53,5.7131,0.0,5.7131,spreadparticleforce,0
1,54,5.71754,0.0,5.71754,spreadparticleforce,0
1,55,5.59384,0.0,5.59384,spreadparticleforce,0
1,56,5.69304,0.0,5.69304,spreadparticleforce,0
1,57,5.70106,0.0,5.70106,spreadparticleforce,0
1,58,5.70929,0.0,5.70929,spreadparticleforce,0
1,59,5.61208,0.0,5.61208,spreadparticleforce,0
1,60,5.68222,0.0,5.68222,spreadparticleforce,0
1,61,5.68637,0.0,5.68637,spreadparticleforce,0
1,62,5.66935,0.0,5.66935,spreadparticleforce,0
1,63,5.61023,0.0,5.61023,spreadparticleforce,0
1,64,5.72487,0.0,5.72487,spreadparticleforce,0
1,65,5.68722,0.0,5.68722,spreadparticleforce,0
1,66,5.70194,0.0,5.70194,spreadparticleforce,0
1,67,5.63479,0.0,5.63479,spreadparticleforce,0
1,68,5.68299,0.0,5.68299,spreadparticleforce,0
1,69,5.7157,0.0,5.7157,spreadparticleforce,0
1,70,5.6945,0.0,5.6945,spreadparticleforce,0
1,71,5.63498,0.0,5.63498,spreadparticleforce,0
1,72,5.69021,0.0,5.69021,spreadparticleforce,0
1,73,5.69772,0.0,5.69772,spreadparticleforce,0
1,74,5.68915,0.0,5.68915,spreadparticleforce,0
1,75,5.5979,0.0,5.5979,spreadparticleforce,0
1,76,5.67774,0.0,5.67774,spreadparticleforce,0
1,77,5.68422,0.0,5.68422,spreadparticleforce,0
1,78,5.72592,0.0,5.72592,spreadparticleforce,0
1,79,5.59646,0.0,5.59646,spreadparticleforce,0
1,80,5.6989,0.0,5.6989,spreadparticleforce,0
1,81,5.69099,0.0,5.69099,spreadparticleforce,0
1,82,5.70699,0.0,5.70699,spreadparticleforce,0
1,83,5.60033,0.0,5.60033,spreadparticleforce,0
1,84,5.68755,0.0,5.68755,spreadparticleforce,0
1,85,5.7011,0.0,5.7011,spreadparticleforce,0
1,86,5.70442,0.0,5.70442,spreadparticleforce,0
1,87,5.59153,0.0,5.59153,spreadparticleforce,0
1,88,5.6893,0.0,5.6893,spreadparticleforce,0
1,89,5.75214,0.0,5.75214,spreadparticleforce,0
1,90,5.6929,0.0,5.6929,spreadparticleforce,0
1,91,5.59407,0.0,5.59407,spreadparticleforce,0
1,92,5.68236,0.0,5.68236,spreadparticleforce,0
1,93,5.66619,0.0,5.66619,spreadparticleforce,0
1,94,5.67495,0.0,5.67495,spreadparticleforce,0
1,95,5.5982,0.0,5.5982,spreadparticleforce,0
1,96,5.71506,0.0,5.71506,spreadparticleforce,0
1,97,5.71528,0.0,5.71528,spreadparticleforce,0
1,98,5.70588,0.0,5.70588,spreadparticleforce,0
1,99,5.635,0.0,5.635,spreadparticleforce,0
1,100,5.70842,0.0,5.70842,spreadparticleforce,0
1,101,5.73345,0.0,5.73345,spreadparticleforce,0
1,102,5.69301,0.0,5.69301,spreadparticleforce,0
1,103,5.61073,0.0,5.61073,spreadparticleforce,0
1,104,5.72076,0.0,5.72076,spreadparticleforce,0
1,105,5.69396,0.0,5.69396,spreadparticleforce,0
1,106,5.70016,0.0,5.70016,spreadparticleforce,0
1,107,5.5961,0.0,5.5961,spreadparticleforce,0
1,108,5.70177,0.0,5.70177,spreadparticleforce,0
1,109,5.68353,0.0,5.68353,spreadparticleforce,0
1,110,5.68528,0.0,5.68528,spreadparticleforce,0
1,111,5.67561,0.0,5.67561,spreadparticleforce,0
1,112,5.72734,0.0,5.72734,spreadparticleforce,0
1,113,5.69664,0.0,5.69664,spreadparticleforce,0
1,114,5.71065,0.0,5.71065,spreadparticleforce,0
1,115,5.60488,0.0,5.60488,spreadparticleforce,0
1,116,5.72007,0.0,5.72007,spreadparticleforce,0
1,117,5.6968,0.0,5.6968,spreadparticleforce,0
1,118,5.69483,0.0,5.69483,spreadparticleforce,0
1,119,5.65101,0.0,5.65101,spreadparticleforce,0
1,120,5.73762,0.0,5.73762,spreadparticleforce,0
1,121,5.69784,0.0,5.69784,spreadparticleforce,0
1,122,5.69264,0.0,5.69264,spreadparticleforce,0
1,123,5.61768,0.0,5.61768,spreadparticleforce,0
1,124,5.66557,0.0,5.66557,spreadparticleforce,0
1,125,5.68555,0.0,5.68555,spreadparticleforce,0
1,126,5.68265,0.0,5.68265,spreadparticleforce,0
1,127,5.61501,0.0,5.61501,spreadparticleforce,0
1,128,5.7045,0.0,5.7045,spreadparticleforce,0
1,129,5.70025,0.0,5.70025,spreadparticleforce,0
1,130,5.726,0.0,5.726,spreadparticleforce,0
1,131,5.61771,0.0,5.61771,spreadparticleforce,0
1,132,5.6919,0.0,5.6919,spreadparticleforce,0
1,133,5.73392,0.0,5.73392,spreadparticleforce,0
1,134,5.68536,0.0,5.68536,spreadparticleforce,0
1,135,5.64639,0.0,5.64639,spreadparticleforce,0
1,136,5.69871,0.0,5.69871,spreadparticleforce,0
1,137,5.70439,0.0,5.70439,spreadparticleforce,0
1,138,5.70964,0.0,5.70964,spreadparticleforce,0
1,139,5.65126,0.0,5.65126,spreadparticleforce,0
1,140,5.71083,0.0,5.71083,spreadparticleforce,0
1,141,5.67557,0.0,5.67557,spreadparticleforce,0
1,142,5.69025,0.0,5.69025,spreadparticleforce,0
1,143,5.62568,0.0,5.62568,spreadparticleforce,0
1,144,5.70883,0.0,5.70883,spreadparticleforce,0
1,145,5.68556,0.0,5.68556,spreadparticleforce,0
1,146,5.69458,0.0,5.69458,spreadparticleforce,0
1,147,5.60386,0.0,5.60386,spreadparticleforce,0
1,148,5.68794,0.0,5.68794,spreadparticleforce,0
1,149,5.71088,0.0,5.71088,spreadparticleforce,0
1,150,5.67947,0.0,5.67947,spreadparticleforce,0
1,151,5.62014,0.0,5.62014,spreadparticleforce,0
1,152,5.6816,0.0,5.6816,spreadparticleforce,0
1,153,5.69805,0.0,5.69805,spreadparticleforce,0
1,154,5.69162,0.0,5.69162,spreadparticleforce,0
1,155,5.63476,0.0,5.63476,spreadparticleforce,0
1,156,5.67961,0.0,5.67961,spreadparticleforce,0
1,157,5.67389,0.0,5.67389,spreadparticleforce,0
1,158,5.68724,0.0,5.68724,spreadparticleforce,0
1,159,5.64252,0.0,5.64252,spreadparticleforce,0
1,160,5.71483,0.0,5.71483,spreadparticleforce,0
1,161,5.71045,0.0,5.71045,spreadparticleforce,0
1,162,5.6947,0.0,5.6947,spreadparticleforce,0
1,163,5.60993,0.0,5.60993,spreadparticleforce,0
1,164,5.70629,0.0,5.70629,spreadparticleforce,0
1,165,5.69849,0.0,5.69849,spreadparticleforce,0
