Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,107,162.341,105.384,56.9573,iterate,0
0,108,162.358,97.5287,64.8289,iterate,0
0,109,162.364,92.8146,69.5498,iterate,0
0,110,162.357,94.0814,68.2756,iterate,0
0,111,162.339,102.47,59.8693,iterate,0
0,112,162.319,95.1476,67.1714,iterate,0
0,113,162.32,92.9171,69.4031,iterate,0
0,114,162.316,93.1604,69.1558,iterate,0
0,115,162.292,107.136,55.156,iterate,0
0,116,162.285,97.2938,64.9915,iterate,0
0,117,162.283,93.7513,68.5317,iterate,0
0,118,162.284,95.0796,67.2048,iterate,0
0,119,162.268,107.234,55.0343,iterate,0
0,120,162.271,99.7337,62.5375,iterate,0
0,121,162.274,96.5701,65.7038,iterate,0
0,122,162.274,96.3888,65.885,iterate,0
0,123,162.253,108.899,53.3534,iterate,0
0,124,162.264,101.836,60.4271,iterate,0
0,125,162.268,99.0404,63.2272,iterate,0
0,126,162.265,98.6444,63.6205,iterate,0
0,127,162.249,110.919,51.33,iterate,0
0,128,162.347,101.156,61.1914,iterate,0
0,129,162.348,98.6619,63.6864,iterate,0
0,130,162.35,98.8287,63.5209,iterate,0
0,131,162.328,109.407,52.9206,iterate,0
0,132,162.351,98.8427,63.508,iterate,0
0,133,162.351,96.4414,65.9093,iterate,0
0,134,162.35,95.763,66.5869,iterate,0
0,135,162.329,107.825,54.5034,iterate,0
0,136,162.35,99.0302,63.3193,iterate,0
0,137,162.348,96.3963,65.9514,iterate,0
0,138,162.345,95.9548,66.3902,iterate,0
0,139,162.326,107.116,55.21,iterate,0
0,140,162.342,98.8884,63.454,iterate,0
0,141,162.345,96.4525,65.8924,iterate,0
0,142,162.343,96.6668,65.6757,iterate,0
0,143,162.323,106.738,55.5853,iterate,0
0,144,162.268,100.009,62.2584,iterate,0
0,145,162.27,97.1999,65.0706,iterate,0
0,146,162.268,96.8516,65.4162,iterate,0
0,147,162.251,107.65,54.6005,iterate,0
0,148,162.216,97.2576,64.9585,iterate,0
0,149,162.221,94.207,68.0144,iterate,0
0,150,162.219,93.8648,68.3544,iterate,0
0,151,162.198,106.203,55.9952,iterate,0
0,152,162.203,97.34,64.8629,iterate,0
0,153,162.212,94.4811,67.731,iterate,0
0,154,162.204,93.9583,68.2458,iterate,0
0,155,162.187,105.425,56.7619,iterate,0
0,156,162.169,99.7673,62.4021,iterate,0
0,157,162.173,96.6698,65.5033,iterate,0
0,158,162.171,97.8174,64.3536,iterate,0
0,159,162.149,108.937,53.2115,iterate,0
0,160,162.227,100.558,61.6687,iterate,0
0,161,162.229,97.2495,64.9796,iterate,0
0,162,162.227,97.2296,64.9977,iterate,0
0,163,162.211,108.318,53.8929,iterate,0
0,164,162.229,98.2585,63.971,iterate,0
0,165,162.23,95.3625,66.8675,iterate,0
0,166,162.228,95.6501,66.5781,iterate,0
0,167,162.213,106.211,56.0025,iterate,0
0,168,162.231,97.4141,64.8168,iterate,0
0,169,162.23,95.1205,67.1099,iterate,0
0,170,162.23,94.8639,67.366,iterate,0
0,171,162.209,106.223,55.9856,iterate,0
0,172,162.23,98.1958,64.0337,iterate,0
0,173,162.232,94.9247,67.3077,iterate,0
0,174,162.232,94.6005,67.6312,iterate,0
0,175,162.206,105.31,56.8967,iterate,0
0,176,162.223,97.5883,64.6344,iterate,0
0,177,162.229,93.9528,68.276,iterate,0
0,178,162.228,93.3298,68.8982,iterate,0
0,179,162.212,104.041,58.1711,iterate,0
0,180,162.215,99.3025,62.913,iterate,0
0,181,162.219,96.5449,65.6742,iterate,0
0,182,162.217,95.9603,66.2562,iterate,0
0,183,162.199,107.104,55.0947,iterate,0
0,184,162.192,98.5863,63.6059,iterate,0
0,185,162.195,96.3783,65.8164,iterate,0
0,186,162.193,96.3654,65.8275,iterate,0
0,187,162.172,107.595,54.5767,iterate,0
0,188,162.165,101.431,60.7342,iterate,0
0,189,162.171,98.5765,63.5946,iterate,0
0,190,162.167,99.0664,63.101,iterate,0
0,191,162.15,110.155,51.9953,iterate,0
0,192,162.208,100.235,61.9728,iterate,0
0,193,162.21,97.2984,64.9121,iterate,0
0,194,162.211,97.1638,65.0471,iterate,0
0,195,162.193,107.961,54.2318,iterate,0
0,196,162.21,98.3861,63.8236,iterate,0
0,197,162.213,95.1795,67.0334,iterate,0
0,198,162.212,94.6328,67.579,iterate,0
0,199,162.188,106.241,55.9476,iterate,0
0,200,162.21,98.6606,63.549,iterate,0
0,201,162.21,95.744,66.466,iterate,0
0,202,162.21,95.2843,66.926,iterate,0
0,203,162.19,106.316,55.8741,iterate,0
0,204,162.208,98.7756,63.432,iterate,0
0,205,162.211,95.7476,66.4637,iterate,0
0,206,162.21,95.4957,66.7144,iterate,0
0,207,162.19,106.188,56.0022,iterate,0
0,208,162.206,98.5399,63.6662,iterate,0
0,209,162.209,95.095,67.1142,iterate,0
0,210,162.208,94.8253,67.3825,iterate,0
0,211,162.189,106.717,55.4714,iterate,0
0,212,162.205,99.0013,63.2032,iterate,0
0,213,162.208,94.9425,67.2655,iterate,0
0,214,162.207,94.9147,67.2923,iterate,0
0,215,162.189,106.432,55.7568,iterate,0
0,216,162.188,100.392,61.7959,iterate,0
0,217,162.191,97.9241,64.267,iterate,0
0,218,162.188,97.7535,64.4346,iterate,0
0,219,162.172,108.385,53.7867,iterate,0
0,220,162.168,100.924,61.2448,iterate,0
0,221,162.172,98.7893,63.3827,iterate,0
0,222,162.169,98.7059,63.4634,iterate,0
0,223,162.153,108.925,53.2278,iterate,0
0,224,162.171,100.809,61.3626,iterate,0
0,225,162.174,98.5374,63.6371,iterate,0
0,226,162.172,98.4842,63.6882,iterate,0
0,227,162.156,109.149,53.0071,iterate,0
0,228,162.177,98.9252,63.2522,iterate,0
0,229,162.179,96.1299,66.0492,iterate,0
0,230,162.177,96.1364,66.0411,iterate,0
0,231,162.16,107.264,54.8966,iterate,0
0,232,162.178,99.3951,62.7826,iterate,0
0,233,162.178,96.4815,65.696,iterate,0
0,234,162.179,95.7384,66.4402,iterate,0
0,235,162.16,107.155,55.006,iterate,0
0,236,162.178,99.3107,62.8676,iterate,0
0,237,162.178,96.2507,65.9273,iterate,0
0,238,162.179,96.455,65.7243,iterate,0
0,239,162.161,108.169,53.9918,iterate,0
0,240,162.166,100.805,61.3609,iterate,0
0,241,162.17,97.392,64.7782,iterate,0
0,242,162.17,97.1391,65.0305,iterate,0
0,243,162.153,107.791,54.3619,iterate,0
0,244,162.16,100.968,61.1918,iterate,0
0,245,162.164,98.0537,64.1103,iterate,0
0,246,162.161,97.2263,64.9351,iterate,0
0,247,162.145,108.032,54.1127,iterate,0
0,248,162.139,99.9814,62.1572,iterate,0
0,249,162.139,97.6744,64.4646,iterate,0
0,250,162.139,96.8489,65.29,iterate,0
0,251,162.119,107.892,54.2265,iterate,0
0,252,162.13,102.907,59.223,iterate,0
0,253,162.133,100.124,62.0092,iterate,0
0,254,162.13,99.2767,62.8537,iterate,0
0,255,162.111,109.983,52.1279,iterate,0
0,256,162.057,102.391,59.6652,iterate,0
0,257,162.057,99.6278,62.4292,iterate,0
0,258,162.057,99.8217,62.2356,iterate,0
0,259,162.038,110.187,51.851,iterate,0
0,260,162.131,101.127,61.0046,iterate,0
0,261,162.132,97.541,64.5911,iterate,0
0,262,162.131,98.2921,63.8387,iterate,0
0,263,162.117,109.65,52.4669,iterate,0
0,264,162.146,98.2175,63.9286,iterate,0
0,265,162.148,95.1932,66.9544,iterate,0
0,266,162.148,95.3298,66.8186,iterate,0
0,267,162.121,105.869,56.2515,iterate,0
0,268,162.147,98.4976,63.6493,iterate,0
0,269,162.148,95.5305,66.6172,iterate,0
0,270,162.147,95.1533,66.9935,iterate,0
0,271,162.122,106.232,55.8899,iterate,0
0,272,162.147,98.5884,63.5583,iterate,0
0,273,162.147,95.0949,67.052,iterate,0
0,274,162.146,95.0074,67.1383,iterate,0
0,275,162.124,105.655,56.4687,iterate,0
0,276,162.144,97.4852,64.6588,iterate,0
0,277,162.142,95.4298,66.7124,iterate,0
0,278,162.145,94.9616,67.1831,iterate,0
0,279,162.121,105.564,56.5567,iterate,0
0,280,162.141,96.9748,65.1662,iterate,0
0,281,162.143,95.339,66.8045,iterate,0
0,282,162.141,94.4365,67.705,iterate,0
0,283,162.12,105.284,56.8361,iterate,0
0,284,162.134,99.0658,63.0679,iterate,0
0,285,162.14,96.2765,65.8635,iterate,0
0,286,162.138,96.1992,65.9387,iterate,0
0,287,162.117,106.519,55.5988,iterate,0
0,288,162.043,99.5281,62.5154,iterate,0
0,289,162.043,97.3936,64.6494,iterate,0
0,290,162.044,97.3354,64.709,iterate,0
0,291,162.027,107.828,54.1992,iterate,0
0,292,162.133,98.2959,63.8371,iterate,0
0,293,162.135,95.477,66.658,iterate,0
0,294,162.134,94.9045,67.2293,iterate,0
0,295,162.118,106.012,56.1061,iterate,0
0,296,162.144,98.9351,63.2091,iterate,0
0,297,162.145,95.0119,67.1326,iterate,0
0,298,162.144,95.5865,66.5577,iterate,0
0,299,162.116,105.953,56.1629,iterate,0
0,300,162.145,98.737,63.4075,iterate,0
0,301,162.139,95.4012,66.7378,iterate,0
0,302,162.144,95.1919,66.9525,iterate,0
0,303,162.116,106.455,55.6613,iterate,0
0,304,162.145,98.6974,63.4475,iterate,0
0,305,162.145,95.8667,66.2781,iterate,0
0,306,162.144,95.2723,66.8712,iterate,0
0,307,162.116,106.573,55.5427,iterate,0
0,308,162.14,98.7852,63.3548,iterate,0
0,309,162.136,95.8517,66.2842,iterate,0
0,310,162.141,96.0326,66.1086,iterate,0
0,311,162.117,106.252,55.8648,iterate,0
0,312,162.133,100.22,61.9135,iterate,0
0,313,162.127,97.1977,64.9295,iterate,0
0,314,162.132,96.9026,65.2292,iterate,0
0,315,162.104,107.758,54.3468,iterate,0
0,316,162.119,101.6,60.5186,iterate,0
0,317,162.122,99.0942,63.0277,iterate,0
0,318,162.119,98.9836,63.1357,iterate,0
0,319,162.107,109.453,52.6537,iterate,0
0,320,162.043,100.128,61.9148,iterate,0
0,321,162.044,97.7626,64.2809,iterate,0
0,322,162.039,97.5556,64.4836,iterate,0
0,323,162.024,109.395,52.6282,iterate,0
0,324,162.061,99.1222,62.939,iterate,0
0,325,162.066,95.4805,66.5852,iterate,0
0,326,162.062,96.1067,65.9557,iterate,0
0,327,162.044,107.131,54.9129,iterate,0
0,328,162.068,99.4111,62.6569,iterate,0
0,329,162.074,94.8844,67.1894,iterate,0
0,330,162.07,95.4572,66.6125,iterate,0
0,331,162.053,107.245,54.8078,iterate,0
0,332,162.075,98.4291,63.6461,iterate,0
0,333,162.073,96.6808,65.3921,iterate,0
0,334,162.078,94.4906,67.5874,iterate,0
0,335,162.055,107.383,54.6716,iterate,0
0,336,162.077,99.8663,62.2108,iterate,0
0,337,162.08,97.1682,64.9118,iterate,0
0,338,162.077,97.8687,64.2079,iterate,0
0,339,162.064,107.631,54.4324,iterate,0
0,340,162.077,100.008,62.0693,iterate,0
0,341,162.081,96.6311,65.4498,iterate,0
0,342,162.078,97.7316,64.3462,iterate,0
0,343,162.065,107.366,54.6988,iterate,0
0,344,162.078,100.23,61.8477,iterate,0
0,345,162.082,97.002,65.0797,iterate,0
0,346,162.08,96.32,65.7598,iterate,0
0,347,162.066,107.069,54.9961,iterate,0
0,348,162.072,101.51,60.5617,iterate,0
0,349,162.074,99.3787,62.6953,iterate,0
0,350,162.074,98.8677,63.2066,iterate,0
0,351,162.058,109.345,52.7129,iterate,0
0,352,161.955,112.947,49.0085,iterate,0
0,353,161.959,110.403,51.5559,iterate,0
0,354,161.956,111.466,50.4902,iterate,0
0,355,161.94,121.623,40.3174,iterate,0
0,356,161.964,111.262,50.7023,iterate,0
0,357,161.965,108.861,53.1039,iterate,0
0,358,161.965,108.497,53.4687,iterate,0
0,359,161.943,120.044,41.8993,iterate,0
0,360,161.971,108.294,53.6767,iterate,0
0,361,161.972,105.916,56.0559,iterate,0
0,362,161.971,106.423,55.5482,iterate,0
0,363,161.953,116.672,45.2814,iterate,0
0,364,161.971,108.933,53.0382,iterate,0
0,365,161.973,105.741,56.2319,iterate,0
0,366,161.972,105.461,56.511,iterate,0
0,367,161.955,116.713,45.242,iterate,0
0,368,161.968,108.37,53.5982,iterate,0
0,369,161.972,106.004,55.9682,iterate,0
0,370,161.973,105.539,56.4338,iterate,0
0,371,161.956,116.621,45.3346,iterate,0
0,372,161.968,108.263,53.7052,iterate,0
0,373,161.969,105.362,56.6072,iterate,0
0,374,161.967,105.218,56.7487,iterate,0
0,375,161.949,115.597,46.3528,iterate,0
0,376,161.968,108.314,53.6542,iterate,0
0,377,161.97,106.022,55.9482,iterate,0
0,378,161.97,105.515,56.4547,iterate,0
0,379,161.953,116.004,45.949,iterate,0
0,380,161.967,109.647,52.3203,iterate,0
0,381,161.971,107.758,54.2128,iterate,0
0,382,161.97,107.091,54.8791,iterate,0
0,383,161.954,117.701,44.2527,iterate,0
1,0,14.1459,0.0,14.1459,spreadparticleforce,0
1,1,14.1627,0.0,14.1627,spreadparticleforce,0
1,2,14.1101,0.0,14.1101,spreadparticleforce,0
1,3,13.9738,0.0,13.9738,spreadparticleforce,0
1,4,14.1644,0.0,14.1644,spreadparticleforce,0
1,5,14.1525,0.0,14.1525,spreadparticleforce,0
1,6,13.9814,0.0,13.9814,spreadparticleforce,0
1,7,13.832,0.0,13.832,spreadparticleforce,0
1,8,13.9683,0.0,13.9683,spreadparticleforce,0
1,9,13.9836,0.0,13.9836,spreadparticleforce,0
1,10,14.0038,0.0,14.0038,spreadparticleforce,0
1,11,13.8295,0.0,13.8295,spreadparticleforce,0
1,12,13.9603,0.0,13.9603,spreadparticleforce,0
1,13,13.9918,0.0,13.9918,spreadparticleforce,0
1,14,13.946,0.0,13.946,spreadparticleforce,0
1,15,13.7919,0.0,13.7919,spreadparticleforce,0
1,16,13.9732,0.0,13.9732,spreadparticleforce,0
1,17,14.0141,0.0,14.0141,spreadparticleforce,0
1,18,13.9741,0.0,13.9741,spreadparticleforce,0
1,19,13.8408,0.0,13.8408,spreadparticleforce,0
1,20,13.9716,0.0,13.9716,spreadparticleforce,0
1,21,14.0498,0.0,14.0498,spreadparticleforce,0
1,22,13.9768,0.0,13.9768,spreadparticleforce,0
1,23,13.8583,0.0,13.8583,spreadparticleforce,0
1,24,14.0772,0.0,14.0772,spreadparticleforce,0
1,25,13.9881,0.0,13.9881,spreadparticleforce,0
1,26,14.0567,0.0,14.0567,spreadparticleforce,0
1,27,13.9348,0.0,13.9348,spreadparticleforce,0
1,28,14.0331,0.0,14.0331,spreadparticleforce,0
1,29,13.9638,0.0,13.9638,spreadparticleforce,0
1,30,13.9529,0.0,13.9529,spreadparticleforce,0
1,31,13.791,0.0,13.791,spreadparticleforce,0
1,32,14.0289,0.0,14.0289,spreadparticleforce,0
1,33,14.0484,0.0,14.0484,spreadparticleforce,0
1,34,13.9839,0.0,13.9839,spreadparticleforce,0
1,35,13.9074,0.0,13.9074,spreadparticleforce,0
1,36,13.9784,0.0,13.9784,spreadparticleforce,0
1,37,13.904,0.0,13.904,spreadparticleforce,0
1,38,4.84092,0.0,4.84092,spreadparticleforce,0
1,39,4.79376,0.0,4.79376,spreadparticleforce,0
1,40,4.81843,0.0,4.81843,spreadparticleforce,0
1,41,4.83087,0.0,4.83087,spreadparticleforce,0
1,42,4.81332,0.0,4.81332,spreadparticleforce,0
1,43,4.77315,0.0,4.77315,spreadparticleforce,0
1,44,4.82323,0.0,4.82323,spreadparticleforce,0
1,45,4.84974,0.0,4.84974,spreadparticleforce,0
1,46,4.85154,0.0,4.85154,spreadparticleforce,0
1,47,4.7686,0.0,4.7686,spreadparticleforce,0
1,48,5.61885,0.0,5.61885,spreadparticleforce,0
1,49,5.63012,0.0,5.63012,spreadparticleforce,0
1,50,5.62346,0.0,5.62346,spreadparticleforce,0
1,51,5.54621,0.0,5.54621,spreadparticleforce,0
1,52,5.62847,0.0,5.62847,spreadparticleforce,0
1,53,5.62667,0.0,5.62667,spreadparticleforce,0
1,54,5.61346,0.0,5.61346,spreadparticleforce,0
1,55,5.54935,0.0,5.54935,spreadparticleforce,0
1,56,5.63654,0.0,5.63654,spreadparticleforce,0
1,57,5.62541,0.0,5.62541,spreadparticleforce,0
1,58,5.62859,0.0,5.62859,spreadparticleforce,0
1,59,5.51993,0.0,5.51993,spreadparticleforce,0
1,60,5.60598,0.0,5.60598,spreadparticleforce,0
1,61,5.6059,0.0,5.6059,spreadparticleforce,0
1,62,5.62533,0.0,5.62533,spreadparticleforce,0
1,63,5.52176,0.0,5.52176,spreadparticleforce,0
1,64,5.64029,0.0,5.64029,spreadparticleforce,0
1,65,5.62221,0.0,5.62221,spreadparticleforce,0
1,66,5.6065,0.0,5.6065,spreadparticleforce,0
1,67,5.55301,0.0,5.55301,spreadparticleforce,0
1,68,5.63288,0.0,5.63288,spreadparticleforce,0
1,69,5.63741,0.0,5.63741,spreadparticleforce,0
1,70,5.60391,0.0,5.60391,spreadparticleforce,0
1,71,5.54927,0.0,5.54927,spreadparticleforce,0
1,72,5.63477,0.0,5.63477,spreadparticleforce,0
1,73,5.61802,0.0,5.61802,spreadparticleforce,0
1,74,5.60967,0.0,5.60967,spreadparticleforce,0
1,75,5.51903,0.0,5.51903,spreadparticleforce,0
1,76,5.6031,0.0,5.6031,spreadparticleforce,0
1,77,5.58904,0.0,5.58904,spreadparticleforce,0
1,78,5.59134,0.0,5.59134,spreadparticleforce,0
1,79,5.51045,0.0,5.51045,spreadparticleforce,0
1,80,5.61569,0.0,5.61569,spreadparticleforce,0
1,81,5.60272,0.0,5.60272,spreadparticleforce,0
1,82,5.60478,0.0,5.60478,spreadparticleforce,0
1,83,5.53505,0.0,5.53505,spreadparticleforce,0
1,84,5.61029,0.0,5.61029,spreadparticleforce,0
1,85,5.61687,0.0,5.61687,spreadparticleforce,0
1,86,5.62482,0.0,5.62482,spreadparticleforce,0
1,87,5.53598,0.0,5.53598,spreadparticleforce,0
1,88,5.60335,0.0,5.60335,spreadparticleforce,0
1,89,5.63414,0.0,5.63414,spreadparticleforce,0
1,90,5.6337,0.0,5.6337,spreadparticleforce,0
1,91,5.5453,0.0,5.5453,spreadparticleforce,0
1,92,5.60333,0.0,5.60333,spreadparticleforce,0
1,93,5.62271,0.0,5.62271,spreadparticleforce,0
1,94,5.59403,0.0,5.59403,spreadparticleforce,0
1,95,5.50809,0.0,5.50809,spreadparticleforce,0
1,96,5.65873,0.0,5.65873,spreadparticleforce,0
1,97,5.61886,0.0,5.61886,spreadparticleforce,0
1,98,5.62064,0.0,5.62064,spreadparticleforce,0
1,99,5.55259,0.0,5.55259,spreadparticleforce,0
1,100,5.64739,0.0,5.64739,spreadparticleforce,0
1,101,5.63367,0.0,5.63367,spreadparticleforce,0
1,102,5.62108,0.0,5.62108,spreadparticleforce,0
1,103,5.5633,0.0,5.5633,spreadparticleforce,0
1,104,5.61454,0.0,5.61454,spreadparticleforce,0
1,105,5.6435,0.0,5.6435,spreadparticleforce,0
1,106,5.61994,0.0,5.61994,spreadparticleforce,0
1,107,5.55527,0.0,5.55527,spreadparticleforce,0
1,108,5.61892,0.0,5.61892,spreadparticleforce,0
1,109,5.63254,0.0,5.63254,spreadparticleforce,0
1,110,5.60634,0.0,5.60634,spreadparticleforce,0
1,111,5.54688,0.0,5.54688,spreadparticleforce,0
1,112,5.69247,0.0,5.69247,spreadparticleforce,0
1,113,5.6604,0.0,5.6604,spreadparticleforce,0
1,114,5.64307,0.0,5.64307,spreadparticleforce,0
1,115,5.60943,0.0,5.60943,spreadparticleforce,0
1,116,5.67904,0.0,5.67904,spreadparticleforce,0
1,117,5.68635,0.0,5.68635,spreadparticleforce,0
1,118,5.72634,0.0,5.72634,spreadparticleforce,0
1,119,5.55296,0.0,5.55296,spreadparticleforce,0
1,120,5.6469,0.0,5.6469,spreadparticleforce,0
1,121,5.67437,0.0,5.67437,spreadparticleforce,0
1,122,5.66493,0.0,5.66493,spreadparticleforce,0
1,123,5.54868,0.0,5.54868,spreadparticleforce,0
1,124,5.62669,0.0,5.62669,spreadparticleforce,0
1,125,5.61883,0.0,5.61883,spreadparticleforce,0
1,126,5.61017,0.0,5.61017,spreadparticleforce,0
1,127,5.51874,0.0,5.51874,spreadparticleforce,0
1,128,5.63956,0.0,5.63956,spreadparticleforce,0
1,129,5.63546,0.0,5.63546,spreadparticleforce,0
1,130,5.61081,0.0,5.61081,spreadparticleforce,0
1,131,5.52372,0.0,5.52372,spreadparticleforce,0
1,132,5.59773,0.0,5.59773,spreadparticleforce,0
1,133,5.62469,0.0,5.62469,spreadparticleforce,0
1,134,5.61393,0.0,5.61393,spreadparticleforce,0
1,135,5.53958,0.0,5.53958,spreadparticleforce,0
1,136,5.62207,0.0,5.62207,spreadparticleforce,0
1,137,5.60997,0.0,5.60997,spreadparticleforce,0
1,138,5.60333,0.0,5.60333,spreadparticleforce,0
1,139,5.55152,0.0,5.55152,spreadparticleforce,0
1,140,5.60959,0.0,5.60959,spreadparticleforce,0
1,141,5.64689,0.0,5.64689,spreadparticleforce,0
1,142,5.61079,0.0,5.61079,spreadparticleforce,0
1,143,5.5319,0.0,5.5319,spreadparticleforce,0
1,144,5.58239,0.0,5.58239,spreadparticleforce,0
1,145,5.65779,0.0,5.65779,spreadparticleforce,0
1,146,5.60909,0.0,5.60909,spreadparticleforce,0
1,147,5.57215,0.0,5.57215,spreadparticleforce,0
1,148,5.6206,0.0,5.6206,spreadparticleforce,0
1,149,5.61363,0.0,5.61363,spreadparticleforce,0
1,150,5.62062,0.0,5.62062,spreadparticleforce,0
1,151,5.5524,0.0,5.5524,spreadparticleforce,0
1,152,5.6153,0.0,5.6153,spreadparticleforce,0
1,153,5.61772,0.0,5.61772,spreadparticleforce,0
1,154,5.63912,0.0,5.63912,spreadparticleforce,0
1,155,5.54335,0.0,5.54335,spreadparticleforce,0
1,156,5.58751,0.0,5.58751,spreadparticleforce,0
1,157,5.59681,0.0,5.59681,spreadparticleforce,0
1,158,5.50535,0.0,5.50535,spreadparticleforce,0
1,159,5.43366,0.0,5.43366,spreadparticleforce,0
1,160,5.52261,0.0,5.52261,spreadparticleforce,0
1,161,5.51915,0.0,5.51915,spreadparticleforce,0
1,162,5.51702,0.0,5.51702,spreadparticleforce,0
1,163,5.43837,0.0,5.43837,spreadparticleforce,0
1,164,5.51664,0.0,5.51664,spreadparticleforce,0
1,165,5.51493,0.0,5.51493,spreadparticleforce,0
1,166,5.51463,0.0,5.51463,spreadparticleforce,0
1,167,5.43906,0.0,5.43906,spreadparticleforce,0
1,168,5.50369,0.0,5.50369,spreadparticleforce,0
1,169,5.51586,0.0,5.51586,spreadparticleforce,0
1,170,5.50723,0.0,5.50723,spreadparticleforce,0
