Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,43,247.855,202.246,45.6085,iterate,0
0,44,247.885,196.46,51.4251,iterate,0
0,45,247.89,193.87,54.0198,iterate,0
0,46,247.886,194.534,53.3525,iterate,0
0,47,247.87,202.577,45.2925,iterate,0
0,48,247.923,159.662,88.2607,iterate,0
0,49,247.929,155.825,92.1037,iterate,0
0,50,247.926,155.879,92.0477,iterate,0
0,51,247.887,170.488,77.3989,iterate,0
0,52,247.927,157.962,89.9656,iterate,0
0,53,247.928,155.416,92.5117,iterate,0
0,54,247.928,153.681,94.2467,iterate,0
0,55,247.888,170.162,77.7259,iterate,0
0,56,247.925,158.489,89.4365,iterate,0
0,57,247.929,154.636,93.2935,iterate,0
0,58,247.926,154.398,93.5274,iterate,0
0,59,247.887,170.121,77.7661,iterate,0
0,60,247.922,160.54,87.3814,iterate,0
0,61,247.926,157.439,90.4877,iterate,0
0,62,247.925,157.264,90.6601,iterate,0
0,63,247.887,172.586,75.3004,iterate,0
0,64,247.883,159.8,88.0836,iterate,0
0,65,247.888,156.667,91.2212,iterate,0
0,66,247.884,156.562,91.322,iterate,0
0,67,247.86,172.071,75.7892,iterate,0
0,68,247.893,157.212,90.6806,iterate,0
0,69,247.9,153.814,94.0853,iterate,0
0,70,247.894,153.445,94.4493,iterate,0
0,71,247.87,169.819,78.0513,iterate,0
0,72,247.911,156.865,91.046,iterate,0
0,73,247.916,152.893,95.0232,iterate,0
0,74,247.913,153.158,94.7548,iterate,0
0,75,247.887,168.888,78.9986,iterate,0
0,76,247.924,157.236,90.688,iterate,0
0,77,247.929,152.678,95.2507,iterate,0
0,78,247.925,152.011,95.914,iterate,0
0,79,247.894,168.44,79.4537,iterate,0
0,80,247.928,156.502,91.4263,iterate,0
0,81,247.93,152.977,94.9532,iterate,0
0,82,247.926,152.229,95.6973,iterate,0
0,83,247.897,168.193,79.7044,iterate,0
0,84,247.93,157.011,90.919,iterate,0
0,85,247.931,152.951,94.9799,iterate,0
0,86,247.93,151.255,96.6747,iterate,0
0,87,247.898,168.675,79.2237,iterate,0
0,88,247.927,156.577,91.35,iterate,0
0,89,247.933,153.059,94.8737,iterate,0
0,90,247.928,153.237,94.6914,iterate,0
0,91,247.899,168.9,78.9988,iterate,0
0,92,247.924,159.401,88.523,iterate,0
0,93,247.929,156.0,91.9285,iterate,0
0,94,247.925,155.925,91.9997,iterate,0
0,95,247.899,171.114,76.7851,iterate,0
0,96,247.922,157.206,90.7165,iterate,0
0,97,247.93,153.387,94.5434,iterate,0
0,98,247.924,153.777,94.1468,iterate,0
0,99,247.899,168.968,78.9314,iterate,0
0,100,247.932,153.784,94.1483,iterate,0
0,101,247.936,150.309,97.6266,iterate,0
0,102,247.936,150.092,97.8445,iterate,0
0,103,247.913,166.731,81.1811,iterate,0
0,104,247.946,154.137,93.809,iterate,0
0,105,247.95,150.5,97.4507,iterate,0
0,106,247.946,150.481,97.4658,iterate,0
0,107,247.919,165.788,82.1308,iterate,0
0,108,247.95,154.446,93.5038,iterate,0
0,109,247.983,150.337,97.6465,iterate,0
0,110,247.954,150.741,97.2134,iterate,0
0,111,247.93,166.053,81.8768,iterate,0
0,112,247.96,153.459,94.5009,iterate,0
0,113,247.964,150.415,97.5488,iterate,0
0,114,247.961,149.736,98.2243,iterate,0
0,115,247.929,166.057,81.8728,iterate,0
0,116,247.96,154.065,93.8951,iterate,0
0,117,247.965,150.025,97.9399,iterate,0
0,118,247.961,150.17,97.7917,iterate,0
0,119,247.93,166.034,81.8961,iterate,0
0,120,247.956,156.616,91.3398,iterate,0
0,121,247.963,152.559,95.4034,iterate,0
0,122,247.96,152.723,95.2371,iterate,0
0,123,247.924,168.215,79.7089,iterate,0
0,124,247.949,158.465,89.4838,iterate,0
0,125,247.955,154.418,93.5372,iterate,0
0,126,247.951,154.647,93.3045,iterate,0
0,127,247.928,170.374,77.5544,iterate,0
0,128,247.96,155.218,92.7412,iterate,0
0,129,247.963,152.005,95.9584,iterate,0
0,130,247.956,152.286,95.6705,iterate,0
0,131,247.928,167.839,80.0893,iterate,0
0,132,248.056,152.82,95.2363,iterate,0
0,133,248.058,148.509,99.5493,iterate,0
0,134,248.057,149.479,98.5775,iterate,0
0,135,248.032,165.214,82.8179,iterate,0
0,136,248.068,153.123,94.9447,iterate,0
0,137,248.076,149.27,98.8063,iterate,0
0,138,248.076,148.119,99.9568,iterate,0
0,139,248.04,164.682,83.3577,iterate,0
0,140,248.073,152.273,95.8001,iterate,0
0,141,248.073,149.655,98.4181,iterate,0
0,142,248.073,148.159,99.9139,iterate,0
0,143,248.04,164.763,83.2768,iterate,0
0,144,248.167,152.655,95.5117,iterate,0
0,145,248.171,148.69,99.4811,iterate,0
0,146,248.169,148.907,99.2627,iterate,0
0,147,248.142,164.821,83.3211,iterate,0
0,148,248.176,152.698,95.4782,iterate,0
0,149,248.182,148.646,99.536,iterate,0
0,150,248.177,148.459,99.7188,iterate,0
0,151,248.144,165.015,83.1294,iterate,0
0,152,248.176,152.436,95.7406,iterate,0
0,153,248.183,148.58,99.6038,iterate,0
0,154,248.178,148.692,99.4865,iterate,0
0,155,248.148,164.111,84.0377,iterate,0
0,156,248.177,154.797,93.3799,iterate,0
0,157,248.179,150.977,97.2013,iterate,0
0,158,248.179,151.183,96.9951,iterate,0
0,159,248.149,168.038,80.1108,iterate,0
0,160,247.999,152.086,95.9131,iterate,0
0,161,247.998,149.748,98.251,iterate,0
0,162,248.0,148.487,99.5132,iterate,0
0,163,247.973,165.186,82.7873,iterate,0
0,164,248.06,150.715,97.3449,iterate,0
0,165,248.069,145.624,102.445,iterate,0
0,166,248.063,145.583,102.48,iterate,0
0,167,248.033,162.327,85.7067,iterate,0
0,168,248.071,148.819,99.252,iterate,0
0,169,248.07,145.927,102.143,iterate,0
0,170,248.071,145.082,102.989,iterate,0
0,171,248.047,161.873,86.1733,iterate,0
0,172,248.069,149.684,98.3848,iterate,0
0,173,248.076,145.555,102.521,iterate,0
0,174,248.072,145.953,102.119,iterate,0
0,175,248.039,161.814,86.2251,iterate,0
0,176,248.172,149.499,98.6732,iterate,0
0,177,248.177,145.562,102.616,iterate,0
0,178,248.173,145.453,102.72,iterate,0
0,179,248.148,161.178,86.9705,iterate,0
0,180,248.181,149.087,99.0941,iterate,0
0,181,248.184,146.023,102.161,iterate,0
0,182,248.181,145.74,102.441,iterate,0
0,183,248.151,161.63,86.5204,iterate,0
0,184,248.181,150.083,98.0984,iterate,0
0,185,248.187,145.879,102.308,iterate,0
0,186,248.183,145.558,102.625,iterate,0
0,187,248.151,161.673,86.4781,iterate,0
0,188,248.182,151.846,96.3361,iterate,0
0,189,248.182,148.766,99.4151,iterate,0
0,190,248.181,148.632,99.5488,iterate,0
0,191,248.157,164.446,83.7103,iterate,0
0,192,248.035,136.21,111.825,iterate,0
0,193,248.041,132.246,115.795,iterate,0
0,194,248.036,131.928,116.108,iterate,0
0,195,247.987,162.131,85.8558,iterate,0
0,196,248.116,133.602,114.514,iterate,0
0,197,248.123,129.06,119.062,iterate,0
0,198,248.119,129.151,118.969,iterate,0
0,199,248.06,159.262,88.7983,iterate,0
0,200,248.132,134.065,114.068,iterate,0
0,201,248.139,128.702,119.436,iterate,0
0,202,248.132,129.162,118.971,iterate,0
0,203,248.081,159.407,88.6741,iterate,0
0,204,248.133,133.683,114.451,iterate,0
0,205,248.142,128.791,119.35,iterate,0
0,206,248.133,128.328,119.805,iterate,0
0,207,248.075,159.303,88.772,iterate,0
0,208,248.21,131.387,116.823,iterate,0
0,209,248.211,129.789,118.422,iterate,0
0,210,248.203,128.531,119.671,iterate,0
0,211,248.15,159.607,88.5437,iterate,0
0,212,248.216,133.9,114.316,iterate,0
0,213,248.224,129.564,118.659,iterate,0
0,214,248.225,129.146,119.078,iterate,0
0,215,248.154,159.02,89.1341,iterate,0
0,216,248.229,134.763,113.466,iterate,0
0,217,248.233,129.94,118.293,iterate,0
0,218,248.223,129.476,118.748,iterate,0
0,219,248.157,159.685,88.4724,iterate,0
0,220,248.223,136.741,111.482,iterate,0
0,221,248.228,132.985,115.243,iterate,0
0,222,248.224,132.626,115.598,iterate,0
0,223,248.155,162.731,85.4241,iterate,0
0,224,248.038,135.256,112.782,iterate,0
0,225,248.046,130.804,117.242,iterate,0
0,226,248.038,131.238,116.8,iterate,0
0,227,247.983,160.588,87.3944,iterate,0
0,228,248.151,132.696,115.455,iterate,0
0,229,248.16,126.684,121.476,iterate,0
0,230,248.154,126.365,121.788,iterate,0
0,231,248.104,158.175,89.929,iterate,0
0,232,248.173,132.912,115.261,iterate,0
0,233,248.184,126.849,121.335,iterate,0
0,234,248.177,126.958,121.219,iterate,0
0,235,248.12,157.588,90.5319,iterate,0
0,236,248.208,133.258,114.951,iterate,0
0,237,248.21,127.09,121.12,iterate,0
0,238,248.198,126.509,121.689,iterate,0
0,239,248.125,157.851,90.2738,iterate,0
0,240,248.21,133.355,114.855,iterate,0
0,241,248.22,126.743,121.477,iterate,0
0,242,248.214,125.803,122.411,iterate,0
0,243,248.15,158.367,89.7825,iterate,0
0,244,248.226,132.756,115.47,iterate,0
0,245,248.239,126.839,121.4,iterate,0
0,246,248.232,126.484,121.748,iterate,0
0,247,248.161,157.25,90.9106,iterate,0
0,248,248.227,132.822,115.405,iterate,0
0,249,248.237,126.807,121.43,iterate,0
0,250,248.232,126.613,121.619,iterate,0
0,251,248.171,157.833,90.3383,iterate,0
0,252,248.228,135.963,112.265,iterate,0
0,253,248.233,130.326,117.907,iterate,0
0,254,248.23,130.582,117.648,iterate,0
0,255,248.159,159.18,88.9794,iterate,0
0,256,248.042,134.99,113.053,iterate,0
0,257,248.051,129.914,118.137,iterate,0
0,258,248.042,129.771,118.271,iterate,0
0,259,247.993,161.258,86.7353,iterate,0
0,260,248.158,132.452,115.705,iterate,0
0,261,248.166,126.582,121.583,iterate,0
0,262,248.161,126.141,122.02,iterate,0
0,263,248.111,158.37,89.7412,iterate,0
0,264,248.205,130.739,117.466,iterate,0
0,265,248.205,126.551,121.654,iterate,0
0,266,248.202,126.359,121.844,iterate,0
0,267,248.135,157.61,90.5253,iterate,0
0,268,248.21,131.739,116.471,iterate,0
0,269,248.213,125.773,122.441,iterate,0
0,270,248.208,125.528,122.679,iterate,0
0,271,248.141,156.958,91.1836,iterate,0
0,272,248.213,131.749,116.464,iterate,0
0,273,248.224,125.807,122.417,iterate,0
0,274,248.216,125.385,122.831,iterate,0
0,275,248.162,157.052,91.1105,iterate,0
0,276,248.23,132.274,115.956,iterate,0
0,277,248.223,125.997,122.226,iterate,0
0,278,248.224,125.874,122.349,iterate,0
0,279,248.173,156.209,91.9646,iterate,0
0,280,248.223,132.389,115.834,iterate,0
0,281,248.232,125.736,122.496,iterate,0
0,282,248.226,125.767,122.459,iterate,0
0,283,248.173,156.538,91.6353,iterate,0
0,284,248.227,134.664,113.563,iterate,0
0,285,248.226,129.497,118.73,iterate,0
0,286,248.226,129.436,118.79,iterate,0
0,287,248.167,160.21,87.9573,iterate,0
0,288,248.052,134.283,113.769,iterate,0
0,289,248.063,129.093,118.97,iterate,0
0,290,248.055,129.828,118.227,iterate,0
0,291,247.983,160.545,87.4388,iterate,0
0,292,248.165,131.448,116.717,iterate,0
0,293,248.174,125.603,122.57,iterate,0
0,294,248.165,125.484,122.68,iterate,0
0,295,248.109,157.206,90.9022,iterate,0
0,296,248.193,131.877,116.316,iterate,0
0,297,248.201,126.159,122.042,iterate,0
0,298,248.203,124.449,123.755,iterate,0
0,299,248.146,157.12,91.0266,iterate,0
0,300,248.211,131.206,117.005,iterate,0
0,301,248.212,126.574,121.639,iterate,0
0,302,248.205,125.343,122.862,iterate,0
0,303,248.156,157.17,90.9865,iterate,0
0,304,248.223,131.721,116.502,iterate,0
0,305,248.217,126.172,122.045,iterate,0
0,306,248.214,124.924,123.29,iterate,0
0,307,248.158,156.11,92.0484,iterate,0
0,308,248.208,132.422,115.786,iterate,0
0,309,248.213,125.951,122.262,iterate,0
0,310,248.203,126.381,121.822,iterate,0
0,311,248.146,157.203,90.9427,iterate,0
0,312,248.205,133.024,115.181,iterate,0
0,313,248.214,126.746,121.468,iterate,0
0,314,248.21,126.035,122.175,iterate,0
0,315,248.145,158.124,90.0203,iterate,0
0,316,248.228,135.819,112.409,iterate,0
0,317,248.227,130.243,117.983,iterate,0
0,318,248.205,130.028,118.177,iterate,0
0,319,248.127,160.72,87.4072,iterate,0
0,320,248.048,134.356,113.692,iterate,0
0,321,248.054,129.248,118.806,iterate,0
0,322,248.046,128.208,119.838,iterate,0
0,323,247.997,160.296,87.7011,iterate,0
0,324,248.168,131.125,117.042,iterate,0
0,325,248.18,125.295,122.885,iterate,0
0,326,248.172,125.01,123.161,iterate,0
0,327,248.117,157.014,91.103,iterate,0
0,328,248.202,131.645,116.557,iterate,0
0,329,248.212,124.942,123.27,iterate,0
0,330,248.206,125.438,122.768,iterate,0
0,331,248.15,156.637,91.5126,iterate,0
0,332,248.216,131.869,116.346,iterate,0
0,333,248.225,125.869,122.356,iterate,0
0,334,248.217,125.25,122.967,iterate,0
0,335,248.149,156.984,91.1654,iterate,0
0,336,248.215,132.246,115.969,iterate,0
0,337,248.224,124.633,123.591,iterate,0
0,338,248.218,124.554,123.664,iterate,0
0,339,248.151,156.417,91.7345,iterate,0
0,340,248.205,131.656,116.548,iterate,0
0,341,248.221,124.849,123.372,iterate,0
0,342,248.217,125.041,123.176,iterate,0
0,343,248.149,156.567,91.5821,iterate,0
0,344,248.206,130.883,117.323,iterate,0
0,345,248.216,125.175,123.041,iterate,0
0,346,248.209,124.74,123.469,iterate,0
0,347,248.139,155.825,92.314,iterate,0
0,348,248.199,134.288,113.911,iterate,0
0,349,248.226,129.083,119.143,iterate,0
0,350,248.212,129.809,118.403,iterate,0
0,351,248.145,159.409,88.7357,iterate,0
0,352,247.997,179.985,68.0117,iterate,0
0,353,247.997,177.095,70.9018,iterate,0
0,354,247.996,176.842,71.1536,iterate,0
0,355,247.963,192.39,55.5732,iterate,0
0,356,248.112,178.406,69.7065,iterate,0
0,357,248.116,174.605,73.5113,iterate,0
0,358,248.115,174.95,73.165,iterate,0
0,359,248.084,190.503,57.5813,iterate,0
0,360,248.142,177.113,71.0289,iterate,0
0,361,248.149,174.486,73.6634,iterate,0
0,362,248.142,174.137,74.0047,iterate,0
0,363,248.111,189.852,58.2598,iterate,0
0,364,248.145,177.365,70.7798,iterate,0
0,365,248.153,173.749,74.4038,iterate,0
0,366,248.154,173.401,74.753,iterate,0
0,367,248.119,188.428,59.6914,iterate,0
0,368,248.145,177.91,70.2345,iterate,0
0,369,248.148,173.698,74.45,iterate,0
0,370,248.158,173.75,74.4071,iterate,0
0,371,248.119,190.24,57.8795,iterate,0
0,372,248.145,177.153,70.9917,iterate,0
0,373,248.15,173.675,74.4753,iterate,0
0,374,248.153,173.732,74.4209,iterate,0
0,375,248.118,189.646,58.4722,iterate,0
0,376,248.143,177.766,70.3766,iterate,0
0,377,248.15,174.31,73.8395,iterate,0
0,378,248.144,173.773,74.3711,iterate,0
0,379,248.108,189.625,58.4822,iterate,0
0,380,248.138,178.917,69.2213,iterate,0
0,381,248.152,176.43,71.7221,iterate,0
0,382,248.154,175.832,72.3226,iterate,0
0,383,248.103,191.604,56.4997,iterate,0
1,0,17.0649,0.0,17.0649,spreadparticleforce,0
1,1,17.1209,0.0,17.1209,spreadparticleforce,0
1,2,17.0569,0.0,17.0569,spreadparticleforce,0
1,3,16.9198,0.0,16.9198,spreadparticleforce,0
1,4,17.0622,0.0,17.0622,spreadparticleforce,0
1,5,17.1199,0.0,17.1199,spreadparticleforce,0
1,6,17.0278,0.0,17.0278,spreadparticleforce,0
1,7,16.8774,0.0,16.8774,spreadparticleforce,0
1,8,17.0305,0.0,17.0305,spreadparticleforce,0
1,9,17.0815,0.0,17.0815,spreadparticleforce,0
1,10,16.9773,0.0,16.9773,spreadparticleforce,0
1,11,16.8927,0.0,16.8927,spreadparticleforce,0
1,12,17.0128,0.0,17.0128,spreadparticleforce,0
1,13,16.9875,0.0,16.9875,spreadparticleforce,0
1,14,17.0215,0.0,17.0215,spreadparticleforce,0
1,15,16.8289,0.0,16.8289,spreadparticleforce,0
1,16,17.0165,0.0,17.0165,spreadparticleforce,0
1,17,17.0101,0.0,17.0101,spreadparticleforce,0
1,18,16.9755,0.0,16.9755,spreadparticleforce,0
1,19,16.7966,0.0,16.7966,spreadparticleforce,0
1,20,17.0102,0.0,17.0102,spreadparticleforce,0
1,21,17.0616,0.0,17.0616,spreadparticleforce,0
1,22,17.2329,0.0,17.2329,spreadparticleforce,0
1,23,16.8337,0.0,16.8337,spreadparticleforce,0
1,24,16.9508,0.0,16.9508,spreadparticleforce,0
1,25,16.9242,0.0,16.9242,spreadparticleforce,0
1,26,16.9588,0.0,16.9588,spreadparticleforce,0
1,27,16.7848,0.0,16.7848,spreadparticleforce,0
1,28,16.9091,0.0,16.9091,spreadparticleforce,0
1,29,16.8907,0.0,16.8907,spreadparticleforce,0
1,30,16.8744,0.0,16.8744,spreadparticleforce,0
1,31,16.7747,0.0,16.7747,spreadparticleforce,0
1,32,4.9861,0.0,4.9861,spreadparticleforce,0
1,33,4.94577,0.0,4.94577,spreadparticleforce,0
1,34,4.9321,0.0,4.9321,spreadparticleforce,0
1,35,4.88165,0.0,4.88165,spreadparticleforce,0
1,36,4.94761,0.0,4.94761,spreadparticleforce,0
1,37,4.91622,0.0,4.91622,spreadparticleforce,0
1,38,4.92996,0.0,4.92996,spreadparticleforce,0
1,39,4.87981,0.0,4.87981,spreadparticleforce,0
1,40,4.92886,0.0,4.92886,spreadparticleforce,0
1,41,4.94152,0.0,4.94152,spreadparticleforce,0
1,42,4.91988,0.0,4.91988,spreadparticleforce,0
1,43,4.85528,0.0,4.85528,spreadparticleforce,0
1,44,4.9333,0.0,4.9333,spreadparticleforce,0
1,45,4.93159,0.0,4.93159,spreadparticleforce,0
1,46,4.88628,0.0,4.88628,spreadparticleforce,0
1,47,4.86416,0.0,4.86416,spreadparticleforce,0
1,48,9.09984,0.0,9.09984,spreadparticleforce,0
1,49,9.1261,0.0,9.1261,spreadparticleforce,0
1,50,9.12791,0.0,9.12791,spreadparticleforce,0
1,51,9.00558,0.0,9.00558,spreadparticleforce,0
1,52,9.14009,0.0,9.14009,spreadparticleforce,0
1,53,9.1292,0.0,9.1292,spreadparticleforce,0
1,54,9.22491,0.0,9.22491,spreadparticleforce,0
1,55,8.97637,0.0,8.97637,spreadparticleforce,0
1,56,9.11358,0.0,9.11358,spreadparticleforce,0
1,57,9.12333,0.0,9.12333,spreadparticleforce,0
1,58,9.14244,0.0,9.14244,spreadparticleforce,0
1,59,9.0257,0.0,9.0257,spreadparticleforce,0
1,60,9.10786,0.0,9.10786,spreadparticleforce,0
1,61,9.10519,0.0,9.10519,spreadparticleforce,0
1,62,9.09677,0.0,9.09677,spreadparticleforce,0
1,63,9.00578,0.0,9.00578,spreadparticleforce,0
1,64,10.1433,0.0,10.1433,spreadparticleforce,0
1,65,10.0468,0.0,10.0468,spreadparticleforce,0
1,66,10.0776,0.0,10.0776,spreadparticleforce,0
1,67,9.91803,0.0,9.91803,spreadparticleforce,0
1,68,10.1188,0.0,10.1188,spreadparticleforce,0
1,69,10.0405,0.0,10.0405,spreadparticleforce,0
1,70,10.02,0.0,10.02,spreadparticleforce,0
1,71,9.96861,0.0,9.96861,spreadparticleforce,0
1,72,10.0948,0.0,10.0948,spreadparticleforce,0
1,73,10.1079,0.0,10.1079,spreadparticleforce,0
1,74,10.0669,0.0,10.0669,spreadparticleforce,0
1,75,9.93258,0.0,9.93258,spreadparticleforce,0
1,76,10.1341,0.0,10.1341,spreadparticleforce,0
1,77,10.0995,0.0,10.0995,spreadparticleforce,0
1,78,10.1421,0.0,10.1421,spreadparticleforce,0
1,79,9.94072,0.0,9.94072,spreadparticleforce,0
1,80,10.1167,0.0,10.1167,spreadparticleforce,0
1,81,10.1201,0.0,10.1201,spreadparticleforce,0
1,82,10.1678,0.0,10.1678,spreadparticleforce,0
1,83,9.91482,0.0,9.91482,spreadparticleforce,0
1,84,10.1604,0.0,10.1604,spreadparticleforce,0
1,85,10.1563,0.0,10.1563,spreadparticleforce,0
1,86,10.1191,0.0,10.1191,spreadparticleforce,0
1,87,9.89142,0.0,9.89142,spreadparticleforce,0
1,88,10.1266,0.0,10.1266,spreadparticleforce,0
1,89,10.1209,0.0,10.1209,spreadparticleforce,0
1,90,10.1195,0.0,10.1195,spreadparticleforce,0
1,91,9.92262,0.0,9.92262,spreadparticleforce,0
1,92,10.0307,0.0,10.0307,spreadparticleforce,0
1,93,10.0724,0.0,10.0724,spreadparticleforce,0
1,94,10.1001,0.0,10.1001,spreadparticleforce,0
1,95,9.89616,0.0,9.89616,spreadparticleforce,0
1,96,11.0224,0.0,11.0224,spreadparticleforce,0
1,97,10.9858,0.0,10.9858,spreadparticleforce,0
1,98,10.9629,0.0,10.9629,spreadparticleforce,0
1,99,10.7962,0.0,10.7962,spreadparticleforce,0
1,100,11.0398,0.0,11.0398,spreadparticleforce,0
1,101,10.9957,0.0,10.9957,spreadparticleforce,0
1,102,11.0101,0.0,11.0101,spreadparticleforce,0
1,103,10.8163,0.0,10.8163,spreadparticleforce,0
1,104,10.9782,0.0,10.9782,spreadparticleforce,0
1,105,10.9406,0.0,10.9406,spreadparticleforce,0
1,106,10.9873,0.0,10.9873,spreadparticleforce,0
1,107,10.8288,0.0,10.8288,spreadparticleforce,0
1,108,10.9433,0.0,10.9433,spreadparticleforce,0
1,109,10.9505,0.0,10.9505,spreadparticleforce,0
1,110,10.94,0.0,10.94,spreadparticleforce,0
1,111,10.8554,0.0,10.8554,spreadparticleforce,0
1,112,11.0078,0.0,11.0078,spreadparticleforce,0
1,113,10.9891,0.0,10.9891,spreadparticleforce,0
1,114,10.9979,0.0,10.9979,spreadparticleforce,0
1,115,10.8422,0.0,10.8422,spreadparticleforce,0
1,116,10.9425,0.0,10.9425,spreadparticleforce,0
1,117,11.014,0.0,11.014,spreadparticleforce,0
1,118,10.9914,0.0,10.9914,spreadparticleforce,0
1,119,10.8114,0.0,10.8114,spreadparticleforce,0
1,120,11.0131,0.0,11.0131,spreadparticleforce,0
1,121,11.0032,0.0,11.0032,spreadparticleforce,0
1,122,10.9822,0.0,10.9822,spreadparticleforce,0
1,123,10.8798,0.0,10.8798,spreadparticleforce,0
1,124,10.9287,0.0,10.9287,spreadparticleforce,0
1,125,10.9488,0.0,10.9488,spreadparticleforce,0
1,126,10.9862,0.0,10.9862,spreadparticleforce,0
1,127,10.8107,0.0,10.8107,spreadparticleforce,0
1,128,11.6561,0.0,11.6561,spreadparticleforce,0
1,129,11.6543,0.0,11.6543,spreadparticleforce,0
1,130,11.7007,0.0,11.7007,spreadparticleforce,0
1,131,11.5763,0.0,11.5763,spreadparticleforce,0
1,132,11.6565,0.0,11.6565,spreadparticleforce,0
1,133,11.6991,0.0,11.6991,spreadparticleforce,0
1,134,11.6643,0.0,11.6643,spreadparticleforce,0
1,135,11.5064,0.0,11.5064,spreadparticleforce,0
1,136,11.7062,0.0,11.7062,spreadparticleforce,0
1,137,11.7035,0.0,11.7035,spreadparticleforce,0
1,138,11.6934,0.0,11.6934,spreadparticleforce,0
1,139,11.5585,0.0,11.5585,spreadparticleforce,0
1,140,11.6487,0.0,11.6487,spreadparticleforce,0
1,141,11.6108,0.0,11.6108,spreadparticleforce,0
1,142,11.7955,0.0,11.7955,spreadparticleforce,0
1,143,11.5832,0.0,11.5832,spreadparticleforce,0
1,144,11.6411,0.0,11.6411,spreadparticleforce,0
1,145,11.6692,0.0,11.6692,spreadparticleforce,0
1,146,11.674,0.0,11.674,spreadparticleforce,0
1,147,11.5465,0.0,11.5465,spreadparticleforce,0
1,148,11.6394,0.0,11.6394,spreadparticleforce,0
1,149,11.6751,0.0,11.6751,spreadparticleforce,0
1,150,11.7346,0.0,11.7346,spreadparticleforce,0
1,151,11.5712,0.0,11.5712,spreadparticleforce,0
1,152,11.701,0.0,11.701,spreadparticleforce,0
1,153,11.6562,0.0,11.6562,spreadparticleforce,0
1,154,11.6946,0.0,11.6946,spreadparticleforce,0
1,155,11.5752,0.0,11.5752,spreadparticleforce,0
1,156,11.6102,0.0,11.6102,spreadparticleforce,0
1,157,11.633,0.0,11.633,spreadparticleforce,0
1,158,11.6586,0.0,11.6586,spreadparticleforce,0
1,159,11.5242,0.0,11.5242,spreadparticleforce,0
1,160,12.7877,0.0,12.7877,spreadparticleforce,0
1,161,12.6678,0.0,12.6678,spreadparticleforce,0
1,162,12.8911,0.0,12.8911,spreadparticleforce,0
1,163,12.5903,0.0,12.5903,spreadparticleforce,0
1,164,12.6772,0.0,12.6772,spreadparticleforce,0
1,165,12.6944,0.0,12.6944,spreadparticleforce,0
1,166,12.7584,0.0,12.7584,spreadparticleforce,0
1,167,12.5078,0.0,12.5078,spreadparticleforce,0
1,168,12.809,0.0,12.809,spreadparticleforce,0
1,169,12.6657,0.0,12.6657,spreadparticleforce,0
1,170,12.7364,0.0,12.7364,spreadparticleforce,0
1,171,12.5378,0.0,12.5378,spreadparticleforce,0
1,172,12.7246,0.0,12.7246,spreadparticleforce,0
1,173,12.9377,0.0,12.9377,spreadparticleforce,0
1,174,12.7399,0.0,12.7399,spreadparticleforce,0
1,175,12.5607,0.0,12.5607,spreadparticleforce,0
1,176,12.6631,0.0,12.6631,spreadparticleforce,0
1,177,12.7368,0.0,12.7368,spreadparticleforce,0
1,178,12.6894,0.0,12.6894,spreadparticleforce,0
1,179,12.6787,0.0,12.6787,spreadparticleforce,0
1,180,12.7904,0.0,12.7904,spreadparticleforce,0
1,181,12.7527,0.0,12.7527,spreadparticleforce,0
