STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794696225 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3534.7850,0,149.3055,73.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19228.6597,0,19228.6597,400.5971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,254.2730,
Runtime unhalted [s],128.9383,27.6841,124.1210,132.2515,123.0415,134.9029,130.2148,130.0716,135.0962,129.8238,128.2983,17.2278,135.2769,2.7124,135.4468,135.4551,135.2394,125.8387,18.8728,135.3676,135.4215,135.4371,118.9599,135.0879,7.0131,109.7571,11.6901,3.7434,12.9644,0.8147,5.4913,5.4931,1.4071,6.2798,7.7016,119.0183,0.3599,133.1520,0.2741,0.1638,0.3753,9.8197,116.7963,0.5118,0.5292,0.1884,16.5487,0.2167,
Clock [MHz],1496.7102,1496.5487,1496.7333,1497.1547,1497.1585,1497.1587,1497.1465,1497.1466,1497.1359,1497.0536,1497.1456,1497.1450,1496.6618,1496.4758,1496.6699,1497.0719,1497.0674,1497.0485,1496.5450,1497.0512,1497.0244,1497.1283,1497.1192,1497.1234,1496.7879,1496.7526,1496.5698,1497.0944,1497.1557,1497.1277,1497.1503,1497.1534,1496.8641,1497.0624,1497.1541,1497.1466,1496.3497,1496.6708,1496.4224,1496.9072,1496.6394,1497.0808,1497.1032,1496.8265,1496.8783,1497.0230,1497.1281,1496.3151,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],143.5359,145.7357,145.0590,144.0463,146.0300,145.5058,148.1955,145.7495,148.3000,148.7016,146.4570,147.8004,149.3055,146.5770,149.2554,148.7315,146.7059,148.7394,148.5885,149.2041,148.7970,148.3770,149.2275,146.1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5645,0.5731,0.5705,0.5665,0.5743,0.5722,0.5828,0.5732,0.5832,0.5848,0.5760,0.5813,0.5872,0.5765,0.5870,0.5849,0.5770,0.5850,0.5844,0.5868,0.5852,0.5835,0.5869,0.5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],19228.6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],75.6221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12205.1040,254.2730,254.2730,254.2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3261.0978,0.1638,135.4551,67.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71852.5876,1496.3151,1497.1587,1496.9289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3534.7850,0,149.3055,73.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.9016,0,0.5872,0.2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,19228.6597,0,19228.6597,400.5971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,75.6221,0,75.6221,1.5755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
