Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,276,281.979,150.087,131.892,iterate,0
0,277,281.987,143.335,138.652,iterate,0
0,278,281.979,142.185,139.794,iterate,0
0,279,281.897,181.083,100.814,iterate,0
0,280,281.964,149.377,132.587,iterate,0
0,281,281.977,142.086,139.891,iterate,0
0,282,281.967,141.695,140.272,iterate,0
0,283,281.889,181.87,100.019,iterate,0
0,284,281.904,152.516,129.388,iterate,0
0,285,281.924,146.889,135.035,iterate,0
0,286,281.931,146.342,135.589,iterate,0
0,287,281.833,183.95,97.8835,iterate,0
0,288,281.914,151.664,130.25,iterate,0
0,289,281.931,146.166,135.765,iterate,0
0,290,281.916,145.98,135.936,iterate,0
0,291,281.858,184.164,97.6938,iterate,0
0,292,281.946,149.405,132.541,iterate,0
0,293,281.946,142.295,139.651,iterate,0
0,294,281.948,142.463,139.485,iterate,0
0,295,281.859,180.84,101.02,iterate,0
0,296,281.965,149.175,132.789,iterate,0
0,297,281.979,142.026,139.953,iterate,0
0,298,281.968,141.806,140.161,iterate,0
0,299,281.892,181.084,100.808,iterate,0
0,300,281.986,148.802,133.184,iterate,0
0,301,281.99,142.37,139.62,iterate,0
0,302,281.993,141.087,140.907,iterate,0
0,303,281.912,181.108,100.804,iterate,0
0,304,281.989,149.649,132.341,iterate,0
0,305,282.005,142.674,139.33,iterate,0
0,306,281.992,142.158,139.834,iterate,0
0,307,281.915,180.839,101.077,iterate,0
0,308,281.986,149.845,132.142,iterate,0
0,309,282.005,142.963,139.041,iterate,0
0,310,282.003,142.563,139.44,iterate,0
0,311,281.906,181.042,100.864,iterate,0
0,312,281.963,149.629,132.334,iterate,0
0,313,281.97,142.973,138.997,iterate,0
0,314,281.963,142.778,139.185,iterate,0
0,315,281.901,181.419,100.483,iterate,0
0,316,281.937,152.453,129.485,iterate,0
0,317,281.951,146.404,135.547,iterate,0
0,318,281.943,146.16,135.783,iterate,0
0,319,281.88,184.054,97.826,iterate,0
0,320,281.93,154.008,127.922,iterate,0
0,321,281.931,148.08,133.851,iterate,0
0,322,281.916,148.114,133.802,iterate,0
0,323,281.863,185.823,96.0393,iterate,0
0,324,281.937,151.263,130.674,iterate,0
0,325,281.946,144.556,137.39,iterate,0
0,326,281.939,144.39,137.548,iterate,0
0,327,281.87,182.879,98.9918,iterate,0
0,328,281.963,151.723,130.24,iterate,0
0,329,281.972,144.69,137.282,iterate,0
0,330,281.964,144.276,137.688,iterate,0
0,331,281.903,182.545,99.358,iterate,0
0,332,281.977,151.242,130.735,iterate,0
0,333,281.99,144.879,137.111,iterate,0
0,334,281.982,144.821,137.161,iterate,0
0,335,281.917,182.546,99.3711,iterate,0
0,336,281.987,151.705,130.282,iterate,0
0,337,281.999,144.527,137.472,iterate,0
0,338,281.991,144.988,137.003,iterate,0
0,339,281.927,183.148,98.7785,iterate,0
0,340,281.98,152.013,129.967,iterate,0
0,341,281.993,145.951,136.042,iterate,0
0,342,281.996,144.191,137.805,iterate,0
0,343,281.921,183.177,98.7438,iterate,0
0,344,281.964,150.952,131.012,iterate,0
0,345,281.968,145.042,136.926,iterate,0
0,346,281.969,143.319,138.65,iterate,0
0,347,281.894,183.262,98.6317,iterate,0
0,348,281.942,153.911,128.031,iterate,0
0,349,281.953,147.263,134.689,iterate,0
0,350,281.944,147.034,134.91,iterate,0
0,351,281.877,184.609,97.2687,iterate,0
0,352,281.851,207.456,74.3954,iterate,0
0,353,281.848,204.419,77.4292,iterate,0
0,354,281.846,202.93,78.9161,iterate,0
0,355,281.804,222.813,58.9916,iterate,0
0,356,281.87,205.684,76.1859,iterate,0
0,357,281.873,202.296,79.5764,iterate,0
0,358,281.87,201.902,79.968,iterate,0
0,359,281.831,221.746,60.0852,iterate,0
0,360,281.89,204.482,77.4086,iterate,0
0,361,281.898,201.191,80.707,iterate,0
0,362,281.894,200.994,80.8995,iterate,0
0,363,281.859,220.539,61.3201,iterate,0
0,364,281.906,204.808,77.0976,iterate,0
0,365,281.915,200.722,81.193,iterate,0
0,366,281.917,201.07,80.8468,iterate,0
0,367,281.869,220.334,61.5352,iterate,0
0,368,281.913,204.915,76.9982,iterate,0
0,369,281.917,201.265,80.6522,iterate,0
0,370,281.916,201.351,80.5649,iterate,0
0,371,281.878,220.243,61.6348,iterate,0
0,372,281.908,205.031,76.877,iterate,0
0,373,281.923,201.378,80.5452,iterate,0
0,374,281.924,201.003,80.9211,iterate,0
0,375,281.868,220.153,61.7159,iterate,0
0,376,281.895,203.955,77.9409,iterate,0
0,377,281.899,200.73,81.1693,iterate,0
0,378,281.896,201.339,80.5568,iterate,0
0,379,281.86,219.233,62.6267,iterate,0
0,380,281.865,206.627,75.2376,iterate,0
0,381,281.867,202.66,79.207,iterate,0
0,382,281.866,203.573,78.2928,iterate,0
0,383,281.834,220.926,60.9081,iterate,0
1,0,6.7084,0.0,6.7084,spreadparticleforce,0
1,1,6.69658,0.0,6.69658,spreadparticleforce,0
1,2,6.66638,0.0,6.66638,spreadparticleforce,0
1,3,6.54692,0.0,6.54692,spreadparticleforce,0
1,4,6.70034,0.0,6.70034,spreadparticleforce,0
1,5,6.64678,0.0,6.64678,spreadparticleforce,0
1,6,6.6528,0.0,6.6528,spreadparticleforce,0
1,7,6.58199,0.0,6.58199,spreadparticleforce,0
1,8,6.69743,0.0,6.69743,spreadparticleforce,0
1,9,6.6585,0.0,6.6585,spreadparticleforce,0
1,10,6.65502,0.0,6.65502,spreadparticleforce,0
1,11,6.68264,0.0,6.68264,spreadparticleforce,0
1,12,6.71349,0.0,6.71349,spreadparticleforce,0
1,13,6.66672,0.0,6.66672,spreadparticleforce,0
1,14,6.6465,0.0,6.6465,spreadparticleforce,0
1,15,6.55523,0.0,6.55523,spreadparticleforce,0
1,16,6.69489,0.0,6.69489,spreadparticleforce,0
1,17,6.65148,0.0,6.65148,spreadparticleforce,0
1,18,6.63036,0.0,6.63036,spreadparticleforce,0
1,19,6.54596,0.0,6.54596,spreadparticleforce,0
1,20,6.66962,0.0,6.66962,spreadparticleforce,0
1,21,6.63688,0.0,6.63688,spreadparticleforce,0
1,22,6.65232,0.0,6.65232,spreadparticleforce,0
1,23,6.5414,0.0,6.5414,spreadparticleforce,0
1,24,6.66367,0.0,6.66367,spreadparticleforce,0
1,25,6.62302,0.0,6.62302,spreadparticleforce,0
1,26,6.61981,0.0,6.61981,spreadparticleforce,0
1,27,6.52952,0.0,6.52952,spreadparticleforce,0
1,28,6.63655,0.0,6.63655,spreadparticleforce,0
1,29,6.59235,0.0,6.59235,spreadparticleforce,0
1,30,6.61309,0.0,6.61309,spreadparticleforce,0
1,31,6.51293,0.0,6.51293,spreadparticleforce,0
1,32,7.21229,0.0,7.21229,spreadparticleforce,0
1,33,7.21568,0.0,7.21568,spreadparticleforce,0
1,34,7.14107,0.0,7.14107,spreadparticleforce,0
1,35,7.04828,0.0,7.04828,spreadparticleforce,0
1,36,7.16541,0.0,7.16541,spreadparticleforce,0
1,37,7.19218,0.0,7.19218,spreadparticleforce,0
1,38,7.15278,0.0,7.15278,spreadparticleforce,0
1,39,7.05207,0.0,7.05207,spreadparticleforce,0
1,40,7.1576,0.0,7.1576,spreadparticleforce,0
1,41,7.1683,0.0,7.1683,spreadparticleforce,0
1,42,7.18799,0.0,7.18799,spreadparticleforce,0
1,43,7.07374,0.0,7.07374,spreadparticleforce,0
1,44,7.1503,0.0,7.1503,spreadparticleforce,0
1,45,7.12391,0.0,7.12391,spreadparticleforce,0
1,46,7.13999,0.0,7.13999,spreadparticleforce,0
1,47,7.07456,0.0,7.07456,spreadparticleforce,0
1,48,11.3862,0.0,11.3862,spreadparticleforce,0
1,49,11.4106,0.0,11.4106,spreadparticleforce,0
1,50,11.4565,0.0,11.4565,spreadparticleforce,0
1,51,11.3013,0.0,11.3013,spreadparticleforce,0
1,52,11.4103,0.0,11.4103,spreadparticleforce,0
1,53,11.3818,0.0,11.3818,spreadparticleforce,0
1,54,11.4571,0.0,11.4571,spreadparticleforce,0
1,55,11.3376,0.0,11.3376,spreadparticleforce,0
1,56,11.412,0.0,11.412,spreadparticleforce,0
1,57,11.3684,0.0,11.3684,spreadparticleforce,0
1,58,11.4389,0.0,11.4389,spreadparticleforce,0
1,59,11.3318,0.0,11.3318,spreadparticleforce,0
1,60,11.3898,0.0,11.3898,spreadparticleforce,0
1,61,11.3811,0.0,11.3811,spreadparticleforce,0
1,62,11.4457,0.0,11.4457,spreadparticleforce,0
1,63,11.2716,0.0,11.2716,spreadparticleforce,0
1,64,12.6259,0.0,12.6259,spreadparticleforce,0
1,65,12.6066,0.0,12.6066,spreadparticleforce,0
1,66,12.6209,0.0,12.6209,spreadparticleforce,0
1,67,12.3838,0.0,12.3838,spreadparticleforce,0
1,68,12.699,0.0,12.699,spreadparticleforce,0
1,69,12.5981,0.0,12.5981,spreadparticleforce,0
1,70,12.578,0.0,12.578,spreadparticleforce,0
1,71,12.4302,0.0,12.4302,spreadparticleforce,0
1,72,12.5905,0.0,12.5905,spreadparticleforce,0
1,73,12.6403,0.0,12.6403,spreadparticleforce,0
1,74,12.6069,0.0,12.6069,spreadparticleforce,0
1,75,12.4604,0.0,12.4604,spreadparticleforce,0
1,76,12.5995,0.0,12.5995,spreadparticleforce,0
1,77,12.5804,0.0,12.5804,spreadparticleforce,0
1,78,12.5687,0.0,12.5687,spreadparticleforce,0
1,79,12.4733,0.0,12.4733,spreadparticleforce,0
1,80,12.5719,0.0,12.5719,spreadparticleforce,0
1,81,12.6268,0.0,12.6268,spreadparticleforce,0
1,82,12.6589,0.0,12.6589,spreadparticleforce,0
1,83,12.4983,0.0,12.4983,spreadparticleforce,0
1,84,12.6007,0.0,12.6007,spreadparticleforce,0
1,85,12.6587,0.0,12.6587,spreadparticleforce,0
1,86,12.6168,0.0,12.6168,spreadparticleforce,0
1,87,12.5053,0.0,12.5053,spreadparticleforce,0
1,88,12.6115,0.0,12.6115,spreadparticleforce,0
1,89,12.5419,0.0,12.5419,spreadparticleforce,0
1,90,12.638,0.0,12.638,spreadparticleforce,0
1,91,12.4806,0.0,12.4806,spreadparticleforce,0
1,92,12.5546,0.0,12.5546,spreadparticleforce,0
1,93,12.5468,0.0,12.5468,spreadparticleforce,0
1,94,12.6108,0.0,12.6108,spreadparticleforce,0
1,95,12.5859,0.0,12.5859,spreadparticleforce,0
1,96,13.7476,0.0,13.7476,spreadparticleforce,0
1,97,13.706,0.0,13.706,spreadparticleforce,0
1,98,13.6676,0.0,13.6676,spreadparticleforce,0
1,99,13.4895,0.0,13.4895,spreadparticleforce,0
1,100,13.7673,0.0,13.7673,spreadparticleforce,0
1,101,13.6987,0.0,13.6987,spreadparticleforce,0
1,102,13.7019,0.0,13.7019,spreadparticleforce,0
1,103,13.5864,0.0,13.5864,spreadparticleforce,0
1,104,13.7201,0.0,13.7201,spreadparticleforce,0
1,105,13.7583,0.0,13.7583,spreadparticleforce,0
1,106,13.6999,0.0,13.6999,spreadparticleforce,0
1,107,13.5914,0.0,13.5914,spreadparticleforce,0
1,108,13.6689,0.0,13.6689,spreadparticleforce,0
1,109,13.6655,0.0,13.6655,spreadparticleforce,0
1,110,13.9179,0.0,13.9179,spreadparticleforce,0
1,111,13.6432,0.0,13.6432,spreadparticleforce,0
1,112,13.6235,0.0,13.6235,spreadparticleforce,0
1,113,13.736,0.0,13.736,spreadparticleforce,0
1,114,13.714,0.0,13.714,spreadparticleforce,0
1,115,13.6259,0.0,13.6259,spreadparticleforce,0
1,116,13.6917,0.0,13.6917,spreadparticleforce,0
1,117,13.6633,0.0,13.6633,spreadparticleforce,0
1,118,13.7355,0.0,13.7355,spreadparticleforce,0
1,119,13.5581,0.0,13.5581,spreadparticleforce,0
1,120,13.6347,0.0,13.6347,spreadparticleforce,0
1,121,13.68,0.0,13.68,spreadparticleforce,0
1,122,13.7431,0.0,13.7431,spreadparticleforce,0
1,123,13.607,0.0,13.607,spreadparticleforce,0
1,124,13.6493,0.0,13.6493,spreadparticleforce,0
1,125,13.6644,0.0,13.6644,spreadparticleforce,0
1,126,13.7274,0.0,13.7274,spreadparticleforce,0
1,127,13.5644,0.0,13.5644,spreadparticleforce,0
1,128,14.5831,0.0,14.5831,spreadparticleforce,0
1,129,14.5411,0.0,14.5411,spreadparticleforce,0
1,130,14.4758,0.0,14.4758,spreadparticleforce,0
1,131,14.3901,0.0,14.3901,spreadparticleforce,0
1,132,14.593,0.0,14.593,spreadparticleforce,0
1,133,14.4902,0.0,14.4902,spreadparticleforce,0
1,134,14.5016,0.0,14.5016,spreadparticleforce,0
1,135,14.4266,0.0,14.4266,spreadparticleforce,0
1,136,14.5584,0.0,14.5584,spreadparticleforce,0
1,137,14.6125,0.0,14.6125,spreadparticleforce,0
1,138,14.553,0.0,14.553,spreadparticleforce,0
1,139,14.3951,0.0,14.3951,spreadparticleforce,0
1,140,14.5361,0.0,14.5361,spreadparticleforce,0
1,141,14.4884,0.0,14.4884,spreadparticleforce,0
1,142,14.5551,0.0,14.5551,spreadparticleforce,0
1,143,14.4443,0.0,14.4443,spreadparticleforce,0
1,144,14.4659,0.0,14.4659,spreadparticleforce,0
1,145,14.5505,0.0,14.5505,spreadparticleforce,0
1,146,14.5295,0.0,14.5295,spreadparticleforce,0
1,147,14.4501,0.0,14.4501,spreadparticleforce,0
1,148,14.5138,0.0,14.5138,spreadparticleforce,0
1,149,14.5392,0.0,14.5392,spreadparticleforce,0
1,150,14.5682,0.0,14.5682,spreadparticleforce,0
1,151,14.4123,0.0,14.4123,spreadparticleforce,0
1,152,14.541,0.0,14.541,spreadparticleforce,0
1,153,14.5499,0.0,14.5499,spreadparticleforce,0
1,154,14.5391,0.0,14.5391,spreadparticleforce,0
1,155,14.5252,0.0,14.5252,spreadparticleforce,0
1,156,14.5161,0.0,14.5161,spreadparticleforce,0
1,157,14.4849,0.0,14.4849,spreadparticleforce,0
1,158,14.5397,0.0,14.5397,spreadparticleforce,0
1,159,14.5096,0.0,14.5096,spreadparticleforce,0
1,160,15.869,0.0,15.869,spreadparticleforce,0
1,161,15.7653,0.0,15.7653,spreadparticleforce,0
1,162,15.7551,0.0,15.7551,spreadparticleforce,0
1,163,15.7106,0.0,15.7106,spreadparticleforce,0
1,164,15.8741,0.0,15.8741,spreadparticleforce,0
1,165,15.8001,0.0,15.8001,spreadparticleforce,0
1,166,15.799,0.0,15.799,spreadparticleforce,0
1,167,15.6177,0.0,15.6177,spreadparticleforce,0
1,168,15.8591,0.0,15.8591,spreadparticleforce,0
1,169,15.7924,0.0,15.7924,spreadparticleforce,0
1,170,15.9012,0.0,15.9012,spreadparticleforce,0
1,171,15.802,0.0,15.802,spreadparticleforce,0
1,172,15.8535,0.0,15.8535,spreadparticleforce,0
1,173,15.7918,0.0,15.7918,spreadparticleforce,0
1,174,15.7956,0.0,15.7956,spreadparticleforce,0
1,175,15.7483,0.0,15.7483,spreadparticleforce,0
1,176,15.8037,0.0,15.8037,spreadparticleforce,0
1,177,15.8319,0.0,15.8319,spreadparticleforce,0
1,178,15.9089,0.0,15.9089,spreadparticleforce,0
1,179,15.7581,0.0,15.7581,spreadparticleforce,0
1,180,15.8016,0.0,15.8016,spreadparticleforce,0
1,181,15.8228,0.0,15.8228,spreadparticleforce,0
1,182,15.8685,0.0,15.8685,spreadparticleforce,0
1,183,15.7368,0.0,15.7368,spreadparticleforce,0
1,184,15.8195,0.0,15.8195,spreadparticleforce,0
1,185,15.8263,0.0,15.8263,spreadparticleforce,0
