Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,299,125.172,69.5445,55.6275,iterate,0
0,300,125.194,62.1374,63.0567,iterate,0
0,301,125.193,59.1989,65.9946,iterate,0
0,302,125.19,58.2923,66.898,iterate,0
0,303,125.169,70.4632,54.7054,iterate,0
0,304,125.193,61.4051,63.7877,iterate,0
0,305,125.193,59.1996,65.9934,iterate,0
0,306,125.195,58.6753,66.5194,iterate,0
0,307,125.171,70.2076,54.9636,iterate,0
0,308,125.191,62.2514,62.9394,iterate,0
0,309,125.194,59.128,66.0664,iterate,0
0,310,125.196,58.3164,66.8794,iterate,0
0,311,125.176,70.4167,54.7597,iterate,0
0,312,125.191,63.2987,61.892,iterate,0
0,313,125.195,59.5415,65.6532,iterate,0
0,314,125.192,59.8118,65.3805,iterate,0
0,315,125.176,71.5428,53.6334,iterate,0
0,316,125.183,64.3395,60.8431,iterate,0
0,317,125.192,61.7768,63.4148,iterate,0
0,318,125.193,61.8149,63.3782,iterate,0
0,319,125.176,72.3776,52.7986,iterate,0
0,320,125.19,63.9123,61.2773,iterate,0
0,321,125.23,61.6641,63.5659,iterate,0
0,322,125.188,60.7049,64.483,iterate,0
0,323,125.152,73.3635,51.789,iterate,0
0,324,125.189,62.5272,62.6618,iterate,0
0,325,125.19,59.5512,65.639,iterate,0
0,326,125.187,58.6085,66.5781,iterate,0
0,327,125.162,70.8364,54.326,iterate,0
0,328,125.19,63.3968,61.7928,iterate,0
0,329,125.19,59.1424,66.0472,iterate,0
0,330,125.187,59.0048,66.1822,iterate,0
0,331,125.164,70.3302,54.8342,iterate,0
0,332,125.192,61.8299,63.3625,iterate,0
0,333,125.193,58.5658,66.6268,iterate,0
0,334,125.187,59.438,65.7485,iterate,0
0,335,125.166,70.6684,54.498,iterate,0
0,336,125.184,63.3223,61.8613,iterate,0
0,337,125.187,60.075,65.112,iterate,0
0,338,125.189,58.8935,66.2951,iterate,0
0,339,125.169,70.4532,54.7155,iterate,0
0,340,125.185,62.9549,62.2303,iterate,0
0,341,125.189,58.8196,66.3689,iterate,0
0,342,125.187,60.4018,64.785,iterate,0
0,343,125.172,69.9889,55.1835,iterate,0
0,344,125.185,63.0384,62.1463,iterate,0
0,345,125.189,59.0859,66.1034,iterate,0
0,346,125.187,59.2932,65.8938,iterate,0
0,347,125.172,70.5464,54.6254,iterate,0
0,348,125.181,63.7614,61.4192,iterate,0
0,349,125.19,61.3316,63.8586,iterate,0
0,350,125.191,60.8418,64.3492,iterate,0
0,351,125.171,73.1583,52.0128,iterate,0
0,352,125.168,75.7878,49.3802,iterate,0
0,353,125.158,73.715,51.4431,iterate,0
0,354,125.167,73.5591,51.6079,iterate,0
0,355,125.125,84.6458,40.479,iterate,0
0,356,125.167,74.0182,51.1488,iterate,0
0,357,125.168,71.6768,53.491,iterate,0
0,358,125.16,71.5262,53.6336,iterate,0
0,359,125.134,82.9174,42.2165,iterate,0
0,360,125.167,74.625,50.542,iterate,0
0,361,125.165,72.0062,53.1588,iterate,0
0,362,125.161,71.8667,53.294,iterate,0
0,363,125.137,82.6844,42.4525,iterate,0
0,364,125.166,74.247,50.9187,iterate,0
0,365,125.17,71.3768,53.7932,iterate,0
0,366,125.167,70.6999,54.4669,iterate,0
0,367,125.138,82.5999,42.5376,iterate,0
0,368,125.16,74.5249,50.6347,iterate,0
0,369,125.168,71.7054,53.4623,iterate,0
0,370,125.166,70.7555,54.4109,iterate,0
0,371,125.146,82.6146,42.5315,iterate,0
0,372,125.165,74.0775,51.0874,iterate,0
0,373,125.168,71.5393,53.6288,iterate,0
0,374,125.167,71.0626,54.1042,iterate,0
0,375,125.15,82.8406,42.3093,iterate,0
0,376,125.165,74.1797,50.9851,iterate,0
0,377,125.169,72.0284,53.1406,iterate,0
0,378,125.168,71.2969,53.8707,iterate,0
0,379,125.151,82.9395,42.2113,iterate,0
0,380,125.161,75.2683,49.8931,iterate,0
0,381,125.168,73.3244,51.8433,iterate,0
0,382,125.168,73.3088,51.8596,iterate,0
0,383,125.151,84.8409,40.3099,iterate,0
1,0,5.76985,0.0,5.76985,spreadparticleforce,0
1,1,5.75222,0.0,5.75222,spreadparticleforce,0
1,2,5.69942,0.0,5.69942,spreadparticleforce,0
1,3,5.62104,0.0,5.62104,spreadparticleforce,0
1,4,5.71642,0.0,5.71642,spreadparticleforce,0
1,5,5.69901,0.0,5.69901,spreadparticleforce,0
1,6,5.71063,0.0,5.71063,spreadparticleforce,0
1,7,5.60018,0.0,5.60018,spreadparticleforce,0
1,8,5.7138,0.0,5.7138,spreadparticleforce,0
1,9,5.7125,0.0,5.7125,spreadparticleforce,0
1,10,5.7001,0.0,5.7001,spreadparticleforce,0
1,11,5.59987,0.0,5.59987,spreadparticleforce,0
1,12,5.72829,0.0,5.72829,spreadparticleforce,0
1,13,5.70108,0.0,5.70108,spreadparticleforce,0
1,14,5.67748,0.0,5.67748,spreadparticleforce,0
1,15,5.61065,0.0,5.61065,spreadparticleforce,0
1,16,5.71263,0.0,5.71263,spreadparticleforce,0
1,17,5.71743,0.0,5.71743,spreadparticleforce,0
1,18,5.71549,0.0,5.71549,spreadparticleforce,0
1,19,5.61257,0.0,5.61257,spreadparticleforce,0
1,20,5.68863,0.0,5.68863,spreadparticleforce,0
1,21,5.68345,0.0,5.68345,spreadparticleforce,0
1,22,5.69347,0.0,5.69347,spreadparticleforce,0
1,23,5.61111,0.0,5.61111,spreadparticleforce,0
1,24,5.69341,0.0,5.69341,spreadparticleforce,0
1,25,5.6962,0.0,5.6962,spreadparticleforce,0
1,26,5.67396,0.0,5.67396,spreadparticleforce,0
1,27,5.62603,0.0,5.62603,spreadparticleforce,0
1,28,5.69379,0.0,5.69379,spreadparticleforce,0
1,29,5.68195,0.0,5.68195,spreadparticleforce,0
1,30,5.68667,0.0,5.68667,spreadparticleforce,0
1,31,5.6312,0.0,5.6312,spreadparticleforce,0
1,32,5.74641,0.0,5.74641,spreadparticleforce,0
1,33,5.68411,0.0,5.68411,spreadparticleforce,0
1,34,5.68458,0.0,5.68458,spreadparticleforce,0
1,35,5.61642,0.0,5.61642,spreadparticleforce,0
1,36,5.70302,0.0,5.70302,spreadparticleforce,0
1,37,5.71537,0.0,5.71537,spreadparticleforce,0
1,38,5.6925,0.0,5.6925,spreadparticleforce,0
1,39,5.60993,0.0,5.60993,spreadparticleforce,0
1,40,5.70356,0.0,5.70356,spreadparticleforce,0
1,41,5.69935,0.0,5.69935,spreadparticleforce,0
1,42,5.68752,0.0,5.68752,spreadparticleforce,0
1,43,5.59022,0.0,5.59022,spreadparticleforce,0
1,44,5.68868,0.0,5.68868,spreadparticleforce,0
1,45,5.73834,0.0,5.73834,spreadparticleforce,0
1,46,5.6863,0.0,5.6863,spreadparticleforce,0
1,47,5.59909,0.0,5.59909,spreadparticleforce,0
1,48,5.68286,0.0,5.68286,spreadparticleforce,0
1,49,5.6926,0.0,5.6926,spreadparticleforce,0
1,50,5.69895,0.0,5.69895,spreadparticleforce,0
1,51,5.59493,0.0,5.59493,spreadparticleforce,0
1,52,5.69959,0.0,5.69959,spreadparticleforce,0
1,53,5.71197,0.0,5.71197,spreadparticleforce,0
1,54,5.72077,0.0,5.72077,spreadparticleforce,0
1,55,5.59545,0.0,5.59545,spreadparticleforce,0
1,56,5.68797,0.0,5.68797,spreadparticleforce,0
1,57,5.72096,0.0,5.72096,spreadparticleforce,0
1,58,5.69261,0.0,5.69261,spreadparticleforce,0
1,59,5.61003,0.0,5.61003,spreadparticleforce,0
1,60,5.67792,0.0,5.67792,spreadparticleforce,0
1,61,5.70476,0.0,5.70476,spreadparticleforce,0
1,62,5.68534,0.0,5.68534,spreadparticleforce,0
1,63,5.60902,0.0,5.60902,spreadparticleforce,0
1,64,5.69791,0.0,5.69791,spreadparticleforce,0
1,65,5.68979,0.0,5.68979,spreadparticleforce,0
1,66,5.70911,0.0,5.70911,spreadparticleforce,0
1,67,5.6127,0.0,5.6127,spreadparticleforce,0
1,68,5.71294,0.0,5.71294,spreadparticleforce,0
1,69,5.69413,0.0,5.69413,spreadparticleforce,0
1,70,5.70366,0.0,5.70366,spreadparticleforce,0
1,71,5.61157,0.0,5.61157,spreadparticleforce,0
1,72,5.71044,0.0,5.71044,spreadparticleforce,0
1,73,5.69765,0.0,5.69765,spreadparticleforce,0
1,74,5.6773,0.0,5.6773,spreadparticleforce,0
1,75,5.61467,0.0,5.61467,spreadparticleforce,0
1,76,5.69945,0.0,5.69945,spreadparticleforce,0
1,77,5.70206,0.0,5.70206,spreadparticleforce,0
1,78,5.68446,0.0,5.68446,spreadparticleforce,0
1,79,5.61021,0.0,5.61021,spreadparticleforce,0
1,80,5.70653,0.0,5.70653,spreadparticleforce,0
1,81,5.69261,0.0,5.69261,spreadparticleforce,0
1,82,5.70216,0.0,5.70216,spreadparticleforce,0
1,83,5.61827,0.0,5.61827,spreadparticleforce,0
1,84,5.68081,0.0,5.68081,spreadparticleforce,0
1,85,5.7023,0.0,5.7023,spreadparticleforce,0
1,86,5.69067,0.0,5.69067,spreadparticleforce,0
1,87,5.62466,0.0,5.62466,spreadparticleforce,0
1,88,5.7269,0.0,5.7269,spreadparticleforce,0
1,89,5.70705,0.0,5.70705,spreadparticleforce,0
1,90,5.69283,0.0,5.69283,spreadparticleforce,0
1,91,5.64726,0.0,5.64726,spreadparticleforce,0
1,92,5.70642,0.0,5.70642,spreadparticleforce,0
1,93,5.68576,0.0,5.68576,spreadparticleforce,0
1,94,5.70754,0.0,5.70754,spreadparticleforce,0
1,95,5.63088,0.0,5.63088,spreadparticleforce,0
1,96,5.74731,0.0,5.74731,spreadparticleforce,0
1,97,5.71684,0.0,5.71684,spreadparticleforce,0
1,98,5.70529,0.0,5.70529,spreadparticleforce,0
1,99,5.65235,0.0,5.65235,spreadparticleforce,0
1,100,5.73801,0.0,5.73801,spreadparticleforce,0
1,101,5.73621,0.0,5.73621,spreadparticleforce,0
1,102,5.71829,0.0,5.71829,spreadparticleforce,0
1,103,5.63309,0.0,5.63309,spreadparticleforce,0
1,104,5.70465,0.0,5.70465,spreadparticleforce,0
1,105,5.71545,0.0,5.71545,spreadparticleforce,0
1,106,5.70256,0.0,5.70256,spreadparticleforce,0
1,107,5.62982,0.0,5.62982,spreadparticleforce,0
1,108,5.69811,0.0,5.69811,spreadparticleforce,0
1,109,5.71669,0.0,5.71669,spreadparticleforce,0
1,110,5.72444,0.0,5.72444,spreadparticleforce,0
1,111,5.61713,0.0,5.61713,spreadparticleforce,0
1,112,5.69629,0.0,5.69629,spreadparticleforce,0
1,113,5.6942,0.0,5.6942,spreadparticleforce,0
1,114,5.70519,0.0,5.70519,spreadparticleforce,0
1,115,5.65526,0.0,5.65526,spreadparticleforce,0
1,116,5.76016,0.0,5.76016,spreadparticleforce,0
1,117,5.69358,0.0,5.69358,spreadparticleforce,0
1,118,5.70564,0.0,5.70564,spreadparticleforce,0
1,119,5.6493,0.0,5.6493,spreadparticleforce,0
1,120,5.6861,0.0,5.6861,spreadparticleforce,0
1,121,5.68377,0.0,5.68377,spreadparticleforce,0
1,122,5.69284,0.0,5.69284,spreadparticleforce,0
1,123,5.67122,0.0,5.67122,spreadparticleforce,0
1,124,5.66698,0.0,5.66698,spreadparticleforce,0
1,125,5.67925,0.0,5.67925,spreadparticleforce,0
1,126,5.7178,0.0,5.7178,spreadparticleforce,0
1,127,5.63222,0.0,5.63222,spreadparticleforce,0
1,128,5.70896,0.0,5.70896,spreadparticleforce,0
1,129,5.69762,0.0,5.69762,spreadparticleforce,0
1,130,5.68535,0.0,5.68535,spreadparticleforce,0
1,131,5.63116,0.0,5.63116,spreadparticleforce,0
1,132,5.71223,0.0,5.71223,spreadparticleforce,0
1,133,5.7176,0.0,5.7176,spreadparticleforce,0
1,134,5.7031,0.0,5.7031,spreadparticleforce,0
1,135,5.62123,0.0,5.62123,spreadparticleforce,0
1,136,5.67407,0.0,5.67407,spreadparticleforce,0
1,137,5.69345,0.0,5.69345,spreadparticleforce,0
1,138,5.68347,0.0,5.68347,spreadparticleforce,0
1,139,5.6114,0.0,5.6114,spreadparticleforce,0
1,140,5.68125,0.0,5.68125,spreadparticleforce,0
1,141,5.69696,0.0,5.69696,spreadparticleforce,0
1,142,5.70302,0.0,5.70302,spreadparticleforce,0
1,143,5.61408,0.0,5.61408,spreadparticleforce,0
1,144,5.67749,0.0,5.67749,spreadparticleforce,0
1,145,5.69072,0.0,5.69072,spreadparticleforce,0
1,146,5.69748,0.0,5.69748,spreadparticleforce,0
1,147,5.61431,0.0,5.61431,spreadparticleforce,0
1,148,5.68515,0.0,5.68515,spreadparticleforce,0
1,149,5.68177,0.0,5.68177,spreadparticleforce,0
1,150,5.70022,0.0,5.70022,spreadparticleforce,0
1,151,5.62106,0.0,5.62106,spreadparticleforce,0
1,152,5.68037,0.0,5.68037,spreadparticleforce,0
1,153,5.70152,0.0,5.70152,spreadparticleforce,0
1,154,5.71107,0.0,5.71107,spreadparticleforce,0
1,155,5.62492,0.0,5.62492,spreadparticleforce,0
1,156,5.66508,0.0,5.66508,spreadparticleforce,0
1,157,5.66794,0.0,5.66794,spreadparticleforce,0
1,158,5.67785,0.0,5.67785,spreadparticleforce,0
1,159,5.63919,0.0,5.63919,spreadparticleforce,0
1,160,5.75752,0.0,5.75752,spreadparticleforce,0
1,161,5.72927,0.0,5.72927,spreadparticleforce,0
1,162,5.69636,0.0,5.69636,spreadparticleforce,0
1,163,5.62642,0.0,5.62642,spreadparticleforce,0
1,164,5.7244,0.0,5.7244,spreadparticleforce,0
