Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,226,251.197,133.476,117.721,iterate,0
0,227,251.146,164.082,87.0638,iterate,0
0,228,251.163,135.698,115.465,iterate,0
0,229,251.193,129.844,121.349,iterate,0
0,230,251.2,129.975,121.224,iterate,0
0,231,251.142,161.318,89.824,iterate,0
0,232,251.164,135.989,115.176,iterate,0
0,233,251.194,129.403,121.791,iterate,0
0,234,251.198,130.087,121.111,iterate,0
0,235,251.146,161.15,89.9969,iterate,0
0,236,251.191,136.064,115.127,iterate,0
0,237,251.187,130.139,121.048,iterate,0
0,238,251.194,129.684,121.51,iterate,0
0,239,251.132,160.671,90.4607,iterate,0
0,240,251.137,135.656,115.481,iterate,0
0,241,251.139,130.457,120.682,iterate,0
0,242,251.143,130.217,120.926,iterate,0
0,243,251.104,160.055,91.0488,iterate,0
0,244,251.125,135.843,115.282,iterate,0
0,245,251.15,129.518,121.631,iterate,0
0,246,251.15,129.187,121.962,iterate,0
0,247,251.096,160.068,91.0285,iterate,0
0,248,251.106,135.548,115.558,iterate,0
0,249,251.126,130.14,120.986,iterate,0
0,250,251.129,129.76,121.368,iterate,0
0,251,251.082,159.643,91.4387,iterate,0
0,252,251.068,138.42,112.647,iterate,0
0,253,251.118,133.439,117.679,iterate,0
0,254,251.089,133.133,117.956,iterate,0
0,255,251.038,163.034,88.004,iterate,0
0,256,251.188,137.548,113.64,iterate,0
0,257,251.207,133.295,117.912,iterate,0
0,258,251.205,133.398,117.806,iterate,0
0,259,251.146,164.125,87.0205,iterate,0
0,260,251.209,135.588,115.621,iterate,0
0,261,251.222,129.266,121.956,iterate,0
0,262,251.213,129.033,122.18,iterate,0
0,263,251.152,161.094,90.0576,iterate,0
0,264,251.228,135.384,115.845,iterate,0
0,265,251.223,129.819,121.404,iterate,0
0,266,251.211,129.111,122.1,iterate,0
0,267,251.15,160.792,90.3576,iterate,0
0,268,251.207,134.869,116.337,iterate,0
0,269,251.207,129.532,121.676,iterate,0
0,270,251.212,129.239,121.973,iterate,0
0,271,251.137,160.076,91.0615,iterate,0
0,272,251.189,135.027,116.162,iterate,0
0,273,251.19,129.324,121.867,iterate,0
0,274,251.192,128.296,122.895,iterate,0
0,275,251.135,160.228,90.9076,iterate,0
0,276,251.129,134.935,116.194,iterate,0
0,277,251.157,129.307,121.85,iterate,0
0,278,251.156,128.386,122.77,iterate,0
0,279,251.095,159.875,91.2204,iterate,0
0,280,251.113,135.079,116.033,iterate,0
0,281,251.16,129.054,122.105,iterate,0
0,282,251.139,128.28,122.859,iterate,0
0,283,251.091,160.2,90.8904,iterate,0
0,284,251.078,138.036,113.042,iterate,0
0,285,251.093,132.889,118.204,iterate,0
0,286,251.094,132.058,119.036,iterate,0
0,287,251.045,162.806,88.2397,iterate,0
0,288,251.227,137.522,113.705,iterate,0
0,289,251.275,129.757,121.518,iterate,0
0,290,251.244,132.406,118.838,iterate,0
0,291,251.181,163.709,87.4726,iterate,0
0,292,251.235,133.923,117.313,iterate,0
0,293,251.276,128.571,122.705,iterate,0
0,294,251.253,128.097,123.156,iterate,0
0,295,251.199,160.273,90.9257,iterate,0
0,296,251.247,134.697,116.55,iterate,0
0,297,251.245,128.755,122.49,iterate,0
0,298,251.245,128.333,122.912,iterate,0
0,299,251.203,160.445,90.7583,iterate,0
0,300,251.241,133.561,117.68,iterate,0
0,301,251.253,128.687,122.566,iterate,0
0,302,251.242,128.794,122.448,iterate,0
0,303,251.195,160.001,91.1933,iterate,0
0,304,251.193,135.079,116.114,iterate,0
0,305,251.199,128.287,122.912,iterate,0
0,306,251.194,128.796,122.398,iterate,0
0,307,251.138,159.596,91.5422,iterate,0
0,308,251.172,134.83,116.342,iterate,0
0,309,251.173,128.828,122.346,iterate,0
0,310,251.179,128.771,122.408,iterate,0
0,311,251.125,160.547,90.5783,iterate,0
0,312,251.114,134.828,116.287,iterate,0
0,313,251.136,129.255,121.881,iterate,0
0,314,251.167,129.443,121.723,iterate,0
0,315,251.081,160.903,90.1779,iterate,0
0,316,251.096,137.627,113.468,iterate,0
0,317,251.105,132.703,118.402,iterate,0
0,318,251.1,133.222,117.878,iterate,0
0,319,251.043,163.112,87.9316,iterate,0
0,320,251.242,136.317,114.925,iterate,0
0,321,251.314,132.184,119.13,iterate,0
0,322,251.241,131.531,119.71,iterate,0
0,323,251.173,161.966,89.207,iterate,0
0,324,251.243,133.958,117.285,iterate,0
0,325,251.263,128.714,122.55,iterate,0
0,326,251.251,127.962,123.29,iterate,0
0,327,251.188,159.577,91.6107,iterate,0
0,328,251.251,134.477,116.774,iterate,0
0,329,251.249,128.263,122.986,iterate,0
0,330,251.252,128.134,123.118,iterate,0
0,331,251.168,159.402,91.7663,iterate,0
0,332,251.245,134.597,116.648,iterate,0
0,333,251.251,128.111,123.14,iterate,0
0,334,251.247,128.687,122.56,iterate,0
0,335,251.154,160.0,91.1544,iterate,0
0,336,251.193,135.172,116.02,iterate,0
0,337,251.195,127.785,123.409,iterate,0
0,338,251.198,125.686,125.512,iterate,0
0,339,251.136,160.622,90.5139,iterate,0
0,340,251.17,134.111,117.059,iterate,0
0,341,251.176,128.669,122.506,iterate,0
0,342,251.171,127.972,123.2,iterate,0
0,343,251.139,159.473,91.6655,iterate,0
0,344,251.11,134.604,116.507,iterate,0
0,345,251.134,128.639,122.495,iterate,0
0,346,251.138,127.539,123.599,iterate,0
0,347,251.082,159.147,91.935,iterate,0
0,348,251.1,137.245,113.854,iterate,0
0,349,251.111,131.21,119.901,iterate,0
0,350,251.103,130.681,120.422,iterate,0
0,351,251.053,161.371,89.6817,iterate,0
0,352,251.179,182.94,68.2388,iterate,0
0,353,251.196,179.735,71.4612,iterate,0
0,354,251.183,180.3,70.8823,iterate,0
0,355,251.142,195.512,55.6291,iterate,0
0,356,251.18,181.362,69.8186,iterate,0
0,357,251.201,177.877,73.3244,iterate,0
0,358,251.198,178.142,73.0564,iterate,0
0,359,251.175,193.463,57.7118,iterate,0
0,360,251.195,180.345,70.8496,iterate,0
0,361,251.193,177.381,73.8123,iterate,0
0,362,251.198,177.049,74.1492,iterate,0
0,363,251.172,192.924,58.2487,iterate,0
0,364,251.186,180.509,70.677,iterate,0
0,365,251.216,176.968,74.2475,iterate,0
0,366,251.198,176.664,74.534,iterate,0
0,367,251.14,192.318,58.822,iterate,0
0,368,251.137,180.326,70.8105,iterate,0
0,369,251.139,176.904,74.2356,iterate,0
0,370,251.135,177.503,73.6316,iterate,0
0,371,251.11,192.669,58.4411,iterate,0
0,372,251.112,180.31,70.8018,iterate,0
0,373,251.113,177.201,73.9113,iterate,0
0,374,251.113,176.988,74.1252,iterate,0
0,375,251.087,192.87,58.217,iterate,0
0,376,251.043,180.181,70.8617,iterate,0
0,377,251.057,176.701,74.3562,iterate,0
0,378,251.054,176.503,74.5504,iterate,0
0,379,251.026,192.284,58.7419,iterate,0
0,380,251.04,182.282,68.758,iterate,0
0,381,251.049,178.176,72.8739,iterate,0
0,382,251.046,179.706,71.3407,iterate,0
0,383,251.021,194.392,56.6295,iterate,0
1,0,19.946,0.0,19.946,spreadparticleforce,0
1,1,19.9402,0.0,19.9402,spreadparticleforce,0
1,2,19.8834,0.0,19.8834,spreadparticleforce,0
1,3,19.6686,0.0,19.6686,spreadparticleforce,0
1,4,19.822,0.0,19.822,spreadparticleforce,0
1,5,19.9352,0.0,19.9352,spreadparticleforce,0
1,6,19.7988,0.0,19.7988,spreadparticleforce,0
1,7,19.6115,0.0,19.6115,spreadparticleforce,0
1,8,19.8464,0.0,19.8464,spreadparticleforce,0
1,9,19.774,0.0,19.774,spreadparticleforce,0
1,10,19.7922,0.0,19.7922,spreadparticleforce,0
1,11,19.6194,0.0,19.6194,spreadparticleforce,0
1,12,19.8393,0.0,19.8393,spreadparticleforce,0
1,13,19.8094,0.0,19.8094,spreadparticleforce,0
1,14,19.7562,0.0,19.7562,spreadparticleforce,0
1,15,19.6416,0.0,19.6416,spreadparticleforce,0
1,16,19.7971,0.0,19.7971,spreadparticleforce,0
1,17,19.8432,0.0,19.8432,spreadparticleforce,0
1,18,19.7826,0.0,19.7826,spreadparticleforce,0
1,19,19.5871,0.0,19.5871,spreadparticleforce,0
1,20,19.8085,0.0,19.8085,spreadparticleforce,0
1,21,19.8998,0.0,19.8998,spreadparticleforce,0
1,22,19.7469,0.0,19.7469,spreadparticleforce,0
1,23,19.6082,0.0,19.6082,spreadparticleforce,0
1,24,19.7961,0.0,19.7961,spreadparticleforce,0
1,25,19.7608,0.0,19.7608,spreadparticleforce,0
1,26,19.6774,0.0,19.6774,spreadparticleforce,0
1,27,19.6096,0.0,19.6096,spreadparticleforce,0
1,28,19.7042,0.0,19.7042,spreadparticleforce,0
1,29,19.7095,0.0,19.7095,spreadparticleforce,0
1,30,19.6458,0.0,19.6458,spreadparticleforce,0
1,31,19.5121,0.0,19.5121,spreadparticleforce,0
1,32,5.83248,0.0,5.83248,spreadparticleforce,0
1,33,5.80433,0.0,5.80433,spreadparticleforce,0
1,34,5.8067,0.0,5.8067,spreadparticleforce,0
1,35,5.64915,0.0,5.64915,spreadparticleforce,0
1,36,5.73171,0.0,5.73171,spreadparticleforce,0
1,37,5.73238,0.0,5.73238,spreadparticleforce,0
1,38,5.74572,0.0,5.74572,spreadparticleforce,0
1,39,5.66424,0.0,5.66424,spreadparticleforce,0
1,40,5.76285,0.0,5.76285,spreadparticleforce,0
1,41,5.72929,0.0,5.72929,spreadparticleforce,0
1,42,5.70367,0.0,5.70367,spreadparticleforce,0
1,43,5.66595,0.0,5.66595,spreadparticleforce,0
1,44,5.71417,0.0,5.71417,spreadparticleforce,0
1,45,5.71794,0.0,5.71794,spreadparticleforce,0
1,46,5.70624,0.0,5.70624,spreadparticleforce,0
1,47,5.64697,0.0,5.64697,spreadparticleforce,0
1,48,9.14894,0.0,9.14894,spreadparticleforce,0
1,49,9.1302,0.0,9.1302,spreadparticleforce,0
1,50,9.1389,0.0,9.1389,spreadparticleforce,0
1,51,8.98982,0.0,8.98982,spreadparticleforce,0
1,52,9.15301,0.0,9.15301,spreadparticleforce,0
1,53,9.1273,0.0,9.1273,spreadparticleforce,0
1,54,9.1242,0.0,9.1242,spreadparticleforce,0
1,55,8.9696,0.0,8.9696,spreadparticleforce,0
1,56,9.13495,0.0,9.13495,spreadparticleforce,0
1,57,9.12203,0.0,9.12203,spreadparticleforce,0
1,58,9.16125,0.0,9.16125,spreadparticleforce,0
1,59,9.01435,0.0,9.01435,spreadparticleforce,0
1,60,9.1332,0.0,9.1332,spreadparticleforce,0
1,61,9.10959,0.0,9.10959,spreadparticleforce,0
1,62,9.09263,0.0,9.09263,spreadparticleforce,0
1,63,9.01706,0.0,9.01706,spreadparticleforce,0
1,64,10.1594,0.0,10.1594,spreadparticleforce,0
1,65,10.1212,0.0,10.1212,spreadparticleforce,0
1,66,10.0503,0.0,10.0503,spreadparticleforce,0
1,67,9.95238,0.0,9.95238,spreadparticleforce,0
1,68,10.1179,0.0,10.1179,spreadparticleforce,0
1,69,10.041,0.0,10.041,spreadparticleforce,0
1,70,10.0203,0.0,10.0203,spreadparticleforce,0
1,71,9.99248,0.0,9.99248,spreadparticleforce,0
1,72,10.1453,0.0,10.1453,spreadparticleforce,0
1,73,10.069,0.0,10.069,spreadparticleforce,0
1,74,10.1121,0.0,10.1121,spreadparticleforce,0
1,75,9.90645,0.0,9.90645,spreadparticleforce,0
1,76,10.0994,0.0,10.0994,spreadparticleforce,0
1,77,10.0621,0.0,10.0621,spreadparticleforce,0
1,78,10.0969,0.0,10.0969,spreadparticleforce,0
1,79,9.95522,0.0,9.95522,spreadparticleforce,0
1,80,10.0895,0.0,10.0895,spreadparticleforce,0
1,81,10.0625,0.0,10.0625,spreadparticleforce,0
1,82,10.0743,0.0,10.0743,spreadparticleforce,0
1,83,10.0004,0.0,10.0004,spreadparticleforce,0
1,84,10.1121,0.0,10.1121,spreadparticleforce,0
1,85,10.0965,0.0,10.0965,spreadparticleforce,0
1,86,10.0876,0.0,10.0876,spreadparticleforce,0
1,87,9.96396,0.0,9.96396,spreadparticleforce,0
1,88,10.1056,0.0,10.1056,spreadparticleforce,0
1,89,10.0928,0.0,10.0928,spreadparticleforce,0
1,90,10.0624,0.0,10.0624,spreadparticleforce,0
1,91,10.003,0.0,10.003,spreadparticleforce,0
1,92,10.0386,0.0,10.0386,spreadparticleforce,0
1,93,10.0428,0.0,10.0428,spreadparticleforce,0
1,94,10.0931,0.0,10.0931,spreadparticleforce,0
1,95,9.92237,0.0,9.92237,spreadparticleforce,0
1,96,10.9879,0.0,10.9879,spreadparticleforce,0
1,97,11.0318,0.0,11.0318,spreadparticleforce,0
1,98,10.9728,0.0,10.9728,spreadparticleforce,0
1,99,10.7925,0.0,10.7925,spreadparticleforce,0
1,100,11.083,0.0,11.083,spreadparticleforce,0
1,101,10.9876,0.0,10.9876,spreadparticleforce,0
1,102,10.9887,0.0,10.9887,spreadparticleforce,0
1,103,10.8401,0.0,10.8401,spreadparticleforce,0
1,104,10.9257,0.0,10.9257,spreadparticleforce,0
1,105,10.986,0.0,10.986,spreadparticleforce,0
1,106,10.994,0.0,10.994,spreadparticleforce,0
1,107,10.8732,0.0,10.8732,spreadparticleforce,0
1,108,10.9666,0.0,10.9666,spreadparticleforce,0
1,109,10.9227,0.0,10.9227,spreadparticleforce,0
1,110,10.9461,0.0,10.9461,spreadparticleforce,0
1,111,10.8647,0.0,10.8647,spreadparticleforce,0
1,112,10.955,0.0,10.955,spreadparticleforce,0
1,113,10.9359,0.0,10.9359,spreadparticleforce,0
1,114,10.9638,0.0,10.9638,spreadparticleforce,0
1,115,10.8374,0.0,10.8374,spreadparticleforce,0
1,116,10.9821,0.0,10.9821,spreadparticleforce,0
1,117,10.9555,0.0,10.9555,spreadparticleforce,0
1,118,10.9838,0.0,10.9838,spreadparticleforce,0
1,119,10.8459,0.0,10.8459,spreadparticleforce,0
1,120,10.9644,0.0,10.9644,spreadparticleforce,0
1,121,10.9616,0.0,10.9616,spreadparticleforce,0
1,122,10.9778,0.0,10.9778,spreadparticleforce,0
1,123,10.8402,0.0,10.8402,spreadparticleforce,0
1,124,10.9163,0.0,10.9163,spreadparticleforce,0
1,125,11.0197,0.0,11.0197,spreadparticleforce,0
1,126,10.9607,0.0,10.9607,spreadparticleforce,0
1,127,10.8115,0.0,10.8115,spreadparticleforce,0
1,128,11.6764,0.0,11.6764,spreadparticleforce,0
1,129,11.6974,0.0,11.6974,spreadparticleforce,0
1,130,11.6355,0.0,11.6355,spreadparticleforce,0
1,131,11.5203,0.0,11.5203,spreadparticleforce,0
1,132,11.7025,0.0,11.7025,spreadparticleforce,0
1,133,11.7399,0.0,11.7399,spreadparticleforce,0
1,134,11.6849,0.0,11.6849,spreadparticleforce,0
1,135,11.5565,0.0,11.5565,spreadparticleforce,0
1,136,11.6916,0.0,11.6916,spreadparticleforce,0
1,137,11.9404,0.0,11.9404,spreadparticleforce,0
1,138,11.7011,0.0,11.7011,spreadparticleforce,0
1,139,11.5109,0.0,11.5109,spreadparticleforce,0
1,140,11.7398,0.0,11.7398,spreadparticleforce,0
1,141,11.6648,0.0,11.6648,spreadparticleforce,0
1,142,11.6467,0.0,11.6467,spreadparticleforce,0
1,143,11.5785,0.0,11.5785,spreadparticleforce,0
1,144,11.7125,0.0,11.7125,spreadparticleforce,0
1,145,11.6277,0.0,11.6277,spreadparticleforce,0
1,146,11.6796,0.0,11.6796,spreadparticleforce,0
1,147,11.5891,0.0,11.5891,spreadparticleforce,0
1,148,11.6473,0.0,11.6473,spreadparticleforce,0
1,149,11.6443,0.0,11.6443,spreadparticleforce,0
1,150,11.6693,0.0,11.6693,spreadparticleforce,0
1,151,11.5764,0.0,11.5764,spreadparticleforce,0
1,152,11.6532,0.0,11.6532,spreadparticleforce,0
1,153,11.6649,0.0,11.6649,spreadparticleforce,0
1,154,11.739,0.0,11.739,spreadparticleforce,0
1,155,11.6062,0.0,11.6062,spreadparticleforce,0
1,156,11.6039,0.0,11.6039,spreadparticleforce,0
1,157,11.6383,0.0,11.6383,spreadparticleforce,0
1,158,11.6509,0.0,11.6509,spreadparticleforce,0
1,159,11.5656,0.0,11.5656,spreadparticleforce,0
1,160,12.7306,0.0,12.7306,spreadparticleforce,0
1,161,12.7563,0.0,12.7563,spreadparticleforce,0
1,162,12.6806,0.0,12.6806,spreadparticleforce,0
1,163,12.5702,0.0,12.5702,spreadparticleforce,0
1,164,12.7171,0.0,12.7171,spreadparticleforce,0
1,165,12.7155,0.0,12.7155,spreadparticleforce,0
1,166,12.7403,0.0,12.7403,spreadparticleforce,0
1,167,12.656,0.0,12.656,spreadparticleforce,0
1,168,12.6702,0.0,12.6702,spreadparticleforce,0
1,169,12.7572,0.0,12.7572,spreadparticleforce,0
1,170,12.7243,0.0,12.7243,spreadparticleforce,0
1,171,12.6036,0.0,12.6036,spreadparticleforce,0
1,172,12.7135,0.0,12.7135,spreadparticleforce,0
1,173,12.7512,0.0,12.7512,spreadparticleforce,0
1,174,12.6637,0.0,12.6637,spreadparticleforce,0
1,175,12.6667,0.0,12.6667,spreadparticleforce,0
1,176,12.7008,0.0,12.7008,spreadparticleforce,0
1,177,12.7815,0.0,12.7815,spreadparticleforce,0
1,178,12.7154,0.0,12.7154,spreadparticleforce,0
1,179,12.6068,0.0,12.6068,spreadparticleforce,0
1,180,12.7278,0.0,12.7278,spreadparticleforce,0
1,181,12.7016,0.0,12.7016,spreadparticleforce,0
