Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,346,214.799,143.01,71.7898,iterate,0
0,347,214.774,159.91,54.8639,iterate,0
0,348,214.787,147.662,67.1243,iterate,0
0,349,214.796,143.058,71.7378,iterate,0
0,350,214.79,142.801,71.9893,iterate,0
0,351,214.75,162.337,52.4137,iterate,0
0,352,214.907,175.7,39.2076,iterate,0
0,353,214.91,173.876,41.0336,iterate,0
0,354,214.91,173.611,41.2982,iterate,0
0,355,214.894,182.964,31.9301,iterate,0
0,356,214.949,174.523,40.4258,iterate,0
0,357,214.956,171.403,43.5532,iterate,0
0,358,214.954,171.525,43.4295,iterate,0
0,359,214.93,181.071,33.8589,iterate,0
0,360,214.94,174.393,40.5472,iterate,0
0,361,214.952,172.264,42.6877,iterate,0
0,362,214.949,171.962,42.9869,iterate,0
0,363,214.932,181.357,33.5751,iterate,0
0,364,214.947,174.063,40.884,iterate,0
0,365,214.952,171.768,43.1833,iterate,0
0,366,214.952,171.666,43.2854,iterate,0
0,367,214.936,180.859,34.077,iterate,0
0,368,214.91,174.121,40.7894,iterate,0
0,369,214.911,171.584,43.327,iterate,0
0,370,214.91,171.937,42.9731,iterate,0
0,371,214.896,180.594,34.3015,iterate,0
0,372,214.827,173.72,41.1069,iterate,0
0,373,214.824,171.062,43.7615,iterate,0
0,374,214.824,171.264,43.5599,iterate,0
0,375,214.809,180.801,34.008,iterate,0
0,376,214.764,173.977,40.7868,iterate,0
0,377,214.765,171.099,43.6661,iterate,0
0,378,214.764,171.358,43.4068,iterate,0
0,379,214.75,180.669,34.0813,iterate,0
0,380,214.735,175.699,39.0358,iterate,0
0,381,214.741,173.196,41.5445,iterate,0
0,382,214.741,173.12,41.6206,iterate,0
0,383,214.72,181.978,32.7424,iterate,0
1,0,17.0712,0.0,17.0712,spreadparticleforce,0
1,1,17.0705,0.0,17.0705,spreadparticleforce,0
1,2,17.0098,0.0,17.0098,spreadparticleforce,0
1,3,16.8752,0.0,16.8752,spreadparticleforce,0
1,4,17.0639,0.0,17.0639,spreadparticleforce,0
1,5,17.1327,0.0,17.1327,spreadparticleforce,0
1,6,17.0507,0.0,17.0507,spreadparticleforce,0
1,7,16.8977,0.0,16.8977,spreadparticleforce,0
1,8,17.0384,0.0,17.0384,spreadparticleforce,0
1,9,17.0051,0.0,17.0051,spreadparticleforce,0
1,10,16.9631,0.0,16.9631,spreadparticleforce,0
1,11,16.8428,0.0,16.8428,spreadparticleforce,0
1,12,17.042,0.0,17.042,spreadparticleforce,0
1,13,17.0135,0.0,17.0135,spreadparticleforce,0
1,14,16.9577,0.0,16.9577,spreadparticleforce,0
1,15,16.8584,0.0,16.8584,spreadparticleforce,0
1,16,17.0193,0.0,17.0193,spreadparticleforce,0
1,17,17.142,0.0,17.142,spreadparticleforce,0
1,18,17.0538,0.0,17.0538,spreadparticleforce,0
1,19,16.8259,0.0,16.8259,spreadparticleforce,0
1,20,17.043,0.0,17.043,spreadparticleforce,0
1,21,17.0083,0.0,17.0083,spreadparticleforce,0
1,22,16.962,0.0,16.962,spreadparticleforce,0
1,23,16.8151,0.0,16.8151,spreadparticleforce,0
1,24,16.9732,0.0,16.9732,spreadparticleforce,0
1,25,16.9866,0.0,16.9866,spreadparticleforce,0
1,26,16.931,0.0,16.931,spreadparticleforce,0
1,27,16.813,0.0,16.813,spreadparticleforce,0
1,28,16.949,0.0,16.949,spreadparticleforce,0
1,29,16.8746,0.0,16.8746,spreadparticleforce,0
1,30,16.9347,0.0,16.9347,spreadparticleforce,0
1,31,16.7746,0.0,16.7746,spreadparticleforce,0
1,32,4.96416,0.0,4.96416,spreadparticleforce,0
1,33,4.93941,0.0,4.93941,spreadparticleforce,0
1,34,4.9217,0.0,4.9217,spreadparticleforce,0
1,35,4.88024,0.0,4.88024,spreadparticleforce,0
1,36,4.9469,0.0,4.9469,spreadparticleforce,0
1,37,4.93506,0.0,4.93506,spreadparticleforce,0
1,38,4.93171,0.0,4.93171,spreadparticleforce,0
1,39,4.87094,0.0,4.87094,spreadparticleforce,0
1,40,4.94068,0.0,4.94068,spreadparticleforce,0
1,41,4.92495,0.0,4.92495,spreadparticleforce,0
1,42,4.92581,0.0,4.92581,spreadparticleforce,0
1,43,4.89557,0.0,4.89557,spreadparticleforce,0
1,44,4.94369,0.0,4.94369,spreadparticleforce,0
1,45,4.91893,0.0,4.91893,spreadparticleforce,0
1,46,4.90553,0.0,4.90553,spreadparticleforce,0
1,47,4.84345,0.0,4.84345,spreadparticleforce,0
1,48,4.94378,0.0,4.94378,spreadparticleforce,0
1,49,4.9563,0.0,4.9563,spreadparticleforce,0
1,50,4.94269,0.0,4.94269,spreadparticleforce,0
1,51,4.84827,0.0,4.84827,spreadparticleforce,0
1,52,4.93243,0.0,4.93243,spreadparticleforce,0
1,53,4.91405,0.0,4.91405,spreadparticleforce,0
1,54,4.92705,0.0,4.92705,spreadparticleforce,0
1,55,4.83885,0.0,4.83885,spreadparticleforce,0
1,56,4.91767,0.0,4.91767,spreadparticleforce,0
1,57,4.952,0.0,4.952,spreadparticleforce,0
1,58,4.93749,0.0,4.93749,spreadparticleforce,0
1,59,4.8662,0.0,4.8662,spreadparticleforce,0
1,60,4.92502,0.0,4.92502,spreadparticleforce,0
1,61,4.90483,0.0,4.90483,spreadparticleforce,0
1,62,4.90913,0.0,4.90913,spreadparticleforce,0
1,63,4.8611,0.0,4.8611,spreadparticleforce,0
1,64,5.44636,0.0,5.44636,spreadparticleforce,0
1,65,5.42531,0.0,5.42531,spreadparticleforce,0
1,66,5.42988,0.0,5.42988,spreadparticleforce,0
1,67,5.34855,0.0,5.34855,spreadparticleforce,0
1,68,5.4611,0.0,5.4611,spreadparticleforce,0
1,69,5.44464,0.0,5.44464,spreadparticleforce,0
1,70,5.39732,0.0,5.39732,spreadparticleforce,0
1,71,5.38142,0.0,5.38142,spreadparticleforce,0
1,72,5.46738,0.0,5.46738,spreadparticleforce,0
1,73,5.42652,0.0,5.42652,spreadparticleforce,0
1,74,5.43539,0.0,5.43539,spreadparticleforce,0
1,75,5.34143,0.0,5.34143,spreadparticleforce,0
1,76,5.44397,0.0,5.44397,spreadparticleforce,0
1,77,5.44151,0.0,5.44151,spreadparticleforce,0
1,78,5.46073,0.0,5.46073,spreadparticleforce,0
1,79,5.35737,0.0,5.35737,spreadparticleforce,0
1,80,5.43325,0.0,5.43325,spreadparticleforce,0
1,81,5.44289,0.0,5.44289,spreadparticleforce,0
1,82,5.42274,0.0,5.42274,spreadparticleforce,0
1,83,5.34505,0.0,5.34505,spreadparticleforce,0
1,84,5.41853,0.0,5.41853,spreadparticleforce,0
1,85,5.41573,0.0,5.41573,spreadparticleforce,0
1,86,5.42952,0.0,5.42952,spreadparticleforce,0
1,87,5.32962,0.0,5.32962,spreadparticleforce,0
1,88,5.41895,0.0,5.41895,spreadparticleforce,0
1,89,5.43938,0.0,5.43938,spreadparticleforce,0
1,90,5.44833,0.0,5.44833,spreadparticleforce,0
1,91,5.36171,0.0,5.36171,spreadparticleforce,0
1,92,5.47066,0.0,5.47066,spreadparticleforce,0
1,93,5.42357,0.0,5.42357,spreadparticleforce,0
1,94,5.43344,0.0,5.43344,spreadparticleforce,0
1,95,5.35425,0.0,5.35425,spreadparticleforce,0
1,96,5.97407,0.0,5.97407,spreadparticleforce,0
1,97,5.92691,0.0,5.92691,spreadparticleforce,0
1,98,5.94577,0.0,5.94577,spreadparticleforce,0
1,99,5.99442,0.0,5.99442,spreadparticleforce,0
1,100,5.96531,0.0,5.96531,spreadparticleforce,0
1,101,5.97041,0.0,5.97041,spreadparticleforce,0
1,102,5.94406,0.0,5.94406,spreadparticleforce,0
1,103,5.91549,0.0,5.91549,spreadparticleforce,0
1,104,5.95822,0.0,5.95822,spreadparticleforce,0
1,105,5.91687,0.0,5.91687,spreadparticleforce,0
1,106,5.91444,0.0,5.91444,spreadparticleforce,0
1,107,5.88462,0.0,5.88462,spreadparticleforce,0
1,108,5.91677,0.0,5.91677,spreadparticleforce,0
1,109,5.91749,0.0,5.91749,spreadparticleforce,0
1,110,5.95364,0.0,5.95364,spreadparticleforce,0
1,111,5.84753,0.0,5.84753,spreadparticleforce,0
1,112,5.92188,0.0,5.92188,spreadparticleforce,0
1,113,5.92796,0.0,5.92796,spreadparticleforce,0
1,114,5.97092,0.0,5.97092,spreadparticleforce,0
1,115,5.86192,0.0,5.86192,spreadparticleforce,0
1,116,5.92442,0.0,5.92442,spreadparticleforce,0
1,117,5.92739,0.0,5.92739,spreadparticleforce,0
1,118,5.94448,0.0,5.94448,spreadparticleforce,0
1,119,5.88796,0.0,5.88796,spreadparticleforce,0
1,120,5.88651,0.0,5.88651,spreadparticleforce,0
1,121,5.90959,0.0,5.90959,spreadparticleforce,0
1,122,5.90107,0.0,5.90107,spreadparticleforce,0
1,123,5.83451,0.0,5.83451,spreadparticleforce,0
1,124,5.87217,0.0,5.87217,spreadparticleforce,0
1,125,5.86188,0.0,5.86188,spreadparticleforce,0
1,126,5.89909,0.0,5.89909,spreadparticleforce,0
1,127,5.81369,0.0,5.81369,spreadparticleforce,0
1,128,6.29344,0.0,6.29344,spreadparticleforce,0
1,129,6.27144,0.0,6.27144,spreadparticleforce,0
1,130,6.25945,0.0,6.25945,spreadparticleforce,0
1,131,6.19786,0.0,6.19786,spreadparticleforce,0
1,132,6.30354,0.0,6.30354,spreadparticleforce,0
1,133,6.26674,0.0,6.26674,spreadparticleforce,0
1,134,6.2867,0.0,6.2867,spreadparticleforce,0
1,135,6.22075,0.0,6.22075,spreadparticleforce,0
1,136,6.27481,0.0,6.27481,spreadparticleforce,0
1,137,6.25313,0.0,6.25313,spreadparticleforce,0
1,138,6.28087,0.0,6.28087,spreadparticleforce,0
1,139,6.21376,0.0,6.21376,spreadparticleforce,0
1,140,6.28475,0.0,6.28475,spreadparticleforce,0
1,141,6.28813,0.0,6.28813,spreadparticleforce,0
1,142,6.28709,0.0,6.28709,spreadparticleforce,0
1,143,6.20178,0.0,6.20178,spreadparticleforce,0
1,144,6.25293,0.0,6.25293,spreadparticleforce,0
1,145,6.27793,0.0,6.27793,spreadparticleforce,0
1,146,6.28487,0.0,6.28487,spreadparticleforce,0
1,147,6.21416,0.0,6.21416,spreadparticleforce,0
1,148,6.26484,0.0,6.26484,spreadparticleforce,0
1,149,6.30284,0.0,6.30284,spreadparticleforce,0
1,150,6.29981,0.0,6.29981,spreadparticleforce,0
1,151,6.22011,0.0,6.22011,spreadparticleforce,0
1,152,6.28237,0.0,6.28237,spreadparticleforce,0
1,153,6.29097,0.0,6.29097,spreadparticleforce,0
1,154,6.29162,0.0,6.29162,spreadparticleforce,0
1,155,6.23311,0.0,6.23311,spreadparticleforce,0
1,156,6.27758,0.0,6.27758,spreadparticleforce,0
1,157,6.24926,0.0,6.24926,spreadparticleforce,0
1,158,6.29079,0.0,6.29079,spreadparticleforce,0
1,159,6.24144,0.0,6.24144,spreadparticleforce,0
1,160,6.85463,0.0,6.85463,spreadparticleforce,0
1,161,6.94334,0.0,6.94334,spreadparticleforce,0
1,162,6.86061,0.0,6.86061,spreadparticleforce,0
1,163,6.8271,0.0,6.8271,spreadparticleforce,0
1,164,6.85369,0.0,6.85369,spreadparticleforce,0
1,165,6.88118,0.0,6.88118,spreadparticleforce,0
1,166,6.8709,0.0,6.8709,spreadparticleforce,0
1,167,6.79149,0.0,6.79149,spreadparticleforce,0
1,168,6.88385,0.0,6.88385,spreadparticleforce,0
1,169,6.85032,0.0,6.85032,spreadparticleforce,0
1,170,6.86465,0.0,6.86465,spreadparticleforce,0
1,171,6.74761,0.0,6.74761,spreadparticleforce,0
1,172,6.81215,0.0,6.81215,spreadparticleforce,0
1,173,6.83453,0.0,6.83453,spreadparticleforce,0
1,174,6.83546,0.0,6.83546,spreadparticleforce,0
1,175,6.81091,0.0,6.81091,spreadparticleforce,0
1,176,6.84215,0.0,6.84215,spreadparticleforce,0
1,177,6.82622,0.0,6.82622,spreadparticleforce,0
