Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,98,283.109,177.261,105.848,iterate,0
0,99,283.07,196.182,86.8878,iterate,0
0,100,283.131,176.98,106.151,iterate,0
0,101,283.134,173.477,109.657,iterate,0
0,102,283.131,173.39,109.741,iterate,0
0,103,283.106,192.994,90.1118,iterate,0
0,104,283.131,177.424,105.707,iterate,0
0,105,283.136,174.487,108.649,iterate,0
0,106,283.136,173.239,109.898,iterate,0
0,107,283.105,192.479,90.6261,iterate,0
0,108,283.128,177.759,105.369,iterate,0
0,109,283.138,172.983,110.155,iterate,0
0,110,283.135,173.396,109.74,iterate,0
0,111,283.111,193.106,90.0044,iterate,0
0,112,283.111,177.74,105.371,iterate,0
0,113,283.184,174.469,108.715,iterate,0
0,114,283.116,173.93,109.186,iterate,0
0,115,283.09,191.644,91.4459,iterate,0
0,116,283.109,177.708,105.401,iterate,0
0,117,283.118,174.018,109.101,iterate,0
0,118,283.117,173.681,109.435,iterate,0
0,119,283.083,192.876,90.2078,iterate,0
0,120,283.09,181.189,101.9,iterate,0
0,121,283.093,176.623,106.47,iterate,0
0,122,283.095,175.654,107.441,iterate,0
0,123,283.054,196.241,86.8134,iterate,0
0,124,283.068,182.073,100.995,iterate,0
0,125,283.078,178.743,104.335,iterate,0
0,126,283.066,178.626,104.44,iterate,0
0,127,283.03,197.203,85.8271,iterate,0
0,128,283.196,179.875,103.32,iterate,0
0,129,283.203,176.016,107.186,iterate,0
0,130,283.198,176.07,107.128,iterate,0
0,131,283.165,195.222,87.9432,iterate,0
0,132,283.324,176.838,106.486,iterate,0
0,133,283.332,172.635,110.697,iterate,0
0,134,283.325,173.488,109.837,iterate,0
0,135,283.293,192.926,90.3674,iterate,0
0,136,283.341,176.94,106.401,iterate,0
0,137,283.346,173.228,110.117,iterate,0
0,138,283.345,173.461,109.884,iterate,0
0,139,283.305,192.61,90.6954,iterate,0
0,140,283.342,177.228,106.114,iterate,0
0,141,283.345,173.315,110.03,iterate,0
0,142,283.346,173.73,109.616,iterate,0
0,143,283.312,192.57,90.741,iterate,0
0,144,283.347,177.01,106.337,iterate,0
0,145,283.36,173.631,109.728,iterate,0
0,146,283.359,172.493,110.866,iterate,0
0,147,283.315,192.325,90.9906,iterate,0
0,148,283.346,177.064,106.282,iterate,0
0,149,283.354,172.407,110.947,iterate,0
0,150,283.348,172.094,111.254,iterate,0
0,151,283.315,192.492,90.8231,iterate,0
0,152,283.342,177.022,106.321,iterate,0
0,153,283.343,173.088,110.255,iterate,0
0,154,283.346,172.529,110.817,iterate,0
0,155,283.301,191.879,91.4215,iterate,0
0,156,283.319,179.845,103.474,iterate,0
0,157,283.327,176.341,106.986,iterate,0
0,158,283.323,175.218,108.105,iterate,0
0,159,283.295,195.098,88.1978,iterate,0
0,160,283.327,177.499,105.828,iterate,0
0,161,283.329,172.996,110.333,iterate,0
0,162,283.328,173.019,110.31,iterate,0
0,163,283.291,192.681,90.6103,iterate,0
0,164,283.341,175.252,108.09,iterate,0
0,165,283.346,170.203,113.142,iterate,0
0,166,283.345,169.604,113.741,iterate,0
0,167,283.306,189.828,93.4781,iterate,0
0,168,283.357,174.191,109.167,iterate,0
0,169,283.377,169.995,113.381,iterate,0
0,170,283.377,169.267,114.11,iterate,0
0,171,283.312,189.26,94.0524,iterate,0
0,172,283.376,174.269,109.107,iterate,0
0,173,283.38,170.144,113.236,iterate,0
0,174,283.385,169.2,114.185,iterate,0
0,175,283.329,189.319,94.0101,iterate,0
0,176,283.37,173.393,109.976,iterate,0
0,177,283.377,169.671,113.706,iterate,0
0,178,283.378,169.916,113.463,iterate,0
0,179,283.333,188.913,94.4204,iterate,0
0,180,283.356,173.782,109.574,iterate,0
0,181,283.375,170.408,112.967,iterate,0
0,182,283.369,169.374,113.995,iterate,0
0,183,283.335,188.655,94.6798,iterate,0
0,184,283.361,174.014,109.347,iterate,0
0,185,283.364,170.01,113.354,iterate,0
0,186,283.362,169.425,113.937,iterate,0
0,187,283.318,188.958,94.3608,iterate,0
0,188,283.334,176.514,106.82,iterate,0
0,189,283.339,172.637,110.702,iterate,0
0,190,283.341,172.26,111.081,iterate,0
0,191,283.31,191.078,92.2325,iterate,0
0,192,283.418,156.739,126.679,iterate,0
0,193,283.431,152.359,131.071,iterate,0
0,194,283.424,151.658,131.766,iterate,0
0,195,283.335,189.097,94.2387,iterate,0
0,196,283.427,154.031,129.395,iterate,0
0,197,283.436,147.802,135.633,iterate,0
0,198,283.437,147.926,135.511,iterate,0
0,199,283.346,186.046,97.3009,iterate,0
0,200,283.427,153.889,129.538,iterate,0
0,201,283.433,147.352,136.081,iterate,0
0,202,283.439,147.26,136.179,iterate,0
0,203,283.355,185.697,97.6583,iterate,0
0,204,283.43,153.175,130.255,iterate,0
0,205,283.485,147.471,136.013,iterate,0
0,206,283.434,146.895,136.539,iterate,0
0,207,283.369,186.018,97.3508,iterate,0
0,208,283.429,154.301,129.129,iterate,0
0,209,283.433,148.352,135.082,iterate,0
0,210,283.431,147.664,135.767,iterate,0
0,211,283.37,185.398,97.9719,iterate,0
0,212,283.427,153.757,129.67,iterate,0
0,213,283.431,147.966,135.466,iterate,0
0,214,283.431,147.315,136.115,iterate,0
0,215,283.357,185.939,97.4186,iterate,0
0,216,283.427,154.514,128.913,iterate,0
0,217,283.43,148.987,134.443,iterate,0
0,218,283.425,149.242,134.184,iterate,0
0,219,283.329,186.289,97.0404,iterate,0
0,220,283.39,157.034,126.357,iterate,0
0,221,283.407,152.735,130.672,iterate,0
0,222,283.414,152.041,131.373,iterate,0
0,223,283.318,188.009,95.309,iterate,0
0,224,283.43,154.658,128.772,iterate,0
0,225,283.437,148.561,134.876,iterate,0
0,226,283.427,149.475,133.952,iterate,0
0,227,283.351,186.696,96.6549,iterate,0
0,228,283.438,151.434,132.004,iterate,0
0,229,283.449,144.869,138.58,iterate,0
0,230,283.443,144.77,138.674,iterate,0
0,231,283.366,183.995,99.3705,iterate,0
0,232,283.701,152.491,131.21,iterate,0
0,233,283.622,145.708,137.914,iterate,0
0,234,283.625,145.81,137.814,iterate,0
0,235,283.656,183.778,99.8778,iterate,0
0,236,283.541,152.278,131.263,iterate,0
0,237,283.567,145.001,138.566,iterate,0
0,238,283.606,145.328,138.279,iterate,0
0,239,283.519,183.934,99.5855,iterate,0
0,240,283.545,152.013,131.531,iterate,0
0,241,283.607,146.206,137.4,iterate,0
0,242,283.562,145.168,138.394,iterate,0
0,243,283.45,183.417,100.033,iterate,0
0,244,283.542,151.931,131.611,iterate,0
0,245,283.608,146.083,137.524,iterate,0
0,246,283.624,145.154,138.47,iterate,0
0,247,283.523,183.105,100.418,iterate,0
0,248,283.549,151.79,131.759,iterate,0
0,249,283.542,145.722,137.82,iterate,0
0,250,283.529,144.453,139.076,iterate,0
0,251,283.416,182.573,100.843,iterate,0
0,252,283.526,154.096,129.43,iterate,0
0,253,283.533,149.098,134.435,iterate,0
0,254,283.535,148.46,135.075,iterate,0
0,255,283.426,186.0,97.4265,iterate,0
0,256,283.415,153.695,129.72,iterate,0
0,257,283.423,149.221,134.202,iterate,0
0,258,283.422,148.784,134.638,iterate,0
0,259,283.355,186.472,96.8833,iterate,0
0,260,283.433,151.408,132.025,iterate,0
0,261,283.446,144.813,138.633,iterate,0
0,262,283.439,144.438,139.001,iterate,0
0,263,283.365,183.648,99.7171,iterate,0
0,264,283.696,151.777,131.919,iterate,0
0,265,283.633,145.396,138.236,iterate,0
0,266,283.642,144.926,138.716,iterate,0
0,267,283.659,183.365,100.295,iterate,0
0,268,283.631,150.938,132.692,iterate,0
0,269,283.633,144.87,138.762,iterate,0
0,270,283.668,143.817,139.851,iterate,0
0,271,283.576,182.473,101.103,iterate,0
0,272,283.577,151.26,132.317,iterate,0
0,273,283.688,145.159,138.53,iterate,0
0,274,283.629,143.936,139.693,iterate,0
0,275,283.576,182.568,101.008,iterate,0
0,276,283.609,151.69,131.919,iterate,0
0,277,283.644,144.438,139.205,iterate,0
0,278,283.632,144.66,138.972,iterate,0
0,279,283.555,182.056,101.499,iterate,0
0,280,283.628,151.658,131.97,iterate,0
0,281,283.627,144.952,138.675,iterate,0
0,282,283.631,145.027,138.604,iterate,0
0,283,283.461,181.898,101.563,iterate,0
0,284,283.485,154.487,128.998,iterate,0
0,285,283.738,148.22,135.518,iterate,0
0,286,283.638,147.782,135.855,iterate,0
0,287,283.416,185.31,98.1057,iterate,0
0,288,283.426,153.43,129.996,iterate,0
0,289,283.44,147.355,136.085,iterate,0
0,290,283.434,147.208,136.226,iterate,0
0,291,283.357,186.967,96.3895,iterate,0
0,292,283.439,150.773,132.666,iterate,0
0,293,283.454,143.697,139.757,iterate,0
0,294,283.449,143.564,139.885,iterate,0
0,295,283.368,182.556,100.812,iterate,0
0,296,283.625,150.334,133.291,iterate,0
0,297,283.626,143.877,139.75,iterate,0
0,298,283.636,143.114,140.522,iterate,0
0,299,283.571,182.308,101.263,iterate,0
0,300,283.806,151.704,132.102,iterate,0
0,301,283.807,144.519,139.288,iterate,0
0,302,283.778,144.048,139.73,iterate,0
0,303,283.57,182.869,100.701,iterate,0
0,304,283.815,151.938,131.877,iterate,0
0,305,283.807,144.194,139.613,iterate,0
0,306,283.803,144.531,139.272,iterate,0
0,307,283.569,182.711,100.858,iterate,0
0,308,283.805,151.864,131.941,iterate,0
0,309,283.807,145.007,138.8,iterate,0
0,310,283.798,144.733,139.065,iterate,0
0,311,283.564,182.794,100.77,iterate,0
0,312,283.587,152.329,131.257,iterate,0
0,313,283.628,144.419,139.209,iterate,0
0,314,283.627,145.1,138.527,iterate,0
0,315,283.544,183.964,99.5802,iterate,0
0,316,283.485,153.844,129.641,iterate,0
0,317,283.597,148.127,135.47,iterate,0
0,318,283.742,148.133,135.608,iterate,0
0,319,283.571,185.746,97.8246,iterate,0
0,320,283.522,154.955,128.567,iterate,0
0,321,283.611,149.657,133.954,iterate,0
0,322,283.595,150.29,133.305,iterate,0
0,323,283.56,187.978,95.5825,iterate,0
0,324,283.617,152.609,131.008,iterate,0
0,325,283.555,146.5,137.055,iterate,0
0,326,283.611,146.958,136.653,iterate,0
0,327,283.545,185.868,97.6762,iterate,0
0,328,283.421,152.971,130.449,iterate,0
0,329,283.418,146.774,136.644,iterate,0
0,330,283.439,146.265,137.174,iterate,0
0,331,283.354,184.867,98.4864,iterate,0
0,332,283.803,153.966,129.837,iterate,0
0,333,283.805,146.488,137.318,iterate,0
0,334,283.781,146.735,137.047,iterate,0
0,335,283.355,185.416,97.9394,iterate,0
0,336,283.819,152.507,131.313,iterate,0
0,337,283.808,147.148,136.66,iterate,0
0,338,283.796,147.565,136.231,iterate,0
0,339,283.546,184.803,98.7437,iterate,0
0,340,283.802,153.293,130.509,iterate,0
0,341,283.807,145.99,137.816,iterate,0
0,342,283.796,145.944,137.852,iterate,0
0,343,283.545,183.396,100.15,iterate,0
0,344,283.617,153.084,130.534,iterate,0
0,345,283.607,146.075,137.532,iterate,0
0,346,283.605,145.749,137.856,iterate,0
0,347,283.55,183.829,99.7212,iterate,0
0,348,283.603,154.678,128.926,iterate,0
0,349,283.6,150.148,133.452,iterate,0
0,350,283.633,148.837,134.796,iterate,0
0,351,283.54,186.733,96.8075,iterate,0
0,352,283.473,209.232,74.2406,iterate,0
0,353,283.559,205.568,77.9915,iterate,0
0,354,283.545,205.833,77.7118,iterate,0
0,355,283.538,225.01,58.5278,iterate,0
0,356,283.565,207.451,76.1139,iterate,0
0,357,283.56,203.233,80.3269,iterate,0
0,358,283.524,203.337,80.1875,iterate,0
0,359,283.519,222.417,61.102,iterate,0
0,360,283.306,206.351,76.9558,iterate,0
0,361,283.322,202.739,80.5832,iterate,0
0,362,283.322,202.854,80.4686,iterate,0
0,363,283.286,222.107,61.1794,iterate,0
0,364,283.736,206.413,77.3236,iterate,0
0,365,283.737,203.232,80.5055,iterate,0
0,366,283.721,203.248,80.4725,iterate,0
0,367,283.263,221.667,61.596,iterate,0
0,368,283.742,206.687,77.0543,iterate,0
0,369,283.74,202.748,80.9924,iterate,0
0,370,283.724,202.178,81.5462,iterate,0
0,371,283.519,221.029,62.4901,iterate,0
0,372,283.733,206.318,77.4149,iterate,0
0,373,283.736,203.189,80.5473,iterate,0
0,374,283.724,202.559,81.1651,iterate,0
0,375,283.511,220.749,62.7627,iterate,0
0,376,283.521,206.251,77.2708,iterate,0
0,377,283.55,203.021,80.5282,iterate,0
0,378,283.547,202.438,81.1089,iterate,0
0,379,283.524,221.361,62.1631,iterate,0
0,380,283.368,208.142,75.2263,iterate,0
0,381,283.546,204.348,79.1981,iterate,0
0,382,283.546,204.763,78.7824,iterate,0
0,383,283.509,223.75,59.759,iterate,0
1,0,5.75931,0.0,5.75931,spreadparticleforce,0
1,1,5.75966,0.0,5.75966,spreadparticleforce,0
1,2,5.73387,0.0,5.73387,spreadparticleforce,0
1,3,5.63807,0.0,5.63807,spreadparticleforce,0
1,4,5.76257,0.0,5.76257,spreadparticleforce,0
1,5,5.73451,0.0,5.73451,spreadparticleforce,0
1,6,5.72822,0.0,5.72822,spreadparticleforce,0
1,7,5.61731,0.0,5.61731,spreadparticleforce,0
1,8,5.78764,0.0,5.78764,spreadparticleforce,0
1,9,5.72509,0.0,5.72509,spreadparticleforce,0
1,10,5.72117,0.0,5.72117,spreadparticleforce,0
1,11,5.61656,0.0,5.61656,spreadparticleforce,0
1,12,5.77093,0.0,5.77093,spreadparticleforce,0
1,13,5.72819,0.0,5.72819,spreadparticleforce,0
1,14,5.72806,0.0,5.72806,spreadparticleforce,0
1,15,5.62726,0.0,5.62726,spreadparticleforce,0
1,16,5.79161,0.0,5.79161,spreadparticleforce,0
1,17,5.72706,0.0,5.72706,spreadparticleforce,0
1,18,5.71461,0.0,5.71461,spreadparticleforce,0
1,19,5.62323,0.0,5.62323,spreadparticleforce,0
1,20,5.76358,0.0,5.76358,spreadparticleforce,0
1,21,5.72997,0.0,5.72997,spreadparticleforce,0
1,22,5.71884,0.0,5.71884,spreadparticleforce,0
1,23,5.62683,0.0,5.62683,spreadparticleforce,0
1,24,5.71934,0.0,5.71934,spreadparticleforce,0
1,25,5.70475,0.0,5.70475,spreadparticleforce,0
1,26,5.69156,0.0,5.69156,spreadparticleforce,0
1,27,5.61891,0.0,5.61891,spreadparticleforce,0
1,28,5.69392,0.0,5.69392,spreadparticleforce,0
1,29,5.67837,0.0,5.67837,spreadparticleforce,0
1,30,5.66622,0.0,5.66622,spreadparticleforce,0
1,31,5.6311,0.0,5.6311,spreadparticleforce,0
1,32,6.19182,0.0,6.19182,spreadparticleforce,0
1,33,6.15769,0.0,6.15769,spreadparticleforce,0
1,34,6.12878,0.0,6.12878,spreadparticleforce,0
1,35,6.06761,0.0,6.06761,spreadparticleforce,0
1,36,6.15571,0.0,6.15571,spreadparticleforce,0
1,37,6.16056,0.0,6.16056,spreadparticleforce,0
1,38,6.15114,0.0,6.15114,spreadparticleforce,0
1,39,6.05166,0.0,6.05166,spreadparticleforce,0
1,40,6.15492,0.0,6.15492,spreadparticleforce,0
1,41,6.16231,0.0,6.16231,spreadparticleforce,0
1,42,6.15889,0.0,6.15889,spreadparticleforce,0
1,43,6.05495,0.0,6.05495,spreadparticleforce,0
1,44,6.15487,0.0,6.15487,spreadparticleforce,0
1,45,6.14185,0.0,6.14185,spreadparticleforce,0
1,46,6.14997,0.0,6.14997,spreadparticleforce,0
1,47,6.08243,0.0,6.08243,spreadparticleforce,0
1,48,11.4234,0.0,11.4234,spreadparticleforce,0
1,49,11.3936,0.0,11.3936,spreadparticleforce,0
1,50,11.4262,0.0,11.4262,spreadparticleforce,0
1,51,11.3237,0.0,11.3237,spreadparticleforce,0
1,52,11.4064,0.0,11.4064,spreadparticleforce,0
1,53,11.4052,0.0,11.4052,spreadparticleforce,0
1,54,11.4518,0.0,11.4518,spreadparticleforce,0
1,55,11.3026,0.0,11.3026,spreadparticleforce,0
1,56,11.5073,0.0,11.5073,spreadparticleforce,0
1,57,11.3996,0.0,11.3996,spreadparticleforce,0
1,58,11.4497,0.0,11.4497,spreadparticleforce,0
1,59,11.3252,0.0,11.3252,spreadparticleforce,0
1,60,11.4015,0.0,11.4015,spreadparticleforce,0
1,61,11.3532,0.0,11.3532,spreadparticleforce,0
1,62,11.425,0.0,11.425,spreadparticleforce,0
1,63,11.2889,0.0,11.2889,spreadparticleforce,0
1,64,12.648,0.0,12.648,spreadparticleforce,0
1,65,12.6624,0.0,12.6624,spreadparticleforce,0
1,66,12.5939,0.0,12.5939,spreadparticleforce,0
1,67,12.4434,0.0,12.4434,spreadparticleforce,0
1,68,12.5775,0.0,12.5775,spreadparticleforce,0
1,69,12.5926,0.0,12.5926,spreadparticleforce,0
1,70,12.5569,0.0,12.5569,spreadparticleforce,0
1,71,12.4398,0.0,12.4398,spreadparticleforce,0
1,72,12.6032,0.0,12.6032,spreadparticleforce,0
1,73,12.6282,0.0,12.6282,spreadparticleforce,0
1,74,12.5949,0.0,12.5949,spreadparticleforce,0
1,75,12.5403,0.0,12.5403,spreadparticleforce,0
1,76,12.6193,0.0,12.6193,spreadparticleforce,0
1,77,12.6036,0.0,12.6036,spreadparticleforce,0
1,78,12.6281,0.0,12.6281,spreadparticleforce,0
1,79,12.5048,0.0,12.5048,spreadparticleforce,0
1,80,12.6218,0.0,12.6218,spreadparticleforce,0
1,81,12.6429,0.0,12.6429,spreadparticleforce,0
1,82,12.6103,0.0,12.6103,spreadparticleforce,0
1,83,12.4612,0.0,12.4612,spreadparticleforce,0
1,84,12.5842,0.0,12.5842,spreadparticleforce,0
1,85,12.5443,0.0,12.5443,spreadparticleforce,0
1,86,12.6366,0.0,12.6366,spreadparticleforce,0
1,87,12.4711,0.0,12.4711,spreadparticleforce,0
1,88,12.6055,0.0,12.6055,spreadparticleforce,0
1,89,12.5926,0.0,12.5926,spreadparticleforce,0
1,90,12.6527,0.0,12.6527,spreadparticleforce,0
1,91,12.5177,0.0,12.5177,spreadparticleforce,0
1,92,12.5604,0.0,12.5604,spreadparticleforce,0
1,93,12.5317,0.0,12.5317,spreadparticleforce,0
1,94,12.6227,0.0,12.6227,spreadparticleforce,0
1,95,12.4675,0.0,12.4675,spreadparticleforce,0
1,96,13.8193,0.0,13.8193,spreadparticleforce,0
1,97,13.7359,0.0,13.7359,spreadparticleforce,0
1,98,13.6871,0.0,13.6871,spreadparticleforce,0
1,99,13.5305,0.0,13.5305,spreadparticleforce,0
1,100,13.7874,0.0,13.7874,spreadparticleforce,0
1,101,13.6856,0.0,13.6856,spreadparticleforce,0
1,102,13.7182,0.0,13.7182,spreadparticleforce,0
1,103,13.5188,0.0,13.5188,spreadparticleforce,0
1,104,13.6927,0.0,13.6927,spreadparticleforce,0
1,105,13.717,0.0,13.717,spreadparticleforce,0
1,106,13.6781,0.0,13.6781,spreadparticleforce,0
1,107,13.5789,0.0,13.5789,spreadparticleforce,0
1,108,13.7268,0.0,13.7268,spreadparticleforce,0
1,109,13.6565,0.0,13.6565,spreadparticleforce,0
1,110,13.6839,0.0,13.6839,spreadparticleforce,0
1,111,13.6388,0.0,13.6388,spreadparticleforce,0
1,112,13.7737,0.0,13.7737,spreadparticleforce,0
1,113,13.6624,0.0,13.6624,spreadparticleforce,0
1,114,13.7383,0.0,13.7383,spreadparticleforce,0
1,115,13.6047,0.0,13.6047,spreadparticleforce,0
1,116,13.6642,0.0,13.6642,spreadparticleforce,0
1,117,13.6614,0.0,13.6614,spreadparticleforce,0
1,118,13.7382,0.0,13.7382,spreadparticleforce,0
1,119,13.595,0.0,13.595,spreadparticleforce,0
1,120,13.6966,0.0,13.6966,spreadparticleforce,0
1,121,13.6925,0.0,13.6925,spreadparticleforce,0
1,122,13.7448,0.0,13.7448,spreadparticleforce,0
1,123,13.5646,0.0,13.5646,spreadparticleforce,0
1,124,13.6519,0.0,13.6519,spreadparticleforce,0
1,125,13.6808,0.0,13.6808,spreadparticleforce,0
1,126,13.7801,0.0,13.7801,spreadparticleforce,0
1,127,13.6942,0.0,13.6942,spreadparticleforce,0
1,128,14.6133,0.0,14.6133,spreadparticleforce,0
1,129,14.5971,0.0,14.5971,spreadparticleforce,0
1,130,14.5562,0.0,14.5562,spreadparticleforce,0
1,131,14.4169,0.0,14.4169,spreadparticleforce,0
1,132,14.5877,0.0,14.5877,spreadparticleforce,0
1,133,14.5963,0.0,14.5963,spreadparticleforce,0
1,134,14.52,0.0,14.52,spreadparticleforce,0
1,135,14.3613,0.0,14.3613,spreadparticleforce,0
1,136,14.5623,0.0,14.5623,spreadparticleforce,0
1,137,14.5714,0.0,14.5714,spreadparticleforce,0
1,138,14.5536,0.0,14.5536,spreadparticleforce,0
1,139,14.3928,0.0,14.3928,spreadparticleforce,0
1,140,14.4826,0.0,14.4826,spreadparticleforce,0
1,141,14.4934,0.0,14.4934,spreadparticleforce,0
1,142,14.5257,0.0,14.5257,spreadparticleforce,0
1,143,14.4928,0.0,14.4928,spreadparticleforce,0
1,144,14.5728,0.0,14.5728,spreadparticleforce,0
1,145,14.553,0.0,14.553,spreadparticleforce,0
1,146,14.6504,0.0,14.6504,spreadparticleforce,0
1,147,14.5134,0.0,14.5134,spreadparticleforce,0
1,148,14.5581,0.0,14.5581,spreadparticleforce,0
1,149,14.8483,0.0,14.8483,spreadparticleforce,0
1,150,14.654,0.0,14.654,spreadparticleforce,0
1,151,14.5028,0.0,14.5028,spreadparticleforce,0
1,152,14.5786,0.0,14.5786,spreadparticleforce,0
1,153,14.5758,0.0,14.5758,spreadparticleforce,0
1,154,14.6133,0.0,14.6133,spreadparticleforce,0
1,155,14.5079,0.0,14.5079,spreadparticleforce,0
1,156,14.5419,0.0,14.5419,spreadparticleforce,0
1,157,14.5834,0.0,14.5834,spreadparticleforce,0
1,158,14.6084,0.0,14.6084,spreadparticleforce,0
1,159,14.4691,0.0,14.4691,spreadparticleforce,0
1,160,15.8737,0.0,15.8737,spreadparticleforce,0
1,161,15.9053,0.0,15.9053,spreadparticleforce,0
1,162,15.8497,0.0,15.8497,spreadparticleforce,0
1,163,15.6726,0.0,15.6726,spreadparticleforce,0
1,164,15.8403,0.0,15.8403,spreadparticleforce,0
1,165,15.8863,0.0,15.8863,spreadparticleforce,0
1,166,15.9024,0.0,15.9024,spreadparticleforce,0
1,167,15.6947,0.0,15.6947,spreadparticleforce,0
1,168,15.7941,0.0,15.7941,spreadparticleforce,0
1,169,15.824,0.0,15.824,spreadparticleforce,0
1,170,15.9282,0.0,15.9282,spreadparticleforce,0
1,171,15.6665,0.0,15.6665,spreadparticleforce,0
1,172,15.9677,0.0,15.9677,spreadparticleforce,0
1,173,15.8311,0.0,15.8311,spreadparticleforce,0
1,174,15.8145,0.0,15.8145,spreadparticleforce,0
1,175,15.76,0.0,15.76,spreadparticleforce,0
1,176,15.9188,0.0,15.9188,spreadparticleforce,0
1,177,15.784,0.0,15.784,spreadparticleforce,0
1,178,15.8624,0.0,15.8624,spreadparticleforce,0
1,179,15.7605,0.0,15.7605,spreadparticleforce,0
1,180,15.8443,0.0,15.8443,spreadparticleforce,0
1,181,15.7948,0.0,15.7948,spreadparticleforce,0
1,182,15.9106,0.0,15.9106,spreadparticleforce,0
1,183,15.8155,0.0,15.8155,spreadparticleforce,0
1,184,15.8173,0.0,15.8173,spreadparticleforce,0
1,185,15.8541,0.0,15.8541,spreadparticleforce,0
