Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,370,233.876,184.8,49.0751,iterate,0
0,371,233.826,195.54,38.2851,iterate,0
0,372,233.777,187.661,46.1165,iterate,0
0,373,233.839,184.487,49.352,iterate,0
0,374,233.842,184.19,49.6518,iterate,0
0,375,233.826,194.846,38.9796,iterate,0
0,376,233.744,187.495,46.2491,iterate,0
0,377,233.837,185.2,48.6368,iterate,0
0,378,233.841,184.733,49.1078,iterate,0
0,379,233.837,195.167,38.6702,iterate,0
0,380,233.74,188.643,45.097,iterate,0
0,381,233.838,186.095,47.7425,iterate,0
0,382,233.838,186.086,47.7519,iterate,0
0,383,233.825,196.086,37.7385,iterate,0
1,0,17.0199,0.0,17.0199,spreadparticleforce,0
1,1,17.0423,0.0,17.0423,spreadparticleforce,0
1,2,16.9859,0.0,16.9859,spreadparticleforce,0
1,3,16.8425,0.0,16.8425,spreadparticleforce,0
1,4,17.0432,0.0,17.0432,spreadparticleforce,0
1,5,17.0916,0.0,17.0916,spreadparticleforce,0
1,6,17.0812,0.0,17.0812,spreadparticleforce,0
1,7,16.8807,0.0,16.8807,spreadparticleforce,0
1,8,16.9946,0.0,16.9946,spreadparticleforce,0
1,9,17.0065,0.0,17.0065,spreadparticleforce,0
1,10,17.0533,0.0,17.0533,spreadparticleforce,0
1,11,16.8235,0.0,16.8235,spreadparticleforce,0
1,12,17.0298,0.0,17.0298,spreadparticleforce,0
1,13,16.9759,0.0,16.9759,spreadparticleforce,0
1,14,16.9825,0.0,16.9825,spreadparticleforce,0
1,15,16.8093,0.0,16.8093,spreadparticleforce,0
1,16,17.0307,0.0,17.0307,spreadparticleforce,0
1,17,17.0097,0.0,17.0097,spreadparticleforce,0
1,18,16.987,0.0,16.987,spreadparticleforce,0
1,19,16.9043,0.0,16.9043,spreadparticleforce,0
1,20,17.0092,0.0,17.0092,spreadparticleforce,0
1,21,17.0078,0.0,17.0078,spreadparticleforce,0
1,22,16.9526,0.0,16.9526,spreadparticleforce,0
1,23,16.7849,0.0,16.7849,spreadparticleforce,0
1,24,16.9597,0.0,16.9597,spreadparticleforce,0
1,25,16.9745,0.0,16.9745,spreadparticleforce,0
1,26,16.8749,0.0,16.8749,spreadparticleforce,0
1,27,16.8213,0.0,16.8213,spreadparticleforce,0
1,28,16.8847,0.0,16.8847,spreadparticleforce,0
1,29,16.8778,0.0,16.8778,spreadparticleforce,0
1,30,16.887,0.0,16.887,spreadparticleforce,0
1,31,16.7995,0.0,16.7995,spreadparticleforce,0
1,32,4.96062,0.0,4.96062,spreadparticleforce,0
1,33,4.9565,0.0,4.9565,spreadparticleforce,0
1,34,4.94791,0.0,4.94791,spreadparticleforce,0
1,35,4.88493,0.0,4.88493,spreadparticleforce,0
1,36,4.95936,0.0,4.95936,spreadparticleforce,0
1,37,4.92999,0.0,4.92999,spreadparticleforce,0
1,38,4.92736,0.0,4.92736,spreadparticleforce,0
1,39,4.89242,0.0,4.89242,spreadparticleforce,0
1,40,4.94136,0.0,4.94136,spreadparticleforce,0
1,41,4.92828,0.0,4.92828,spreadparticleforce,0
1,42,4.90345,0.0,4.90345,spreadparticleforce,0
1,43,4.87808,0.0,4.87808,spreadparticleforce,0
1,44,4.91071,0.0,4.91071,spreadparticleforce,0
1,45,4.93205,0.0,4.93205,spreadparticleforce,0
1,46,4.9038,0.0,4.9038,spreadparticleforce,0
1,47,4.83957,0.0,4.83957,spreadparticleforce,0
1,48,5.7272,0.0,5.7272,spreadparticleforce,0
1,49,5.72681,0.0,5.72681,spreadparticleforce,0
1,50,5.7384,0.0,5.7384,spreadparticleforce,0
1,51,5.6301,0.0,5.6301,spreadparticleforce,0
1,52,5.74569,0.0,5.74569,spreadparticleforce,0
1,53,5.73012,0.0,5.73012,spreadparticleforce,0
1,54,5.72654,0.0,5.72654,spreadparticleforce,0
1,55,5.62254,0.0,5.62254,spreadparticleforce,0
1,56,5.73663,0.0,5.73663,spreadparticleforce,0
1,57,5.72983,0.0,5.72983,spreadparticleforce,0
1,58,5.73571,0.0,5.73571,spreadparticleforce,0
1,59,5.64303,0.0,5.64303,spreadparticleforce,0
1,60,5.71022,0.0,5.71022,spreadparticleforce,0
1,61,5.73638,0.0,5.73638,spreadparticleforce,0
1,62,5.72141,0.0,5.72141,spreadparticleforce,0
1,63,5.63556,0.0,5.63556,spreadparticleforce,0
1,64,6.35678,0.0,6.35678,spreadparticleforce,0
1,65,6.29795,0.0,6.29795,spreadparticleforce,0
1,66,6.32205,0.0,6.32205,spreadparticleforce,0
1,67,6.24233,0.0,6.24233,spreadparticleforce,0
1,68,6.32983,0.0,6.32983,spreadparticleforce,0
1,69,6.32365,0.0,6.32365,spreadparticleforce,0
1,70,6.31758,0.0,6.31758,spreadparticleforce,0
1,71,6.23827,0.0,6.23827,spreadparticleforce,0
1,72,6.31243,0.0,6.31243,spreadparticleforce,0
1,73,6.3118,0.0,6.3118,spreadparticleforce,0
1,74,6.30644,0.0,6.30644,spreadparticleforce,0
1,75,6.21001,0.0,6.21001,spreadparticleforce,0
1,76,6.30248,0.0,6.30248,spreadparticleforce,0
1,77,6.28138,0.0,6.28138,spreadparticleforce,0
1,78,6.3324,0.0,6.3324,spreadparticleforce,0
1,79,6.21687,0.0,6.21687,spreadparticleforce,0
1,80,6.28865,0.0,6.28865,spreadparticleforce,0
1,81,6.29511,0.0,6.29511,spreadparticleforce,0
1,82,6.33667,0.0,6.33667,spreadparticleforce,0
1,83,6.20806,0.0,6.20806,spreadparticleforce,0
1,84,6.3191,0.0,6.3191,spreadparticleforce,0
1,85,6.29045,0.0,6.29045,spreadparticleforce,0
1,86,6.33367,0.0,6.33367,spreadparticleforce,0
1,87,6.21573,0.0,6.21573,spreadparticleforce,0
1,88,6.29477,0.0,6.29477,spreadparticleforce,0
1,89,6.33246,0.0,6.33246,spreadparticleforce,0
1,90,6.32449,0.0,6.32449,spreadparticleforce,0
1,91,6.23624,0.0,6.23624,spreadparticleforce,0
1,92,6.27887,0.0,6.27887,spreadparticleforce,0
1,93,6.32349,0.0,6.32349,spreadparticleforce,0
1,94,6.30149,0.0,6.30149,spreadparticleforce,0
1,95,6.2224,0.0,6.2224,spreadparticleforce,0
1,96,6.98317,0.0,6.98317,spreadparticleforce,0
1,97,6.87937,0.0,6.87937,spreadparticleforce,0
1,98,6.90846,0.0,6.90846,spreadparticleforce,0
1,99,6.81618,0.0,6.81618,spreadparticleforce,0
1,100,6.93003,0.0,6.93003,spreadparticleforce,0
1,101,6.91932,0.0,6.91932,spreadparticleforce,0
1,102,6.87377,0.0,6.87377,spreadparticleforce,0
1,103,6.8178,0.0,6.8178,spreadparticleforce,0
1,104,6.88818,0.0,6.88818,spreadparticleforce,0
1,105,6.87571,0.0,6.87571,spreadparticleforce,0
1,106,6.87271,0.0,6.87271,spreadparticleforce,0
1,107,6.83568,0.0,6.83568,spreadparticleforce,0
1,108,6.85948,0.0,6.85948,spreadparticleforce,0
1,109,6.85774,0.0,6.85774,spreadparticleforce,0
1,110,6.86445,0.0,6.86445,spreadparticleforce,0
1,111,6.80113,0.0,6.80113,spreadparticleforce,0
1,112,6.90085,0.0,6.90085,spreadparticleforce,0
1,113,6.88033,0.0,6.88033,spreadparticleforce,0
1,114,6.91679,0.0,6.91679,spreadparticleforce,0
1,115,6.80476,0.0,6.80476,spreadparticleforce,0
1,116,6.86432,0.0,6.86432,spreadparticleforce,0
1,117,6.87941,0.0,6.87941,spreadparticleforce,0
1,118,6.89355,0.0,6.89355,spreadparticleforce,0
1,119,6.81741,0.0,6.81741,spreadparticleforce,0
1,120,6.85193,0.0,6.85193,spreadparticleforce,0
1,121,6.9362,0.0,6.9362,spreadparticleforce,0
1,122,6.91561,0.0,6.91561,spreadparticleforce,0
1,123,6.79933,0.0,6.79933,spreadparticleforce,0
1,124,6.8886,0.0,6.8886,spreadparticleforce,0
1,125,6.86024,0.0,6.86024,spreadparticleforce,0
1,126,6.87132,0.0,6.87132,spreadparticleforce,0
1,127,6.78728,0.0,6.78728,spreadparticleforce,0
1,128,7.35018,0.0,7.35018,spreadparticleforce,0
1,129,7.30636,0.0,7.30636,spreadparticleforce,0
1,130,7.31463,0.0,7.31463,spreadparticleforce,0
1,131,7.26828,0.0,7.26828,spreadparticleforce,0
1,132,7.33876,0.0,7.33876,spreadparticleforce,0
1,133,7.33355,0.0,7.33355,spreadparticleforce,0
1,134,7.34475,0.0,7.34475,spreadparticleforce,0
1,135,7.24128,0.0,7.24128,spreadparticleforce,0
1,136,7.37138,0.0,7.37138,spreadparticleforce,0
1,137,7.32726,0.0,7.32726,spreadparticleforce,0
1,138,7.31447,0.0,7.31447,spreadparticleforce,0
1,139,7.27648,0.0,7.27648,spreadparticleforce,0
1,140,7.31486,0.0,7.31486,spreadparticleforce,0
1,141,7.33441,0.0,7.33441,spreadparticleforce,0
1,142,7.31284,0.0,7.31284,spreadparticleforce,0
1,143,7.25993,0.0,7.25993,spreadparticleforce,0
1,144,7.32945,0.0,7.32945,spreadparticleforce,0
1,145,7.36771,0.0,7.36771,spreadparticleforce,0
1,146,7.35078,0.0,7.35078,spreadparticleforce,0
1,147,7.25866,0.0,7.25866,spreadparticleforce,0
1,148,7.34243,0.0,7.34243,spreadparticleforce,0
1,149,7.29173,0.0,7.29173,spreadparticleforce,0
1,150,7.32699,0.0,7.32699,spreadparticleforce,0
1,151,7.24209,0.0,7.24209,spreadparticleforce,0
1,152,7.30373,0.0,7.30373,spreadparticleforce,0
1,153,7.29838,0.0,7.29838,spreadparticleforce,0
1,154,7.33644,0.0,7.33644,spreadparticleforce,0
1,155,7.22949,0.0,7.22949,spreadparticleforce,0
1,156,7.28622,0.0,7.28622,spreadparticleforce,0
1,157,7.30885,0.0,7.30885,spreadparticleforce,0
1,158,7.34326,0.0,7.34326,spreadparticleforce,0
1,159,7.23868,0.0,7.23868,spreadparticleforce,0
1,160,8.0101,0.0,8.0101,spreadparticleforce,0
1,161,8.01351,0.0,8.01351,spreadparticleforce,0
1,162,7.93913,0.0,7.93913,spreadparticleforce,0
1,163,7.88358,0.0,7.88358,spreadparticleforce,0
1,164,8.01826,0.0,8.01826,spreadparticleforce,0
1,165,7.96534,0.0,7.96534,spreadparticleforce,0
1,166,7.94037,0.0,7.94037,spreadparticleforce,0
1,167,7.85419,0.0,7.85419,spreadparticleforce,0
1,168,7.96385,0.0,7.96385,spreadparticleforce,0
1,169,7.95865,0.0,7.95865,spreadparticleforce,0
1,170,8.00243,0.0,8.00243,spreadparticleforce,0
1,171,7.86791,0.0,7.86791,spreadparticleforce,0
1,172,7.95363,0.0,7.95363,spreadparticleforce,0
1,173,7.97634,0.0,7.97634,spreadparticleforce,0
1,174,7.96298,0.0,7.96298,spreadparticleforce,0
1,175,7.86878,0.0,7.86878,spreadparticleforce,0
1,176,7.96211,0.0,7.96211,spreadparticleforce,0
