Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,57,162.032,95.7484,66.2834,iterate,0
0,58,162.035,96.13,65.9051,iterate,0
0,59,162.014,107.701,54.3132,iterate,0
0,60,162.028,101.635,60.3928,iterate,0
0,61,162.033,98.829,63.2045,iterate,0
0,62,162.027,99.3867,62.6408,iterate,0
0,63,162.008,109.99,52.0188,iterate,0
0,64,162.106,100.238,61.8682,iterate,0
0,65,162.113,98.5639,63.5487,iterate,0
0,66,162.12,97.4657,64.6538,iterate,0
0,67,162.084,107.691,54.393,iterate,0
0,68,162.111,98.4947,63.616,iterate,0
0,69,162.118,95.7727,66.3452,iterate,0
0,70,162.118,95.5245,66.5934,iterate,0
0,71,162.084,106.227,55.8576,iterate,0
0,72,162.106,98.2345,63.8713,iterate,0
0,73,162.111,94.7801,67.3307,iterate,0
0,74,162.111,96.3291,65.7818,iterate,0
0,75,162.081,108.611,53.4699,iterate,0
0,76,162.101,100.546,61.554,iterate,0
0,77,162.102,97.4493,64.6529,iterate,0
0,78,162.101,97.468,64.6329,iterate,0
0,79,162.082,108.271,53.8105,iterate,0
0,80,162.067,99.4895,62.5777,iterate,0
0,81,162.07,97.477,64.5935,iterate,0
0,82,162.069,96.7098,65.3591,iterate,0
0,83,162.055,107.589,54.4653,iterate,0
0,84,162.064,99.0367,63.0268,iterate,0
0,85,162.069,96.0402,66.0286,iterate,0
0,86,162.065,96.2776,65.7874,iterate,0
0,87,162.047,107.585,54.4621,iterate,0
0,88,162.031,99.6755,62.3557,iterate,0
0,89,162.035,96.7068,65.328,iterate,0
0,90,162.032,97.1504,64.882,iterate,0
0,91,162.012,107.857,54.1551,iterate,0
0,92,162.028,101.552,60.4765,iterate,0
0,93,162.032,99.6064,62.4261,iterate,0
0,94,162.03,99.3651,62.6649,iterate,0
0,95,162.008,110.137,51.8713,iterate,0
0,96,162.094,97.5472,64.5472,iterate,0
0,97,162.098,94.9219,67.1756,iterate,0
0,98,162.094,95.2994,66.7946,iterate,0
0,99,162.077,104.846,57.231,iterate,0
0,100,162.097,95.2322,66.8644,iterate,0
0,101,162.096,94.361,67.7353,iterate,0
0,102,162.098,92.4204,69.6778,iterate,0
0,103,162.082,104.609,57.473,iterate,0
0,104,162.094,96.6487,65.445,iterate,0
0,105,162.097,92.2019,69.8949,iterate,0
0,106,162.095,91.5691,70.5262,iterate,0
0,107,162.075,103.973,58.102,iterate,0
0,108,162.085,95.3488,66.7357,iterate,0
0,109,162.089,92.8411,69.248,iterate,0
0,110,162.084,93.0254,69.0583,iterate,0
0,111,162.06,104.477,57.5832,iterate,0
0,112,162.05,95.295,66.755,iterate,0
0,113,162.053,93.1534,68.8996,iterate,0
0,114,162.05,93.2973,68.753,iterate,0
0,115,162.028,106.149,55.8793,iterate,0
0,116,162.026,98.2021,63.8243,iterate,0
0,117,162.031,94.8533,67.1778,iterate,0
0,118,162.026,94.1389,67.8875,iterate,0
0,119,162.01,107.127,54.8833,iterate,0
0,120,162.011,99.4194,62.5912,iterate,0
0,121,162.014,96.6416,65.3725,iterate,0
0,122,162.014,96.0003,66.0133,iterate,0
0,123,161.991,108.339,53.6526,iterate,0
0,124,161.954,101.053,60.9006,iterate,0
0,125,161.958,98.701,63.2572,iterate,0
0,126,161.957,98.7957,63.1612,iterate,0
0,127,161.939,110.295,51.6439,iterate,0
0,128,162.057,101.641,60.4158,iterate,0
0,129,162.063,98.2821,63.7805,iterate,0
0,130,162.059,97.9724,64.0866,iterate,0
0,131,162.037,108.714,53.3224,iterate,0
0,132,162.064,98.1248,63.9389,iterate,0
0,133,162.059,96.1166,65.9428,iterate,0
0,134,162.063,95.6821,66.3806,iterate,0
0,135,162.042,107.257,54.7853,iterate,0
0,136,162.062,98.9065,63.1559,iterate,0
0,137,162.062,95.7815,66.2805,iterate,0
0,138,162.062,96.4619,65.6,iterate,0
0,139,162.038,107.175,54.8623,iterate,0
0,140,162.055,98.4555,63.5993,iterate,0
0,141,162.06,95.6819,66.3778,iterate,0
0,142,162.056,95.9106,66.1457,iterate,0
0,143,162.039,106.497,55.542,iterate,0
0,144,161.998,99.383,62.6154,iterate,0
0,145,162.002,97.1071,64.8945,iterate,0
0,146,161.999,96.7856,65.2136,iterate,0
0,147,161.981,107.67,54.3109,iterate,0
0,148,161.942,96.9483,64.994,iterate,0
0,149,161.948,94.0937,67.8541,iterate,0
0,150,161.945,94.3922,67.5533,iterate,0
0,151,161.928,105.297,56.6311,iterate,0
0,152,161.94,97.0226,64.9171,iterate,0
0,153,161.945,94.3328,67.6125,iterate,0
0,154,161.944,93.7919,68.1517,iterate,0
0,155,161.923,105.639,56.2832,iterate,0
0,156,161.908,99.0917,62.8164,iterate,0
0,157,161.91,96.9693,64.9412,iterate,0
0,158,161.907,97.6288,64.2786,iterate,0
0,159,161.888,108.334,53.5536,iterate,0
0,160,161.94,99.7188,62.2208,iterate,0
0,161,161.946,96.8865,65.0597,iterate,0
0,162,161.944,97.1103,64.8333,iterate,0
0,163,161.93,107.548,54.3821,iterate,0
0,164,161.939,98.3518,63.5867,iterate,0
0,165,161.944,95.7984,66.1451,iterate,0
0,166,161.94,95.8876,66.0522,iterate,0
0,167,161.926,106.761,55.1649,iterate,0
0,168,161.941,97.131,64.8103,iterate,0
0,169,161.945,95.5602,66.3848,iterate,0
0,170,161.943,95.9683,65.9745,iterate,0
0,171,161.928,105.303,56.6251,iterate,0
0,172,161.941,97.6136,64.3269,iterate,0
0,173,161.946,94.9374,67.0083,iterate,0
0,174,161.945,93.8687,68.0763,iterate,0
0,175,161.926,105.336,56.5902,iterate,0
0,176,161.943,96.8944,65.0483,iterate,0
0,177,161.947,93.4288,68.5182,iterate,0
0,178,161.944,92.5122,69.432,iterate,0
0,179,161.927,104.5,57.4274,iterate,0
0,180,161.944,99.3409,62.6031,iterate,0
0,181,161.945,95.6601,66.2853,iterate,0
0,182,161.942,95.7211,66.221,iterate,0
0,183,161.928,106.78,55.1482,iterate,0
0,184,161.932,99.5227,62.409,iterate,0
0,185,161.937,95.7934,66.1437,iterate,0
0,186,161.933,96.3389,65.5942,iterate,0
0,187,161.916,106.402,55.5138,iterate,0
0,188,161.91,100.857,61.0526,iterate,0
0,189,161.909,98.123,63.7862,iterate,0
0,190,161.912,98.7493,63.1626,iterate,0
0,191,161.894,109.3,52.5932,iterate,0
0,192,161.926,99.1252,62.8011,iterate,0
0,193,161.918,96.7265,65.1911,iterate,0
0,194,161.926,96.3659,65.5601,iterate,0
0,195,161.902,107.623,54.2796,iterate,0
0,196,161.926,97.583,64.3432,iterate,0
0,197,161.934,94.964,66.97,iterate,0
0,198,161.934,94.6056,67.3284,iterate,0
0,199,161.918,105.497,56.4206,iterate,0
0,200,161.935,98.3077,63.6277,iterate,0
0,201,161.943,95.3144,66.6283,iterate,0
0,202,161.94,94.8059,67.1338,iterate,0
0,203,161.924,105.703,56.2203,iterate,0
0,204,161.939,99.0336,62.9051,iterate,0
0,205,161.944,95.0725,66.871,iterate,0
0,206,161.944,94.5463,67.3972,iterate,0
0,207,161.921,106.393,55.5281,iterate,0
0,208,161.942,97.6232,64.3193,iterate,0
0,209,161.941,95.4389,66.5025,iterate,0
0,210,161.939,95.0029,66.9366,iterate,0
0,211,161.926,105.79,56.136,iterate,0
0,212,161.943,97.5138,64.4294,iterate,0
0,213,161.94,95.3758,66.5644,iterate,0
0,214,161.94,95.6869,66.2527,iterate,0
0,215,161.926,106.159,55.7673,iterate,0
0,216,161.928,100.023,61.9051,iterate,0
0,217,161.931,97.0951,64.8362,iterate,0
0,218,161.929,97.0677,64.8612,iterate,0
0,219,161.912,107.664,54.2474,iterate,0
0,220,161.908,100.277,61.631,iterate,0
0,221,161.911,98.353,63.558,iterate,0
0,222,161.908,98.519,63.3887,iterate,0
0,223,161.892,109.144,52.7484,iterate,0
0,224,161.914,100.589,61.3248,iterate,0
0,225,161.914,98.2117,63.7026,iterate,0
0,226,161.915,97.9967,63.9179,iterate,0
0,227,161.897,109.394,52.5028,iterate,0
0,228,161.914,98.5302,63.3843,iterate,0
0,229,161.926,95.8242,66.1022,iterate,0
0,230,161.919,95.4809,66.4382,iterate,0
0,231,161.909,106.906,55.0021,iterate,0
0,232,161.924,98.7019,63.2222,iterate,0
0,233,161.925,96.6191,65.3058,iterate,0
0,234,161.925,95.7312,66.1935,iterate,0
0,235,161.908,106.909,54.9985,iterate,0
0,236,161.922,98.4255,63.497,iterate,0
0,237,161.924,95.9251,65.9994,iterate,0
0,238,161.927,95.4573,66.4698,iterate,0
0,239,161.909,106.631,55.2785,iterate,0
0,240,161.922,100.228,61.6942,iterate,0
0,241,161.919,97.1584,64.7609,iterate,0
0,242,161.921,98.0098,63.9115,iterate,0
0,243,161.902,107.746,54.1564,iterate,0
0,244,161.903,100.112,61.791,iterate,0
0,245,161.905,96.9772,64.9282,iterate,0
0,246,161.907,97.1273,64.7799,iterate,0
0,247,161.888,107.704,54.184,iterate,0
0,248,161.889,99.4964,62.3926,iterate,0
0,249,161.894,96.9115,64.9829,iterate,0
0,250,161.89,96.4204,65.4695,iterate,0
0,251,161.871,107.758,54.1132,iterate,0
0,252,161.814,102.46,59.3545,iterate,0
0,253,161.818,99.9363,61.8819,iterate,0
0,254,161.815,99.8376,61.9775,iterate,0
0,255,161.799,110.172,51.6264,iterate,0
0,256,161.782,101.944,59.838,iterate,0
0,257,161.781,100.227,61.5543,iterate,0
0,258,161.786,99.3378,62.4482,iterate,0
0,259,161.762,110.825,50.9366,iterate,0
0,260,161.782,100.385,61.3972,iterate,0
0,261,161.786,97.5942,64.1914,iterate,0
0,262,161.786,97.8495,63.9364,iterate,0
0,263,161.764,108.319,53.4454,iterate,0
0,264,161.79,97.8141,63.9756,iterate,0
0,265,161.795,95.0168,66.7786,iterate,0
0,266,161.791,94.7938,66.9974,iterate,0
0,267,161.77,105.51,56.2599,iterate,0
0,268,161.798,97.5663,64.2317,iterate,0
0,269,161.801,94.8552,66.9456,iterate,0
0,270,161.796,94.9112,66.8844,iterate,0
0,271,161.78,105.671,56.1099,iterate,0
0,272,161.805,97.95,63.8548,iterate,0
0,273,161.807,95.1096,66.6978,iterate,0
0,274,161.804,94.7568,67.0475,iterate,0
0,275,161.786,105.314,56.4722,iterate,0
0,276,161.81,97.8996,63.9101,iterate,0
0,277,161.812,94.7999,67.0122,iterate,0
0,278,161.808,94.8223,66.9862,iterate,0
0,279,161.789,105.154,56.6343,iterate,0
0,280,161.811,96.9145,64.8967,iterate,0
0,281,161.811,95.0201,66.7907,iterate,0
0,282,161.805,94.2452,67.56,iterate,0
0,283,161.789,104.781,57.0075,iterate,0
0,284,161.811,98.326,63.4849,iterate,0
0,285,161.813,95.6575,66.1552,iterate,0
0,286,161.808,95.4706,66.3378,iterate,0
0,287,161.789,105.797,55.9923,iterate,0
0,288,161.784,100.078,61.7062,iterate,0
0,289,161.788,96.7148,65.0734,iterate,0
0,290,161.786,96.677,65.1088,iterate,0
0,291,161.766,107.809,53.957,iterate,0
0,292,161.784,97.8458,63.9385,iterate,0
0,293,161.787,95.4499,66.3375,iterate,0
0,294,161.786,94.336,67.4503,iterate,0
0,295,161.766,105.92,55.846,iterate,0
0,296,161.789,97.9141,63.8749,iterate,0
0,297,161.792,94.865,66.9273,iterate,0
0,298,161.789,94.7416,67.0475,iterate,0
0,299,161.768,106.03,55.7378,iterate,0
0,300,161.793,98.2738,63.5194,iterate,0
0,301,161.796,94.4824,67.314,iterate,0
0,302,161.793,93.922,67.8714,iterate,0
0,303,161.773,106.838,54.935,iterate,0
0,304,161.801,98.5779,63.2227,iterate,0
0,305,161.803,95.5431,66.26,iterate,0
0,306,161.801,94.3084,67.4925,iterate,0
0,307,161.783,106.307,55.4755,iterate,0
0,308,161.809,97.097,64.7123,iterate,0
0,309,161.803,95.096,66.7072,iterate,0
0,310,161.802,95.8138,65.988,iterate,0
0,311,161.783,106.106,55.677,iterate,0
0,312,161.805,99.8567,61.9481,iterate,0
0,313,161.801,96.5391,65.262,iterate,0
0,314,161.8,96.6938,65.1063,iterate,0
0,315,161.779,107.252,54.5275,iterate,0
0,316,161.803,100.986,60.8169,iterate,0
0,317,161.803,97.7622,64.0409,iterate,0
0,318,161.8,97.9642,63.8361,iterate,0
0,319,161.778,109.262,52.5155,iterate,0
0,320,161.757,100.457,61.2999,iterate,0
0,321,161.761,97.5033,64.2579,iterate,0
0,322,161.761,97.2791,64.4816,iterate,0
0,323,161.741,109.299,52.442,iterate,0
0,324,161.761,98.6498,63.1108,iterate,0
0,325,161.761,95.3931,66.3676,iterate,0
0,326,161.758,95.4042,66.3542,iterate,0
0,327,161.741,106.856,54.8855,iterate,0
0,328,161.76,98.3328,63.4268,iterate,0
0,329,161.759,95.6405,66.1181,iterate,0
0,330,161.761,95.2359,66.5252,iterate,0
0,331,161.74,106.785,54.9551,iterate,0
0,332,161.76,98.427,63.3331,iterate,0
0,333,161.758,95.9334,65.8248,iterate,0
0,334,161.758,96.0494,65.709,iterate,0
0,335,161.738,107.216,54.5218,iterate,0
0,336,161.752,98.9494,62.8028,iterate,0
0,337,161.752,96.7323,65.0199,iterate,0
0,338,161.751,95.9324,65.8185,iterate,0
0,339,161.737,107.061,54.6759,iterate,0
0,340,161.753,99.4562,62.2968,iterate,0
0,341,161.75,96.2592,65.4905,iterate,0
0,342,161.75,96.5744,65.1758,iterate,0
0,343,161.739,108.452,53.2872,iterate,0
0,344,161.738,99.0863,62.6517,iterate,0
0,345,161.742,96.3581,65.3835,iterate,0
0,346,161.739,96.4027,65.3366,iterate,0
0,347,161.722,106.746,54.9765,iterate,0
0,348,161.733,100.607,61.1256,iterate,0
0,349,161.734,98.3374,63.3965,iterate,0
0,350,161.731,99.5299,62.2009,iterate,0
0,351,161.715,108.617,53.0981,iterate,0
0,352,161.633,112.985,48.6484,iterate,0
0,353,161.635,109.811,51.8243,iterate,0
0,354,161.636,109.948,51.6871,iterate,0
0,355,161.616,121.07,40.5468,iterate,0
0,356,161.636,111.156,50.4793,iterate,0
0,357,161.638,107.742,53.8959,iterate,0
0,358,161.639,107.771,53.8676,iterate,0
0,359,161.617,118.295,43.322,iterate,0
0,360,161.64,108.397,53.2433,iterate,0
0,361,161.642,106.056,55.5866,iterate,0
0,362,161.641,106.109,55.532,iterate,0
0,363,161.623,117.025,44.5985,iterate,0
0,364,161.641,108.832,52.8097,iterate,0
0,365,161.642,106.586,55.0562,iterate,0
0,366,161.641,106.047,55.594,iterate,0
0,367,161.626,116.656,44.97,iterate,0
0,368,161.641,108.69,52.9509,iterate,0
0,369,161.641,105.593,56.0488,iterate,0
0,370,161.641,105.486,56.1557,iterate,0
0,371,161.624,116.492,45.1317,iterate,0
0,372,161.639,108.04,53.5989,iterate,0
0,373,161.64,105.047,56.5933,iterate,0
0,374,161.638,105.157,56.4806,iterate,0
0,375,161.617,116.669,44.948,iterate,0
0,376,161.638,108.501,53.1362,iterate,0
0,377,161.638,106.002,55.6358,iterate,0
0,378,161.635,105.798,55.837,iterate,0
0,379,161.616,116.268,45.3475,iterate,0
0,380,161.633,109.323,52.3103,iterate,0
0,381,161.635,107.102,54.5331,iterate,0
0,382,161.633,106.972,54.6604,iterate,0
0,383,161.616,117.127,44.4886,iterate,0
1,0,14.2057,0.0,14.2057,spreadparticleforce,0
1,1,14.2093,0.0,14.2093,spreadparticleforce,0
1,2,14.1289,0.0,14.1289,spreadparticleforce,0
1,3,13.936,0.0,13.936,spreadparticleforce,0
1,4,14.2107,0.0,14.2107,spreadparticleforce,0
1,5,14.223,0.0,14.223,spreadparticleforce,0
1,6,13.9988,0.0,13.9988,spreadparticleforce,0
1,7,13.7981,0.0,13.7981,spreadparticleforce,0
1,8,13.9595,0.0,13.9595,spreadparticleforce,0
1,9,13.9654,0.0,13.9654,spreadparticleforce,0
1,10,13.9723,0.0,13.9723,spreadparticleforce,0
1,11,13.803,0.0,13.803,spreadparticleforce,0
1,12,13.9678,0.0,13.9678,spreadparticleforce,0
1,13,13.9651,0.0,13.9651,spreadparticleforce,0
1,14,14.0367,0.0,14.0367,spreadparticleforce,0
1,15,13.8254,0.0,13.8254,spreadparticleforce,0
1,16,13.9819,0.0,13.9819,spreadparticleforce,0
1,17,14.0205,0.0,14.0205,spreadparticleforce,0
1,18,13.9641,0.0,13.9641,spreadparticleforce,0
1,19,13.9251,0.0,13.9251,spreadparticleforce,0
1,20,13.9808,0.0,13.9808,spreadparticleforce,0
1,21,14.0824,0.0,14.0824,spreadparticleforce,0
1,22,13.9641,0.0,13.9641,spreadparticleforce,0
1,23,13.8183,0.0,13.8183,spreadparticleforce,0
1,24,14.2046,0.0,14.2046,spreadparticleforce,0
1,25,14.0001,0.0,14.0001,spreadparticleforce,0
1,26,14.0107,0.0,14.0107,spreadparticleforce,0
1,27,13.924,0.0,13.924,spreadparticleforce,0
1,28,13.9766,0.0,13.9766,spreadparticleforce,0
1,29,14.0807,0.0,14.0807,spreadparticleforce,0
1,30,13.9528,0.0,13.9528,spreadparticleforce,0
1,31,13.7891,0.0,13.7891,spreadparticleforce,0
1,32,14.0737,0.0,14.0737,spreadparticleforce,0
1,33,14.0328,0.0,14.0328,spreadparticleforce,0
1,34,14.0559,0.0,14.0559,spreadparticleforce,0
1,35,13.8305,0.0,13.8305,spreadparticleforce,0
1,36,14.0283,0.0,14.0283,spreadparticleforce,0
1,37,13.9538,0.0,13.9538,spreadparticleforce,0
1,38,4.81806,0.0,4.81806,spreadparticleforce,0
1,39,4.79702,0.0,4.79702,spreadparticleforce,0
1,40,4.84376,0.0,4.84376,spreadparticleforce,0
1,41,4.82201,0.0,4.82201,spreadparticleforce,0
1,42,4.82047,0.0,4.82047,spreadparticleforce,0
1,43,4.75523,0.0,4.75523,spreadparticleforce,0
1,44,4.85063,0.0,4.85063,spreadparticleforce,0
1,45,4.83791,0.0,4.83791,spreadparticleforce,0
1,46,4.83824,0.0,4.83824,spreadparticleforce,0
1,47,4.77394,0.0,4.77394,spreadparticleforce,0
1,48,5.62983,0.0,5.62983,spreadparticleforce,0
1,49,5.61635,0.0,5.61635,spreadparticleforce,0
1,50,5.65191,0.0,5.65191,spreadparticleforce,0
1,51,5.53751,0.0,5.53751,spreadparticleforce,0
1,52,5.6217,0.0,5.6217,spreadparticleforce,0
1,53,5.61581,0.0,5.61581,spreadparticleforce,0
1,54,5.62367,0.0,5.62367,spreadparticleforce,0
1,55,5.52991,0.0,5.52991,spreadparticleforce,0
1,56,5.63084,0.0,5.63084,spreadparticleforce,0
1,57,5.62174,0.0,5.62174,spreadparticleforce,0
1,58,5.59808,0.0,5.59808,spreadparticleforce,0
1,59,5.52021,0.0,5.52021,spreadparticleforce,0
1,60,5.59272,0.0,5.59272,spreadparticleforce,0
1,61,5.59897,0.0,5.59897,spreadparticleforce,0
1,62,5.62182,0.0,5.62182,spreadparticleforce,0
1,63,5.52096,0.0,5.52096,spreadparticleforce,0
1,64,5.62371,0.0,5.62371,spreadparticleforce,0
1,65,5.64514,0.0,5.64514,spreadparticleforce,0
1,66,5.62347,0.0,5.62347,spreadparticleforce,0
1,67,5.55166,0.0,5.55166,spreadparticleforce,0
1,68,5.63343,0.0,5.63343,spreadparticleforce,0
1,69,5.62659,0.0,5.62659,spreadparticleforce,0
1,70,5.63755,0.0,5.63755,spreadparticleforce,0
1,71,5.53437,0.0,5.53437,spreadparticleforce,0
1,72,5.61462,0.0,5.61462,spreadparticleforce,0
1,73,5.61567,0.0,5.61567,spreadparticleforce,0
1,74,5.60244,0.0,5.60244,spreadparticleforce,0
1,75,5.54121,0.0,5.54121,spreadparticleforce,0
1,76,5.59672,0.0,5.59672,spreadparticleforce,0
1,77,5.60624,0.0,5.60624,spreadparticleforce,0
1,78,5.59886,0.0,5.59886,spreadparticleforce,0
1,79,5.55776,0.0,5.55776,spreadparticleforce,0
1,80,5.61489,0.0,5.61489,spreadparticleforce,0
1,81,5.61562,0.0,5.61562,spreadparticleforce,0
1,82,5.60422,0.0,5.60422,spreadparticleforce,0
1,83,5.53878,0.0,5.53878,spreadparticleforce,0
1,84,5.6178,0.0,5.6178,spreadparticleforce,0
1,85,5.62351,0.0,5.62351,spreadparticleforce,0
1,86,5.63748,0.0,5.63748,spreadparticleforce,0
1,87,5.53815,0.0,5.53815,spreadparticleforce,0
1,88,5.6006,0.0,5.6006,spreadparticleforce,0
1,89,5.61441,0.0,5.61441,spreadparticleforce,0
1,90,5.62042,0.0,5.62042,spreadparticleforce,0
1,91,5.53997,0.0,5.53997,spreadparticleforce,0
1,92,5.60038,0.0,5.60038,spreadparticleforce,0
1,93,5.56756,0.0,5.56756,spreadparticleforce,0
1,94,5.5874,0.0,5.5874,spreadparticleforce,0
1,95,5.53125,0.0,5.53125,spreadparticleforce,0
1,96,5.62189,0.0,5.62189,spreadparticleforce,0
1,97,5.64225,0.0,5.64225,spreadparticleforce,0
1,98,5.62371,0.0,5.62371,spreadparticleforce,0
1,99,5.53853,0.0,5.53853,spreadparticleforce,0
1,100,5.64372,0.0,5.64372,spreadparticleforce,0
1,101,5.60881,0.0,5.60881,spreadparticleforce,0
1,102,5.6256,0.0,5.6256,spreadparticleforce,0
1,103,5.54574,0.0,5.54574,spreadparticleforce,0
1,104,5.63852,0.0,5.63852,spreadparticleforce,0
1,105,5.61241,0.0,5.61241,spreadparticleforce,0
1,106,5.63106,0.0,5.63106,spreadparticleforce,0
1,107,5.53208,0.0,5.53208,spreadparticleforce,0
1,108,5.64694,0.0,5.64694,spreadparticleforce,0
1,109,5.61694,0.0,5.61694,spreadparticleforce,0
1,110,5.59684,0.0,5.59684,spreadparticleforce,0
1,111,5.54163,0.0,5.54163,spreadparticleforce,0
1,112,5.70031,0.0,5.70031,spreadparticleforce,0
1,113,5.67655,0.0,5.67655,spreadparticleforce,0
1,114,5.66307,0.0,5.66307,spreadparticleforce,0
1,115,5.60105,0.0,5.60105,spreadparticleforce,0
1,116,5.65812,0.0,5.65812,spreadparticleforce,0
1,117,5.67285,0.0,5.67285,spreadparticleforce,0
1,118,5.72271,0.0,5.72271,spreadparticleforce,0
1,119,5.54123,0.0,5.54123,spreadparticleforce,0
1,120,5.6493,0.0,5.6493,spreadparticleforce,0
1,121,5.63235,0.0,5.63235,spreadparticleforce,0
1,122,5.65245,0.0,5.65245,spreadparticleforce,0
1,123,5.54316,0.0,5.54316,spreadparticleforce,0
1,124,5.62486,0.0,5.62486,spreadparticleforce,0
1,125,5.60408,0.0,5.60408,spreadparticleforce,0
1,126,5.62053,0.0,5.62053,spreadparticleforce,0
1,127,5.5484,0.0,5.5484,spreadparticleforce,0
1,128,5.61544,0.0,5.61544,spreadparticleforce,0
1,129,5.61569,0.0,5.61569,spreadparticleforce,0
1,130,5.61274,0.0,5.61274,spreadparticleforce,0
1,131,5.52979,0.0,5.52979,spreadparticleforce,0
1,132,5.6269,0.0,5.6269,spreadparticleforce,0
1,133,5.61103,0.0,5.61103,spreadparticleforce,0
1,134,5.60272,0.0,5.60272,spreadparticleforce,0
1,135,5.54527,0.0,5.54527,spreadparticleforce,0
1,136,5.61243,0.0,5.61243,spreadparticleforce,0
1,137,5.60936,0.0,5.60936,spreadparticleforce,0
1,138,5.60092,0.0,5.60092,spreadparticleforce,0
1,139,5.5335,0.0,5.5335,spreadparticleforce,0
1,140,5.63956,0.0,5.63956,spreadparticleforce,0
1,141,5.60496,0.0,5.60496,spreadparticleforce,0
1,142,5.62548,0.0,5.62548,spreadparticleforce,0
1,143,5.52423,0.0,5.52423,spreadparticleforce,0
1,144,5.5918,0.0,5.5918,spreadparticleforce,0
1,145,5.61469,0.0,5.61469,spreadparticleforce,0
1,146,5.59186,0.0,5.59186,spreadparticleforce,0
1,147,5.54259,0.0,5.54259,spreadparticleforce,0
1,148,5.61134,0.0,5.61134,spreadparticleforce,0
1,149,5.61191,0.0,5.61191,spreadparticleforce,0
1,150,5.62003,0.0,5.62003,spreadparticleforce,0
1,151,5.58004,0.0,5.58004,spreadparticleforce,0
1,152,5.60663,0.0,5.60663,spreadparticleforce,0
1,153,5.62897,0.0,5.62897,spreadparticleforce,0
1,154,5.61838,0.0,5.61838,spreadparticleforce,0
1,155,5.55048,0.0,5.55048,spreadparticleforce,0
1,156,5.60275,0.0,5.60275,spreadparticleforce,0
1,157,5.58732,0.0,5.58732,spreadparticleforce,0
1,158,5.50615,0.0,5.50615,spreadparticleforce,0
1,159,5.43205,0.0,5.43205,spreadparticleforce,0
1,160,5.53775,0.0,5.53775,spreadparticleforce,0
1,161,5.52611,0.0,5.52611,spreadparticleforce,0
1,162,5.5243,0.0,5.5243,spreadparticleforce,0
1,163,5.44306,0.0,5.44306,spreadparticleforce,0
1,164,5.51372,0.0,5.51372,spreadparticleforce,0
1,165,5.52404,0.0,5.52404,spreadparticleforce,0
1,166,5.52281,0.0,5.52281,spreadparticleforce,0
1,167,5.44182,0.0,5.44182,spreadparticleforce,0
1,168,5.53583,0.0,5.53583,spreadparticleforce,0
1,169,5.51586,0.0,5.51586,spreadparticleforce,0
1,170,5.50553,0.0,5.50553,spreadparticleforce,0
