Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,104,211.693,107.118,104.575,iterate,0
0,105,211.695,102.75,108.944,iterate,0
0,106,211.694,102.284,109.41,iterate,0
0,107,211.665,120.74,90.9252,iterate,0
0,108,211.694,106.808,104.886,iterate,0
0,109,211.706,103.068,108.638,iterate,0
0,110,211.702,102.41,109.292,iterate,0
0,111,211.678,120.231,91.4475,iterate,0
0,112,211.7,106.959,104.741,iterate,0
0,113,211.711,103.508,108.204,iterate,0
0,114,211.718,102.009,109.709,iterate,0
0,115,211.681,120.613,91.0677,iterate,0
0,116,211.708,107.235,104.474,iterate,0
0,117,211.709,102.866,108.843,iterate,0
0,118,211.712,103.278,108.433,iterate,0
0,119,211.691,120.939,90.7519,iterate,0
0,120,211.712,108.387,103.324,iterate,0
0,121,211.714,103.921,107.793,iterate,0
0,122,211.711,103.471,108.24,iterate,0
0,123,211.676,121.578,90.098,iterate,0
0,124,211.714,110.747,100.968,iterate,0
0,125,211.712,106.847,104.865,iterate,0
0,126,211.715,107.261,104.454,iterate,0
0,127,211.675,124.319,87.3562,iterate,0
0,128,211.573,107.407,104.166,iterate,0
0,129,211.581,103.768,107.813,iterate,0
0,130,211.574,104.279,107.295,iterate,0
0,131,211.546,121.448,90.0988,iterate,0
0,132,211.623,105.008,106.615,iterate,0
0,133,211.628,100.693,110.935,iterate,0
0,134,211.623,99.8759,111.747,iterate,0
0,135,211.588,118.406,93.1825,iterate,0
0,136,211.695,104.007,107.688,iterate,0
0,137,211.7,99.9481,111.752,iterate,0
0,138,211.695,100.257,111.438,iterate,0
0,139,211.665,118.712,92.9532,iterate,0
0,140,211.701,104.382,107.319,iterate,0
0,141,211.71,101.169,110.541,iterate,0
0,142,211.703,100.449,111.254,iterate,0
0,143,211.675,118.46,93.2157,iterate,0
0,144,211.71,105.222,106.488,iterate,0
0,145,211.721,100.313,111.407,iterate,0
0,146,211.718,100.061,111.657,iterate,0
0,147,211.688,118.842,92.846,iterate,0
0,148,211.717,104.515,107.202,iterate,0
0,149,211.719,99.613,112.106,iterate,0
0,150,211.72,99.3966,112.323,iterate,0
0,151,211.691,118.588,93.1028,iterate,0
0,152,211.715,104.53,107.185,iterate,0
0,153,211.719,99.8564,111.862,iterate,0
0,154,211.719,100.085,111.634,iterate,0
0,155,211.67,118.564,93.1056,iterate,0
0,156,211.719,107.644,104.075,iterate,0
0,157,211.72,103.677,108.043,iterate,0
0,158,211.717,104.013,107.704,iterate,0
0,159,211.668,121.617,90.0511,iterate,0
0,160,211.563,104.441,107.122,iterate,0
0,161,211.565,100.147,111.418,iterate,0
0,162,211.56,100.63,110.931,iterate,0
0,163,211.525,118.758,92.7676,iterate,0
0,164,211.623,102.115,109.508,iterate,0
0,165,211.628,97.6428,113.985,iterate,0
0,166,211.626,97.6379,113.989,iterate,0
0,167,211.594,115.49,96.1036,iterate,0
0,168,211.729,101.42,110.309,iterate,0
0,169,211.736,96.9235,114.812,iterate,0
0,170,211.729,96.9383,114.791,iterate,0
0,171,211.699,115.628,96.071,iterate,0
0,172,211.843,102.053,109.79,iterate,0
0,173,211.851,96.325,115.526,iterate,0
0,174,211.846,97.4029,114.443,iterate,0
0,175,211.815,115.637,96.1775,iterate,0
0,176,211.848,100.542,111.306,iterate,0
0,177,211.856,97.0933,114.763,iterate,0
0,178,211.858,96.4949,115.363,iterate,0
0,179,211.828,115.129,96.6995,iterate,0
0,180,211.849,100.401,111.448,iterate,0
0,181,211.86,96.2033,115.657,iterate,0
0,182,211.862,96.494,115.368,iterate,0
0,183,211.833,115.509,96.3241,iterate,0
0,184,211.852,101.67,110.182,iterate,0
0,185,211.859,96.8804,114.979,iterate,0
0,186,211.861,96.2519,115.609,iterate,0
0,187,211.831,115.199,96.6316,iterate,0
0,188,211.851,104.989,106.862,iterate,0
0,189,211.858,100.485,111.373,iterate,0
0,190,211.862,100.884,110.978,iterate,0
0,191,211.83,118.093,93.7371,iterate,0
0,192,211.562,103.591,107.971,iterate,0
0,193,211.565,99.8389,111.726,iterate,0
0,194,211.56,100.138,111.421,iterate,0
0,195,211.529,118.022,93.5068,iterate,0
0,196,211.622,100.394,111.228,iterate,0
0,197,211.628,95.8643,115.764,iterate,0
0,198,211.623,95.6736,115.949,iterate,0
0,199,211.593,115.355,96.2374,iterate,0
0,200,211.737,100.509,111.228,iterate,0
0,201,211.742,96.3898,115.352,iterate,0
0,202,211.736,95.9073,115.829,iterate,0
0,203,211.708,115.218,96.4901,iterate,0
0,204,211.853,100.96,110.892,iterate,0
0,205,211.855,96.9763,114.878,iterate,0
0,206,211.851,96.1928,115.658,iterate,0
0,207,211.82,114.719,97.1005,iterate,0
0,208,211.861,101.608,110.253,iterate,0
0,209,211.865,96.4295,115.435,iterate,0
0,210,211.865,96.0175,115.848,iterate,0
0,211,211.831,115.043,96.7881,iterate,0
0,212,211.86,101.095,110.765,iterate,0
0,213,211.868,96.8746,114.993,iterate,0
0,214,211.869,96.7628,115.107,iterate,0
0,215,211.836,115.256,96.5802,iterate,0
0,216,211.854,102.338,109.517,iterate,0
0,217,211.861,97.2289,114.633,iterate,0
0,218,211.864,96.8333,115.031,iterate,0
0,219,211.831,115.856,95.9751,iterate,0
0,220,211.856,104.602,107.254,iterate,0
0,221,211.86,100.455,111.406,iterate,0
0,222,211.859,100.743,111.116,iterate,0
0,223,211.832,118.556,93.2764,iterate,0
0,224,211.561,104.0,107.56,iterate,0
0,225,211.566,100.032,111.533,iterate,0
0,226,211.56,99.8521,111.708,iterate,0
0,227,211.525,118.484,93.0404,iterate,0
0,228,211.633,100.607,111.026,iterate,0
0,229,211.638,96.6964,114.942,iterate,0
0,230,211.636,96.0821,115.553,iterate,0
0,231,211.599,114.921,96.6772,iterate,0
0,232,211.739,101.341,110.398,iterate,0
0,233,211.746,96.4529,115.293,iterate,0
0,234,211.74,96.1785,115.562,iterate,0
0,235,211.711,115.783,95.928,iterate,0
0,236,211.847,101.394,110.453,iterate,0
0,237,211.856,96.6509,115.205,iterate,0
0,238,211.851,96.2842,115.567,iterate,0
0,239,211.82,115.813,96.0066,iterate,0
0,240,211.857,101.748,110.109,iterate,0
0,241,211.867,97.0131,114.854,iterate,0
0,242,211.867,97.1769,114.69,iterate,0
0,243,211.834,115.628,96.2061,iterate,0
0,244,211.864,101.626,110.238,iterate,0
0,245,211.88,97.0511,114.829,iterate,0
0,246,211.876,96.9553,114.92,iterate,0
0,247,211.836,115.151,96.6853,iterate,0
0,248,211.862,101.359,110.503,iterate,0
0,249,211.877,97.1172,114.76,iterate,0
0,250,211.881,97.051,114.83,iterate,0
0,251,211.84,115.349,96.4912,iterate,0
0,252,211.857,104.63,107.227,iterate,0
0,253,211.867,100.49,111.377,iterate,0
0,254,211.881,99.4776,112.404,iterate,0
0,255,211.84,118.42,93.4194,iterate,0
0,256,211.563,103.095,108.468,iterate,0
0,257,211.562,100.244,111.318,iterate,0
0,258,211.557,99.6221,111.934,iterate,0
0,259,211.524,118.427,93.0967,iterate,0
0,260,211.627,101.705,109.922,iterate,0
0,261,211.634,96.5668,115.067,iterate,0
0,262,211.63,96.7414,114.889,iterate,0
0,263,211.599,115.472,96.127,iterate,0
0,264,211.745,100.956,110.789,iterate,0
0,265,211.75,96.4685,115.282,iterate,0
0,266,211.745,96.71,115.035,iterate,0
0,267,211.716,114.944,96.7719,iterate,0
0,268,211.852,100.976,110.876,iterate,0
0,269,211.86,96.5723,115.287,iterate,0
0,270,211.853,96.5505,115.303,iterate,0
0,271,211.824,115.286,96.5381,iterate,0
0,272,211.861,100.728,111.133,iterate,0
0,273,211.869,96.959,114.91,iterate,0
0,274,211.87,96.0763,115.793,iterate,0
0,275,211.839,114.978,96.8606,iterate,0
0,276,211.864,100.808,111.056,iterate,0
0,277,211.873,96.7606,115.112,iterate,0
0,278,211.874,96.2125,115.662,iterate,0
0,279,211.846,115.254,96.5914,iterate,0
0,280,211.865,100.844,111.021,iterate,0
0,281,211.873,96.2543,115.618,iterate,0
0,282,211.874,96.8316,115.042,iterate,0
0,283,211.843,114.993,96.8492,iterate,0
0,284,211.866,104.177,107.688,iterate,0
0,285,211.877,100.258,111.619,iterate,0
0,286,211.874,100.061,111.813,iterate,0
0,287,211.841,118.179,93.6618,iterate,0
0,288,211.551,103.9,107.651,iterate,0
0,289,211.554,99.6548,111.899,iterate,0
0,290,211.55,99.9347,111.615,iterate,0
0,291,211.518,118.39,93.1284,iterate,0
0,292,211.628,101.413,110.215,iterate,0
0,293,211.633,95.6988,115.934,iterate,0
0,294,211.629,95.8472,115.782,iterate,0
0,295,211.599,115.186,96.4134,iterate,0
0,296,211.743,100.745,110.998,iterate,0
0,297,211.75,96.3535,115.396,iterate,0
0,298,211.745,95.9316,115.814,iterate,0
0,299,211.715,114.934,96.7813,iterate,0
0,300,211.848,99.8945,111.954,iterate,0
0,301,211.854,95.6025,116.251,iterate,0
0,302,211.851,96.276,115.575,iterate,0
0,303,211.82,114.912,96.9083,iterate,0
0,304,211.852,101.1,110.752,iterate,0
0,305,211.859,96.6448,115.214,iterate,0
0,306,211.861,96.6395,115.221,iterate,0
0,307,211.831,115.225,96.6058,iterate,0
0,308,211.851,101.379,110.471,iterate,0
0,309,211.866,97.1295,114.736,iterate,0
0,310,211.862,96.5696,115.293,iterate,0
0,311,211.832,115.243,96.5894,iterate,0
0,312,211.855,102.634,109.221,iterate,0
0,313,211.861,97.0402,114.821,iterate,0
0,314,211.868,96.803,115.065,iterate,0
0,315,211.837,116.149,95.6878,iterate,0
0,316,211.855,104.676,107.179,iterate,0
0,317,211.861,100.139,111.722,iterate,0
0,318,211.872,100.145,111.728,iterate,0
0,319,211.835,118.93,92.9056,iterate,0
0,320,211.54,104.042,107.498,iterate,0
0,321,211.545,100.198,111.347,iterate,0
0,322,211.545,100.605,110.94,iterate,0
0,323,211.515,118.232,93.2834,iterate,0
0,324,211.63,101.394,110.236,iterate,0
0,325,211.635,97.0595,114.576,iterate,0
0,326,211.631,96.4321,115.199,iterate,0
0,327,211.6,115.56,96.0401,iterate,0
0,328,211.745,101.25,110.496,iterate,0
0,329,211.753,95.7358,116.017,iterate,0
0,330,211.747,96.3325,115.415,iterate,0
0,331,211.716,115.859,95.8571,iterate,0
0,332,211.846,101.094,110.752,iterate,0
0,333,211.853,96.9287,114.925,iterate,0
0,334,211.849,96.5607,115.289,iterate,0
0,335,211.82,114.727,97.0924,iterate,0
0,336,211.857,101.337,110.52,iterate,0
0,337,211.859,97.6023,114.257,iterate,0
0,338,211.86,97.4045,114.456,iterate,0
0,339,211.824,115.786,96.038,iterate,0
0,340,211.885,100.324,111.561,iterate,0
0,341,211.864,95.7682,116.096,iterate,0
0,342,211.866,94.8572,117.009,iterate,0
0,343,211.834,115.059,96.7748,iterate,0
0,344,211.859,101.359,110.501,iterate,0
0,345,211.868,96.8982,114.969,iterate,0
0,346,211.865,96.3604,115.504,iterate,0
0,347,211.83,115.574,96.2558,iterate,0
0,348,211.858,103.632,108.225,iterate,0
0,349,211.86,100.309,111.551,iterate,0
0,350,211.862,99.9173,111.945,iterate,0
0,351,211.828,118.196,93.6322,iterate,0
0,352,211.508,128.772,82.7354,iterate,0
0,353,211.508,126.002,85.5064,iterate,0
0,354,211.508,126.658,84.8499,iterate,0
0,355,211.476,144.31,67.1659,iterate,0
0,356,211.6,126.777,84.8229,iterate,0
0,357,211.6,123.869,87.731,iterate,0
0,358,211.6,124.062,87.5374,iterate,0
0,359,211.571,142.314,69.2571,iterate,0
0,360,211.707,126.689,85.0177,iterate,0
0,361,211.713,122.984,88.7294,iterate,0
0,362,211.708,122.386,89.3225,iterate,0
0,363,211.68,140.767,70.913,iterate,0
0,364,211.714,126.165,85.5489,iterate,0
0,365,211.716,122.352,89.3635,iterate,0
0,366,211.718,122.171,89.547,iterate,0
0,367,211.688,141.094,70.5936,iterate,0
0,368,211.81,126.86,84.9495,iterate,0
0,369,211.816,122.078,89.7379,iterate,0
0,370,211.811,122.267,89.5441,iterate,0
0,371,211.78,140.487,71.2939,iterate,0
0,372,211.815,125.524,86.2904,iterate,0
0,373,211.822,122.302,89.5202,iterate,0
0,374,211.821,122.43,89.3903,iterate,0
0,375,211.793,140.52,71.2738,iterate,0
0,376,211.816,125.821,85.9949,iterate,0
0,377,211.821,122.735,89.0866,iterate,0
0,378,211.826,122.001,89.825,iterate,0
0,379,211.794,141.187,70.6071,iterate,0
0,380,211.812,128.704,83.1084,iterate,0
0,381,211.819,125.549,86.2701,iterate,0
0,382,211.82,125.308,86.5125,iterate,0
0,383,211.795,142.637,69.1573,iterate,0
1,0,11.4031,0.0,11.4031,spreadparticleforce,0
1,1,11.4485,0.0,11.4485,spreadparticleforce,0
1,2,11.386,0.0,11.386,spreadparticleforce,0
1,3,11.3077,0.0,11.3077,spreadparticleforce,0
1,4,11.4274,0.0,11.4274,spreadparticleforce,0
1,5,11.4024,0.0,11.4024,spreadparticleforce,0
1,6,11.3846,0.0,11.3846,spreadparticleforce,0
1,7,11.263,0.0,11.263,spreadparticleforce,0
1,8,11.3767,0.0,11.3767,spreadparticleforce,0
1,9,11.3828,0.0,11.3828,spreadparticleforce,0
1,10,11.3648,0.0,11.3648,spreadparticleforce,0
1,11,11.1971,0.0,11.1971,spreadparticleforce,0
1,12,11.3727,0.0,11.3727,spreadparticleforce,0
1,13,11.4007,0.0,11.4007,spreadparticleforce,0
1,14,11.3635,0.0,11.3635,spreadparticleforce,0
1,15,11.1964,0.0,11.1964,spreadparticleforce,0
1,16,11.4128,0.0,11.4128,spreadparticleforce,0
1,17,11.3651,0.0,11.3651,spreadparticleforce,0
1,18,11.3411,0.0,11.3411,spreadparticleforce,0
1,19,11.2417,0.0,11.2417,spreadparticleforce,0
1,20,11.3813,0.0,11.3813,spreadparticleforce,0
1,21,11.4984,0.0,11.4984,spreadparticleforce,0
1,22,11.3315,0.0,11.3315,spreadparticleforce,0
1,23,11.2128,0.0,11.2128,spreadparticleforce,0
1,24,11.3589,0.0,11.3589,spreadparticleforce,0
1,25,11.4394,0.0,11.4394,spreadparticleforce,0
1,26,11.3526,0.0,11.3526,spreadparticleforce,0
1,27,11.2146,0.0,11.2146,spreadparticleforce,0
1,28,11.3464,0.0,11.3464,spreadparticleforce,0
1,29,11.3502,0.0,11.3502,spreadparticleforce,0
1,30,11.3502,0.0,11.3502,spreadparticleforce,0
1,31,11.1869,0.0,11.1869,spreadparticleforce,0
1,32,5.62954,0.0,5.62954,spreadparticleforce,0
1,33,5.60563,0.0,5.60563,spreadparticleforce,0
1,34,5.56795,0.0,5.56795,spreadparticleforce,0
1,35,5.50373,0.0,5.50373,spreadparticleforce,0
1,36,5.60214,0.0,5.60214,spreadparticleforce,0
1,37,5.5809,0.0,5.5809,spreadparticleforce,0
1,38,5.5774,0.0,5.5774,spreadparticleforce,0
1,39,5.49925,0.0,5.49925,spreadparticleforce,0
1,40,5.58783,0.0,5.58783,spreadparticleforce,0
1,41,5.57936,0.0,5.57936,spreadparticleforce,0
1,42,5.57292,0.0,5.57292,spreadparticleforce,0
1,43,5.47183,0.0,5.47183,spreadparticleforce,0
1,44,5.60644,0.0,5.60644,spreadparticleforce,0
1,45,5.5711,0.0,5.5711,spreadparticleforce,0
1,46,5.62512,0.0,5.62512,spreadparticleforce,0
1,47,5.48568,0.0,5.48568,spreadparticleforce,0
1,48,10.3798,0.0,10.3798,spreadparticleforce,0
1,49,10.366,0.0,10.366,spreadparticleforce,0
1,50,10.379,0.0,10.379,spreadparticleforce,0
1,51,10.2298,0.0,10.2298,spreadparticleforce,0
1,52,10.3714,0.0,10.3714,spreadparticleforce,0
1,53,10.3954,0.0,10.3954,spreadparticleforce,0
1,54,10.3957,0.0,10.3957,spreadparticleforce,0
1,55,10.2058,0.0,10.2058,spreadparticleforce,0
1,56,10.3846,0.0,10.3846,spreadparticleforce,0
1,57,10.3591,0.0,10.3591,spreadparticleforce,0
1,58,10.3707,0.0,10.3707,spreadparticleforce,0
1,59,10.2221,0.0,10.2221,spreadparticleforce,0
1,60,10.3619,0.0,10.3619,spreadparticleforce,0
1,61,10.4289,0.0,10.4289,spreadparticleforce,0
1,62,10.3391,0.0,10.3391,spreadparticleforce,0
1,63,10.1953,0.0,10.1953,spreadparticleforce,0
1,64,11.4233,0.0,11.4233,spreadparticleforce,0
1,65,11.4195,0.0,11.4195,spreadparticleforce,0
1,66,11.4202,0.0,11.4202,spreadparticleforce,0
1,67,11.2496,0.0,11.2496,spreadparticleforce,0
1,68,11.4443,0.0,11.4443,spreadparticleforce,0
1,69,11.3973,0.0,11.3973,spreadparticleforce,0
1,70,11.4541,0.0,11.4541,spreadparticleforce,0
1,71,11.2757,0.0,11.2757,spreadparticleforce,0
1,72,11.4709,0.0,11.4709,spreadparticleforce,0
1,73,11.432,0.0,11.432,spreadparticleforce,0
1,74,11.3557,0.0,11.3557,spreadparticleforce,0
1,75,11.2285,0.0,11.2285,spreadparticleforce,0
1,76,11.3908,0.0,11.3908,spreadparticleforce,0
1,77,11.4101,0.0,11.4101,spreadparticleforce,0
1,78,11.4002,0.0,11.4002,spreadparticleforce,0
1,79,11.248,0.0,11.248,spreadparticleforce,0
1,80,11.421,0.0,11.421,spreadparticleforce,0
1,81,11.4636,0.0,11.4636,spreadparticleforce,0
1,82,11.4185,0.0,11.4185,spreadparticleforce,0
1,83,11.2843,0.0,11.2843,spreadparticleforce,0
1,84,11.5032,0.0,11.5032,spreadparticleforce,0
1,85,11.4185,0.0,11.4185,spreadparticleforce,0
1,86,11.4097,0.0,11.4097,spreadparticleforce,0
1,87,11.3013,0.0,11.3013,spreadparticleforce,0
1,88,11.4732,0.0,11.4732,spreadparticleforce,0
1,89,11.4048,0.0,11.4048,spreadparticleforce,0
1,90,11.4532,0.0,11.4532,spreadparticleforce,0
1,91,11.3154,0.0,11.3154,spreadparticleforce,0
1,92,11.4413,0.0,11.4413,spreadparticleforce,0
1,93,11.3877,0.0,11.3877,spreadparticleforce,0
1,94,11.4226,0.0,11.4226,spreadparticleforce,0
1,95,11.2949,0.0,11.2949,spreadparticleforce,0
1,96,12.454,0.0,12.454,spreadparticleforce,0
1,97,12.4322,0.0,12.4322,spreadparticleforce,0
1,98,12.4385,0.0,12.4385,spreadparticleforce,0
1,99,12.4824,0.0,12.4824,spreadparticleforce,0
1,100,12.4196,0.0,12.4196,spreadparticleforce,0
1,101,12.4272,0.0,12.4272,spreadparticleforce,0
1,102,12.4674,0.0,12.4674,spreadparticleforce,0
1,103,12.3196,0.0,12.3196,spreadparticleforce,0
1,104,12.4095,0.0,12.4095,spreadparticleforce,0
1,105,12.4555,0.0,12.4555,spreadparticleforce,0
1,106,12.4548,0.0,12.4548,spreadparticleforce,0
1,107,12.2534,0.0,12.2534,spreadparticleforce,0
1,108,12.412,0.0,12.412,spreadparticleforce,0
1,109,12.4326,0.0,12.4326,spreadparticleforce,0
1,110,12.4372,0.0,12.4372,spreadparticleforce,0
1,111,12.3174,0.0,12.3174,spreadparticleforce,0
1,112,12.4343,0.0,12.4343,spreadparticleforce,0
1,113,12.4213,0.0,12.4213,spreadparticleforce,0
1,114,12.4874,0.0,12.4874,spreadparticleforce,0
1,115,12.3396,0.0,12.3396,spreadparticleforce,0
1,116,12.4016,0.0,12.4016,spreadparticleforce,0
1,117,12.4997,0.0,12.4997,spreadparticleforce,0
1,118,12.3943,0.0,12.3943,spreadparticleforce,0
1,119,12.2982,0.0,12.2982,spreadparticleforce,0
1,120,12.4012,0.0,12.4012,spreadparticleforce,0
1,121,12.4503,0.0,12.4503,spreadparticleforce,0
1,122,12.4548,0.0,12.4548,spreadparticleforce,0
1,123,12.3256,0.0,12.3256,spreadparticleforce,0
1,124,12.3998,0.0,12.3998,spreadparticleforce,0
1,125,12.3668,0.0,12.3668,spreadparticleforce,0
1,126,12.4006,0.0,12.4006,spreadparticleforce,0
1,127,12.2808,0.0,12.2808,spreadparticleforce,0
1,128,13.3171,0.0,13.3171,spreadparticleforce,0
1,129,13.2581,0.0,13.2581,spreadparticleforce,0
1,130,13.219,0.0,13.219,spreadparticleforce,0
1,131,13.0749,0.0,13.0749,spreadparticleforce,0
1,132,13.2425,0.0,13.2425,spreadparticleforce,0
1,133,13.2488,0.0,13.2488,spreadparticleforce,0
1,134,13.2797,0.0,13.2797,spreadparticleforce,0
1,135,13.171,0.0,13.171,spreadparticleforce,0
1,136,13.2584,0.0,13.2584,spreadparticleforce,0
1,137,13.1909,0.0,13.1909,spreadparticleforce,0
1,138,13.23,0.0,13.23,spreadparticleforce,0
1,139,13.0554,0.0,13.0554,spreadparticleforce,0
1,140,13.2993,0.0,13.2993,spreadparticleforce,0
1,141,13.1779,0.0,13.1779,spreadparticleforce,0
1,142,13.1902,0.0,13.1902,spreadparticleforce,0
1,143,13.0584,0.0,13.0584,spreadparticleforce,0
1,144,13.178,0.0,13.178,spreadparticleforce,0
1,145,13.2203,0.0,13.2203,spreadparticleforce,0
1,146,13.2531,0.0,13.2531,spreadparticleforce,0
1,147,13.0942,0.0,13.0942,spreadparticleforce,0
1,148,13.1932,0.0,13.1932,spreadparticleforce,0
1,149,13.2311,0.0,13.2311,spreadparticleforce,0
1,150,13.2748,0.0,13.2748,spreadparticleforce,0
1,151,13.0949,0.0,13.0949,spreadparticleforce,0
1,152,13.2451,0.0,13.2451,spreadparticleforce,0
1,153,13.2074,0.0,13.2074,spreadparticleforce,0
1,154,13.2687,0.0,13.2687,spreadparticleforce,0
1,155,13.1793,0.0,13.1793,spreadparticleforce,0
1,156,13.1561,0.0,13.1561,spreadparticleforce,0
1,157,13.2224,0.0,13.2224,spreadparticleforce,0
1,158,13.2134,0.0,13.2134,spreadparticleforce,0
1,159,13.1004,0.0,13.1004,spreadparticleforce,0
1,160,14.4021,0.0,14.4021,spreadparticleforce,0
1,161,14.4847,0.0,14.4847,spreadparticleforce,0
1,162,14.4201,0.0,14.4201,spreadparticleforce,0
1,163,14.2473,0.0,14.2473,spreadparticleforce,0
1,164,14.4618,0.0,14.4618,spreadparticleforce,0
1,165,14.3948,0.0,14.3948,spreadparticleforce,0
1,166,14.3923,0.0,14.3923,spreadparticleforce,0
1,167,14.3153,0.0,14.3153,spreadparticleforce,0
1,168,14.3815,0.0,14.3815,spreadparticleforce,0
1,169,14.457,0.0,14.457,spreadparticleforce,0
1,170,14.407,0.0,14.407,spreadparticleforce,0
1,171,14.2181,0.0,14.2181,spreadparticleforce,0
1,172,14.4018,0.0,14.4018,spreadparticleforce,0
1,173,14.4392,0.0,14.4392,spreadparticleforce,0
1,174,14.4143,0.0,14.4143,spreadparticleforce,0
1,175,14.2376,0.0,14.2376,spreadparticleforce,0
1,176,14.4645,0.0,14.4645,spreadparticleforce,0
1,177,14.472,0.0,14.472,spreadparticleforce,0
1,178,14.389,0.0,14.389,spreadparticleforce,0
1,179,14.3058,0.0,14.3058,spreadparticleforce,0
1,180,14.4195,0.0,14.4195,spreadparticleforce,0
1,181,14.4825,0.0,14.4825,spreadparticleforce,0
1,182,14.4303,0.0,14.4303,spreadparticleforce,0
