Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,49,153.199,90.3789,62.8203,iterate,0
0,50,153.191,90.2469,62.944,iterate,0
0,51,153.17,101.008,52.1616,iterate,0
0,52,153.2,93.2503,59.9502,iterate,0
0,53,153.2,91.4799,61.7202,iterate,0
0,54,153.2,90.8768,62.3236,iterate,0
0,55,153.171,100.747,52.4238,iterate,0
0,56,153.204,93.2743,59.9296,iterate,0
0,57,153.206,89.8548,63.3513,iterate,0
0,58,153.204,89.9486,63.2556,iterate,0
0,59,153.187,100.699,52.4874,iterate,0
0,60,153.205,95.0793,58.1258,iterate,0
0,61,153.211,92.6593,60.552,iterate,0
0,62,153.205,91.7832,61.4216,iterate,0
0,63,153.19,102.423,50.7677,iterate,0
0,64,153.21,94.9473,58.2631,iterate,0
0,65,153.217,91.8821,61.3351,iterate,0
0,66,153.217,91.7664,61.4502,iterate,0
0,67,153.196,102.17,51.0268,iterate,0
0,68,153.215,92.9602,60.2546,iterate,0
0,69,153.221,91.0986,62.1224,iterate,0
0,70,153.217,90.5539,62.6627,iterate,0
0,71,153.199,101.116,52.0822,iterate,0
0,72,153.217,93.4694,59.748,iterate,0
0,73,153.224,89.9576,63.266,iterate,0
0,74,153.223,90.3043,62.919,iterate,0
0,75,153.203,100.495,52.7076,iterate,0
0,76,153.22,92.3856,60.8348,iterate,0
0,77,153.222,89.8514,63.371,iterate,0
0,78,153.221,89.9582,63.2627,iterate,0
0,79,153.207,100.624,52.5835,iterate,0
0,80,153.221,92.6074,60.6137,iterate,0
0,81,153.222,90.2893,62.9323,iterate,0
0,82,153.221,89.8645,63.3563,iterate,0
0,83,153.181,100.643,52.5378,iterate,0
0,84,153.221,93.5675,59.6531,iterate,0
0,85,153.222,90.3126,62.909,iterate,0
0,86,153.212,89.9808,63.231,iterate,0
0,87,153.181,100.655,52.5259,iterate,0
0,88,153.207,92.7975,60.4098,iterate,0
0,89,153.202,89.3727,63.8296,iterate,0
0,90,153.205,89.1729,64.0323,iterate,0
0,91,153.185,100.648,52.5373,iterate,0
0,92,153.2,94.841,58.3589,iterate,0
0,93,153.202,91.6341,61.5675,iterate,0
0,94,153.203,92.2949,60.9081,iterate,0
0,95,153.183,101.885,51.2977,iterate,0
0,96,153.236,90.0141,63.2222,iterate,0
0,97,153.241,88.706,64.5349,iterate,0
0,98,153.241,88.6933,64.5472,iterate,0
0,99,153.214,98.678,54.5361,iterate,0
0,100,153.242,88.1553,65.0869,iterate,0
0,101,153.244,85.5285,67.7152,iterate,0
0,102,153.243,86.9285,66.3142,iterate,0
0,103,153.217,97.0717,56.1454,iterate,0
0,104,153.24,89.3235,63.9161,iterate,0
0,105,153.243,86.9515,66.2911,iterate,0
0,106,153.243,87.1623,66.081,iterate,0
0,107,153.226,96.5198,56.706,iterate,0
0,108,153.234,88.7822,64.4521,iterate,0
0,109,153.243,85.219,68.024,iterate,0
0,110,153.233,84.9674,68.2653,iterate,0
0,111,153.228,96.0593,57.1683,iterate,0
0,112,153.224,89.8284,63.3955,iterate,0
0,113,153.225,86.1694,67.0553,iterate,0
0,114,153.222,85.9649,67.2575,iterate,0
0,115,153.198,96.4629,56.7355,iterate,0
0,116,153.224,88.8706,64.3533,iterate,0
0,117,153.222,87.6321,65.5895,iterate,0
0,118,153.213,86.7201,66.4933,iterate,0
0,119,153.197,97.8236,55.3733,iterate,0
0,120,153.215,93.4434,59.7715,iterate,0
0,121,153.219,90.4494,62.7697,iterate,0
0,122,153.21,90.4105,62.799,iterate,0
0,123,153.178,100.694,52.4841,iterate,0
0,124,153.202,94.7464,58.4555,iterate,0
0,125,153.201,92.3024,60.8985,iterate,0
0,126,153.203,92.5114,60.6915,iterate,0
0,127,153.182,102.274,50.908,iterate,0
0,128,153.231,92.0368,61.1942,iterate,0
0,129,153.236,90.1199,63.1165,iterate,0
0,130,153.237,90.4359,62.8007,iterate,0
0,131,153.209,100.654,52.5549,iterate,0
0,132,153.236,91.4058,61.8301,iterate,0
0,133,153.24,87.6558,65.584,iterate,0
0,134,153.239,87.2421,65.9966,iterate,0
0,135,153.212,98.7551,54.4566,iterate,0
0,136,153.235,91.1964,62.0388,iterate,0
0,137,153.24,87.5202,65.72,iterate,0
0,138,153.24,87.2165,66.0235,iterate,0
0,139,153.22,98.7154,54.5046,iterate,0
0,140,153.235,91.1882,62.0466,iterate,0
0,141,153.237,88.0831,65.1535,iterate,0
0,142,153.235,88.4146,64.8208,iterate,0
0,143,153.221,98.4483,54.7729,iterate,0
0,144,153.218,91.0377,62.1807,iterate,0
0,145,153.222,88.5186,64.7037,iterate,0
0,146,153.226,87.6952,65.5306,iterate,0
0,147,153.207,98.3171,54.8901,iterate,0
0,148,153.22,91.2895,61.9302,iterate,0
0,149,153.222,87.7801,65.4421,iterate,0
0,150,153.215,87.4046,65.8105,iterate,0
0,151,153.187,98.004,55.1834,iterate,0
0,152,153.213,90.5028,62.7104,iterate,0
0,153,153.226,87.8745,65.3517,iterate,0
0,154,153.225,87.7494,65.4752,iterate,0
0,155,153.18,98.299,54.8809,iterate,0
0,156,153.188,92.4354,60.7527,iterate,0
0,157,153.206,90.3781,62.8279,iterate,0
0,158,153.207,90.5287,62.6787,iterate,0
0,159,153.185,100.322,52.8632,iterate,0
0,160,153.317,90.3964,62.9202,iterate,0
0,161,153.323,88.5644,64.759,iterate,0
0,162,153.319,88.7944,64.5249,iterate,0
0,163,153.296,99.2168,54.0796,iterate,0
0,164,153.315,89.9685,63.3466,iterate,0
0,165,153.324,86.6407,66.6836,iterate,0
0,166,153.321,86.6072,66.7141,iterate,0
0,167,153.296,97.2491,56.0473,iterate,0
0,168,153.319,88.7606,64.5584,iterate,0
0,169,153.325,84.8843,68.4412,iterate,0
0,170,153.32,86.3638,66.9565,iterate,0
0,171,153.295,97.3439,55.9508,iterate,0
0,172,153.304,88.9039,64.4004,iterate,0
0,173,153.309,85.317,67.9919,iterate,0
0,174,153.308,85.6174,67.691,iterate,0
0,175,153.289,96.7739,56.5149,iterate,0
0,176,153.217,88.2085,65.0087,iterate,0
0,177,153.224,84.7896,68.434,iterate,0
0,178,153.222,84.9391,68.2831,iterate,0
0,179,153.206,96.6626,56.5431,iterate,0
0,180,153.218,88.4255,64.7923,iterate,0
0,181,153.221,85.8262,67.3943,iterate,0
0,182,153.219,85.5762,67.6425,iterate,0
0,183,153.205,96.4348,56.7697,iterate,0
0,184,153.208,88.5775,64.631,iterate,0
0,185,153.221,86.0615,67.1599,iterate,0
0,186,153.221,85.5723,67.6482,iterate,0
0,187,153.2,96.5247,56.6755,iterate,0
0,188,153.204,90.0797,63.1243,iterate,0
0,189,153.207,87.9044,65.3021,iterate,0
0,190,153.21,86.0588,67.1514,iterate,0
0,191,153.19,98.1041,55.0859,iterate,0
0,192,153.326,90.0161,63.3102,iterate,0
0,193,153.328,87.2749,66.0529,iterate,0
0,194,153.329,87.4508,65.878,iterate,0
0,195,153.306,99.058,54.2479,iterate,0
0,196,153.33,86.5238,66.8057,iterate,0
0,197,153.334,85.4552,67.8784,iterate,0
0,198,153.331,85.1864,68.1447,iterate,0
0,199,153.31,96.4342,56.8754,iterate,0
0,200,153.326,88.5307,64.7949,iterate,0
0,201,153.328,85.5666,67.7611,iterate,0
0,202,153.327,85.2659,68.0613,iterate,0
0,203,153.31,96.4442,56.8653,iterate,0
0,204,153.313,89.014,64.2994,iterate,0
0,205,153.318,85.0788,68.2394,iterate,0
0,206,153.319,84.3908,68.9279,iterate,0
0,207,153.299,96.3672,56.9313,iterate,0
0,208,153.212,88.7679,64.4445,iterate,0
0,209,153.22,84.6913,68.5285,iterate,0
0,210,153.218,84.8913,68.3267,iterate,0
0,211,153.204,95.8754,57.3281,iterate,0
0,212,153.244,88.4403,64.8036,iterate,0
0,213,153.245,86.0124,67.2323,iterate,0
0,214,153.247,85.4431,67.804,iterate,0
0,215,153.221,96.3583,56.863,iterate,0
0,216,153.244,88.8673,64.3767,iterate,0
0,217,153.248,86.7255,66.5228,iterate,0
0,218,153.248,85.3322,67.9162,iterate,0
0,219,153.221,96.8805,56.3408,iterate,0
0,220,153.243,91.1211,62.1219,iterate,0
0,221,153.244,88.0802,65.1637,iterate,0
0,222,153.243,88.4332,64.8099,iterate,0
0,223,153.22,98.963,54.2571,iterate,0
0,224,153.326,90.6322,62.6936,iterate,0
0,225,153.326,88.6335,64.6927,iterate,0
0,226,153.328,88.3367,64.9914,iterate,0
0,227,153.304,99.1858,54.1177,iterate,0
0,228,153.328,88.5928,64.7355,iterate,0
0,229,153.329,85.5142,67.8143,iterate,0
0,230,153.33,84.9587,68.3708,iterate,0
0,231,153.31,96.342,56.9677,iterate,0
0,232,153.328,88.7047,64.6235,iterate,0
0,233,153.332,85.0543,68.2775,iterate,0
0,234,153.326,86.2103,67.116,iterate,0
0,235,153.308,96.8672,56.4404,iterate,0
0,236,153.314,89.3632,63.9506,iterate,0
0,237,153.318,86.127,67.1913,iterate,0
0,238,153.314,86.2922,67.0219,iterate,0
0,239,153.297,96.8436,56.4538,iterate,0
0,240,153.213,89.4779,63.7354,iterate,0
0,241,153.221,86.2918,66.9296,iterate,0
0,242,153.218,86.2758,66.9427,iterate,0
0,243,153.204,97.0289,56.1749,iterate,0
0,244,153.25,88.7038,64.5463,iterate,0
0,245,153.254,85.6374,67.6161,iterate,0
0,246,153.252,85.6767,67.5757,iterate,0
0,247,153.223,96.7462,56.4767,iterate,0
0,248,153.253,88.6013,64.6514,iterate,0
0,249,153.256,86.093,67.1628,iterate,0
0,250,153.25,86.1994,67.0506,iterate,0
0,251,153.229,96.423,56.8059,iterate,0
0,252,153.25,90.7453,62.5044,iterate,0
0,253,153.251,87.5045,65.7467,iterate,0
0,254,153.248,88.2884,64.9594,iterate,0
0,255,153.224,98.4234,54.8008,iterate,0
0,256,153.324,91.2018,62.1223,iterate,0
0,257,153.33,87.6197,65.7101,iterate,0
0,258,153.33,88.0023,65.3274,iterate,0
0,259,153.299,99.6763,53.623,iterate,0
0,260,153.329,89.2265,64.1028,iterate,0
0,261,153.326,86.6678,66.6587,iterate,0
0,262,153.325,86.5576,66.7671,iterate,0
0,263,153.306,97.2339,56.0723,iterate,0
0,264,153.328,88.8145,64.513,iterate,0
0,265,153.332,86.3698,66.9624,iterate,0
0,266,153.329,85.5511,67.7776,iterate,0
0,267,153.304,96.78,56.5243,iterate,0
0,268,153.315,88.6409,64.6741,iterate,0
0,269,153.316,85.6905,67.6253,iterate,0
0,270,153.313,85.3469,67.9665,iterate,0
0,271,153.293,96.2639,57.0296,iterate,0
0,272,153.218,88.5338,64.6844,iterate,0
0,273,153.224,84.9945,68.229,iterate,0
0,274,153.221,85.2116,68.0091,iterate,0
0,275,153.208,95.7181,57.4904,iterate,0
0,276,153.246,87.5533,65.6931,iterate,0
0,277,153.249,85.3592,67.8898,iterate,0
0,278,153.249,85.2199,68.0295,iterate,0
0,279,153.225,95.7911,57.4336,iterate,0
0,280,153.251,88.2329,65.0181,iterate,0
0,281,153.255,84.7589,68.4964,iterate,0
0,282,153.251,84.9841,68.2666,iterate,0
0,283,153.226,95.747,57.479,iterate,0
0,284,153.246,90.2603,62.9854,iterate,0
0,285,153.249,87.9005,65.3486,iterate,0
0,286,153.247,87.6311,65.6164,iterate,0
0,287,153.224,98.2864,54.9372,iterate,0
0,288,153.325,90.1509,63.174,iterate,0
0,289,153.327,87.4178,65.9093,iterate,0
0,290,153.326,87.1352,66.1904,iterate,0
0,291,153.3,98.2431,55.0572,iterate,0
0,292,153.325,88.6211,64.7038,iterate,0
0,293,153.329,85.6465,67.6821,iterate,0
0,294,153.326,85.2722,68.0539,iterate,0
0,295,153.3,96.3874,56.9126,iterate,0
0,296,153.325,88.2051,65.1199,iterate,0
0,297,153.326,85.0075,68.3187,iterate,0
0,298,153.327,84.7772,68.5498,iterate,0
0,299,153.3,95.9083,57.3918,iterate,0
0,300,153.318,88.5187,64.7997,iterate,0
0,301,153.322,85.0405,68.2816,iterate,0
0,302,153.322,84.8315,68.4904,iterate,0
0,303,153.299,96.1677,57.1312,iterate,0
0,304,153.222,88.0156,65.2067,iterate,0
0,305,153.225,85.0801,68.1447,iterate,0
0,306,153.219,85.4384,67.7804,iterate,0
0,307,153.205,95.8122,57.3923,iterate,0
0,308,153.245,88.4375,64.8072,iterate,0
0,309,153.245,85.2653,67.98,iterate,0
0,310,153.244,85.4291,67.8144,iterate,0
0,311,153.219,96.7593,56.4601,iterate,0
0,312,153.249,88.7558,64.4929,iterate,0
0,313,153.252,86.3989,66.8531,iterate,0
0,314,153.25,85.6683,67.5812,iterate,0
0,315,153.226,96.4905,56.7357,iterate,0
0,316,153.249,90.4504,62.7981,iterate,0
0,317,153.249,88.2895,64.9593,iterate,0
0,318,153.249,88.1269,65.1217,iterate,0
0,319,153.225,98.944,54.2805,iterate,0
0,320,153.321,89.5388,63.7819,iterate,0
0,321,153.324,87.2484,66.0757,iterate,0
0,322,153.321,87.5243,65.7966,iterate,0
0,323,153.299,97.9577,55.3411,iterate,0
0,324,153.32,89.3407,63.9798,iterate,0
0,325,153.323,85.5706,67.7521,iterate,0
0,326,153.321,85.9405,67.3804,iterate,0
0,327,153.293,96.5719,56.721,iterate,0
0,328,153.321,88.6298,64.6913,iterate,0
0,329,153.323,85.4894,67.8334,iterate,0
0,330,153.323,84.8293,68.4937,iterate,0
0,331,153.296,95.9606,57.3356,iterate,0
0,332,153.317,88.4936,64.8229,iterate,0
0,333,153.312,86.1718,67.1399,iterate,0
0,334,153.316,85.1638,68.1521,iterate,0
0,335,153.297,96.1022,57.1946,iterate,0
0,336,153.233,89.6709,63.5623,iterate,0
0,337,153.241,86.3687,66.8728,iterate,0
0,338,153.229,86.5797,66.6489,iterate,0
0,339,153.181,96.5513,56.6292,iterate,0
0,340,153.233,89.2944,63.9383,iterate,0
0,341,153.235,85.1773,68.0581,iterate,0
0,342,153.236,85.2717,67.9641,iterate,0
0,343,153.214,96.751,56.4633,iterate,0
0,344,153.235,89.3721,63.8626,iterate,0
0,345,153.238,84.6611,68.5765,iterate,0
0,346,153.234,86.394,66.8405,iterate,0
0,347,153.216,96.3254,56.8907,iterate,0
0,348,153.234,90.0134,63.2208,iterate,0
0,349,153.235,87.909,65.3257,iterate,0
0,350,153.234,88.2705,64.9638,iterate,0
0,351,153.214,97.9507,55.2637,iterate,0
0,352,153.172,105.535,47.6364,iterate,0
0,353,153.171,103.753,49.4174,iterate,0
0,354,153.175,103.571,49.604,iterate,0
0,355,153.145,114.83,38.3152,iterate,0
0,356,153.169,104.4,48.7691,iterate,0
0,357,153.173,101.82,51.353,iterate,0
0,358,153.17,102.387,50.7829,iterate,0
0,359,153.146,113.21,39.9359,iterate,0
0,360,153.176,104.011,49.1648,iterate,0
0,361,153.178,101.197,51.9811,iterate,0
0,362,153.178,101.1,52.0785,iterate,0
0,363,153.156,112.413,40.743,iterate,0
0,364,153.177,104.318,48.8589,iterate,0
0,365,153.181,101.267,51.9131,iterate,0
0,366,153.178,101.59,51.5874,iterate,0
0,367,153.162,112.077,41.0845,iterate,0
0,368,153.199,103.642,49.5569,iterate,0
0,369,153.215,101.104,52.1116,iterate,0
0,370,153.181,101.316,51.8649,iterate,0
0,371,153.159,111.606,41.5529,iterate,0
0,372,153.21,103.671,49.5396,iterate,0
0,373,153.215,100.838,52.3771,iterate,0
0,374,153.215,100.867,52.3483,iterate,0
0,375,153.198,111.851,41.3472,iterate,0
0,376,153.217,103.297,49.9191,iterate,0
0,377,153.214,101.465,51.7488,iterate,0
0,378,153.214,101.122,52.092,iterate,0
0,379,153.197,112.854,40.343,iterate,0
0,380,153.213,105.676,47.5366,iterate,0
0,381,153.213,103.436,49.7777,iterate,0
0,382,153.213,103.307,49.9062,iterate,0
0,383,153.196,113.53,39.6654,iterate,0
1,0,11.4031,0.0,11.4031,spreadparticleforce,0
1,1,11.4037,0.0,11.4037,spreadparticleforce,0
1,2,11.3689,0.0,11.3689,spreadparticleforce,0
1,3,11.2302,0.0,11.2302,spreadparticleforce,0
1,4,11.3814,0.0,11.3814,spreadparticleforce,0
1,5,11.4029,0.0,11.4029,spreadparticleforce,0
1,6,11.3798,0.0,11.3798,spreadparticleforce,0
1,7,11.2521,0.0,11.2521,spreadparticleforce,0
1,8,11.3729,0.0,11.3729,spreadparticleforce,0
1,9,11.3836,0.0,11.3836,spreadparticleforce,0
1,10,11.3368,0.0,11.3368,spreadparticleforce,0
1,11,11.234,0.0,11.234,spreadparticleforce,0
1,12,11.3842,0.0,11.3842,spreadparticleforce,0
1,13,11.3484,0.0,11.3484,spreadparticleforce,0
1,14,11.3677,0.0,11.3677,spreadparticleforce,0
1,15,11.2348,0.0,11.2348,spreadparticleforce,0
1,16,11.3733,0.0,11.3733,spreadparticleforce,0
1,17,11.378,0.0,11.378,spreadparticleforce,0
1,18,11.3258,0.0,11.3258,spreadparticleforce,0
1,19,11.2296,0.0,11.2296,spreadparticleforce,0
1,20,11.3757,0.0,11.3757,spreadparticleforce,0
1,21,11.4281,0.0,11.4281,spreadparticleforce,0
1,22,11.3538,0.0,11.3538,spreadparticleforce,0
1,23,11.2513,0.0,11.2513,spreadparticleforce,0
1,24,11.3879,0.0,11.3879,spreadparticleforce,0
1,25,11.3816,0.0,11.3816,spreadparticleforce,0
1,26,11.3285,0.0,11.3285,spreadparticleforce,0
1,27,11.2176,0.0,11.2176,spreadparticleforce,0
1,28,11.3374,0.0,11.3374,spreadparticleforce,0
1,29,11.3151,0.0,11.3151,spreadparticleforce,0
1,30,11.3253,0.0,11.3253,spreadparticleforce,0
1,31,11.1644,0.0,11.1644,spreadparticleforce,0
1,32,5.63795,0.0,5.63795,spreadparticleforce,0
1,33,5.58669,0.0,5.58669,spreadparticleforce,0
1,34,5.58355,0.0,5.58355,spreadparticleforce,0
1,35,5.57219,0.0,5.57219,spreadparticleforce,0
1,36,5.59071,0.0,5.59071,spreadparticleforce,0
1,37,5.60072,0.0,5.60072,spreadparticleforce,0
1,38,5.61126,0.0,5.61126,spreadparticleforce,0
1,39,5.52636,0.0,5.52636,spreadparticleforce,0
1,40,5.58867,0.0,5.58867,spreadparticleforce,0
1,41,5.60411,0.0,5.60411,spreadparticleforce,0
1,42,5.56894,0.0,5.56894,spreadparticleforce,0
1,43,5.475,0.0,5.475,spreadparticleforce,0
1,44,5.58984,0.0,5.58984,spreadparticleforce,0
1,45,5.56659,0.0,5.56659,spreadparticleforce,0
1,46,5.58584,0.0,5.58584,spreadparticleforce,0
1,47,5.49798,0.0,5.49798,spreadparticleforce,0
1,48,5.58781,0.0,5.58781,spreadparticleforce,0
1,49,5.58709,0.0,5.58709,spreadparticleforce,0
1,50,5.59989,0.0,5.59989,spreadparticleforce,0
1,51,5.52067,0.0,5.52067,spreadparticleforce,0
1,52,5.59092,0.0,5.59092,spreadparticleforce,0
1,53,5.58834,0.0,5.58834,spreadparticleforce,0
1,54,5.61229,0.0,5.61229,spreadparticleforce,0
1,55,5.50159,0.0,5.50159,spreadparticleforce,0
1,56,5.59144,0.0,5.59144,spreadparticleforce,0
1,57,5.64354,0.0,5.64354,spreadparticleforce,0
1,58,5.59576,0.0,5.59576,spreadparticleforce,0
1,59,5.47743,0.0,5.47743,spreadparticleforce,0
1,60,5.58614,0.0,5.58614,spreadparticleforce,0
1,61,5.56718,0.0,5.56718,spreadparticleforce,0
1,62,5.58347,0.0,5.58347,spreadparticleforce,0
1,63,5.49913,0.0,5.49913,spreadparticleforce,0
1,64,6.19026,0.0,6.19026,spreadparticleforce,0
1,65,6.17038,0.0,6.17038,spreadparticleforce,0
1,66,6.13001,0.0,6.13001,spreadparticleforce,0
1,67,6.11648,0.0,6.11648,spreadparticleforce,0
1,68,6.17816,0.0,6.17816,spreadparticleforce,0
1,69,6.16344,0.0,6.16344,spreadparticleforce,0
1,70,6.14515,0.0,6.14515,spreadparticleforce,0
1,71,6.05256,0.0,6.05256,spreadparticleforce,0
1,72,6.16037,0.0,6.16037,spreadparticleforce,0
1,73,6.16415,0.0,6.16415,spreadparticleforce,0
1,74,6.15324,0.0,6.15324,spreadparticleforce,0
1,75,6.10448,0.0,6.10448,spreadparticleforce,0
1,76,6.17166,0.0,6.17166,spreadparticleforce,0
1,77,6.15196,0.0,6.15196,spreadparticleforce,0
1,78,6.12016,0.0,6.12016,spreadparticleforce,0
1,79,6.08321,0.0,6.08321,spreadparticleforce,0
1,80,6.16198,0.0,6.16198,spreadparticleforce,0
1,81,6.1662,0.0,6.1662,spreadparticleforce,0
1,82,6.20189,0.0,6.20189,spreadparticleforce,0
1,83,6.05976,0.0,6.05976,spreadparticleforce,0
1,84,6.16368,0.0,6.16368,spreadparticleforce,0
1,85,6.15281,0.0,6.15281,spreadparticleforce,0
1,86,6.1773,0.0,6.1773,spreadparticleforce,0
1,87,6.07053,0.0,6.07053,spreadparticleforce,0
1,88,6.16325,0.0,6.16325,spreadparticleforce,0
1,89,6.17651,0.0,6.17651,spreadparticleforce,0
1,90,6.2185,0.0,6.2185,spreadparticleforce,0
1,91,6.06985,0.0,6.06985,spreadparticleforce,0
1,92,6.1218,0.0,6.1218,spreadparticleforce,0
1,93,6.1613,0.0,6.1613,spreadparticleforce,0
1,94,6.12483,0.0,6.12483,spreadparticleforce,0
1,95,6.06878,0.0,6.06878,spreadparticleforce,0
1,96,6.75089,0.0,6.75089,spreadparticleforce,0
1,97,6.70519,0.0,6.70519,spreadparticleforce,0
1,98,6.69217,0.0,6.69217,spreadparticleforce,0
1,99,6.65221,0.0,6.65221,spreadparticleforce,0
1,100,6.71601,0.0,6.71601,spreadparticleforce,0
1,101,6.74214,0.0,6.74214,spreadparticleforce,0
1,102,6.7132,0.0,6.7132,spreadparticleforce,0
1,103,6.65584,0.0,6.65584,spreadparticleforce,0
1,104,6.75833,0.0,6.75833,spreadparticleforce,0
1,105,6.69734,0.0,6.69734,spreadparticleforce,0
1,106,6.72072,0.0,6.72072,spreadparticleforce,0
1,107,6.63624,0.0,6.63624,spreadparticleforce,0
1,108,6.73571,0.0,6.73571,spreadparticleforce,0
1,109,6.69377,0.0,6.69377,spreadparticleforce,0
1,110,6.71931,0.0,6.71931,spreadparticleforce,0
1,111,6.61853,0.0,6.61853,spreadparticleforce,0
1,112,6.72437,0.0,6.72437,spreadparticleforce,0
1,113,6.72054,0.0,6.72054,spreadparticleforce,0
1,114,6.72606,0.0,6.72606,spreadparticleforce,0
1,115,6.62512,0.0,6.62512,spreadparticleforce,0
1,116,6.72394,0.0,6.72394,spreadparticleforce,0
1,117,6.72742,0.0,6.72742,spreadparticleforce,0
1,118,6.73626,0.0,6.73626,spreadparticleforce,0
1,119,6.61357,0.0,6.61357,spreadparticleforce,0
1,120,6.71498,0.0,6.71498,spreadparticleforce,0
1,121,6.68923,0.0,6.68923,spreadparticleforce,0
1,122,6.70603,0.0,6.70603,spreadparticleforce,0
1,123,6.66208,0.0,6.66208,spreadparticleforce,0
1,124,6.67265,0.0,6.67265,spreadparticleforce,0
1,125,6.66515,0.0,6.66515,spreadparticleforce,0
1,126,6.68458,0.0,6.68458,spreadparticleforce,0
1,127,6.65382,0.0,6.65382,spreadparticleforce,0
1,128,7.16054,0.0,7.16054,spreadparticleforce,0
1,129,7.11949,0.0,7.11949,spreadparticleforce,0
1,130,7.12009,0.0,7.12009,spreadparticleforce,0
1,131,7.07324,0.0,7.07324,spreadparticleforce,0
1,132,7.14858,0.0,7.14858,spreadparticleforce,0
1,133,7.16454,0.0,7.16454,spreadparticleforce,0
1,134,7.15888,0.0,7.15888,spreadparticleforce,0
1,135,7.07293,0.0,7.07293,spreadparticleforce,0
1,136,7.10483,0.0,7.10483,spreadparticleforce,0
1,137,7.15116,0.0,7.15116,spreadparticleforce,0
1,138,7.12414,0.0,7.12414,spreadparticleforce,0
1,139,7.02046,0.0,7.02046,spreadparticleforce,0
1,140,7.111,0.0,7.111,spreadparticleforce,0
1,141,7.14493,0.0,7.14493,spreadparticleforce,0
1,142,7.12849,0.0,7.12849,spreadparticleforce,0
1,143,7.04131,0.0,7.04131,spreadparticleforce,0
1,144,7.12501,0.0,7.12501,spreadparticleforce,0
1,145,7.10674,0.0,7.10674,spreadparticleforce,0
1,146,7.16234,0.0,7.16234,spreadparticleforce,0
1,147,7.03832,0.0,7.03832,spreadparticleforce,0
1,148,7.09802,0.0,7.09802,spreadparticleforce,0
1,149,7.11337,0.0,7.11337,spreadparticleforce,0
1,150,7.15284,0.0,7.15284,spreadparticleforce,0
1,151,7.0704,0.0,7.0704,spreadparticleforce,0
1,152,7.1193,0.0,7.1193,spreadparticleforce,0
1,153,7.15307,0.0,7.15307,spreadparticleforce,0
1,154,7.16543,0.0,7.16543,spreadparticleforce,0
1,155,7.08986,0.0,7.08986,spreadparticleforce,0
1,156,7.08451,0.0,7.08451,spreadparticleforce,0
1,157,7.10317,0.0,7.10317,spreadparticleforce,0
1,158,7.09779,0.0,7.09779,spreadparticleforce,0
1,159,7.04326,0.0,7.04326,spreadparticleforce,0
1,160,7.82397,0.0,7.82397,spreadparticleforce,0
1,161,7.74675,0.0,7.74675,spreadparticleforce,0
1,162,7.73695,0.0,7.73695,spreadparticleforce,0
1,163,7.68899,0.0,7.68899,spreadparticleforce,0
1,164,7.76316,0.0,7.76316,spreadparticleforce,0
1,165,7.79831,0.0,7.79831,spreadparticleforce,0
1,166,7.78068,0.0,7.78068,spreadparticleforce,0
