Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,85,285.325,179.733,105.592,iterate,0
0,86,285.324,179.045,106.279,iterate,0
0,87,285.293,197.963,87.3304,iterate,0
0,88,285.218,184.044,101.173,iterate,0
0,89,285.228,178.011,107.218,iterate,0
0,90,285.219,179.297,105.923,iterate,0
0,91,285.186,198.114,87.0723,iterate,0
0,92,285.209,185.805,99.4039,iterate,0
0,93,285.215,182.108,103.107,iterate,0
0,94,285.21,181.655,103.555,iterate,0
0,95,285.18,200.799,84.3806,iterate,0
0,96,285.143,180.986,104.156,iterate,0
0,97,285.15,178.867,106.283,iterate,0
0,98,285.145,177.698,107.446,iterate,0
0,99,285.112,197.762,87.3497,iterate,0
0,100,285.327,179.381,105.946,iterate,0
0,101,285.335,176.643,108.692,iterate,0
0,102,285.331,175.273,110.058,iterate,0
0,103,285.294,195.292,90.0019,iterate,0
0,104,285.398,179.214,106.184,iterate,0
0,105,285.405,175.873,109.533,iterate,0
0,106,285.4,176.502,108.897,iterate,0
0,107,285.357,195.294,90.0628,iterate,0
0,108,285.41,180.335,105.075,iterate,0
0,109,285.414,176.149,109.265,iterate,0
0,110,285.41,176.228,109.182,iterate,0
0,111,285.366,194.954,90.4124,iterate,0
0,112,285.408,180.724,104.684,iterate,0
0,113,285.416,176.666,108.75,iterate,0
0,114,285.412,175.848,109.564,iterate,0
0,115,285.366,195.701,89.6646,iterate,0
0,116,285.413,180.303,105.11,iterate,0
0,117,285.412,176.357,109.055,iterate,0
0,118,285.412,176.04,109.372,iterate,0
0,119,285.379,195.204,90.1753,iterate,0
0,120,285.398,183.303,102.095,iterate,0
0,121,285.406,178.951,106.455,iterate,0
0,122,285.396,178.928,106.468,iterate,0
0,123,285.359,198.02,87.339,iterate,0
0,124,285.215,185.118,100.097,iterate,0
0,125,285.228,181.133,104.095,iterate,0
0,126,285.22,181.189,104.031,iterate,0
0,127,285.183,199.301,85.8818,iterate,0
0,128,285.172,181.753,103.419,iterate,0
0,129,285.179,178.023,107.156,iterate,0
0,130,285.173,177.65,107.524,iterate,0
0,131,285.141,197.939,87.2014,iterate,0
0,132,285.327,179.231,106.096,iterate,0
0,133,285.332,175.344,109.989,iterate,0
0,134,285.328,174.93,110.398,iterate,0
0,135,285.294,194.061,91.2336,iterate,0
0,136,285.4,179.342,106.058,iterate,0
0,137,285.408,175.328,110.079,iterate,0
0,138,285.401,175.262,110.139,iterate,0
0,139,285.364,194.081,91.2837,iterate,0
0,140,285.412,179.848,105.563,iterate,0
0,141,285.41,175.643,109.767,iterate,0
0,142,285.411,175.158,110.253,iterate,0
0,143,285.372,194.843,90.529,iterate,0
0,144,285.412,179.188,106.223,iterate,0
0,145,285.419,174.937,110.481,iterate,0
0,146,285.414,174.418,110.996,iterate,0
0,147,285.37,194.355,91.0151,iterate,0
0,148,285.408,178.763,106.646,iterate,0
0,149,285.412,175.193,110.22,iterate,0
0,150,285.411,174.945,110.466,iterate,0
0,151,285.365,194.381,90.9845,iterate,0
0,152,285.401,178.907,106.495,iterate,0
0,153,285.399,175.175,110.224,iterate,0
0,154,285.404,174.386,111.018,iterate,0
0,155,285.364,194.822,90.542,iterate,0
0,156,285.24,181.107,104.133,iterate,0
0,157,285.247,177.8,107.447,iterate,0
0,158,285.243,177.833,107.41,iterate,0
0,159,285.21,196.742,88.4679,iterate,0
0,160,285.182,179.153,106.029,iterate,0
0,161,285.181,176.021,109.16,iterate,0
0,162,285.181,175.733,109.449,iterate,0
0,163,285.149,195.059,90.0906,iterate,0
0,164,285.326,177.254,108.071,iterate,0
0,165,285.335,173.371,111.964,iterate,0
0,166,285.33,172.839,112.491,iterate,0
0,167,285.293,192.278,93.0155,iterate,0
0,168,285.406,175.858,109.548,iterate,0
0,169,285.406,172.749,112.656,iterate,0
0,170,285.403,172.462,112.942,iterate,0
0,171,285.368,190.783,94.5852,iterate,0
0,172,285.408,176.428,108.979,iterate,0
0,173,285.418,172.689,112.728,iterate,0
0,174,285.414,171.743,113.67,iterate,0
0,175,285.376,191.012,94.3635,iterate,0
0,176,285.42,174.988,110.432,iterate,0
0,177,285.423,172.384,113.04,iterate,0
0,178,285.418,171.781,113.637,iterate,0
0,179,285.374,191.077,94.2976,iterate,0
0,180,285.412,175.753,109.658,iterate,0
0,181,285.416,172.354,113.062,iterate,0
0,182,285.417,172.14,113.276,iterate,0
0,183,285.378,190.901,94.4771,iterate,0
0,184,285.406,176.211,109.195,iterate,0
0,185,285.412,171.762,113.651,iterate,0
0,186,285.405,172.547,112.858,iterate,0
0,187,285.373,190.584,94.7888,iterate,0
0,188,285.262,179.232,106.031,iterate,0
0,189,285.28,175.015,110.265,iterate,0
0,190,285.28,174.521,110.759,iterate,0
0,191,285.244,193.592,91.6517,iterate,0
0,192,285.227,157.754,127.472,iterate,0
0,193,285.235,153.896,131.339,iterate,0
0,194,285.226,154.086,131.14,iterate,0
0,195,285.172,191.157,94.0154,iterate,0
0,196,285.368,154.69,130.678,iterate,0
0,197,285.377,150.568,134.809,iterate,0
0,198,285.368,149.125,136.243,iterate,0
0,199,285.304,188.328,96.9766,iterate,0
0,200,285.444,154.655,130.789,iterate,0
0,201,285.456,149.689,135.767,iterate,0
0,202,285.449,149.743,135.706,iterate,0
0,203,285.376,187.493,97.8828,iterate,0
0,204,285.463,155.503,129.96,iterate,0
0,205,285.475,149.607,135.868,iterate,0
0,206,285.469,148.898,136.57,iterate,0
0,207,285.376,187.79,97.5856,iterate,0
0,208,285.46,155.959,129.501,iterate,0
0,209,285.474,150.063,135.411,iterate,0
0,210,285.469,149.561,135.908,iterate,0
0,211,285.39,187.785,97.6051,iterate,0
0,212,285.462,155.64,129.821,iterate,0
0,213,285.47,150.012,135.458,iterate,0
0,214,285.468,150.009,135.458,iterate,0
0,215,285.389,187.803,97.5854,iterate,0
0,216,285.447,156.135,129.312,iterate,0
0,217,285.459,151.325,134.134,iterate,0
0,218,285.455,150.29,135.165,iterate,0
0,219,285.371,188.173,97.1982,iterate,0
0,220,285.313,157.732,127.582,iterate,0
0,221,285.323,154.105,131.217,iterate,0
0,222,285.328,153.744,131.583,iterate,0
0,223,285.258,190.927,94.3309,iterate,0
0,224,285.222,156.028,129.193,iterate,0
0,225,285.231,150.797,134.434,iterate,0
0,226,285.224,150.806,134.418,iterate,0
0,227,285.161,188.112,97.0486,iterate,0
0,228,285.345,153.618,131.727,iterate,0
0,229,285.355,147.101,138.254,iterate,0
0,230,285.348,147.064,138.284,iterate,0
0,231,285.286,184.878,100.408,iterate,0
0,232,285.442,154.246,131.196,iterate,0
0,233,285.456,147.66,137.796,iterate,0
0,234,285.446,147.049,138.397,iterate,0
0,235,285.37,184.728,100.641,iterate,0
0,236,285.457,154.134,131.323,iterate,0
0,237,285.457,148.091,137.367,iterate,0
0,238,285.46,147.088,138.372,iterate,0
0,239,285.381,184.642,100.739,iterate,0
0,240,285.453,154.268,131.185,iterate,0
0,241,285.465,147.844,137.621,iterate,0
0,242,285.458,146.881,138.578,iterate,0
0,243,285.386,185.025,100.361,iterate,0
0,244,285.455,153.835,131.619,iterate,0
0,245,285.461,147.157,138.304,iterate,0
0,246,285.459,146.83,138.629,iterate,0
0,247,285.382,184.619,100.762,iterate,0
0,248,285.452,153.913,131.539,iterate,0
0,249,285.462,147.383,138.079,iterate,0
0,250,285.455,147.024,138.431,iterate,0
0,251,285.373,185.097,100.276,iterate,0
0,252,285.319,156.571,128.748,iterate,0
0,253,285.34,150.463,134.877,iterate,0
0,254,285.332,150.649,134.683,iterate,0
0,255,285.263,187.572,97.6911,iterate,0
0,256,285.243,155.949,129.294,iterate,0
0,257,285.255,150.596,134.659,iterate,0
0,258,285.247,151.224,134.023,iterate,0
0,259,285.177,187.939,97.2377,iterate,0
0,260,285.351,153.802,131.549,iterate,0
0,261,285.36,147.76,137.601,iterate,0
0,262,285.354,147.783,137.571,iterate,0
0,263,285.284,185.676,99.6089,iterate,0
0,264,285.378,153.164,132.214,iterate,0
0,265,285.392,146.594,138.798,iterate,0
0,266,285.39,146.077,139.313,iterate,0
0,267,285.318,184.338,100.98,iterate,0
0,268,285.387,153.25,132.137,iterate,0
0,269,285.411,145.954,139.456,iterate,0
0,270,285.404,145.067,140.337,iterate,0
0,271,285.328,183.859,101.469,iterate,0
0,272,285.389,152.672,132.717,iterate,0
0,273,285.397,145.534,139.863,iterate,0
0,274,285.39,145.987,139.403,iterate,0
0,275,285.325,183.474,101.851,iterate,0
0,276,285.374,152.697,132.677,iterate,0
0,277,285.374,146.043,139.331,iterate,0
0,278,285.374,145.868,139.506,iterate,0
0,279,285.317,184.284,101.033,iterate,0
0,280,285.341,153.131,132.211,iterate,0
0,281,285.371,146.25,139.121,iterate,0
0,282,285.369,146.149,139.22,iterate,0
0,283,285.277,184.289,100.988,iterate,0
0,284,285.323,155.431,129.892,iterate,0
0,285,285.36,148.906,136.453,iterate,0
0,286,285.345,149.798,135.547,iterate,0
0,287,285.276,187.023,98.2533,iterate,0
0,288,285.265,154.864,130.401,iterate,0
0,289,285.273,149.472,135.801,iterate,0
0,290,285.273,148.759,136.514,iterate,0
0,291,285.204,187.622,97.5816,iterate,0
0,292,285.373,152.698,132.675,iterate,0
0,293,285.383,146.214,139.169,iterate,0
0,294,285.38,145.486,139.893,iterate,0
0,295,285.299,185.307,99.9925,iterate,0
0,296,285.385,152.259,133.127,iterate,0
0,297,285.401,145.679,139.722,iterate,0
0,298,285.397,145.007,140.39,iterate,0
0,299,285.321,183.917,101.405,iterate,0
0,300,285.395,152.856,132.539,iterate,0
0,301,285.419,146.045,139.374,iterate,0
0,302,285.41,145.15,140.261,iterate,0
0,303,285.324,184.165,101.159,iterate,0
0,304,285.387,152.748,132.639,iterate,0
0,305,285.399,145.698,139.702,iterate,0
0,306,285.409,145.665,139.744,iterate,0
0,307,285.329,183.629,101.7,iterate,0
0,308,285.38,153.095,132.285,iterate,0
0,309,285.39,145.474,139.916,iterate,0
0,310,285.383,145.239,140.144,iterate,0
0,311,285.302,184.797,100.505,iterate,0
0,312,285.322,153.591,131.731,iterate,0
0,313,285.336,146.33,139.005,iterate,0
0,314,285.337,146.278,139.059,iterate,0
0,315,285.271,184.902,100.37,iterate,0
0,316,285.329,155.814,129.516,iterate,0
0,317,285.343,149.333,136.01,iterate,0
0,318,285.349,149.652,135.698,iterate,0
0,319,285.274,188.093,97.1804,iterate,0
0,320,285.256,157.43,127.826,iterate,0
0,321,285.268,152.083,133.184,iterate,0
0,322,285.267,152.147,133.12,iterate,0
0,323,285.205,189.777,95.4284,iterate,0
0,324,285.365,154.901,130.464,iterate,0
0,325,285.374,148.534,136.84,iterate,0
0,326,285.367,148.425,136.942,iterate,0
0,327,285.305,186.944,98.3608,iterate,0
0,328,285.381,155.29,130.091,iterate,0
0,329,285.394,148.668,136.726,iterate,0
0,330,285.391,147.893,137.498,iterate,0
0,331,285.318,185.802,99.5167,iterate,0
0,332,285.377,155.194,130.183,iterate,0
0,333,285.39,148.297,137.093,iterate,0
0,334,285.398,147.963,137.435,iterate,0
0,335,285.325,186.589,98.7362,iterate,0
0,336,285.379,154.404,130.974,iterate,0
0,337,285.405,147.925,137.481,iterate,0
0,338,285.394,148.279,137.114,iterate,0
0,339,285.313,185.725,99.5875,iterate,0
0,340,285.371,154.229,131.143,iterate,0
0,341,285.372,148.06,137.312,iterate,0
0,342,285.371,148.35,137.021,iterate,0
0,343,285.305,185.871,99.4333,iterate,0
0,344,285.298,153.907,131.391,iterate,0
0,345,285.307,148.347,136.96,iterate,0
0,346,285.306,147.615,137.691,iterate,0
0,347,285.233,185.304,99.9285,iterate,0
0,348,285.295,156.195,129.099,iterate,0
0,349,285.302,151.224,134.078,iterate,0
0,350,285.294,151.327,133.967,iterate,0
0,351,285.227,189.385,95.8423,iterate,0
0,352,285.19,210.534,74.6561,iterate,0
0,353,285.196,207.258,77.9387,iterate,0
0,354,285.195,207.123,78.0717,iterate,0
0,355,285.163,226.215,58.948,iterate,0
0,356,285.295,208.702,76.5926,iterate,0
0,357,285.299,204.976,80.3224,iterate,0
0,358,285.299,205.223,80.0753,iterate,0
0,359,285.262,225.212,60.0494,iterate,0
0,360,285.303,208.341,76.962,iterate,0
0,361,285.309,204.494,80.8154,iterate,0
0,362,285.315,204.502,80.8131,iterate,0
0,363,285.273,224.323,60.9506,iterate,0
0,364,285.303,208.313,76.9897,iterate,0
0,365,285.313,204.183,81.1305,iterate,0
0,366,285.315,204.413,80.902,iterate,0
0,367,285.279,222.91,62.3685,iterate,0
0,368,285.31,208.298,77.0117,iterate,0
0,369,285.32,204.43,80.8898,iterate,0
0,370,285.308,205.02,80.2872,iterate,0
0,371,285.273,223.624,61.6491,iterate,0
0,372,285.31,208.081,77.2285,iterate,0
0,373,285.311,204.458,80.8536,iterate,0
0,374,285.311,204.57,80.7406,iterate,0
0,375,285.263,223.365,61.898,iterate,0
0,376,285.241,208.81,76.4311,iterate,0
0,377,285.243,204.871,80.3725,iterate,0
0,378,285.249,204.54,80.709,iterate,0
0,379,285.205,222.871,62.3331,iterate,0
0,380,285.217,210.253,74.9642,iterate,0
0,381,285.222,206.219,79.0038,iterate,0
0,382,285.218,206.619,78.5994,iterate,0
0,383,285.186,225.041,60.1453,iterate,0
1,0,5.83191,0.0,5.83191,spreadparticleforce,0
1,1,5.79403,0.0,5.79403,spreadparticleforce,0
1,2,5.7456,0.0,5.7456,spreadparticleforce,0
1,3,5.64964,0.0,5.64964,spreadparticleforce,0
1,4,5.7557,0.0,5.7557,spreadparticleforce,0
1,5,5.7282,0.0,5.7282,spreadparticleforce,0
1,6,5.7809,0.0,5.7809,spreadparticleforce,0
1,7,5.62078,0.0,5.62078,spreadparticleforce,0
1,8,5.76631,0.0,5.76631,spreadparticleforce,0
1,9,5.72607,0.0,5.72607,spreadparticleforce,0
1,10,5.73632,0.0,5.73632,spreadparticleforce,0
1,11,5.63001,0.0,5.63001,spreadparticleforce,0
1,12,5.76596,0.0,5.76596,spreadparticleforce,0
1,13,5.7199,0.0,5.7199,spreadparticleforce,0
1,14,5.72484,0.0,5.72484,spreadparticleforce,0
1,15,5.61288,0.0,5.61288,spreadparticleforce,0
1,16,5.76991,0.0,5.76991,spreadparticleforce,0
1,17,5.72563,0.0,5.72563,spreadparticleforce,0
1,18,5.72165,0.0,5.72165,spreadparticleforce,0
1,19,5.62431,0.0,5.62431,spreadparticleforce,0
1,20,5.74557,0.0,5.74557,spreadparticleforce,0
1,21,5.73284,0.0,5.73284,spreadparticleforce,0
1,22,5.73112,0.0,5.73112,spreadparticleforce,0
1,23,5.64958,0.0,5.64958,spreadparticleforce,0
1,24,5.71095,0.0,5.71095,spreadparticleforce,0
1,25,5.70275,0.0,5.70275,spreadparticleforce,0
1,26,5.71458,0.0,5.71458,spreadparticleforce,0
1,27,5.61329,0.0,5.61329,spreadparticleforce,0
1,28,5.70185,0.0,5.70185,spreadparticleforce,0
1,29,5.6661,0.0,5.6661,spreadparticleforce,0
1,30,5.6918,0.0,5.6918,spreadparticleforce,0
1,31,5.62123,0.0,5.62123,spreadparticleforce,0
1,32,6.15873,0.0,6.15873,spreadparticleforce,0
1,33,6.14574,0.0,6.14574,spreadparticleforce,0
1,34,6.11965,0.0,6.11965,spreadparticleforce,0
1,35,6.05195,0.0,6.05195,spreadparticleforce,0
1,36,6.19725,0.0,6.19725,spreadparticleforce,0
1,37,6.16125,0.0,6.16125,spreadparticleforce,0
1,38,6.14216,0.0,6.14216,spreadparticleforce,0
1,39,6.04966,0.0,6.04966,spreadparticleforce,0
1,40,6.14687,0.0,6.14687,spreadparticleforce,0
1,41,6.19097,0.0,6.19097,spreadparticleforce,0
1,42,6.16644,0.0,6.16644,spreadparticleforce,0
1,43,6.07067,0.0,6.07067,spreadparticleforce,0
1,44,6.18051,0.0,6.18051,spreadparticleforce,0
1,45,6.13029,0.0,6.13029,spreadparticleforce,0
1,46,6.15188,0.0,6.15188,spreadparticleforce,0
1,47,6.08292,0.0,6.08292,spreadparticleforce,0
1,48,11.3934,0.0,11.3934,spreadparticleforce,0
1,49,11.4041,0.0,11.4041,spreadparticleforce,0
1,50,11.4131,0.0,11.4131,spreadparticleforce,0
1,51,11.2735,0.0,11.2735,spreadparticleforce,0
1,52,11.4104,0.0,11.4104,spreadparticleforce,0
1,53,11.371,0.0,11.371,spreadparticleforce,0
1,54,11.4373,0.0,11.4373,spreadparticleforce,0
1,55,11.2859,0.0,11.2859,spreadparticleforce,0
1,56,11.4192,0.0,11.4192,spreadparticleforce,0
1,57,11.4098,0.0,11.4098,spreadparticleforce,0
1,58,11.4257,0.0,11.4257,spreadparticleforce,0
1,59,11.3529,0.0,11.3529,spreadparticleforce,0
1,60,11.4353,0.0,11.4353,spreadparticleforce,0
1,61,11.3481,0.0,11.3481,spreadparticleforce,0
1,62,11.453,0.0,11.453,spreadparticleforce,0
1,63,11.2881,0.0,11.2881,spreadparticleforce,0
1,64,12.5939,0.0,12.5939,spreadparticleforce,0
1,65,12.6024,0.0,12.6024,spreadparticleforce,0
1,66,12.5517,0.0,12.5517,spreadparticleforce,0
1,67,12.3738,0.0,12.3738,spreadparticleforce,0
1,68,12.6484,0.0,12.6484,spreadparticleforce,0
1,69,12.622,0.0,12.622,spreadparticleforce,0
1,70,12.5667,0.0,12.5667,spreadparticleforce,0
1,71,12.3802,0.0,12.3802,spreadparticleforce,0
1,72,12.6568,0.0,12.6568,spreadparticleforce,0
1,73,12.6185,0.0,12.6185,spreadparticleforce,0
1,74,12.598,0.0,12.598,spreadparticleforce,0
1,75,12.4796,0.0,12.4796,spreadparticleforce,0
1,76,12.6048,0.0,12.6048,spreadparticleforce,0
1,77,12.6397,0.0,12.6397,spreadparticleforce,0
1,78,12.6451,0.0,12.6451,spreadparticleforce,0
1,79,12.4578,0.0,12.4578,spreadparticleforce,0
1,80,12.6206,0.0,12.6206,spreadparticleforce,0
1,81,12.6361,0.0,12.6361,spreadparticleforce,0
1,82,12.6042,0.0,12.6042,spreadparticleforce,0
1,83,12.556,0.0,12.556,spreadparticleforce,0
1,84,12.5871,0.0,12.5871,spreadparticleforce,0
1,85,12.5463,0.0,12.5463,spreadparticleforce,0
1,86,12.6093,0.0,12.6093,spreadparticleforce,0
1,87,12.5292,0.0,12.5292,spreadparticleforce,0
1,88,12.6375,0.0,12.6375,spreadparticleforce,0
1,89,12.6042,0.0,12.6042,spreadparticleforce,0
1,90,12.6192,0.0,12.6192,spreadparticleforce,0
1,91,12.5305,0.0,12.5305,spreadparticleforce,0
1,92,12.5964,0.0,12.5964,spreadparticleforce,0
1,93,12.5847,0.0,12.5847,spreadparticleforce,0
1,94,12.6018,0.0,12.6018,spreadparticleforce,0
1,95,12.4822,0.0,12.4822,spreadparticleforce,0
1,96,13.7215,0.0,13.7215,spreadparticleforce,0
1,97,13.6929,0.0,13.6929,spreadparticleforce,0
1,98,13.664,0.0,13.664,spreadparticleforce,0
1,99,13.5061,0.0,13.5061,spreadparticleforce,0
1,100,13.768,0.0,13.768,spreadparticleforce,0
1,101,13.7301,0.0,13.7301,spreadparticleforce,0
1,102,13.7379,0.0,13.7379,spreadparticleforce,0
1,103,13.5323,0.0,13.5323,spreadparticleforce,0
1,104,13.6707,0.0,13.6707,spreadparticleforce,0
1,105,13.647,0.0,13.647,spreadparticleforce,0
1,106,13.6763,0.0,13.6763,spreadparticleforce,0
1,107,13.5584,0.0,13.5584,spreadparticleforce,0
1,108,13.7557,0.0,13.7557,spreadparticleforce,0
1,109,13.6704,0.0,13.6704,spreadparticleforce,0
1,110,13.7487,0.0,13.7487,spreadparticleforce,0
1,111,13.5972,0.0,13.5972,spreadparticleforce,0
1,112,13.695,0.0,13.695,spreadparticleforce,0
1,113,13.6628,0.0,13.6628,spreadparticleforce,0
1,114,13.7129,0.0,13.7129,spreadparticleforce,0
1,115,13.5961,0.0,13.5961,spreadparticleforce,0
1,116,13.6844,0.0,13.6844,spreadparticleforce,0
1,117,13.6961,0.0,13.6961,spreadparticleforce,0
1,118,13.8198,0.0,13.8198,spreadparticleforce,0
1,119,13.5914,0.0,13.5914,spreadparticleforce,0
1,120,13.6858,0.0,13.6858,spreadparticleforce,0
1,121,13.6815,0.0,13.6815,spreadparticleforce,0
1,122,13.7592,0.0,13.7592,spreadparticleforce,0
1,123,13.581,0.0,13.581,spreadparticleforce,0
1,124,13.6368,0.0,13.6368,spreadparticleforce,0
1,125,13.6688,0.0,13.6688,spreadparticleforce,0
1,126,13.7142,0.0,13.7142,spreadparticleforce,0
1,127,13.5745,0.0,13.5745,spreadparticleforce,0
1,128,14.8086,0.0,14.8086,spreadparticleforce,0
1,129,14.579,0.0,14.579,spreadparticleforce,0
1,130,14.5636,0.0,14.5636,spreadparticleforce,0
1,131,14.4027,0.0,14.4027,spreadparticleforce,0
1,132,14.5649,0.0,14.5649,spreadparticleforce,0
1,133,14.5528,0.0,14.5528,spreadparticleforce,0
1,134,14.5557,0.0,14.5557,spreadparticleforce,0
1,135,14.3529,0.0,14.3529,spreadparticleforce,0
1,136,14.5645,0.0,14.5645,spreadparticleforce,0
1,137,14.5048,0.0,14.5048,spreadparticleforce,0
1,138,14.5528,0.0,14.5528,spreadparticleforce,0
1,139,14.3729,0.0,14.3729,spreadparticleforce,0
1,140,14.535,0.0,14.535,spreadparticleforce,0
1,141,14.5811,0.0,14.5811,spreadparticleforce,0
1,142,14.5324,0.0,14.5324,spreadparticleforce,0
1,143,14.4177,0.0,14.4177,spreadparticleforce,0
1,144,14.5238,0.0,14.5238,spreadparticleforce,0
1,145,14.5438,0.0,14.5438,spreadparticleforce,0
1,146,14.6202,0.0,14.6202,spreadparticleforce,0
1,147,14.4695,0.0,14.4695,spreadparticleforce,0
1,148,14.5652,0.0,14.5652,spreadparticleforce,0
1,149,14.4902,0.0,14.4902,spreadparticleforce,0
1,150,14.6018,0.0,14.6018,spreadparticleforce,0
1,151,14.4097,0.0,14.4097,spreadparticleforce,0
1,152,14.4974,0.0,14.4974,spreadparticleforce,0
1,153,14.5292,0.0,14.5292,spreadparticleforce,0
1,154,14.6013,0.0,14.6013,spreadparticleforce,0
1,155,14.4851,0.0,14.4851,spreadparticleforce,0
1,156,14.4861,0.0,14.4861,spreadparticleforce,0
1,157,14.7569,0.0,14.7569,spreadparticleforce,0
1,158,14.5209,0.0,14.5209,spreadparticleforce,0
1,159,14.4459,0.0,14.4459,spreadparticleforce,0
1,160,15.898,0.0,15.898,spreadparticleforce,0
1,161,15.7805,0.0,15.7805,spreadparticleforce,0
1,162,15.8224,0.0,15.8224,spreadparticleforce,0
1,163,15.6637,0.0,15.6637,spreadparticleforce,0
1,164,15.9733,0.0,15.9733,spreadparticleforce,0
1,165,15.766,0.0,15.766,spreadparticleforce,0
1,166,15.8497,0.0,15.8497,spreadparticleforce,0
1,167,15.6402,0.0,15.6402,spreadparticleforce,0
1,168,15.9336,0.0,15.9336,spreadparticleforce,0
1,169,15.8485,0.0,15.8485,spreadparticleforce,0
1,170,15.8569,0.0,15.8569,spreadparticleforce,0
1,171,15.8131,0.0,15.8131,spreadparticleforce,0
1,172,15.7999,0.0,15.7999,spreadparticleforce,0
1,173,15.8241,0.0,15.8241,spreadparticleforce,0
1,174,15.8842,0.0,15.8842,spreadparticleforce,0
1,175,15.686,0.0,15.686,spreadparticleforce,0
1,176,15.8339,0.0,15.8339,spreadparticleforce,0
1,177,15.7627,0.0,15.7627,spreadparticleforce,0
1,178,15.8061,0.0,15.8061,spreadparticleforce,0
1,179,15.7106,0.0,15.7106,spreadparticleforce,0
1,180,15.8821,0.0,15.8821,spreadparticleforce,0
1,181,15.7998,0.0,15.7998,spreadparticleforce,0
1,182,15.8363,0.0,15.8363,spreadparticleforce,0
1,183,15.7421,0.0,15.7421,spreadparticleforce,0
1,184,15.7985,0.0,15.7985,spreadparticleforce,0
1,185,15.8977,0.0,15.8977,spreadparticleforce,0
