Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,55,211.914,126.477,85.4367,iterate,0
0,56,211.939,112.528,99.4105,iterate,0
0,57,211.942,108.485,103.456,iterate,0
0,58,211.942,107.543,104.399,iterate,0
0,59,211.913,126.91,85.0034,iterate,0
0,60,211.932,115.477,96.4548,iterate,0
0,61,211.931,112.053,99.8782,iterate,0
0,62,211.933,111.697,100.236,iterate,0
0,63,211.904,128.832,83.0719,iterate,0
0,64,211.966,113.063,98.9035,iterate,0
0,65,211.97,109.739,102.231,iterate,0
0,66,211.968,109.725,102.243,iterate,0
0,67,211.936,127.003,84.9327,iterate,0
0,68,211.964,111.185,100.779,iterate,0
0,69,211.969,106.911,105.057,iterate,0
0,70,211.97,106.377,105.593,iterate,0
0,71,211.934,123.687,88.2469,iterate,0
0,72,211.968,110.035,101.933,iterate,0
0,73,211.973,106.399,105.573,iterate,0
0,74,211.972,106.245,105.727,iterate,0
0,75,211.94,123.707,88.2326,iterate,0
0,76,211.968,110.251,101.717,iterate,0
0,77,211.973,105.861,106.113,iterate,0
0,78,211.972,106.128,105.845,iterate,0
0,79,211.942,123.884,88.0582,iterate,0
0,80,211.969,110.111,101.858,iterate,0
0,81,211.977,105.853,106.124,iterate,0
0,82,211.973,105.76,106.213,iterate,0
0,83,211.942,123.698,88.2443,iterate,0
0,84,211.969,110.112,101.858,iterate,0
0,85,211.972,105.909,106.063,iterate,0
0,86,211.972,105.989,105.983,iterate,0
0,87,211.941,123.286,88.6545,iterate,0
0,88,211.96,109.796,102.164,iterate,0
0,89,211.964,106.296,105.669,iterate,0
0,90,211.965,106.337,105.628,iterate,0
0,91,211.936,124.115,87.8209,iterate,0
0,92,211.956,112.665,99.291,iterate,0
0,93,211.963,108.808,103.154,iterate,0
0,94,211.957,109.397,102.56,iterate,0
0,95,211.924,126.589,85.3356,iterate,0
0,96,212.133,108.513,103.621,iterate,0
0,97,212.13,104.905,107.225,iterate,0
0,98,212.132,105.094,107.039,iterate,0
0,99,212.098,122.987,89.1108,iterate,0
0,100,212.135,105.318,106.817,iterate,0
0,101,212.136,101.492,110.644,iterate,0
0,102,212.137,101.461,110.675,iterate,0
0,103,212.102,119.077,93.0249,iterate,0
0,104,212.134,106.407,105.726,iterate,0
0,105,212.137,100.866,111.271,iterate,0
0,106,212.136,101.687,110.449,iterate,0
0,107,212.102,119.856,92.2467,iterate,0
0,108,212.134,105.005,107.129,iterate,0
0,109,212.135,101.376,110.759,iterate,0
0,110,212.133,101.18,110.954,iterate,0
0,111,212.106,119.909,92.1965,iterate,0
0,112,212.119,106.21,105.909,iterate,0
0,113,212.121,102.388,109.733,iterate,0
0,114,212.122,101.508,110.614,iterate,0
0,115,212.095,119.256,92.8388,iterate,0
0,116,212.091,106.286,105.805,iterate,0
0,117,212.106,101.849,110.257,iterate,0
0,118,212.105,102.777,109.327,iterate,0
0,119,212.073,120.535,91.5379,iterate,0
0,120,212.086,108.045,104.041,iterate,0
0,121,212.092,103.969,108.123,iterate,0
0,122,212.084,103.846,108.238,iterate,0
0,123,212.055,121.638,90.417,iterate,0
0,124,212.06,111.403,100.657,iterate,0
0,125,212.068,107.306,104.762,iterate,0
0,126,212.062,107.418,104.644,iterate,0
0,127,212.035,124.203,87.8326,iterate,0
0,128,212.175,107.607,104.569,iterate,0
0,129,212.178,103.989,108.189,iterate,0
0,130,212.179,103.553,108.625,iterate,0
0,131,212.144,121.974,90.1693,iterate,0
0,132,212.177,104.55,107.628,iterate,0
0,133,212.182,100.293,111.889,iterate,0
0,134,212.178,100.517,111.661,iterate,0
0,135,212.134,118.982,93.1515,iterate,0
0,136,212.176,105.315,106.861,iterate,0
0,137,212.181,100.772,111.41,iterate,0
0,138,212.177,100.178,111.999,iterate,0
0,139,212.134,118.423,93.7115,iterate,0
0,140,212.161,105.388,106.772,iterate,0
0,141,212.166,101.119,111.047,iterate,0
0,142,212.163,100.649,111.514,iterate,0
0,143,212.129,118.612,93.5166,iterate,0
0,144,212.12,105.321,106.799,iterate,0
0,145,212.126,100.263,111.863,iterate,0
0,146,212.121,100.934,111.187,iterate,0
0,147,212.096,118.179,93.9165,iterate,0
0,148,212.097,104.846,107.25,iterate,0
0,149,212.11,100.448,111.662,iterate,0
0,150,212.12,100.184,111.936,iterate,0
0,151,212.095,118.687,93.4078,iterate,0
0,152,212.096,104.833,107.263,iterate,0
0,153,212.109,100.252,111.857,iterate,0
0,154,212.11,100.054,112.055,iterate,0
0,155,212.082,118.662,93.4208,iterate,0
0,156,212.065,107.569,104.496,iterate,0
0,157,212.072,104.104,107.968,iterate,0
0,158,212.069,103.665,108.405,iterate,0
0,159,212.04,121.557,90.4822,iterate,0
0,160,212.172,105.44,106.733,iterate,0
0,161,212.181,101.012,111.169,iterate,0
0,162,212.175,101.209,110.965,iterate,0
0,163,212.134,119.305,92.8288,iterate,0
0,164,212.178,102.507,109.671,iterate,0
0,165,212.19,97.4394,114.751,iterate,0
0,166,212.182,97.795,114.387,iterate,0
0,167,212.139,116.094,96.0452,iterate,0
0,168,212.168,101.746,110.422,iterate,0
0,169,212.168,97.4784,114.69,iterate,0
0,170,212.168,97.2892,114.879,iterate,0
0,171,212.132,115.888,96.2436,iterate,0
0,172,212.158,100.748,111.41,iterate,0
0,173,212.162,97.82,114.342,iterate,0
0,174,212.159,96.9467,115.212,iterate,0
0,175,212.13,115.084,97.0458,iterate,0
0,176,212.122,101.261,110.862,iterate,0
0,177,212.128,96.916,115.212,iterate,0
0,178,212.123,97.2328,114.891,iterate,0
0,179,212.104,114.898,97.2057,iterate,0
0,180,212.1,101.766,110.334,iterate,0
0,181,212.116,97.3533,114.762,iterate,0
0,182,212.12,96.6686,115.451,iterate,0
0,183,212.091,115.822,96.2686,iterate,0
0,184,212.096,102.21,109.887,iterate,0
0,185,212.112,97.0478,115.064,iterate,0
0,186,212.113,97.1417,114.971,iterate,0
0,187,212.086,115.483,96.6025,iterate,0
0,188,212.069,104.672,107.397,iterate,0
0,189,212.075,101.417,110.658,iterate,0
0,190,212.069,100.995,111.075,iterate,0
0,191,212.042,118.799,93.243,iterate,0
0,192,212.175,103.988,108.187,iterate,0
0,193,212.182,100.239,111.943,iterate,0
0,194,212.178,100.093,112.084,iterate,0
0,195,212.136,118.894,93.2422,iterate,0
0,196,212.177,101.207,110.97,iterate,0
0,197,212.185,97.0583,115.127,iterate,0
0,198,212.183,96.2757,115.907,iterate,0
0,199,212.146,115.939,96.2075,iterate,0
0,200,212.176,101.808,110.367,iterate,0
0,201,212.176,96.9356,115.241,iterate,0
0,202,212.186,96.0066,116.179,iterate,0
0,203,212.146,115.536,96.6097,iterate,0
0,204,212.17,101.277,110.893,iterate,0
0,205,212.175,96.3572,115.818,iterate,0
0,206,212.17,96.3735,115.797,iterate,0
0,207,212.139,114.546,97.5931,iterate,0
0,208,212.13,101.299,110.832,iterate,0
0,209,212.137,96.4636,115.673,iterate,0
0,210,212.131,96.4092,115.722,iterate,0
0,211,212.106,114.93,97.1755,iterate,0
0,212,212.104,101.96,110.144,iterate,0
0,213,212.121,96.9699,115.151,iterate,0
0,214,212.135,97.4679,114.667,iterate,0
0,215,212.097,115.66,96.4375,iterate,0
0,216,212.101,101.97,110.131,iterate,0
0,217,212.116,97.3204,114.796,iterate,0
0,218,212.116,97.1182,114.998,iterate,0
0,219,212.09,115.192,96.8985,iterate,0
0,220,212.072,105.211,106.861,iterate,0
0,221,212.078,101.01,111.068,iterate,0
0,222,212.072,100.662,111.41,iterate,0
0,223,212.044,118.1,93.9443,iterate,0
0,224,212.175,105.354,106.821,iterate,0
0,225,212.181,100.204,111.977,iterate,0
0,226,212.178,100.678,111.499,iterate,0
0,227,212.136,119.338,92.7975,iterate,0
0,228,212.175,101.993,110.182,iterate,0
0,229,212.188,96.8974,115.291,iterate,0
0,230,212.182,96.9576,115.224,iterate,0
0,231,212.136,116.343,95.793,iterate,0
0,232,212.18,101.936,110.243,iterate,0
0,233,212.184,97.1366,115.048,iterate,0
0,234,212.181,96.3965,115.784,iterate,0
0,235,212.141,115.696,96.4444,iterate,0
0,236,212.168,100.98,111.187,iterate,0
0,237,212.174,95.8651,116.309,iterate,0
0,238,212.169,96.4068,115.762,iterate,0
0,239,212.139,115.306,96.8322,iterate,0
0,240,212.128,101.847,110.28,iterate,0
0,241,212.132,97.2693,114.863,iterate,0
0,242,212.128,97.2283,114.9,iterate,0
0,243,212.104,115.475,96.6291,iterate,0
0,244,212.101,101.61,110.491,iterate,0
0,245,212.12,97.0721,115.048,iterate,0
0,246,212.127,96.9286,115.199,iterate,0
0,247,212.1,115.552,96.5473,iterate,0
0,248,212.101,102.231,109.87,iterate,0
0,249,212.116,97.1823,114.934,iterate,0
0,250,212.117,97.0172,115.1,iterate,0
0,251,212.091,115.346,96.7451,iterate,0
0,252,212.074,104.266,107.809,iterate,0
0,253,212.08,100.658,111.422,iterate,0
0,254,212.076,100.738,111.338,iterate,0
0,255,212.047,118.789,93.2575,iterate,0
0,256,212.17,104.612,107.558,iterate,0
0,257,212.174,100.975,111.198,iterate,0
0,258,212.17,101.016,111.154,iterate,0
0,259,212.133,119.257,92.8761,iterate,0
0,260,212.169,102.502,109.667,iterate,0
0,261,212.175,97.012,115.163,iterate,0
0,262,212.173,96.0676,116.105,iterate,0
0,263,212.144,116.147,95.9971,iterate,0
0,264,212.179,101.471,110.708,iterate,0
0,265,212.179,96.8205,115.359,iterate,0
0,266,212.18,97.4712,114.709,iterate,0
0,267,212.143,115.771,96.3715,iterate,0
0,268,212.168,101.292,110.876,iterate,0
0,269,212.17,96.6418,115.528,iterate,0
0,270,212.169,96.5398,115.63,iterate,0
0,271,212.136,115.561,96.5748,iterate,0
0,272,212.129,101.39,110.74,iterate,0
0,273,212.135,96.5585,115.576,iterate,0
0,274,212.129,96.4841,115.645,iterate,0
0,275,212.106,115.624,96.4822,iterate,0
0,276,212.102,101.556,110.546,iterate,0
0,277,212.123,96.9266,115.196,iterate,0
0,278,212.123,96.8836,115.239,iterate,0
0,279,212.096,114.617,97.4782,iterate,0
0,280,212.103,101.045,111.058,iterate,0
0,281,212.118,95.9999,116.118,iterate,0
0,282,212.119,96.6182,115.501,iterate,0
0,283,212.092,114.891,97.2013,iterate,0
0,284,212.074,104.633,107.441,iterate,0
0,285,212.081,101.071,111.01,iterate,0
0,286,212.076,100.075,112.001,iterate,0
0,287,212.049,118.559,93.4898,iterate,0
0,288,212.134,104.205,107.929,iterate,0
0,289,212.14,100.045,112.095,iterate,0
0,290,212.135,100.833,111.302,iterate,0
0,291,212.104,118.636,93.4678,iterate,0
0,292,212.137,101.059,111.078,iterate,0
0,293,212.142,96.2983,115.843,iterate,0
0,294,212.138,96.5062,115.632,iterate,0
0,295,212.104,115.657,96.4475,iterate,0
0,296,212.137,101.095,111.042,iterate,0
0,297,212.144,96.1935,115.951,iterate,0
0,298,212.139,96.6177,115.521,iterate,0
0,299,212.108,114.953,97.1555,iterate,0
0,300,212.137,101.606,110.531,iterate,0
0,301,212.141,96.5109,115.63,iterate,0
0,302,212.137,96.4628,115.674,iterate,0
0,303,212.108,115.207,96.9007,iterate,0
0,304,212.128,101.137,110.99,iterate,0
0,305,212.133,97.3845,114.749,iterate,0
0,306,212.128,96.2678,115.86,iterate,0
0,307,212.097,115.283,96.814,iterate,0
0,308,212.084,101.596,110.488,iterate,0
0,309,212.091,96.9582,115.133,iterate,0
0,310,212.093,96.4282,115.665,iterate,0
0,311,212.065,115.09,96.9753,iterate,0
0,312,212.079,102.307,109.772,iterate,0
0,313,212.086,97.3938,114.692,iterate,0
0,314,212.082,97.245,114.837,iterate,0
0,315,212.056,115.918,96.1377,iterate,0
0,316,212.075,104.096,107.979,iterate,0
0,317,212.083,98.4104,113.672,iterate,0
0,318,212.076,100.4,111.676,iterate,0
0,319,212.047,118.704,93.3432,iterate,0
0,320,211.991,103.942,108.049,iterate,0
0,321,212.0,100.101,111.899,iterate,0
0,322,211.993,100.004,111.989,iterate,0
0,323,211.958,118.28,93.6779,iterate,0
0,324,211.995,101.177,110.817,iterate,0
0,325,211.999,96.3003,115.699,iterate,0
0,326,211.999,95.8647,116.134,iterate,0
0,327,211.959,115.826,96.1326,iterate,0
0,328,212.005,101.283,110.722,iterate,0
0,329,212.011,96.6475,115.363,iterate,0
0,330,212.007,96.4597,115.547,iterate,0
0,331,211.972,115.719,96.2532,iterate,0
0,332,212.013,101.597,110.416,iterate,0
0,333,212.018,97.0406,114.977,iterate,0
0,334,212.013,97.0115,115.002,iterate,0
0,335,211.983,115.629,96.3541,iterate,0
0,336,212.018,101.945,110.073,iterate,0
0,337,212.022,96.745,115.277,iterate,0
0,338,212.016,97.0338,114.983,iterate,0
0,339,211.986,115.01,96.9756,iterate,0
0,340,212.016,100.905,111.111,iterate,0
0,341,212.021,96.7051,115.316,iterate,0
0,342,212.016,97.3731,114.643,iterate,0
0,343,211.982,116.266,95.7159,iterate,0
0,344,212.011,101.844,110.167,iterate,0
0,345,212.016,96.971,115.045,iterate,0
0,346,212.012,97.271,114.741,iterate,0
0,347,211.977,115.307,96.6709,iterate,0
0,348,212.002,104.214,107.788,iterate,0
0,349,212.007,99.7494,112.257,iterate,0
0,350,212.006,100.125,111.881,iterate,0
0,351,211.959,118.457,93.5023,iterate,0
0,352,211.93,130.191,81.7395,iterate,0
0,353,211.936,127.032,84.9035,iterate,0
0,354,211.932,126.969,84.963,iterate,0
0,355,211.898,144.68,67.2177,iterate,0
0,356,211.939,128.279,83.6594,iterate,0
0,357,211.945,123.851,88.0944,iterate,0
0,358,211.94,124.088,87.8519,iterate,0
0,359,211.908,142.189,69.7193,iterate,0
0,360,211.945,126.939,85.0056,iterate,0
0,361,211.952,123.548,88.4047,iterate,0
0,362,211.949,123.271,88.677,iterate,0
0,363,211.913,141.369,70.5438,iterate,0
0,364,211.949,126.653,85.2957,iterate,0
0,365,211.955,123.172,88.783,iterate,0
0,366,211.951,123.151,88.7998,iterate,0
0,367,211.913,140.295,71.618,iterate,0
0,368,211.955,126.124,85.8309,iterate,0
0,369,211.956,123.238,88.7179,iterate,0
0,370,211.957,122.622,89.335,iterate,0
0,371,211.924,140.885,71.0398,iterate,0
0,372,211.968,126.804,85.1635,iterate,0
0,373,211.966,123.127,88.8386,iterate,0
0,374,211.97,122.8,89.1702,iterate,0
0,375,211.928,140.818,71.1101,iterate,0
0,376,211.963,126.918,85.0452,iterate,0
0,377,211.968,122.835,89.133,iterate,0
0,378,211.97,122.945,89.0246,iterate,0
0,379,211.928,140.376,71.5522,iterate,0
0,380,211.962,129.359,82.603,iterate,0
0,381,211.964,126.212,85.7524,iterate,0
0,382,211.97,125.733,86.2368,iterate,0
0,383,211.929,143.577,68.3517,iterate,0
1,0,11.3863,0.0,11.3863,spreadparticleforce,0
1,1,11.4207,0.0,11.4207,spreadparticleforce,0
1,2,11.3953,0.0,11.3953,spreadparticleforce,0
1,3,11.2294,0.0,11.2294,spreadparticleforce,0
1,4,11.4101,0.0,11.4101,spreadparticleforce,0
1,5,11.4138,0.0,11.4138,spreadparticleforce,0
1,6,11.3883,0.0,11.3883,spreadparticleforce,0
1,7,11.2695,0.0,11.2695,spreadparticleforce,0
1,8,11.3513,0.0,11.3513,spreadparticleforce,0
1,9,11.3656,0.0,11.3656,spreadparticleforce,0
1,10,11.3251,0.0,11.3251,spreadparticleforce,0
1,11,11.2079,0.0,11.2079,spreadparticleforce,0
1,12,11.3619,0.0,11.3619,spreadparticleforce,0
1,13,11.3532,0.0,11.3532,spreadparticleforce,0
1,14,11.3373,0.0,11.3373,spreadparticleforce,0
1,15,11.2155,0.0,11.2155,spreadparticleforce,0
1,16,11.3756,0.0,11.3756,spreadparticleforce,0
1,17,11.398,0.0,11.398,spreadparticleforce,0
1,18,11.4074,0.0,11.4074,spreadparticleforce,0
1,19,11.211,0.0,11.211,spreadparticleforce,0
1,20,11.4191,0.0,11.4191,spreadparticleforce,0
1,21,11.3961,0.0,11.3961,spreadparticleforce,0
1,22,11.3474,0.0,11.3474,spreadparticleforce,0
1,23,11.2239,0.0,11.2239,spreadparticleforce,0
1,24,11.355,0.0,11.355,spreadparticleforce,0
1,25,11.3787,0.0,11.3787,spreadparticleforce,0
1,26,11.3807,0.0,11.3807,spreadparticleforce,0
1,27,11.1961,0.0,11.1961,spreadparticleforce,0
1,28,11.3232,0.0,11.3232,spreadparticleforce,0
1,29,11.3278,0.0,11.3278,spreadparticleforce,0
1,30,11.3239,0.0,11.3239,spreadparticleforce,0
1,31,11.1539,0.0,11.1539,spreadparticleforce,0
1,32,5.61956,0.0,5.61956,spreadparticleforce,0
1,33,5.58471,0.0,5.58471,spreadparticleforce,0
1,34,5.56743,0.0,5.56743,spreadparticleforce,0
1,35,5.49523,0.0,5.49523,spreadparticleforce,0
1,36,5.6187,0.0,5.6187,spreadparticleforce,0
1,37,5.60842,0.0,5.60842,spreadparticleforce,0
1,38,5.57636,0.0,5.57636,spreadparticleforce,0
1,39,5.51791,0.0,5.51791,spreadparticleforce,0
1,40,5.58876,0.0,5.58876,spreadparticleforce,0
1,41,5.57851,0.0,5.57851,spreadparticleforce,0
1,42,5.54522,0.0,5.54522,spreadparticleforce,0
1,43,5.47266,0.0,5.47266,spreadparticleforce,0
1,44,5.57367,0.0,5.57367,spreadparticleforce,0
1,45,5.5679,0.0,5.5679,spreadparticleforce,0
1,46,5.60118,0.0,5.60118,spreadparticleforce,0
1,47,5.48384,0.0,5.48384,spreadparticleforce,0
1,48,10.3552,0.0,10.3552,spreadparticleforce,0
1,49,10.3493,0.0,10.3493,spreadparticleforce,0
1,50,10.3566,0.0,10.3566,spreadparticleforce,0
1,51,10.2459,0.0,10.2459,spreadparticleforce,0
1,52,10.3643,0.0,10.3643,spreadparticleforce,0
1,53,10.3732,0.0,10.3732,spreadparticleforce,0
1,54,10.3674,0.0,10.3674,spreadparticleforce,0
1,55,10.2141,0.0,10.2141,spreadparticleforce,0
1,56,10.3651,0.0,10.3651,spreadparticleforce,0
1,57,10.3806,0.0,10.3806,spreadparticleforce,0
1,58,10.4467,0.0,10.4467,spreadparticleforce,0
1,59,10.2159,0.0,10.2159,spreadparticleforce,0
1,60,10.3597,0.0,10.3597,spreadparticleforce,0
1,61,10.4007,0.0,10.4007,spreadparticleforce,0
1,62,10.339,0.0,10.339,spreadparticleforce,0
1,63,10.2274,0.0,10.2274,spreadparticleforce,0
1,64,11.5266,0.0,11.5266,spreadparticleforce,0
1,65,11.3978,0.0,11.3978,spreadparticleforce,0
1,66,11.4058,0.0,11.4058,spreadparticleforce,0
1,67,11.2822,0.0,11.2822,spreadparticleforce,0
1,68,11.414,0.0,11.414,spreadparticleforce,0
1,69,11.4244,0.0,11.4244,spreadparticleforce,0
1,70,11.3754,0.0,11.3754,spreadparticleforce,0
1,71,11.2893,0.0,11.2893,spreadparticleforce,0
1,72,11.4519,0.0,11.4519,spreadparticleforce,0
1,73,11.4008,0.0,11.4008,spreadparticleforce,0
1,74,11.3735,0.0,11.3735,spreadparticleforce,0
1,75,11.2751,0.0,11.2751,spreadparticleforce,0
1,76,11.4366,0.0,11.4366,spreadparticleforce,0
1,77,11.4245,0.0,11.4245,spreadparticleforce,0
1,78,11.3887,0.0,11.3887,spreadparticleforce,0
1,79,11.2307,0.0,11.2307,spreadparticleforce,0
1,80,11.4335,0.0,11.4335,spreadparticleforce,0
1,81,11.4243,0.0,11.4243,spreadparticleforce,0
1,82,11.4424,0.0,11.4424,spreadparticleforce,0
1,83,11.2319,0.0,11.2319,spreadparticleforce,0
1,84,11.4514,0.0,11.4514,spreadparticleforce,0
1,85,11.3831,0.0,11.3831,spreadparticleforce,0
1,86,11.3711,0.0,11.3711,spreadparticleforce,0
1,87,11.3195,0.0,11.3195,spreadparticleforce,0
1,88,11.4711,0.0,11.4711,spreadparticleforce,0
1,89,11.4493,0.0,11.4493,spreadparticleforce,0
1,90,11.4366,0.0,11.4366,spreadparticleforce,0
1,91,11.2495,0.0,11.2495,spreadparticleforce,0
1,92,11.4896,0.0,11.4896,spreadparticleforce,0
1,93,11.3497,0.0,11.3497,spreadparticleforce,0
1,94,11.3501,0.0,11.3501,spreadparticleforce,0
1,95,11.243,0.0,11.243,spreadparticleforce,0
1,96,12.4535,0.0,12.4535,spreadparticleforce,0
1,97,12.5777,0.0,12.5777,spreadparticleforce,0
1,98,12.3947,0.0,12.3947,spreadparticleforce,0
1,99,12.3279,0.0,12.3279,spreadparticleforce,0
1,100,12.4443,0.0,12.4443,spreadparticleforce,0
1,101,12.411,0.0,12.411,spreadparticleforce,0
1,102,12.3863,0.0,12.3863,spreadparticleforce,0
1,103,12.2791,0.0,12.2791,spreadparticleforce,0
1,104,12.4284,0.0,12.4284,spreadparticleforce,0
1,105,12.4964,0.0,12.4964,spreadparticleforce,0
1,106,12.407,0.0,12.407,spreadparticleforce,0
1,107,12.2592,0.0,12.2592,spreadparticleforce,0
1,108,12.4351,0.0,12.4351,spreadparticleforce,0
1,109,12.4388,0.0,12.4388,spreadparticleforce,0
1,110,12.405,0.0,12.405,spreadparticleforce,0
1,111,12.3063,0.0,12.3063,spreadparticleforce,0
1,112,12.4931,0.0,12.4931,spreadparticleforce,0
1,113,12.423,0.0,12.423,spreadparticleforce,0
1,114,12.4299,0.0,12.4299,spreadparticleforce,0
1,115,12.3284,0.0,12.3284,spreadparticleforce,0
1,116,12.4784,0.0,12.4784,spreadparticleforce,0
1,117,12.4772,0.0,12.4772,spreadparticleforce,0
1,118,12.3887,0.0,12.3887,spreadparticleforce,0
1,119,12.2734,0.0,12.2734,spreadparticleforce,0
1,120,12.4732,0.0,12.4732,spreadparticleforce,0
1,121,12.4601,0.0,12.4601,spreadparticleforce,0
1,122,12.4457,0.0,12.4457,spreadparticleforce,0
1,123,12.2783,0.0,12.2783,spreadparticleforce,0
1,124,12.4188,0.0,12.4188,spreadparticleforce,0
1,125,12.4381,0.0,12.4381,spreadparticleforce,0
1,126,12.4369,0.0,12.4369,spreadparticleforce,0
1,127,12.2846,0.0,12.2846,spreadparticleforce,0
1,128,13.2292,0.0,13.2292,spreadparticleforce,0
1,129,13.2233,0.0,13.2233,spreadparticleforce,0
1,130,13.2857,0.0,13.2857,spreadparticleforce,0
1,131,13.099,0.0,13.099,spreadparticleforce,0
1,132,13.3707,0.0,13.3707,spreadparticleforce,0
1,133,13.2184,0.0,13.2184,spreadparticleforce,0
1,134,13.2532,0.0,13.2532,spreadparticleforce,0
1,135,13.1085,0.0,13.1085,spreadparticleforce,0
1,136,13.2013,0.0,13.2013,spreadparticleforce,0
1,137,13.2035,0.0,13.2035,spreadparticleforce,0
1,138,13.3115,0.0,13.3115,spreadparticleforce,0
1,139,13.0909,0.0,13.0909,spreadparticleforce,0
1,140,13.3272,0.0,13.3272,spreadparticleforce,0
1,141,13.2327,0.0,13.2327,spreadparticleforce,0
1,142,13.1768,0.0,13.1768,spreadparticleforce,0
1,143,13.0539,0.0,13.0539,spreadparticleforce,0
1,144,13.2077,0.0,13.2077,spreadparticleforce,0
1,145,13.2715,0.0,13.2715,spreadparticleforce,0
1,146,13.2678,0.0,13.2678,spreadparticleforce,0
1,147,13.0766,0.0,13.0766,spreadparticleforce,0
1,148,13.2846,0.0,13.2846,spreadparticleforce,0
1,149,13.2433,0.0,13.2433,spreadparticleforce,0
1,150,13.2955,0.0,13.2955,spreadparticleforce,0
1,151,13.1419,0.0,13.1419,spreadparticleforce,0
1,152,13.277,0.0,13.277,spreadparticleforce,0
1,153,13.4179,0.0,13.4179,spreadparticleforce,0
1,154,13.2553,0.0,13.2553,spreadparticleforce,0
1,155,13.1072,0.0,13.1072,spreadparticleforce,0
1,156,13.1802,0.0,13.1802,spreadparticleforce,0
1,157,13.1855,0.0,13.1855,spreadparticleforce,0
1,158,13.1992,0.0,13.1992,spreadparticleforce,0
1,159,13.1227,0.0,13.1227,spreadparticleforce,0
1,160,14.4345,0.0,14.4345,spreadparticleforce,0
1,161,14.3964,0.0,14.3964,spreadparticleforce,0
1,162,14.3415,0.0,14.3415,spreadparticleforce,0
1,163,14.272,0.0,14.272,spreadparticleforce,0
1,164,14.3976,0.0,14.3976,spreadparticleforce,0
1,165,14.3832,0.0,14.3832,spreadparticleforce,0
1,166,14.4075,0.0,14.4075,spreadparticleforce,0
1,167,14.2911,0.0,14.2911,spreadparticleforce,0
1,168,14.4588,0.0,14.4588,spreadparticleforce,0
1,169,14.4756,0.0,14.4756,spreadparticleforce,0
1,170,14.4059,0.0,14.4059,spreadparticleforce,0
1,171,14.2743,0.0,14.2743,spreadparticleforce,0
1,172,14.4343,0.0,14.4343,spreadparticleforce,0
1,173,14.3477,0.0,14.3477,spreadparticleforce,0
1,174,14.3784,0.0,14.3784,spreadparticleforce,0
1,175,14.267,0.0,14.267,spreadparticleforce,0
1,176,14.421,0.0,14.421,spreadparticleforce,0
1,177,14.3651,0.0,14.3651,spreadparticleforce,0
1,178,14.424,0.0,14.424,spreadparticleforce,0
1,179,14.2461,0.0,14.2461,spreadparticleforce,0
1,180,14.3964,0.0,14.3964,spreadparticleforce,0
1,181,14.4276,0.0,14.4276,spreadparticleforce,0
1,182,14.4241,0.0,14.4241,spreadparticleforce,0
