Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,160,158.495,96.8726,61.6219,iterate,0
0,161,158.5,93.4597,65.0403,iterate,0
0,162,158.494,93.3821,65.112,iterate,0
0,163,158.47,104.202,54.2684,iterate,0
0,164,158.499,94.6746,63.8243,iterate,0
0,165,158.496,91.4436,67.0524,iterate,0
0,166,158.493,92.6213,65.8717,iterate,0
0,167,158.47,103.255,55.2152,iterate,0
0,168,158.499,93.8581,64.6405,iterate,0
0,169,158.501,90.1683,68.333,iterate,0
0,170,158.498,91.0039,67.4945,iterate,0
0,171,158.482,101.897,56.5851,iterate,0
0,172,158.504,93.8186,64.6855,iterate,0
0,173,158.503,91.2747,67.2287,iterate,0
0,174,158.505,90.0647,68.4405,iterate,0
0,175,158.481,100.434,58.0461,iterate,0
0,176,158.503,93.0402,65.4624,iterate,0
0,177,158.504,90.3877,68.1164,iterate,0
0,178,158.505,89.4973,69.0076,iterate,0
0,179,158.482,100.85,57.6328,iterate,0
0,180,158.505,95.112,63.3929,iterate,0
0,181,158.504,92.2292,66.2751,iterate,0
0,182,158.502,92.4843,66.0173,iterate,0
0,183,158.479,103.974,54.5041,iterate,0
0,184,158.498,95.2273,63.2704,iterate,0
0,185,158.499,92.6371,65.8623,iterate,0
0,186,158.497,92.8106,65.6868,iterate,0
0,187,158.482,102.351,56.1306,iterate,0
0,188,158.47,97.2503,61.2201,iterate,0
0,189,158.476,94.6152,63.8613,iterate,0
0,190,158.478,93.9376,64.5409,iterate,0
0,191,158.465,105.137,53.3274,iterate,0
0,192,158.496,96.2262,62.2698,iterate,0
0,193,158.5,93.5057,64.9943,iterate,0
0,194,158.498,93.5416,64.9559,iterate,0
0,195,158.477,104.274,54.2033,iterate,0
0,196,158.498,94.8338,63.6646,iterate,0
0,197,158.5,91.4042,67.0953,iterate,0
0,198,158.496,91.1573,67.3388,iterate,0
0,199,158.473,102.423,56.0506,iterate,0
0,200,158.501,95.3029,63.1986,iterate,0
0,201,158.498,91.971,66.5268,iterate,0
0,202,158.498,91.2036,67.2946,iterate,0
0,203,158.481,102.794,55.687,iterate,0
0,204,158.502,95.1235,63.3784,iterate,0
0,205,158.504,91.921,66.583,iterate,0
0,206,158.502,91.6875,66.8143,iterate,0
0,207,158.482,102.659,55.8229,iterate,0
0,208,158.503,94.0061,64.4968,iterate,0
0,209,158.504,91.676,66.8278,iterate,0
0,210,158.503,91.2083,67.2947,iterate,0
0,211,158.482,102.802,55.6797,iterate,0
0,212,158.503,94.7006,63.8021,iterate,0
0,213,158.503,92.1453,66.3577,iterate,0
0,214,158.502,91.9854,66.5162,iterate,0
0,215,158.486,102.457,56.029,iterate,0
0,216,158.49,96.7231,61.767,iterate,0
0,217,158.492,93.3287,65.1637,iterate,0
0,218,158.492,93.3855,65.1067,iterate,0
0,219,158.474,104.316,54.1585,iterate,0
0,220,158.472,96.604,61.8682,iterate,0
0,221,158.481,94.9608,63.5203,iterate,0
0,222,158.482,94.9961,63.4856,iterate,0
0,223,158.463,105.922,52.541,iterate,0
0,224,158.479,96.9258,61.5533,iterate,0
0,225,158.485,94.3669,64.1176,iterate,0
0,226,158.489,94.8591,63.6304,iterate,0
0,227,158.46,105.676,52.7839,iterate,0
0,228,158.484,95.8892,62.5943,iterate,0
0,229,158.486,92.8971,65.5888,iterate,0
0,230,158.478,91.8754,66.6024,iterate,0
0,231,158.46,103.66,54.7997,iterate,0
0,232,158.485,94.9831,63.5015,iterate,0
0,233,158.485,91.8932,66.5922,iterate,0
0,234,158.479,92.7785,65.7004,iterate,0
0,235,158.469,103.89,54.5791,iterate,0
0,236,158.48,94.7857,63.6946,iterate,0
0,237,158.478,92.6531,65.8253,iterate,0
0,238,158.485,91.7362,66.749,iterate,0
0,239,158.464,103.361,55.1025,iterate,0
0,240,158.486,97.0779,61.4076,iterate,0
0,241,158.491,94.145,64.3457,iterate,0
0,242,158.492,93.9993,64.4926,iterate,0
0,243,158.473,104.736,53.7364,iterate,0
0,244,158.488,97.2062,61.282,iterate,0
0,245,158.492,93.4204,65.0719,iterate,0
0,246,158.495,93.2933,65.2019,iterate,0
0,247,158.479,104.246,54.2325,iterate,0
0,248,158.475,95.6553,62.8201,iterate,0
0,249,158.482,93.367,65.1146,iterate,0
0,250,158.483,92.7983,65.685,iterate,0
0,251,158.465,104.232,54.2326,iterate,0
0,252,158.475,98.9531,59.5221,iterate,0
0,253,158.483,96.0022,62.481,iterate,0
0,254,158.482,96.2042,62.2781,iterate,0
0,255,158.469,106.868,51.6009,iterate,0
0,256,158.345,98.581,59.764,iterate,0
0,257,158.346,95.9381,62.4079,iterate,0
0,258,158.346,96.7655,61.5805,iterate,0
0,259,158.33,107.34,50.9897,iterate,0
0,260,158.346,96.7341,61.6121,iterate,0
0,261,158.352,93.729,64.6233,iterate,0
0,262,158.353,94.4213,63.9317,iterate,0
0,263,158.335,105.04,53.2944,iterate,0
0,264,158.349,93.6736,64.6759,iterate,0
0,265,158.351,91.1212,67.23,iterate,0
0,266,158.352,91.0058,67.3463,iterate,0
0,267,158.335,102.121,56.2146,iterate,0
0,268,158.477,94.4331,64.0443,iterate,0
0,269,158.483,91.3711,67.1117,iterate,0
0,270,158.479,91.1073,67.3721,iterate,0
0,271,158.46,102.468,55.9923,iterate,0
0,272,158.479,94.1674,64.3119,iterate,0
0,273,158.486,91.4294,67.057,iterate,0
0,274,158.486,91.66,66.8262,iterate,0
0,275,158.47,101.756,56.7134,iterate,0
0,276,158.48,93.8187,64.661,iterate,0
0,277,158.486,91.3158,67.1705,iterate,0
0,278,158.487,90.4533,68.0338,iterate,0
0,279,158.47,101.28,57.1907,iterate,0
0,280,158.48,92.5942,65.8857,iterate,0
0,281,158.486,90.7596,67.7268,iterate,0
0,282,158.488,90.2597,68.2279,iterate,0
0,283,158.47,101.074,57.3959,iterate,0
0,284,158.486,94.7532,63.7326,iterate,0
0,285,158.489,92.599,65.8896,iterate,0
0,286,158.487,92.3672,66.1199,iterate,0
0,287,158.473,102.624,55.8482,iterate,0
0,288,158.349,95.9198,62.4291,iterate,0
0,289,158.352,94.0208,64.3312,iterate,0
0,290,158.35,93.3526,64.997,iterate,0
0,291,158.332,104.236,54.0958,iterate,0
0,292,158.353,94.656,63.6972,iterate,0
0,293,158.358,91.3351,67.0234,iterate,0
0,294,158.356,91.7745,66.5819,iterate,0
0,295,158.342,102.666,55.6767,iterate,0
0,296,158.356,94.6631,63.6933,iterate,0
0,297,158.354,91.7256,66.6282,iterate,0
0,298,158.356,91.5342,66.8215,iterate,0
0,299,158.339,102.914,55.4248,iterate,0
0,300,158.472,95.426,63.0461,iterate,0
0,301,158.478,91.0271,67.4508,iterate,0
0,302,158.476,90.8385,67.638,iterate,0
0,303,158.455,102.991,55.4638,iterate,0
0,304,158.476,94.4843,63.9922,iterate,0
0,305,158.481,92.383,66.098,iterate,0
0,306,158.482,91.9421,66.5398,iterate,0
0,307,158.465,102.83,55.6349,iterate,0
0,308,158.475,94.849,63.6259,iterate,0
0,309,158.482,91.9208,66.5615,iterate,0
0,310,158.483,90.2168,68.2665,iterate,0
0,311,158.467,102.728,55.7383,iterate,0
0,312,158.477,96.0248,62.4519,iterate,0
0,313,158.482,93.0811,65.4013,iterate,0
0,314,158.482,93.0696,65.4121,iterate,0
0,315,158.466,103.574,54.8917,iterate,0
0,316,158.476,97.4629,61.0127,iterate,0
0,317,158.48,94.9432,63.5366,iterate,0
0,318,158.478,95.3989,63.0791,iterate,0
0,319,158.463,105.389,53.0737,iterate,0
0,320,158.347,97.1447,61.2024,iterate,0
0,321,158.353,94.1798,64.1732,iterate,0
0,322,158.349,94.4817,63.8673,iterate,0
0,323,158.334,105.204,53.1307,iterate,0
0,324,158.35,94.8473,63.5029,iterate,0
0,325,158.357,92.1669,66.1898,iterate,0
0,326,158.355,91.7793,66.5753,iterate,0
0,327,158.339,103.692,54.6478,iterate,0
0,328,158.354,95.0784,63.2751,iterate,0
0,329,158.355,91.9217,66.4332,iterate,0
0,330,158.356,91.8791,66.4772,iterate,0
0,331,158.337,103.755,54.5819,iterate,0
0,332,158.474,95.5589,62.9147,iterate,0
0,333,158.477,91.9699,66.5075,iterate,0
0,334,158.475,91.3459,67.1291,iterate,0
0,335,158.458,103.014,55.4439,iterate,0
0,336,158.478,96.3794,62.0984,iterate,0
0,337,158.481,93.501,64.9797,iterate,0
0,338,158.478,93.4727,65.0055,iterate,0
0,339,158.461,103.656,54.8049,iterate,0
0,340,158.479,96.2129,62.2661,iterate,0
0,341,158.482,93.3454,65.137,iterate,0
0,342,158.48,92.883,65.5971,iterate,0
0,343,158.465,104.187,54.2782,iterate,0
0,344,158.479,95.9772,62.502,iterate,0
0,345,158.482,93.3051,65.1769,iterate,0
0,346,158.48,93.2877,65.1925,iterate,0
0,347,158.462,104.061,54.4005,iterate,0
0,348,158.474,97.7569,60.7175,iterate,0
0,349,158.479,95.437,63.0419,iterate,0
0,350,158.475,95.8338,62.6411,iterate,0
0,351,158.462,105.648,52.814,iterate,0
0,352,158.264,109.321,48.9427,iterate,0
0,353,158.268,106.828,51.4405,iterate,0
0,354,158.269,107.462,50.8069,iterate,0
0,355,158.235,117.217,41.0185,iterate,0
0,356,158.267,107.969,50.2982,iterate,0
0,357,158.27,105.089,53.181,iterate,0
0,358,158.27,105.012,53.2584,iterate,0
0,359,158.255,116.285,41.9696,iterate,0
0,360,158.308,105.019,53.2885,iterate,0
0,361,158.311,103.012,55.299,iterate,0
0,362,158.309,102.395,55.9135,iterate,0
0,363,158.291,113.661,44.6299,iterate,0
0,364,158.311,105.696,52.6153,iterate,0
0,365,158.315,102.583,55.7322,iterate,0
0,366,158.319,101.881,56.438,iterate,0
0,367,158.305,113.538,44.7674,iterate,0
0,368,158.314,105.589,52.7246,iterate,0
0,369,158.314,102.231,56.0833,iterate,0
0,370,158.315,102.467,55.8479,iterate,0
0,371,158.297,113.287,45.0094,iterate,0
0,372,158.315,104.954,53.3611,iterate,0
0,373,158.317,101.89,56.4269,iterate,0
0,374,158.316,101.621,56.6944,iterate,0
0,375,158.298,112.758,45.5392,iterate,0
0,376,158.316,104.924,53.3913,iterate,0
0,377,158.315,102.086,56.2293,iterate,0
0,378,158.315,102.464,55.8514,iterate,0
0,379,158.297,113.108,45.1894,iterate,0
0,380,158.314,105.838,52.4763,iterate,0
0,381,158.316,103.996,54.3203,iterate,0
0,382,158.317,102.984,55.3325,iterate,0
0,383,158.299,114.237,44.0617,iterate,0
1,0,14.0878,0.0,14.0878,spreadparticleforce,0
1,1,14.0797,0.0,14.0797,spreadparticleforce,0
1,2,14.1047,0.0,14.1047,spreadparticleforce,0
1,3,13.8772,0.0,13.8772,spreadparticleforce,0
1,4,14.1236,0.0,14.1236,spreadparticleforce,0
1,5,14.1446,0.0,14.1446,spreadparticleforce,0
1,6,13.9835,0.0,13.9835,spreadparticleforce,0
1,7,13.8015,0.0,13.8015,spreadparticleforce,0
1,8,13.9689,0.0,13.9689,spreadparticleforce,0
1,9,13.9896,0.0,13.9896,spreadparticleforce,0
1,10,13.9978,0.0,13.9978,spreadparticleforce,0
1,11,13.7986,0.0,13.7986,spreadparticleforce,0
1,12,13.9631,0.0,13.9631,spreadparticleforce,0
1,13,13.9787,0.0,13.9787,spreadparticleforce,0
1,14,13.9908,0.0,13.9908,spreadparticleforce,0
1,15,13.791,0.0,13.791,spreadparticleforce,0
1,16,13.9739,0.0,13.9739,spreadparticleforce,0
1,17,13.9883,0.0,13.9883,spreadparticleforce,0
1,18,13.9816,0.0,13.9816,spreadparticleforce,0
1,19,13.8308,0.0,13.8308,spreadparticleforce,0
1,20,13.9575,0.0,13.9575,spreadparticleforce,0
1,21,14.0004,0.0,14.0004,spreadparticleforce,0
1,22,13.9619,0.0,13.9619,spreadparticleforce,0
1,23,13.9206,0.0,13.9206,spreadparticleforce,0
1,24,14.0241,0.0,14.0241,spreadparticleforce,0
1,25,14.0337,0.0,14.0337,spreadparticleforce,0
1,26,13.9929,0.0,13.9929,spreadparticleforce,0
1,27,13.8722,0.0,13.8722,spreadparticleforce,0
1,28,14.0028,0.0,14.0028,spreadparticleforce,0
1,29,13.976,0.0,13.976,spreadparticleforce,0
1,30,13.9495,0.0,13.9495,spreadparticleforce,0
1,31,13.8234,0.0,13.8234,spreadparticleforce,0
1,32,14.0544,0.0,14.0544,spreadparticleforce,0
1,33,14.0067,0.0,14.0067,spreadparticleforce,0
1,34,14.0092,0.0,14.0092,spreadparticleforce,0
1,35,13.8319,0.0,13.8319,spreadparticleforce,0
1,36,13.9733,0.0,13.9733,spreadparticleforce,0
1,37,13.9159,0.0,13.9159,spreadparticleforce,0
1,38,4.82271,0.0,4.82271,spreadparticleforce,0
1,39,4.78071,0.0,4.78071,spreadparticleforce,0
1,40,4.83104,0.0,4.83104,spreadparticleforce,0
1,41,4.82145,0.0,4.82145,spreadparticleforce,0
1,42,4.81949,0.0,4.81949,spreadparticleforce,0
1,43,4.74633,0.0,4.74633,spreadparticleforce,0
1,44,4.83084,0.0,4.83084,spreadparticleforce,0
1,45,4.82905,0.0,4.82905,spreadparticleforce,0
1,46,4.83112,0.0,4.83112,spreadparticleforce,0
1,47,4.75327,0.0,4.75327,spreadparticleforce,0
1,48,5.62449,0.0,5.62449,spreadparticleforce,0
1,49,5.60539,0.0,5.60539,spreadparticleforce,0
1,50,5.74965,0.0,5.74965,spreadparticleforce,0
1,51,5.54842,0.0,5.54842,spreadparticleforce,0
1,52,5.63302,0.0,5.63302,spreadparticleforce,0
1,53,5.62485,0.0,5.62485,spreadparticleforce,0
1,54,5.6231,0.0,5.6231,spreadparticleforce,0
1,55,5.55579,0.0,5.55579,spreadparticleforce,0
1,56,5.62883,0.0,5.62883,spreadparticleforce,0
1,57,5.62133,0.0,5.62133,spreadparticleforce,0
1,58,5.61701,0.0,5.61701,spreadparticleforce,0
1,59,5.53478,0.0,5.53478,spreadparticleforce,0
1,60,5.59132,0.0,5.59132,spreadparticleforce,0
1,61,5.61156,0.0,5.61156,spreadparticleforce,0
1,62,5.58788,0.0,5.58788,spreadparticleforce,0
1,63,5.51577,0.0,5.51577,spreadparticleforce,0
1,64,5.62902,0.0,5.62902,spreadparticleforce,0
1,65,5.62261,0.0,5.62261,spreadparticleforce,0
1,66,5.61053,0.0,5.61053,spreadparticleforce,0
1,67,5.5705,0.0,5.5705,spreadparticleforce,0
1,68,5.61791,0.0,5.61791,spreadparticleforce,0
1,69,5.61413,0.0,5.61413,spreadparticleforce,0
1,70,5.59828,0.0,5.59828,spreadparticleforce,0
1,71,5.54189,0.0,5.54189,spreadparticleforce,0
1,72,5.60052,0.0,5.60052,spreadparticleforce,0
1,73,5.6494,0.0,5.6494,spreadparticleforce,0
1,74,5.5995,0.0,5.5995,spreadparticleforce,0
1,75,5.52107,0.0,5.52107,spreadparticleforce,0
1,76,5.60263,0.0,5.60263,spreadparticleforce,0
1,77,5.6088,0.0,5.6088,spreadparticleforce,0
1,78,5.6531,0.0,5.6531,spreadparticleforce,0
1,79,5.52233,0.0,5.52233,spreadparticleforce,0
1,80,5.61417,0.0,5.61417,spreadparticleforce,0
1,81,5.61022,0.0,5.61022,spreadparticleforce,0
1,82,5.60008,0.0,5.60008,spreadparticleforce,0
1,83,5.5405,0.0,5.5405,spreadparticleforce,0
1,84,5.60619,0.0,5.60619,spreadparticleforce,0
1,85,5.61534,0.0,5.61534,spreadparticleforce,0
1,86,5.6191,0.0,5.6191,spreadparticleforce,0
1,87,5.56282,0.0,5.56282,spreadparticleforce,0
1,88,5.60952,0.0,5.60952,spreadparticleforce,0
1,89,5.62029,0.0,5.62029,spreadparticleforce,0
1,90,5.61884,0.0,5.61884,spreadparticleforce,0
1,91,5.53126,0.0,5.53126,spreadparticleforce,0
1,92,5.58548,0.0,5.58548,spreadparticleforce,0
1,93,5.61052,0.0,5.61052,spreadparticleforce,0
1,94,5.59499,0.0,5.59499,spreadparticleforce,0
1,95,5.5302,0.0,5.5302,spreadparticleforce,0
1,96,5.62842,0.0,5.62842,spreadparticleforce,0
1,97,5.6208,0.0,5.6208,spreadparticleforce,0
1,98,5.63006,0.0,5.63006,spreadparticleforce,0
1,99,5.52889,0.0,5.52889,spreadparticleforce,0
1,100,5.63266,0.0,5.63266,spreadparticleforce,0
1,101,5.61436,0.0,5.61436,spreadparticleforce,0
1,102,5.62099,0.0,5.62099,spreadparticleforce,0
1,103,5.53323,0.0,5.53323,spreadparticleforce,0
1,104,5.62054,0.0,5.62054,spreadparticleforce,0
1,105,5.61118,0.0,5.61118,spreadparticleforce,0
1,106,5.62021,0.0,5.62021,spreadparticleforce,0
1,107,5.55781,0.0,5.55781,spreadparticleforce,0
1,108,5.61552,0.0,5.61552,spreadparticleforce,0
1,109,5.60877,0.0,5.60877,spreadparticleforce,0
1,110,5.60929,0.0,5.60929,spreadparticleforce,0
1,111,5.5346,0.0,5.5346,spreadparticleforce,0
1,112,5.66913,0.0,5.66913,spreadparticleforce,0
1,113,5.65881,0.0,5.65881,spreadparticleforce,0
1,114,5.65468,0.0,5.65468,spreadparticleforce,0
1,115,5.74435,0.0,5.74435,spreadparticleforce,0
1,116,5.69617,0.0,5.69617,spreadparticleforce,0
1,117,5.64793,0.0,5.64793,spreadparticleforce,0
1,118,5.6919,0.0,5.6919,spreadparticleforce,0
1,119,5.5568,0.0,5.5568,spreadparticleforce,0
1,120,5.67377,0.0,5.67377,spreadparticleforce,0
1,121,5.65657,0.0,5.65657,spreadparticleforce,0
1,122,5.64287,0.0,5.64287,spreadparticleforce,0
1,123,5.56375,0.0,5.56375,spreadparticleforce,0
1,124,5.61428,0.0,5.61428,spreadparticleforce,0
1,125,5.62417,0.0,5.62417,spreadparticleforce,0
1,126,5.60521,0.0,5.60521,spreadparticleforce,0
1,127,5.52831,0.0,5.52831,spreadparticleforce,0
1,128,5.62413,0.0,5.62413,spreadparticleforce,0
1,129,5.61433,0.0,5.61433,spreadparticleforce,0
1,130,5.60036,0.0,5.60036,spreadparticleforce,0
1,131,5.53328,0.0,5.53328,spreadparticleforce,0
1,132,5.60804,0.0,5.60804,spreadparticleforce,0
1,133,5.60871,0.0,5.60871,spreadparticleforce,0
1,134,5.6158,0.0,5.6158,spreadparticleforce,0
1,135,5.57066,0.0,5.57066,spreadparticleforce,0
1,136,5.61802,0.0,5.61802,spreadparticleforce,0
1,137,5.60485,0.0,5.60485,spreadparticleforce,0
1,138,5.6025,0.0,5.6025,spreadparticleforce,0
1,139,5.55758,0.0,5.55758,spreadparticleforce,0
1,140,5.60866,0.0,5.60866,spreadparticleforce,0
1,141,5.61393,0.0,5.61393,spreadparticleforce,0
1,142,5.63473,0.0,5.63473,spreadparticleforce,0
1,143,5.54965,0.0,5.54965,spreadparticleforce,0
1,144,5.60862,0.0,5.60862,spreadparticleforce,0
1,145,5.6067,0.0,5.6067,spreadparticleforce,0
1,146,5.60006,0.0,5.60006,spreadparticleforce,0
1,147,5.57884,0.0,5.57884,spreadparticleforce,0
1,148,5.65896,0.0,5.65896,spreadparticleforce,0
1,149,5.60966,0.0,5.60966,spreadparticleforce,0
1,150,5.63073,0.0,5.63073,spreadparticleforce,0
1,151,5.54095,0.0,5.54095,spreadparticleforce,0
1,152,5.61792,0.0,5.61792,spreadparticleforce,0
1,153,5.74482,0.0,5.74482,spreadparticleforce,0
1,154,5.63623,0.0,5.63623,spreadparticleforce,0
1,155,5.53767,0.0,5.53767,spreadparticleforce,0
1,156,5.59061,0.0,5.59061,spreadparticleforce,0
1,157,5.6015,0.0,5.6015,spreadparticleforce,0
1,158,5.49885,0.0,5.49885,spreadparticleforce,0
1,159,5.44301,0.0,5.44301,spreadparticleforce,0
1,160,5.52785,0.0,5.52785,spreadparticleforce,0
1,161,5.53831,0.0,5.53831,spreadparticleforce,0
1,162,5.51782,0.0,5.51782,spreadparticleforce,0
1,163,5.43136,0.0,5.43136,spreadparticleforce,0
1,164,5.52197,0.0,5.52197,spreadparticleforce,0
1,165,5.52237,0.0,5.52237,spreadparticleforce,0
1,166,5.51628,0.0,5.51628,spreadparticleforce,0
1,167,5.42831,0.0,5.42831,spreadparticleforce,0
1,168,5.50063,0.0,5.50063,spreadparticleforce,0
1,169,5.505,0.0,5.505,spreadparticleforce,0
