Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,338,154.693,87.1772,67.516,iterate,0
0,339,154.664,99.019,55.6453,iterate,0
0,340,154.696,90.6803,64.0159,iterate,0
0,341,154.697,86.6094,68.0881,iterate,0
0,342,154.693,87.5956,67.0975,iterate,0
0,343,154.665,98.1962,56.4691,iterate,0
0,344,154.689,90.8098,63.8787,iterate,0
0,345,154.696,87.3022,67.3939,iterate,0
0,346,154.694,87.2069,67.4869,iterate,0
0,347,154.666,98.1328,56.5331,iterate,0
0,348,154.684,91.4633,63.2211,iterate,0
0,349,154.684,90.0248,64.6595,iterate,0
0,350,154.684,89.2527,65.4311,iterate,0
0,351,154.667,99.8793,54.7874,iterate,0
0,352,154.516,107.531,46.9857,iterate,0
0,353,154.516,105.341,49.1748,iterate,0
0,354,154.514,105.568,48.9464,iterate,0
0,355,154.497,115.816,38.681,iterate,0
0,356,154.626,105.87,48.7562,iterate,0
0,357,154.634,103.696,50.9382,iterate,0
0,358,154.635,103.58,51.0549,iterate,0
0,359,154.614,114.153,40.4606,iterate,0
0,360,154.659,105.688,48.9711,iterate,0
0,361,154.666,103.221,51.4445,iterate,0
0,362,154.665,102.979,51.6851,iterate,0
0,363,154.639,113.708,40.9312,iterate,0
0,364,154.667,104.952,49.7146,iterate,0
0,365,154.668,102.917,51.7508,iterate,0
0,366,154.667,103.358,51.3089,iterate,0
0,367,154.65,114.077,40.5727,iterate,0
0,368,154.67,105.558,49.1121,iterate,0
0,369,154.673,102.978,51.695,iterate,0
0,370,154.671,102.556,52.1142,iterate,0
0,371,154.651,112.99,41.6612,iterate,0
0,372,154.673,105.002,49.6717,iterate,0
0,373,154.675,102.146,52.5291,iterate,0
0,374,154.672,102.162,52.5093,iterate,0
0,375,154.65,112.897,41.7527,iterate,0
0,376,154.672,105.305,49.3674,iterate,0
0,377,154.672,102.828,51.8438,iterate,0
0,378,154.675,102.725,51.9495,iterate,0
0,379,154.65,113.483,41.1663,iterate,0
0,380,154.667,107.257,47.4099,iterate,0
0,381,154.668,105.141,49.5267,iterate,0
0,382,154.667,104.885,49.7824,iterate,0
0,383,154.65,115.803,38.8465,iterate,0
1,0,11.3793,0.0,11.3793,spreadparticleforce,0
1,1,11.4055,0.0,11.4055,spreadparticleforce,0
1,2,11.3521,0.0,11.3521,spreadparticleforce,0
1,3,11.2211,0.0,11.2211,spreadparticleforce,0
1,4,11.4135,0.0,11.4135,spreadparticleforce,0
1,5,11.4097,0.0,11.4097,spreadparticleforce,0
1,6,11.3856,0.0,11.3856,spreadparticleforce,0
1,7,11.2464,0.0,11.2464,spreadparticleforce,0
1,8,11.3729,0.0,11.3729,spreadparticleforce,0
1,9,11.3737,0.0,11.3737,spreadparticleforce,0
1,10,11.3422,0.0,11.3422,spreadparticleforce,0
1,11,11.2299,0.0,11.2299,spreadparticleforce,0
1,12,11.3493,0.0,11.3493,spreadparticleforce,0
1,13,11.3479,0.0,11.3479,spreadparticleforce,0
1,14,11.3406,0.0,11.3406,spreadparticleforce,0
1,15,11.2011,0.0,11.2011,spreadparticleforce,0
1,16,11.3626,0.0,11.3626,spreadparticleforce,0
1,17,11.3692,0.0,11.3692,spreadparticleforce,0
1,18,11.3469,0.0,11.3469,spreadparticleforce,0
1,19,11.2483,0.0,11.2483,spreadparticleforce,0
1,20,11.3471,0.0,11.3471,spreadparticleforce,0
1,21,11.363,0.0,11.363,spreadparticleforce,0
1,22,11.3605,0.0,11.3605,spreadparticleforce,0
1,23,11.2127,0.0,11.2127,spreadparticleforce,0
1,24,11.3563,0.0,11.3563,spreadparticleforce,0
1,25,11.3415,0.0,11.3415,spreadparticleforce,0
1,26,11.3252,0.0,11.3252,spreadparticleforce,0
1,27,11.1963,0.0,11.1963,spreadparticleforce,0
1,28,11.3288,0.0,11.3288,spreadparticleforce,0
1,29,11.3285,0.0,11.3285,spreadparticleforce,0
1,30,11.3191,0.0,11.3191,spreadparticleforce,0
1,31,11.1877,0.0,11.1877,spreadparticleforce,0
1,32,5.60965,0.0,5.60965,spreadparticleforce,0
1,33,5.59617,0.0,5.59617,spreadparticleforce,0
1,34,5.5777,0.0,5.5777,spreadparticleforce,0
1,35,5.53496,0.0,5.53496,spreadparticleforce,0
1,36,5.58851,0.0,5.58851,spreadparticleforce,0
1,37,5.58851,0.0,5.58851,spreadparticleforce,0
1,38,5.58314,0.0,5.58314,spreadparticleforce,0
1,39,5.51064,0.0,5.51064,spreadparticleforce,0
1,40,5.58674,0.0,5.58674,spreadparticleforce,0
1,41,5.57508,0.0,5.57508,spreadparticleforce,0
1,42,5.54877,0.0,5.54877,spreadparticleforce,0
1,43,5.50404,0.0,5.50404,spreadparticleforce,0
1,44,5.5854,0.0,5.5854,spreadparticleforce,0
1,45,5.57338,0.0,5.57338,spreadparticleforce,0
1,46,5.60878,0.0,5.60878,spreadparticleforce,0
1,47,5.50435,0.0,5.50435,spreadparticleforce,0
1,48,5.60941,0.0,5.60941,spreadparticleforce,0
1,49,5.6128,0.0,5.6128,spreadparticleforce,0
1,50,5.61423,0.0,5.61423,spreadparticleforce,0
1,51,5.51826,0.0,5.51826,spreadparticleforce,0
1,52,5.60921,0.0,5.60921,spreadparticleforce,0
1,53,5.62912,0.0,5.62912,spreadparticleforce,0
1,54,5.64241,0.0,5.64241,spreadparticleforce,0
1,55,5.51744,0.0,5.51744,spreadparticleforce,0
1,56,5.64942,0.0,5.64942,spreadparticleforce,0
1,57,5.63578,0.0,5.63578,spreadparticleforce,0
1,58,5.62911,0.0,5.62911,spreadparticleforce,0
1,59,5.53604,0.0,5.53604,spreadparticleforce,0
1,60,5.60776,0.0,5.60776,spreadparticleforce,0
1,61,5.60404,0.0,5.60404,spreadparticleforce,0
1,62,5.63742,0.0,5.63742,spreadparticleforce,0
1,63,5.5244,0.0,5.5244,spreadparticleforce,0
1,64,6.24321,0.0,6.24321,spreadparticleforce,0
1,65,6.22225,0.0,6.22225,spreadparticleforce,0
1,66,6.19339,0.0,6.19339,spreadparticleforce,0
1,67,6.1288,0.0,6.1288,spreadparticleforce,0
1,68,6.21277,0.0,6.21277,spreadparticleforce,0
1,69,6.20052,0.0,6.20052,spreadparticleforce,0
1,70,6.18778,0.0,6.18778,spreadparticleforce,0
1,71,6.09996,0.0,6.09996,spreadparticleforce,0
1,72,6.20275,0.0,6.20275,spreadparticleforce,0
1,73,6.18086,0.0,6.18086,spreadparticleforce,0
1,74,6.15666,0.0,6.15666,spreadparticleforce,0
1,75,6.09271,0.0,6.09271,spreadparticleforce,0
1,76,6.17571,0.0,6.17571,spreadparticleforce,0
1,77,6.18706,0.0,6.18706,spreadparticleforce,0
1,78,6.18495,0.0,6.18495,spreadparticleforce,0
1,79,6.06899,0.0,6.06899,spreadparticleforce,0
1,80,6.19063,0.0,6.19063,spreadparticleforce,0
1,81,6.17399,0.0,6.17399,spreadparticleforce,0
1,82,6.20804,0.0,6.20804,spreadparticleforce,0
1,83,6.11759,0.0,6.11759,spreadparticleforce,0
1,84,6.18168,0.0,6.18168,spreadparticleforce,0
1,85,6.18875,0.0,6.18875,spreadparticleforce,0
1,86,6.15273,0.0,6.15273,spreadparticleforce,0
1,87,6.08225,0.0,6.08225,spreadparticleforce,0
1,88,6.20598,0.0,6.20598,spreadparticleforce,0
1,89,6.16945,0.0,6.16945,spreadparticleforce,0
1,90,6.22421,0.0,6.22421,spreadparticleforce,0
1,91,6.12706,0.0,6.12706,spreadparticleforce,0
1,92,6.18099,0.0,6.18099,spreadparticleforce,0
1,93,6.20405,0.0,6.20405,spreadparticleforce,0
1,94,6.17367,0.0,6.17367,spreadparticleforce,0
1,95,6.09326,0.0,6.09326,spreadparticleforce,0
1,96,6.75937,0.0,6.75937,spreadparticleforce,0
1,97,6.7797,0.0,6.7797,spreadparticleforce,0
1,98,6.69777,0.0,6.69777,spreadparticleforce,0
1,99,6.63791,0.0,6.63791,spreadparticleforce,0
1,100,6.75177,0.0,6.75177,spreadparticleforce,0
1,101,6.69955,0.0,6.69955,spreadparticleforce,0
1,102,6.69068,0.0,6.69068,spreadparticleforce,0
1,103,6.64953,0.0,6.64953,spreadparticleforce,0
1,104,6.74363,0.0,6.74363,spreadparticleforce,0
1,105,6.71751,0.0,6.71751,spreadparticleforce,0
1,106,6.70157,0.0,6.70157,spreadparticleforce,0
1,107,6.61452,0.0,6.61452,spreadparticleforce,0
1,108,6.70345,0.0,6.70345,spreadparticleforce,0
1,109,6.66119,0.0,6.66119,spreadparticleforce,0
1,110,6.70487,0.0,6.70487,spreadparticleforce,0
1,111,6.66365,0.0,6.66365,spreadparticleforce,0
1,112,6.71303,0.0,6.71303,spreadparticleforce,0
1,113,6.66731,0.0,6.66731,spreadparticleforce,0
1,114,6.73036,0.0,6.73036,spreadparticleforce,0
1,115,6.66257,0.0,6.66257,spreadparticleforce,0
1,116,6.71467,0.0,6.71467,spreadparticleforce,0
1,117,6.785,0.0,6.785,spreadparticleforce,0
1,118,6.7126,0.0,6.7126,spreadparticleforce,0
1,119,6.64276,0.0,6.64276,spreadparticleforce,0
1,120,6.68806,0.0,6.68806,spreadparticleforce,0
1,121,6.67144,0.0,6.67144,spreadparticleforce,0
1,122,6.71322,0.0,6.71322,spreadparticleforce,0
1,123,6.62502,0.0,6.62502,spreadparticleforce,0
1,124,6.66054,0.0,6.66054,spreadparticleforce,0
1,125,6.6671,0.0,6.6671,spreadparticleforce,0
1,126,6.6951,0.0,6.6951,spreadparticleforce,0
1,127,6.619,0.0,6.619,spreadparticleforce,0
1,128,7.14666,0.0,7.14666,spreadparticleforce,0
1,129,7.13484,0.0,7.13484,spreadparticleforce,0
1,130,7.12527,0.0,7.12527,spreadparticleforce,0
1,131,7.05065,0.0,7.05065,spreadparticleforce,0
1,132,7.12603,0.0,7.12603,spreadparticleforce,0
1,133,7.14319,0.0,7.14319,spreadparticleforce,0
1,134,7.14306,0.0,7.14306,spreadparticleforce,0
1,135,7.06922,0.0,7.06922,spreadparticleforce,0
1,136,7.09891,0.0,7.09891,spreadparticleforce,0
1,137,7.14455,0.0,7.14455,spreadparticleforce,0
1,138,7.12106,0.0,7.12106,spreadparticleforce,0
1,139,7.05523,0.0,7.05523,spreadparticleforce,0
1,140,7.13062,0.0,7.13062,spreadparticleforce,0
1,141,7.11872,0.0,7.11872,spreadparticleforce,0
1,142,7.09608,0.0,7.09608,spreadparticleforce,0
1,143,7.05813,0.0,7.05813,spreadparticleforce,0
1,144,7.11745,0.0,7.11745,spreadparticleforce,0
1,145,7.14964,0.0,7.14964,spreadparticleforce,0
1,146,7.12506,0.0,7.12506,spreadparticleforce,0
1,147,7.05161,0.0,7.05161,spreadparticleforce,0
1,148,7.12504,0.0,7.12504,spreadparticleforce,0
1,149,7.13883,0.0,7.13883,spreadparticleforce,0
1,150,7.12709,0.0,7.12709,spreadparticleforce,0
1,151,7.02957,0.0,7.02957,spreadparticleforce,0
1,152,7.14499,0.0,7.14499,spreadparticleforce,0
1,153,7.08788,0.0,7.08788,spreadparticleforce,0
1,154,7.13076,0.0,7.13076,spreadparticleforce,0
1,155,7.0966,0.0,7.0966,spreadparticleforce,0
1,156,7.09057,0.0,7.09057,spreadparticleforce,0
1,157,7.125,0.0,7.125,spreadparticleforce,0
1,158,7.14899,0.0,7.14899,spreadparticleforce,0
1,159,7.06277,0.0,7.06277,spreadparticleforce,0
1,160,7.8218,0.0,7.8218,spreadparticleforce,0
1,161,7.80897,0.0,7.80897,spreadparticleforce,0
1,162,7.77071,0.0,7.77071,spreadparticleforce,0
1,163,7.65341,0.0,7.65341,spreadparticleforce,0
1,164,7.77094,0.0,7.77094,spreadparticleforce,0
1,165,7.76618,0.0,7.76618,spreadparticleforce,0
1,166,7.75243,0.0,7.75243,spreadparticleforce,0
1,167,7.66178,0.0,7.66178,spreadparticleforce,0
