Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,236,125.592,62.6801,62.9122,iterate,0
0,237,125.596,59.5412,66.0547,iterate,0
0,238,125.596,59.1286,66.4672,iterate,0
0,239,125.576,71.4372,54.1391,iterate,0
0,240,125.69,60.7952,64.8949,iterate,0
0,241,125.695,57.6055,68.0899,iterate,0
0,242,125.693,57.4812,68.2113,iterate,0
0,243,125.675,69.2003,56.4745,iterate,0
0,244,125.694,61.6495,64.0443,iterate,0
0,245,125.7,57.2516,68.4486,iterate,0
0,246,125.702,57.5259,68.1761,iterate,0
0,247,125.677,68.8955,56.7815,iterate,0
0,248,125.698,60.7176,64.9801,iterate,0
0,249,125.7,57.6677,68.0324,iterate,0
0,250,125.701,57.0916,68.6097,iterate,0
0,251,125.678,68.8277,56.8502,iterate,0
0,252,125.7,62.4972,63.2031,iterate,0
0,253,125.699,59.6028,66.0959,iterate,0
0,254,125.7,60.461,65.2392,iterate,0
0,255,125.677,71.3684,54.3084,iterate,0
0,256,125.573,62.3649,63.2079,iterate,0
0,257,125.58,60.1713,65.4083,iterate,0
0,258,125.581,60.4329,65.148,iterate,0
0,259,125.564,71.6974,53.8662,iterate,0
0,260,125.581,61.2677,64.3134,iterate,0
0,261,125.586,57.7413,67.8445,iterate,0
0,262,125.592,58.1135,67.4781,iterate,0
0,263,125.574,69.4627,56.1113,iterate,0
0,264,125.594,62.5127,63.0814,iterate,0
0,265,125.596,59.1822,66.4136,iterate,0
0,266,125.596,59.1028,66.4934,iterate,0
0,267,125.578,71.0231,54.5553,iterate,0
0,268,125.597,62.2474,63.3501,iterate,0
0,269,125.598,58.2188,67.3794,iterate,0
0,270,125.598,57.8913,67.7066,iterate,0
0,271,125.581,70.6927,54.8879,iterate,0
0,272,125.691,62.593,63.098,iterate,0
0,273,125.695,59.3024,66.3924,iterate,0
0,274,125.694,59.3802,66.3142,iterate,0
0,275,125.671,70.78,54.8907,iterate,0
0,276,125.701,61.316,64.3848,iterate,0
0,277,125.705,57.9414,67.764,iterate,0
0,278,125.703,58.1375,67.5659,iterate,0
0,279,125.675,70.2653,55.4101,iterate,0
0,280,125.702,61.5801,64.122,iterate,0
0,281,125.704,58.4991,67.2052,iterate,0
0,282,125.701,58.782,66.9193,iterate,0
0,283,125.674,70.8143,54.86,iterate,0
0,284,125.699,63.5695,62.1295,iterate,0
0,285,125.704,61.0594,64.6443,iterate,0
0,286,125.701,61.2803,64.4208,iterate,0
0,287,125.676,72.1635,53.5127,iterate,0
0,288,125.579,63.1873,62.3913,iterate,0
0,289,125.584,61.5415,64.043,iterate,0
0,290,125.59,61.1941,64.3956,iterate,0
0,291,125.569,72.0384,53.5307,iterate,0
0,292,125.591,61.2938,64.2973,iterate,0
0,293,125.595,59.1756,66.419,iterate,0
0,294,125.595,58.9886,66.6059,iterate,0
0,295,125.576,70.394,55.1818,iterate,0
0,296,125.6,61.3829,64.2171,iterate,0
0,297,125.599,59.0717,66.5277,iterate,0
0,298,125.6,58.3578,67.2426,iterate,0
0,299,125.579,70.7955,54.7836,iterate,0
0,300,125.599,61.8422,63.7567,iterate,0
0,301,125.601,58.8764,66.7249,iterate,0
0,302,125.598,59.1909,66.4072,iterate,0
0,303,125.578,70.6024,54.9753,iterate,0
0,304,125.685,62.083,63.602,iterate,0
0,305,125.686,58.8732,66.8128,iterate,0
0,306,125.686,59.4553,66.2309,iterate,0
0,307,125.67,70.365,55.3049,iterate,0
0,308,125.695,62.6182,63.0765,iterate,0
0,309,125.694,59.4397,66.2541,iterate,0
0,310,125.696,58.6216,67.0744,iterate,0
0,311,125.671,70.352,55.3189,iterate,0
0,312,125.692,63.4983,62.1941,iterate,0
0,313,125.693,61.1793,64.5136,iterate,0
0,314,125.695,60.6694,65.0258,iterate,0
0,315,125.672,71.7595,53.9123,iterate,0
0,316,125.69,65.5921,60.0974,iterate,0
0,317,125.696,62.0294,63.6668,iterate,0
0,318,125.697,62.0037,63.6937,iterate,0
0,319,125.672,73.5661,52.1055,iterate,0
0,320,125.574,64.5516,61.0222,iterate,0
0,321,125.577,62.371,63.206,iterate,0
0,322,125.576,61.76,63.8155,iterate,0
0,323,125.556,73.4824,52.0741,iterate,0
0,324,125.589,62.3665,63.2227,iterate,0
0,325,125.594,59.8548,65.7391,iterate,0
0,326,125.591,59.2918,66.2995,iterate,0
0,327,125.569,71.4287,54.1408,iterate,0
0,328,125.598,62.5415,63.0565,iterate,0
0,329,125.596,60.3114,65.2843,iterate,0
0,330,125.598,59.3968,66.2014,iterate,0
0,331,125.577,71.596,53.9808,iterate,0
0,332,125.598,62.6805,62.9173,iterate,0
0,333,125.599,59.4972,66.1014,iterate,0
0,334,125.597,60.4181,65.1786,iterate,0
0,335,125.576,71.6814,53.8949,iterate,0
0,336,125.657,62.0125,63.6448,iterate,0
0,337,125.66,59.4192,66.2404,iterate,0
0,338,125.658,59.2487,66.4089,iterate,0
0,339,125.634,71.211,54.4228,iterate,0
0,340,125.672,62.695,62.9771,iterate,0
0,341,125.671,60.9859,64.6852,iterate,0
0,342,125.673,59.7766,65.8969,iterate,0
0,343,125.653,70.9105,54.7422,iterate,0
0,344,125.676,62.9991,62.6766,iterate,0
0,345,125.677,59.2763,66.4011,iterate,0
0,346,125.677,59.3618,66.315,iterate,0
0,347,125.657,70.29,55.3673,iterate,0
0,348,125.677,63.5618,62.1152,iterate,0
0,349,125.676,62.2291,63.4468,iterate,0
0,350,125.676,61.6046,64.0716,iterate,0
0,351,125.658,72.0461,53.6116,iterate,0
0,352,125.544,75.7483,49.7956,iterate,0
0,353,125.548,73.4089,52.1389,iterate,0
0,354,125.546,73.5911,51.955,iterate,0
0,355,125.527,85.1532,40.3739,iterate,0
0,356,125.563,74.1898,51.3736,iterate,0
0,357,125.566,71.787,53.7785,iterate,0
0,358,125.565,71.7316,53.8331,iterate,0
0,359,125.548,83.6124,41.9352,iterate,0
0,360,125.57,74.4513,51.1183,iterate,0
0,361,125.573,72.0646,53.5085,iterate,0
0,362,125.572,72.2527,53.3192,iterate,0
0,363,125.554,83.3365,42.2177,iterate,0
0,364,125.571,74.4496,51.1214,iterate,0
0,365,125.576,71.2428,54.3329,iterate,0
0,366,125.573,71.1622,54.411,iterate,0
0,367,125.555,82.5394,43.0151,iterate,0
0,368,125.633,73.9519,51.681,iterate,0
0,369,125.636,71.3711,54.2646,iterate,0
0,370,125.635,71.4949,54.1405,iterate,0
0,371,125.618,82.7418,42.8767,iterate,0
0,372,125.655,74.3961,51.2594,iterate,0
0,373,125.656,71.5119,54.1443,iterate,0
0,374,125.656,71.3353,54.3208,iterate,0
0,375,125.631,83.1969,42.4341,iterate,0
0,376,125.656,73.9841,51.6714,iterate,0
0,377,125.651,71.4957,54.1549,iterate,0
0,378,125.655,71.6991,53.9564,iterate,0
0,379,125.636,82.8734,42.7626,iterate,0
0,380,125.656,75.3095,50.3462,iterate,0
0,381,125.656,73.289,52.3668,iterate,0
0,382,125.652,73.3123,52.3398,iterate,0
0,383,125.637,84.6473,40.9898,iterate,0
1,0,5.72156,0.0,5.72156,spreadparticleforce,0
1,1,5.7269,0.0,5.7269,spreadparticleforce,0
1,2,5.69755,0.0,5.69755,spreadparticleforce,0
1,3,5.63369,0.0,5.63369,spreadparticleforce,0
1,4,5.7151,0.0,5.7151,spreadparticleforce,0
1,5,5.70107,0.0,5.70107,spreadparticleforce,0
1,6,5.69518,0.0,5.69518,spreadparticleforce,0
1,7,5.60643,0.0,5.60643,spreadparticleforce,0
1,8,5.70269,0.0,5.70269,spreadparticleforce,0
1,9,5.70156,0.0,5.70156,spreadparticleforce,0
1,10,5.67924,0.0,5.67924,spreadparticleforce,0
1,11,5.59908,0.0,5.59908,spreadparticleforce,0
1,12,5.73639,0.0,5.73639,spreadparticleforce,0
1,13,5.6963,0.0,5.6963,spreadparticleforce,0
1,14,5.69335,0.0,5.69335,spreadparticleforce,0
1,15,5.60194,0.0,5.60194,spreadparticleforce,0
1,16,5.71363,0.0,5.71363,spreadparticleforce,0
1,17,5.6886,0.0,5.6886,spreadparticleforce,0
1,18,5.70788,0.0,5.70788,spreadparticleforce,0
1,19,5.61812,0.0,5.61812,spreadparticleforce,0
1,20,5.71454,0.0,5.71454,spreadparticleforce,0
1,21,5.68248,0.0,5.68248,spreadparticleforce,0
1,22,5.68032,0.0,5.68032,spreadparticleforce,0
1,23,5.6473,0.0,5.6473,spreadparticleforce,0
1,24,5.70873,0.0,5.70873,spreadparticleforce,0
1,25,5.70457,0.0,5.70457,spreadparticleforce,0
1,26,5.68805,0.0,5.68805,spreadparticleforce,0
1,27,5.61368,0.0,5.61368,spreadparticleforce,0
1,28,5.68201,0.0,5.68201,spreadparticleforce,0
1,29,5.69189,0.0,5.69189,spreadparticleforce,0
1,30,5.67052,0.0,5.67052,spreadparticleforce,0
1,31,5.60679,0.0,5.60679,spreadparticleforce,0
1,32,5.70458,0.0,5.70458,spreadparticleforce,0
1,33,5.69755,0.0,5.69755,spreadparticleforce,0
1,34,5.68826,0.0,5.68826,spreadparticleforce,0
1,35,5.62631,0.0,5.62631,spreadparticleforce,0
1,36,5.70247,0.0,5.70247,spreadparticleforce,0
1,37,5.71,0.0,5.71,spreadparticleforce,0
1,38,5.72949,0.0,5.72949,spreadparticleforce,0
1,39,5.6201,0.0,5.6201,spreadparticleforce,0
1,40,5.72074,0.0,5.72074,spreadparticleforce,0
1,41,5.67827,0.0,5.67827,spreadparticleforce,0
1,42,5.70308,0.0,5.70308,spreadparticleforce,0
1,43,5.62097,0.0,5.62097,spreadparticleforce,0
1,44,5.70668,0.0,5.70668,spreadparticleforce,0
1,45,5.73311,0.0,5.73311,spreadparticleforce,0
1,46,5.68239,0.0,5.68239,spreadparticleforce,0
1,47,5.6049,0.0,5.6049,spreadparticleforce,0
1,48,5.70021,0.0,5.70021,spreadparticleforce,0
1,49,5.69011,0.0,5.69011,spreadparticleforce,0
1,50,5.68001,0.0,5.68001,spreadparticleforce,0
1,51,5.60953,0.0,5.60953,spreadparticleforce,0
1,52,5.69678,0.0,5.69678,spreadparticleforce,0
1,53,5.70058,0.0,5.70058,spreadparticleforce,0
1,54,5.68618,0.0,5.68618,spreadparticleforce,0
1,55,5.61673,0.0,5.61673,spreadparticleforce,0
1,56,5.68619,0.0,5.68619,spreadparticleforce,0
1,57,5.70651,0.0,5.70651,spreadparticleforce,0
1,58,5.72525,0.0,5.72525,spreadparticleforce,0
1,59,5.60519,0.0,5.60519,spreadparticleforce,0
1,60,5.67738,0.0,5.67738,spreadparticleforce,0
1,61,5.67779,0.0,5.67779,spreadparticleforce,0
1,62,5.68947,0.0,5.68947,spreadparticleforce,0
1,63,5.59739,0.0,5.59739,spreadparticleforce,0
1,64,5.71044,0.0,5.71044,spreadparticleforce,0
1,65,5.68776,0.0,5.68776,spreadparticleforce,0
1,66,5.6901,0.0,5.6901,spreadparticleforce,0
1,67,5.62476,0.0,5.62476,spreadparticleforce,0
1,68,5.69525,0.0,5.69525,spreadparticleforce,0
1,69,5.71275,0.0,5.71275,spreadparticleforce,0
1,70,5.69774,0.0,5.69774,spreadparticleforce,0
1,71,5.60684,0.0,5.60684,spreadparticleforce,0
1,72,5.718,0.0,5.718,spreadparticleforce,0
1,73,5.72288,0.0,5.72288,spreadparticleforce,0
1,74,5.6684,0.0,5.6684,spreadparticleforce,0
1,75,5.60687,0.0,5.60687,spreadparticleforce,0
1,76,5.73621,0.0,5.73621,spreadparticleforce,0
1,77,5.71008,0.0,5.71008,spreadparticleforce,0
1,78,5.69157,0.0,5.69157,spreadparticleforce,0
1,79,5.60069,0.0,5.60069,spreadparticleforce,0
1,80,5.70209,0.0,5.70209,spreadparticleforce,0
1,81,5.73005,0.0,5.73005,spreadparticleforce,0
1,82,5.69286,0.0,5.69286,spreadparticleforce,0
1,83,5.61327,0.0,5.61327,spreadparticleforce,0
1,84,5.69054,0.0,5.69054,spreadparticleforce,0
1,85,5.69275,0.0,5.69275,spreadparticleforce,0
1,86,5.68294,0.0,5.68294,spreadparticleforce,0
1,87,5.60165,0.0,5.60165,spreadparticleforce,0
1,88,5.71778,0.0,5.71778,spreadparticleforce,0
1,89,5.69519,0.0,5.69519,spreadparticleforce,0
1,90,5.71844,0.0,5.71844,spreadparticleforce,0
1,91,5.60534,0.0,5.60534,spreadparticleforce,0
1,92,5.67455,0.0,5.67455,spreadparticleforce,0
1,93,5.6857,0.0,5.6857,spreadparticleforce,0
1,94,5.67574,0.0,5.67574,spreadparticleforce,0
1,95,5.60516,0.0,5.60516,spreadparticleforce,0
1,96,5.73933,0.0,5.73933,spreadparticleforce,0
1,97,5.73815,0.0,5.73815,spreadparticleforce,0
1,98,5.69962,0.0,5.69962,spreadparticleforce,0
1,99,5.64917,0.0,5.64917,spreadparticleforce,0
1,100,5.72359,0.0,5.72359,spreadparticleforce,0
1,101,5.75116,0.0,5.75116,spreadparticleforce,0
1,102,5.71483,0.0,5.71483,spreadparticleforce,0
1,103,5.64755,0.0,5.64755,spreadparticleforce,0
1,104,5.69538,0.0,5.69538,spreadparticleforce,0
1,105,5.72751,0.0,5.72751,spreadparticleforce,0
1,106,5.71525,0.0,5.71525,spreadparticleforce,0
1,107,5.61763,0.0,5.61763,spreadparticleforce,0
1,108,5.71515,0.0,5.71515,spreadparticleforce,0
1,109,5.73462,0.0,5.73462,spreadparticleforce,0
1,110,5.74574,0.0,5.74574,spreadparticleforce,0
1,111,5.62442,0.0,5.62442,spreadparticleforce,0
1,112,5.70101,0.0,5.70101,spreadparticleforce,0
1,113,5.71599,0.0,5.71599,spreadparticleforce,0
1,114,5.73926,0.0,5.73926,spreadparticleforce,0
1,115,5.64731,0.0,5.64731,spreadparticleforce,0
1,116,5.70394,0.0,5.70394,spreadparticleforce,0
1,117,5.74417,0.0,5.74417,spreadparticleforce,0
1,118,5.71697,0.0,5.71697,spreadparticleforce,0
1,119,5.66648,0.0,5.66648,spreadparticleforce,0
1,120,5.67566,0.0,5.67566,spreadparticleforce,0
1,121,5.70216,0.0,5.70216,spreadparticleforce,0
1,122,5.68602,0.0,5.68602,spreadparticleforce,0
1,123,5.62869,0.0,5.62869,spreadparticleforce,0
1,124,5.67826,0.0,5.67826,spreadparticleforce,0
1,125,5.67189,0.0,5.67189,spreadparticleforce,0
1,126,5.6778,0.0,5.6778,spreadparticleforce,0
1,127,5.61616,0.0,5.61616,spreadparticleforce,0
1,128,5.70417,0.0,5.70417,spreadparticleforce,0
1,129,5.7547,0.0,5.7547,spreadparticleforce,0
1,130,5.68663,0.0,5.68663,spreadparticleforce,0
1,131,5.61367,0.0,5.61367,spreadparticleforce,0
1,132,5.68167,0.0,5.68167,spreadparticleforce,0
1,133,5.69139,0.0,5.69139,spreadparticleforce,0
1,134,5.69455,0.0,5.69455,spreadparticleforce,0
1,135,5.60463,0.0,5.60463,spreadparticleforce,0
1,136,5.68824,0.0,5.68824,spreadparticleforce,0
1,137,5.69402,0.0,5.69402,spreadparticleforce,0
1,138,5.68499,0.0,5.68499,spreadparticleforce,0
1,139,5.63866,0.0,5.63866,spreadparticleforce,0
1,140,5.67745,0.0,5.67745,spreadparticleforce,0
1,141,5.68327,0.0,5.68327,spreadparticleforce,0
1,142,5.71703,0.0,5.71703,spreadparticleforce,0
1,143,5.6286,0.0,5.6286,spreadparticleforce,0
1,144,5.70059,0.0,5.70059,spreadparticleforce,0
1,145,5.69281,0.0,5.69281,spreadparticleforce,0
1,146,5.72708,0.0,5.72708,spreadparticleforce,0
1,147,5.62427,0.0,5.62427,spreadparticleforce,0
1,148,5.70734,0.0,5.70734,spreadparticleforce,0
1,149,5.67959,0.0,5.67959,spreadparticleforce,0
1,150,5.6922,0.0,5.6922,spreadparticleforce,0
1,151,5.61137,0.0,5.61137,spreadparticleforce,0
1,152,5.6807,0.0,5.6807,spreadparticleforce,0
1,153,5.70069,0.0,5.70069,spreadparticleforce,0
1,154,5.71596,0.0,5.71596,spreadparticleforce,0
1,155,5.62648,0.0,5.62648,spreadparticleforce,0
1,156,5.67831,0.0,5.67831,spreadparticleforce,0
1,157,5.6569,0.0,5.6569,spreadparticleforce,0
1,158,5.7042,0.0,5.7042,spreadparticleforce,0
1,159,5.61342,0.0,5.61342,spreadparticleforce,0
1,160,5.71049,0.0,5.71049,spreadparticleforce,0
1,161,5.70219,0.0,5.70219,spreadparticleforce,0
1,162,5.70487,0.0,5.70487,spreadparticleforce,0
1,163,5.61004,0.0,5.61004,spreadparticleforce,0
1,164,5.6976,0.0,5.6976,spreadparticleforce,0
