Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,130,232.64,169.251,63.3887,iterate,0
0,131,232.623,181.049,51.5738,iterate,0
0,132,232.632,170.265,62.3675,iterate,0
0,133,232.642,167.837,64.8051,iterate,0
0,134,232.639,167.877,64.7617,iterate,0
0,135,232.625,178.014,54.6111,iterate,0
0,136,232.645,170.224,62.4205,iterate,0
0,137,232.648,167.485,65.1631,iterate,0
0,138,232.643,168.689,63.9547,iterate,0
0,139,232.632,177.876,54.7566,iterate,0
0,140,232.647,170.397,62.25,iterate,0
0,141,232.647,168.464,64.1833,iterate,0
0,142,232.648,167.787,64.8605,iterate,0
0,143,232.63,178.49,54.14,iterate,0
0,144,232.64,168.498,64.1412,iterate,0
0,145,232.64,166.343,66.2976,iterate,0
0,146,232.64,165.835,66.8049,iterate,0
0,147,232.621,176.149,56.472,iterate,0
0,148,232.64,168.53,64.1098,iterate,0
0,149,232.643,165.705,66.9382,iterate,0
0,150,232.643,165.067,67.5767,iterate,0
0,151,232.62,175.927,56.6934,iterate,0
0,152,232.646,169.061,63.5851,iterate,0
0,153,232.645,165.737,66.908,iterate,0
0,154,232.648,165.061,67.5861,iterate,0
0,155,232.633,175.482,57.1517,iterate,0
0,156,232.647,170.002,62.6446,iterate,0
0,157,232.646,167.449,65.1974,iterate,0
0,158,232.651,167.539,65.112,iterate,0
0,159,232.634,177.463,55.1711,iterate,0
0,160,232.619,169.728,62.8911,iterate,0
0,161,232.623,167.163,65.4598,iterate,0
0,162,232.62,167.25,65.3707,iterate,0
0,163,232.606,177.533,55.073,iterate,0
0,164,232.818,167.787,65.0311,iterate,0
0,165,232.818,165.4,67.4181,iterate,0
0,166,232.817,164.915,67.9025,iterate,0
0,167,232.795,176.441,56.3536,iterate,0
0,168,232.82,167.555,65.2656,iterate,0
0,169,232.828,164.408,68.4203,iterate,0
0,170,232.826,164.969,67.8565,iterate,0
0,171,232.798,175.717,57.0808,iterate,0
0,172,232.819,167.401,65.4179,iterate,0
0,173,232.819,164.242,68.5771,iterate,0
0,174,232.821,164.155,68.6656,iterate,0
0,175,232.797,175.05,57.7472,iterate,0
0,176,232.721,167.283,65.4386,iterate,0
0,177,232.76,163.413,69.3468,iterate,0
0,178,232.795,163.932,68.8625,iterate,0
0,179,232.703,174.531,58.1714,iterate,0
0,180,232.641,166.883,65.7581,iterate,0
0,181,232.746,164.178,68.5679,iterate,0
0,182,232.73,164.398,68.3328,iterate,0
0,183,232.667,175.346,57.3208,iterate,0
0,184,232.633,167.538,65.0953,iterate,0
0,185,232.642,164.1,68.5418,iterate,0
0,186,232.642,164.27,68.3722,iterate,0
0,187,232.625,174.941,57.684,iterate,0
0,188,232.626,168.791,63.8346,iterate,0
0,189,232.623,166.261,66.3621,iterate,0
0,190,232.638,165.836,66.8027,iterate,0
0,191,232.605,176.33,56.2759,iterate,0
0,192,232.834,157.611,75.2225,iterate,0
0,193,232.833,155.428,77.4051,iterate,0
0,194,232.834,155.17,77.6641,iterate,0
0,195,232.806,175.333,57.473,iterate,0
0,196,232.843,156.006,76.8371,iterate,0
0,197,232.847,152.758,80.0892,iterate,0
0,198,232.843,152.896,79.9468,iterate,0
0,199,232.803,173.09,59.7129,iterate,0
0,200,232.846,156.139,76.7067,iterate,0
0,201,232.851,153.488,79.3632,iterate,0
0,202,232.846,152.79,80.055,iterate,0
0,203,232.807,172.74,60.0666,iterate,0
0,204,232.847,155.886,76.9609,iterate,0
0,205,232.847,152.977,79.8705,iterate,0
0,206,232.843,152.646,80.1963,iterate,0
0,207,232.807,173.01,59.7964,iterate,0
0,208,232.832,155.838,76.9945,iterate,0
0,209,232.815,153.383,79.4316,iterate,0
0,210,232.833,152.787,80.0457,iterate,0
0,211,232.664,172.956,59.7081,iterate,0
0,212,232.765,156.48,76.2849,iterate,0
0,213,232.791,153.293,79.4983,iterate,0
0,214,232.747,152.626,80.1207,iterate,0
0,215,232.687,172.813,59.8739,iterate,0
0,216,232.611,157.305,75.3055,iterate,0
0,217,232.614,154.284,78.3302,iterate,0
0,218,232.611,154.143,78.4683,iterate,0
0,219,232.57,174.61,57.9598,iterate,0
0,220,232.609,159.185,73.424,iterate,0
0,221,232.612,156.821,75.7909,iterate,0
0,222,232.611,156.376,76.2349,iterate,0
0,223,232.568,176.357,56.2105,iterate,0
0,224,232.619,158.278,74.3408,iterate,0
0,225,232.828,155.046,77.7819,iterate,0
0,226,232.829,154.433,78.3959,iterate,0
0,227,232.8,175.381,57.4192,iterate,0
0,228,232.843,155.815,77.0289,iterate,0
0,229,232.849,152.437,80.4125,iterate,0
0,230,232.847,151.395,81.4518,iterate,0
0,231,232.808,172.946,59.8618,iterate,0
0,232,232.845,156.704,76.141,iterate,0
0,233,232.853,151.363,81.4891,iterate,0
0,234,232.849,152.559,80.2896,iterate,0
0,235,232.806,171.764,61.0426,iterate,0
0,236,232.843,156.694,76.149,iterate,0
0,237,232.848,151.63,81.2183,iterate,0
0,238,232.847,151.709,81.1373,iterate,0
0,239,232.805,172.643,60.162,iterate,0
0,240,232.823,155.708,77.1158,iterate,0
0,241,232.823,152.387,80.4364,iterate,0
0,242,232.821,150.855,81.9662,iterate,0
0,243,232.798,171.301,61.4978,iterate,0
0,244,232.607,155.884,76.7227,iterate,0
0,245,232.783,150.955,81.8286,iterate,0
0,246,232.763,150.263,82.4997,iterate,0
0,247,232.687,171.402,61.2849,iterate,0
0,248,232.595,155.07,77.5248,iterate,0
0,249,232.597,150.91,81.6872,iterate,0
0,250,232.593,150.791,81.8014,iterate,0
0,251,232.557,171.279,61.2783,iterate,0
0,252,232.587,157.451,75.1364,iterate,0
0,253,232.592,153.125,79.4678,iterate,0
0,254,232.587,153.744,78.8431,iterate,0
0,255,232.553,173.71,58.8431,iterate,0
0,256,232.711,157.411,75.2996,iterate,0
0,257,232.779,154.268,78.5106,iterate,0
0,258,232.777,153.801,78.9754,iterate,0
0,259,232.739,173.816,58.923,iterate,0
0,260,232.711,155.708,77.0035,iterate,0
0,261,232.783,152.172,80.6105,iterate,0
0,262,232.775,151.639,81.1355,iterate,0
0,263,232.745,172.55,60.1948,iterate,0
0,264,232.721,156.085,76.6361,iterate,0
0,265,232.781,151.847,80.9339,iterate,0
0,266,232.759,151.346,81.4132,iterate,0
0,267,232.717,172.016,60.701,iterate,0
0,268,232.758,155.736,77.0226,iterate,0
0,269,232.744,151.089,81.6551,iterate,0
0,270,232.739,150.765,81.9741,iterate,0
0,271,232.704,171.578,61.126,iterate,0
0,272,232.744,155.468,77.2754,iterate,0
0,273,232.741,150.829,81.9121,iterate,0
0,274,232.744,150.298,82.446,iterate,0
0,275,232.689,170.692,61.9976,iterate,0
0,276,232.727,155.272,77.4556,iterate,0
0,277,232.741,151.282,81.4592,iterate,0
0,278,232.773,150.327,82.4461,iterate,0
0,279,232.683,171.176,61.5074,iterate,0
0,280,232.601,155.295,77.3058,iterate,0
0,281,232.606,150.069,82.5369,iterate,0
0,282,232.605,149.456,83.1496,iterate,0
0,283,232.571,171.334,61.2374,iterate,0
0,284,232.552,156.792,75.7604,iterate,0
0,285,232.555,153.392,79.163,iterate,0
0,286,232.554,152.643,79.9112,iterate,0
0,287,232.501,174.15,58.3507,iterate,0
0,288,232.769,157.531,75.2375,iterate,0
0,289,232.812,154.049,78.7625,iterate,0
0,290,232.791,153.93,78.8608,iterate,0
0,291,232.77,174.499,58.271,iterate,0
0,292,232.779,156.412,76.3669,iterate,0
0,293,232.798,151.762,81.0364,iterate,0
0,294,232.783,152.489,80.2939,iterate,0
0,295,232.745,172.544,60.2015,iterate,0
0,296,232.804,155.742,77.0616,iterate,0
0,297,232.777,152.047,80.7299,iterate,0
0,298,232.788,151.571,81.2163,iterate,0
0,299,232.743,172.052,60.691,iterate,0
0,300,232.799,156.257,76.5414,iterate,0
0,301,232.813,151.607,81.206,iterate,0
0,302,232.775,151.935,80.8394,iterate,0
0,303,232.713,171.989,60.7241,iterate,0
0,304,232.77,156.526,76.2443,iterate,0
0,305,232.798,151.422,81.3754,iterate,0
0,306,232.773,151.551,81.2214,iterate,0
0,307,232.603,171.954,60.6492,iterate,0
0,308,232.768,156.372,76.3955,iterate,0
0,309,232.781,151.361,81.4204,iterate,0
0,310,232.801,152.454,80.3479,iterate,0
0,311,232.58,171.803,60.7769,iterate,0
0,312,232.613,155.576,77.0372,iterate,0
0,313,232.619,151.816,80.8031,iterate,0
0,314,232.617,150.952,81.6651,iterate,0
0,315,232.574,172.448,60.1255,iterate,0
0,316,232.542,157.665,74.877,iterate,0
0,317,232.548,154.326,78.2225,iterate,0
0,318,232.544,152.862,79.682,iterate,0
0,319,232.509,173.168,59.3413,iterate,0
0,320,232.669,156.278,76.3912,iterate,0
0,321,232.771,152.517,80.2542,iterate,0
0,322,232.808,153.326,79.4819,iterate,0
0,323,232.767,173.696,59.0718,iterate,0
0,324,232.708,154.816,77.8924,iterate,0
0,325,232.795,150.027,82.7679,iterate,0
0,326,232.787,150.812,81.9749,iterate,0
0,327,232.754,171.726,61.028,iterate,0
0,328,232.801,155.081,77.7197,iterate,0
0,329,232.769,150.861,81.9076,iterate,0
0,330,232.776,150.164,82.6122,iterate,0
0,331,232.758,170.752,62.0057,iterate,0
0,332,232.796,155.065,77.7316,iterate,0
0,333,232.769,150.915,81.8544,iterate,0
0,334,232.773,150.611,82.1624,iterate,0
0,335,232.747,171.387,61.3604,iterate,0
0,336,232.759,154.617,78.1414,iterate,0
0,337,232.767,150.809,81.958,iterate,0
0,338,232.766,151.136,81.6296,iterate,0
0,339,232.743,170.752,61.9907,iterate,0
0,340,232.762,154.651,78.1106,iterate,0
0,341,232.766,150.223,82.5436,iterate,0
0,342,232.802,149.775,83.0276,iterate,0
0,343,232.727,170.253,62.474,iterate,0
0,344,232.607,154.033,78.5738,iterate,0
0,345,232.612,150.118,82.4945,iterate,0
0,346,232.611,148.707,83.9045,iterate,0
0,347,232.576,171.103,61.4727,iterate,0
0,348,232.497,156.464,76.0331,iterate,0
0,349,232.503,152.359,80.1442,iterate,0
0,350,232.499,152.146,80.3532,iterate,0
0,351,232.465,172.835,59.63,iterate,0
0,352,232.446,187.725,44.7207,iterate,0
0,353,232.448,185.558,46.89,iterate,0
0,354,232.447,185.645,46.8018,iterate,0
0,355,232.43,195.945,36.4851,iterate,0
0,356,232.569,186.559,46.0105,iterate,0
0,357,232.572,183.338,49.2339,iterate,0
0,358,232.572,183.062,49.5104,iterate,0
0,359,232.554,194.356,38.1985,iterate,0
0,360,232.582,186.006,46.5754,iterate,0
0,361,232.585,183.4,49.1857,iterate,0
0,362,232.584,183.722,48.862,iterate,0
0,363,232.564,194.133,38.4314,iterate,0
0,364,232.583,186.1,46.4832,iterate,0
0,365,232.588,183.873,48.7147,iterate,0
0,366,232.587,183.227,49.3598,iterate,0
0,367,232.567,194.157,38.41,iterate,0
0,368,232.584,185.669,46.9147,iterate,0
0,369,232.585,183.047,49.538,iterate,0
0,370,232.587,183.536,49.0509,iterate,0
0,371,232.565,193.591,38.9744,iterate,0
0,372,232.588,185.785,46.8036,iterate,0
0,373,232.58,183.235,49.3455,iterate,0
0,374,232.582,183.074,49.5073,iterate,0
0,375,232.561,193.413,39.1483,iterate,0
0,376,232.573,185.867,46.7062,iterate,0
0,377,232.576,183.497,49.0787,iterate,0
0,378,232.573,182.748,49.8248,iterate,0
0,379,232.556,193.463,39.0938,iterate,0
0,380,232.414,187.417,44.9968,iterate,0
0,381,232.415,184.588,47.8272,iterate,0
0,382,232.419,184.896,47.5222,iterate,0
0,383,232.398,195.492,36.9068,iterate,0
1,0,17.0196,0.0,17.0196,spreadparticleforce,0
1,1,17.0922,0.0,17.0922,spreadparticleforce,0
1,2,16.9744,0.0,16.9744,spreadparticleforce,0
1,3,16.8428,0.0,16.8428,spreadparticleforce,0
1,4,17.0551,0.0,17.0551,spreadparticleforce,0
1,5,17.0793,0.0,17.0793,spreadparticleforce,0
1,6,17.0102,0.0,17.0102,spreadparticleforce,0
1,7,16.7986,0.0,16.7986,spreadparticleforce,0
1,8,17.0233,0.0,17.0233,spreadparticleforce,0
1,9,17.0206,0.0,17.0206,spreadparticleforce,0
1,10,16.9986,0.0,16.9986,spreadparticleforce,0
1,11,16.7787,0.0,16.7787,spreadparticleforce,0
1,12,17.007,0.0,17.007,spreadparticleforce,0
1,13,17.0095,0.0,17.0095,spreadparticleforce,0
1,14,16.9222,0.0,16.9222,spreadparticleforce,0
1,15,16.8216,0.0,16.8216,spreadparticleforce,0
1,16,17.0254,0.0,17.0254,spreadparticleforce,0
1,17,17.0179,0.0,17.0179,spreadparticleforce,0
1,18,17.0087,0.0,17.0087,spreadparticleforce,0
1,19,16.8216,0.0,16.8216,spreadparticleforce,0
1,20,17.0098,0.0,17.0098,spreadparticleforce,0
1,21,16.9951,0.0,16.9951,spreadparticleforce,0
1,22,16.9727,0.0,16.9727,spreadparticleforce,0
1,23,16.8396,0.0,16.8396,spreadparticleforce,0
1,24,16.9213,0.0,16.9213,spreadparticleforce,0
1,25,16.9408,0.0,16.9408,spreadparticleforce,0
1,26,16.9174,0.0,16.9174,spreadparticleforce,0
1,27,16.7984,0.0,16.7984,spreadparticleforce,0
1,28,16.91,0.0,16.91,spreadparticleforce,0
1,29,16.8967,0.0,16.8967,spreadparticleforce,0
1,30,16.8953,0.0,16.8953,spreadparticleforce,0
1,31,16.7742,0.0,16.7742,spreadparticleforce,0
1,32,4.98147,0.0,4.98147,spreadparticleforce,0
1,33,4.95108,0.0,4.95108,spreadparticleforce,0
1,34,4.94053,0.0,4.94053,spreadparticleforce,0
1,35,4.94161,0.0,4.94161,spreadparticleforce,0
1,36,4.94776,0.0,4.94776,spreadparticleforce,0
1,37,4.943,0.0,4.943,spreadparticleforce,0
1,38,4.93278,0.0,4.93278,spreadparticleforce,0
1,39,4.88143,0.0,4.88143,spreadparticleforce,0
1,40,4.94402,0.0,4.94402,spreadparticleforce,0
1,41,4.91309,0.0,4.91309,spreadparticleforce,0
1,42,4.92145,0.0,4.92145,spreadparticleforce,0
1,43,4.86881,0.0,4.86881,spreadparticleforce,0
1,44,4.9402,0.0,4.9402,spreadparticleforce,0
1,45,4.92663,0.0,4.92663,spreadparticleforce,0
1,46,4.90859,0.0,4.90859,spreadparticleforce,0
1,47,4.8602,0.0,4.8602,spreadparticleforce,0
1,48,5.72466,0.0,5.72466,spreadparticleforce,0
1,49,5.74347,0.0,5.74347,spreadparticleforce,0
1,50,5.72291,0.0,5.72291,spreadparticleforce,0
1,51,5.64411,0.0,5.64411,spreadparticleforce,0
1,52,5.75066,0.0,5.75066,spreadparticleforce,0
1,53,5.76095,0.0,5.76095,spreadparticleforce,0
1,54,5.73662,0.0,5.73662,spreadparticleforce,0
1,55,5.63025,0.0,5.63025,spreadparticleforce,0
1,56,5.72712,0.0,5.72712,spreadparticleforce,0
1,57,5.73201,0.0,5.73201,spreadparticleforce,0
1,58,5.74673,0.0,5.74673,spreadparticleforce,0
1,59,5.65884,0.0,5.65884,spreadparticleforce,0
1,60,5.70328,0.0,5.70328,spreadparticleforce,0
1,61,5.70216,0.0,5.70216,spreadparticleforce,0
1,62,5.7097,0.0,5.7097,spreadparticleforce,0
1,63,5.63302,0.0,5.63302,spreadparticleforce,0
1,64,6.34442,0.0,6.34442,spreadparticleforce,0
1,65,6.31512,0.0,6.31512,spreadparticleforce,0
1,66,6.3005,0.0,6.3005,spreadparticleforce,0
1,67,6.25065,0.0,6.25065,spreadparticleforce,0
1,68,6.34339,0.0,6.34339,spreadparticleforce,0
1,69,6.31095,0.0,6.31095,spreadparticleforce,0
1,70,6.29882,0.0,6.29882,spreadparticleforce,0
1,71,6.2343,0.0,6.2343,spreadparticleforce,0
1,72,6.30189,0.0,6.30189,spreadparticleforce,0
1,73,6.33016,0.0,6.33016,spreadparticleforce,0
1,74,6.33326,0.0,6.33326,spreadparticleforce,0
1,75,6.20292,0.0,6.20292,spreadparticleforce,0
1,76,6.33344,0.0,6.33344,spreadparticleforce,0
1,77,6.3054,0.0,6.3054,spreadparticleforce,0
1,78,6.336,0.0,6.336,spreadparticleforce,0
1,79,6.23031,0.0,6.23031,spreadparticleforce,0
1,80,6.3425,0.0,6.3425,spreadparticleforce,0
1,81,6.32741,0.0,6.32741,spreadparticleforce,0
1,82,6.33037,0.0,6.33037,spreadparticleforce,0
1,83,6.21957,0.0,6.21957,spreadparticleforce,0
1,84,6.33144,0.0,6.33144,spreadparticleforce,0
1,85,6.31696,0.0,6.31696,spreadparticleforce,0
1,86,6.34904,0.0,6.34904,spreadparticleforce,0
1,87,6.21671,0.0,6.21671,spreadparticleforce,0
1,88,6.32111,0.0,6.32111,spreadparticleforce,0
1,89,6.33444,0.0,6.33444,spreadparticleforce,0
1,90,6.35701,0.0,6.35701,spreadparticleforce,0
1,91,6.22843,0.0,6.22843,spreadparticleforce,0
1,92,6.30746,0.0,6.30746,spreadparticleforce,0
1,93,6.33024,0.0,6.33024,spreadparticleforce,0
1,94,6.31214,0.0,6.31214,spreadparticleforce,0
1,95,6.21972,0.0,6.21972,spreadparticleforce,0
1,96,6.88102,0.0,6.88102,spreadparticleforce,0
1,97,6.85644,0.0,6.85644,spreadparticleforce,0
1,98,6.89199,0.0,6.89199,spreadparticleforce,0
1,99,6.81131,0.0,6.81131,spreadparticleforce,0
1,100,6.89264,0.0,6.89264,spreadparticleforce,0
1,101,6.89572,0.0,6.89572,spreadparticleforce,0
1,102,6.87219,0.0,6.87219,spreadparticleforce,0
1,103,6.78419,0.0,6.78419,spreadparticleforce,0
1,104,6.86551,0.0,6.86551,spreadparticleforce,0
1,105,6.85886,0.0,6.85886,spreadparticleforce,0
1,106,6.89925,0.0,6.89925,spreadparticleforce,0
1,107,6.80721,0.0,6.80721,spreadparticleforce,0
1,108,6.8621,0.0,6.8621,spreadparticleforce,0
1,109,6.8529,0.0,6.8529,spreadparticleforce,0
1,110,6.89161,0.0,6.89161,spreadparticleforce,0
1,111,6.77544,0.0,6.77544,spreadparticleforce,0
1,112,6.85086,0.0,6.85086,spreadparticleforce,0
1,113,6.87445,0.0,6.87445,spreadparticleforce,0
1,114,6.93016,0.0,6.93016,spreadparticleforce,0
1,115,6.78735,0.0,6.78735,spreadparticleforce,0
1,116,6.85537,0.0,6.85537,spreadparticleforce,0
1,117,6.84038,0.0,6.84038,spreadparticleforce,0
1,118,6.88166,0.0,6.88166,spreadparticleforce,0
1,119,6.78382,0.0,6.78382,spreadparticleforce,0
1,120,6.82011,0.0,6.82011,spreadparticleforce,0
1,121,6.83463,0.0,6.83463,spreadparticleforce,0
1,122,6.88618,0.0,6.88618,spreadparticleforce,0
1,123,6.81921,0.0,6.81921,spreadparticleforce,0
1,124,6.8516,0.0,6.8516,spreadparticleforce,0
1,125,6.85354,0.0,6.85354,spreadparticleforce,0
1,126,6.84817,0.0,6.84817,spreadparticleforce,0
1,127,6.76095,0.0,6.76095,spreadparticleforce,0
1,128,7.30491,0.0,7.30491,spreadparticleforce,0
1,129,7.29331,0.0,7.29331,spreadparticleforce,0
1,130,7.30841,0.0,7.30841,spreadparticleforce,0
1,131,7.212,0.0,7.212,spreadparticleforce,0
1,132,7.31025,0.0,7.31025,spreadparticleforce,0
1,133,7.34453,0.0,7.34453,spreadparticleforce,0
1,134,7.29943,0.0,7.29943,spreadparticleforce,0
1,135,7.24256,0.0,7.24256,spreadparticleforce,0
1,136,7.32039,0.0,7.32039,spreadparticleforce,0
1,137,7.29718,0.0,7.29718,spreadparticleforce,0
1,138,7.27962,0.0,7.27962,spreadparticleforce,0
1,139,7.24548,0.0,7.24548,spreadparticleforce,0
1,140,7.34264,0.0,7.34264,spreadparticleforce,0
1,141,7.30783,0.0,7.30783,spreadparticleforce,0
1,142,7.31896,0.0,7.31896,spreadparticleforce,0
1,143,7.24989,0.0,7.24989,spreadparticleforce,0
1,144,7.32292,0.0,7.32292,spreadparticleforce,0
1,145,7.33244,0.0,7.33244,spreadparticleforce,0
1,146,7.32996,0.0,7.32996,spreadparticleforce,0
1,147,7.26491,0.0,7.26491,spreadparticleforce,0
1,148,7.32781,0.0,7.32781,spreadparticleforce,0
1,149,7.28526,0.0,7.28526,spreadparticleforce,0
1,150,7.37151,0.0,7.37151,spreadparticleforce,0
1,151,7.22312,0.0,7.22312,spreadparticleforce,0
1,152,7.2789,0.0,7.2789,spreadparticleforce,0
1,153,7.32482,0.0,7.32482,spreadparticleforce,0
1,154,7.29606,0.0,7.29606,spreadparticleforce,0
1,155,7.23571,0.0,7.23571,spreadparticleforce,0
1,156,7.28841,0.0,7.28841,spreadparticleforce,0
1,157,7.27611,0.0,7.27611,spreadparticleforce,0
1,158,7.29207,0.0,7.29207,spreadparticleforce,0
1,159,7.22671,0.0,7.22671,spreadparticleforce,0
1,160,7.96992,0.0,7.96992,spreadparticleforce,0
1,161,7.94996,0.0,7.94996,spreadparticleforce,0
1,162,7.93279,0.0,7.93279,spreadparticleforce,0
1,163,7.90437,0.0,7.90437,spreadparticleforce,0
1,164,8.00606,0.0,8.00606,spreadparticleforce,0
1,165,7.98164,0.0,7.98164,spreadparticleforce,0
1,166,7.99286,0.0,7.99286,spreadparticleforce,0
1,167,7.88807,0.0,7.88807,spreadparticleforce,0
1,168,8.0019,0.0,8.0019,spreadparticleforce,0
1,169,7.95506,0.0,7.95506,spreadparticleforce,0
1,170,7.95684,0.0,7.95684,spreadparticleforce,0
1,171,7.89655,0.0,7.89655,spreadparticleforce,0
1,172,7.95678,0.0,7.95678,spreadparticleforce,0
1,173,7.94689,0.0,7.94689,spreadparticleforce,0
1,174,7.95437,0.0,7.95437,spreadparticleforce,0
1,175,7.92738,0.0,7.92738,spreadparticleforce,0
1,176,7.9824,0.0,7.9824,spreadparticleforce,0
