Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,348,125.041,63.8675,61.1739,iterate,0
0,349,125.049,61.7035,63.345,iterate,0
0,350,125.051,61.0999,63.9513,iterate,0
0,351,125.03,72.4617,52.5684,iterate,0
0,352,125.009,75.2977,49.711,iterate,0
0,353,125.011,72.9641,52.0465,iterate,0
0,354,125.007,73.2667,51.7407,iterate,0
0,355,124.979,84.4678,40.5109,iterate,0
0,356,125.018,73.4859,51.5324,iterate,0
0,357,125.012,70.8333,54.179,iterate,0
0,358,125.013,71.1781,53.8351,iterate,0
0,359,124.992,82.7686,42.223,iterate,0
0,360,125.015,74.1898,50.8255,iterate,0
0,361,125.019,71.6223,53.3965,iterate,0
0,362,125.017,71.5789,53.4384,iterate,0
0,363,124.997,82.5329,42.4639,iterate,0
0,364,125.021,74.2964,50.7247,iterate,0
0,365,125.018,71.3783,53.6399,iterate,0
0,366,125.017,71.8431,53.1743,iterate,0
0,367,124.994,82.4649,42.5294,iterate,0
0,368,125.02,74.4073,50.6129,iterate,0
0,369,125.024,70.3991,54.6249,iterate,0
0,370,125.022,70.27,54.752,iterate,0
0,371,125.003,82.0626,42.9403,iterate,0
0,372,125.024,74.2548,50.7689,iterate,0
0,373,125.029,70.8255,54.2037,iterate,0
0,374,125.027,70.8954,54.132,iterate,0
0,375,125.011,82.7239,42.2868,iterate,0
0,376,125.025,73.6371,51.3874,iterate,0
0,377,125.03,70.8025,54.2275,iterate,0
0,378,125.03,70.5322,54.4975,iterate,0
0,379,125.013,82.3722,42.6408,iterate,0
0,380,125.025,75.6296,49.3951,iterate,0
0,381,125.03,73.2277,51.8026,iterate,0
0,382,125.032,73.4317,51.5999,iterate,0
0,383,125.013,83.9151,41.0979,iterate,0
1,0,5.74093,0.0,5.74093,spreadparticleforce,0
1,1,5.73963,0.0,5.73963,spreadparticleforce,0
1,2,5.70379,0.0,5.70379,spreadparticleforce,0
1,3,5.62444,0.0,5.62444,spreadparticleforce,0
1,4,5.72514,0.0,5.72514,spreadparticleforce,0
1,5,5.75487,0.0,5.75487,spreadparticleforce,0
1,6,5.72342,0.0,5.72342,spreadparticleforce,0
1,7,5.62193,0.0,5.62193,spreadparticleforce,0
1,8,5.71091,0.0,5.71091,spreadparticleforce,0
1,9,5.69898,0.0,5.69898,spreadparticleforce,0
1,10,5.71049,0.0,5.71049,spreadparticleforce,0
1,11,5.60251,0.0,5.60251,spreadparticleforce,0
1,12,5.69904,0.0,5.69904,spreadparticleforce,0
1,13,5.70237,0.0,5.70237,spreadparticleforce,0
1,14,5.68412,0.0,5.68412,spreadparticleforce,0
1,15,5.59619,0.0,5.59619,spreadparticleforce,0
1,16,5.70698,0.0,5.70698,spreadparticleforce,0
1,17,5.71541,0.0,5.71541,spreadparticleforce,0
1,18,5.6811,0.0,5.6811,spreadparticleforce,0
1,19,5.60767,0.0,5.60767,spreadparticleforce,0
1,20,5.7097,0.0,5.7097,spreadparticleforce,0
1,21,5.70094,0.0,5.70094,spreadparticleforce,0
1,22,5.71117,0.0,5.71117,spreadparticleforce,0
1,23,5.63929,0.0,5.63929,spreadparticleforce,0
1,24,5.73785,0.0,5.73785,spreadparticleforce,0
1,25,5.70329,0.0,5.70329,spreadparticleforce,0
1,26,5.67268,0.0,5.67268,spreadparticleforce,0
1,27,5.61849,0.0,5.61849,spreadparticleforce,0
1,28,5.70116,0.0,5.70116,spreadparticleforce,0
1,29,5.69809,0.0,5.69809,spreadparticleforce,0
1,30,5.67034,0.0,5.67034,spreadparticleforce,0
1,31,5.61921,0.0,5.61921,spreadparticleforce,0
1,32,5.7246,0.0,5.7246,spreadparticleforce,0
1,33,5.68104,0.0,5.68104,spreadparticleforce,0
1,34,5.69098,0.0,5.69098,spreadparticleforce,0
1,35,5.60969,0.0,5.60969,spreadparticleforce,0
1,36,5.68856,0.0,5.68856,spreadparticleforce,0
1,37,5.70615,0.0,5.70615,spreadparticleforce,0
1,38,5.69784,0.0,5.69784,spreadparticleforce,0
1,39,5.64142,0.0,5.64142,spreadparticleforce,0
1,40,5.68834,0.0,5.68834,spreadparticleforce,0
1,41,5.68373,0.0,5.68373,spreadparticleforce,0
1,42,5.67271,0.0,5.67271,spreadparticleforce,0
1,43,5.58364,0.0,5.58364,spreadparticleforce,0
1,44,5.7019,0.0,5.7019,spreadparticleforce,0
1,45,5.73419,0.0,5.73419,spreadparticleforce,0
1,46,5.67818,0.0,5.67818,spreadparticleforce,0
1,47,5.59044,0.0,5.59044,spreadparticleforce,0
1,48,5.70103,0.0,5.70103,spreadparticleforce,0
1,49,5.69006,0.0,5.69006,spreadparticleforce,0
1,50,5.68434,0.0,5.68434,spreadparticleforce,0
1,51,5.61029,0.0,5.61029,spreadparticleforce,0
1,52,5.70533,0.0,5.70533,spreadparticleforce,0
1,53,5.7016,0.0,5.7016,spreadparticleforce,0
1,54,5.70707,0.0,5.70707,spreadparticleforce,0
1,55,5.6072,0.0,5.6072,spreadparticleforce,0
1,56,5.67855,0.0,5.67855,spreadparticleforce,0
1,57,5.69767,0.0,5.69767,spreadparticleforce,0
1,58,5.68505,0.0,5.68505,spreadparticleforce,0
1,59,5.6413,0.0,5.6413,spreadparticleforce,0
1,60,5.68421,0.0,5.68421,spreadparticleforce,0
1,61,5.68686,0.0,5.68686,spreadparticleforce,0
1,62,5.6677,0.0,5.6677,spreadparticleforce,0
1,63,5.66669,0.0,5.66669,spreadparticleforce,0
1,64,5.70524,0.0,5.70524,spreadparticleforce,0
1,65,5.69162,0.0,5.69162,spreadparticleforce,0
1,66,5.69794,0.0,5.69794,spreadparticleforce,0
1,67,5.60665,0.0,5.60665,spreadparticleforce,0
1,68,5.69984,0.0,5.69984,spreadparticleforce,0
1,69,5.69929,0.0,5.69929,spreadparticleforce,0
1,70,5.70188,0.0,5.70188,spreadparticleforce,0
1,71,5.6277,0.0,5.6277,spreadparticleforce,0
1,72,5.67833,0.0,5.67833,spreadparticleforce,0
1,73,5.70077,0.0,5.70077,spreadparticleforce,0
1,74,5.71124,0.0,5.71124,spreadparticleforce,0
1,75,5.59971,0.0,5.59971,spreadparticleforce,0
1,76,5.70868,0.0,5.70868,spreadparticleforce,0
1,77,5.68832,0.0,5.68832,spreadparticleforce,0
1,78,5.70927,0.0,5.70927,spreadparticleforce,0
1,79,5.59351,0.0,5.59351,spreadparticleforce,0
1,80,5.67825,0.0,5.67825,spreadparticleforce,0
1,81,5.67997,0.0,5.67997,spreadparticleforce,0
1,82,5.69651,0.0,5.69651,spreadparticleforce,0
1,83,5.59822,0.0,5.59822,spreadparticleforce,0
1,84,5.70121,0.0,5.70121,spreadparticleforce,0
1,85,5.67888,0.0,5.67888,spreadparticleforce,0
1,86,5.72697,0.0,5.72697,spreadparticleforce,0
1,87,5.61721,0.0,5.61721,spreadparticleforce,0
1,88,5.67439,0.0,5.67439,spreadparticleforce,0
1,89,5.70761,0.0,5.70761,spreadparticleforce,0
1,90,5.68651,0.0,5.68651,spreadparticleforce,0
1,91,5.61328,0.0,5.61328,spreadparticleforce,0
1,92,5.67915,0.0,5.67915,spreadparticleforce,0
1,93,5.6786,0.0,5.6786,spreadparticleforce,0
1,94,5.70009,0.0,5.70009,spreadparticleforce,0
1,95,5.61106,0.0,5.61106,spreadparticleforce,0
1,96,5.74056,0.0,5.74056,spreadparticleforce,0
1,97,5.75233,0.0,5.75233,spreadparticleforce,0
1,98,5.77819,0.0,5.77819,spreadparticleforce,0
1,99,5.6717,0.0,5.6717,spreadparticleforce,0
1,100,5.72715,0.0,5.72715,spreadparticleforce,0
1,101,5.73193,0.0,5.73193,spreadparticleforce,0
1,102,5.69702,0.0,5.69702,spreadparticleforce,0
1,103,5.63701,0.0,5.63701,spreadparticleforce,0
1,104,5.68913,0.0,5.68913,spreadparticleforce,0
1,105,5.70088,0.0,5.70088,spreadparticleforce,0
1,106,5.69565,0.0,5.69565,spreadparticleforce,0
1,107,5.61481,0.0,5.61481,spreadparticleforce,0
1,108,5.72432,0.0,5.72432,spreadparticleforce,0
1,109,5.72018,0.0,5.72018,spreadparticleforce,0
1,110,5.73657,0.0,5.73657,spreadparticleforce,0
1,111,5.60786,0.0,5.60786,spreadparticleforce,0
1,112,5.71157,0.0,5.71157,spreadparticleforce,0
1,113,5.69288,0.0,5.69288,spreadparticleforce,0
1,114,5.7314,0.0,5.7314,spreadparticleforce,0
1,115,5.63876,0.0,5.63876,spreadparticleforce,0
1,116,5.73154,0.0,5.73154,spreadparticleforce,0
1,117,5.70981,0.0,5.70981,spreadparticleforce,0
1,118,5.70881,0.0,5.70881,spreadparticleforce,0
1,119,5.6469,0.0,5.6469,spreadparticleforce,0
1,120,5.70368,0.0,5.70368,spreadparticleforce,0
1,121,5.67967,0.0,5.67967,spreadparticleforce,0
1,122,5.68439,0.0,5.68439,spreadparticleforce,0
1,123,5.63514,0.0,5.63514,spreadparticleforce,0
1,124,5.67306,0.0,5.67306,spreadparticleforce,0
1,125,5.66983,0.0,5.66983,spreadparticleforce,0
1,126,5.68524,0.0,5.68524,spreadparticleforce,0
1,127,5.6309,0.0,5.6309,spreadparticleforce,0
1,128,5.69333,0.0,5.69333,spreadparticleforce,0
1,129,5.68428,0.0,5.68428,spreadparticleforce,0
1,130,5.71446,0.0,5.71446,spreadparticleforce,0
1,131,5.60566,0.0,5.60566,spreadparticleforce,0
1,132,5.68667,0.0,5.68667,spreadparticleforce,0
1,133,5.70599,0.0,5.70599,spreadparticleforce,0
1,134,5.69379,0.0,5.69379,spreadparticleforce,0
1,135,5.61653,0.0,5.61653,spreadparticleforce,0
1,136,5.68437,0.0,5.68437,spreadparticleforce,0
1,137,5.70952,0.0,5.70952,spreadparticleforce,0
1,138,5.68766,0.0,5.68766,spreadparticleforce,0
1,139,5.59491,0.0,5.59491,spreadparticleforce,0
1,140,5.70078,0.0,5.70078,spreadparticleforce,0
1,141,5.69037,0.0,5.69037,spreadparticleforce,0
1,142,5.71378,0.0,5.71378,spreadparticleforce,0
1,143,5.61507,0.0,5.61507,spreadparticleforce,0
1,144,5.70241,0.0,5.70241,spreadparticleforce,0
1,145,5.68712,0.0,5.68712,spreadparticleforce,0
1,146,5.69786,0.0,5.69786,spreadparticleforce,0
1,147,5.62001,0.0,5.62001,spreadparticleforce,0
1,148,5.68745,0.0,5.68745,spreadparticleforce,0
1,149,5.67391,0.0,5.67391,spreadparticleforce,0
1,150,5.68861,0.0,5.68861,spreadparticleforce,0
1,151,5.61493,0.0,5.61493,spreadparticleforce,0
1,152,5.69706,0.0,5.69706,spreadparticleforce,0
1,153,5.70249,0.0,5.70249,spreadparticleforce,0
1,154,5.68131,0.0,5.68131,spreadparticleforce,0
1,155,5.61446,0.0,5.61446,spreadparticleforce,0
1,156,5.67944,0.0,5.67944,spreadparticleforce,0
1,157,5.6659,0.0,5.6659,spreadparticleforce,0
1,158,5.68342,0.0,5.68342,spreadparticleforce,0
1,159,5.61305,0.0,5.61305,spreadparticleforce,0
1,160,5.71157,0.0,5.71157,spreadparticleforce,0
1,161,5.6974,0.0,5.6974,spreadparticleforce,0
1,162,5.71592,0.0,5.71592,spreadparticleforce,0
1,163,5.62937,0.0,5.62937,spreadparticleforce,0
1,164,5.70309,0.0,5.70309,spreadparticleforce,0
