Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,52,247.887,158.651,89.2359,iterate,0
0,53,247.881,154.833,93.0479,iterate,0
0,54,247.883,154.895,92.9877,iterate,0
0,55,247.851,170.407,77.444,iterate,0
0,56,247.878,158.273,89.6051,iterate,0
0,57,247.88,154.742,93.138,iterate,0
0,58,247.887,154.494,93.3926,iterate,0
0,59,247.85,170.062,77.7883,iterate,0
0,60,247.872,160.786,87.0857,iterate,0
0,61,247.873,156.26,91.6125,iterate,0
0,62,247.876,157.169,90.7074,iterate,0
0,63,247.844,172.245,75.5984,iterate,0
0,64,247.881,160.074,87.8071,iterate,0
0,65,247.884,156.599,91.2849,iterate,0
0,66,247.884,156.06,91.8237,iterate,0
0,67,247.858,172.148,75.7106,iterate,0
0,68,247.885,157.429,90.456,iterate,0
0,69,247.889,154.174,93.715,iterate,0
0,70,247.89,153.872,94.0179,iterate,0
0,71,247.866,168.958,78.9081,iterate,0
0,72,247.897,157.24,90.6567,iterate,0
0,73,247.898,153.565,94.333,iterate,0
0,74,247.9,151.038,96.8624,iterate,0
0,75,247.87,168.7,79.1696,iterate,0
0,76,247.897,157.012,90.8845,iterate,0
0,77,247.899,152.763,95.1353,iterate,0
0,78,247.897,152.479,95.4183,iterate,0
0,79,247.872,168.52,79.3515,iterate,0
0,80,247.896,156.149,91.747,iterate,0
0,81,247.897,152.607,95.2897,iterate,0
0,82,247.897,152.404,95.4932,iterate,0
0,83,247.861,168.311,79.5504,iterate,0
0,84,247.946,156.757,91.1886,iterate,0
0,85,247.897,153.3,94.5962,iterate,0
0,86,247.897,152.565,95.332,iterate,0
0,87,247.87,168.474,79.3959,iterate,0
0,88,247.892,156.73,91.1616,iterate,0
0,89,247.898,152.99,94.9077,iterate,0
0,90,247.893,152.727,95.1666,iterate,0
0,91,247.871,168.452,79.4183,iterate,0
0,92,247.89,158.912,88.978,iterate,0
0,93,247.9,154.517,93.3833,iterate,0
0,94,247.892,154.947,92.9448,iterate,0
0,95,247.871,170.861,77.0103,iterate,0
0,96,247.939,156.185,91.7543,iterate,0
0,97,247.939,153.528,94.4112,iterate,0
0,98,247.942,152.994,94.9476,iterate,0
0,99,247.912,169.529,78.3828,iterate,0
0,100,247.954,153.567,94.3868,iterate,0
0,101,247.958,150.18,97.7781,iterate,0
0,102,247.954,150.796,97.1586,iterate,0
0,103,247.926,166.748,81.1779,iterate,0
0,104,247.964,153.638,94.3264,iterate,0
0,105,247.969,149.595,98.3742,iterate,0
0,106,247.965,149.632,98.3325,iterate,0
0,107,247.933,165.85,82.0828,iterate,0
0,108,247.965,154.38,93.5853,iterate,0
0,109,247.97,150.471,97.4991,iterate,0
0,110,247.968,149.616,98.3517,iterate,0
0,111,247.935,166.064,81.8715,iterate,0
0,112,247.965,154.746,93.2192,iterate,0
0,113,247.968,149.724,98.2441,iterate,0
0,114,247.967,149.474,98.4932,iterate,0
0,115,247.937,165.335,82.6026,iterate,0
0,116,247.956,154.027,93.9294,iterate,0
0,117,247.964,150.338,97.6263,iterate,0
0,118,247.965,149.724,98.2407,iterate,0
0,119,247.937,166.098,81.8391,iterate,0
0,120,247.952,155.576,92.3757,iterate,0
0,121,247.957,152.146,95.8116,iterate,0
0,122,247.959,151.452,96.5077,iterate,0
0,123,247.934,168.203,79.7311,iterate,0
0,124,247.951,158.414,89.5377,iterate,0
0,125,247.958,155.487,92.4716,iterate,0
0,126,247.958,155.914,92.0441,iterate,0
0,127,247.933,171.03,76.9033,iterate,0
0,128,247.94,155.494,92.4461,iterate,0
0,129,247.946,152.096,95.85,iterate,0
0,130,247.94,152.45,95.4907,iterate,0
0,131,247.913,167.796,80.1168,iterate,0
0,132,247.953,152.719,95.2338,iterate,0
0,133,247.954,148.806,99.148,iterate,0
0,134,247.955,148.619,99.336,iterate,0
0,135,247.931,164.385,83.546,iterate,0
0,136,247.972,152.419,95.5538,iterate,0
0,137,247.975,149.244,98.7312,iterate,0
0,138,247.977,148.553,99.4244,iterate,0
0,139,247.933,165.165,82.7686,iterate,0
0,140,247.976,153.418,94.5579,iterate,0
0,141,247.98,148.774,99.2059,iterate,0
0,142,247.979,148.715,99.2643,iterate,0
0,143,247.946,164.709,83.2377,iterate,0
0,144,247.975,152.709,95.2653,iterate,0
0,145,247.981,148.962,99.019,iterate,0
0,146,247.979,148.434,99.5445,iterate,0
0,147,247.943,164.505,83.4376,iterate,0
0,148,247.97,151.953,96.0167,iterate,0
0,149,247.983,148.601,99.3818,iterate,0
0,150,247.981,147.59,100.391,iterate,0
0,151,247.955,164.008,83.9474,iterate,0
0,152,247.977,152.854,95.1227,iterate,0
0,153,247.982,148.595,99.3874,iterate,0
0,154,247.985,148.223,99.761,iterate,0
0,155,247.956,164.268,83.6877,iterate,0
0,156,247.978,155.048,92.9297,iterate,0
0,157,247.982,152.06,95.9224,iterate,0
0,158,247.981,152.044,95.9373,iterate,0
0,159,247.961,167.04,80.9211,iterate,0
0,160,247.945,152.48,95.4655,iterate,0
0,161,247.949,149.387,98.562,iterate,0
0,162,247.945,149.196,98.7493,iterate,0
0,163,247.926,164.463,83.4633,iterate,0
0,164,247.955,149.662,98.293,iterate,0
0,165,247.962,145.881,102.08,iterate,0
0,166,247.959,146.377,101.582,iterate,0
0,167,247.933,162.7,85.2326,iterate,0
0,168,247.975,149.743,98.2321,iterate,0
0,169,247.983,145.503,102.48,iterate,0
0,170,247.991,145.627,102.364,iterate,0
0,171,247.95,162.136,85.8144,iterate,0
0,172,247.982,149.868,98.114,iterate,0
0,173,247.988,145.822,102.166,iterate,0
0,174,247.987,145.625,102.362,iterate,0
0,175,247.946,161.882,86.0634,iterate,0
0,176,248.083,149.588,98.4947,iterate,0
0,177,248.096,145.505,102.591,iterate,0
0,178,248.096,145.651,102.445,iterate,0
0,179,248.07,161.946,86.1233,iterate,0
0,180,248.084,149.634,98.4493,iterate,0
0,181,248.096,145.873,102.223,iterate,0
0,182,248.104,145.009,103.095,iterate,0
0,183,248.079,161.902,86.177,iterate,0
0,184,248.084,149.837,98.2469,iterate,0
0,185,248.098,145.416,102.682,iterate,0
0,186,248.105,145.851,102.254,iterate,0
0,187,248.082,161.673,86.4084,iterate,0
0,188,248.084,152.4,95.6841,iterate,0
0,189,248.098,148.425,99.6727,iterate,0
0,190,248.104,147.952,100.152,iterate,0
0,191,248.079,164.409,83.6704,iterate,0
0,192,247.988,136.671,111.317,iterate,0
0,193,248.02,132.37,115.65,iterate,0
0,194,248.014,132.92,115.094,iterate,0
0,195,247.944,162.687,85.257,iterate,0
0,196,248.027,133.399,114.628,iterate,0
0,197,248.033,128.617,119.415,iterate,0
0,198,248.03,128.577,119.452,iterate,0
0,199,247.986,159.716,88.2693,iterate,0
0,200,248.024,134.077,113.947,iterate,0
0,201,248.03,129.284,118.746,iterate,0
0,202,248.028,129.011,119.017,iterate,0
0,203,247.978,159.359,88.6192,iterate,0
0,204,248.024,133.373,114.651,iterate,0
0,205,248.035,128.932,119.103,iterate,0
0,206,248.035,129.105,118.93,iterate,0
0,207,247.981,158.936,89.0452,iterate,0
0,208,248.104,133.694,114.41,iterate,0
0,209,248.126,129.39,118.736,iterate,0
0,210,248.126,129.049,119.077,iterate,0
0,211,248.081,159.853,88.2282,iterate,0
0,212,248.108,133.935,114.174,iterate,0
0,213,248.133,129.457,118.677,iterate,0
0,214,248.135,129.537,118.598,iterate,0
0,215,248.084,160.047,88.0363,iterate,0
0,216,248.11,134.345,113.765,iterate,0
0,217,248.137,129.789,118.347,iterate,0
0,218,248.142,129.375,118.767,iterate,0
0,219,248.097,160.146,87.9512,iterate,0
0,220,248.118,134.26,113.858,iterate,0
0,221,248.152,132.075,116.077,iterate,0
0,222,248.142,132.236,115.906,iterate,0
0,223,248.082,162.718,85.3644,iterate,0
0,224,247.995,134.741,113.254,iterate,0
0,225,248.017,130.212,117.805,iterate,0
0,226,248.027,130.302,117.725,iterate,0
0,227,247.972,161.097,86.8749,iterate,0
0,228,248.023,132.164,115.859,iterate,0
0,229,248.034,127.055,120.979,iterate,0
0,230,248.031,126.368,121.663,iterate,0
0,231,247.985,157.092,90.8921,iterate,0
0,232,248.024,132.271,115.754,iterate,0
0,233,248.034,126.864,121.17,iterate,0
0,234,248.038,126.647,121.391,iterate,0
0,235,247.986,157.008,90.9784,iterate,0
0,236,248.035,132.546,115.489,iterate,0
0,237,248.036,126.469,121.568,iterate,0
0,238,248.036,127.43,120.606,iterate,0
0,239,247.984,158.087,89.8966,iterate,0
0,240,248.113,132.529,115.584,iterate,0
0,241,248.142,127.136,121.006,iterate,0
0,242,248.14,126.434,121.706,iterate,0
0,243,248.088,157.947,90.1411,iterate,0
0,244,248.119,131.766,116.353,iterate,0
0,245,248.152,126.95,121.201,iterate,0
0,246,248.154,126.57,121.584,iterate,0
0,247,248.094,158.078,90.0161,iterate,0
0,248,248.117,132.686,115.431,iterate,0
0,249,248.147,126.986,121.161,iterate,0
0,250,248.157,126.229,121.928,iterate,0
0,251,248.107,157.488,90.6183,iterate,0
0,252,248.116,135.498,112.618,iterate,0
0,253,248.145,130.416,117.729,iterate,0
0,254,248.153,129.948,118.206,iterate,0
0,255,248.094,160.591,87.5038,iterate,0
0,256,247.992,134.146,113.846,iterate,0
0,257,248.003,130.032,117.972,iterate,0
0,258,248.014,129.646,118.369,iterate,0
0,259,247.978,160.059,87.9191,iterate,0
0,260,248.031,132.563,115.469,iterate,0
0,261,248.022,127.091,120.931,iterate,0
0,262,248.024,125.948,122.076,iterate,0
0,263,247.976,157.997,89.9786,iterate,0
0,264,248.014,131.779,116.234,iterate,0
0,265,248.036,126.234,121.803,iterate,0
0,266,248.04,126.239,121.801,iterate,0
0,267,247.988,157.147,90.8415,iterate,0
0,268,248.032,132.524,115.508,iterate,0
0,269,248.036,125.802,122.234,iterate,0
0,270,248.032,126.381,121.651,iterate,0
0,271,247.976,157.492,90.4836,iterate,0
0,272,248.109,131.961,116.148,iterate,0
0,273,248.132,126.57,121.562,iterate,0
0,274,248.134,125.694,122.44,iterate,0
0,275,248.086,156.497,91.5896,iterate,0
0,276,248.112,131.105,117.007,iterate,0
0,277,248.152,125.933,122.219,iterate,0
0,278,248.152,125.645,122.507,iterate,0
0,279,248.103,156.769,91.3339,iterate,0
0,280,248.282,132.384,115.898,iterate,0
0,281,248.295,125.93,122.365,iterate,0
0,282,248.284,125.946,122.339,iterate,0
0,283,248.263,157.965,90.2975,iterate,0
0,284,248.274,134.593,113.68,iterate,0
0,285,248.286,130.119,118.167,iterate,0
0,286,248.296,128.754,119.542,iterate,0
0,287,248.258,160.185,88.0724,iterate,0
0,288,248.138,134.563,113.575,iterate,0
0,289,248.274,129.347,118.927,iterate,0
0,290,248.283,129.171,119.113,iterate,0
0,291,248.244,160.233,88.0108,iterate,0
0,292,248.18,131.823,116.357,iterate,0
0,293,248.284,125.29,122.994,iterate,0
0,294,248.302,125.193,123.109,iterate,0
0,295,248.229,157.067,91.1624,iterate,0
0,296,248.279,131.495,116.785,iterate,0
0,297,248.303,126.141,122.162,iterate,0
0,298,248.286,124.975,123.311,iterate,0
0,299,248.239,157.154,91.0851,iterate,0
0,300,248.211,131.609,116.602,iterate,0
0,301,248.302,125.87,122.432,iterate,0
0,302,248.28,125.343,122.937,iterate,0
0,303,248.239,156.767,91.472,iterate,0
0,304,248.108,131.647,116.461,iterate,0
0,305,248.144,124.914,123.231,iterate,0
0,306,248.136,125.492,122.645,iterate,0
0,307,248.082,156.707,91.3753,iterate,0
0,308,248.11,131.339,116.771,iterate,0
0,309,248.147,125.78,122.368,iterate,0
0,310,248.147,125.947,122.2,iterate,0
0,311,248.09,157.224,90.866,iterate,0
0,312,248.337,132.862,115.475,iterate,0
0,313,248.301,124.516,123.785,iterate,0
0,314,248.292,125.616,122.675,iterate,0
0,315,248.269,157.704,90.5644,iterate,0
0,316,248.291,135.667,112.624,iterate,0
0,317,248.298,129.895,118.403,iterate,0
0,318,248.292,130.119,118.173,iterate,0
0,319,248.264,160.611,87.6535,iterate,0
0,320,248.283,134.188,114.095,iterate,0
0,321,248.286,129.069,119.216,iterate,0
0,322,248.289,129.25,119.039,iterate,0
0,323,248.24,160.365,87.8755,iterate,0
0,324,248.307,131.519,116.788,iterate,0
0,325,248.285,125.862,122.423,iterate,0
0,326,248.306,125.247,123.059,iterate,0
0,327,248.238,156.635,91.6028,iterate,0
0,328,248.395,131.252,117.144,iterate,0
0,329,248.331,125.605,122.726,iterate,0
0,330,248.306,125.557,122.749,iterate,0
0,331,248.267,156.846,91.4205,iterate,0
0,332,248.357,132.266,116.091,iterate,0
0,333,248.331,125.988,122.343,iterate,0
0,334,248.309,125.938,122.371,iterate,0
0,335,248.335,157.32,91.0148,iterate,0
0,336,248.017,131.783,116.234,iterate,0
0,337,248.024,125.082,122.942,iterate,0
0,338,248.026,125.383,122.643,iterate,0
0,339,247.974,155.521,92.4529,iterate,0
0,340,248.019,131.384,116.634,iterate,0
0,341,248.021,125.619,122.402,iterate,0
0,342,248.026,124.89,123.136,iterate,0
0,343,247.977,156.094,91.8831,iterate,0
0,344,248.337,131.131,117.206,iterate,0
0,345,248.296,125.228,123.069,iterate,0
0,346,248.287,124.803,123.484,iterate,0
0,347,248.248,156.354,91.8941,iterate,0
0,348,248.286,134.302,113.984,iterate,0
0,349,248.288,128.829,119.459,iterate,0
0,350,248.288,128.608,119.681,iterate,0
0,351,248.242,160.215,88.0271,iterate,0
0,352,248.237,180.445,67.7923,iterate,0
0,353,248.157,177.483,70.6741,iterate,0
0,354,248.239,177.122,71.1163,iterate,0
0,355,248.219,192.766,55.4531,iterate,0
0,356,248.258,178.409,69.8489,iterate,0
0,357,248.238,174.693,73.5445,iterate,0
0,358,248.235,174.72,73.5146,iterate,0
0,359,248.19,190.871,57.3189,iterate,0
0,360,248.355,178.191,70.1643,iterate,0
0,361,248.292,174.702,73.5901,iterate,0
0,362,248.291,174.316,73.9741,iterate,0
0,363,248.243,189.993,58.2494,iterate,0
0,364,248.317,177.732,70.5858,iterate,0
0,365,248.268,174.077,74.191,iterate,0
0,366,248.291,173.968,74.3226,iterate,0
0,367,248.311,190.051,58.2608,iterate,0
0,368,247.938,177.148,70.7903,iterate,0
0,369,247.946,173.639,74.3067,iterate,0
0,370,247.945,174.094,73.8512,iterate,0
0,371,247.92,189.296,58.6241,iterate,0
0,372,247.933,176.56,71.3733,iterate,0
0,373,247.937,173.553,74.384,iterate,0
0,374,247.937,172.983,74.9541,iterate,0
0,375,247.911,188.982,58.9295,iterate,0
0,376,247.925,177.392,70.5323,iterate,0
0,377,247.939,173.756,74.1826,iterate,0
0,378,247.939,173.685,74.2541,iterate,0
0,379,247.912,189.358,58.5542,iterate,0
0,380,247.924,178.834,69.0904,iterate,0
0,381,247.936,176.007,71.9291,iterate,0
0,382,247.935,176.101,71.8344,iterate,0
0,383,247.909,191.548,56.3612,iterate,0
1,0,17.062,0.0,17.062,spreadparticleforce,0
1,1,17.0689,0.0,17.0689,spreadparticleforce,0
1,2,16.986,0.0,16.986,spreadparticleforce,0
1,3,16.8973,0.0,16.8973,spreadparticleforce,0
1,4,17.0673,0.0,17.0673,spreadparticleforce,0
1,5,17.0431,0.0,17.0431,spreadparticleforce,0
1,6,17.0218,0.0,17.0218,spreadparticleforce,0
1,7,16.8295,0.0,16.8295,spreadparticleforce,0
1,8,17.0198,0.0,17.0198,spreadparticleforce,0
1,9,17.0608,0.0,17.0608,spreadparticleforce,0
1,10,16.9925,0.0,16.9925,spreadparticleforce,0
1,11,16.8272,0.0,16.8272,spreadparticleforce,0
1,12,17.0158,0.0,17.0158,spreadparticleforce,0
1,13,17.0242,0.0,17.0242,spreadparticleforce,0
1,14,16.9782,0.0,16.9782,spreadparticleforce,0
1,15,16.8157,0.0,16.8157,spreadparticleforce,0
1,16,16.986,0.0,16.986,spreadparticleforce,0
1,17,17.0248,0.0,17.0248,spreadparticleforce,0
1,18,16.9804,0.0,16.9804,spreadparticleforce,0
1,19,16.7836,0.0,16.7836,spreadparticleforce,0
1,20,16.9997,0.0,16.9997,spreadparticleforce,0
1,21,17.0558,0.0,17.0558,spreadparticleforce,0
1,22,16.9536,0.0,16.9536,spreadparticleforce,0
1,23,16.8185,0.0,16.8185,spreadparticleforce,0
1,24,16.9163,0.0,16.9163,spreadparticleforce,0
1,25,16.9577,0.0,16.9577,spreadparticleforce,0
1,26,16.922,0.0,16.922,spreadparticleforce,0
1,27,16.793,0.0,16.793,spreadparticleforce,0
1,28,16.8941,0.0,16.8941,spreadparticleforce,0
1,29,16.9485,0.0,16.9485,spreadparticleforce,0
1,30,16.8831,0.0,16.8831,spreadparticleforce,0
1,31,16.7602,0.0,16.7602,spreadparticleforce,0
1,32,4.96844,0.0,4.96844,spreadparticleforce,0
1,33,4.96111,0.0,4.96111,spreadparticleforce,0
1,34,4.91379,0.0,4.91379,spreadparticleforce,0
1,35,4.86305,0.0,4.86305,spreadparticleforce,0
1,36,4.94436,0.0,4.94436,spreadparticleforce,0
1,37,4.92478,0.0,4.92478,spreadparticleforce,0
1,38,4.94055,0.0,4.94055,spreadparticleforce,0
1,39,4.86374,0.0,4.86374,spreadparticleforce,0
1,40,4.92417,0.0,4.92417,spreadparticleforce,0
1,41,4.91107,0.0,4.91107,spreadparticleforce,0
1,42,4.90903,0.0,4.90903,spreadparticleforce,0
1,43,4.85948,0.0,4.85948,spreadparticleforce,0
1,44,4.92064,0.0,4.92064,spreadparticleforce,0
1,45,4.90206,0.0,4.90206,spreadparticleforce,0
1,46,4.9088,0.0,4.9088,spreadparticleforce,0
1,47,4.8408,0.0,4.8408,spreadparticleforce,0
1,48,9.13342,0.0,9.13342,spreadparticleforce,0
1,49,9.12104,0.0,9.12104,spreadparticleforce,0
1,50,9.16593,0.0,9.16593,spreadparticleforce,0
1,51,9.00761,0.0,9.00761,spreadparticleforce,0
1,52,9.11868,0.0,9.11868,spreadparticleforce,0
1,53,9.1125,0.0,9.1125,spreadparticleforce,0
1,54,9.13469,0.0,9.13469,spreadparticleforce,0
1,55,9.04949,0.0,9.04949,spreadparticleforce,0
1,56,9.13231,0.0,9.13231,spreadparticleforce,0
1,57,9.1391,0.0,9.1391,spreadparticleforce,0
1,58,9.14427,0.0,9.14427,spreadparticleforce,0
1,59,9.03936,0.0,9.03936,spreadparticleforce,0
1,60,9.14476,0.0,9.14476,spreadparticleforce,0
1,61,9.10912,0.0,9.10912,spreadparticleforce,0
1,62,9.08539,0.0,9.08539,spreadparticleforce,0
1,63,8.98131,0.0,8.98131,spreadparticleforce,0
1,64,10.0919,0.0,10.0919,spreadparticleforce,0
1,65,10.0781,0.0,10.0781,spreadparticleforce,0
1,66,10.0839,0.0,10.0839,spreadparticleforce,0
1,67,9.9126,0.0,9.9126,spreadparticleforce,0
1,68,10.05,0.0,10.05,spreadparticleforce,0
1,69,10.0683,0.0,10.0683,spreadparticleforce,0
1,70,10.0185,0.0,10.0185,spreadparticleforce,0
1,71,10.0268,0.0,10.0268,spreadparticleforce,0
1,72,10.093,0.0,10.093,spreadparticleforce,0
1,73,10.1027,0.0,10.1027,spreadparticleforce,0
1,74,10.1386,0.0,10.1386,spreadparticleforce,0
1,75,9.94202,0.0,9.94202,spreadparticleforce,0
1,76,10.1105,0.0,10.1105,spreadparticleforce,0
1,77,10.0646,0.0,10.0646,spreadparticleforce,0
1,78,10.1081,0.0,10.1081,spreadparticleforce,0
1,79,9.89968,0.0,9.89968,spreadparticleforce,0
1,80,10.1081,0.0,10.1081,spreadparticleforce,0
1,81,10.1347,0.0,10.1347,spreadparticleforce,0
1,82,10.0882,0.0,10.0882,spreadparticleforce,0
1,83,9.92455,0.0,9.92455,spreadparticleforce,0
1,84,10.1369,0.0,10.1369,spreadparticleforce,0
1,85,10.0743,0.0,10.0743,spreadparticleforce,0
1,86,10.0762,0.0,10.0762,spreadparticleforce,0
1,87,9.90591,0.0,9.90591,spreadparticleforce,0
1,88,10.1019,0.0,10.1019,spreadparticleforce,0
1,89,10.0727,0.0,10.0727,spreadparticleforce,0
1,90,10.0878,0.0,10.0878,spreadparticleforce,0
1,91,9.95729,0.0,9.95729,spreadparticleforce,0
1,92,10.0777,0.0,10.0777,spreadparticleforce,0
1,93,10.7527,0.0,10.7527,spreadparticleforce,0
1,94,10.1257,0.0,10.1257,spreadparticleforce,0
1,95,9.93327,0.0,9.93327,spreadparticleforce,0
1,96,11.0435,0.0,11.0435,spreadparticleforce,0
1,97,10.987,0.0,10.987,spreadparticleforce,0
1,98,10.9813,0.0,10.9813,spreadparticleforce,0
1,99,10.8067,0.0,10.8067,spreadparticleforce,0
1,100,11.0012,0.0,11.0012,spreadparticleforce,0
1,101,10.9969,0.0,10.9969,spreadparticleforce,0
1,102,10.989,0.0,10.989,spreadparticleforce,0
1,103,10.8327,0.0,10.8327,spreadparticleforce,0
1,104,10.9904,0.0,10.9904,spreadparticleforce,0
1,105,11.0118,0.0,11.0118,spreadparticleforce,0
1,106,11.0055,0.0,11.0055,spreadparticleforce,0
1,107,10.837,0.0,10.837,spreadparticleforce,0
1,108,10.9956,0.0,10.9956,spreadparticleforce,0
1,109,10.987,0.0,10.987,spreadparticleforce,0
1,110,11.0161,0.0,11.0161,spreadparticleforce,0
1,111,10.7933,0.0,10.7933,spreadparticleforce,0
1,112,10.9671,0.0,10.9671,spreadparticleforce,0
1,113,10.9455,0.0,10.9455,spreadparticleforce,0
1,114,11.0003,0.0,11.0003,spreadparticleforce,0
1,115,10.8557,0.0,10.8557,spreadparticleforce,0
1,116,11.023,0.0,11.023,spreadparticleforce,0
1,117,10.9683,0.0,10.9683,spreadparticleforce,0
1,118,10.9958,0.0,10.9958,spreadparticleforce,0
1,119,10.815,0.0,10.815,spreadparticleforce,0
1,120,10.9688,0.0,10.9688,spreadparticleforce,0
1,121,10.9451,0.0,10.9451,spreadparticleforce,0
1,122,11.0094,0.0,11.0094,spreadparticleforce,0
1,123,10.8719,0.0,10.8719,spreadparticleforce,0
1,124,10.9397,0.0,10.9397,spreadparticleforce,0
1,125,10.9148,0.0,10.9148,spreadparticleforce,0
1,126,10.9307,0.0,10.9307,spreadparticleforce,0
1,127,10.801,0.0,10.801,spreadparticleforce,0
1,128,11.6938,0.0,11.6938,spreadparticleforce,0
1,129,11.6651,0.0,11.6651,spreadparticleforce,0
1,130,11.6764,0.0,11.6764,spreadparticleforce,0
1,131,11.5281,0.0,11.5281,spreadparticleforce,0
1,132,11.6853,0.0,11.6853,spreadparticleforce,0
1,133,11.6898,0.0,11.6898,spreadparticleforce,0
1,134,11.7751,0.0,11.7751,spreadparticleforce,0
1,135,11.4989,0.0,11.4989,spreadparticleforce,0
1,136,11.7327,0.0,11.7327,spreadparticleforce,0
1,137,11.6302,0.0,11.6302,spreadparticleforce,0
1,138,11.6615,0.0,11.6615,spreadparticleforce,0
1,139,11.5542,0.0,11.5542,spreadparticleforce,0
1,140,11.6816,0.0,11.6816,spreadparticleforce,0
1,141,11.6881,0.0,11.6881,spreadparticleforce,0
1,142,11.7012,0.0,11.7012,spreadparticleforce,0
1,143,11.557,0.0,11.557,spreadparticleforce,0
1,144,11.6902,0.0,11.6902,spreadparticleforce,0
1,145,11.6832,0.0,11.6832,spreadparticleforce,0
1,146,11.6858,0.0,11.6858,spreadparticleforce,0
1,147,11.5699,0.0,11.5699,spreadparticleforce,0
1,148,11.6753,0.0,11.6753,spreadparticleforce,0
1,149,11.6572,0.0,11.6572,spreadparticleforce,0
1,150,11.6705,0.0,11.6705,spreadparticleforce,0
1,151,11.6568,0.0,11.6568,spreadparticleforce,0
1,152,11.6619,0.0,11.6619,spreadparticleforce,0
1,153,11.6724,0.0,11.6724,spreadparticleforce,0
1,154,11.6847,0.0,11.6847,spreadparticleforce,0
1,155,11.5672,0.0,11.5672,spreadparticleforce,0
1,156,11.6149,0.0,11.6149,spreadparticleforce,0
1,157,11.6469,0.0,11.6469,spreadparticleforce,0
1,158,11.623,0.0,11.623,spreadparticleforce,0
1,159,11.5149,0.0,11.5149,spreadparticleforce,0
1,160,12.6775,0.0,12.6775,spreadparticleforce,0
1,161,12.6462,0.0,12.6462,spreadparticleforce,0
1,162,12.6682,0.0,12.6682,spreadparticleforce,0
1,163,12.5841,0.0,12.5841,spreadparticleforce,0
1,164,12.6784,0.0,12.6784,spreadparticleforce,0
1,165,12.7806,0.0,12.7806,spreadparticleforce,0
1,166,12.6267,0.0,12.6267,spreadparticleforce,0
1,167,12.5701,0.0,12.5701,spreadparticleforce,0
1,168,12.6515,0.0,12.6515,spreadparticleforce,0
1,169,12.6883,0.0,12.6883,spreadparticleforce,0
1,170,12.6752,0.0,12.6752,spreadparticleforce,0
1,171,12.5755,0.0,12.5755,spreadparticleforce,0
1,172,12.7178,0.0,12.7178,spreadparticleforce,0
1,173,12.6943,0.0,12.6943,spreadparticleforce,0
1,174,12.6945,0.0,12.6945,spreadparticleforce,0
1,175,12.5993,0.0,12.5993,spreadparticleforce,0
1,176,12.6889,0.0,12.6889,spreadparticleforce,0
1,177,12.7205,0.0,12.7205,spreadparticleforce,0
1,178,12.713,0.0,12.713,spreadparticleforce,0
1,179,12.5702,0.0,12.5702,spreadparticleforce,0
1,180,12.6858,0.0,12.6858,spreadparticleforce,0
1,181,12.7194,0.0,12.7194,spreadparticleforce,0
1,182,12.7318,0.0,12.7318,spreadparticleforce,0
