Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,144,124.816,61.9788,62.8375,iterate,0
0,145,124.82,59.2247,65.5953,iterate,0
0,146,124.818,59.1974,65.6206,iterate,0
0,147,124.8,69.9184,54.8819,iterate,0
0,148,124.828,62.0918,62.7362,iterate,0
0,149,124.834,58.6373,66.1968,iterate,0
0,150,124.833,58.3712,66.4615,iterate,0
0,151,124.807,70.7681,54.0389,iterate,0
0,152,124.832,62.7792,62.0526,iterate,0
0,153,124.835,59.0111,65.8243,iterate,0
0,154,124.833,58.6139,66.2191,iterate,0
0,155,124.811,69.857,54.9536,iterate,0
0,156,124.832,64.1488,60.6833,iterate,0
0,157,124.835,60.8637,63.9711,iterate,0
0,158,124.83,61.7207,63.1089,iterate,0
0,159,124.806,72.5714,52.2346,iterate,0
0,160,124.73,63.3485,61.3817,iterate,0
0,161,124.731,60.919,63.8125,iterate,0
0,162,124.733,60.3005,64.4322,iterate,0
0,163,124.715,72.1619,52.5534,iterate,0
0,164,124.74,63.2033,61.5372,iterate,0
0,165,124.746,59.6663,65.0802,iterate,0
0,166,124.744,59.1961,65.5478,iterate,0
0,167,124.725,70.298,54.4271,iterate,0
0,168,124.771,61.6602,63.1105,iterate,0
0,169,124.772,58.4183,66.3535,iterate,0
0,170,124.767,58.4163,66.3508,iterate,0
0,171,124.776,69.5582,55.2178,iterate,0
0,172,124.772,61.8186,62.9531,iterate,0
0,173,124.774,58.0136,66.7609,iterate,0
0,174,124.771,58.2484,66.5227,iterate,0
0,175,124.744,69.8055,54.9387,iterate,0
0,176,124.817,61.8676,62.9497,iterate,0
0,177,124.816,59.1236,65.6929,iterate,0
0,178,124.817,58.1604,66.6566,iterate,0
0,179,124.801,70.2046,54.5967,iterate,0
0,180,124.821,61.328,63.493,iterate,0
0,181,124.823,59.4909,65.3324,iterate,0
0,182,124.819,58.2357,66.5833,iterate,0
0,183,124.802,70.3393,54.4627,iterate,0
0,184,124.824,61.4762,63.3478,iterate,0
0,185,124.823,58.368,66.4554,iterate,0
0,186,124.821,58.4773,66.3432,iterate,0
0,187,124.799,69.7391,55.0598,iterate,0
0,188,124.825,63.4289,61.3959,iterate,0
0,189,124.824,60.5326,64.2913,iterate,0
0,190,124.823,59.9334,64.8898,iterate,0
0,191,124.801,71.9719,52.8296,iterate,0
0,192,124.738,62.5547,62.1837,iterate,0
0,193,124.742,59.8856,64.8569,iterate,0
0,194,124.738,60.1362,64.6022,iterate,0
0,195,124.719,71.3233,53.3957,iterate,0
0,196,124.745,61.4531,63.2917,iterate,0
0,197,124.75,57.8248,66.9251,iterate,0
0,198,124.748,58.1848,66.5627,iterate,0
0,199,124.728,69.6861,55.0418,iterate,0
0,200,124.759,61.8611,62.8983,iterate,0
0,201,124.762,57.8837,66.8778,iterate,0
0,202,124.76,57.1086,67.6517,iterate,0
0,203,124.739,69.9329,54.8062,iterate,0
0,204,124.761,60.9317,63.8298,iterate,0
0,205,124.762,58.4053,66.3567,iterate,0
0,206,124.761,57.576,67.1855,iterate,0
0,207,124.745,69.6392,55.1058,iterate,0
0,208,124.764,61.7394,63.025,iterate,0
0,209,124.768,57.5987,67.1691,iterate,0
0,210,124.767,57.8704,66.8965,iterate,0
0,211,124.75,69.5062,55.2438,iterate,0
0,212,124.765,60.8225,63.943,iterate,0
0,213,124.769,57.9822,66.7867,iterate,0
0,214,124.771,57.8809,66.8898,iterate,0
0,215,124.75,69.1473,55.6029,iterate,0
0,216,124.765,62.6837,62.0816,iterate,0
0,217,124.77,58.484,66.2856,iterate,0
0,218,124.771,58.4813,66.2902,iterate,0
0,219,124.745,70.7935,53.9516,iterate,0
0,220,124.764,63.6437,61.1201,iterate,0
0,221,124.766,61.58,63.1862,iterate,0
0,222,124.765,61.3487,63.4167,iterate,0
0,223,124.744,72.3937,52.3498,iterate,0
0,224,124.784,63.3742,61.41,iterate,0
0,225,124.789,60.5777,64.2108,iterate,0
0,226,124.792,59.9258,64.8658,iterate,0
0,227,124.771,71.2794,53.4916,iterate,0
0,228,124.786,61.1251,63.6609,iterate,0
0,229,124.79,57.9719,66.818,iterate,0
0,230,124.789,58.6278,66.1609,iterate,0
0,231,124.772,69.9692,54.8027,iterate,0
0,232,124.785,62.3387,62.4462,iterate,0
0,233,124.788,58.6539,66.1343,iterate,0
0,234,124.79,59.1262,65.6642,iterate,0
0,235,124.772,69.9835,54.7882,iterate,0
0,236,124.785,61.9228,62.8621,iterate,0
0,237,124.787,59.3807,65.4063,iterate,0
0,238,124.788,59.1551,65.6325,iterate,0
0,239,124.768,70.6212,54.1472,iterate,0
0,240,124.767,60.734,64.0331,iterate,0
0,241,124.769,58.673,66.0959,iterate,0
0,242,124.769,58.1441,66.6249,iterate,0
0,243,124.748,69.8938,54.8541,iterate,0
0,244,124.771,60.7247,64.0468,iterate,0
0,245,124.775,57.6,67.1748,iterate,0
0,246,124.772,57.9936,66.7788,iterate,0
0,247,124.748,69.5917,55.1561,iterate,0
0,248,124.773,60.788,63.9851,iterate,0
0,249,124.774,57.9899,66.7838,iterate,0
0,250,124.772,57.9164,66.8557,iterate,0
0,251,124.748,69.9024,54.8458,iterate,0
0,252,124.77,63.6787,61.091,iterate,0
0,253,124.772,60.6748,64.0974,iterate,0
0,254,124.769,61.155,63.6138,iterate,0
0,255,124.748,71.411,53.3373,iterate,0
0,256,124.787,63.2299,61.5575,iterate,0
0,257,124.795,60.8902,63.9044,iterate,0
0,258,124.794,60.6341,64.1595,iterate,0
0,259,124.77,72.433,52.337,iterate,0
0,260,124.789,61.8145,62.9744,iterate,0
0,261,124.794,58.3659,66.4281,iterate,0
0,262,124.793,58.9465,65.8469,iterate,0
0,263,124.773,70.5112,54.2621,iterate,0
0,264,124.791,60.9752,63.8159,iterate,0
0,265,124.794,57.9024,66.8915,iterate,0
0,266,124.791,58.6182,66.1729,iterate,0
0,267,124.776,69.6561,55.1196,iterate,0
0,268,124.786,61.6808,63.1051,iterate,0
0,269,124.789,57.9646,66.8243,iterate,0
0,270,124.787,57.4885,67.2985,iterate,0
0,271,124.768,69.6983,55.0692,iterate,0
0,272,124.77,61.1043,63.6654,iterate,0
0,273,124.772,57.2481,67.5236,iterate,0
0,274,124.768,57.9399,66.8278,iterate,0
0,275,124.747,69.5992,55.1475,iterate,0
0,276,124.774,61.2425,63.5311,iterate,0
0,277,124.775,58.3226,66.4528,iterate,0
0,278,124.77,58.264,66.5059,iterate,0
0,279,124.748,69.0003,55.7481,iterate,0
0,280,124.776,60.995,63.7814,iterate,0
0,281,124.774,58.5705,66.2035,iterate,0
0,282,124.77,58.1721,66.5984,iterate,0
0,283,124.75,69.3912,55.3585,iterate,0
0,284,124.772,62.884,61.8881,iterate,0
0,285,124.775,60.5173,64.2574,iterate,0
0,286,124.771,60.0947,64.6761,iterate,0
0,287,124.75,70.9806,53.7695,iterate,0
0,288,124.789,62.7333,62.056,iterate,0
0,289,124.794,60.0023,64.7921,iterate,0
0,290,124.797,59.7645,65.0325,iterate,0
0,291,124.775,71.4591,53.316,iterate,0
0,292,124.792,60.869,63.9227,iterate,0
0,293,124.798,57.7883,67.0098,iterate,0
0,294,124.8,57.377,67.4228,iterate,0
0,295,124.78,69.3758,55.4038,iterate,0
0,296,124.79,61.2384,63.5514,iterate,0
0,297,124.798,57.945,66.8534,iterate,0
0,298,124.801,58.0481,66.7527,iterate,0
0,299,124.78,69.4669,55.3136,iterate,0
0,300,124.789,61.5528,63.2366,iterate,0
0,301,124.792,57.8914,66.9005,iterate,0
0,302,124.79,58.2146,66.5754,iterate,0
0,303,124.771,69.8335,54.9371,iterate,0
0,304,124.765,61.4763,63.2892,iterate,0
0,305,124.767,58.1005,66.6664,iterate,0
0,306,124.766,58.0715,66.6945,iterate,0
0,307,124.742,69.7791,54.9633,iterate,0
0,308,124.769,61.3248,63.4446,iterate,0
0,309,124.771,58.7418,66.0294,iterate,0
0,310,124.767,58.5356,66.231,iterate,0
0,311,124.744,70.077,54.667,iterate,0
0,312,124.776,62.1425,62.6335,iterate,0
0,313,124.773,59.4954,65.2779,iterate,0
0,314,124.767,59.2777,65.4889,iterate,0
0,315,124.745,70.5718,54.1732,iterate,0
0,316,124.772,63.9888,60.783,iterate,0
0,317,124.771,61.6711,63.0995,iterate,0
0,318,124.768,61.4341,63.3335,iterate,0
0,319,124.747,72.4951,52.2516,iterate,0
0,320,124.792,63.0489,61.7433,iterate,0
0,321,124.799,61.155,63.6437,iterate,0
0,322,124.797,60.9699,63.8271,iterate,0
0,323,124.779,71.7201,53.0586,iterate,0
0,324,124.791,61.8998,62.8907,iterate,0
0,325,124.803,58.6822,66.1213,iterate,0
0,326,124.799,58.9245,65.875,iterate,0
0,327,124.781,70.4403,54.3409,iterate,0
0,328,124.794,60.4434,64.3507,iterate,0
0,329,124.799,58.7592,66.0398,iterate,0
0,330,124.799,58.7071,66.0915,iterate,0
0,331,124.783,70.3789,54.4039,iterate,0
0,332,124.793,61.7148,63.0777,iterate,0
0,333,124.794,58.9345,65.8593,iterate,0
0,334,124.791,59.1381,65.6533,iterate,0
0,335,124.772,70.5127,54.2594,iterate,0
0,336,124.768,61.6201,63.1477,iterate,0
0,337,124.771,59.3693,65.4017,iterate,0
0,338,124.77,58.232,66.5378,iterate,0
0,339,124.743,70.6095,54.1332,iterate,0
0,340,124.771,62.733,62.0376,iterate,0
0,341,124.772,58.7496,66.0222,iterate,0
0,342,124.768,59.503,65.2652,iterate,0
0,343,124.742,70.6814,54.061,iterate,0
0,344,124.77,61.9151,62.8553,iterate,0
0,345,124.772,58.7217,66.0499,iterate,0
0,346,124.767,58.6849,66.0817,iterate,0
0,347,124.746,69.658,55.0878,iterate,0
0,348,124.77,63.9029,60.867,iterate,0
0,349,124.771,61.5117,63.2591,iterate,0
0,350,124.771,60.6186,64.1523,iterate,0
0,351,124.743,72.2147,52.5282,iterate,0
0,352,124.767,74.9614,49.8056,iterate,0
0,353,124.778,72.951,51.8275,iterate,0
0,354,124.775,72.4959,52.2794,iterate,0
0,355,124.757,84.4578,40.2987,iterate,0
0,356,124.767,73.4562,51.3107,iterate,0
0,357,124.776,71.1695,53.6063,iterate,0
0,358,124.779,71.2211,53.5575,iterate,0
0,359,124.761,82.3393,42.4214,iterate,0
0,360,124.765,73.8706,50.8943,iterate,0
0,361,124.776,71.1235,53.6528,iterate,0
0,362,124.775,70.8339,53.9414,iterate,0
0,363,124.762,82.7324,42.0293,iterate,0
0,364,124.764,73.1919,51.5717,iterate,0
0,365,124.764,71.3569,53.4074,iterate,0
0,366,124.765,70.8415,53.9234,iterate,0
0,367,124.748,82.065,42.6827,iterate,0
0,368,124.721,73.3735,51.3479,iterate,0
0,369,124.725,70.7068,54.0181,iterate,0
0,370,124.724,70.7074,54.0162,iterate,0
0,371,124.704,81.4145,43.2898,iterate,0
0,372,124.722,73.6621,51.0604,iterate,0
0,373,124.731,70.1357,54.5949,iterate,0
0,374,124.732,69.9933,54.7387,iterate,0
0,375,124.707,82.0723,42.6345,iterate,0
0,376,124.723,73.5283,51.1948,iterate,0
0,377,124.731,70.6059,54.1251,iterate,0
0,378,124.729,70.9103,53.8187,iterate,0
0,379,124.709,81.9018,42.8076,iterate,0
0,380,124.724,74.4023,50.3216,iterate,0
0,381,124.73,72.2941,52.4359,iterate,0
0,382,124.728,72.8725,51.8553,iterate,0
0,383,124.707,84.1044,40.6028,iterate,0
1,0,5.71816,0.0,5.71816,spreadparticleforce,0
1,1,5.76263,0.0,5.76263,spreadparticleforce,0
1,2,5.70352,0.0,5.70352,spreadparticleforce,0
1,3,5.64586,0.0,5.64586,spreadparticleforce,0
1,4,5.7268,0.0,5.7268,spreadparticleforce,0
1,5,5.69339,0.0,5.69339,spreadparticleforce,0
1,6,5.72504,0.0,5.72504,spreadparticleforce,0
1,7,5.60603,0.0,5.60603,spreadparticleforce,0
1,8,5.70441,0.0,5.70441,spreadparticleforce,0
1,9,5.70047,0.0,5.70047,spreadparticleforce,0
1,10,5.68571,0.0,5.68571,spreadparticleforce,0
1,11,5.61081,0.0,5.61081,spreadparticleforce,0
1,12,5.72511,0.0,5.72511,spreadparticleforce,0
1,13,5.69357,0.0,5.69357,spreadparticleforce,0
1,14,5.68196,0.0,5.68196,spreadparticleforce,0
1,15,5.60585,0.0,5.60585,spreadparticleforce,0
1,16,5.71884,0.0,5.71884,spreadparticleforce,0
1,17,5.69973,0.0,5.69973,spreadparticleforce,0
1,18,5.68149,0.0,5.68149,spreadparticleforce,0
1,19,5.60057,0.0,5.60057,spreadparticleforce,0
1,20,5.71084,0.0,5.71084,spreadparticleforce,0
1,21,5.6931,0.0,5.6931,spreadparticleforce,0
1,22,5.70908,0.0,5.70908,spreadparticleforce,0
1,23,5.60887,0.0,5.60887,spreadparticleforce,0
1,24,5.68663,0.0,5.68663,spreadparticleforce,0
1,25,5.69381,0.0,5.69381,spreadparticleforce,0
1,26,5.69443,0.0,5.69443,spreadparticleforce,0
1,27,5.61868,0.0,5.61868,spreadparticleforce,0
1,28,5.68435,0.0,5.68435,spreadparticleforce,0
1,29,5.68212,0.0,5.68212,spreadparticleforce,0
1,30,5.69944,0.0,5.69944,spreadparticleforce,0
1,31,5.61329,0.0,5.61329,spreadparticleforce,0
1,32,5.73961,0.0,5.73961,spreadparticleforce,0
1,33,5.70746,0.0,5.70746,spreadparticleforce,0
1,34,5.70569,0.0,5.70569,spreadparticleforce,0
1,35,5.61875,0.0,5.61875,spreadparticleforce,0
1,36,5.69001,0.0,5.69001,spreadparticleforce,0
1,37,5.6916,0.0,5.6916,spreadparticleforce,0
1,38,5.70055,0.0,5.70055,spreadparticleforce,0
1,39,5.59833,0.0,5.59833,spreadparticleforce,0
1,40,5.6876,0.0,5.6876,spreadparticleforce,0
1,41,5.68715,0.0,5.68715,spreadparticleforce,0
1,42,5.71917,0.0,5.71917,spreadparticleforce,0
1,43,5.59199,0.0,5.59199,spreadparticleforce,0
1,44,5.69417,0.0,5.69417,spreadparticleforce,0
1,45,5.68605,0.0,5.68605,spreadparticleforce,0
1,46,5.67647,0.0,5.67647,spreadparticleforce,0
1,47,5.60142,0.0,5.60142,spreadparticleforce,0
1,48,5.68814,0.0,5.68814,spreadparticleforce,0
1,49,5.68393,0.0,5.68393,spreadparticleforce,0
1,50,5.68266,0.0,5.68266,spreadparticleforce,0
1,51,5.6321,0.0,5.6321,spreadparticleforce,0
1,52,5.6962,0.0,5.6962,spreadparticleforce,0
1,53,5.70577,0.0,5.70577,spreadparticleforce,0
1,54,5.7277,0.0,5.7277,spreadparticleforce,0
1,55,5.60935,0.0,5.60935,spreadparticleforce,0
1,56,5.69604,0.0,5.69604,spreadparticleforce,0
1,57,5.70051,0.0,5.70051,spreadparticleforce,0
1,58,5.69335,0.0,5.69335,spreadparticleforce,0
1,59,5.61485,0.0,5.61485,spreadparticleforce,0
1,60,5.67869,0.0,5.67869,spreadparticleforce,0
1,61,5.68001,0.0,5.68001,spreadparticleforce,0
1,62,5.66873,0.0,5.66873,spreadparticleforce,0
1,63,5.61994,0.0,5.61994,spreadparticleforce,0
1,64,5.74099,0.0,5.74099,spreadparticleforce,0
1,65,5.70547,0.0,5.70547,spreadparticleforce,0
1,66,5.68357,0.0,5.68357,spreadparticleforce,0
1,67,5.62086,0.0,5.62086,spreadparticleforce,0
1,68,5.69158,0.0,5.69158,spreadparticleforce,0
1,69,5.69647,0.0,5.69647,spreadparticleforce,0
1,70,5.76893,0.0,5.76893,spreadparticleforce,0
1,71,5.62352,0.0,5.62352,spreadparticleforce,0
1,72,5.6746,0.0,5.6746,spreadparticleforce,0
1,73,5.68124,0.0,5.68124,spreadparticleforce,0
1,74,5.68913,0.0,5.68913,spreadparticleforce,0
1,75,5.60179,0.0,5.60179,spreadparticleforce,0
1,76,5.68881,0.0,5.68881,spreadparticleforce,0
1,77,5.70406,0.0,5.70406,spreadparticleforce,0
1,78,5.67366,0.0,5.67366,spreadparticleforce,0
1,79,5.58473,0.0,5.58473,spreadparticleforce,0
1,80,5.68657,0.0,5.68657,spreadparticleforce,0
1,81,5.68914,0.0,5.68914,spreadparticleforce,0
1,82,5.72947,0.0,5.72947,spreadparticleforce,0
1,83,5.59685,0.0,5.59685,spreadparticleforce,0
1,84,5.6835,0.0,5.6835,spreadparticleforce,0
1,85,5.68692,0.0,5.68692,spreadparticleforce,0
1,86,5.69372,0.0,5.69372,spreadparticleforce,0
1,87,5.59892,0.0,5.59892,spreadparticleforce,0
1,88,5.68032,0.0,5.68032,spreadparticleforce,0
1,89,5.69573,0.0,5.69573,spreadparticleforce,0
1,90,5.69285,0.0,5.69285,spreadparticleforce,0
1,91,5.64025,0.0,5.64025,spreadparticleforce,0
1,92,5.66126,0.0,5.66126,spreadparticleforce,0
1,93,5.69347,0.0,5.69347,spreadparticleforce,0
1,94,5.68784,0.0,5.68784,spreadparticleforce,0
1,95,5.62486,0.0,5.62486,spreadparticleforce,0
1,96,5.73117,0.0,5.73117,spreadparticleforce,0
1,97,5.71995,0.0,5.71995,spreadparticleforce,0
1,98,6.47444,0.0,6.47444,spreadparticleforce,0
1,99,5.67246,0.0,5.67246,spreadparticleforce,0
1,100,5.72881,0.0,5.72881,spreadparticleforce,0
1,101,5.72484,0.0,5.72484,spreadparticleforce,0
1,102,5.70595,0.0,5.70595,spreadparticleforce,0
1,103,5.62644,0.0,5.62644,spreadparticleforce,0
1,104,5.70281,0.0,5.70281,spreadparticleforce,0
1,105,5.70209,0.0,5.70209,spreadparticleforce,0
1,106,5.71779,0.0,5.71779,spreadparticleforce,0
1,107,5.60676,0.0,5.60676,spreadparticleforce,0
1,108,5.69496,0.0,5.69496,spreadparticleforce,0
1,109,5.70067,0.0,5.70067,spreadparticleforce,0
1,110,5.71081,0.0,5.71081,spreadparticleforce,0
1,111,5.60991,0.0,5.60991,spreadparticleforce,0
1,112,5.70399,0.0,5.70399,spreadparticleforce,0
1,113,5.6937,0.0,5.6937,spreadparticleforce,0
1,114,5.70519,0.0,5.70519,spreadparticleforce,0
1,115,5.6152,0.0,5.6152,spreadparticleforce,0
1,116,5.70675,0.0,5.70675,spreadparticleforce,0
1,117,5.69602,0.0,5.69602,spreadparticleforce,0
1,118,5.69178,0.0,5.69178,spreadparticleforce,0
1,119,5.65167,0.0,5.65167,spreadparticleforce,0
1,120,5.67119,0.0,5.67119,spreadparticleforce,0
1,121,5.69759,0.0,5.69759,spreadparticleforce,0
1,122,5.68102,0.0,5.68102,spreadparticleforce,0
1,123,5.61872,0.0,5.61872,spreadparticleforce,0
1,124,5.67703,0.0,5.67703,spreadparticleforce,0
1,125,5.67509,0.0,5.67509,spreadparticleforce,0
1,126,5.68165,0.0,5.68165,spreadparticleforce,0
1,127,5.60355,0.0,5.60355,spreadparticleforce,0
1,128,5.72044,0.0,5.72044,spreadparticleforce,0
1,129,5.68961,0.0,5.68961,spreadparticleforce,0
1,130,5.69152,0.0,5.69152,spreadparticleforce,0
1,131,5.61069,0.0,5.61069,spreadparticleforce,0
1,132,5.74849,0.0,5.74849,spreadparticleforce,0
1,133,5.69347,0.0,5.69347,spreadparticleforce,0
1,134,5.69786,0.0,5.69786,spreadparticleforce,0
1,135,5.64089,0.0,5.64089,spreadparticleforce,0
1,136,5.6885,0.0,5.6885,spreadparticleforce,0
1,137,5.68462,0.0,5.68462,spreadparticleforce,0
1,138,5.69198,0.0,5.69198,spreadparticleforce,0
1,139,5.59963,0.0,5.59963,spreadparticleforce,0
1,140,5.68993,0.0,5.68993,spreadparticleforce,0
1,141,5.67739,0.0,5.67739,spreadparticleforce,0
1,142,5.70254,0.0,5.70254,spreadparticleforce,0
1,143,5.62358,0.0,5.62358,spreadparticleforce,0
1,144,5.68998,0.0,5.68998,spreadparticleforce,0
1,145,5.68513,0.0,5.68513,spreadparticleforce,0
1,146,5.68833,0.0,5.68833,spreadparticleforce,0
1,147,5.61298,0.0,5.61298,spreadparticleforce,0
1,148,5.68247,0.0,5.68247,spreadparticleforce,0
1,149,5.69791,0.0,5.69791,spreadparticleforce,0
1,150,5.70879,0.0,5.70879,spreadparticleforce,0
1,151,5.61176,0.0,5.61176,spreadparticleforce,0
1,152,5.67491,0.0,5.67491,spreadparticleforce,0
1,153,5.72284,0.0,5.72284,spreadparticleforce,0
1,154,5.68663,0.0,5.68663,spreadparticleforce,0
1,155,5.64254,0.0,5.64254,spreadparticleforce,0
1,156,5.66773,0.0,5.66773,spreadparticleforce,0
1,157,5.68841,0.0,5.68841,spreadparticleforce,0
1,158,5.68081,0.0,5.68081,spreadparticleforce,0
1,159,5.626,0.0,5.626,spreadparticleforce,0
1,160,5.71274,0.0,5.71274,spreadparticleforce,0
1,161,5.69782,0.0,5.69782,spreadparticleforce,0
1,162,5.69273,0.0,5.69273,spreadparticleforce,0
1,163,5.61809,0.0,5.61809,spreadparticleforce,0
1,164,5.71637,0.0,5.71637,spreadparticleforce,0
