Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,242,250.741,129.956,120.785,iterate,0
0,243,250.676,160.517,90.1597,iterate,0
0,244,250.745,134.753,115.992,iterate,0
0,245,250.748,129.47,121.278,iterate,0
0,246,250.741,128.587,122.154,iterate,0
0,247,250.706,160.016,90.69,iterate,0
0,248,250.74,135.469,115.271,iterate,0
0,249,250.75,128.608,122.142,iterate,0
0,250,250.741,129.509,121.231,iterate,0
0,251,250.694,159.923,90.7715,iterate,0
0,252,250.685,138.078,112.607,iterate,0
0,253,250.69,132.902,117.788,iterate,0
0,254,250.717,132.731,117.986,iterate,0
0,255,250.657,162.681,87.9761,iterate,0
0,256,250.521,138.087,112.434,iterate,0
0,257,250.535,132.87,117.666,iterate,0
0,258,250.539,132.354,118.185,iterate,0
0,259,250.482,163.4,87.0813,iterate,0
0,260,250.532,134.885,115.647,iterate,0
0,261,250.537,129.687,120.85,iterate,0
0,262,250.536,128.863,121.673,iterate,0
0,263,250.475,160.313,90.1627,iterate,0
0,264,250.663,134.275,116.388,iterate,0
0,265,250.67,128.883,121.787,iterate,0
0,266,250.668,127.148,123.52,iterate,0
0,267,250.608,159.166,91.442,iterate,0
0,268,250.75,133.925,116.826,iterate,0
0,269,250.754,128.666,122.088,iterate,0
0,270,250.754,128.169,122.585,iterate,0
0,271,250.648,159.507,91.1406,iterate,0
0,272,250.765,134.612,116.153,iterate,0
0,273,250.764,128.601,122.163,iterate,0
0,274,250.765,127.753,123.012,iterate,0
0,275,250.7,159.244,91.4559,iterate,0
0,276,250.769,134.653,116.115,iterate,0
0,277,250.772,128.2,122.571,iterate,0
0,278,250.767,128.002,122.764,iterate,0
0,279,250.703,159.385,91.3177,iterate,0
0,280,250.767,134.358,116.408,iterate,0
0,281,250.767,128.529,122.238,iterate,0
0,282,250.769,128.096,122.673,iterate,0
0,283,250.703,159.13,91.5735,iterate,0
0,284,250.746,137.373,113.373,iterate,0
0,285,250.774,131.609,119.165,iterate,0
0,286,250.75,132.329,118.421,iterate,0
0,287,250.618,162.098,88.52,iterate,0
0,288,250.511,137.396,113.116,iterate,0
0,289,250.52,132.366,118.154,iterate,0
0,290,250.513,132.807,117.707,iterate,0
0,291,250.455,162.753,87.702,iterate,0
0,292,250.518,134.682,115.836,iterate,0
0,293,250.522,128.91,121.611,iterate,0
0,294,250.521,128.963,121.558,iterate,0
0,295,250.454,160.396,90.0575,iterate,0
0,296,250.662,134.451,116.211,iterate,0
0,297,250.667,129.278,121.389,iterate,0
0,298,250.666,128.272,122.394,iterate,0
0,299,250.613,159.957,90.6557,iterate,0
0,300,250.742,134.73,116.013,iterate,0
0,301,250.75,128.809,121.941,iterate,0
0,302,250.75,128.647,122.103,iterate,0
0,303,250.697,159.761,90.9354,iterate,0
0,304,250.761,134.557,116.204,iterate,0
0,305,250.766,129.356,121.41,iterate,0
0,306,250.766,129.172,121.594,iterate,0
0,307,250.711,160.175,90.5363,iterate,0
0,308,250.764,135.243,115.521,iterate,0
0,309,250.772,129.584,121.187,iterate,0
0,310,250.763,129.535,121.228,iterate,0
0,311,250.704,160.632,90.0719,iterate,0
0,312,250.756,134.621,116.135,iterate,0
0,313,250.767,128.657,122.11,iterate,0
0,314,250.764,128.834,121.931,iterate,0
0,315,250.718,160.314,90.4042,iterate,0
0,316,250.734,138.117,112.617,iterate,0
0,317,250.738,132.738,117.999,iterate,0
0,318,250.768,132.01,118.758,iterate,0
0,319,250.699,162.423,88.2764,iterate,0
0,320,250.51,135.895,114.615,iterate,0
0,321,250.517,131.343,119.174,iterate,0
0,322,250.519,130.486,120.033,iterate,0
0,323,250.453,162.974,87.4789,iterate,0
0,324,250.519,133.699,116.82,iterate,0
0,325,250.524,127.72,122.805,iterate,0
0,326,250.516,127.08,123.437,iterate,0
0,327,250.448,159.941,90.5077,iterate,0
0,328,250.663,133.578,117.085,iterate,0
0,329,250.672,127.669,123.003,iterate,0
0,330,250.665,127.116,123.55,iterate,0
0,331,250.616,159.478,91.1374,iterate,0
0,332,250.711,133.865,116.846,iterate,0
0,333,250.711,127.647,123.065,iterate,0
0,334,250.712,127.891,122.821,iterate,0
0,335,250.648,158.931,91.717,iterate,0
0,336,250.769,133.692,117.077,iterate,0
0,337,250.773,127.64,123.133,iterate,0
0,338,250.767,127.968,122.798,iterate,0
0,339,250.706,158.855,91.8505,iterate,0
0,340,250.772,133.841,116.931,iterate,0
0,341,250.775,127.713,123.062,iterate,0
0,342,250.77,127.143,123.628,iterate,0
0,343,250.705,158.912,91.7934,iterate,0
0,344,250.767,134.68,116.087,iterate,0
0,345,250.775,127.476,123.299,iterate,0
0,346,250.765,128.301,122.464,iterate,0
0,347,250.705,158.969,91.7366,iterate,0
0,348,250.758,136.469,114.289,iterate,0
0,349,250.758,132.54,118.218,iterate,0
0,350,250.763,130.46,120.303,iterate,0
0,351,250.618,161.441,89.177,iterate,0
0,352,250.456,182.352,68.1045,iterate,0
0,353,250.47,178.99,71.4799,iterate,0
0,354,250.463,179.398,71.0651,iterate,0
0,355,250.436,195.285,55.1516,iterate,0
0,356,250.46,180.471,69.989,iterate,0
0,357,250.475,177.244,73.2306,iterate,0
0,358,250.458,176.524,73.9332,iterate,0
0,359,250.438,192.74,57.6984,iterate,0
0,360,250.613,179.81,70.8028,iterate,0
0,361,250.616,176.826,73.7894,iterate,0
0,362,250.617,176.691,73.926,iterate,0
0,363,250.584,192.452,58.1321,iterate,0
0,364,250.66,180.418,70.2418,iterate,0
0,365,250.658,176.442,74.2167,iterate,0
0,366,250.658,177.062,73.596,iterate,0
0,367,250.625,192.253,58.372,iterate,0
0,368,250.7,180.216,70.484,iterate,0
0,369,250.703,177.018,73.6855,iterate,0
0,370,250.705,176.173,74.5317,iterate,0
0,371,250.681,191.771,58.9097,iterate,0
0,372,250.702,180.053,70.6482,iterate,0
0,373,250.719,176.566,74.1526,iterate,0
0,374,250.707,176.734,73.9734,iterate,0
0,375,250.686,192.096,58.5896,iterate,0
0,376,250.705,180.089,70.6154,iterate,0
0,377,250.711,176.792,73.9193,iterate,0
0,378,250.715,176.617,74.0984,iterate,0
0,379,250.685,192.589,58.0955,iterate,0
0,380,250.702,182.583,68.1188,iterate,0
0,381,250.707,179.008,71.6993,iterate,0
0,382,250.708,178.152,72.5558,iterate,0
0,383,250.679,194.028,56.6515,iterate,0
1,0,19.8881,0.0,19.8881,spreadparticleforce,0
1,1,19.9058,0.0,19.9058,spreadparticleforce,0
1,2,19.8967,0.0,19.8967,spreadparticleforce,0
1,3,19.6793,0.0,19.6793,spreadparticleforce,0
1,4,19.9073,0.0,19.9073,spreadparticleforce,0
1,5,19.8681,0.0,19.8681,spreadparticleforce,0
1,6,19.7984,0.0,19.7984,spreadparticleforce,0
1,7,19.6235,0.0,19.6235,spreadparticleforce,0
1,8,19.7888,0.0,19.7888,spreadparticleforce,0
1,9,19.8706,0.0,19.8706,spreadparticleforce,0
1,10,19.7719,0.0,19.7719,spreadparticleforce,0
1,11,19.5964,0.0,19.5964,spreadparticleforce,0
1,12,19.801,0.0,19.801,spreadparticleforce,0
1,13,19.7829,0.0,19.7829,spreadparticleforce,0
1,14,19.8035,0.0,19.8035,spreadparticleforce,0
1,15,19.5622,0.0,19.5622,spreadparticleforce,0
1,16,19.8234,0.0,19.8234,spreadparticleforce,0
1,17,19.8062,0.0,19.8062,spreadparticleforce,0
1,18,19.7633,0.0,19.7633,spreadparticleforce,0
1,19,19.5348,0.0,19.5348,spreadparticleforce,0
1,20,19.7925,0.0,19.7925,spreadparticleforce,0
1,21,19.798,0.0,19.798,spreadparticleforce,0
1,22,19.8456,0.0,19.8456,spreadparticleforce,0
1,23,19.5548,0.0,19.5548,spreadparticleforce,0
1,24,19.8665,0.0,19.8665,spreadparticleforce,0
1,25,19.8379,0.0,19.8379,spreadparticleforce,0
1,26,19.8308,0.0,19.8308,spreadparticleforce,0
1,27,19.6017,0.0,19.6017,spreadparticleforce,0
1,28,19.715,0.0,19.715,spreadparticleforce,0
1,29,19.6908,0.0,19.6908,spreadparticleforce,0
1,30,19.6205,0.0,19.6205,spreadparticleforce,0
1,31,19.6183,0.0,19.6183,spreadparticleforce,0
1,32,5.78634,0.0,5.78634,spreadparticleforce,0
1,33,5.76363,0.0,5.76363,spreadparticleforce,0
1,34,5.79511,0.0,5.79511,spreadparticleforce,0
1,35,5.65307,0.0,5.65307,spreadparticleforce,0
1,36,5.74277,0.0,5.74277,spreadparticleforce,0
1,37,5.73789,0.0,5.73789,spreadparticleforce,0
1,38,5.73652,0.0,5.73652,spreadparticleforce,0
1,39,5.6874,0.0,5.6874,spreadparticleforce,0
1,40,5.74903,0.0,5.74903,spreadparticleforce,0
1,41,5.72908,0.0,5.72908,spreadparticleforce,0
1,42,5.70634,0.0,5.70634,spreadparticleforce,0
1,43,5.6474,0.0,5.6474,spreadparticleforce,0
1,44,5.72345,0.0,5.72345,spreadparticleforce,0
1,45,5.71155,0.0,5.71155,spreadparticleforce,0
1,46,5.70252,0.0,5.70252,spreadparticleforce,0
1,47,5.64674,0.0,5.64674,spreadparticleforce,0
1,48,9.14162,0.0,9.14162,spreadparticleforce,0
1,49,9.15433,0.0,9.15433,spreadparticleforce,0
1,50,9.15826,0.0,9.15826,spreadparticleforce,0
1,51,9.00914,0.0,9.00914,spreadparticleforce,0
1,52,9.1432,0.0,9.1432,spreadparticleforce,0
1,53,9.15528,0.0,9.15528,spreadparticleforce,0
1,54,9.18913,0.0,9.18913,spreadparticleforce,0
1,55,9.02322,0.0,9.02322,spreadparticleforce,0
1,56,9.17365,0.0,9.17365,spreadparticleforce,0
1,57,9.15234,0.0,9.15234,spreadparticleforce,0
1,58,9.15034,0.0,9.15034,spreadparticleforce,0
1,59,9.00593,0.0,9.00593,spreadparticleforce,0
1,60,9.13066,0.0,9.13066,spreadparticleforce,0
1,61,9.09886,0.0,9.09886,spreadparticleforce,0
1,62,9.1015,0.0,9.1015,spreadparticleforce,0
1,63,9.05062,0.0,9.05062,spreadparticleforce,0
1,64,10.1071,0.0,10.1071,spreadparticleforce,0
1,65,10.0923,0.0,10.0923,spreadparticleforce,0
1,66,10.0626,0.0,10.0626,spreadparticleforce,0
1,67,9.97711,0.0,9.97711,spreadparticleforce,0
1,68,10.1138,0.0,10.1138,spreadparticleforce,0
1,69,10.0551,0.0,10.0551,spreadparticleforce,0
1,70,10.0927,0.0,10.0927,spreadparticleforce,0
1,71,9.93698,0.0,9.93698,spreadparticleforce,0
1,72,10.1284,0.0,10.1284,spreadparticleforce,0
1,73,10.0734,0.0,10.0734,spreadparticleforce,0
1,74,10.1184,0.0,10.1184,spreadparticleforce,0
1,75,9.92333,0.0,9.92333,spreadparticleforce,0
1,76,10.0977,0.0,10.0977,spreadparticleforce,0
1,77,10.0683,0.0,10.0683,spreadparticleforce,0
1,78,10.1538,0.0,10.1538,spreadparticleforce,0
1,79,9.91251,0.0,9.91251,spreadparticleforce,0
1,80,10.1247,0.0,10.1247,spreadparticleforce,0
1,81,10.0761,0.0,10.0761,spreadparticleforce,0
1,82,10.1284,0.0,10.1284,spreadparticleforce,0
1,83,10.0266,0.0,10.0266,spreadparticleforce,0
1,84,10.1041,0.0,10.1041,spreadparticleforce,0
1,85,10.1127,0.0,10.1127,spreadparticleforce,0
1,86,10.102,0.0,10.102,spreadparticleforce,0
1,87,9.95451,0.0,9.95451,spreadparticleforce,0
1,88,10.1013,0.0,10.1013,spreadparticleforce,0
1,89,10.0965,0.0,10.0965,spreadparticleforce,0
1,90,10.1618,0.0,10.1618,spreadparticleforce,0
1,91,9.99938,0.0,9.99938,spreadparticleforce,0
1,92,10.0271,0.0,10.0271,spreadparticleforce,0
1,93,10.0747,0.0,10.0747,spreadparticleforce,0
1,94,10.0701,0.0,10.0701,spreadparticleforce,0
1,95,9.96451,0.0,9.96451,spreadparticleforce,0
1,96,11.0266,0.0,11.0266,spreadparticleforce,0
1,97,10.9439,0.0,10.9439,spreadparticleforce,0
1,98,11.4869,0.0,11.4869,spreadparticleforce,0
1,99,10.8071,0.0,10.8071,spreadparticleforce,0
1,100,11.023,0.0,11.023,spreadparticleforce,0
1,101,10.9871,0.0,10.9871,spreadparticleforce,0
1,102,10.9634,0.0,10.9634,spreadparticleforce,0
1,103,10.8275,0.0,10.8275,spreadparticleforce,0
1,104,10.9124,0.0,10.9124,spreadparticleforce,0
1,105,10.9586,0.0,10.9586,spreadparticleforce,0
1,106,10.9422,0.0,10.9422,spreadparticleforce,0
1,107,10.8487,0.0,10.8487,spreadparticleforce,0
1,108,10.9057,0.0,10.9057,spreadparticleforce,0
1,109,10.9271,0.0,10.9271,spreadparticleforce,0
1,110,10.9734,0.0,10.9734,spreadparticleforce,0
1,111,10.7926,0.0,10.7926,spreadparticleforce,0
1,112,10.9403,0.0,10.9403,spreadparticleforce,0
1,113,10.967,0.0,10.967,spreadparticleforce,0
1,114,11.0138,0.0,11.0138,spreadparticleforce,0
1,115,10.7944,0.0,10.7944,spreadparticleforce,0
1,116,11.0146,0.0,11.0146,spreadparticleforce,0
1,117,10.9995,0.0,10.9995,spreadparticleforce,0
1,118,10.971,0.0,10.971,spreadparticleforce,0
1,119,10.8299,0.0,10.8299,spreadparticleforce,0
1,120,10.8949,0.0,10.8949,spreadparticleforce,0
1,121,10.9708,0.0,10.9708,spreadparticleforce,0
1,122,11.024,0.0,11.024,spreadparticleforce,0
1,123,10.7969,0.0,10.7969,spreadparticleforce,0
1,124,10.9105,0.0,10.9105,spreadparticleforce,0
1,125,10.9327,0.0,10.9327,spreadparticleforce,0
1,126,10.9429,0.0,10.9429,spreadparticleforce,0
1,127,10.8205,0.0,10.8205,spreadparticleforce,0
1,128,11.6963,0.0,11.6963,spreadparticleforce,0
1,129,11.7087,0.0,11.7087,spreadparticleforce,0
1,130,11.6809,0.0,11.6809,spreadparticleforce,0
1,131,11.5547,0.0,11.5547,spreadparticleforce,0
1,132,11.6957,0.0,11.6957,spreadparticleforce,0
1,133,11.6738,0.0,11.6738,spreadparticleforce,0
1,134,11.6348,0.0,11.6348,spreadparticleforce,0
1,135,11.5217,0.0,11.5217,spreadparticleforce,0
1,136,11.652,0.0,11.652,spreadparticleforce,0
1,137,11.7139,0.0,11.7139,spreadparticleforce,0
1,138,11.6485,0.0,11.6485,spreadparticleforce,0
1,139,11.5161,0.0,11.5161,spreadparticleforce,0
1,140,11.646,0.0,11.646,spreadparticleforce,0
1,141,11.6316,0.0,11.6316,spreadparticleforce,0
1,142,11.673,0.0,11.673,spreadparticleforce,0
1,143,11.5272,0.0,11.5272,spreadparticleforce,0
1,144,11.6932,0.0,11.6932,spreadparticleforce,0
1,145,11.6501,0.0,11.6501,spreadparticleforce,0
1,146,11.6491,0.0,11.6491,spreadparticleforce,0
1,147,11.5253,0.0,11.5253,spreadparticleforce,0
1,148,11.6568,0.0,11.6568,spreadparticleforce,0
1,149,11.6116,0.0,11.6116,spreadparticleforce,0
1,150,11.7084,0.0,11.7084,spreadparticleforce,0
1,151,11.5723,0.0,11.5723,spreadparticleforce,0
1,152,11.6371,0.0,11.6371,spreadparticleforce,0
1,153,11.6273,0.0,11.6273,spreadparticleforce,0
1,154,11.6997,0.0,11.6997,spreadparticleforce,0
1,155,11.5986,0.0,11.5986,spreadparticleforce,0
1,156,11.6568,0.0,11.6568,spreadparticleforce,0
1,157,11.6366,0.0,11.6366,spreadparticleforce,0
1,158,11.6383,0.0,11.6383,spreadparticleforce,0
1,159,11.5587,0.0,11.5587,spreadparticleforce,0
1,160,12.7322,0.0,12.7322,spreadparticleforce,0
1,161,12.762,0.0,12.762,spreadparticleforce,0
1,162,12.6772,0.0,12.6772,spreadparticleforce,0
1,163,12.5611,0.0,12.5611,spreadparticleforce,0
1,164,12.6633,0.0,12.6633,spreadparticleforce,0
1,165,12.6783,0.0,12.6783,spreadparticleforce,0
1,166,12.667,0.0,12.667,spreadparticleforce,0
1,167,12.543,0.0,12.543,spreadparticleforce,0
1,168,12.6984,0.0,12.6984,spreadparticleforce,0
1,169,12.6851,0.0,12.6851,spreadparticleforce,0
1,170,12.6796,0.0,12.6796,spreadparticleforce,0
1,171,12.5341,0.0,12.5341,spreadparticleforce,0
1,172,12.6702,0.0,12.6702,spreadparticleforce,0
1,173,12.8393,0.0,12.8393,spreadparticleforce,0
1,174,12.676,0.0,12.676,spreadparticleforce,0
1,175,12.5859,0.0,12.5859,spreadparticleforce,0
1,176,12.6904,0.0,12.6904,spreadparticleforce,0
1,177,12.6406,0.0,12.6406,spreadparticleforce,0
1,178,12.7082,0.0,12.7082,spreadparticleforce,0
1,179,12.6646,0.0,12.6646,spreadparticleforce,0
1,180,12.6694,0.0,12.6694,spreadparticleforce,0
1,181,12.7375,0.0,12.7375,spreadparticleforce,0
1,182,12.7396,0.0,12.7396,spreadparticleforce,0
