Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,285,125.625,61.4491,64.1756,iterate,0
0,286,125.626,60.8619,64.764,iterate,0
0,287,125.61,71.8702,53.7393,iterate,0
0,288,125.713,63.893,61.8196,iterate,0
0,289,125.714,61.1161,64.5979,iterate,0
0,290,125.712,61.3311,64.3813,iterate,0
0,291,125.69,72.0507,53.639,iterate,0
0,292,125.737,61.4887,64.2479,iterate,0
0,293,125.738,59.7661,65.9722,iterate,0
0,294,125.736,59.2017,66.5345,iterate,0
0,295,125.72,69.8283,55.8919,iterate,0
0,296,125.737,62.4433,63.294,iterate,0
0,297,125.746,59.006,66.7397,iterate,0
0,298,125.745,58.6361,67.1093,iterate,0
0,299,125.726,70.6002,55.1258,iterate,0
0,300,125.74,62.237,63.5025,iterate,0
0,301,125.746,58.7199,67.0259,iterate,0
0,302,125.748,58.2296,67.5182,iterate,0
0,303,125.728,70.5883,55.1392,iterate,0
0,304,125.744,61.9039,63.8404,iterate,0
0,305,125.745,58.9856,66.7591,iterate,0
0,306,125.746,58.9953,66.7511,iterate,0
0,307,125.754,71.04,54.7144,iterate,0
0,308,125.738,62.6682,63.0695,iterate,0
0,309,125.746,59.588,66.1583,iterate,0
0,310,125.747,58.8875,66.8594,iterate,0
0,311,125.729,70.6477,55.0814,iterate,0
0,312,125.729,63.9244,61.8047,iterate,0
0,313,125.734,60.1701,65.5636,iterate,0
0,314,125.731,60.906,64.8246,iterate,0
0,315,125.715,71.7484,53.9662,iterate,0
0,316,125.623,65.0621,60.5604,iterate,0
0,317,125.627,62.0658,63.561,iterate,0
0,318,125.626,61.9251,63.7009,iterate,0
0,319,125.608,73.028,52.5798,iterate,0
0,320,125.708,64.6176,61.0901,iterate,0
0,321,125.712,61.7291,63.9831,iterate,0
0,322,125.709,62.5393,63.17,iterate,0
0,323,125.689,72.6678,53.0212,iterate,0
0,324,125.732,63.1053,62.6271,iterate,0
0,325,125.737,59.8535,65.8831,iterate,0
0,326,125.735,59.9459,65.789,iterate,0
0,327,125.716,71.2402,54.4753,iterate,0
0,328,125.735,63.3033,62.4313,iterate,0
0,329,125.74,60.2661,65.4735,iterate,0
0,330,125.738,59.9231,65.8152,iterate,0
0,331,125.722,71.5758,54.1462,iterate,0
0,332,125.736,63.1361,62.6003,iterate,0
0,333,125.743,59.7558,65.9871,iterate,0
0,334,125.742,59.579,66.1633,iterate,0
0,335,125.724,70.9172,54.8065,iterate,0
0,336,125.739,62.8243,62.9143,iterate,0
0,337,125.742,60.1514,65.5903,iterate,0
0,338,125.741,60.359,65.3821,iterate,0
0,339,125.724,71.3821,54.3415,iterate,0
0,340,125.734,63.3077,62.4259,iterate,0
0,341,125.741,60.7646,64.9767,iterate,0
0,342,125.74,60.3126,65.4277,iterate,0
0,343,125.725,70.748,54.9769,iterate,0
0,344,125.731,63.2567,62.4741,iterate,0
0,345,125.735,59.3617,66.3731,iterate,0
0,346,125.733,59.2869,66.446,iterate,0
0,347,125.714,70.7326,54.9813,iterate,0
0,348,125.626,64.4499,61.1759,iterate,0
0,349,125.626,62.045,63.5808,iterate,0
0,350,125.628,61.412,64.2162,iterate,0
0,351,125.601,73.4281,52.1727,iterate,0
0,352,125.69,75.7338,49.9558,iterate,0
0,353,125.692,73.9971,51.695,iterate,0
0,354,125.684,73.8326,51.8515,iterate,0
0,355,125.662,85.073,40.5887,iterate,0
0,356,125.714,74.3391,51.375,iterate,0
0,357,125.714,71.7187,53.9951,iterate,0
0,358,125.712,72.3511,53.3609,iterate,0
0,359,125.696,83.326,42.3702,iterate,0
0,360,125.719,74.3834,51.3354,iterate,0
0,361,125.723,71.3523,54.371,iterate,0
0,362,125.722,71.1894,54.5323,iterate,0
0,363,125.702,83.0163,42.6859,iterate,0
0,364,125.718,74.2036,51.5139,iterate,0
0,365,125.72,72.3234,53.3962,iterate,0
0,366,125.721,71.1447,54.5766,iterate,0
0,367,125.702,83.1278,42.5747,iterate,0
0,368,125.716,74.4574,51.2582,iterate,0
0,369,125.719,71.6962,54.0229,iterate,0
0,370,125.72,71.4484,54.272,iterate,0
0,371,125.703,82.7165,42.9863,iterate,0
0,372,125.714,74.649,51.0652,iterate,0
0,373,125.718,71.8538,53.8642,iterate,0
0,374,125.718,71.4521,54.2656,iterate,0
0,375,125.701,82.8555,42.8451,iterate,0
0,376,125.711,74.1652,51.546,iterate,0
0,377,125.714,71.4112,54.3026,iterate,0
0,378,125.71,71.5942,54.1163,iterate,0
0,379,125.698,82.7154,42.9825,iterate,0
0,380,125.603,75.4906,50.1128,iterate,0
0,381,125.607,73.629,51.9784,iterate,0
0,382,125.607,73.1233,52.4834,iterate,0
0,383,125.586,84.2707,41.3149,iterate,0
1,0,5.7505,0.0,5.7505,spreadparticleforce,0
1,1,5.76146,0.0,5.76146,spreadparticleforce,0
1,2,5.71562,0.0,5.71562,spreadparticleforce,0
1,3,5.68021,0.0,5.68021,spreadparticleforce,0
1,4,5.7314,0.0,5.7314,spreadparticleforce,0
1,5,5.69513,0.0,5.69513,spreadparticleforce,0
1,6,5.70256,0.0,5.70256,spreadparticleforce,0
1,7,5.64092,0.0,5.64092,spreadparticleforce,0
1,8,5.71738,0.0,5.71738,spreadparticleforce,0
1,9,5.74039,0.0,5.74039,spreadparticleforce,0
1,10,5.6884,0.0,5.6884,spreadparticleforce,0
1,11,5.63493,0.0,5.63493,spreadparticleforce,0
1,12,5.70305,0.0,5.70305,spreadparticleforce,0
1,13,5.68836,0.0,5.68836,spreadparticleforce,0
1,14,5.69604,0.0,5.69604,spreadparticleforce,0
1,15,5.62857,0.0,5.62857,spreadparticleforce,0
1,16,5.71832,0.0,5.71832,spreadparticleforce,0
1,17,5.72448,0.0,5.72448,spreadparticleforce,0
1,18,5.69806,0.0,5.69806,spreadparticleforce,0
1,19,5.63153,0.0,5.63153,spreadparticleforce,0
1,20,5.71051,0.0,5.71051,spreadparticleforce,0
1,21,5.7045,0.0,5.7045,spreadparticleforce,0
1,22,5.7181,0.0,5.7181,spreadparticleforce,0
1,23,5.62759,0.0,5.62759,spreadparticleforce,0
1,24,5.69939,0.0,5.69939,spreadparticleforce,0
1,25,5.71767,0.0,5.71767,spreadparticleforce,0
1,26,5.73734,0.0,5.73734,spreadparticleforce,0
1,27,5.62503,0.0,5.62503,spreadparticleforce,0
1,28,5.7143,0.0,5.7143,spreadparticleforce,0
1,29,5.6911,0.0,5.6911,spreadparticleforce,0
1,30,5.70396,0.0,5.70396,spreadparticleforce,0
1,31,5.60957,0.0,5.60957,spreadparticleforce,0
1,32,5.75144,0.0,5.75144,spreadparticleforce,0
1,33,5.70112,0.0,5.70112,spreadparticleforce,0
1,34,5.70025,0.0,5.70025,spreadparticleforce,0
1,35,5.61391,0.0,5.61391,spreadparticleforce,0
1,36,5.7285,0.0,5.7285,spreadparticleforce,0
1,37,5.71727,0.0,5.71727,spreadparticleforce,0
1,38,5.7032,0.0,5.7032,spreadparticleforce,0
1,39,5.60532,0.0,5.60532,spreadparticleforce,0
1,40,5.67328,0.0,5.67328,spreadparticleforce,0
1,41,5.7278,0.0,5.7278,spreadparticleforce,0
1,42,5.71368,0.0,5.71368,spreadparticleforce,0
1,43,5.58981,0.0,5.58981,spreadparticleforce,0
1,44,5.6961,0.0,5.6961,spreadparticleforce,0
1,45,5.70745,0.0,5.70745,spreadparticleforce,0
1,46,5.69729,0.0,5.69729,spreadparticleforce,0
1,47,5.60484,0.0,5.60484,spreadparticleforce,0
1,48,5.713,0.0,5.713,spreadparticleforce,0
1,49,5.68509,0.0,5.68509,spreadparticleforce,0
1,50,5.67481,0.0,5.67481,spreadparticleforce,0
1,51,5.59993,0.0,5.59993,spreadparticleforce,0
1,52,5.69702,0.0,5.69702,spreadparticleforce,0
1,53,5.69496,0.0,5.69496,spreadparticleforce,0
1,54,5.70439,0.0,5.70439,spreadparticleforce,0
1,55,5.63442,0.0,5.63442,spreadparticleforce,0
1,56,5.70055,0.0,5.70055,spreadparticleforce,0
1,57,5.70188,0.0,5.70188,spreadparticleforce,0
1,58,5.71778,0.0,5.71778,spreadparticleforce,0
1,59,5.60948,0.0,5.60948,spreadparticleforce,0
1,60,5.67879,0.0,5.67879,spreadparticleforce,0
1,61,5.69612,0.0,5.69612,spreadparticleforce,0
1,62,5.68327,0.0,5.68327,spreadparticleforce,0
1,63,5.61247,0.0,5.61247,spreadparticleforce,0
1,64,5.68607,0.0,5.68607,spreadparticleforce,0
1,65,5.71051,0.0,5.71051,spreadparticleforce,0
1,66,5.68058,0.0,5.68058,spreadparticleforce,0
1,67,5.61937,0.0,5.61937,spreadparticleforce,0
1,68,5.71541,0.0,5.71541,spreadparticleforce,0
1,69,5.72249,0.0,5.72249,spreadparticleforce,0
1,70,5.70298,0.0,5.70298,spreadparticleforce,0
1,71,5.61516,0.0,5.61516,spreadparticleforce,0
1,72,5.68817,0.0,5.68817,spreadparticleforce,0
1,73,5.70021,0.0,5.70021,spreadparticleforce,0
1,74,5.69012,0.0,5.69012,spreadparticleforce,0
1,75,5.60812,0.0,5.60812,spreadparticleforce,0
1,76,5.68825,0.0,5.68825,spreadparticleforce,0
1,77,5.70167,0.0,5.70167,spreadparticleforce,0
1,78,5.67425,0.0,5.67425,spreadparticleforce,0
1,79,5.59325,0.0,5.59325,spreadparticleforce,0
1,80,5.67826,0.0,5.67826,spreadparticleforce,0
1,81,5.67347,0.0,5.67347,spreadparticleforce,0
1,82,5.68494,0.0,5.68494,spreadparticleforce,0
1,83,5.61327,0.0,5.61327,spreadparticleforce,0
1,84,5.72517,0.0,5.72517,spreadparticleforce,0
1,85,5.71428,0.0,5.71428,spreadparticleforce,0
1,86,5.69971,0.0,5.69971,spreadparticleforce,0
1,87,5.62737,0.0,5.62737,spreadparticleforce,0
1,88,5.72446,0.0,5.72446,spreadparticleforce,0
1,89,5.693,0.0,5.693,spreadparticleforce,0
1,90,5.70473,0.0,5.70473,spreadparticleforce,0
1,91,5.63691,0.0,5.63691,spreadparticleforce,0
1,92,5.68163,0.0,5.68163,spreadparticleforce,0
1,93,5.67027,0.0,5.67027,spreadparticleforce,0
1,94,5.71139,0.0,5.71139,spreadparticleforce,0
1,95,5.6052,0.0,5.6052,spreadparticleforce,0
1,96,5.76419,0.0,5.76419,spreadparticleforce,0
1,97,5.75308,0.0,5.75308,spreadparticleforce,0
1,98,5.72376,0.0,5.72376,spreadparticleforce,0
1,99,5.67945,0.0,5.67945,spreadparticleforce,0
1,100,5.71235,0.0,5.71235,spreadparticleforce,0
1,101,5.74866,0.0,5.74866,spreadparticleforce,0
1,102,5.69086,0.0,5.69086,spreadparticleforce,0
1,103,5.64622,0.0,5.64622,spreadparticleforce,0
1,104,5.73965,0.0,5.73965,spreadparticleforce,0
1,105,5.70039,0.0,5.70039,spreadparticleforce,0
1,106,5.72276,0.0,5.72276,spreadparticleforce,0
1,107,5.60834,0.0,5.60834,spreadparticleforce,0
1,108,5.69427,0.0,5.69427,spreadparticleforce,0
1,109,5.70126,0.0,5.70126,spreadparticleforce,0
1,110,5.69699,0.0,5.69699,spreadparticleforce,0
1,111,5.62786,0.0,5.62786,spreadparticleforce,0
1,112,5.70773,0.0,5.70773,spreadparticleforce,0
1,113,5.71532,0.0,5.71532,spreadparticleforce,0
1,114,5.70382,0.0,5.70382,spreadparticleforce,0
1,115,5.62034,0.0,5.62034,spreadparticleforce,0
1,116,5.74446,0.0,5.74446,spreadparticleforce,0
1,117,5.72966,0.0,5.72966,spreadparticleforce,0
1,118,5.71775,0.0,5.71775,spreadparticleforce,0
1,119,5.67378,0.0,5.67378,spreadparticleforce,0
1,120,5.68011,0.0,5.68011,spreadparticleforce,0
1,121,5.69167,0.0,5.69167,spreadparticleforce,0
1,122,5.69352,0.0,5.69352,spreadparticleforce,0
1,123,5.61194,0.0,5.61194,spreadparticleforce,0
1,124,5.67882,0.0,5.67882,spreadparticleforce,0
1,125,5.67588,0.0,5.67588,spreadparticleforce,0
1,126,5.70285,0.0,5.70285,spreadparticleforce,0
1,127,5.61543,0.0,5.61543,spreadparticleforce,0
1,128,5.7281,0.0,5.7281,spreadparticleforce,0
1,129,5.72078,0.0,5.72078,spreadparticleforce,0
1,130,5.68738,0.0,5.68738,spreadparticleforce,0
1,131,5.636,0.0,5.636,spreadparticleforce,0
1,132,5.70826,0.0,5.70826,spreadparticleforce,0
1,133,5.70589,0.0,5.70589,spreadparticleforce,0
1,134,5.71685,0.0,5.71685,spreadparticleforce,0
1,135,5.61648,0.0,5.61648,spreadparticleforce,0
1,136,5.71327,0.0,5.71327,spreadparticleforce,0
1,137,5.69495,0.0,5.69495,spreadparticleforce,0
1,138,5.69869,0.0,5.69869,spreadparticleforce,0
1,139,5.61596,0.0,5.61596,spreadparticleforce,0
1,140,5.68742,0.0,5.68742,spreadparticleforce,0
1,141,5.71524,0.0,5.71524,spreadparticleforce,0
1,142,5.68804,0.0,5.68804,spreadparticleforce,0
1,143,5.63294,0.0,5.63294,spreadparticleforce,0
1,144,5.72089,0.0,5.72089,spreadparticleforce,0
1,145,5.69042,0.0,5.69042,spreadparticleforce,0
1,146,5.72476,0.0,5.72476,spreadparticleforce,0
1,147,5.61846,0.0,5.61846,spreadparticleforce,0
1,148,5.67733,0.0,5.67733,spreadparticleforce,0
1,149,5.70832,0.0,5.70832,spreadparticleforce,0
1,150,5.69233,0.0,5.69233,spreadparticleforce,0
1,151,5.64082,0.0,5.64082,spreadparticleforce,0
1,152,5.69034,0.0,5.69034,spreadparticleforce,0
1,153,5.69309,0.0,5.69309,spreadparticleforce,0
1,154,5.7146,0.0,5.7146,spreadparticleforce,0
1,155,5.6169,0.0,5.6169,spreadparticleforce,0
1,156,5.66412,0.0,5.66412,spreadparticleforce,0
1,157,5.66942,0.0,5.66942,spreadparticleforce,0
1,158,5.72789,0.0,5.72789,spreadparticleforce,0
1,159,5.61263,0.0,5.61263,spreadparticleforce,0
1,160,5.69229,0.0,5.69229,spreadparticleforce,0
1,161,5.72059,0.0,5.72059,spreadparticleforce,0
1,162,5.71407,0.0,5.71407,spreadparticleforce,0
1,163,5.63163,0.0,5.63163,spreadparticleforce,0
1,164,5.73179,0.0,5.73179,spreadparticleforce,0
