Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,144,242.876,181.051,61.8247,iterate,0
0,145,242.877,178.409,64.4676,iterate,0
0,146,242.88,178.045,64.8358,iterate,0
0,147,242.854,189.166,53.6884,iterate,0
0,148,242.877,180.347,62.5294,iterate,0
0,149,242.881,177.894,64.9872,iterate,0
0,150,242.876,177.559,65.3171,iterate,0
0,151,242.853,188.843,54.0104,iterate,0
0,152,242.883,180.546,62.3366,iterate,0
0,153,242.883,177.493,65.391,iterate,0
0,154,242.884,177.433,65.4509,iterate,0
0,155,242.85,189.475,53.3748,iterate,0
0,156,242.86,182.487,60.3731,iterate,0
0,157,242.861,180.238,62.6233,iterate,0
0,158,242.866,179.424,63.4424,iterate,0
0,159,242.841,190.513,52.3277,iterate,0
0,160,242.916,180.952,61.9637,iterate,0
0,161,243.197,179.203,63.9942,iterate,0
0,162,243.054,178.854,64.2,iterate,0
0,163,243.024,190.357,52.6667,iterate,0
0,164,242.927,179.654,63.2727,iterate,0
0,165,243.085,176.558,66.5261,iterate,0
0,166,243.047,176.424,66.6232,iterate,0
0,167,243.049,188.369,54.6796,iterate,0
0,168,242.905,179.169,63.7358,iterate,0
0,169,243.016,176.649,66.3668,iterate,0
0,170,243.122,176.703,66.4186,iterate,0
0,171,242.938,187.512,55.426,iterate,0
0,172,242.913,179.133,63.7792,iterate,0
0,173,242.951,175.345,67.6066,iterate,0
0,174,242.94,174.966,67.9738,iterate,0
0,175,242.874,186.998,55.8763,iterate,0
0,176,242.967,178.444,64.5232,iterate,0
0,177,242.967,175.592,67.3757,iterate,0
0,178,242.896,174.985,67.9107,iterate,0
0,179,242.859,186.22,56.6392,iterate,0
0,180,242.933,179.26,63.6737,iterate,0
0,181,242.968,176.575,66.3937,iterate,0
0,182,242.902,176.272,66.6301,iterate,0
0,183,242.853,187.285,55.5683,iterate,0
0,184,242.88,178.47,64.4105,iterate,0
0,185,242.884,176.431,66.4528,iterate,0
0,186,242.879,176.032,66.847,iterate,0
0,187,242.853,187.036,55.8167,iterate,0
0,188,242.86,180.049,62.8111,iterate,0
0,189,242.874,178.124,64.7509,iterate,0
0,190,242.861,178.035,64.826,iterate,0
0,191,242.848,187.729,55.119,iterate,0
0,192,243.222,168.446,74.7758,iterate,0
0,193,243.114,165.353,77.761,iterate,0
0,194,243.112,165.663,77.4496,iterate,0
0,195,243.08,187.614,55.4661,iterate,0
0,196,243.111,166.853,76.258,iterate,0
0,197,243.114,162.776,80.3375,iterate,0
0,198,243.113,162.897,80.2163,iterate,0
0,199,243.08,184.975,58.1043,iterate,0
0,200,243.113,166.732,76.3813,iterate,0
0,201,243.127,163.054,80.0734,iterate,0
0,202,243.112,162.58,80.5323,iterate,0
0,203,243.083,184.215,58.8686,iterate,0
0,204,243.117,166.713,76.4038,iterate,0
0,205,243.116,162.333,80.783,iterate,0
0,206,243.116,162.08,81.0358,iterate,0
0,207,243.036,184.263,58.773,iterate,0
0,208,243.123,166.268,76.855,iterate,0
0,209,243.114,163.175,79.9393,iterate,0
0,210,243.111,163.103,80.008,iterate,0
0,211,242.881,183.978,58.9029,iterate,0
0,212,243.112,167.05,76.062,iterate,0
0,213,243.115,163.203,79.9119,iterate,0
0,214,242.939,163.024,79.9151,iterate,0
0,215,242.867,184.563,58.3041,iterate,0
0,216,242.911,167.862,75.0486,iterate,0
0,217,242.918,164.263,78.6551,iterate,0
0,218,242.912,163.477,79.4344,iterate,0
0,219,242.863,184.697,58.1652,iterate,0
0,220,242.894,168.275,74.6189,iterate,0
0,221,242.893,165.997,76.8967,iterate,0
0,222,242.895,165.541,77.3541,iterate,0
0,223,242.847,187.063,55.7841,iterate,0
0,224,243.084,166.673,76.4114,iterate,0
0,225,243.106,162.459,80.6475,iterate,0
0,226,243.107,163.989,79.1188,iterate,0
0,227,243.078,185.166,57.912,iterate,0
0,228,243.078,165.731,77.3467,iterate,0
0,229,243.104,160.96,82.1443,iterate,0
0,230,243.103,160.857,82.246,iterate,0
0,231,243.071,184.286,58.7848,iterate,0
0,232,243.096,164.793,78.3027,iterate,0
0,233,243.105,160.88,82.2248,iterate,0
0,234,243.108,160.404,82.7041,iterate,0
0,235,243.078,182.446,60.6323,iterate,0
0,236,243.095,165.725,77.3697,iterate,0
0,237,243.111,160.671,82.44,iterate,0
0,238,243.107,160.861,82.2459,iterate,0
0,239,243.063,183.264,59.7992,iterate,0
0,240,243.102,166.382,76.72,iterate,0
0,241,243.114,160.565,82.5496,iterate,0
0,242,243.1,161.728,81.3725,iterate,0
0,243,243.074,182.474,60.5995,iterate,0
0,244,243.096,165.655,77.4412,iterate,0
0,245,243.105,160.516,82.5888,iterate,0
0,246,243.101,160.166,82.9348,iterate,0
0,247,242.88,181.818,61.0624,iterate,0
0,248,242.92,165.843,77.0763,iterate,0
0,249,242.921,160.677,82.2438,iterate,0
0,250,242.914,159.699,83.2147,iterate,0
0,251,242.864,182.379,60.4854,iterate,0
0,252,242.9,167.055,75.8458,iterate,0
0,253,242.901,162.224,80.6762,iterate,0
0,254,242.893,163.268,79.625,iterate,0
0,255,242.855,184.454,58.4002,iterate,0
0,256,242.943,166.848,76.0947,iterate,0
0,257,242.954,163.568,79.3864,iterate,0
0,258,242.961,162.934,80.0265,iterate,0
0,259,242.919,185.219,57.6999,iterate,0
0,260,242.977,165.614,77.3625,iterate,0
0,261,242.982,161.08,81.9018,iterate,0
0,262,242.984,161.191,81.7926,iterate,0
0,263,242.945,183.14,59.8054,iterate,0
0,264,242.989,165.087,77.9021,iterate,0
0,265,243.002,160.924,82.0788,iterate,0
0,266,243.003,160.979,82.0234,iterate,0
0,267,242.996,183.6,59.3953,iterate,0
0,268,242.996,165.208,77.7885,iterate,0
0,269,243.001,160.226,82.7752,iterate,0
0,270,243.003,159.304,83.6992,iterate,0
0,271,242.97,181.629,61.3412,iterate,0
0,272,242.992,164.163,78.8294,iterate,0
0,273,242.996,158.76,84.236,iterate,0
0,274,243.001,158.447,84.5549,iterate,0
0,275,242.961,182.233,60.7287,iterate,0
0,276,242.986,165.272,77.7138,iterate,0
0,277,242.989,160.137,82.8523,iterate,0
0,278,242.986,159.161,83.8244,iterate,0
0,279,242.943,182.219,60.7243,iterate,0
0,280,242.914,165.262,77.6521,iterate,0
0,281,242.914,160.894,82.0194,iterate,0
0,282,242.921,160.32,82.6007,iterate,0
0,283,242.873,182.762,60.1118,iterate,0
0,284,242.892,166.244,76.6484,iterate,0
0,285,242.898,162.644,80.254,iterate,0
0,286,242.897,162.173,80.7242,iterate,0
0,287,242.854,183.619,59.2353,iterate,0
0,288,242.982,166.738,76.2442,iterate,0
0,289,242.981,162.272,80.7084,iterate,0
0,290,242.98,162.956,80.0243,iterate,0
0,291,242.939,184.482,58.4568,iterate,0
0,292,242.996,165.559,77.4377,iterate,0
0,293,243.002,159.195,83.8065,iterate,0
0,294,242.996,159.327,83.6688,iterate,0
0,295,242.964,182.942,60.0223,iterate,0
0,296,243.008,164.885,78.123,iterate,0
0,297,243.017,159.204,83.8126,iterate,0
0,298,243.029,159.323,83.7068,iterate,0
0,299,242.973,182.8,60.1731,iterate,0
0,300,243.008,165.478,77.5301,iterate,0
0,301,243.025,158.494,84.5316,iterate,0
0,302,243.026,158.506,84.5202,iterate,0
0,303,242.975,181.674,61.3004,iterate,0
0,304,243.003,165.792,77.211,iterate,0
0,305,243.018,159.631,83.3864,iterate,0
0,306,243.017,159.446,83.5705,iterate,0
0,307,242.98,183.154,59.8266,iterate,0
0,308,242.996,165.578,77.4176,iterate,0
0,309,243.003,160.095,82.9078,iterate,0
0,310,242.998,161.108,81.8899,iterate,0
0,311,242.96,182.589,60.3713,iterate,0
0,312,242.901,165.641,77.2603,iterate,0
0,313,242.909,161.368,81.5408,iterate,0
0,314,242.903,160.866,82.0368,iterate,0
0,315,242.855,183.471,59.3843,iterate,0
0,316,242.874,166.781,76.093,iterate,0
0,317,242.88,163.246,79.6337,iterate,0
0,318,242.877,162.63,80.2467,iterate,0
0,319,242.848,184.842,58.0059,iterate,0
0,320,242.966,167.734,75.2317,iterate,0
0,321,242.975,163.276,79.6988,iterate,0
0,322,242.972,163.215,79.7567,iterate,0
0,323,242.928,186.191,56.7369,iterate,0
0,324,242.994,166.45,76.5435,iterate,0
0,325,243.001,161.555,81.4457,iterate,0
0,326,243.001,160.62,82.3809,iterate,0
0,327,242.951,184.524,58.4269,iterate,0
0,328,243.001,165.91,77.0907,iterate,0
0,329,243.01,160.772,82.2374,iterate,0
0,330,243.014,160.595,82.4183,iterate,0
0,331,242.972,183.078,59.8939,iterate,0
0,332,243.006,166.216,76.7903,iterate,0
0,333,243.01,162.301,80.7083,iterate,0
0,334,243.013,161.498,81.515,iterate,0
0,335,242.973,184.692,58.2813,iterate,0
0,336,243.001,167.509,75.4917,iterate,0
0,337,243.01,162.095,80.9153,iterate,0
0,338,243.011,162.715,80.2969,iterate,0
0,339,242.969,183.722,59.2465,iterate,0
0,340,242.988,166.167,76.821,iterate,0
0,341,242.993,161.586,81.4067,iterate,0
0,342,242.991,161.046,81.9446,iterate,0
0,343,242.948,183.987,58.9613,iterate,0
0,344,242.883,166.43,76.4529,iterate,0
0,345,242.889,161.791,81.0975,iterate,0
0,346,242.883,161.951,80.9321,iterate,0
0,347,242.845,183.787,59.0576,iterate,0
0,348,242.87,167.421,75.4492,iterate,0
0,349,242.874,163.757,79.1164,iterate,0
0,350,242.873,163.485,79.3877,iterate,0
0,351,242.831,186.595,56.2354,iterate,0
0,352,242.928,199.913,43.0154,iterate,0
0,353,242.926,197.473,45.4532,iterate,0
0,354,242.93,197.962,44.9682,iterate,0
0,355,242.912,208.995,33.9164,iterate,0
0,356,242.947,198.506,44.4413,iterate,0
0,357,242.947,195.948,46.9993,iterate,0
0,358,242.948,196.056,46.8922,iterate,0
0,359,242.919,207.675,35.2443,iterate,0
0,360,242.948,197.953,44.9952,iterate,0
0,361,242.957,195.606,47.3511,iterate,0
0,362,242.957,195.435,47.5214,iterate,0
0,363,242.936,207.812,35.1246,iterate,0
0,364,242.953,197.47,45.4824,iterate,0
0,365,242.957,194.87,48.0873,iterate,0
0,366,242.967,195.358,47.6083,iterate,0
0,367,242.939,206.8,36.1391,iterate,0
0,368,242.95,197.885,45.065,iterate,0
0,369,242.958,195.218,47.7395,iterate,0
0,370,242.96,195.348,47.6123,iterate,0
0,371,242.935,206.304,36.6318,iterate,0
0,372,242.944,197.369,45.5755,iterate,0
0,373,242.948,194.878,48.0705,iterate,0
0,374,242.947,195.41,47.537,iterate,0
0,375,242.926,206.08,36.8461,iterate,0
0,376,242.833,197.838,44.9952,iterate,0
0,377,242.834,195.413,47.4212,iterate,0
0,378,242.834,195.078,47.7565,iterate,0
0,379,242.816,205.956,36.8606,iterate,0
0,380,242.743,198.885,43.8581,iterate,0
0,381,242.751,196.148,46.6032,iterate,0
0,382,242.751,196.253,46.4981,iterate,0
0,383,242.724,208.339,34.385,iterate,0
1,0,5.79386,0.0,5.79386,spreadparticleforce,0
1,1,5.75917,0.0,5.75917,spreadparticleforce,0
1,2,5.75811,0.0,5.75811,spreadparticleforce,0
1,3,5.64207,0.0,5.64207,spreadparticleforce,0
1,4,5.77231,0.0,5.77231,spreadparticleforce,0
1,5,5.73214,0.0,5.73214,spreadparticleforce,0
1,6,5.73509,0.0,5.73509,spreadparticleforce,0
1,7,5.63482,0.0,5.63482,spreadparticleforce,0
1,8,5.76292,0.0,5.76292,spreadparticleforce,0
1,9,5.72237,0.0,5.72237,spreadparticleforce,0
1,10,5.72385,0.0,5.72385,spreadparticleforce,0
1,11,5.61693,0.0,5.61693,spreadparticleforce,0
1,12,5.75409,0.0,5.75409,spreadparticleforce,0
1,13,5.72801,0.0,5.72801,spreadparticleforce,0
1,14,5.70587,0.0,5.70587,spreadparticleforce,0
1,15,5.63457,0.0,5.63457,spreadparticleforce,0
1,16,5.76435,0.0,5.76435,spreadparticleforce,0
1,17,5.70972,0.0,5.70972,spreadparticleforce,0
1,18,5.71684,0.0,5.71684,spreadparticleforce,0
1,19,5.63584,0.0,5.63584,spreadparticleforce,0
1,20,5.7662,0.0,5.7662,spreadparticleforce,0
1,21,5.71988,0.0,5.71988,spreadparticleforce,0
1,22,5.70908,0.0,5.70908,spreadparticleforce,0
1,23,5.62275,0.0,5.62275,spreadparticleforce,0
1,24,5.72569,0.0,5.72569,spreadparticleforce,0
1,25,5.70006,0.0,5.70006,spreadparticleforce,0
1,26,5.69688,0.0,5.69688,spreadparticleforce,0
1,27,5.61166,0.0,5.61166,spreadparticleforce,0
1,28,5.70979,0.0,5.70979,spreadparticleforce,0
1,29,5.70175,0.0,5.70175,spreadparticleforce,0
1,30,5.68965,0.0,5.68965,spreadparticleforce,0
1,31,5.60139,0.0,5.60139,spreadparticleforce,0
1,32,6.18667,0.0,6.18667,spreadparticleforce,0
1,33,6.16193,0.0,6.16193,spreadparticleforce,0
1,34,6.14564,0.0,6.14564,spreadparticleforce,0
1,35,6.04886,0.0,6.04886,spreadparticleforce,0
1,36,6.17363,0.0,6.17363,spreadparticleforce,0
1,37,6.17368,0.0,6.17368,spreadparticleforce,0
1,38,6.14395,0.0,6.14395,spreadparticleforce,0
1,39,6.07717,0.0,6.07717,spreadparticleforce,0
1,40,6.15209,0.0,6.15209,spreadparticleforce,0
1,41,6.15427,0.0,6.15427,spreadparticleforce,0
1,42,6.17625,0.0,6.17625,spreadparticleforce,0
1,43,6.06923,0.0,6.06923,spreadparticleforce,0
1,44,6.1416,0.0,6.1416,spreadparticleforce,0
1,45,6.14629,0.0,6.14629,spreadparticleforce,0
1,46,6.1435,0.0,6.1435,spreadparticleforce,0
1,47,6.0821,0.0,6.0821,spreadparticleforce,0
1,48,6.11456,0.0,6.11456,spreadparticleforce,0
1,49,6.15286,0.0,6.15286,spreadparticleforce,0
1,50,6.16408,0.0,6.16408,spreadparticleforce,0
1,51,6.10016,0.0,6.10016,spreadparticleforce,0
1,52,6.12473,0.0,6.12473,spreadparticleforce,0
1,53,6.13528,0.0,6.13528,spreadparticleforce,0
1,54,6.1892,0.0,6.1892,spreadparticleforce,0
1,55,6.09094,0.0,6.09094,spreadparticleforce,0
1,56,6.15656,0.0,6.15656,spreadparticleforce,0
1,57,6.15558,0.0,6.15558,spreadparticleforce,0
1,58,6.14245,0.0,6.14245,spreadparticleforce,0
1,59,6.10979,0.0,6.10979,spreadparticleforce,0
1,60,6.14407,0.0,6.14407,spreadparticleforce,0
1,61,6.12966,0.0,6.12966,spreadparticleforce,0
1,62,6.16597,0.0,6.16597,spreadparticleforce,0
1,63,6.10801,0.0,6.10801,spreadparticleforce,0
1,64,6.79378,0.0,6.79378,spreadparticleforce,0
1,65,6.76848,0.0,6.76848,spreadparticleforce,0
1,66,6.77003,0.0,6.77003,spreadparticleforce,0
1,67,6.70188,0.0,6.70188,spreadparticleforce,0
1,68,6.78462,0.0,6.78462,spreadparticleforce,0
1,69,6.78469,0.0,6.78469,spreadparticleforce,0
1,70,6.75348,0.0,6.75348,spreadparticleforce,0
1,71,6.71256,0.0,6.71256,spreadparticleforce,0
1,72,6.77527,0.0,6.77527,spreadparticleforce,0
1,73,6.82489,0.0,6.82489,spreadparticleforce,0
1,74,6.79586,0.0,6.79586,spreadparticleforce,0
1,75,6.73266,0.0,6.73266,spreadparticleforce,0
1,76,6.79032,0.0,6.79032,spreadparticleforce,0
1,77,6.77207,0.0,6.77207,spreadparticleforce,0
1,78,6.8178,0.0,6.8178,spreadparticleforce,0
1,79,6.72159,0.0,6.72159,spreadparticleforce,0
1,80,6.80175,0.0,6.80175,spreadparticleforce,0
1,81,6.78173,0.0,6.78173,spreadparticleforce,0
1,82,6.82602,0.0,6.82602,spreadparticleforce,0
1,83,6.76222,0.0,6.76222,spreadparticleforce,0
1,84,6.79994,0.0,6.79994,spreadparticleforce,0
1,85,6.8015,0.0,6.8015,spreadparticleforce,0
1,86,6.83837,0.0,6.83837,spreadparticleforce,0
1,87,6.72548,0.0,6.72548,spreadparticleforce,0
1,88,6.78886,0.0,6.78886,spreadparticleforce,0
1,89,6.79525,0.0,6.79525,spreadparticleforce,0
1,90,6.83416,0.0,6.83416,spreadparticleforce,0
1,91,6.76107,0.0,6.76107,spreadparticleforce,0
1,92,6.78425,0.0,6.78425,spreadparticleforce,0
1,93,6.7615,0.0,6.7615,spreadparticleforce,0
1,94,6.80233,0.0,6.80233,spreadparticleforce,0
1,95,6.74877,0.0,6.74877,spreadparticleforce,0
1,96,7.53393,0.0,7.53393,spreadparticleforce,0
1,97,7.46138,0.0,7.46138,spreadparticleforce,0
1,98,7.43789,0.0,7.43789,spreadparticleforce,0
1,99,7.3755,0.0,7.3755,spreadparticleforce,0
1,100,7.5113,0.0,7.5113,spreadparticleforce,0
1,101,7.52928,0.0,7.52928,spreadparticleforce,0
1,102,7.50082,0.0,7.50082,spreadparticleforce,0
1,103,7.38357,0.0,7.38357,spreadparticleforce,0
1,104,7.49878,0.0,7.49878,spreadparticleforce,0
1,105,7.48155,0.0,7.48155,spreadparticleforce,0
1,106,7.51507,0.0,7.51507,spreadparticleforce,0
1,107,7.39142,0.0,7.39142,spreadparticleforce,0
1,108,7.44974,0.0,7.44974,spreadparticleforce,0
1,109,7.46791,0.0,7.46791,spreadparticleforce,0
1,110,7.48057,0.0,7.48057,spreadparticleforce,0
1,111,7.41819,0.0,7.41819,spreadparticleforce,0
1,112,7.45856,0.0,7.45856,spreadparticleforce,0
1,113,7.48323,0.0,7.48323,spreadparticleforce,0
1,114,7.5203,0.0,7.5203,spreadparticleforce,0
1,115,7.40913,0.0,7.40913,spreadparticleforce,0
1,116,7.45897,0.0,7.45897,spreadparticleforce,0
1,117,7.47466,0.0,7.47466,spreadparticleforce,0
1,118,7.58405,0.0,7.58405,spreadparticleforce,0
1,119,7.44213,0.0,7.44213,spreadparticleforce,0
1,120,7.37795,0.0,7.37795,spreadparticleforce,0
1,121,7.42679,0.0,7.42679,spreadparticleforce,0
1,122,7.40364,0.0,7.40364,spreadparticleforce,0
1,123,7.32552,0.0,7.32552,spreadparticleforce,0
1,124,7.37465,0.0,7.37465,spreadparticleforce,0
1,125,7.35523,0.0,7.35523,spreadparticleforce,0
1,126,7.38032,0.0,7.38032,spreadparticleforce,0
1,127,7.34808,0.0,7.34808,spreadparticleforce,0
1,128,7.87277,0.0,7.87277,spreadparticleforce,0
1,129,7.83588,0.0,7.83588,spreadparticleforce,0
1,130,7.85518,0.0,7.85518,spreadparticleforce,0
1,131,7.71145,0.0,7.71145,spreadparticleforce,0
1,132,7.88488,0.0,7.88488,spreadparticleforce,0
1,133,7.85564,0.0,7.85564,spreadparticleforce,0
1,134,7.87904,0.0,7.87904,spreadparticleforce,0
1,135,7.73034,0.0,7.73034,spreadparticleforce,0
1,136,7.81631,0.0,7.81631,spreadparticleforce,0
1,137,7.81861,0.0,7.81861,spreadparticleforce,0
1,138,7.83533,0.0,7.83533,spreadparticleforce,0
1,139,7.74802,0.0,7.74802,spreadparticleforce,0
1,140,7.84952,0.0,7.84952,spreadparticleforce,0
1,141,7.8686,0.0,7.8686,spreadparticleforce,0
1,142,7.86474,0.0,7.86474,spreadparticleforce,0
1,143,7.79783,0.0,7.79783,spreadparticleforce,0
1,144,7.82671,0.0,7.82671,spreadparticleforce,0
1,145,7.82906,0.0,7.82906,spreadparticleforce,0
1,146,7.98214,0.0,7.98214,spreadparticleforce,0
1,147,7.78629,0.0,7.78629,spreadparticleforce,0
1,148,7.82175,0.0,7.82175,spreadparticleforce,0
1,149,7.84052,0.0,7.84052,spreadparticleforce,0
1,150,7.87445,0.0,7.87445,spreadparticleforce,0
1,151,7.80968,0.0,7.80968,spreadparticleforce,0
1,152,7.82161,0.0,7.82161,spreadparticleforce,0
1,153,7.86602,0.0,7.86602,spreadparticleforce,0
1,154,7.8899,0.0,7.8899,spreadparticleforce,0
1,155,7.80511,0.0,7.80511,spreadparticleforce,0
1,156,7.80397,0.0,7.80397,spreadparticleforce,0
1,157,7.81183,0.0,7.81183,spreadparticleforce,0
1,158,7.8669,0.0,7.8669,spreadparticleforce,0
1,159,7.7891,0.0,7.7891,spreadparticleforce,0
1,160,8.52229,0.0,8.52229,spreadparticleforce,0
1,161,8.50039,0.0,8.50039,spreadparticleforce,0
1,162,8.52529,0.0,8.52529,spreadparticleforce,0
1,163,8.39031,0.0,8.39031,spreadparticleforce,0
1,164,8.52842,0.0,8.52842,spreadparticleforce,0
1,165,8.53664,0.0,8.53664,spreadparticleforce,0
1,166,8.5244,0.0,8.5244,spreadparticleforce,0
1,167,8.41375,0.0,8.41375,spreadparticleforce,0
1,168,8.48501,0.0,8.48501,spreadparticleforce,0
1,169,8.53819,0.0,8.53819,spreadparticleforce,0
1,170,8.53357,0.0,8.53357,spreadparticleforce,0
1,171,8.47359,0.0,8.47359,spreadparticleforce,0
1,172,8.49032,0.0,8.49032,spreadparticleforce,0
1,173,8.52654,0.0,8.52654,spreadparticleforce,0
1,174,8.55366,0.0,8.55366,spreadparticleforce,0
1,175,8.47786,0.0,8.47786,spreadparticleforce,0
1,176,8.50391,0.0,8.50391,spreadparticleforce,0
1,177,8.55719,0.0,8.55719,spreadparticleforce,0
