Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,66,169.092,72.4514,96.6409,iterate,0
0,67,169.066,89.2583,79.8075,iterate,0
0,68,169.091,73.3888,95.7024,iterate,0
0,69,169.093,69.5778,99.5149,iterate,0
0,70,169.093,70.0469,99.0461,iterate,0
0,71,169.067,86.8296,82.2374,iterate,0
0,72,169.096,73.924,95.1717,iterate,0
0,73,169.1,69.0382,100.062,iterate,0
0,74,169.099,70.272,98.8268,iterate,0
0,75,169.07,86.5207,82.5492,iterate,0
0,76,169.098,73.6839,95.4136,iterate,0
0,77,169.102,69.064,100.038,iterate,0
0,78,169.101,68.907,100.194,iterate,0
0,79,169.072,85.6739,83.3981,iterate,0
0,80,169.028,74.0037,95.0239,iterate,0
0,81,169.033,69.2951,99.7378,iterate,0
0,82,169.03,69.0024,100.028,iterate,0
0,83,169.001,85.8449,83.1557,iterate,0
0,84,169.024,73.231,95.7932,iterate,0
0,85,169.029,69.0407,99.988,iterate,0
0,86,169.023,69.3324,99.6904,iterate,0
0,87,168.995,85.6207,83.374,iterate,0
0,88,169.022,73.7663,95.256,iterate,0
0,89,169.031,69.579,99.4522,iterate,0
0,90,169.025,69.1008,99.9238,iterate,0
0,91,169.001,86.0109,82.9905,iterate,0
0,92,169.032,76.4465,92.5853,iterate,0
0,93,169.03,72.9505,96.0798,iterate,0
0,94,169.027,72.398,96.6292,iterate,0
0,95,168.995,89.1556,79.8399,iterate,0
0,96,169.198,74.9978,94.2002,iterate,0
0,97,169.206,71.7199,97.4857,iterate,0
0,98,169.208,71.1161,98.0916,iterate,0
0,99,169.179,87.3274,81.8513,iterate,0
0,100,169.2,70.727,98.4734,iterate,0
0,101,169.204,68.175,101.029,iterate,0
0,102,169.206,67.3578,101.848,iterate,0
0,103,169.177,84.5067,84.6702,iterate,0
0,104,169.197,72.2523,96.945,iterate,0
0,105,169.206,67.4817,101.724,iterate,0
0,106,169.205,67.1432,102.062,iterate,0
0,107,169.18,84.6102,84.5695,iterate,0
0,108,169.1,71.5776,97.5227,iterate,0
0,109,169.104,67.2923,101.812,iterate,0
0,110,169.099,67.6211,101.478,iterate,0
0,111,169.07,83.0429,86.0271,iterate,0
0,112,169.031,71.6304,97.4009,iterate,0
0,113,169.036,67.6537,101.382,iterate,0
0,114,169.032,67.5879,101.444,iterate,0
0,115,169.002,83.9903,85.0116,iterate,0
0,116,169.027,71.3342,97.6931,iterate,0
0,117,169.028,67.791,101.237,iterate,0
0,118,169.025,68.0732,100.951,iterate,0
0,119,168.996,84.3304,84.6651,iterate,0
0,120,169.025,73.3699,95.6555,iterate,0
0,121,169.024,69.3827,99.6415,iterate,0
0,122,169.023,68.412,100.611,iterate,0
0,123,168.996,86.251,82.7447,iterate,0
0,124,169.024,76.2537,92.7699,iterate,0
0,125,169.027,72.0404,96.9865,iterate,0
0,126,169.021,72.9978,96.0232,iterate,0
0,127,168.991,88.9971,79.9939,iterate,0
0,128,169.2,76.016,93.1843,iterate,0
0,129,169.207,72.8702,96.3367,iterate,0
0,130,169.203,72.6667,96.5366,iterate,0
0,131,169.178,89.2682,79.9102,iterate,0
0,132,169.2,72.9086,96.291,iterate,0
0,133,169.204,69.4574,99.7462,iterate,0
0,134,169.205,69.7285,99.4769,iterate,0
0,135,169.178,86.3791,82.7994,iterate,0
0,136,169.199,73.5172,95.6818,iterate,0
0,137,169.204,68.8024,100.402,iterate,0
0,138,169.2,69.4821,99.7178,iterate,0
0,139,169.173,86.0516,83.1209,iterate,0
0,140,169.101,73.5191,95.5816,iterate,0
0,141,169.105,68.607,100.498,iterate,0
0,142,169.104,68.6462,100.458,iterate,0
0,143,169.073,85.4893,83.5842,iterate,0
0,144,169.03,72.661,96.3689,iterate,0
0,145,169.035,69.1129,99.9224,iterate,0
0,146,169.031,69.1759,99.8556,iterate,0
0,147,169.005,85.7855,83.2198,iterate,0
0,148,169.026,73.2793,95.7468,iterate,0
0,149,169.031,69.3241,99.7064,iterate,0
0,150,169.03,69.1328,99.8971,iterate,0
0,151,169.006,85.6315,83.3741,iterate,0
0,152,169.029,72.946,96.083,iterate,0
0,153,169.036,68.6994,100.337,iterate,0
0,154,169.033,68.8572,100.175,iterate,0
0,155,169.005,85.7337,83.2711,iterate,0
0,156,169.026,76.0227,93.0034,iterate,0
0,157,169.033,72.0883,96.9445,iterate,0
0,158,169.028,73.238,95.7904,iterate,0
0,159,169.007,89.1125,79.8947,iterate,0
0,160,169.2,76.9636,92.2359,iterate,0
0,161,169.205,73.4917,95.7133,iterate,0
0,162,169.208,73.9036,95.3039,iterate,0
0,163,169.188,89.9321,79.256,iterate,0
0,164,169.2,74.6643,94.5355,iterate,0
0,165,169.207,70.3722,98.8351,iterate,0
0,166,169.205,70.187,99.0183,iterate,0
0,167,169.179,86.9618,82.217,iterate,0
0,168,169.204,73.9942,95.2094,iterate,0
0,169,169.203,69.8474,99.3554,iterate,0
0,170,169.203,69.9238,99.2793,iterate,0
0,171,169.177,86.2392,82.9375,iterate,0
0,172,169.095,72.4828,96.6124,iterate,0
0,173,169.099,69.6008,99.4982,iterate,0
0,174,169.095,69.1436,99.9515,iterate,0
0,175,169.069,86.3593,82.7097,iterate,0
0,176,169.075,74.3306,94.7444,iterate,0
0,177,169.076,68.8479,100.228,iterate,0
0,178,169.079,69.5637,99.5148,iterate,0
0,179,169.05,85.8842,83.1661,iterate,0
0,180,169.076,73.8312,95.2445,iterate,0
0,181,169.078,69.6704,99.4078,iterate,0
0,182,169.078,69.7176,99.3609,iterate,0
0,183,169.053,85.6659,83.387,iterate,0
0,184,169.078,73.7298,95.3483,iterate,0
0,185,169.085,69.8087,99.2761,iterate,0
0,186,169.085,69.4573,99.6278,iterate,0
0,187,169.055,86.1225,82.9325,iterate,0
0,188,169.076,76.7357,92.3407,iterate,0
0,189,169.081,72.7347,96.346,iterate,0
0,190,169.081,72.865,96.2158,iterate,0
0,191,169.055,88.3031,80.7515,iterate,0
0,192,169.202,76.7429,92.4588,iterate,0
0,193,169.207,72.4903,96.7169,iterate,0
0,194,169.207,72.795,96.4115,iterate,0
0,195,169.181,89.0026,80.1787,iterate,0
0,196,169.202,73.738,95.4643,iterate,0
0,197,169.212,69.182,100.031,iterate,0
0,198,169.209,68.9084,100.301,iterate,0
0,199,169.184,85.9419,83.2417,iterate,0
0,200,169.201,73.2329,95.9685,iterate,0
0,201,169.205,70.0406,99.1644,iterate,0
0,202,169.201,68.8513,100.349,iterate,0
0,203,169.175,86.1053,83.0694,iterate,0
0,204,169.096,73.365,95.7311,iterate,0
0,205,169.102,69.1134,99.9885,iterate,0
0,206,169.097,69.3503,99.7469,iterate,0
0,207,169.073,85.6751,83.3979,iterate,0
0,208,169.081,73.5781,95.5027,iterate,0
0,209,169.081,69.3618,99.7194,iterate,0
0,210,169.083,69.1766,99.9067,iterate,0
0,211,169.052,85.903,83.149,iterate,0
0,212,169.086,74.0923,94.9935,iterate,0
0,213,169.085,69.5337,99.5512,iterate,0
0,214,169.087,69.0696,100.017,iterate,0
0,215,169.059,85.986,83.0729,iterate,0
0,216,169.084,74.6074,94.4771,iterate,0
0,217,169.089,70.4002,98.689,iterate,0
0,218,169.087,69.7858,99.301,iterate,0
0,219,169.061,86.5676,82.4933,iterate,0
0,220,169.08,77.0465,92.0331,iterate,0
0,221,169.089,72.9779,96.1113,iterate,0
0,222,169.087,72.6833,96.4041,iterate,0
0,223,169.06,89.6679,79.3919,iterate,0
0,224,169.203,75.9267,93.276,iterate,0
0,225,169.207,73.1153,96.0914,iterate,0
0,226,169.202,73.2341,95.9676,iterate,0
0,227,169.175,89.7058,79.4692,iterate,0
0,228,169.204,74.0187,95.1851,iterate,0
0,229,169.209,70.1471,99.062,iterate,0
0,230,169.205,69.9556,99.2492,iterate,0
0,231,169.185,86.1005,83.0846,iterate,0
0,232,169.201,74.1088,95.0924,iterate,0
0,233,169.202,69.6237,99.5782,iterate,0
0,234,169.202,69.5118,99.69,iterate,0
0,235,169.176,86.3133,82.8622,iterate,0
0,236,169.096,74.2534,94.8425,iterate,0
0,237,169.101,70.1606,98.9405,iterate,0
0,238,169.097,69.4561,99.6413,iterate,0
0,239,169.072,86.7218,82.3501,iterate,0
0,240,169.091,73.5068,95.5842,iterate,0
0,241,169.093,69.8707,99.2221,iterate,0
0,242,169.089,69.6451,99.4442,iterate,0
0,243,169.057,85.6468,83.41,iterate,0
0,244,169.089,73.0925,95.9968,iterate,0
0,245,169.095,69.7429,99.3523,iterate,0
0,246,169.094,70.0241,99.07,iterate,0
0,247,169.069,86.0272,83.0421,iterate,0
0,248,169.089,73.455,95.6344,iterate,0
0,249,169.096,70.0577,99.0385,iterate,0
0,250,169.095,68.9614,100.134,iterate,0
0,251,169.064,86.0863,82.9782,iterate,0
0,252,169.084,76.7552,92.3289,iterate,0
0,253,169.096,71.0157,98.0799,iterate,0
0,254,169.097,72.3117,96.7855,iterate,0
0,255,169.066,89.2852,79.7807,iterate,0
0,256,169.103,76.4766,92.626,iterate,0
0,257,169.107,73.5182,95.5885,iterate,0
0,258,169.104,73.2096,95.8944,iterate,0
0,259,169.081,88.993,80.0878,iterate,0
0,260,169.105,74.0334,95.0712,iterate,0
0,261,169.106,70.1742,98.9316,iterate,0
0,262,169.106,70.0286,99.0779,iterate,0
0,263,169.081,86.5428,82.5387,iterate,0
0,264,169.103,73.8779,95.2253,iterate,0
0,265,169.108,69.302,99.8058,iterate,0
0,266,169.105,69.3557,99.7497,iterate,0
0,267,169.084,86.3403,82.7434,iterate,0
0,268,169.1,73.9262,95.1734,iterate,0
0,269,169.104,69.7956,99.3084,iterate,0
0,270,169.101,68.8391,100.262,iterate,0
0,271,169.075,85.2959,83.779,iterate,0
0,272,169.089,73.4399,95.649,iterate,0
0,273,169.091,69.2023,99.8883,iterate,0
0,274,169.09,69.207,99.8833,iterate,0
0,275,169.056,85.6693,83.3871,iterate,0
0,276,169.091,73.2613,95.8297,iterate,0
0,277,169.095,68.5043,100.591,iterate,0
0,278,169.092,69.118,99.9742,iterate,0
0,279,169.068,85.5905,83.477,iterate,0
0,280,169.092,72.8719,96.22,iterate,0
0,281,169.094,69.2848,99.8091,iterate,0
0,282,169.094,69.2541,99.84,iterate,0
0,283,169.069,85.7771,83.2916,iterate,0
0,284,169.087,75.8419,93.2451,iterate,0
0,285,169.094,72.4624,96.6313,iterate,0
0,286,169.095,72.1993,96.8958,iterate,0
0,287,169.068,88.8718,80.1962,iterate,0
0,288,169.0,75.9414,93.0587,iterate,0
0,289,169.007,72.5584,96.4485,iterate,0
0,290,169.002,72.5631,96.4389,iterate,0
0,291,168.976,88.7801,80.196,iterate,0
0,292,169.01,73.4227,95.5874,iterate,0
0,293,169.017,68.7696,100.247,iterate,0
0,294,169.014,68.8576,100.157,iterate,0
0,295,168.984,85.2412,83.743,iterate,0
0,296,169.016,73.4325,95.5832,iterate,0
0,297,169.02,68.8345,100.185,iterate,0
0,298,169.017,68.8665,100.151,iterate,0
0,299,168.985,85.5949,83.3897,iterate,0
0,300,169.085,73.2334,95.8513,iterate,0
0,301,169.09,68.8551,100.235,iterate,0
0,302,169.083,69.3216,99.7614,iterate,0
0,303,169.056,85.3786,83.6772,iterate,0
0,304,169.085,73.1965,95.8882,iterate,0
0,305,169.091,69.7192,99.3715,iterate,0
0,306,169.088,69.0088,100.079,iterate,0
0,307,169.057,85.5127,83.5443,iterate,0
0,308,169.089,73.6925,95.3966,iterate,0
0,309,169.094,69.5965,99.4971,iterate,0
0,310,169.091,69.379,99.7119,iterate,0
0,311,169.062,85.7349,83.327,iterate,0
0,312,169.084,73.927,95.1571,iterate,0
0,313,169.089,69.8167,99.2721,iterate,0
0,314,169.084,69.9715,99.1129,iterate,0
0,315,169.064,86.4735,82.5902,iterate,0
0,316,169.083,76.6616,92.4215,iterate,0
0,317,169.088,73.1948,95.8933,iterate,0
0,318,169.085,73.3236,95.7611,iterate,0
0,319,169.059,88.8186,80.2403,iterate,0
0,320,169.007,76.2093,92.7981,iterate,0
0,321,169.015,73.3896,95.6251,iterate,0
0,322,169.011,72.549,96.4621,iterate,0
0,323,168.98,88.4208,80.5595,iterate,0
0,324,169.015,73.5138,95.5011,iterate,0
0,325,169.021,68.7391,100.282,iterate,0
0,326,169.02,68.971,100.049,iterate,0
0,327,168.985,85.8898,83.0954,iterate,0
0,328,169.023,72.8847,96.1386,iterate,0
0,329,169.027,68.7071,100.32,iterate,0
0,330,169.022,68.98,100.042,iterate,0
0,331,168.988,86.404,82.5837,iterate,0
0,332,169.022,73.3594,95.6625,iterate,0
0,333,169.028,69.5047,99.5235,iterate,0
0,334,169.025,70.07,98.9549,iterate,0
0,335,168.991,85.3713,83.6194,iterate,0
0,336,169.021,73.9321,95.0889,iterate,0
0,337,169.026,69.6862,99.3402,iterate,0
0,338,169.022,69.8814,99.141,iterate,0
0,339,168.991,85.9801,83.011,iterate,0
0,340,169.016,74.0681,94.9476,iterate,0
0,341,169.018,69.0948,99.9237,iterate,0
0,342,169.019,69.5848,99.434,iterate,0
0,343,168.989,86.2663,82.7223,iterate,0
0,344,169.018,73.3006,95.7175,iterate,0
0,345,169.02,69.7165,99.3036,iterate,0
0,346,169.016,70.0996,98.9165,iterate,0
0,347,168.992,86.8171,82.1745,iterate,0
0,348,169.018,76.5141,92.5035,iterate,0
0,349,169.018,73.6712,95.3464,iterate,0
0,350,169.013,72.6639,96.3494,iterate,0
0,351,168.981,88.9925,79.9889,iterate,0
0,352,168.979,91.9213,77.0581,iterate,0
0,353,168.985,89.1182,79.8665,iterate,0
0,354,168.981,89.4739,79.5071,iterate,0
0,355,168.953,104.965,63.988,iterate,0
0,356,168.986,89.5945,79.3913,iterate,0
0,357,168.991,86.6848,82.3067,iterate,0
0,358,168.991,86.2088,82.7817,iterate,0
0,359,168.96,102.662,66.2982,iterate,0
0,360,168.991,89.6675,79.3238,iterate,0
0,361,168.988,85.9342,83.0541,iterate,0
0,362,168.991,84.987,84.0043,iterate,0
0,363,168.962,102.243,66.7187,iterate,0
0,364,168.99,89.3155,79.6744,iterate,0
0,365,168.993,84.608,84.3853,iterate,0
0,366,168.994,84.606,84.3879,iterate,0
0,367,168.961,101.971,66.9901,iterate,0
0,368,168.989,89.1517,79.8376,iterate,0
0,369,168.995,85.063,83.9317,iterate,0
0,370,168.992,84.4825,84.5094,iterate,0
0,371,168.964,102.015,66.9491,iterate,0
0,372,168.986,89.3513,79.6349,iterate,0
0,373,168.991,85.2499,83.7414,iterate,0
0,374,168.993,85.0864,83.9063,iterate,0
0,375,168.962,101.538,67.4241,iterate,0
0,376,168.982,89.224,79.7584,iterate,0
0,377,168.988,85.5321,83.4561,iterate,0
0,378,168.989,85.0994,83.8897,iterate,0
0,379,168.963,101.27,67.693,iterate,0
0,380,168.98,91.6938,77.2859,iterate,0
0,381,168.986,87.4643,81.5216,iterate,0
0,382,168.983,88.2784,80.7043,iterate,0
0,383,168.955,104.651,64.3037,iterate,0
1,0,14.1472,0.0,14.1472,spreadparticleforce,0
1,1,14.1582,0.0,14.1582,spreadparticleforce,0
1,2,14.165,0.0,14.165,spreadparticleforce,0
1,3,13.916,0.0,13.916,spreadparticleforce,0
1,4,14.1769,0.0,14.1769,spreadparticleforce,0
1,5,14.1694,0.0,14.1694,spreadparticleforce,0
1,6,14.0132,0.0,14.0132,spreadparticleforce,0
1,7,13.8609,0.0,13.8609,spreadparticleforce,0
1,8,13.9687,0.0,13.9687,spreadparticleforce,0
1,9,14.0035,0.0,14.0035,spreadparticleforce,0
1,10,13.9754,0.0,13.9754,spreadparticleforce,0
1,11,13.8076,0.0,13.8076,spreadparticleforce,0
1,12,14.1081,0.0,14.1081,spreadparticleforce,0
1,13,13.9967,0.0,13.9967,spreadparticleforce,0
1,14,13.9658,0.0,13.9658,spreadparticleforce,0
1,15,13.7981,0.0,13.7981,spreadparticleforce,0
1,16,13.9901,0.0,13.9901,spreadparticleforce,0
1,17,14.0182,0.0,14.0182,spreadparticleforce,0
1,18,14.0082,0.0,14.0082,spreadparticleforce,0
1,19,13.8815,0.0,13.8815,spreadparticleforce,0
1,20,14.0454,0.0,14.0454,spreadparticleforce,0
1,21,14.0082,0.0,14.0082,spreadparticleforce,0
1,22,13.9612,0.0,13.9612,spreadparticleforce,0
1,23,13.8199,0.0,13.8199,spreadparticleforce,0
1,24,13.9846,0.0,13.9846,spreadparticleforce,0
1,25,14.0364,0.0,14.0364,spreadparticleforce,0
1,26,13.9713,0.0,13.9713,spreadparticleforce,0
1,27,13.7815,0.0,13.7815,spreadparticleforce,0
1,28,14.0185,0.0,14.0185,spreadparticleforce,0
1,29,13.9938,0.0,13.9938,spreadparticleforce,0
1,30,13.9719,0.0,13.9719,spreadparticleforce,0
1,31,13.8082,0.0,13.8082,spreadparticleforce,0
1,32,14.0571,0.0,14.0571,spreadparticleforce,0
1,33,14.0222,0.0,14.0222,spreadparticleforce,0
1,34,14.0151,0.0,14.0151,spreadparticleforce,0
1,35,13.877,0.0,13.877,spreadparticleforce,0
1,36,14.0255,0.0,14.0255,spreadparticleforce,0
1,37,13.9231,0.0,13.9231,spreadparticleforce,0
1,38,4.85108,0.0,4.85108,spreadparticleforce,0
1,39,4.78649,0.0,4.78649,spreadparticleforce,0
1,40,4.82034,0.0,4.82034,spreadparticleforce,0
1,41,4.8191,0.0,4.8191,spreadparticleforce,0
1,42,4.81055,0.0,4.81055,spreadparticleforce,0
1,43,4.75984,0.0,4.75984,spreadparticleforce,0
1,44,4.8532,0.0,4.8532,spreadparticleforce,0
1,45,4.83227,0.0,4.83227,spreadparticleforce,0
1,46,4.84014,0.0,4.84014,spreadparticleforce,0
1,47,4.76862,0.0,4.76862,spreadparticleforce,0
1,48,8.97474,0.0,8.97474,spreadparticleforce,0
1,49,8.97414,0.0,8.97414,spreadparticleforce,0
1,50,8.96182,0.0,8.96182,spreadparticleforce,0
1,51,8.86196,0.0,8.86196,spreadparticleforce,0
1,52,8.95843,0.0,8.95843,spreadparticleforce,0
1,53,8.9902,0.0,8.9902,spreadparticleforce,0
1,54,8.98919,0.0,8.98919,spreadparticleforce,0
1,55,8.83085,0.0,8.83085,spreadparticleforce,0
1,56,8.95284,0.0,8.95284,spreadparticleforce,0
1,57,8.95527,0.0,8.95527,spreadparticleforce,0
1,58,8.96129,0.0,8.96129,spreadparticleforce,0
1,59,8.85369,0.0,8.85369,spreadparticleforce,0
1,60,8.95417,0.0,8.95417,spreadparticleforce,0
1,61,8.91889,0.0,8.91889,spreadparticleforce,0
1,62,8.95009,0.0,8.95009,spreadparticleforce,0
1,63,8.82692,0.0,8.82692,spreadparticleforce,0
1,64,8.96885,0.0,8.96885,spreadparticleforce,0
1,65,8.94052,0.0,8.94052,spreadparticleforce,0
1,66,8.95551,0.0,8.95551,spreadparticleforce,0
1,67,8.87058,0.0,8.87058,spreadparticleforce,0
1,68,8.94978,0.0,8.94978,spreadparticleforce,0
1,69,8.94799,0.0,8.94799,spreadparticleforce,0
1,70,8.93519,0.0,8.93519,spreadparticleforce,0
1,71,8.8304,0.0,8.8304,spreadparticleforce,0
1,72,8.94021,0.0,8.94021,spreadparticleforce,0
1,73,9.00898,0.0,9.00898,spreadparticleforce,0
1,74,8.92609,0.0,8.92609,spreadparticleforce,0
1,75,8.82697,0.0,8.82697,spreadparticleforce,0
1,76,8.95734,0.0,8.95734,spreadparticleforce,0
1,77,8.94618,0.0,8.94618,spreadparticleforce,0
1,78,8.95564,0.0,8.95564,spreadparticleforce,0
1,79,8.81152,0.0,8.81152,spreadparticleforce,0
1,80,8.95557,0.0,8.95557,spreadparticleforce,0
1,81,8.97152,0.0,8.97152,spreadparticleforce,0
1,82,8.94609,0.0,8.94609,spreadparticleforce,0
1,83,8.82779,0.0,8.82779,spreadparticleforce,0
1,84,9.01249,0.0,9.01249,spreadparticleforce,0
1,85,8.97261,0.0,8.97261,spreadparticleforce,0
1,86,8.9546,0.0,8.9546,spreadparticleforce,0
1,87,8.82662,0.0,8.82662,spreadparticleforce,0
1,88,8.95192,0.0,8.95192,spreadparticleforce,0
1,89,9.07285,0.0,9.07285,spreadparticleforce,0
1,90,9.01042,0.0,9.01042,spreadparticleforce,0
1,91,8.86286,0.0,8.86286,spreadparticleforce,0
1,92,8.91216,0.0,8.91216,spreadparticleforce,0
1,93,8.91118,0.0,8.91118,spreadparticleforce,0
1,94,8.90989,0.0,8.90989,spreadparticleforce,0
1,95,8.80772,0.0,8.80772,spreadparticleforce,0
1,96,8.99395,0.0,8.99395,spreadparticleforce,0
1,97,8.98267,0.0,8.98267,spreadparticleforce,0
1,98,8.96479,0.0,8.96479,spreadparticleforce,0
1,99,8.87632,0.0,8.87632,spreadparticleforce,0
1,100,9.06418,0.0,9.06418,spreadparticleforce,0
1,101,8.96356,0.0,8.96356,spreadparticleforce,0
1,102,8.96254,0.0,8.96254,spreadparticleforce,0
1,103,8.8564,0.0,8.8564,spreadparticleforce,0
1,104,8.9977,0.0,8.9977,spreadparticleforce,0
1,105,8.94689,0.0,8.94689,spreadparticleforce,0
1,106,8.96466,0.0,8.96466,spreadparticleforce,0
1,107,8.85546,0.0,8.85546,spreadparticleforce,0
1,108,8.94667,0.0,8.94667,spreadparticleforce,0
1,109,8.96296,0.0,8.96296,spreadparticleforce,0
1,110,8.95607,0.0,8.95607,spreadparticleforce,0
1,111,8.84427,0.0,8.84427,spreadparticleforce,0
1,112,8.97264,0.0,8.97264,spreadparticleforce,0
1,113,8.96942,0.0,8.96942,spreadparticleforce,0
1,114,9.02911,0.0,9.02911,spreadparticleforce,0
1,115,8.83753,0.0,8.83753,spreadparticleforce,0
1,116,8.95277,0.0,8.95277,spreadparticleforce,0
1,117,8.95544,0.0,8.95544,spreadparticleforce,0
1,118,8.95141,0.0,8.95141,spreadparticleforce,0
1,119,8.85487,0.0,8.85487,spreadparticleforce,0
1,120,8.97075,0.0,8.97075,spreadparticleforce,0
1,121,8.94954,0.0,8.94954,spreadparticleforce,0
1,122,8.96479,0.0,8.96479,spreadparticleforce,0
1,123,8.84005,0.0,8.84005,spreadparticleforce,0
1,124,8.98161,0.0,8.98161,spreadparticleforce,0
1,125,8.92752,0.0,8.92752,spreadparticleforce,0
1,126,8.93494,0.0,8.93494,spreadparticleforce,0
1,127,8.82157,0.0,8.82157,spreadparticleforce,0
1,128,8.99426,0.0,8.99426,spreadparticleforce,0
1,129,8.98807,0.0,8.98807,spreadparticleforce,0
1,130,8.97791,0.0,8.97791,spreadparticleforce,0
1,131,8.83647,0.0,8.83647,spreadparticleforce,0
1,132,8.95919,0.0,8.95919,spreadparticleforce,0
1,133,8.96645,0.0,8.96645,spreadparticleforce,0
1,134,8.9641,0.0,8.9641,spreadparticleforce,0
1,135,8.84027,0.0,8.84027,spreadparticleforce,0
1,136,8.96301,0.0,8.96301,spreadparticleforce,0
1,137,8.96099,0.0,8.96099,spreadparticleforce,0
1,138,8.96523,0.0,8.96523,spreadparticleforce,0
1,139,8.83194,0.0,8.83194,spreadparticleforce,0
1,140,8.95926,0.0,8.95926,spreadparticleforce,0
1,141,9.06108,0.0,9.06108,spreadparticleforce,0
1,142,8.98745,0.0,8.98745,spreadparticleforce,0
1,143,8.80143,0.0,8.80143,spreadparticleforce,0
1,144,9.00773,0.0,9.00773,spreadparticleforce,0
1,145,8.98216,0.0,8.98216,spreadparticleforce,0
1,146,9.01292,0.0,9.01292,spreadparticleforce,0
1,147,8.83529,0.0,8.83529,spreadparticleforce,0
1,148,8.97049,0.0,8.97049,spreadparticleforce,0
1,149,8.97229,0.0,8.97229,spreadparticleforce,0
1,150,8.96344,0.0,8.96344,spreadparticleforce,0
1,151,8.83684,0.0,8.83684,spreadparticleforce,0
1,152,8.97065,0.0,8.97065,spreadparticleforce,0
1,153,8.97991,0.0,8.97991,spreadparticleforce,0
1,154,8.97813,0.0,8.97813,spreadparticleforce,0
1,155,8.83316,0.0,8.83316,spreadparticleforce,0
1,156,8.93685,0.0,8.93685,spreadparticleforce,0
1,157,8.92557,0.0,8.92557,spreadparticleforce,0
1,158,8.80529,0.0,8.80529,spreadparticleforce,0
1,159,8.65797,0.0,8.65797,spreadparticleforce,0
1,160,8.86309,0.0,8.86309,spreadparticleforce,0
1,161,8.87014,0.0,8.87014,spreadparticleforce,0
1,162,8.81988,0.0,8.81988,spreadparticleforce,0
1,163,8.69626,0.0,8.69626,spreadparticleforce,0
1,164,8.80517,0.0,8.80517,spreadparticleforce,0
1,165,8.81636,0.0,8.81636,spreadparticleforce,0
1,166,8.8036,0.0,8.8036,spreadparticleforce,0
1,167,8.68544,0.0,8.68544,spreadparticleforce,0
