Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,48,247.999,182.3,65.6989,iterate,0
0,49,248.004,179.426,68.5784,iterate,0
0,50,247.998,179.54,68.4575,iterate,0
0,51,247.973,191.613,56.36,iterate,0
0,52,247.992,181.43,66.5621,iterate,0
0,53,247.999,179.81,68.1887,iterate,0
0,54,247.992,179.473,68.5195,iterate,0
0,55,247.967,192.327,55.6405,iterate,0
0,56,247.958,181.933,66.0246,iterate,0
0,57,247.957,178.568,69.3886,iterate,0
0,58,247.956,178.957,68.9991,iterate,0
0,59,247.937,190.561,57.3764,iterate,0
0,60,247.952,183.591,64.3616,iterate,0
0,61,247.954,180.644,67.3095,iterate,0
0,62,247.955,179.854,68.1013,iterate,0
0,63,247.935,192.223,55.7118,iterate,0
0,64,248.133,181.986,66.1469,iterate,0
0,65,248.137,179.202,68.9349,iterate,0
0,66,248.134,179.123,69.011,iterate,0
0,67,248.115,191.955,56.1606,iterate,0
0,68,248.135,180.017,68.1183,iterate,0
0,69,248.135,178.835,69.2994,iterate,0
0,70,248.136,178.734,69.4015,iterate,0
0,71,248.116,191.137,56.9786,iterate,0
0,72,248.138,180.128,68.0096,iterate,0
0,73,248.14,176.8,71.3399,iterate,0
0,74,248.14,176.703,71.4364,iterate,0
0,75,248.12,189.275,58.8445,iterate,0
0,76,248.136,179.692,68.4441,iterate,0
0,77,248.138,176.394,71.7442,iterate,0
0,78,248.14,176.051,72.0893,iterate,0
0,79,248.12,188.831,59.2895,iterate,0
0,80,248.134,179.462,68.6716,iterate,0
0,81,248.135,177.003,71.132,iterate,0
0,82,248.137,176.207,71.9297,iterate,0
0,83,248.118,188.728,59.3901,iterate,0
0,84,248.13,178.925,69.2046,iterate,0
0,85,248.133,176.721,71.4118,iterate,0
0,86,248.131,176.112,72.0199,iterate,0
0,87,248.113,188.887,59.2264,iterate,0
0,88,248.126,179.524,68.6023,iterate,0
0,89,248.128,176.838,71.2894,iterate,0
0,90,248.127,176.089,72.0383,iterate,0
0,91,248.106,188.833,59.2733,iterate,0
0,92,248.12,181.623,66.4971,iterate,0
0,93,248.125,178.314,69.8116,iterate,0
0,94,248.12,178.69,69.4303,iterate,0
0,95,248.1,190.576,57.5236,iterate,0
0,96,248.329,178.397,69.9325,iterate,0
0,97,248.336,175.732,72.6039,iterate,0
0,98,248.335,176.49,71.845,iterate,0
0,99,248.315,189.169,59.1456,iterate,0
0,100,248.331,176.899,71.4324,iterate,0
0,101,248.338,173.484,74.8542,iterate,0
0,102,248.336,174.287,74.049,iterate,0
0,103,248.318,186.46,61.8576,iterate,0
0,104,248.331,178.805,69.5255,iterate,0
0,105,248.333,174.06,74.2731,iterate,0
0,106,248.336,173.897,74.4382,iterate,0
0,107,248.321,187.016,61.3056,iterate,0
0,108,248.333,176.396,71.9369,iterate,0
0,109,248.332,173.882,74.4508,iterate,0
0,110,248.333,174.596,73.7373,iterate,0
0,111,248.318,187.861,60.4571,iterate,0
0,112,248.318,177.03,71.2878,iterate,0
0,113,248.323,174.385,73.9385,iterate,0
0,114,248.322,173.821,74.5014,iterate,0
0,115,248.308,186.416,61.8921,iterate,0
0,116,248.312,177.357,70.955,iterate,0
0,117,248.317,174.08,74.2361,iterate,0
0,118,248.314,173.449,74.8649,iterate,0
0,119,248.293,188.218,60.0756,iterate,0
0,120,248.235,181.574,66.6611,iterate,0
0,121,248.241,177.16,71.0816,iterate,0
0,122,248.238,177.529,70.7087,iterate,0
0,123,248.216,190.224,57.9922,iterate,0
0,124,248.199,182.317,65.8828,iterate,0
0,125,248.199,180.199,68.0007,iterate,0
0,126,248.199,180.138,68.0618,iterate,0
0,127,248.181,191.818,56.3629,iterate,0
0,128,248.346,179.255,69.0908,iterate,0
0,129,248.342,177.898,70.444,iterate,0
0,130,248.346,176.795,71.5503,iterate,0
0,131,248.316,189.628,58.6882,iterate,0
0,132,248.35,177.767,70.5831,iterate,0
0,133,248.356,175.129,73.2275,iterate,0
0,134,248.352,175.233,73.1192,iterate,0
0,135,248.32,188.018,60.302,iterate,0
0,136,248.357,177.714,70.6433,iterate,0
0,137,248.356,175.57,72.7857,iterate,0
0,138,248.353,174.807,73.5461,iterate,0
0,139,248.322,187.603,60.7192,iterate,0
0,140,248.359,177.775,70.584,iterate,0
0,141,248.357,175.824,72.533,iterate,0
0,142,248.356,174.635,73.7213,iterate,0
0,143,248.322,187.608,60.714,iterate,0
0,144,248.351,177.475,70.8759,iterate,0
0,145,248.351,175.456,72.8952,iterate,0
0,146,248.347,174.541,73.8063,iterate,0
0,147,248.319,187.413,60.9069,iterate,0
0,148,248.347,177.17,71.1769,iterate,0
0,149,248.352,174.052,74.3005,iterate,0
0,150,248.347,175.042,73.3045,iterate,0
0,151,248.32,186.836,61.4837,iterate,0
0,152,248.291,176.938,71.3533,iterate,0
0,153,248.292,174.769,73.5231,iterate,0
0,154,248.292,174.078,74.2143,iterate,0
0,155,248.27,188.122,60.1474,iterate,0
0,156,248.251,178.989,69.2621,iterate,0
0,157,248.253,176.651,71.602,iterate,0
0,158,248.251,176.313,71.9381,iterate,0
0,159,248.227,189.175,59.0519,iterate,0
0,160,248.452,178.091,70.3609,iterate,0
0,161,248.461,175.119,73.342,iterate,0
0,162,248.459,174.53,73.9288,iterate,0
0,163,248.442,187.294,61.148,iterate,0
0,164,248.453,176.746,71.7067,iterate,0
0,165,248.463,173.6,74.863,iterate,0
0,166,248.46,173.305,75.1548,iterate,0
0,167,248.434,187.127,61.3063,iterate,0
0,168,248.453,175.934,72.5185,iterate,0
0,169,248.454,173.1,75.3535,iterate,0
0,170,248.453,173.102,75.3517,iterate,0
0,171,248.432,185.667,62.7657,iterate,0
0,172,248.446,175.157,73.2894,iterate,0
0,173,248.448,172.326,76.1219,iterate,0
0,174,248.448,172.278,76.1696,iterate,0
0,175,248.425,185.242,63.1823,iterate,0
0,176,248.409,175.205,73.2036,iterate,0
0,177,248.411,172.267,76.1444,iterate,0
0,178,248.407,172.657,75.7497,iterate,0
0,179,248.387,184.934,63.4529,iterate,0
0,180,248.38,175.388,72.9926,iterate,0
0,181,248.383,172.9,75.4832,iterate,0
0,182,248.381,172.566,75.815,iterate,0
0,183,248.357,185.154,63.2034,iterate,0
0,184,248.371,175.542,72.8293,iterate,0
0,185,248.37,172.54,75.8291,iterate,0
0,186,248.37,172.959,75.411,iterate,0
0,187,248.35,185.146,63.2044,iterate,0
0,188,248.255,176.551,71.704,iterate,0
0,189,248.259,173.931,74.3277,iterate,0
0,190,248.253,174.298,73.9548,iterate,0
0,191,248.231,185.695,62.5355,iterate,0
0,192,248.585,163.794,84.7902,iterate,0
0,193,248.591,160.771,87.8201,iterate,0
0,194,248.597,159.739,88.8572,iterate,0
0,195,248.543,185.644,62.8991,iterate,0
0,196,248.587,162.089,86.4978,iterate,0
0,197,248.598,157.601,90.9975,iterate,0
0,198,248.594,157.039,91.5553,iterate,0
0,199,248.542,183.063,65.479,iterate,0
0,200,248.587,161.15,87.4366,iterate,0
0,201,248.592,157.361,91.2306,iterate,0
0,202,248.585,157.071,91.5147,iterate,0
0,203,248.543,181.686,66.8568,iterate,0
0,204,248.573,162.066,86.5068,iterate,0
0,205,248.578,158.113,90.4647,iterate,0
0,206,248.575,157.098,91.4769,iterate,0
0,207,248.523,182.461,66.0617,iterate,0
0,208,248.482,161.845,86.6371,iterate,0
0,209,248.488,157.714,90.7738,iterate,0
0,210,248.484,157.244,91.24,iterate,0
0,211,248.438,182.521,65.9172,iterate,0
0,212,248.465,161.751,86.7143,iterate,0
0,213,248.468,158.919,89.5492,iterate,0
0,214,248.467,157.659,90.8073,iterate,0
0,215,248.411,182.76,65.6506,iterate,0
0,216,248.425,162.408,86.0172,iterate,0
0,217,248.432,157.836,90.5961,iterate,0
0,218,248.427,158.673,89.7544,iterate,0
0,219,248.387,183.399,64.9875,iterate,0
0,220,248.281,163.18,85.1015,iterate,0
0,221,248.287,160.409,87.8781,iterate,0
0,222,248.285,159.809,88.4761,iterate,0
0,223,248.239,185.501,62.7386,iterate,0
0,224,248.591,162.785,85.8059,iterate,0
0,225,248.601,157.82,90.7809,iterate,0
0,226,248.596,157.651,90.9449,iterate,0
0,227,248.543,183.341,65.2026,iterate,0
0,228,248.646,160.224,88.4221,iterate,0
0,229,248.647,156.087,92.5603,iterate,0
0,230,248.645,155.565,93.0801,iterate,0
0,231,248.589,180.279,68.3095,iterate,0
0,232,248.653,160.344,88.3094,iterate,0
0,233,248.659,156.07,92.5893,iterate,0
0,234,248.655,155.586,93.069,iterate,0
0,235,248.596,180.546,68.0494,iterate,0
0,236,248.657,160.755,87.9027,iterate,0
0,237,248.665,155.67,92.9954,iterate,0
0,238,248.663,155.336,93.3272,iterate,0
0,239,248.598,180.212,68.3863,iterate,0
0,240,248.653,161.468,87.1848,iterate,0
0,241,248.655,155.395,93.26,iterate,0
0,242,248.657,155.872,92.7843,iterate,0
0,243,248.601,181.074,67.5264,iterate,0
0,244,248.645,160.854,87.7912,iterate,0
0,245,248.645,156.244,92.4006,iterate,0
0,246,248.645,155.654,92.991,iterate,0
0,247,248.592,181.004,67.5876,iterate,0
0,248,248.442,160.823,87.6195,iterate,0
0,249,248.45,154.742,93.7071,iterate,0
0,250,248.443,155.853,92.5901,iterate,0
0,251,248.393,180.441,67.9517,iterate,0
0,252,248.331,162.484,85.8473,iterate,0
0,253,248.338,157.724,90.6136,iterate,0
0,254,248.333,157.706,90.6273,iterate,0
0,255,248.292,182.923,65.369,iterate,0
0,256,248.583,162.169,86.4139,iterate,0
0,257,248.591,158.425,90.1664,iterate,0
0,258,248.596,158.457,90.1393,iterate,0
0,259,248.551,183.606,64.945,iterate,0
0,260,248.647,160.932,87.7151,iterate,0
0,261,248.649,155.503,93.146,iterate,0
0,262,248.65,155.486,93.1633,iterate,0
0,263,248.596,181.822,66.7737,iterate,0
0,264,248.669,160.805,87.8645,iterate,0
0,265,248.673,156.508,92.1646,iterate,0
0,266,248.667,155.517,93.1502,iterate,0
0,267,248.608,180.911,67.6977,iterate,0
0,268,248.659,160.933,87.7258,iterate,0
0,269,248.673,155.568,93.1054,iterate,0
0,270,248.675,154.974,93.7018,iterate,0
0,271,248.616,180.601,68.0154,iterate,0
0,272,248.662,161.472,87.1903,iterate,0
0,273,248.672,154.817,93.8553,iterate,0
0,274,248.673,154.374,94.2983,iterate,0
0,275,248.617,180.269,68.3481,iterate,0
0,276,248.65,160.701,87.9491,iterate,0
0,277,248.645,154.297,94.3482,iterate,0
0,278,248.645,154.547,94.0975,iterate,0
0,279,248.603,180.09,68.5128,iterate,0
0,280,248.434,159.9,88.5336,iterate,0
0,281,248.441,155.475,92.9661,iterate,0
0,282,248.435,154.964,93.4708,iterate,0
0,283,248.396,180.157,68.2386,iterate,0
0,284,248.341,162.366,85.9754,iterate,0
0,285,248.346,157.701,90.6449,iterate,0
0,286,248.341,157.125,91.2154,iterate,0
0,287,248.294,182.213,66.0816,iterate,0
0,288,248.609,161.492,87.117,iterate,0
0,289,248.614,157.192,91.4224,iterate,0
0,290,248.608,156.755,91.8531,iterate,0
0,291,248.556,182.662,65.8943,iterate,0
0,292,248.655,161.035,87.6204,iterate,0
0,293,248.663,154.674,93.9884,iterate,0
0,294,248.659,154.687,93.9717,iterate,0
0,295,248.609,180.638,67.9704,iterate,0
0,296,248.666,160.067,88.5992,iterate,0
0,297,248.68,154.585,94.0951,iterate,0
0,298,248.676,154.292,94.3846,iterate,0
0,299,248.619,180.557,68.0623,iterate,0
0,300,248.673,160.131,88.5421,iterate,0
0,301,248.684,154.458,94.2255,iterate,0
0,302,248.681,154.372,94.3081,iterate,0
0,303,248.626,179.668,68.9578,iterate,0
0,304,248.667,160.68,87.9878,iterate,0
0,305,248.679,154.445,94.2342,iterate,0
0,306,248.679,155.193,93.4861,iterate,0
0,307,248.62,180.056,68.564,iterate,0
0,308,248.657,161.127,87.5303,iterate,0
0,309,248.663,155.51,93.153,iterate,0
0,310,248.655,156.207,92.4482,iterate,0
0,311,248.617,180.77,67.8462,iterate,0
0,312,248.441,161.023,87.4174,iterate,0
0,313,248.449,155.949,92.5002,iterate,0
0,314,248.444,154.582,93.8613,iterate,0
0,315,248.395,181.417,66.978,iterate,0
0,316,248.341,162.421,85.92,iterate,0
0,317,248.347,158.162,90.1852,iterate,0
0,318,248.342,157.372,90.9708,iterate,0
0,319,248.301,183.507,64.7936,iterate,0
0,320,248.594,163.576,85.0183,iterate,0
0,321,248.6,158.603,89.9969,iterate,0
0,322,248.599,158.261,90.3382,iterate,0
0,323,248.555,184.16,64.3951,iterate,0
0,324,248.644,161.382,87.2622,iterate,0
0,325,248.65,155.471,93.1781,iterate,0
0,326,248.645,155.894,92.7513,iterate,0
0,327,248.601,181.277,67.3238,iterate,0
0,328,248.657,161.229,87.4283,iterate,0
0,329,248.668,156.725,91.9434,iterate,0
0,330,248.675,156.701,91.9738,iterate,0
0,331,248.632,181.615,67.0167,iterate,0
0,332,248.664,161.519,87.1454,iterate,0
0,333,248.679,156.617,92.0615,iterate,0
0,334,248.672,156.577,92.0951,iterate,0
0,335,248.615,181.904,66.7108,iterate,0
0,336,248.666,162.375,86.2908,iterate,0
0,337,248.679,157.099,91.5802,iterate,0
0,338,248.681,157.562,91.1188,iterate,0
0,339,248.609,182.078,66.5312,iterate,0
0,340,248.644,161.476,87.1686,iterate,0
0,341,248.652,156.255,92.3976,iterate,0
0,342,248.648,156.021,92.6269,iterate,0
0,343,248.599,181.628,66.9714,iterate,0
0,344,248.446,161.106,87.3407,iterate,0
0,345,248.452,157.132,91.3197,iterate,0
0,346,248.449,155.726,92.7223,iterate,0
0,347,248.399,181.314,67.085,iterate,0
0,348,248.336,163.151,85.1852,iterate,0
0,349,248.343,159.197,89.1458,iterate,0
0,350,248.338,158.033,90.3054,iterate,0
0,351,248.297,183.576,64.7203,iterate,0
0,352,248.543,199.446,49.0968,iterate,0
0,353,248.555,196.827,51.7277,iterate,0
0,354,248.55,197.088,51.4614,iterate,0
0,355,248.526,210.0,38.5263,iterate,0
0,356,248.597,197.893,50.7034,iterate,0
0,357,248.597,195.541,53.0562,iterate,0
0,358,248.596,195.649,52.9473,iterate,0
0,359,248.57,208.741,39.8289,iterate,0
0,360,248.603,198.26,50.3432,iterate,0
0,361,248.609,194.393,54.2163,iterate,0
0,362,248.609,194.331,54.2784,iterate,0
0,363,248.583,206.943,41.6404,iterate,0
0,364,248.604,197.947,50.6577,iterate,0
0,365,248.606,195.491,53.1154,iterate,0
0,366,248.604,194.525,54.0793,iterate,0
0,367,248.584,207.006,41.5778,iterate,0
0,368,248.603,197.224,51.3787,iterate,0
0,369,248.607,194.597,54.0103,iterate,0
0,370,248.605,195.04,53.5644,iterate,0
0,371,248.581,207.365,41.2162,iterate,0
0,372,248.598,197.714,50.8843,iterate,0
0,373,248.601,194.238,54.3626,iterate,0
0,374,248.596,194.721,53.8747,iterate,0
0,375,248.578,207.174,41.4036,iterate,0
0,376,248.384,197.307,51.0772,iterate,0
0,377,248.385,195.0,53.3852,iterate,0
0,378,248.386,195.028,53.3572,iterate,0
0,379,248.363,207.394,40.9689,iterate,0
0,380,248.294,198.738,49.5562,iterate,0
0,381,248.296,195.75,52.5456,iterate,0
0,382,248.296,195.719,52.5773,iterate,0
0,383,248.266,209.095,39.1706,iterate,0
1,0,5.75288,0.0,5.75288,spreadparticleforce,0
1,1,5.75548,0.0,5.75548,spreadparticleforce,0
1,2,5.75271,0.0,5.75271,spreadparticleforce,0
1,3,5.66611,0.0,5.66611,spreadparticleforce,0
1,4,5.78248,0.0,5.78248,spreadparticleforce,0
1,5,5.75096,0.0,5.75096,spreadparticleforce,0
1,6,5.72381,0.0,5.72381,spreadparticleforce,0
1,7,5.6279,0.0,5.6279,spreadparticleforce,0
1,8,5.77108,0.0,5.77108,spreadparticleforce,0
1,9,5.73733,0.0,5.73733,spreadparticleforce,0
1,10,5.73475,0.0,5.73475,spreadparticleforce,0
1,11,5.61955,0.0,5.61955,spreadparticleforce,0
1,12,5.76018,0.0,5.76018,spreadparticleforce,0
1,13,5.72432,0.0,5.72432,spreadparticleforce,0
1,14,5.71834,0.0,5.71834,spreadparticleforce,0
1,15,5.62862,0.0,5.62862,spreadparticleforce,0
1,16,5.74924,0.0,5.74924,spreadparticleforce,0
1,17,5.72473,0.0,5.72473,spreadparticleforce,0
1,18,5.71143,0.0,5.71143,spreadparticleforce,0
1,19,5.63553,0.0,5.63553,spreadparticleforce,0
1,20,5.76526,0.0,5.76526,spreadparticleforce,0
1,21,5.72231,0.0,5.72231,spreadparticleforce,0
1,22,5.71398,0.0,5.71398,spreadparticleforce,0
1,23,5.66221,0.0,5.66221,spreadparticleforce,0
1,24,5.7331,0.0,5.7331,spreadparticleforce,0
1,25,5.69509,0.0,5.69509,spreadparticleforce,0
1,26,5.69729,0.0,5.69729,spreadparticleforce,0
1,27,5.61509,0.0,5.61509,spreadparticleforce,0
1,28,5.70392,0.0,5.70392,spreadparticleforce,0
1,29,5.70174,0.0,5.70174,spreadparticleforce,0
1,30,5.69151,0.0,5.69151,spreadparticleforce,0
1,31,5.60281,0.0,5.60281,spreadparticleforce,0
1,32,6.16381,0.0,6.16381,spreadparticleforce,0
1,33,6.14889,0.0,6.14889,spreadparticleforce,0
1,34,6.12029,0.0,6.12029,spreadparticleforce,0
1,35,6.06749,0.0,6.06749,spreadparticleforce,0
1,36,6.18082,0.0,6.18082,spreadparticleforce,0
1,37,6.17957,0.0,6.17957,spreadparticleforce,0
1,38,6.13908,0.0,6.13908,spreadparticleforce,0
1,39,6.052,0.0,6.052,spreadparticleforce,0
1,40,6.13936,0.0,6.13936,spreadparticleforce,0
1,41,6.1574,0.0,6.1574,spreadparticleforce,0
1,42,6.18112,0.0,6.18112,spreadparticleforce,0
1,43,6.06738,0.0,6.06738,spreadparticleforce,0
1,44,6.1404,0.0,6.1404,spreadparticleforce,0
1,45,6.15541,0.0,6.15541,spreadparticleforce,0
1,46,6.15184,0.0,6.15184,spreadparticleforce,0
1,47,6.09168,0.0,6.09168,spreadparticleforce,0
1,48,7.15656,0.0,7.15656,spreadparticleforce,0
1,49,7.15426,0.0,7.15426,spreadparticleforce,0
1,50,7.17834,0.0,7.17834,spreadparticleforce,0
1,51,7.09448,0.0,7.09448,spreadparticleforce,0
1,52,7.15242,0.0,7.15242,spreadparticleforce,0
1,53,7.13151,0.0,7.13151,spreadparticleforce,0
1,54,7.18807,0.0,7.18807,spreadparticleforce,0
1,55,7.08172,0.0,7.08172,spreadparticleforce,0
1,56,7.14274,0.0,7.14274,spreadparticleforce,0
1,57,7.14959,0.0,7.14959,spreadparticleforce,0
1,58,7.1804,0.0,7.1804,spreadparticleforce,0
1,59,7.1204,0.0,7.1204,spreadparticleforce,0
1,60,7.12822,0.0,7.12822,spreadparticleforce,0
1,61,7.13578,0.0,7.13578,spreadparticleforce,0
1,62,7.19045,0.0,7.19045,spreadparticleforce,0
1,63,7.08757,0.0,7.08757,spreadparticleforce,0
1,64,7.9182,0.0,7.9182,spreadparticleforce,0
1,65,7.90511,0.0,7.90511,spreadparticleforce,0
1,66,7.88628,0.0,7.88628,spreadparticleforce,0
1,67,7.7977,0.0,7.7977,spreadparticleforce,0
1,68,7.9571,0.0,7.9571,spreadparticleforce,0
1,69,7.91828,0.0,7.91828,spreadparticleforce,0
1,70,7.86314,0.0,7.86314,spreadparticleforce,0
1,71,7.78905,0.0,7.78905,spreadparticleforce,0
1,72,7.88892,0.0,7.88892,spreadparticleforce,0
1,73,7.92653,0.0,7.92653,spreadparticleforce,0
1,74,7.92268,0.0,7.92268,spreadparticleforce,0
1,75,7.82288,0.0,7.82288,spreadparticleforce,0
1,76,7.91119,0.0,7.91119,spreadparticleforce,0
1,77,7.8811,0.0,7.8811,spreadparticleforce,0
1,78,7.93558,0.0,7.93558,spreadparticleforce,0
1,79,7.84444,0.0,7.84444,spreadparticleforce,0
1,80,7.88245,0.0,7.88245,spreadparticleforce,0
1,81,7.88154,0.0,7.88154,spreadparticleforce,0
1,82,7.92099,0.0,7.92099,spreadparticleforce,0
1,83,7.85775,0.0,7.85775,spreadparticleforce,0
1,84,7.92082,0.0,7.92082,spreadparticleforce,0
1,85,7.92534,0.0,7.92534,spreadparticleforce,0
1,86,7.90378,0.0,7.90378,spreadparticleforce,0
1,87,7.86256,0.0,7.86256,spreadparticleforce,0
1,88,7.88211,0.0,7.88211,spreadparticleforce,0
1,89,7.87039,0.0,7.87039,spreadparticleforce,0
1,90,7.91173,0.0,7.91173,spreadparticleforce,0
1,91,7.84723,0.0,7.84723,spreadparticleforce,0
1,92,7.8494,0.0,7.8494,spreadparticleforce,0
1,93,7.89278,0.0,7.89278,spreadparticleforce,0
1,94,7.92047,0.0,7.92047,spreadparticleforce,0
1,95,7.81379,0.0,7.81379,spreadparticleforce,0
1,96,8.63235,0.0,8.63235,spreadparticleforce,0
1,97,8.5933,0.0,8.5933,spreadparticleforce,0
1,98,8.5784,0.0,8.5784,spreadparticleforce,0
1,99,8.47333,0.0,8.47333,spreadparticleforce,0
1,100,8.64044,0.0,8.64044,spreadparticleforce,0
1,101,8.66505,0.0,8.66505,spreadparticleforce,0
1,102,8.60923,0.0,8.60923,spreadparticleforce,0
1,103,8.48494,0.0,8.48494,spreadparticleforce,0
1,104,8.60212,0.0,8.60212,spreadparticleforce,0
1,105,8.59125,0.0,8.59125,spreadparticleforce,0
1,106,8.64674,0.0,8.64674,spreadparticleforce,0
1,107,8.5002,0.0,8.5002,spreadparticleforce,0
1,108,8.61833,0.0,8.61833,spreadparticleforce,0
1,109,8.58718,0.0,8.58718,spreadparticleforce,0
1,110,8.61744,0.0,8.61744,spreadparticleforce,0
1,111,8.54543,0.0,8.54543,spreadparticleforce,0
1,112,8.57774,0.0,8.57774,spreadparticleforce,0
1,113,8.61753,0.0,8.61753,spreadparticleforce,0
1,114,8.62753,0.0,8.62753,spreadparticleforce,0
1,115,8.53055,0.0,8.53055,spreadparticleforce,0
1,116,8.57995,0.0,8.57995,spreadparticleforce,0
1,117,8.59991,0.0,8.59991,spreadparticleforce,0
1,118,8.61718,0.0,8.61718,spreadparticleforce,0
1,119,8.5345,0.0,8.5345,spreadparticleforce,0
1,120,8.55241,0.0,8.55241,spreadparticleforce,0
1,121,8.62908,0.0,8.62908,spreadparticleforce,0
1,122,8.63696,0.0,8.63696,spreadparticleforce,0
1,123,8.54204,0.0,8.54204,spreadparticleforce,0
1,124,8.54139,0.0,8.54139,spreadparticleforce,0
1,125,8.59512,0.0,8.59512,spreadparticleforce,0
1,126,8.58171,0.0,8.58171,spreadparticleforce,0
1,127,8.52805,0.0,8.52805,spreadparticleforce,0
1,128,9.13139,0.0,9.13139,spreadparticleforce,0
1,129,9.10156,0.0,9.10156,spreadparticleforce,0
1,130,9.11573,0.0,9.11573,spreadparticleforce,0
1,131,9.1361,0.0,9.1361,spreadparticleforce,0
1,132,9.12013,0.0,9.12013,spreadparticleforce,0
1,133,9.14843,0.0,9.14843,spreadparticleforce,0
1,134,9.14251,0.0,9.14251,spreadparticleforce,0
1,135,9.00706,0.0,9.00706,spreadparticleforce,0
1,136,9.16983,0.0,9.16983,spreadparticleforce,0
1,137,9.12891,0.0,9.12891,spreadparticleforce,0
1,138,9.18658,0.0,9.18658,spreadparticleforce,0
1,139,9.01825,0.0,9.01825,spreadparticleforce,0
1,140,9.18021,0.0,9.18021,spreadparticleforce,0
1,141,9.13327,0.0,9.13327,spreadparticleforce,0
1,142,9.14028,0.0,9.14028,spreadparticleforce,0
1,143,9.10009,0.0,9.10009,spreadparticleforce,0
1,144,9.11122,0.0,9.11122,spreadparticleforce,0
1,145,9.13279,0.0,9.13279,spreadparticleforce,0
1,146,9.1764,0.0,9.1764,spreadparticleforce,0
1,147,9.12888,0.0,9.12888,spreadparticleforce,0
1,148,9.11817,0.0,9.11817,spreadparticleforce,0
1,149,9.11365,0.0,9.11365,spreadparticleforce,0
1,150,9.17011,0.0,9.17011,spreadparticleforce,0
1,151,9.10976,0.0,9.10976,spreadparticleforce,0
1,152,9.09819,0.0,9.09819,spreadparticleforce,0
1,153,9.17982,0.0,9.17982,spreadparticleforce,0
1,154,9.16766,0.0,9.16766,spreadparticleforce,0
1,155,9.09598,0.0,9.09598,spreadparticleforce,0
1,156,9.08289,0.0,9.08289,spreadparticleforce,0
1,157,9.10699,0.0,9.10699,spreadparticleforce,0
1,158,9.13623,0.0,9.13623,spreadparticleforce,0
1,159,9.0689,0.0,9.0689,spreadparticleforce,0
1,160,9.90834,0.0,9.90834,spreadparticleforce,0
1,161,9.93985,0.0,9.93985,spreadparticleforce,0
1,162,9.9596,0.0,9.9596,spreadparticleforce,0
1,163,9.83413,0.0,9.83413,spreadparticleforce,0
1,164,9.99109,0.0,9.99109,spreadparticleforce,0
1,165,9.91731,0.0,9.91731,spreadparticleforce,0
1,166,9.90871,0.0,9.90871,spreadparticleforce,0
1,167,9.8086,0.0,9.8086,spreadparticleforce,0
1,168,9.95632,0.0,9.95632,spreadparticleforce,0
1,169,9.95301,0.0,9.95301,spreadparticleforce,0
1,170,9.9272,0.0,9.9272,spreadparticleforce,0
1,171,9.90302,0.0,9.90302,spreadparticleforce,0
1,172,9.89591,0.0,9.89591,spreadparticleforce,0
1,173,9.96959,0.0,9.96959,spreadparticleforce,0
1,174,9.95241,0.0,9.95241,spreadparticleforce,0
1,175,9.86176,0.0,9.86176,spreadparticleforce,0
1,176,9.94366,0.0,9.94366,spreadparticleforce,0
1,177,9.98392,0.0,9.98392,spreadparticleforce,0
